date,use,gen,grid
12/28/15 20:00,0.31299,0,0.31299
12/28/15 19:00,0.227775556,0.208245,0.019530556
12/28/15 18:00,0.230406944,0.318743333,-0.088336389
12/28/15 17:00,0.284731944,0.641212778,-0.356480833
12/28/15 16:00,0.661330556,2.703991944,-2.042661389
12/28/15 15:00,0.691431389,4.138767778,-3.447336389
12/28/15 14:00,2.128525556,3.608230556,-1.479705
12/28/15 13:00,0.912430278,1.592384722,-0.679954444
12/28/15 12:00,0.60961,0.385959167,0.223650833
12/28/15 11:00,1.564815833,0.115371389,1.449444444
12/28/15 10:00,0.318535278,0.000008056,0.318527222
12/28/15 9:00,0.620323333,0,0.620323333
12/28/15 8:00,0.768100556,0,0.768100556
12/28/15 7:00,0.228823333,0,0.228823333
12/28/15 6:00,0.232698333,0,0.232698333
12/28/15 5:00,0.293777222,0,0.293777222
12/28/15 4:00,0.628005278,0,0.628005278
12/28/15 3:00,0.623244167,0,0.623244167
12/28/15 2:00,2.088939444,0,2.088939444
12/28/15 1:00,0.930765556,0,0.930765556
12/28/15 0:00,1.908958056,0,1.908958056
12/27/15 23:00,0.330591944,0,0.330591944
12/27/15 22:00,0.322155833,0,0.322155833
12/27/15 21:00,0.313890833,0,0.313890833
12/27/15 20:00,0.31012,0,0.31012
12/27/15 19:00,0.2210575,0.047686389,0.173371111
12/27/15 18:00,0.238070556,1.124234444,-0.886163889
12/27/15 17:00,0.261700556,2.153016667,-1.891316111
12/27/15 16:00,0.252734167,1.439924722,-1.187190556
12/27/15 15:00,0.266414167,2.1696675,-1.903253333
12/27/15 14:00,0.228576111,0.636718889,-0.408142778
12/27/15 13:00,1.109080278,0.630438611,0.478641667
12/27/15 12:00,0.5494875,0.539075833,0.010411667
12/27/15 11:00,0.670641667,0.041308056,0.629333611
12/27/15 10:00,0.314206944,0.000207222,0.313999722
12/27/15 9:00,1.320205,0,1.320205
12/27/15 8:00,1.540376667,0,1.540376667
12/27/15 7:00,0.2319925,0,0.2319925
12/27/15 6:00,0.227246667,0,0.227246667
12/27/15 5:00,0.295007222,0,0.295007222
12/27/15 4:00,0.624273333,0,0.624273333
12/27/15 3:00,0.630412222,0,0.630412222
12/27/15 2:00,2.994015,0,2.994015
12/27/15 1:00,3.882378889,0,3.882378889
12/27/15 0:00,1.025986944,0,1.025986944
12/26/15 23:00,0.2960175,0,0.2960175
12/26/15 22:00,0.301379444,0,0.301379444
12/26/15 21:00,0.3020125,0,0.3020125
12/26/15 20:00,0.302426667,0,0.302426667
12/26/15 19:00,0.216089167,0.683426667,-0.4673375
12/26/15 18:00,0.238528333,2.164641667,-1.926113333
12/26/15 17:00,0.267933611,3.29243,-3.024496389
12/26/15 16:00,1.161371667,3.912485833,-2.751114167
12/26/15 15:00,0.300735,4.103683333,-3.802948333
12/26/15 14:00,0.296524444,3.672252778,-3.375728333
12/26/15 13:00,0.249008333,1.698920556,-1.449912222
12/26/15 12:00,0.541736944,0.158757778,0.382979167
12/26/15 11:00,0.672551389,0.032199722,0.640351667
12/26/15 10:00,0.310426944,0.000431667,0.309995278
12/26/15 9:00,1.3218225,0,1.3218225
12/26/15 8:00,1.543676389,0,1.543676389
12/26/15 7:00,0.233051111,0,0.233051111
12/26/15 6:00,0.226027222,0,0.226027222
12/26/15 5:00,0.699880556,0,0.699880556
12/26/15 4:00,1.062258889,0,1.062258889
12/26/15 3:00,0.615661111,0,0.615661111
12/26/15 2:00,2.054140833,0,2.054140833
12/26/15 1:00,0.919833889,0,0.919833889
12/26/15 0:00,1.052703611,0,1.052703611
12/25/15 23:00,0.290921667,0,0.290921667
12/25/15 22:00,0.291191389,0,0.291191389
12/25/15 21:00,0.298878333,0,0.298878333
12/25/15 20:00,0.300115,0,0.300115
12/25/15 19:00,0.215789444,0.631404722,-0.415615278
12/25/15 18:00,1.068923889,2.121585278,-1.052661389
12/25/15 17:00,0.265999444,3.266175,-3.000175556
12/25/15 16:00,0.300023611,3.8365325,-3.536508889
12/25/15 15:00,0.300083333,3.993059722,-3.692976389
12/25/15 14:00,0.279551944,3.032255556,-2.752703611
12/25/15 13:00,0.232625556,1.058445278,-0.825819722
12/25/15 12:00,0.539106389,0.412066667,0.127039722
12/25/15 11:00,0.663019722,0.128375556,0.534644167
12/25/15 10:00,0.317836944,0.000343333,0.317493611
12/25/15 9:00,1.4847725,0,1.4847725
12/25/15 8:00,1.577113056,0,1.577113056
12/25/15 7:00,1.106136667,0,1.106136667
12/25/15 6:00,0.231091944,0,0.231091944
12/25/15 5:00,0.298090833,0,0.298090833
12/25/15 4:00,0.615325556,0,0.615325556
12/25/15 3:00,0.607618611,0,0.607618611
12/25/15 2:00,2.083194444,0,2.083194444
12/25/15 1:00,0.881161389,0,0.881161389
12/25/15 0:00,0.967400833,0,0.967400833
12/24/15 23:00,0.312085278,0,0.312085278
12/24/15 22:00,0.300894167,0,0.300894167
12/24/15 21:00,0.312888611,0,0.312888611
12/24/15 20:00,1.183093333,0,1.183093333
12/24/15 19:00,0.210758611,0.023935556,0.186823056
12/24/15 18:00,0.22216,1.291018611,-1.068858611
12/24/15 17:00,0.242663056,2.216538333,-1.973875278
12/24/15 16:00,0.248646944,1.852088889,-1.603441944
12/24/15 15:00,0.241735,1.433861111,-1.192126111
12/24/15 14:00,0.231280556,1.454533889,-1.223253333
12/24/15 13:00,0.200981389,0.253730833,-0.052749444
12/24/15 12:00,0.531765556,0.34295,0.188815556
12/24/15 11:00,0.671113611,0.073084444,0.598029167
12/24/15 10:00,0.304680833,0.000055278,0.304625556
12/24/15 9:00,2.15468,0,2.15468
12/24/15 8:00,1.518760278,0,1.518760278
12/24/15 7:00,0.211216389,0,0.211216389
12/24/15 6:00,0.219953056,0,0.219953056
12/24/15 5:00,0.284372222,0,0.284372222
12/24/15 4:00,0.617478889,0,0.617478889
12/24/15 3:00,0.610354444,0,0.610354444
12/24/15 2:00,2.080857222,0,2.080857222
12/24/15 1:00,0.885493333,0,0.885493333
12/24/15 0:00,1.071452222,0,1.071452222
12/23/15 23:00,0.304903056,0,0.304903056
12/23/15 22:00,1.130689722,0,1.130689722
12/23/15 21:00,0.295999722,0,0.295999722
12/23/15 20:00,0.307154444,0,0.307154444
12/23/15 19:00,0.225824722,0.495345833,-0.269521111
12/23/15 18:00,0.23967,1.847052778,-1.607382778
12/23/15 17:00,0.260987222,3.030255833,-2.769268611
12/23/15 16:00,0.274589167,3.664976667,-3.3903875
12/23/15 15:00,0.266154444,2.894740278,-2.628585833
12/23/15 14:00,0.277683056,3.547197778,-3.269514722
12/23/15 13:00,0.231301667,1.618516944,-1.387215278
12/23/15 12:00,0.522950278,0.253889444,0.269060833
12/23/15 11:00,0.659062778,0.044105278,0.6149575
12/23/15 10:00,0.6082925,0.001771944,0.606520556
12/23/15 9:00,1.880301944,0,1.880301944
12/23/15 8:00,1.515258056,0,1.515258056
12/23/15 7:00,0.212266389,0,0.212266389
12/23/15 6:00,0.213411389,0,0.213411389
12/23/15 5:00,0.227789167,0,0.227789167
12/23/15 4:00,0.222468611,0,0.222468611
12/23/15 3:00,0.216140833,0,0.216140833
12/23/15 2:00,0.211736389,0,0.211736389
12/23/15 1:00,2.594575833,0,2.594575833
12/23/15 0:00,0.659479722,0,0.659479722
12/22/15 23:00,0.311238333,0,0.311238333
12/22/15 22:00,0.781941111,0,0.781941111
12/22/15 21:00,0.685218611,0,0.685218611
12/22/15 20:00,0.297412222,0,0.297412222
12/22/15 19:00,0.215976111,0.085886389,0.130089722
12/22/15 18:00,0.213633611,0.249612222,-0.035978611
12/22/15 17:00,0.295380833,1.287221944,-0.991841111
12/22/15 16:00,0.637760278,2.159338611,-1.521578333
12/22/15 15:00,0.627151389,1.513270833,-0.886119444
12/22/15 14:00,2.062800278,0.968105833,1.094694444
12/22/15 13:00,0.895591944,0.997287222,-0.101695278
12/22/15 12:00,0.590322778,0.417252222,0.173070556
12/22/15 11:00,0.673468333,0.254045556,0.419422778
12/22/15 10:00,0.287786111,0.007158056,0.280628056
12/22/15 9:00,0.606612222,0,0.606612222
12/22/15 8:00,0.764684444,0,0.764684444
12/22/15 7:00,1.206694167,0,1.206694167
12/22/15 6:00,0.214976111,0,0.214976111
12/22/15 5:00,0.211241111,0,0.211241111
12/22/15 4:00,0.210678611,0,0.210678611
12/22/15 3:00,0.216176944,0,0.216176944
12/22/15 2:00,0.222584722,0,0.222584722
12/22/15 1:00,0.217458611,0,0.217458611
12/22/15 0:00,0.693733056,0,0.693733056
12/21/15 23:00,0.304245278,0,0.304245278
12/21/15 22:00,0.301177778,0,0.301177778
12/21/15 21:00,0.304776389,0,0.304776389
12/21/15 20:00,0.304792222,0,0.304792222
12/21/15 19:00,1.015042778,0.000028889,1.015013889
12/21/15 18:00,0.197301389,0.041279167,0.156022222
12/21/15 17:00,0.261353333,0.062389167,0.198964167
12/21/15 16:00,0.606431944,0.095303333,0.511128611
12/21/15 15:00,0.608256111,0.181685278,0.426570833
12/21/15 14:00,2.051087222,0.343053056,1.708034167
12/21/15 13:00,0.859795833,0.367625,0.492170833
12/21/15 12:00,0.566472778,0.199995833,0.366476944
12/21/15 11:00,0.678026111,0.057023889,0.621002222
12/21/15 10:00,0.296401667,0.000153056,0.296248611
12/21/15 9:00,0.611121111,0,0.611121111
12/21/15 8:00,0.752838889,0,0.752838889
12/21/15 7:00,1.072825,0,1.072825
12/21/15 6:00,0.207806111,0,0.207806111
12/21/15 5:00,0.277125,0,0.277125
12/21/15 4:00,0.614196667,0,0.614196667
12/21/15 3:00,0.608359167,0,0.608359167
12/21/15 2:00,2.046281389,0,2.046281389
12/21/15 1:00,0.881883056,0,0.881883056
12/21/15 0:00,1.014234167,0,1.014234167
12/20/15 23:00,0.3050225,0,0.3050225
12/20/15 22:00,0.305561944,0,0.305561944
12/20/15 21:00,0.292755833,0,0.292755833
12/20/15 20:00,0.51191,0,0.51191
12/20/15 19:00,0.809493889,0.002942222,0.806551667
12/20/15 18:00,0.2055,0.103625,0.101875
12/20/15 17:00,0.214523333,0.373575556,-0.159052222
12/20/15 16:00,0.220888056,0.815906389,-0.595018333
12/20/15 15:00,0.225346389,1.262671944,-1.037325556
12/20/15 14:00,0.206702778,0.518529444,-0.311826667
12/20/15 13:00,0.205394167,0.409100556,-0.203706389
12/20/15 12:00,0.536062222,0.273211389,0.262850833
12/20/15 11:00,0.679360833,0.143724444,0.535636389
12/20/15 10:00,0.283185,0.000028889,0.283156111
12/20/15 9:00,1.306403056,0,1.306403056
12/20/15 8:00,2.349011389,0,2.349011389
12/20/15 7:00,0.219504722,0,0.219504722
12/20/15 6:00,0.220024722,0,0.220024722
12/20/15 5:00,0.275370833,0,0.275370833
12/20/15 4:00,0.604938333,0,0.604938333
12/20/15 3:00,0.6036925,0,0.6036925
12/20/15 2:00,2.082646944,0,2.082646944
12/20/15 1:00,0.932863333,0,0.932863333
12/20/15 0:00,1.081746389,0,1.081746389
12/19/15 23:00,0.299666111,0,0.299666111
12/19/15 22:00,0.520046111,0,0.520046111
12/19/15 21:00,0.919867778,0,0.919867778
12/19/15 20:00,0.308865833,0,0.308865833
12/19/15 19:00,0.227452778,0.536438611,-0.308985833
12/19/15 18:00,0.232039167,1.548653333,-1.316614167
12/19/15 17:00,0.233271389,1.595230278,-1.361958889
12/19/15 16:00,0.256238333,2.421926111,-2.165687778
12/19/15 15:00,0.249031389,1.8727225,-1.623691111
12/19/15 14:00,0.2781075,3.274241944,-2.996134444
12/19/15 13:00,0.236394444,1.664643333,-1.428248889
12/19/15 12:00,0.553788056,0.458521944,0.095266111
12/19/15 11:00,0.6913075,0.203566667,0.487740833
12/19/15 10:00,1.074869444,0.056022778,1.018846667
12/19/15 9:00,1.391213889,0,1.391213889
12/19/15 8:00,1.535331944,0,1.535331944
12/19/15 7:00,0.215639167,0,0.215639167
12/19/15 6:00,0.217051944,0,0.217051944
12/19/15 5:00,0.291170278,0,0.291170278
12/19/15 4:00,0.635480833,0,0.635480833
12/19/15 3:00,0.628280556,0,0.628280556
12/19/15 2:00,2.093231111,0,2.093231111
12/19/15 1:00,0.928015,0,0.928015
12/19/15 0:00,1.132116944,0,1.132116944
12/18/15 23:00,0.311380556,0,0.311380556
12/18/15 22:00,0.402750833,0,0.402750833
12/18/15 21:00,1.040033333,0,1.040033333
12/18/15 20:00,0.299319167,0,0.299319167
12/18/15 19:00,0.221778056,0.018436944,0.203341111
12/18/15 18:00,0.211776111,0.206644167,0.005131944
12/18/15 17:00,0.210532778,0.196236389,0.014296389
12/18/15 16:00,0.214085833,0.700952222,-0.486866389
12/18/15 15:00,0.227304444,1.212571111,-0.985266667
12/18/15 14:00,0.263431944,2.657920833,-2.394488889
12/18/15 13:00,0.261630278,1.775533056,-1.513902778
12/18/15 12:00,0.548882222,0.351072222,0.19781
12/18/15 11:00,0.702970278,0.2442125,0.458757778
12/18/15 10:00,0.279529722,0.014106389,0.265423333
12/18/15 9:00,1.880567778,0,1.880567778
12/18/15 8:00,1.825835556,0,1.825835556
12/18/15 7:00,0.2243275,0,0.2243275
12/18/15 6:00,0.226002778,0,0.226002778
12/18/15 5:00,0.284990278,0,0.284990278
12/18/15 4:00,0.632186667,0,0.632186667
12/18/15 3:00,0.629202778,0,0.629202778
12/18/15 2:00,2.069783611,0,2.069783611
12/18/15 1:00,0.892170278,0,0.892170278
12/18/15 0:00,1.011563889,0,1.011563889
12/17/15 23:00,0.301061944,0,0.301061944
12/17/15 22:00,0.300393056,0,0.300393056
12/17/15 21:00,1.086406944,0,1.086406944
12/17/15 20:00,0.304828611,0,0.304828611
12/17/15 19:00,0.24228,0.461209167,-0.218929167
12/17/15 18:00,0.246969722,1.826514444,-1.579544722
12/17/15 17:00,0.285853333,2.982784444,-2.696931111
12/17/15 16:00,0.287195556,3.492155278,-3.204959722
12/17/15 15:00,0.305898889,3.753174444,-3.447275556
12/17/15 14:00,0.278770556,3.427193889,-3.148423333
12/17/15 13:00,0.238595556,1.711385833,-1.472790278
12/17/15 12:00,0.547356944,0.2028675,0.344489444
12/17/15 11:00,0.699649722,0.084676944,0.614972778
12/17/15 10:00,0.286413333,0.004528889,0.281884444
12/17/15 9:00,2.032567778,0,2.032567778
12/17/15 8:00,1.512574722,0,1.512574722
12/17/15 7:00,0.215614722,0,0.215614722
12/17/15 6:00,0.215137222,0,0.215137222
12/17/15 5:00,0.288686389,0,0.288686389
12/17/15 4:00,0.649497778,0,0.649497778
12/17/15 3:00,0.639285556,0,0.639285556
12/17/15 2:00,2.116334444,0,2.116334444
12/17/15 1:00,0.906446667,0,0.906446667
12/17/15 0:00,1.633835833,0,1.633835833
12/16/15 23:00,0.309555556,0,0.309555556
12/16/15 22:00,0.309475833,0,0.309475833
12/16/15 21:00,0.310852222,0,0.310852222
12/16/15 20:00,0.311633611,0,0.311633611
12/16/15 19:00,0.231218056,0.466808056,-0.23559
12/16/15 18:00,0.296978056,1.896204444,-1.599226389
12/16/15 17:00,0.983239444,2.974976944,-1.9917375
12/16/15 16:00,0.371548333,3.68588,-3.314331667
12/16/15 15:00,2.150978056,3.9113875,-1.760409444
12/16/15 14:00,0.317634722,3.527847222,-3.2102125
12/16/15 13:00,0.995666389,1.798281667,-0.802615278
12/16/15 12:00,1.922755833,0.179553333,1.7432025
12/16/15 11:00,0.8461375,0.0384525,0.807685
12/16/15 10:00,0.741628889,0.000575278,0.741053611
12/16/15 9:00,1.465243056,0,1.465243056
12/16/15 8:00,2.171984722,0,2.171984722
12/16/15 7:00,0.251685556,0,0.251685556
12/16/15 6:00,0.251397778,0,0.251397778
12/16/15 5:00,0.275296667,0,0.275296667
12/16/15 4:00,0.258175833,0,0.258175833
12/16/15 3:00,0.249895278,0,0.249895278
12/16/15 2:00,2.241890833,0,2.241890833
12/16/15 1:00,0.268768056,0,0.268768056
12/16/15 0:00,0.9658875,0,0.9658875
12/15/15 23:00,2.153051389,0,2.153051389
12/15/15 22:00,1.465657222,0,1.465657222
12/15/15 21:00,6.683166389,0,6.683166389
12/15/15 20:00,1.239854167,0,1.239854167
12/15/15 19:00,1.068599722,0.527658889,0.540940833
12/15/15 18:00,1.129241389,1.968221111,-0.838979722
12/15/15 17:00,0.25213,0.619026667,-0.366896667
12/15/15 16:00,0.144210833,1.297841667,-1.153630833
12/15/15 15:00,0.975481667,4.080216944,-3.104735278
12/15/15 14:00,0.368143056,3.717796389,-3.349653333
12/15/15 13:00,0.346593056,1.903221944,-1.556628889
12/15/15 12:00,1.130498889,0.194211389,0.9362875
12/15/15 11:00,0.797640278,0.0426175,0.755022778
12/15/15 10:00,2.101657222,0.000579167,2.101078056
12/15/15 9:00,1.716963889,0,1.716963889
12/15/15 8:00,1.5922275,0,1.5922275
12/15/15 7:00,0.982839722,0,0.982839722
12/15/15 6:00,0.322059722,0,0.322059722
12/15/15 5:00,0.316238889,0,0.316238889
12/15/15 4:00,0.312734167,0,0.312734167
12/15/15 3:00,0.321525278,0,0.321525278
12/15/15 2:00,0.327848611,0,0.327848611
12/15/15 1:00,0.941867222,0,0.941867222
12/15/15 0:00,1.180358889,0,1.180358889
12/14/15 23:00,0.994152222,0,0.994152222
12/14/15 22:00,1.992008889,0,1.992008889
12/14/15 21:00,0.784174444,0,0.784174444
12/14/15 20:00,2.254136389,0,2.254136389
12/14/15 19:00,0.303537778,0.521284722,-0.217746944
12/14/15 18:00,0.322963056,1.981655,-1.658691944
12/14/15 17:00,0.403138056,3.166789167,-2.763651111
12/14/15 16:00,0.769323056,3.861749444,-3.092426389
12/14/15 15:00,0.76794,4.091425278,-3.323485278
12/14/15 14:00,2.659629722,3.717761111,-1.058131389
12/14/15 13:00,1.023409167,1.953569444,-0.930160278
12/14/15 12:00,0.735630833,0.207161111,0.528469722
12/14/15 11:00,0.673421111,0.048983889,0.624437222
12/14/15 10:00,2.414435278,0.000919722,2.413515556
12/14/15 9:00,0.846423056,0,0.846423056
12/14/15 8:00,0.754802778,0,0.754802778
12/14/15 7:00,0.394918333,0,0.394918333
12/14/15 6:00,0.867838889,0,0.867838889
12/14/15 5:00,0.294933611,0,0.294933611
12/14/15 4:00,0.303400556,0,0.303400556
12/14/15 3:00,0.289250833,0,0.289250833
12/14/15 2:00,0.299693056,0,0.299693056
12/14/15 1:00,0.355518056,0,0.355518056
12/14/15 0:00,1.474425833,0,1.474425833
12/13/15 23:00,0.386503056,0,0.386503056
12/13/15 22:00,0.365193333,0,0.365193333
12/13/15 21:00,0.3571425,0,0.3571425
12/13/15 20:00,0.3617075,0,0.3617075
12/13/15 19:00,1.994520833,0.122484722,1.872036111
12/13/15 18:00,1.07427,0.8362425,0.2380275
12/13/15 17:00,0.598043333,0.767846667,-0.169803333
12/13/15 16:00,1.602091389,3.208716944,-1.606625556
12/13/15 15:00,1.073405,2.277852778,-1.204447778
12/13/15 14:00,2.340841667,0.226786389,2.114055278
12/13/15 13:00,1.114098889,0.092975278,1.021123611
12/13/15 12:00,0.899653333,0.012243611,0.887409722
12/13/15 11:00,1.736869167,0.000853889,1.736015278
12/13/15 10:00,0.957533056,0.000058333,0.957474722
12/13/15 9:00,0.793721389,0,0.793721389
12/13/15 8:00,0.7238525,0,0.7238525
12/13/15 7:00,0.336467778,0,0.336467778
12/13/15 6:00,1.000116389,0,1.000116389
12/13/15 5:00,0.287405833,0,0.287405833
12/13/15 4:00,7.967116944,0,7.967116944
12/13/15 3:00,9.783825833,0,9.783825833
12/13/15 2:00,11.13377056,0,11.13377056
12/13/15 1:00,9.249384722,0,9.249384722
12/13/15 0:00,1.029320833,0,1.029320833
12/12/15 23:00,0.312240556,0,0.312240556
12/12/15 22:00,0.312969444,0,0.312969444
12/12/15 21:00,1.041872778,0,1.041872778
12/12/15 20:00,0.3034975,0,0.3034975
12/12/15 19:00,0.313194444,0.243034722,0.070159722
12/12/15 18:00,0.328617778,1.796281944,-1.467664167
12/12/15 17:00,0.346029722,2.885551667,-2.539521944
12/12/15 16:00,0.374716111,3.669938333,-3.295222222
12/12/15 15:00,0.355974167,3.363223056,-3.007248889
12/12/15 14:00,0.343751944,2.854182778,-2.510430833
12/12/15 13:00,0.336117778,1.964222222,-1.628104444
12/12/15 12:00,0.584895556,0.204155278,0.380740278
12/12/15 11:00,0.685421944,0.053063056,0.632358889
12/12/15 10:00,1.054465,0.0019,1.052565
12/12/15 9:00,1.330295,0,1.330295
12/12/15 8:00,1.618085833,0,1.618085833
12/12/15 7:00,0.401336389,0,0.401336389
12/12/15 6:00,0.304771389,0,0.304771389
12/12/15 5:00,0.362732778,0,0.362732778
12/12/15 4:00,0.695280278,0,0.695280278
12/12/15 3:00,0.710406111,0,0.710406111
12/12/15 2:00,2.587152222,0,2.587152222
12/12/15 1:00,0.959996389,0,0.959996389
12/12/15 0:00,1.135586667,0,1.135586667
12/11/15 23:00,0.321845278,0,0.321845278
12/11/15 22:00,0.325721389,0,0.325721389
12/11/15 21:00,2.363586389,0,2.363586389
12/11/15 20:00,2.607385833,0,2.607385833
12/11/15 19:00,1.055518611,0.335694444,0.719824167
12/11/15 18:00,0.317565278,1.958479444,-1.640914167
12/11/15 17:00,0.342655833,1.753069722,-1.410413889
12/11/15 16:00,0.305405,1.196815,-0.89141
12/11/15 15:00,0.320624722,1.870939444,-1.550314722
12/11/15 14:00,0.297335278,0.5908525,-0.293517222
12/11/15 13:00,0.296831667,0.997562222,-0.700730556
12/11/15 12:00,0.596217222,0.253794444,0.342422778
12/11/15 11:00,0.693452778,0.202655,0.490797778
12/11/15 10:00,1.3117325,0.020503889,1.291228611
12/11/15 9:00,1.444463889,0,1.444463889
12/11/15 8:00,1.578202222,0,1.578202222
12/11/15 7:00,0.355561667,0,0.355561667
12/11/15 6:00,0.283993889,0,0.283993889
12/11/15 5:00,0.334668056,0,0.334668056
12/11/15 4:00,1.295368611,0,1.295368611
12/11/15 3:00,0.689267778,0,0.689267778
12/11/15 2:00,2.075915278,0,2.075915278
12/11/15 1:00,1.1565725,0,1.1565725
12/11/15 0:00,1.675396111,0,1.675396111
12/10/15 23:00,1.604014444,0,1.604014444
12/10/15 22:00,1.074406667,0,1.074406667
12/10/15 21:00,1.309914444,0,1.309914444
12/10/15 20:00,1.464865556,0,1.464865556
12/10/15 19:00,0.620105556,0.041403611,0.578701944
12/10/15 18:00,1.051825278,0.495384722,0.556440556
12/10/15 17:00,0.431883056,2.063192778,-1.631309722
12/10/15 16:00,0.373244167,1.176750278,-0.803506111
12/10/15 15:00,0.435403056,1.513790278,-1.078387222
12/10/15 14:00,1.122335,2.526445556,-1.404110556
12/10/15 13:00,0.345982222,1.302397222,-0.956415
12/10/15 12:00,0.640021667,0.406176389,0.233845278
12/10/15 11:00,0.722851111,0.099231389,0.623619722
12/10/15 10:00,1.265703333,0.001475278,1.264228056
12/10/15 9:00,1.544811667,0,1.544811667
12/10/15 8:00,1.580979444,0,1.580979444
12/10/15 7:00,0.367110556,0,0.367110556
12/10/15 6:00,0.307986667,0,0.307986667
12/10/15 5:00,0.351679722,0,0.351679722
12/10/15 4:00,0.701958611,0,0.701958611
12/10/15 3:00,0.699891667,0,0.699891667
12/10/15 2:00,2.567493611,0,2.567493611
12/10/15 1:00,1.009765278,0,1.009765278
12/10/15 0:00,1.945983611,0,1.945983611
12/9/15 23:00,1.570925278,0,1.570925278
12/9/15 22:00,3.405519722,0,3.405519722
12/9/15 21:00,1.744205,0,1.744205
12/9/15 20:00,0.404504444,0,0.404504444
12/9/15 19:00,0.367818333,0.2012875,0.166530833
12/9/15 18:00,0.319272778,1.540080556,-1.220807778
12/9/15 17:00,0.546069722,1.826043333,-1.279973611
12/9/15 16:00,1.032858889,2.2372475,-1.204388611
12/9/15 15:00,0.336020833,2.863613333,-2.5275925
12/9/15 14:00,0.307490278,2.402399444,-2.094909167
12/9/15 13:00,0.310161111,1.540439444,-1.230278333
12/9/15 12:00,0.604078056,0.648968056,-0.04489
12/9/15 11:00,1.244633333,0.259241111,0.985392222
