date,use,gen,grid
12/26/15 1:00,0.265250833,-0.004955833,0.270206667
12/26/15 0:00,0.277310278,-0.004996667,0.282306944
12/25/15 23:00,0.297683056,-0.004999722,0.302682778
12/25/15 22:00,0.330715556,-0.004998889,0.335714444
12/25/15 21:00,0.324428889,-0.004991111,0.32942
12/25/15 20:00,0.300760278,-0.004983611,0.305743889
12/25/15 19:00,0.289658889,-0.004994722,0.294653611
12/25/15 18:00,0.239974167,-0.003909167,0.243883333
12/25/15 17:00,0.188170833,0.143666667,0.044504167
12/25/15 16:00,0.193426667,0.317213611,-0.123786944
12/25/15 15:00,0.201639167,0.54706,-0.345420833
12/25/15 14:00,0.220478889,0.894187778,-0.673708889
12/25/15 13:00,0.253566944,2.406279167,-2.152712222
12/25/15 12:00,0.224888056,1.087274167,-0.862386111
12/25/15 11:00,0.215049167,0.607200278,-0.392151111
12/25/15 10:00,0.215430833,0.531894444,-0.316463611
12/25/15 9:00,0.3144925,0.224578611,0.089913889
12/25/15 8:00,0.222324722,-0.005093333,0.227418056
12/25/15 7:00,0.267975556,-0.005,0.272975556
12/25/15 6:00,0.269825,-0.005,0.274825
12/25/15 5:00,0.270359167,-0.005,0.275359167
12/25/15 4:00,0.2720675,-0.004999722,0.277067222
12/25/15 3:00,0.277420556,-0.004986389,0.282406944
12/25/15 2:00,0.282094444,-0.004968889,0.287063333
12/25/15 1:00,0.281701944,-0.004971667,0.286673611
12/25/15 0:00,0.281763611,-0.0049825,0.286746111
12/24/15 23:00,0.301706111,-0.004975833,0.306681944
12/24/15 22:00,0.332225833,-0.004961667,0.3371875
12/24/15 21:00,0.326403056,-0.004955,0.331358056
12/24/15 20:00,0.305221944,-0.0049275,0.310149444
12/24/15 19:00,0.313165556,-0.004901389,0.318066944
12/24/15 18:00,0.290269444,0.004788889,0.285480556
12/24/15 17:00,0.203409167,0.411215833,-0.207806667
12/24/15 16:00,0.31774,1.835805,-1.518065
12/24/15 15:00,0.327000278,2.033396667,-1.706396389
12/24/15 14:00,0.323181667,1.587864444,-1.264682778
12/24/15 13:00,0.495885,1.553935833,-1.058050833
12/24/15 12:00,0.493089167,1.415683056,-0.922593889
12/24/15 11:00,0.374458056,1.605231667,-1.230773611
12/24/15 10:00,0.488963056,1.013795,-0.524831944
12/24/15 9:00,0.942448889,0.843754444,0.098694444
12/24/15 8:00,0.508211944,0.049020833,0.459191111
12/24/15 7:00,0.559656111,-0.004999444,0.564655556
12/24/15 6:00,0.389954167,-0.005,0.394954167
12/24/15 5:00,0.276800556,-0.005,0.281800556
12/24/15 4:00,0.276708889,-0.005,0.281708889
12/24/15 3:00,0.277511111,-0.005000278,0.282511389
12/24/15 2:00,0.276500833,-0.005,0.281500833
12/24/15 1:00,0.284158056,-0.005,0.289158056
12/24/15 0:00,0.320639167,-0.004999722,0.325638889
12/23/15 23:00,0.262623333,-0.005000278,0.267623611
12/23/15 22:00,0.471669722,-0.004999167,0.476668889
12/23/15 21:00,0.554795833,-0.004999167,0.559795
12/23/15 20:00,0.605736111,-0.004991944,0.610728056
12/23/15 19:00,0.528652222,-0.004908611,0.533560833
12/23/15 18:00,0.39999,0.046035278,0.353954722
12/23/15 17:00,0.215420278,0.993079167,-0.777658889
12/23/15 16:00,0.315115833,2.601787778,-2.286671944
12/23/15 15:00,0.325788333,3.396717222,-3.070928889
12/23/15 14:00,0.446032778,3.719975556,-3.273942778
12/23/15 13:00,0.448887778,3.812059444,-3.363171667
12/23/15 12:00,0.383483889,3.592286667,-3.208802778
12/23/15 11:00,0.443366111,2.858601944,-2.415235833
12/23/15 10:00,0.327236944,1.958591667,-1.631354722
12/23/15 9:00,0.289965556,0.810204167,-0.520238611
12/23/15 8:00,0.470343611,0.039825833,0.430517778
12/23/15 7:00,0.277303611,-0.004993611,0.282297222
12/23/15 6:00,0.279491667,-0.004997778,0.284489444
12/23/15 5:00,0.283195556,-0.004999167,0.288194722
12/23/15 4:00,0.345642222,-0.0049975,0.350639722
12/23/15 3:00,0.335975556,-0.004995833,0.340971389
12/23/15 2:00,0.279770833,-0.004996111,0.284766944
12/23/15 1:00,0.2789725,-0.004994444,0.283966944
12/23/15 0:00,0.290149722,-0.004991667,0.295141389
12/22/15 23:00,0.320308611,-0.004974722,0.325283333
12/22/15 22:00,0.368707222,-0.004973889,0.373681111
12/22/15 21:00,0.530961111,-0.004903611,0.535864722
12/22/15 20:00,0.457675,-0.004890833,0.462565833
12/22/15 19:00,0.496891667,-0.004956667,0.501848333
12/22/15 18:00,0.606032778,0.029386111,0.576646667
12/22/15 17:00,0.413587778,1.056708889,-0.643121111
12/22/15 16:00,0.525583056,2.673076111,-2.147493056
12/22/15 15:00,0.374574722,3.473523333,-3.098948611
12/22/15 14:00,0.372826667,3.811508889,-3.438682222
12/22/15 13:00,0.543356667,3.881474167,-3.3381175
12/22/15 12:00,0.533855278,3.5134375,-2.979582222
12/22/15 11:00,0.6410725,2.870534444,-2.229461944
12/22/15 10:00,0.517175278,2.023189167,-1.506013889
12/22/15 9:00,0.323658333,0.883483611,-0.559825278
12/22/15 8:00,0.568870833,0.045013889,0.523856944
12/22/15 7:00,0.380138056,-0.004992778,0.385130833
12/22/15 6:00,0.423333056,-0.004997222,0.428330278
12/22/15 5:00,0.3317125,-0.004999444,0.336711944
12/22/15 4:00,0.370894444,-0.005,0.375894444
12/22/15 3:00,0.360826111,-0.004999167,0.365825278
12/22/15 2:00,0.277666944,-0.005,0.282666944
12/22/15 1:00,0.286351667,-0.004999722,0.291351389
12/22/15 0:00,0.316982778,-0.004994722,0.3219775
12/21/15 23:00,0.278383056,-0.004999167,0.283382222
12/21/15 22:00,0.520642778,-0.004984722,0.5256275
12/21/15 21:00,3.297103056,-0.004661111,3.301764167
12/21/15 20:00,2.095911111,-0.004566667,2.100477778
12/21/15 19:00,0.687014167,-0.004361944,0.691376111
12/21/15 18:00,0.574792222,0.009462222,0.56533
12/21/15 17:00,0.410291111,0.359260556,0.051030556
12/21/15 16:00,0.513480278,1.116454722,-0.602974444
12/21/15 15:00,0.295730556,1.964513889,-1.668783333
12/21/15 14:00,0.224090833,1.204401667,-0.980310833
12/21/15 13:00,0.242426389,2.183600556,-1.941174167
12/21/15 12:00,0.210198056,1.061030833,-0.850832778
12/21/15 11:00,0.207933889,0.92778,-0.719846111
12/21/15 10:00,0.198596944,0.5624475,-0.363850556
12/21/15 9:00,0.189880556,0.216042778,-0.026162222
12/21/15 8:00,0.199918333,-0.005482222,0.205400556
12/21/15 7:00,0.265707222,-0.004988889,0.270696111
12/21/15 6:00,0.274972222,-0.004993333,0.279965556
12/21/15 5:00,0.276154167,-0.004990833,0.281145
12/21/15 4:00,0.276105,-0.004991389,0.281096389
12/21/15 3:00,0.277028056,-0.004986667,0.282014722
12/21/15 2:00,0.277042222,-0.004981111,0.282023333
12/21/15 1:00,0.276540278,-0.00499,0.281530278
12/21/15 0:00,0.274733056,-0.004995278,0.279728333
12/20/15 23:00,0.275106389,-0.004995556,0.280101944
12/20/15 22:00,0.292289444,-0.004999722,0.297289167
12/20/15 21:00,0.295868611,-0.004998611,0.300867222
12/20/15 20:00,0.364740278,-0.004985278,0.369725556
12/20/15 19:00,0.340245556,-0.004974444,0.34522
12/20/15 18:00,0.251156389,-0.004503889,0.255660278
12/20/15 17:00,0.1967375,0.145298889,0.051438611
12/20/15 16:00,0.203141389,0.383834167,-0.180692778
12/20/15 15:00,0.199066944,0.300284444,-0.1012175
12/20/15 14:00,0.204978333,0.453638056,-0.248659722
12/20/15 13:00,0.209989444,0.612845833,-0.402856389
12/20/15 12:00,0.219306667,1.064889167,-0.8455825
12/20/15 11:00,0.210853889,0.7007525,-0.489898611
12/20/15 10:00,0.423612222,0.409627222,0.013985
12/20/15 9:00,0.692061944,0.153688333,0.538373611
12/20/15 8:00,0.341944722,0.002217222,0.3397275
12/20/15 7:00,0.372992778,-0.004946667,0.377939444
12/20/15 6:00,0.609113611,-0.004954722,0.614068333
12/20/15 5:00,0.299886389,-0.004967222,0.304853611
12/20/15 4:00,0.274220556,-0.004984444,0.279205
12/20/15 3:00,0.281674722,-0.004976389,0.286651111
12/20/15 2:00,0.277170556,-0.004990278,0.282160833
12/20/15 1:00,0.2786275,-0.004970833,0.283598333
12/20/15 0:00,0.305544444,-0.004981389,0.310525833
12/19/15 23:00,0.288333611,-0.004987222,0.293320833
12/19/15 22:00,0.478533889,-0.004998333,0.483532222
12/19/15 21:00,0.519538056,-0.005,0.524538056
12/19/15 20:00,0.536599444,-0.0049975,0.541596944
12/19/15 19:00,0.465635,-0.00498,0.470615
12/19/15 18:00,0.570885556,0.024161944,0.546723611
12/19/15 17:00,0.573981111,1.076590833,-0.502609722
12/19/15 16:00,0.568323056,2.806643333,-2.238320278
12/19/15 15:00,0.489495833,2.842018889,-2.352523056
12/19/15 14:00,1.615138889,3.854238611,-2.239099722
12/19/15 13:00,0.373086944,4.1302075,-3.757120556
12/19/15 12:00,0.400901111,3.747689722,-3.346788611
12/19/15 11:00,0.500666111,3.088904444,-2.588238333
12/19/15 10:00,1.312181389,2.194791944,-0.882610556
12/19/15 9:00,1.162057778,0.9894625,0.172595278
12/19/15 8:00,0.644307778,0.065331389,0.578976389
12/19/15 7:00,0.420556667,-0.004998056,0.425554722
12/19/15 6:00,0.761542778,-0.004999722,0.7665425
12/19/15 5:00,0.353850833,-0.004990278,0.358841111
12/19/15 4:00,0.300900278,-0.004996667,0.305896944
12/19/15 3:00,0.270873889,-0.004988889,0.275862778
12/19/15 2:00,0.272617778,-0.004986944,0.277604722
12/19/15 1:00,0.304025,-0.004993611,0.309018611
12/19/15 0:00,0.264441111,-0.004996667,0.269437778
12/18/15 23:00,0.303292222,-0.004995278,0.3082875
12/18/15 22:00,0.382387778,-0.004979167,0.387366944
12/18/15 21:00,0.610212778,-0.004969444,0.615182222
12/18/15 20:00,1.161594444,-0.004970278,1.166564722
12/18/15 19:00,0.444513611,-0.004928889,0.4494425
12/18/15 18:00,1.040184722,0.033134167,1.007050556
12/18/15 17:00,0.529822222,1.225651389,-0.695829167
12/18/15 16:00,0.536673889,2.975029444,-2.438355556
12/18/15 15:00,0.634749444,3.721181389,-3.086431944
12/18/15 14:00,0.355598056,4.085021111,-3.729423056
12/18/15 13:00,0.433426111,4.126555278,-3.693129167
12/18/15 12:00,0.527532778,3.8005875,-3.273054722
12/18/15 11:00,0.631681111,3.134366111,-2.502685
12/18/15 10:00,0.388227222,2.266673056,-1.878445833
12/18/15 9:00,0.438518056,1.023596111,-0.585078056
12/18/15 8:00,0.416318056,0.068640278,0.347677778
12/18/15 7:00,1.214074167,-0.005,1.219074167
12/18/15 6:00,0.504610278,-0.004998889,0.509609167
12/18/15 5:00,0.361558611,-0.005,0.366558611
12/18/15 4:00,0.400943611,-0.005,0.405943611
12/18/15 3:00,0.360856667,-0.005,0.365856667
12/18/15 2:00,0.352254444,-0.005,0.357254444
12/18/15 1:00,0.352438333,-0.005,0.357438333
12/18/15 0:00,0.3539725,-0.005,0.3589725
12/17/15 23:00,0.303213889,-0.004998056,0.308211944
12/17/15 22:00,0.428829444,-0.004999444,0.433828889
12/17/15 21:00,0.447973333,-0.004998889,0.452972222
12/17/15 20:00,0.796179722,-0.004993056,0.801172778
12/17/15 19:00,0.943975833,-0.004976667,0.9489525
12/17/15 18:00,0.620986667,0.029829722,0.591156944
12/17/15 17:00,0.482948611,1.16974,-0.686791389
12/17/15 16:00,0.54349,2.859616389,-2.316126389
12/17/15 15:00,0.423640556,3.654810833,-3.231170278
12/17/15 14:00,0.324762222,4.041459722,-3.7166975
12/17/15 13:00,0.3815,4.055193333,-3.673693333
12/17/15 12:00,0.408512778,3.722190556,-3.313677778
12/17/15 11:00,0.521196111,3.076283056,-2.555086944
12/17/15 10:00,0.353138889,2.238077778,-1.884938889
12/17/15 9:00,0.501196944,1.029601667,-0.528404722
12/17/15 8:00,0.634664722,0.068828611,0.565836111
12/17/15 7:00,0.4386175,-0.005,0.4436175
12/17/15 6:00,0.470582222,-0.004999444,0.475581667
12/17/15 5:00,0.382416111,-0.004997778,0.387413889
12/17/15 4:00,0.365827778,-0.004999444,0.370827222
12/17/15 3:00,0.347520833,-0.004999722,0.352520556
12/17/15 2:00,0.397500556,-0.005,0.402500556
12/17/15 1:00,0.336733889,-0.005,0.341733889
12/17/15 0:00,0.372883889,-0.005,0.377883889
12/16/15 23:00,0.431236944,-0.005,0.436236944
12/16/15 22:00,0.450636389,-0.005,0.455636389
12/16/15 21:00,0.733318333,-0.004999444,0.738317778
12/16/15 20:00,0.847370278,-0.005,0.852370278
12/16/15 19:00,0.396671111,-0.005,0.401671111
12/16/15 18:00,0.540479167,0.039559167,0.50092
12/16/15 17:00,0.269489722,0.564912222,-0.2954225
12/16/15 16:00,0.505371667,2.116536667,-1.611165
12/16/15 15:00,0.474706944,3.651503889,-3.176796944
12/16/15 14:00,0.4487075,3.696268611,-3.247561111
12/16/15 13:00,0.403988056,4.075026111,-3.671038056
12/16/15 12:00,0.360660556,2.774623889,-2.413963333
12/16/15 11:00,0.362659444,2.333404722,-1.970745278
12/16/15 10:00,0.3436325,1.427517778,-1.083885278
12/16/15 9:00,0.306489722,0.358718889,-0.052229167
12/16/15 8:00,0.415815278,0.008158611,0.407656667
12/16/15 7:00,0.670530556,-0.005,0.675530556
12/16/15 6:00,0.415926667,-0.004999722,0.420926389
12/16/15 5:00,0.252361944,-0.004999444,0.257361389
12/16/15 4:00,0.3142775,-0.004996944,0.319274444
12/16/15 3:00,0.2994975,-0.005,0.3044975
12/16/15 2:00,0.2765325,-0.004998056,0.281530556
12/16/15 1:00,0.285803333,-0.004987222,0.290790556
12/16/15 0:00,0.277245278,-0.0049025,0.282147778
12/15/15 23:00,0.327574722,-0.004878611,0.332453333
12/15/15 22:00,0.302946111,-0.004892222,0.307838333
12/15/15 21:00,0.478932778,-0.004733056,0.483665833
12/15/15 20:00,0.458521944,-0.0045425,0.463064444
12/15/15 19:00,0.553219167,-0.004818333,0.5580375
12/15/15 18:00,0.508324167,0.0160675,0.492256667
12/15/15 17:00,0.397936667,0.636345556,-0.238408889
12/15/15 16:00,0.300974167,2.435249167,-2.134275
12/15/15 15:00,0.805746944,0.823125,-0.017378056
12/15/15 14:00,1.585272778,0.9437225,0.641550278
12/15/15 13:00,0.476436944,0.637075,-0.160638056
12/15/15 12:00,0.391643889,0.661047222,-0.269403333
12/15/15 11:00,0.471679722,1.372559722,-0.90088
12/15/15 10:00,0.341841944,0.4847,-0.142858056
12/15/15 9:00,0.441354167,0.087253611,0.354100556
12/15/15 8:00,0.404243889,-0.005041944,0.409285833
12/15/15 7:00,0.461124167,-0.004992222,0.466116389
12/15/15 6:00,0.463985,-0.004999167,0.468984167
12/15/15 5:00,0.314724444,-0.004997778,0.319722222
12/15/15 4:00,0.319848056,-0.005,0.324848056
12/15/15 3:00,0.321923056,-0.005,0.326923056
12/15/15 2:00,0.345423056,-0.004998056,0.350421111
12/15/15 1:00,0.319805,-0.004998611,0.324803611
12/15/15 0:00,0.302086944,-0.004998056,0.307085
12/14/15 23:00,0.27471,-0.004997778,0.279707778
12/14/15 22:00,0.432801944,-0.004999167,0.437801111
12/14/15 21:00,0.43825,-0.0049975,0.4432475
12/14/15 20:00,0.447405556,-0.00499,0.452395556
12/14/15 19:00,0.617803611,-0.004828333,0.622631944
12/14/15 18:00,0.552772222,0.023605,0.529167222
12/14/15 17:00,0.2949775,1.154984167,-0.860006667
12/14/15 16:00,0.4710025,2.894398056,-2.423395556
12/14/15 15:00,0.492945278,3.649523611,-3.156578333
12/14/15 14:00,0.489771667,4.031417778,-3.541646111
12/14/15 13:00,0.447100556,4.038363611,-3.591263056
12/14/15 12:00,0.417134167,3.700144722,-3.283010556
12/14/15 11:00,0.481242222,3.078811944,-2.597569722
12/14/15 10:00,0.549749444,2.251196389,-1.701446944
12/14/15 9:00,0.382585278,1.0531825,-0.670597222
12/14/15 8:00,0.542124722,0.092916667,0.449208056
12/14/15 7:00,0.563890556,-0.004998889,0.568889444
12/14/15 6:00,0.492391389,-0.004999444,0.497390833
12/14/15 5:00,0.3431,-0.004999444,0.348099444
12/14/15 4:00,0.369075,-0.004999167,0.374074167
12/14/15 3:00,0.367998056,-0.004999167,0.372997222
12/14/15 2:00,0.471843333,-0.004999167,0.4768425
12/14/15 1:00,0.363903333,-0.005,0.368903333
12/14/15 0:00,0.331708333,-0.004999167,0.3367075
12/13/15 23:00,0.349015833,-0.004992778,0.354008611
12/13/15 22:00,0.7815275,-0.004979444,0.786506944
12/13/15 21:00,0.768768056,-0.004940833,0.773708889
12/13/15 20:00,0.863959444,-0.004970556,0.86893
12/13/15 19:00,0.865462778,-0.004901944,0.870364722
12/13/15 18:00,0.695230833,0.021976667,0.673254167
12/13/15 17:00,0.450293056,1.188351389,-0.738058333
12/13/15 16:00,0.468014167,0.942207778,-0.474193611
12/13/15 15:00,0.457794722,0.665097778,-0.207303056
12/13/15 14:00,0.596979444,0.485555556,0.111423889
12/13/15 13:00,1.677361111,0.229504444,1.447856667
12/13/15 12:00,1.914365,0.376161389,1.538203611
12/13/15 11:00,1.183490833,0.497523056,0.685967778
12/13/15 10:00,0.242243056,0.150112222,0.092130833
12/13/15 9:00,0.314816111,0.003463611,0.3113525
12/13/15 8:00,0.377464167,-0.008234722,0.385698889
12/13/15 7:00,0.291746111,-0.004997222,0.296743333
12/13/15 6:00,0.304292222,-0.004999167,0.309291389
12/13/15 5:00,0.308033889,-0.004995278,0.313029167
12/13/15 4:00,0.283836389,-0.004997222,0.288833611
12/13/15 3:00,0.332213333,-0.004637778,0.336851111
12/13/15 2:00,0.264398056,-0.004446944,0.268845
12/13/15 1:00,0.328914722,-0.004487222,0.333401944
12/13/15 0:00,0.331458611,-0.004571944,0.336030556
12/12/15 23:00,0.438431389,-0.004545278,0.442976667
12/12/15 22:00,0.422136667,-0.004563611,0.426700278
12/12/15 21:00,0.376638056,-0.004403889,0.381041944
12/12/15 20:00,0.395857778,-0.004168611,0.400026389
12/12/15 19:00,0.444556944,-0.004083333,0.448640278
12/12/15 18:00,0.534618056,-0.005050556,0.539668611
12/12/15 17:00,0.694711667,0.0164,0.678311667
12/12/15 16:00,0.395031111,0.053468611,0.3415625
12/12/15 15:00,0.337061944,0.367409167,-0.030347222
12/12/15 14:00,0.517816389,0.631813889,-0.1139975
12/12/15 13:00,0.518911944,0.585436389,-0.066524444
12/12/15 12:00,1.244711111,0.537717778,0.706993333
12/12/15 11:00,1.985496944,0.123937778,1.861559167
12/12/15 10:00,0.623071389,0.064627222,0.558444167
12/12/15 9:00,0.207584167,0.020123056,0.187461111
12/12/15 8:00,0.253727222,-0.004859722,0.258586944
12/12/15 7:00,0.278545,-0.0046775,0.2832225
12/12/15 6:00,0.267306944,-0.0047275,0.272034444
12/12/15 5:00,0.283635,-0.004683611,0.288318611
12/12/15 4:00,0.3049825,-0.004703889,0.309686389
12/12/15 3:00,0.272064167,-0.004717778,0.276781944
12/12/15 2:00,0.264774444,-0.004779444,0.269553889
12/12/15 1:00,0.327044722,-0.004828333,0.331873056
12/12/15 0:00,0.246532778,-0.004730556,0.251263333
12/11/15 23:00,0.329558333,-0.004780556,0.334338889
12/11/15 22:00,0.328766111,-0.004608333,0.333374444
12/11/15 21:00,0.432231389,-0.004624167,0.436855556
12/11/15 20:00,0.493651944,-0.004571389,0.498223333
12/11/15 19:00,0.375178056,-0.004646944,0.379825
12/11/15 18:00,0.475514444,0.010953056,0.464561389
12/11/15 17:00,0.386609167,0.788583056,-0.401973889
12/11/15 16:00,0.4345175,2.170576944,-1.736059444
12/11/15 15:00,0.368242778,2.908863056,-2.540620278
12/11/15 14:00,0.3863,3.650765,-3.264465
