date,use,gen,grid
12/23/15 16:00,1.410883889,2.3682375,-0.957353611
12/23/15 15:00,1.604228056,2.358241389,-0.754013333
12/23/15 14:00,1.559921111,1.764883889,-0.204962778
12/23/15 13:00,1.252727222,1.828301944,-0.575574722
12/23/15 12:00,1.600732778,1.440012778,0.16072
12/23/15 11:00,2.349590833,0.194716389,2.154874444
12/23/15 10:00,2.559102222,-0.007606944,2.559102222
12/23/15 9:00,1.852295556,-0.007574722,1.852295556
12/23/15 8:00,1.302321667,-0.008532778,1.302321667
12/23/15 7:00,1.054728333,-0.008599167,1.054728333
12/23/15 6:00,1.090892222,-0.002606667,1.090892222
12/23/15 5:00,0.950404444,-0.009664167,0.950404444
12/23/15 4:00,0.958600833,-0.009811667,0.958600833
12/23/15 3:00,0.907141111,-0.010453333,0.907141111
12/23/15 2:00,1.040490556,-0.009096389,1.040490556
12/23/15 1:00,1.381392778,-0.004993611,1.381392778
12/23/15 0:00,2.353904167,-0.000963611,2.353904167
12/22/15 23:00,1.740969722,-0.005343333,1.740969722
12/22/15 22:00,2.573929722,-0.001709444,2.573929722
12/22/15 21:00,3.029801667,-0.002706944,3.029801667
12/22/15 20:00,3.894981389,-0.003093333,3.894981389
12/22/15 19:00,2.059781667,0.028209167,2.0315725
12/22/15 18:00,2.782620833,0.378599444,2.404021389
12/22/15 17:00,2.971153889,0.219880556,2.751273333
12/22/15 16:00,1.559982222,0.557736944,1.002245278
12/22/15 15:00,1.221863333,1.090061944,0.131801389
12/22/15 14:00,1.225967222,0.925676944,0.300290278
12/22/15 13:00,1.270336667,0.774648611,0.495688056
12/22/15 12:00,1.630711389,0.373790278,1.256921111
12/22/15 11:00,2.366998889,0.185101944,2.181896945
12/22/15 10:00,2.691492222,-0.005213889,2.691492222
12/22/15 9:00,2.301481944,-0.005626667,2.301481944
12/22/15 8:00,1.384440833,-0.009788611,1.384440833
12/22/15 7:00,1.061133611,-0.008584444,1.061133611
12/22/15 6:00,1.049455833,-0.008856944,1.049455833
12/22/15 5:00,1.072592222,-0.008597778,1.072592222
12/22/15 4:00,1.009657778,-0.009168611,1.009657778
12/22/15 3:00,0.908106389,-0.009854167,0.908106389
12/22/15 2:00,1.1736725,-0.007909167,1.1736725
12/22/15 1:00,1.182258056,-0.007587222,1.182258056
12/22/15 0:00,1.521902778,-0.006487222,1.521902778
12/21/15 23:00,1.881904444,-0.003668889,1.881904444
12/21/15 22:00,2.667825,-0.002720833,2.667825
12/21/15 21:00,2.759213056,-0.004829722,2.759213056
12/21/15 20:00,2.883636667,-0.003240556,2.883636667
12/21/15 19:00,2.264261944,0.066125556,2.198136388
12/21/15 18:00,3.551546111,0.385436944,3.166109167
12/21/15 17:00,3.343401944,2.031679444,1.3117225
12/21/15 16:00,1.433602778,4.034093056,-2.600490278
12/21/15 15:00,1.622480556,4.507256944,-2.884776388
12/21/15 14:00,1.541905278,4.848270833,-3.306365555
12/21/15 13:00,1.432675833,3.221955833,-1.78928
12/21/15 12:00,1.841623611,2.832391667,-0.990768056
12/21/15 11:00,2.727293056,1.302275,1.425018056
12/21/15 10:00,2.958261111,0.000545278,2.957715833
12/21/15 9:00,2.197733056,-0.006831111,2.197733056
12/21/15 8:00,1.772259167,-0.007648333,1.772259167
12/21/15 7:00,0.817763333,-0.010823333,0.817763333
12/21/15 6:00,0.757321111,-0.010504444,0.757321111
12/21/15 5:00,0.733273611,-0.010813333,0.733273611
12/21/15 4:00,0.941353889,-0.009265278,0.941353889
12/21/15 3:00,1.175389167,-0.007780278,1.175389167
12/21/15 2:00,1.1961725,-0.007544167,1.1961725
12/21/15 1:00,1.420476389,-0.005619444,1.420476389
12/21/15 0:00,1.612120833,-0.005528333,1.612120833
12/20/15 23:00,1.920118889,-0.003756111,1.920118889
12/20/15 22:00,2.352687222,-0.004956667,2.352687222
12/20/15 21:00,2.415295556,-0.004387778,2.415295556
12/20/15 20:00,2.484625278,-0.004523056,2.484625278
12/20/15 19:00,1.756670556,0.000070556,1.7566
12/20/15 18:00,2.710738056,0.2564675,2.454270556
12/20/15 17:00,3.02976,1.1250525,1.9047075
12/20/15 16:00,1.412312222,3.283948056,-1.871635834
12/20/15 15:00,1.382554444,4.419379722,-3.036825278
12/20/15 14:00,1.373935556,3.186057778,-1.812122222
12/20/15 13:00,1.089027222,4.075560278,-2.986533056
12/20/15 12:00,1.764741667,2.970831944,-1.206090277
12/20/15 11:00,2.518949722,1.131575278,1.387374444
12/20/15 10:00,2.715359167,0.104181944,2.611177223
12/20/15 9:00,2.159519722,-0.0072975,2.159519722
12/20/15 8:00,1.568754444,0.000473889,1.568280555
12/20/15 7:00,1.128707778,-0.007675556,1.128707778
12/20/15 6:00,1.087626944,-0.008150556,1.087626944
12/20/15 5:00,1.106339167,-0.007869444,1.106339167
12/20/15 4:00,0.952898889,-0.009473333,0.952898889
12/20/15 3:00,1.128253889,-0.007704167,1.128253889
12/20/15 2:00,1.103231944,-0.007889167,1.103231944
12/20/15 1:00,1.230406389,-0.006711389,1.230406389
12/20/15 0:00,1.533178333,-0.005567778,1.533178333
12/19/15 23:00,1.889740833,-0.003328889,1.889740833
12/19/15 22:00,2.344703611,-0.004475556,2.344703611
12/19/15 21:00,2.481916667,-0.004582778,2.481916667
12/19/15 20:00,2.852498611,-0.001894722,2.852498611
12/19/15 19:00,1.833970556,-0.005419444,1.833970556
12/19/15 18:00,2.635094444,0.274373611,2.360720833
12/19/15 17:00,3.034292222,1.089231389,1.945060833
12/19/15 16:00,3.395984167,2.669936667,0.7260475
12/19/15 15:00,3.203834167,2.922743611,0.281090556
12/19/15 14:00,2.366145833,4.691104167,-2.324958334
12/19/15 13:00,1.666192778,4.2110925,-2.544899722
12/19/15 12:00,2.110126944,2.984487778,-0.874360834
12/19/15 11:00,2.615626111,1.31543,1.300196111
12/19/15 10:00,2.637760556,0.012306111,2.625454445
12/19/15 9:00,2.169214722,-0.006939167,2.169214722
12/19/15 8:00,1.694917778,-0.008486944,1.694917778
12/19/15 7:00,1.329029444,-0.007818056,1.329029444
12/19/15 6:00,1.114205278,-0.007498889,1.114205278
12/19/15 5:00,1.165235,-0.007215556,1.165235
12/19/15 4:00,1.093221944,-0.008076389,1.093221944
12/19/15 3:00,1.15277,-0.007664722,1.15277
12/19/15 2:00,1.173882778,-0.003848056,1.173882778
12/19/15 1:00,1.2496725,-0.006554167,1.2496725
12/19/15 0:00,1.512905,-0.0055925,1.512905
12/18/15 23:00,2.132983056,-0.001074722,2.132983056
12/18/15 22:00,3.776401111,0.005351111,3.77105
12/18/15 21:00,2.841886667,-0.003013889,2.841886667
12/18/15 20:00,2.792282778,-0.002876111,2.792282778
12/18/15 19:00,2.125156667,-0.0036425,2.125156667
12/18/15 18:00,1.555036389,0.080620278,1.474416111
12/18/15 17:00,1.4441025,2.055199722,-0.611097222
12/18/15 16:00,1.421936111,4.027196111,-2.60526
12/18/15 15:00,1.873081111,4.768278333,-2.895197222
12/18/15 14:00,1.418339167,4.868451944,-3.450112777
12/18/15 13:00,1.264231389,4.382658056,-3.118426667
12/18/15 12:00,1.718118056,3.0856075,-1.367489444
12/18/15 11:00,2.596614444,1.423955556,1.172658888
12/18/15 10:00,2.739263056,0.015066944,2.724196112
12/18/15 9:00,2.702154722,-0.004487222,2.702154722
12/18/15 8:00,1.822945833,-0.00795,1.822945833
12/18/15 7:00,1.27089,-0.006815833,1.27089
12/18/15 6:00,1.126972222,-0.007161389,1.126972222
12/18/15 5:00,1.128456111,-0.007377778,1.128456111
12/18/15 4:00,1.143648333,-0.007181389,1.143648333
12/18/15 3:00,1.110678333,-0.007749167,1.110678333
12/18/15 2:00,1.226634167,-0.006995833,1.226634167
12/18/15 1:00,1.311762778,-0.006283333,1.311762778
12/18/15 0:00,1.585421111,0.000583333,1.584837778
12/17/15 23:00,1.893593056,-0.003543889,1.893593056
12/17/15 22:00,2.939948611,-0.000483056,2.939948611
12/17/15 21:00,3.0548175,-0.001429722,3.0548175
12/17/15 20:00,2.900800833,-0.002134722,2.900800833
12/17/15 19:00,2.190151667,-0.003693056,2.190151667
12/17/15 18:00,1.329441389,0.058608056,1.270833333
12/17/15 17:00,1.379685833,2.086430833,-0.706745
12/17/15 16:00,1.396209444,4.005200278,-2.608990834
12/17/15 15:00,1.319618889,4.751236389,-3.4316175
12/17/15 14:00,1.377704167,4.876967778,-3.499263611
12/17/15 13:00,1.433815833,4.369443611,-2.935627778
12/17/15 12:00,2.041968611,3.103045833,-1.061077222
12/17/15 11:00,2.821200833,1.474227222,1.346973611
12/17/15 10:00,3.019016944,0.045153611,2.973863333
12/17/15 9:00,2.485175833,-0.007086667,2.485175833
12/17/15 8:00,1.83539,-0.008187222,1.83539
12/17/15 7:00,1.355602778,-0.007461389,1.355602778
12/17/15 6:00,1.208945278,-0.006401389,1.208945278
12/17/15 5:00,1.187112778,-0.006413889,1.187112778
12/17/15 4:00,1.147033333,-0.0070025,1.147033333
12/17/15 3:00,1.209315,-0.006344444,1.209315
12/17/15 2:00,1.2046,-0.007083333,1.2046
12/17/15 1:00,1.522122222,-0.005145278,1.522122222
12/17/15 0:00,1.681736667,-0.004733611,1.681736667
12/16/15 23:00,1.962240833,-0.003384722,1.962240833
12/16/15 22:00,2.936428333,-0.000568056,2.936428333
12/16/15 21:00,2.580084167,-0.003513889,2.580084167
12/16/15 20:00,2.720635556,-0.004458333,2.720635556
12/16/15 19:00,2.519433611,0.000216944,2.519216667
12/16/15 18:00,1.876319444,0.064581389,1.811738055
12/16/15 17:00,2.226215833,2.138596667,0.087619166
12/16/15 16:00,1.805283611,4.156574722,-2.351291111
12/16/15 15:00,1.602484167,4.941528611,-3.339044444
12/16/15 14:00,1.653239167,5.036918333,-3.383679166
12/16/15 13:00,1.731355556,4.209951667,-2.478596111
12/16/15 12:00,2.010789167,2.991263611,-0.980474444
12/16/15 11:00,2.80385,1.485335278,1.318514722
12/16/15 10:00,3.017228333,0.080773333,2.936455
12/16/15 9:00,2.544109167,-0.004663333,2.544109167
12/16/15 8:00,1.868047778,-0.007772222,1.868047778
12/16/15 7:00,1.308339722,-0.006568333,1.308339722
12/16/15 6:00,1.150963889,-0.007554167,1.150963889
12/16/15 5:00,1.179866667,-0.006571944,1.179866667
12/16/15 4:00,1.155349444,-0.007555556,1.155349444
12/16/15 3:00,1.16818,-0.007293333,1.16818
12/16/15 2:00,1.253796389,-0.006344722,1.253796389
12/16/15 1:00,1.5259725,-0.004234722,1.5259725
12/16/15 0:00,1.6921625,-0.005213611,1.6921625
12/15/15 23:00,1.927240278,-0.002859167,1.927240278
12/15/15 22:00,2.655704444,-0.002595278,2.655704444
12/15/15 21:00,2.9563075,-0.001536111,2.9563075
12/15/15 20:00,3.027836389,-0.0003525,3.027836389
12/15/15 19:00,2.248789167,0.000902778,2.247886389
12/15/15 18:00,1.718080556,0.070353333,1.647727223
12/15/15 17:00,1.649432778,2.136372222,-0.486939444
12/15/15 16:00,1.393829167,4.165371667,-2.7715425
12/15/15 15:00,1.770383333,4.944489444,-3.174106111
12/15/15 14:00,1.845555,5.015258333,-3.169703333
12/15/15 13:00,1.778396389,4.514778889,-2.7363825
12/15/15 12:00,1.862616389,3.222486111,-1.359869722
12/15/15 11:00,2.4002275,1.539668056,0.860559444
12/15/15 10:00,2.376697222,0.031904167,2.344793055
12/15/15 9:00,1.906086389,-0.009010278,1.906086389
12/15/15 8:00,1.265783056,-0.010423056,1.265783056
12/15/15 7:00,0.815424167,-0.010335,0.815424167
12/15/15 6:00,0.703281944,-0.010863056,0.703281944
12/15/15 5:00,1.14881,-0.002487778,1.14881
12/15/15 4:00,1.163888611,-0.006983611,1.163888611
12/15/15 3:00,1.110430556,-0.007700278,1.110430556
12/15/15 2:00,1.291072778,-0.006923889,1.291072778
12/15/15 1:00,1.434949722,0.000041944,1.434907778
12/15/15 0:00,1.799609167,-0.005122222,1.799609167
12/14/15 23:00,2.126145278,0.000369722,2.125775556
12/14/15 22:00,3.289028056,-0.000540278,3.289028056
12/14/15 21:00,2.9508175,-0.002817222,2.9508175
12/14/15 20:00,2.984483611,-0.002034444,2.984483611
12/14/15 19:00,2.162522222,-0.0000225,2.162522222
12/14/15 18:00,1.59148,0.213001111,1.378478889
12/14/15 17:00,1.533241667,2.337018333,-0.803776666
12/14/15 16:00,1.638731111,4.5830675,-2.944336389
12/14/15 15:00,2.042287778,4.060639722,-2.018351944
12/14/15 14:00,1.967684444,5.177962222,-3.210277778
12/14/15 13:00,2.111306667,3.036725278,-0.925418611
12/14/15 12:00,1.935133611,3.229480556,-1.294346945
12/14/15 11:00,2.862745556,1.417466667,1.445278889
12/14/15 10:00,2.801255556,0.0176325,2.783623056
12/14/15 9:00,2.237639167,0.002105833,2.235533334
12/14/15 8:00,1.609694167,-0.008103333,1.609694167
12/14/15 7:00,1.01678,-0.008478889,1.01678
12/14/15 6:00,1.0990575,-0.007805278,1.0990575
12/14/15 5:00,1.029024444,-0.008745556,1.029024444
12/14/15 4:00,1.104361389,-0.008179722,1.104361389
12/14/15 3:00,1.186794167,-0.007664167,1.186794167
12/14/15 2:00,0.889477222,-0.009535833,0.889477222
12/14/15 1:00,1.029303889,-0.008303611,1.029303889
12/14/15 0:00,1.243814444,-0.007072778,1.243814444
12/13/15 23:00,1.414308056,-0.00067,1.414308056
12/13/15 22:00,2.291146667,-0.002733611,2.291146667
12/13/15 21:00,2.933141944,-0.001115278,2.933141944
12/13/15 20:00,2.888245833,-0.002328056,2.888245833
12/13/15 19:00,1.425987222,-0.004550556,1.425987222
12/13/15 18:00,1.458508611,0.106180833,1.352327778
12/13/15 17:00,3.098613889,2.131802778,0.966811111
12/13/15 16:00,2.790641111,3.855027222,-1.064386111
12/13/15 15:00,1.108266667,4.676023889,-3.567757222
12/13/15 14:00,1.164511389,4.7620275,-3.597516111
12/13/15 13:00,1.289578056,4.324975833,-3.035397777
12/13/15 12:00,1.829479722,3.081672222,-1.2521925
12/13/15 11:00,2.8067025,1.466903056,1.339799444
12/13/15 10:00,2.512530556,0.029185833,2.483344723
12/13/15 9:00,1.981064444,-0.008699444,1.981064444
12/13/15 8:00,1.876730556,-0.007856389,1.876730556
12/13/15 7:00,1.1181875,-0.0043725,1.1181875
12/13/15 6:00,1.115055278,-0.007972222,1.115055278
12/13/15 5:00,1.184593889,-0.007370833,1.184593889
12/13/15 4:00,1.146667222,-0.008523056,1.146667222
12/13/15 3:00,1.193088056,-0.007540833,1.193088056
12/13/15 2:00,1.174013333,-0.007143611,1.174013333
12/13/15 1:00,1.338558333,-0.00669,1.338558333
12/13/15 0:00,1.702763889,-0.0033775,1.702763889
12/12/15 23:00,2.182153333,-0.000299444,2.182153333
12/12/15 22:00,3.3864425,0.002828611,3.383613889
12/12/15 21:00,3.821182222,-0.00152,3.821182222
12/12/15 20:00,2.808445833,-0.002629167,2.808445833
12/12/15 19:00,1.649038889,-0.002312222,1.649038889
12/12/15 18:00,1.390526667,0.040904722,1.349621945
12/12/15 17:00,2.8102925,1.978661667,0.831630833
12/12/15 16:00,2.958460556,4.031786667,-1.073326111
12/12/15 15:00,1.655958611,4.846307222,-3.190348611
12/12/15 14:00,1.551671389,4.967876111,-3.416204722
12/12/15 13:00,2.383281667,4.470116944,-2.086835277
12/12/15 12:00,3.048003333,3.227807778,-0.179804445
12/12/15 11:00,2.683615556,1.538838056,1.1447775
12/12/15 10:00,2.885596667,0.034409722,2.851186945
12/12/15 9:00,1.969205556,-0.0087575,1.969205556
12/12/15 8:00,1.575856389,-0.008548056,1.575856389
12/12/15 7:00,1.178976111,-0.007232222,1.178976111
12/12/15 6:00,1.235605278,-0.007464444,1.235605278
12/12/15 5:00,0.68108,-0.011647778,0.68108
12/12/15 4:00,0.769572222,-0.010941667,0.769572222
12/12/15 3:00,0.710018056,-0.011920833,0.710018056
12/12/15 2:00,0.774570556,-0.010771111,0.774570556
12/12/15 1:00,1.143415,-0.006230833,1.143415
12/12/15 0:00,1.353196667,-0.006043056,1.353196667
12/11/15 23:00,1.578968056,-0.004155278,1.578968056
12/11/15 22:00,2.697282222,-0.0017525,2.697282222
12/11/15 21:00,2.7747275,-0.004229444,2.7747275
12/11/15 20:00,2.899463056,-0.003696389,2.899463056
12/11/15 19:00,1.656781389,0.207634444,1.449146945
12/11/15 18:00,1.417788333,0.616376944,0.801411389
12/11/15 17:00,1.586113889,1.590519722,-0.004405833
12/11/15 16:00,1.614135,1.247769444,0.366365556
