date,use,gen,grid
12/21/15 10:00,1.609443889,0.055950556,1.609443889
12/21/15 9:00,1.713841389,-0.007153611,1.713841389
12/21/15 8:00,1.338651111,-0.007335,1.338651111
12/21/15 7:00,0.973586667,-0.007406944,0.973586667
12/21/15 6:00,1.542576667,-0.0073525,1.542576667
12/21/15 5:00,2.911674167,-0.007359444,2.911674167
12/21/15 4:00,1.029073889,-0.007464722,1.029073889
12/21/15 3:00,1.485713889,-0.007425556,1.485713889
12/21/15 2:00,1.992753889,-0.007439722,1.992753889
12/21/15 1:00,6.091869722,-0.006608056,6.091869722
12/21/15 0:00,7.827793333,-0.006405278,7.827793333
12/20/15 23:00,4.739536389,-0.007016667,4.739536389
12/20/15 22:00,3.676074722,-0.007229722,3.676074722
12/20/15 21:00,2.769325,-0.007458333,2.769325
12/20/15 20:00,7.729622778,-0.007521944,7.729622778
12/20/15 19:00,4.883426944,0.272994444,4.883426944
12/20/15 18:00,5.333206667,1.005581389,5.333206667
12/20/15 17:00,5.214661389,1.926918056,5.214661389
12/20/15 16:00,5.181595278,2.566203056,5.181595278
12/20/15 15:00,5.862737222,3.262929167,5.862737222
12/20/15 14:00,5.190126111,4.4940175,5.190126111
12/20/15 13:00,5.438040278,1.252469167,5.438040278
12/20/15 12:00,5.681091944,1.234404444,5.681091944
12/20/15 11:00,2.561644444,0.523608333,2.561644444
12/20/15 10:00,2.358621944,-0.008734167,2.358621944
12/20/15 9:00,1.869760278,-0.007061667,1.869760278
12/20/15 8:00,1.786249167,-0.007009444,1.786249167
12/20/15 7:00,1.424178611,-0.007105,1.424178611
12/20/15 6:00,1.943227778,-0.007147778,1.943227778
12/20/15 5:00,3.828244722,-0.007150556,3.828244722
12/20/15 4:00,5.063943889,-0.007146111,5.063943889
12/20/15 3:00,5.395043611,-0.006673889,5.395043611
12/20/15 2:00,9.381362778,-0.005827778,9.381362778
12/20/15 1:00,1.985008333,-0.007243889,1.985008333
12/20/15 0:00,3.1824275,-0.007070833,3.1824275
12/19/15 23:00,1.808778333,-0.007229722,1.808778333
12/19/15 22:00,2.016253889,-0.007309444,2.016253889
12/19/15 21:00,2.028327222,-0.007508889,2.028327222
12/19/15 20:00,7.113665833,-0.007610833,7.113665833
12/19/15 19:00,4.788936111,0.223166389,4.788936111
12/19/15 18:00,6.663093056,3.463553333,6.663093056
12/19/15 17:00,10.43791861,4.090036111,10.43791861
12/19/15 16:00,8.106586389,7.117964722,8.106586389
12/19/15 15:00,8.329422778,5.872144167,8.329422778
12/19/15 14:00,10.20236361,4.052530556,10.20236361
12/19/15 13:00,4.6938825,7.685007778,4.6938825
12/19/15 12:00,1.937355833,2.032099444,1.937355833
12/19/15 11:00,1.627696111,0.388034722,1.627696111
12/19/15 10:00,2.055827778,0.059431111,2.055827778
12/19/15 9:00,2.290429722,-0.007534444,2.290429722
12/19/15 8:00,2.135216667,-0.007455556,2.135216667
12/19/15 7:00,3.728673333,-0.007353056,3.728673333
12/19/15 6:00,5.163538056,-0.00724,5.163538056
12/19/15 5:00,4.4191075,-0.007425,4.4191075
12/19/15 4:00,1.303358889,-0.007590833,1.303358889
12/19/15 3:00,1.954005,-0.007662778,1.954005
12/19/15 2:00,1.505577778,-0.007767778,1.505577778
12/19/15 1:00,2.239892222,-0.007677778,2.239892222
12/19/15 0:00,2.924545833,-0.007558611,2.924545833
12/18/15 23:00,2.370276389,-0.007779167,2.370276389
12/18/15 22:00,2.570883056,-0.007780278,2.570883056
12/18/15 21:00,11.00764694,-0.006475556,11.00764694
12/18/15 20:00,1.249562222,-0.008108611,1.249562222
12/18/15 19:00,1.579907778,0.233742222,1.579907778
12/18/15 18:00,1.072485278,1.593040556,1.072485278
12/18/15 17:00,1.265734167,3.550945,1.265734167
12/18/15 16:00,2.483676111,5.412786111,2.483676111
12/18/15 15:00,6.208083333,11.44698056,6.208083333
12/18/15 14:00,2.074950556,10.36180444,2.074950556
12/18/15 13:00,2.069562222,8.890766389,2.069562222
12/18/15 12:00,1.690567778,6.720344444,1.690567778
12/18/15 11:00,2.485267222,2.253390833,2.485267222
12/18/15 10:00,7.475371944,0.103726944,7.475371944
12/18/15 9:00,2.152271667,-0.006803056,2.152271667
12/18/15 8:00,2.373220556,-0.006940556,2.373220556
12/18/15 7:00,1.906668889,-0.007100556,1.906668889
12/18/15 6:00,2.478178889,-0.007056111,2.478178889
12/18/15 5:00,4.6305475,-0.007108333,4.6305475
12/18/15 4:00,5.6516125,-0.006611667,5.6516125
12/18/15 3:00,4.620375,-0.006807778,4.620375
12/18/15 2:00,2.118733056,-0.007309167,2.118733056
12/18/15 1:00,2.116698889,-0.007293611,2.116698889
12/18/15 0:00,4.277065278,-0.007273056,4.277065278
12/17/15 23:00,4.071067222,-0.007390278,4.071067222
12/17/15 22:00,2.042148056,-0.007619722,2.042148056
12/17/15 21:00,2.282021944,-0.007712778,2.282021944
12/17/15 20:00,1.769753056,-0.009026111,1.769753056
12/17/15 19:00,2.430608889,0.231399444,2.430608889
12/17/15 18:00,2.279489444,2.072274444,2.279489444
12/17/15 17:00,2.097297222,4.14593,2.097297222
12/17/15 16:00,1.580189444,7.127313333,1.580189444
12/17/15 15:00,1.987804167,8.445772222,1.987804167
12/17/15 14:00,2.108163333,8.950564722,2.108163333
12/17/15 13:00,3.479467778,7.204419722,3.479467778
12/17/15 12:00,2.467425833,6.489047222,2.467425833
12/17/15 11:00,2.285198889,2.495531389,2.285198889
12/17/15 10:00,7.6832625,0.169390278,7.6832625
12/17/15 9:00,3.397165,-0.006756667,3.397165
12/17/15 8:00,3.332068056,-0.006887222,3.332068056
12/17/15 7:00,2.972803333,-0.007026667,2.972803333
12/17/15 6:00,3.504684167,-0.007025,3.504684167
12/17/15 5:00,5.4221125,-0.007036944,5.4221125
12/17/15 4:00,3.476095,-0.0070925,3.476095
12/17/15 3:00,3.480123611,-0.007113333,3.480123611
12/17/15 2:00,4.261018889,-0.007077222,4.261018889
12/17/15 1:00,5.638869722,-0.006541111,5.638869722
12/17/15 0:00,3.616379722,-0.00707,3.616379722
12/16/15 23:00,4.99457,-0.007178889,4.99457
12/16/15 22:00,2.486839444,-0.007392778,2.486839444
12/16/15 21:00,1.998868611,-0.007592778,1.998868611
12/16/15 20:00,3.132968611,-0.007723889,3.132968611
12/16/15 19:00,1.828980556,0.186053056,1.828980556
12/16/15 18:00,1.898430556,2.935754167,1.898430556
12/16/15 17:00,1.955706667,4.487950278,1.955706667
12/16/15 16:00,4.6210975,7.167082778,4.6210975
12/16/15 15:00,1.783488611,9.274318056,1.783488611
12/16/15 14:00,3.604516389,9.360684444,3.604516389
12/16/15 13:00,4.594138056,8.546983611,4.594138056
12/16/15 12:00,1.355440556,6.767911667,1.355440556
12/16/15 11:00,1.669903056,3.226668333,1.669903056
12/16/15 10:00,4.278760278,0.072521389,4.278760278
12/16/15 9:00,3.238371111,-0.0068375,3.238371111
12/16/15 8:00,3.219912222,-0.006911667,3.219912222
12/16/15 7:00,2.800290556,-0.006989722,2.800290556
12/16/15 6:00,3.722988333,-0.006918611,3.722988333
12/16/15 5:00,7.4542025,-0.006795833,7.4542025
12/16/15 4:00,7.353646944,-0.006716389,7.353646944
12/16/15 3:00,4.299708333,-0.007002222,4.299708333
12/16/15 2:00,4.548631944,-0.006745556,4.548631944
12/16/15 1:00,5.7479975,-0.006534444,5.7479975
12/16/15 0:00,3.424496667,-0.007182778,3.424496667
12/15/15 23:00,8.133215833,-0.006850278,8.133215833
12/15/15 22:00,1.830898889,-0.007371944,1.830898889
12/15/15 21:00,1.953433611,-0.007560556,1.953433611
12/15/15 20:00,1.870219444,-0.007940556,1.870219444
12/15/15 19:00,2.1639475,0.2103525,2.1639475
12/15/15 18:00,1.151779722,2.950299444,1.151779722
12/15/15 17:00,1.582974722,4.795953889,1.582974722
12/15/15 16:00,1.04518,7.667726111,1.04518
12/15/15 15:00,3.366270278,9.741314444,3.366270278
12/15/15 14:00,4.151638889,9.748395278,4.151638889
12/15/15 13:00,2.924116944,8.817161667,2.924116944
12/15/15 12:00,1.264727778,6.9597675,1.264727778
12/15/15 11:00,2.991818611,3.310934167,2.991818611
12/15/15 10:00,5.809166111,0.076841944,5.809166111
12/15/15 9:00,3.891755833,-0.006901667,3.891755833
12/15/15 8:00,3.103021111,-0.007080556,3.103021111
12/15/15 7:00,3.534258889,-0.007129444,3.534258889
12/15/15 6:00,3.470130833,-0.007118611,3.470130833
12/15/15 5:00,5.3044975,-0.007106944,5.3044975
12/15/15 4:00,4.439021389,-0.007150556,4.439021389
12/15/15 3:00,3.269191667,-0.007165833,3.269191667
12/15/15 2:00,3.120483333,-0.00749,3.120483333
12/15/15 1:00,6.521154167,-0.00653,6.521154167
12/15/15 0:00,3.791813056,-0.007103889,3.791813056
12/14/15 23:00,5.7364525,-0.006883056,5.7364525
12/14/15 22:00,2.739247778,-0.007175833,2.739247778
12/14/15 21:00,3.395003333,-0.007407778,3.395003333
12/14/15 20:00,1.24527,-0.007802778,1.24527
12/14/15 19:00,2.262276389,0.282589722,2.262276389
12/14/15 18:00,1.807637222,3.025638056,1.807637222
12/14/15 17:00,1.021956944,4.751009444,1.021956944
12/14/15 16:00,3.033918056,7.469633056,3.033918056
12/14/15 15:00,0.728969722,9.716688333,0.728969722
12/14/15 14:00,1.211591111,9.682206389,1.211591111
12/14/15 13:00,0.813548611,8.728585833,0.813548611
12/14/15 12:00,1.295515556,6.834667222,1.295515556
12/14/15 11:00,1.889448056,3.239354722,1.889448056
12/14/15 10:00,6.281718611,0.099826111,6.281718611
12/14/15 9:00,4.365528056,-0.006778056,4.365528056
12/14/15 8:00,2.808559444,-0.007043333,2.808559444
12/14/15 7:00,3.299843889,-0.007159722,3.299843889
12/14/15 6:00,1.981218056,-0.007158889,1.981218056
12/14/15 5:00,2.553296667,-0.007173611,2.553296667
12/14/15 4:00,1.643943611,-0.007189167,1.643943611
12/14/15 3:00,2.546499722,-0.007161389,2.546499722
12/14/15 2:00,3.090654722,-0.007151389,3.090654722
12/14/15 1:00,8.894231944,-0.006315833,8.894231944
12/14/15 0:00,7.075591389,-0.006763333,7.075591389
12/13/15 23:00,2.831956111,-0.006936667,2.831956111
12/13/15 22:00,3.230910278,-0.006957222,3.230910278
12/13/15 21:00,3.758353889,-0.007072778,3.758353889
12/13/15 20:00,3.27345,-0.007181111,3.27345
12/13/15 19:00,4.626765,0.108164444,4.626765
12/13/15 18:00,7.498862222,1.281887778,7.498862222
12/13/15 17:00,3.176346667,2.02115,3.176346667
12/13/15 16:00,2.534678611,3.024283056,2.534678611
12/13/15 15:00,3.160663333,4.029075556,3.160663333
12/13/15 14:00,2.6129675,2.411794722,2.6129675
12/13/15 13:00,1.977685278,0.635644444,1.977685278
12/13/15 12:00,1.923880833,0.745435,1.923880833
12/13/15 11:00,2.174230556,0.890435556,2.174230556
12/13/15 10:00,1.861023056,0.004959444,1.861023056
12/13/15 9:00,2.645125556,-0.007383056,2.645125556
12/13/15 8:00,1.867428056,-0.007393611,1.867428056
12/13/15 7:00,2.248870833,-0.0074525,2.248870833
12/13/15 6:00,2.099804722,-0.007461944,2.099804722
12/13/15 5:00,3.405811111,-0.007442222,3.405811111
12/13/15 4:00,1.949327778,-0.007626389,1.949327778
12/13/15 3:00,3.671359167,-0.007669167,3.671359167
12/13/15 2:00,5.748828889,-0.006986389,5.748828889
12/13/15 1:00,8.174630833,-0.006356111,8.174630833
12/13/15 0:00,2.727181944,-0.007354167,2.727181944
12/12/15 23:00,2.168230556,-0.007447222,2.168230556
12/12/15 22:00,1.813757778,-0.007597222,1.813757778
12/12/15 21:00,4.597273889,-0.007460556,4.597273889
12/12/15 20:00,2.790499722,-0.007766944,2.790499722
12/12/15 19:00,2.245845833,0.145122222,2.245845833
12/12/15 18:00,1.609471111,1.680263611,1.609471111
12/12/15 17:00,3.182074167,4.488735278,3.182074167
12/12/15 16:00,6.515169167,7.034291111,6.515169167
12/12/15 15:00,5.227207222,9.096994722,5.227207222
12/12/15 14:00,2.812201944,8.523756111,2.812201944
12/12/15 13:00,2.240444444,7.810378889,2.240444444
12/12/15 12:00,4.498440833,6.597910278,4.498440833
12/12/15 11:00,6.223130556,3.192273056,6.223130556
12/12/15 10:00,3.525842222,0.1225975,3.525842222
12/12/15 9:00,1.673569167,-0.007258056,1.673569167
12/12/15 8:00,2.145741111,-0.007238611,2.145741111
12/12/15 7:00,2.191638889,-0.007278333,2.191638889
12/12/15 6:00,2.825651111,-0.007286667,2.825651111
12/12/15 5:00,4.127686111,-0.007343889,4.127686111
12/12/15 4:00,3.868430833,-0.007276111,3.868430833
12/12/15 3:00,3.576981944,-0.007335556,3.576981944
12/12/15 2:00,2.492856944,-0.007556944,2.492856944
12/12/15 1:00,8.791170833,-0.006241667,8.791170833
12/12/15 0:00,2.558143611,-0.007190556,2.558143611
12/11/15 23:00,3.762598056,-0.007247778,3.762598056
12/11/15 22:00,3.734388333,-0.007318889,3.734388333
12/11/15 21:00,2.743170556,-0.007542778,2.743170556
12/11/15 20:00,2.286619722,-0.00775,2.286619722
12/11/15 19:00,2.535339444,0.162398611,2.535339444
12/11/15 18:00,1.361902222,2.668998056,1.361902222
12/11/15 17:00,1.404902222,3.921445556,1.404902222
12/11/15 16:00,0.969268333,7.348732778,0.969268333
12/11/15 15:00,1.361658889,7.504571389,1.361658889
12/11/15 14:00,1.917399167,6.981889444,1.917399167
12/11/15 13:00,2.2287175,7.995388056,2.2287175
