date,use,gen,grid
12/29/15 16:00,0.5635625,0.651400278,-0.087837778
12/29/15 15:00,0.647027222,1.104684444,-0.457657222
12/29/15 14:00,1.224448889,1.411919722,-0.187470833
12/29/15 13:00,2.150829167,1.272315556,0.878513611
12/29/15 12:00,1.300754722,0.758256111,0.542498611
12/29/15 11:00,0.576923333,0.604669444,-0.027746111
12/29/15 10:00,0.976568611,0.215595,0.760973611
12/29/15 9:00,1.289485556,0.150062778,1.139422778
12/29/15 8:00,2.212878611,-0.001522778,2.214401389
12/29/15 7:00,2.014989444,-0.002,2.016989444
12/29/15 6:00,1.991408333,-0.002,1.993408333
12/29/15 5:00,2.048158611,-0.002,2.050158611
12/29/15 4:00,2.009169167,-0.002,2.011169167
12/29/15 3:00,2.048388056,-0.002,2.050388056
12/29/15 2:00,2.021963333,-0.002,2.023963333
12/29/15 1:00,2.028208889,-0.002,2.030208889
12/29/15 0:00,2.272529167,-0.002,2.274529167
12/28/15 23:00,2.4263425,-0.002,2.4283425
12/28/15 22:00,1.966981389,-0.002,1.968981389
12/28/15 21:00,1.005983056,-0.002,1.007983056
12/28/15 20:00,1.601328611,-0.002,1.603328611
12/28/15 19:00,1.444216111,-0.002,1.446216111
12/28/15 18:00,2.277839722,-0.002,2.279839722
12/28/15 17:00,1.128448889,0.004406111,1.124042778
12/28/15 16:00,1.963376667,0.074833056,1.888543611
12/28/15 15:00,0.606933611,0.171360278,0.435573333
12/28/15 14:00,3.766486389,0.372378611,3.394107778
12/28/15 13:00,3.065215556,0.474343889,2.590871667
12/28/15 12:00,2.491936111,0.50351,1.988426111
12/28/15 11:00,2.279495,0.338236389,1.941258611
12/28/15 10:00,2.776038056,0.240684444,2.535353611
12/28/15 9:00,2.178280833,0.060714167,2.117566667
12/28/15 8:00,2.065995833,-0.001985,2.067980833
12/28/15 7:00,1.995709167,-0.002,1.997709167
12/28/15 6:00,1.071328611,-0.002,1.073328611
12/28/15 5:00,0.380357222,-0.002,0.382357222
12/28/15 4:00,0.399255833,-0.002,0.401255833
12/28/15 3:00,0.304256944,-0.002,0.306256944
12/28/15 2:00,0.307066944,-0.002,0.309066944
12/28/15 1:00,0.344761111,-0.002,0.346761111
12/28/15 0:00,0.481064722,-0.002,0.483064722
12/27/15 23:00,0.6956925,-0.002,0.6976925
12/27/15 22:00,0.764798333,-0.002,0.766798333
12/27/15 21:00,0.868406667,-0.002,0.870406667
12/27/15 20:00,0.809321389,-0.002,0.811321389
12/27/15 19:00,0.970301389,-0.002,0.972301389
12/27/15 18:00,0.764103056,-0.001844167,0.765947222
12/27/15 17:00,0.669954444,0.060022778,0.609931667
12/27/15 16:00,1.388371111,0.039419444,1.348951667
12/27/15 15:00,2.365495,0.008082778,2.357412222
12/27/15 14:00,2.338985556,-0.003837222,2.342822778
12/27/15 13:00,2.346992222,0.036391667,2.310600556
12/27/15 12:00,1.558888333,-0.001523889,1.560412222
12/27/15 11:00,0.8438525,-0.003876111,0.847728611
12/27/15 10:00,0.933292778,0.001385,0.931907778
12/27/15 9:00,0.514573056,-0.003138889,0.517711944
12/27/15 8:00,0.288446389,-0.002,0.290446389
12/27/15 7:00,0.278264167,-0.002,0.280264167
12/27/15 6:00,0.284631111,-0.002,0.286631111
12/27/15 5:00,0.281175833,-0.002,0.283175833
12/27/15 4:00,0.302918333,-0.002,0.304918333
12/27/15 3:00,0.312357222,-0.002,0.314357222
12/27/15 2:00,0.281834722,-0.002,0.283834722
12/27/15 1:00,0.342686389,-0.002,0.344686389
12/27/15 0:00,0.490339722,-0.002,0.492339722
12/26/15 23:00,0.646241389,-0.002,0.648241389
12/26/15 22:00,0.686853611,-0.002,0.688853611
12/26/15 21:00,0.647419167,-0.002,0.649419167
12/26/15 20:00,0.694958611,-0.002,0.696958611
12/26/15 19:00,1.863366944,-0.002,1.865366944
12/26/15 18:00,0.72308,-0.002,0.72508
12/26/15 17:00,0.864435278,0.079683333,0.784751944
12/26/15 16:00,2.8239,0.319501944,2.504398056
12/26/15 15:00,2.165861389,0.376094167,1.789767222
12/26/15 14:00,1.959203889,0.61963,1.339573889
12/26/15 13:00,1.959166944,0.593861389,1.365305556
12/26/15 12:00,1.328075833,0.493988333,0.8340875
12/26/15 11:00,0.5050625,0.233858889,0.271203611
12/26/15 10:00,0.658320833,0.167276944,0.491043889
12/26/15 9:00,0.6853525,0.057964444,0.627388056
12/26/15 8:00,0.275361111,-0.002,0.277361111
12/26/15 7:00,0.306799167,-0.002,0.308799167
12/26/15 6:00,0.315303611,-0.002,0.317303611
12/26/15 5:00,0.288530833,-0.002,0.290530833
12/26/15 4:00,0.31924,-0.002,0.32124
12/26/15 3:00,0.312962222,-0.002,0.314962222
12/26/15 2:00,0.297430556,-0.002,0.299430556
12/26/15 1:00,0.361703333,-0.002,0.363703333
12/26/15 0:00,1.433948889,-0.002,1.435948889
12/25/15 23:00,0.970845833,-0.002,0.972845833
12/25/15 22:00,0.833111667,-0.002,0.835111667
12/25/15 21:00,0.948525278,-0.002,0.950525278
12/25/15 20:00,1.319065556,-0.002,1.321065556
12/25/15 19:00,1.735366944,-0.002,1.737366944
12/25/15 18:00,1.728395278,-0.002,1.730395278
12/25/15 17:00,1.635189722,0.083419444,1.551770278
12/25/15 16:00,1.527555833,0.436961389,1.090594444
12/25/15 15:00,2.109713333,1.001618333,1.108095
12/25/15 14:00,2.287712778,1.250680278,1.0370325
12/25/15 13:00,2.275806944,1.333796389,0.942010556
12/25/15 12:00,1.607448611,1.042815,0.564633611
12/25/15 11:00,0.550258056,0.513419444,0.036838611
12/25/15 10:00,0.3289625,0.104098056,0.224864444
12/25/15 9:00,0.305083889,0.045786111,0.259297778
12/25/15 8:00,0.286675833,-0.0000725,0.286748333
12/25/15 7:00,0.300225,-0.002,0.302225
12/25/15 6:00,0.311531389,-0.002,0.313531389
12/25/15 5:00,0.397642222,-0.002,0.399642222
12/25/15 4:00,0.291815,-0.002,0.293815
12/25/15 3:00,0.295004444,-0.002,0.297004444
12/25/15 2:00,0.296070833,-0.002,0.298070833
12/25/15 1:00,0.369931111,-0.002,0.371931111
12/25/15 0:00,0.53576,-0.002,0.53776
12/24/15 23:00,0.811096111,-0.002,0.813096111
12/24/15 22:00,0.781345,-0.002,0.783345
12/24/15 21:00,0.406195556,-0.002,0.408195556
12/24/15 20:00,0.387190833,-0.002,0.389190833
12/24/15 19:00,0.380001667,-0.002001389,0.382003056
12/24/15 18:00,0.374888333,-0.001375833,0.376264167
12/24/15 17:00,0.513370833,0.047881667,0.465489167
12/24/15 16:00,1.141166111,0.48855,0.652616111
12/24/15 15:00,2.2079725,0.967387778,1.240584722
12/24/15 14:00,2.271577222,1.285746111,0.985831111
12/24/15 13:00,2.255442222,1.388715278,0.866726944
12/24/15 12:00,1.448516111,1.000374444,0.448141667
12/24/15 11:00,0.699154444,0.400915556,0.298238889
12/24/15 10:00,0.791826667,0.094427778,0.697398889
12/24/15 9:00,0.386084444,0.050715278,0.335369167
12/24/15 8:00,0.295897778,0.000159722,0.295738056
12/24/15 7:00,0.279890833,-0.002,0.281890833
12/24/15 6:00,0.286602222,-0.002,0.288602222
12/24/15 5:00,0.274393056,-0.002,0.276393056
12/24/15 4:00,0.282421944,-0.002,0.284421944
12/24/15 3:00,0.312665,-0.002,0.314665
12/24/15 2:00,0.280896667,-0.002,0.282896667
12/24/15 1:00,0.345638611,-0.002,0.347638611
12/24/15 0:00,0.414958611,-0.002,0.416958611
12/23/15 23:00,0.681673333,-0.002,0.683673333
12/23/15 22:00,0.726647222,-0.002,0.728647222
12/23/15 21:00,0.730661389,-0.002,0.732661389
12/23/15 20:00,0.689926389,-0.002,0.691926389
12/23/15 19:00,0.923058889,-0.002,0.925058889
12/23/15 18:00,0.936362778,0.001965,0.934397778
12/23/15 17:00,0.417115,0.104063056,0.313051944
12/23/15 16:00,1.01369,0.497821667,0.515868333
12/23/15 15:00,2.157623611,0.978585833,1.179037778
12/23/15 14:00,2.130655,1.364131667,0.766523333
12/23/15 13:00,2.207145833,1.433333056,0.773812778
12/23/15 12:00,2.119397778,1.035788056,1.083609722
12/23/15 11:00,1.095531667,0.4119675,0.683564167
12/23/15 10:00,0.552648889,0.090375833,0.462273056
12/23/15 9:00,0.515793611,0.069725,0.446068611
12/23/15 8:00,0.291403611,0.007845556,0.283558056
12/23/15 7:00,0.293057222,-0.002,0.295057222
12/23/15 6:00,0.287966389,-0.002,0.289966389
12/23/15 5:00,0.290982222,-0.002,0.292982222
12/23/15 4:00,0.296943333,-0.002,0.298943333
12/23/15 3:00,0.288623333,-0.002,0.290623333
12/23/15 2:00,0.307946389,-0.002,0.309946389
12/23/15 1:00,0.348543056,-0.002,0.350543056
12/23/15 0:00,0.485900278,-0.002,0.487900278
12/22/15 23:00,0.697373333,-0.002,0.699373333
12/22/15 22:00,0.816217222,-0.002,0.818217222
12/22/15 21:00,0.787925833,-0.002001667,0.7899275
12/22/15 20:00,0.684070833,-0.002,0.686070833
12/22/15 19:00,0.787089444,-0.002,0.789089444
12/22/15 18:00,0.640847222,0.004393056,0.636454167
12/22/15 17:00,0.287911944,0.194926389,0.092985556
12/22/15 16:00,0.798464722,0.497495278,0.300969444
12/22/15 15:00,1.930169444,0.982535,0.947634444
12/22/15 14:00,2.159254167,1.361247222,0.798006944
12/22/15 13:00,2.257445,1.386704167,0.870740833
12/22/15 12:00,1.3914775,1.040686944,0.350790556
12/22/15 11:00,0.966475833,0.615730278,0.350745556
12/22/15 10:00,0.696565,0.375587222,0.320977778
12/22/15 9:00,0.478142222,0.081015,0.397127222
12/22/15 8:00,0.309616389,0.001436944,0.308179444
12/22/15 7:00,0.346158333,-0.002,0.348158333
12/22/15 6:00,0.316693889,-0.002,0.318693889
12/22/15 5:00,0.256992778,-0.002,0.258992778
12/22/15 4:00,0.331957222,-0.002,0.333957222
12/22/15 3:00,0.374161389,-0.002,0.376161389
12/22/15 2:00,0.307357778,-0.002,0.309357778
12/22/15 1:00,0.322830278,-0.002,0.324830278
12/22/15 0:00,0.358867222,-0.002,0.360867222
12/21/15 23:00,0.655396111,-0.002,0.657396111
12/21/15 22:00,0.684049722,-0.002,0.686049722
12/21/15 21:00,0.684821667,-0.002,0.686821667
12/21/15 20:00,0.698221667,-0.002,0.700221667
12/21/15 19:00,1.133954167,-0.002,1.135954167
12/21/15 18:00,0.778945556,-0.001635278,0.780580833
12/21/15 17:00,0.702596111,0.042804722,0.659791389
12/21/15 16:00,1.086716944,0.622486111,0.464230833
12/21/15 15:00,2.205665833,0.985948056,1.219717778
12/21/15 14:00,2.331195556,1.364980278,0.966215278
12/21/15 13:00,2.253281111,1.288006667,0.965274444
12/21/15 12:00,1.282308611,0.790123889,0.492184722
12/21/15 11:00,4.045790278,0.380906389,3.664883889
12/21/15 10:00,4.473330556,0.246870556,4.22646
12/21/15 9:00,0.812151111,0.111514722,0.700636389
12/21/15 8:00,0.288108889,0.0011525,0.286956389
12/21/15 7:00,0.289309722,-0.002,0.291309722
12/21/15 6:00,0.289182222,-0.002,0.291182222
12/21/15 5:00,0.305528056,-0.002,0.307528056
12/21/15 4:00,0.301246389,-0.002,0.303246389
12/21/15 3:00,0.278641111,-0.002,0.280641111
12/21/15 2:00,0.286269722,-0.002,0.288269722
12/21/15 1:00,0.355965556,-0.002,0.357965556
12/21/15 0:00,0.420820556,-0.002,0.422820556
12/20/15 23:00,0.620088056,-0.002,0.622088056
12/20/15 22:00,0.697638056,-0.002,0.699638056
12/20/15 21:00,0.742893611,-0.002,0.744893611
12/20/15 20:00,0.847174167,-0.002,0.849174167
12/20/15 19:00,1.482463056,-0.002,1.484463056
12/20/15 18:00,1.097725,-0.000387222,1.098112222
12/20/15 17:00,0.629025556,0.016233056,0.6127925
12/20/15 16:00,1.270355278,0.088509444,1.181845833
12/20/15 15:00,2.248299722,0.163739444,2.084560278
12/20/15 14:00,2.094261389,0.435078333,1.659183056
12/20/15 13:00,1.955112222,0.422141944,1.532970278
12/20/15 12:00,1.113795278,0.283288889,0.830506389
12/20/15 11:00,0.463574167,0.2059925,0.257581667
12/20/15 10:00,0.800827222,0.149014444,0.651812778
12/20/15 9:00,0.591839444,0.02334,0.568499444
12/20/15 8:00,0.309119167,-0.002,0.311119167
12/20/15 7:00,0.286255556,-0.002,0.288255556
12/20/15 6:00,0.342345556,-0.002,0.344345556
12/20/15 5:00,0.271271667,-0.002,0.273271667
12/20/15 4:00,0.328089444,-0.002,0.330089444
12/20/15 3:00,0.301151667,-0.002,0.303151667
12/20/15 2:00,0.262988056,-0.002,0.264988056
12/20/15 1:00,0.370133889,-0.002,0.372133889
12/20/15 0:00,0.450337778,-0.002,0.452337778
12/19/15 23:00,0.635788889,-0.002,0.637788889
12/19/15 22:00,0.604836667,-0.002,0.606836667
12/19/15 21:00,0.408886389,-0.002,0.410886389
12/19/15 20:00,0.4211775,-0.002,0.4231775
12/19/15 19:00,0.488154722,-0.002,0.490154722
12/19/15 18:00,0.917329722,-0.000444167,0.917773889
12/19/15 17:00,0.617670833,0.060611667,0.557059167
12/19/15 16:00,1.02805,0.496738056,0.531311944
12/19/15 15:00,2.234241389,1.001288333,1.232953056
12/19/15 14:00,1.945665,1.418637222,0.527027778
12/19/15 13:00,2.021597222,1.492938333,0.528658889
12/19/15 12:00,1.582708611,1.103016111,0.4796925
12/19/15 11:00,0.852445,0.458598889,0.393846111
12/19/15 10:00,1.045787778,0.103802222,0.941985556
12/19/15 9:00,1.133940556,0.054836944,1.079103611
12/19/15 8:00,0.489161944,0.001320833,0.487841111
12/19/15 7:00,1.048745,-0.002,1.050745
12/19/15 6:00,1.096274722,-0.002,1.098274722
12/19/15 5:00,0.462886111,-0.002,0.464886111
12/19/15 4:00,0.903093333,-0.002,0.905093333
12/19/15 3:00,0.429200278,-0.002,0.431200278
12/19/15 2:00,0.920514722,-0.002,0.922514722
12/19/15 1:00,0.350928056,-0.002,0.352928056
12/19/15 0:00,0.475416389,-0.002,0.477416389
12/18/15 23:00,0.789049444,-0.002,0.791049444
12/18/15 22:00,0.845013333,-0.002,0.847013333
12/18/15 21:00,0.996153056,-0.002,0.998153056
12/18/15 20:00,0.918335556,-0.002,0.920335556
12/18/15 19:00,1.116036667,-0.002,1.118036667
12/18/15 18:00,0.763341111,-0.002235278,0.765576389
12/18/15 17:00,0.658703611,0.054989722,0.603713889
12/18/15 16:00,0.641479167,0.497089722,0.144389444
12/18/15 15:00,0.518743056,1.008097222,-0.489354167
12/18/15 14:00,0.606862222,1.43211,-0.825247778
12/18/15 13:00,0.531812222,1.516403056,-0.984590833
12/18/15 12:00,1.035144444,1.141601389,-0.106456944
12/18/15 11:00,0.587878611,0.5126075,0.075271111
12/18/15 10:00,0.810883056,0.139523056,0.67136
12/18/15 9:00,1.701983889,0.065008056,1.636975833
12/18/15 8:00,2.023635278,0.002533056,2.021102222
12/18/15 7:00,2.068045833,-0.002,2.070045833
12/18/15 6:00,2.004873611,-0.002,2.006873611
12/18/15 5:00,1.623575833,-0.002,1.625575833
12/18/15 4:00,1.823834722,-0.002,1.825834722
12/18/15 3:00,0.935781111,-0.002,0.937781111
12/18/15 2:00,0.597470833,-0.002,0.599470833
12/18/15 1:00,0.376364167,-0.002,0.378364167
12/18/15 0:00,0.424198056,-0.002,0.426198056
12/17/15 23:00,0.722796389,-0.002,0.724796389
12/17/15 22:00,0.6646825,-0.002,0.6666825
12/17/15 21:00,0.711191944,-0.002,0.713191944
12/17/15 20:00,0.668410556,-0.002,0.670410556
12/17/15 19:00,1.159640556,-0.002,1.161640556
12/17/15 18:00,0.610925556,0.000908056,0.6100175
12/17/15 17:00,0.613578056,0.0514925,0.562085556
12/17/15 16:00,0.613565,0.487047222,0.126517778
12/17/15 15:00,0.755486667,1.000959722,-0.245473056
12/17/15 14:00,0.649158333,1.427020833,-0.7778625
12/17/15 13:00,3.462857778,1.500226944,1.962630833
12/17/15 12:00,2.024596389,1.127690833,0.896905556
12/17/15 11:00,3.1539875,0.482874167,2.671113333
12/17/15 10:00,2.978073056,0.115160833,2.862912222
12/17/15 9:00,1.372260556,0.058359722,1.313900833
12/17/15 8:00,2.242764722,0.001909167,2.240855556
12/17/15 7:00,2.008483889,-0.002,2.010483889
12/17/15 6:00,1.235867778,-0.002,1.237867778
12/17/15 5:00,1.576935833,-0.002,1.578935833
12/17/15 4:00,1.341476111,-0.002,1.343476111
12/17/15 3:00,1.179202778,-0.002,1.181202778
12/17/15 2:00,0.314705556,-0.002,0.316705556
12/17/15 1:00,0.986388611,-0.002,0.988388611
12/17/15 0:00,0.365854722,-0.002,0.367854722
12/16/15 23:00,0.510729167,-0.002,0.512729167
12/16/15 22:00,0.730329167,-0.002,0.732329167
12/16/15 21:00,0.877216389,-0.002,0.879216389
12/16/15 20:00,0.940864444,-0.002,0.942864444
12/16/15 19:00,1.207774722,-0.002,1.209774722
12/16/15 18:00,0.891525,-0.003395278,0.894920278
12/16/15 17:00,0.411001111,0.039729444,0.371271667
12/16/15 16:00,1.227624722,0.496759722,0.730865
12/16/15 15:00,1.940024444,1.020799444,0.919225
12/16/15 14:00,1.927828056,1.445404167,0.482423889
12/16/15 13:00,1.932874167,1.532257778,0.400616389
12/16/15 12:00,2.116165,1.190802778,0.925362222
12/16/15 11:00,1.737944722,0.510623333,1.227321389
12/16/15 10:00,0.473739167,0.295382778,0.178356389
12/16/15 9:00,0.422603611,0.157943333,0.264660278
12/16/15 8:00,0.582835,0.003323889,0.579511111
12/16/15 7:00,0.466875,-0.002,0.468875
12/16/15 6:00,0.327508056,-0.002,0.329508056
12/16/15 5:00,0.293892778,-0.002,0.295892778
12/16/15 4:00,0.280976667,-0.002,0.282976667
12/16/15 3:00,0.28499,-0.002,0.28699
12/16/15 2:00,0.298373333,-0.002,0.300373333
12/16/15 1:00,0.318114722,-0.002,0.320114722
12/16/15 0:00,0.414722778,-0.002,0.416722778
12/15/15 23:00,0.645360833,-0.002,0.647360833
12/15/15 22:00,0.667814722,-0.002,0.669814722
12/15/15 21:00,0.786498889,-0.002,0.788498889
12/15/15 20:00,0.864911667,-0.002,0.866911667
12/15/15 19:00,0.4146475,-0.002,0.4166475
12/15/15 18:00,0.49499,0.001456944,0.493533056
12/15/15 17:00,0.474813889,0.109666111,0.365147778
12/15/15 16:00,1.397245278,0.432318611,0.964926667
12/15/15 15:00,2.078423056,0.901074444,1.177348611
12/15/15 14:00,2.012390278,1.101294167,0.911096111
12/15/15 13:00,1.914032222,1.418039167,0.495993056
12/15/15 12:00,0.6920525,0.874374167,-0.182321667
12/15/15 11:00,0.423745278,0.180986944,0.242758333
12/15/15 10:00,0.609768056,0.094651667,0.515116389
12/15/15 9:00,0.458198333,0.106003333,0.352195
12/15/15 8:00,0.579275278,0.003026111,0.576249167
12/15/15 7:00,0.466150278,-0.002,0.468150278
12/15/15 6:00,0.338051944,-0.002,0.340051944
12/15/15 5:00,0.279764167,-0.002,0.281764167
12/15/15 4:00,0.293348333,-0.002,0.295348333
12/15/15 3:00,0.298894722,-0.002,0.300894722
12/15/15 2:00,0.274431944,-0.002,0.276431944
12/15/15 1:00,0.352753333,-0.002,0.354753333
12/15/15 0:00,0.401845833,-0.002,0.403845833
12/14/15 23:00,0.739771944,-0.002,0.741771944
12/14/15 22:00,0.707780278,-0.002,0.709780278
12/14/15 21:00,0.65445,-0.002,0.65645
12/14/15 20:00,0.811546944,-0.002,0.813546944
12/14/15 19:00,0.662450833,-0.002,0.664450833
12/14/15 18:00,0.312751944,-0.001954444,0.314706389
12/14/15 17:00,0.282638611,0.032815,0.249823611
12/14/15 16:00,1.266098889,0.457394167,0.808704722
12/14/15 15:00,1.992082222,0.975269444,1.016812778
12/14/15 14:00,2.163995278,1.395013611,0.768981667
12/14/15 13:00,2.013072222,1.480655278,0.532416944
12/14/15 12:00,0.789031667,1.131383611,-0.342351944
12/14/15 11:00,0.456873611,0.482163611,-0.02529
12/14/15 10:00,0.6417975,0.097408611,0.544388889
12/14/15 9:00,0.442428611,0.051841944,0.390586667
12/14/15 8:00,0.617138611,0.002060556,0.615078056
12/14/15 7:00,0.488198333,-0.002,0.490198333
12/14/15 6:00,0.339405556,-0.002,0.341405556
12/14/15 5:00,0.287105833,-0.002,0.289105833
12/14/15 4:00,0.363985,-0.002,0.365985
12/14/15 3:00,0.375876944,-0.002,0.377876944
12/14/15 2:00,0.293339167,-0.002,0.295339167
12/14/15 1:00,0.314444167,-0.002,0.316444167
12/14/15 0:00,0.427535833,-0.002,0.429535833
12/13/15 23:00,0.735984722,-0.002,0.737984722
12/13/15 22:00,0.668497222,-0.002,0.670497222
12/13/15 21:00,0.679512222,-0.002,0.681512222
12/13/15 20:00,0.703322222,-0.002,0.705322222
12/13/15 19:00,0.909978333,-0.002,0.911978333
12/13/15 18:00,0.679586111,-0.001364167,0.680950278
12/13/15 17:00,2.277706944,0.11526,2.162446944
12/13/15 16:00,1.591799722,0.125317778,1.466481944
12/13/15 15:00,2.196460278,0.231485,1.964975278
12/13/15 14:00,1.943504722,0.344719167,1.598785556
12/13/15 13:00,1.929550833,0.323180278,1.606370556
12/13/15 12:00,0.713558889,0.248981111,0.464577778
12/13/15 11:00,0.502309167,0.166384167,0.335925
12/13/15 10:00,0.821706389,0.170463611,0.651242778
12/13/15 9:00,0.494419167,0.023151944,0.471267222
12/13/15 8:00,0.314864722,-0.001554444,0.316419167
12/13/15 7:00,0.267421667,-0.002,0.269421667
12/13/15 6:00,0.303303333,-0.002,0.305303333
12/13/15 5:00,0.302732222,-0.002,0.304732222
12/13/15 4:00,0.292731667,-0.002,0.294731667
12/13/15 3:00,0.3186425,-0.002,0.3206425
12/13/15 2:00,0.296211667,-0.002,0.298211667
12/13/15 1:00,0.344125833,-0.002,0.346125833
12/13/15 0:00,0.5075175,-0.002,0.5095175
12/12/15 23:00,0.7783925,-0.002,0.7803925
12/12/15 22:00,0.759608889,-0.002,0.761608889
12/12/15 21:00,0.7052325,-0.002,0.7072325
12/12/15 20:00,0.98481,-0.002,0.98681
12/12/15 19:00,1.010256111,-0.002,1.012256111
12/12/15 18:00,1.623786667,-0.002,1.625786667
12/12/15 17:00,0.7843375,-0.002,0.7863375
12/12/15 16:00,1.778813333,0.084658611,1.694154722
12/12/15 15:00,2.343688889,0.13286,2.210828889
12/12/15 14:00,1.990184722,0.148533889,1.841650833
12/12/15 13:00,1.943473056,0.262328611,1.681144444
12/12/15 12:00,0.957132778,0.597044167,0.360088611
12/12/15 11:00,0.604915,0.516371667,0.088543333
12/12/15 10:00,0.8568575,0.222635278,0.634222222
12/12/15 9:00,0.390997222,0.051313333,0.339683889
12/12/15 8:00,0.288853611,-0.001520278,0.290373889
12/12/15 7:00,0.306379722,-0.002,0.308379722
12/12/15 6:00,0.2738575,-0.002,0.2758575
12/12/15 5:00,0.294898611,-0.002,0.296898611
12/12/15 4:00,0.302575278,-0.002,0.304575278
12/12/15 3:00,0.288350278,-0.002,0.290350278
12/12/15 2:00,0.322517778,-0.002,0.324517778
12/12/15 1:00,0.367134167,-0.002,0.369134167
12/12/15 0:00,0.344694444,-0.002,0.346694444
12/11/15 23:00,0.689110278,-0.002,0.691110278
12/11/15 22:00,0.797941667,-0.002,0.799941667
12/11/15 21:00,0.708265556,-0.002,0.710265556
12/11/15 20:00,0.885934444,-0.002,0.887934444
12/11/15 19:00,1.033031389,-0.002,1.035031389
12/11/15 18:00,0.802997778,-0.002095278,0.805093056
12/11/15 17:00,0.539358333,0.085878333,0.45348
12/11/15 16:00,1.486424167,0.502298611,0.984125556
12/11/15 15:00,1.946565278,0.962363889,0.984201389
12/11/15 14:00,1.997051944,1.376475833,0.620576111
12/11/15 13:00,2.045777222,1.507061111,0.538716111
12/11/15 12:00,0.895525556,1.20908,-0.313554444
12/11/15 11:00,0.516538333,0.654765556,-0.138227222
12/11/15 10:00,0.569371389,0.368142778,0.201228611
12/11/15 9:00,1.205826944,0.209216667,0.996610278
12/11/15 8:00,0.903719722,0.013746389,0.889973333
12/11/15 7:00,0.445318333,-0.002,0.447318333
12/11/15 6:00,0.362844444,-0.002,0.364844444
12/11/15 5:00,0.417383056,-0.002,0.419383056
12/11/15 4:00,0.382108889,-0.002,0.384108889
12/11/15 3:00,0.260023611,-0.002,0.262023611
12/11/15 2:00,0.291546667,-0.002,0.293546667
12/11/15 1:00,0.330508333,-0.002,0.332508333
12/11/15 0:00,0.375394167,-0.002,0.377394167
12/10/15 23:00,0.559841111,-0.002,0.561841111
12/10/15 22:00,0.676884167,-0.002,0.678884167
12/10/15 21:00,0.763458333,-0.002,0.765458333
12/10/15 20:00,0.814936111,-0.002003333,0.816939444
12/10/15 19:00,0.864634722,-0.002,0.866634722
12/10/15 18:00,0.788699167,-0.000108056,0.788807222
