date,use,gen,grid
12/29/15 11:00,2.801413611,9.422968889,-6.621555278
12/29/15 10:00,2.794093056,6.594476389,-3.800383333
12/29/15 9:00,3.541746944,0.051335833,3.490411111
12/29/15 8:00,2.667192222,-0.044116389,2.667192222
12/29/15 7:00,2.905490556,-0.044406389,2.905490556
12/29/15 6:00,2.6160125,-0.044066667,2.6160125
12/29/15 5:00,2.435590278,-0.045268889,2.435590278
12/29/15 4:00,2.209914444,-0.045004167,2.209914444
12/29/15 3:00,2.239058056,-0.044396667,2.239058056
12/29/15 2:00,2.215339444,-0.044669167,2.215339444
12/29/15 1:00,2.176396944,-0.044864444,2.176396944
12/29/15 0:00,2.491383889,-0.044912778,2.491383889
12/28/15 23:00,3.221387778,-0.044085,3.221387778
12/28/15 22:00,2.957006667,-0.043351944,2.957006667
12/28/15 21:00,3.159976667,-0.043208611,3.159976667
12/28/15 20:00,3.140128611,-0.042597222,3.140128611
12/28/15 19:00,4.005627778,-0.043460556,4.005627778
12/28/15 18:00,2.419349167,0.123956667,2.2953925
12/28/15 17:00,2.246523333,6.167134444,-3.920611111
12/28/15 16:00,3.007121944,8.717438333,-5.710316389
12/28/15 15:00,6.226923611,13.17311056,-6.946186945
12/28/15 14:00,9.649235556,13.62423889,-3.975003333
12/28/15 13:00,6.10881,12.87548194,-6.766671944
12/28/15 12:00,2.562190556,11.59611806,-9.0339275
12/28/15 11:00,2.688871667,9.865300556,-7.176428889
12/28/15 10:00,2.895563611,6.648884722,-3.753321111
12/28/15 9:00,2.709906389,0.0621325,2.647773889
12/28/15 8:00,2.744510556,-0.045139444,2.744510556
12/28/15 7:00,3.03574,-0.045216389,3.03574
12/28/15 6:00,2.7359425,-0.045208333,2.7359425
12/28/15 5:00,2.498673611,-0.045601389,2.498673611
12/28/15 4:00,2.253286944,-0.04603,2.253286944
12/28/15 3:00,2.244245833,-0.046039444,2.244245833
12/28/15 2:00,2.179808056,-0.046184444,2.179808056
12/28/15 1:00,2.252697778,-0.046262222,2.252697778
12/28/15 0:00,2.439706944,-0.046655278,2.439706944
12/27/15 23:00,3.293258889,-0.046028611,3.293258889
12/27/15 22:00,3.207570556,-0.045595278,3.207570556
12/27/15 21:00,3.430104722,-0.044875833,3.430104722
12/27/15 20:00,3.4985325,-0.045055,3.4985325
12/27/15 19:00,4.484700278,-0.044798056,4.484700278
12/27/15 18:00,2.547896944,2.146296944,0.4016
12/27/15 17:00,2.310754722,9.357714722,-7.04696
12/27/15 16:00,2.361307222,12.37246917,-10.01116195
12/27/15 15:00,2.32035,13.48339444,-11.16304444
12/27/15 14:00,2.352441944,13.54949944,-11.1970575
12/27/15 13:00,2.420193889,13.04898444,-10.62879056
12/27/15 12:00,2.47238,11.77218944,-9.299809444
12/27/15 11:00,2.518011389,10.34547806,-7.827466667
12/27/15 10:00,2.613345556,7.324494722,-4.711149166
12/27/15 9:00,2.695360833,0.064323889,2.631036944
12/27/15 8:00,2.794342778,-0.045377222,2.794342778
12/27/15 7:00,2.868121389,-0.044983333,2.868121389
12/27/15 6:00,2.724008889,-0.045395,2.724008889
12/27/15 5:00,2.46314,-0.045094444,2.46314
12/27/15 4:00,2.224816944,-0.045025278,2.224816944
12/27/15 3:00,2.212693889,-0.045123889,2.212693889
12/27/15 2:00,2.177825,-0.045053333,2.177825
12/27/15 1:00,2.1894025,-0.045353611,2.1894025
12/27/15 0:00,2.453585278,-0.044665556,2.453585278
12/26/15 23:00,3.661961111,-0.042483611,3.661961111
12/26/15 22:00,3.643323611,-0.041983056,3.643323611
12/26/15 21:00,3.569000556,-0.041884722,3.569000556
12/26/15 20:00,3.053986111,-0.042838333,3.053986111
12/26/15 19:00,3.000988611,-0.0425875,3.000988611
12/26/15 18:00,3.698703611,1.315718333,2.382985278
12/26/15 17:00,2.271856389,9.015136944,-6.743280555
12/26/15 16:00,2.447425278,11.80566667,-9.358241389
12/26/15 15:00,2.252505278,12.29455194,-10.04204667
12/26/15 14:00,2.271286111,6.499309444,-4.228023333
12/26/15 13:00,2.374328056,6.469344167,-4.095016111
12/26/15 12:00,2.373673333,5.5631525,-3.189479167
12/26/15 11:00,2.559649444,8.454998333,-5.895348889
12/26/15 10:00,2.530701667,6.054072222,-3.523370555
12/26/15 9:00,2.820153889,0.01017,2.809983889
12/26/15 8:00,2.762078889,-0.0443775,2.762078889
12/26/15 7:00,3.229793333,-0.044631111,3.229793333
12/26/15 6:00,3.180895833,-0.045429167,3.180895833
12/26/15 5:00,2.221099722,-0.044654167,2.221099722
12/26/15 4:00,2.250178056,-0.044773889,2.250178056
12/26/15 3:00,2.204165278,-0.045039444,2.204165278
12/26/15 2:00,2.082309167,-0.045839167,2.082309167
12/26/15 1:00,2.153899444,-0.045719722,2.153899444
12/26/15 0:00,2.382106667,-0.045992222,2.382106667
12/25/15 23:00,3.040284722,-0.044929167,3.040284722
12/25/15 22:00,2.982468056,-0.04447,2.982468056
12/25/15 21:00,3.036049167,-0.044413889,3.036049167
12/25/15 20:00,3.019284167,-0.043001667,3.019284167
12/25/15 19:00,8.25547,-0.0416425,8.25547
12/25/15 18:00,9.806076111,-0.064665833,9.806076111
12/25/15 17:00,2.913086389,0.533214444,2.379871945
12/25/15 16:00,2.262834167,2.168027778,0.094806389
12/25/15 15:00,3.020681667,3.236212778,-0.215531111
12/25/15 14:00,2.874003889,4.176053889,-1.30205
12/25/15 13:00,2.690631111,2.979181944,-0.288550833
12/25/15 12:00,4.28094,2.396081667,1.884858333
12/25/15 11:00,4.345107778,1.633314722,2.711793056
12/25/15 10:00,2.992230556,0.774700278,2.217530278
12/25/15 9:00,4.514081944,0.0400175,4.474064444
12/25/15 8:00,3.384654444,-0.043604167,3.384654444
12/25/15 7:00,2.901509722,-0.042306111,2.901509722
12/25/15 6:00,2.648355556,-0.042570833,2.648355556
12/25/15 5:00,2.362857222,-0.043124167,2.362857222
12/25/15 4:00,2.254772222,-0.042998889,2.254772222
12/25/15 3:00,2.225080278,-0.043548889,2.225080278
12/25/15 2:00,2.190222778,-0.043701389,2.190222778
12/25/15 1:00,2.181385278,-0.044001111,2.181385278
12/25/15 0:00,2.387180833,-0.044318889,2.387180833
12/24/15 23:00,3.03432,-0.042536944,3.03432
12/24/15 22:00,3.059559167,-0.042894167,3.059559167
12/24/15 21:00,2.899031667,-0.042428056,2.899031667
12/24/15 20:00,3.058891667,-0.042769167,3.058891667
12/24/15 19:00,5.201454167,-0.039501667,5.201454167
12/24/15 18:00,5.348287222,0.076150556,5.272136666
12/24/15 17:00,6.554372222,3.355492222,3.19888
12/24/15 16:00,11.17023833,10.45164944,0.718588889
12/24/15 15:00,2.898438611,12.97846444,-10.08002583
12/24/15 14:00,2.481415833,13.62908111,-11.14766528
12/24/15 13:00,5.606042778,13.22585806,-7.619815278
12/24/15 12:00,2.387716389,12.17819417,-9.790477778
12/24/15 11:00,4.407171111,10.18758556,-5.780414445
12/24/15 10:00,4.1684425,6.851623333,-2.683180833
12/24/15 9:00,2.731146111,0.039595556,2.691550555
12/24/15 8:00,2.655616667,-0.043523056,2.655616667
12/24/15 7:00,2.966926667,-0.043283889,2.966926667
12/24/15 6:00,2.665453333,-0.043457222,2.665453333
12/24/15 5:00,2.275930278,-0.043649722,2.275930278
12/24/15 4:00,2.215993611,-0.043754444,2.215993611
12/24/15 3:00,2.215299167,-0.043521667,2.215299167
12/24/15 2:00,2.23637,-0.043383056,2.23637
12/24/15 1:00,2.201300556,-0.043391111,2.201300556
12/24/15 0:00,2.480989167,-0.043735556,2.480989167
12/23/15 23:00,2.997665833,-0.042973333,2.997665833
12/23/15 22:00,3.224664167,-0.043365,3.224664167
12/23/15 21:00,2.940788056,-0.042799167,2.940788056
12/23/15 20:00,3.204016111,-0.041876667,3.204016111
12/23/15 19:00,6.657014722,-0.041767222,6.657014722
12/23/15 18:00,7.925556944,0.029984722,7.895572222
12/23/15 17:00,2.204715278,0.766673611,1.438041667
12/23/15 16:00,2.964356944,3.601420833,-0.637063889
12/23/15 15:00,3.523091944,11.29710139,-7.774009445
12/23/15 14:00,3.968815556,12.87285778,-8.904042222
12/23/15 13:00,3.234428333,11.07055111,-7.836122778
12/23/15 12:00,2.770715833,10.26770167,-7.496985834
12/23/15 11:00,3.753513889,9.338066389,-5.5845525
12/23/15 10:00,4.464175,5.123133611,-0.658958611
12/23/15 9:00,2.671335556,0.006047778,2.665287778
12/23/15 8:00,2.8260825,-0.043467778,2.8260825
12/23/15 7:00,2.845796667,-0.043289722,2.845796667
12/23/15 6:00,2.469984167,-0.044536111,2.469984167
12/23/15 5:00,2.156611667,-0.044406389,2.156611667
12/23/15 4:00,2.128843056,-0.044067222,2.128843056
12/23/15 3:00,2.214355,-0.043412778,2.214355
12/23/15 2:00,2.12815,-0.042345278,2.12815
12/23/15 1:00,2.187642778,-0.042549444,2.187642778
12/23/15 0:00,2.341968889,-0.042823056,2.341968889
12/22/15 23:00,2.983231389,-0.042266111,2.983231389
12/22/15 22:00,7.116384444,-0.041128056,7.116384444
12/22/15 21:00,10.19404472,-0.040883889,10.19404472
12/22/15 20:00,10.22042278,-0.0402425,10.22042278
12/22/15 19:00,10.01303222,-0.041141944,10.01303222
12/22/15 18:00,10.9283475,-0.018142778,10.9283475
12/22/15 17:00,2.1337375,0.63018,1.5035575
12/22/15 16:00,2.103890833,7.027724444,-4.923833611
12/22/15 15:00,2.603195278,13.03631889,-10.43312361
12/22/15 14:00,2.944998889,13.15495528,-10.20995639
12/22/15 13:00,2.791738889,12.64187778,-9.850138889
12/22/15 12:00,2.841211389,11.51539278,-8.674181389
12/22/15 11:00,2.822569444,9.188133056,-6.365563612
12/22/15 10:00,2.954934722,6.624825833,-3.669891111
12/22/15 9:00,3.211485278,0.001112222,3.210373056
12/22/15 8:00,2.712811944,-0.042653889,2.712811944
12/22/15 7:00,2.969561944,-0.042608889,2.969561944
12/22/15 6:00,3.246848611,-0.0429025,3.246848611
12/22/15 5:00,2.186938889,-0.0424825,2.186938889
12/22/15 4:00,2.169501389,-0.043372778,2.169501389
12/22/15 3:00,2.232355556,-0.043233333,2.232355556
12/22/15 2:00,2.180763611,-0.043162778,2.180763611
12/22/15 1:00,2.345126944,-0.043601667,2.345126944
12/22/15 0:00,2.440621667,-0.043933611,2.440621667
12/21/15 23:00,8.381183611,-0.042105556,8.381183611
12/21/15 22:00,9.932008889,-0.041260833,9.932008889
12/21/15 21:00,9.884456944,-0.041463889,9.884456944
12/21/15 20:00,9.972166111,-0.040768889,9.972166111
12/21/15 19:00,9.564856944,-0.041238889,9.564856944
12/21/15 18:00,3.120963611,0.744786111,2.3761775
12/21/15 17:00,2.563260556,6.545086667,-3.981826111
12/21/15 16:00,2.707031389,9.515213056,-6.808181667
12/21/15 15:00,2.619692778,10.58987639,-7.970183611
12/21/15 14:00,2.819084722,12.75574556,-9.936660834
12/21/15 13:00,2.578724167,12.76873667,-10.1900125
12/21/15 12:00,2.234068611,11.74074611,-9.5066775
12/21/15 11:00,5.121319722,9.873652778,-4.752333056
12/21/15 10:00,3.647738889,5.555538611,-1.907799722
12/21/15 9:00,2.6791525,0.066099722,2.613052778
12/21/15 8:00,2.795074167,-0.044147778,2.795074167
12/21/15 7:00,2.967584167,-0.044198889,2.967584167
12/21/15 6:00,2.616163889,-0.044684167,2.616163889
12/21/15 5:00,2.154855833,-0.044635556,2.154855833
12/21/15 4:00,2.260641389,-0.043769444,2.260641389
12/21/15 3:00,2.277021944,-0.043494444,2.277021944
12/21/15 2:00,2.208443611,-0.042848333,2.208443611
12/21/15 1:00,2.212839167,-0.043409722,2.212839167
12/21/15 0:00,2.24416,-0.042980278,2.24416
12/20/15 23:00,2.994913611,-0.042635278,2.994913611
12/20/15 22:00,3.0387375,-0.042518611,3.0387375
12/20/15 21:00,2.859071667,-0.042171667,2.859071667
12/20/15 20:00,4.442057222,-0.039859444,4.442057222
12/20/15 19:00,4.148183333,-0.040386667,4.148183333
12/20/15 18:00,3.129339167,0.096226667,3.0331125
12/20/15 17:00,3.287246389,0.246045556,3.041200833
12/20/15 16:00,5.414111944,0.873413611,4.540698333
12/20/15 15:00,9.9969925,1.6464825,8.35051
12/20/15 14:00,4.7193925,6.135825278,-1.416432778
12/20/15 13:00,3.606720556,5.276719167,-1.669998611
12/20/15 12:00,4.785698333,6.489306389,-1.703608056
12/20/15 11:00,2.549461944,9.828935,-7.279473056
12/20/15 10:00,2.604559444,4.228391944,-1.6238325
12/20/15 9:00,2.966672778,-0.0097925,2.966672778
12/20/15 8:00,2.823643333,-0.043400556,2.823643333
12/20/15 7:00,2.733753611,-0.043083333,2.733753611
12/20/15 6:00,2.513859167,-0.043573333,2.513859167
12/20/15 5:00,2.124933611,-0.043290556,2.124933611
12/20/15 4:00,2.221816944,-0.043401667,2.221816944
12/20/15 3:00,2.217855556,-0.04306,2.217855556
12/20/15 2:00,2.168415833,-0.043250556,2.168415833
12/20/15 1:00,2.139340278,-0.042645556,2.139340278
12/20/15 0:00,2.395641389,-0.0432425,2.395641389
12/19/15 23:00,3.2483625,-0.043905556,3.2483625
12/19/15 22:00,7.376528056,-0.041868333,7.376528056
12/19/15 21:00,10.193985,-0.042269167,10.193985
12/19/15 20:00,4.053163889,-0.040645,4.053163889
12/19/15 19:00,3.494376944,-0.0419275,3.494376944
12/19/15 18:00,2.937248611,0.773773889,2.163474722
12/19/15 17:00,2.473178889,8.7719325,-6.298753611
12/19/15 16:00,2.463223056,10.26002972,-7.796806666
12/19/15 15:00,3.3041275,7.180306111,-3.876178611
12/19/15 14:00,9.435853056,12.35122333,-2.915370277
12/19/15 13:00,12.23326556,11.24775944,0.985506112
12/19/15 12:00,10.32025528,11.82249056,-1.502235278
12/19/15 11:00,5.020433056,10.29989,-5.279456944
12/19/15 10:00,5.120481944,4.552181667,0.568300277
12/19/15 9:00,2.83475,0.135956667,2.698793333
12/19/15 8:00,3.510798611,-0.044867778,3.510798611
12/19/15 7:00,3.084393333,-0.044665556,3.084393333
12/19/15 6:00,2.663670833,-0.0443,2.663670833
12/19/15 5:00,2.247879167,-0.044130833,2.247879167
12/19/15 4:00,2.257599444,-0.044179167,2.257599444
12/19/15 3:00,2.210185833,-0.044318889,2.210185833
12/19/15 2:00,2.262705,-0.044118889,2.262705
12/19/15 1:00,2.15379,-0.044551667,2.15379
12/19/15 0:00,2.412326944,-0.044898611,2.412326944
12/18/15 23:00,3.027760278,-0.043226944,3.027760278
12/18/15 22:00,3.028025278,-0.043790833,3.028025278
12/18/15 21:00,3.111656111,-0.043416389,3.111656111
12/18/15 20:00,9.231671389,-0.042721389,9.231671389
12/18/15 19:00,10.71596,-0.042657778,10.71596
12/18/15 18:00,7.480994444,1.352613056,6.128381388
12/18/15 17:00,7.027626667,9.719650556,-2.692023889
12/18/15 16:00,2.716055278,7.838585556,-5.122530278
12/18/15 15:00,2.442273056,8.919529722,-6.477256666
12/18/15 14:00,2.810490833,10.10023528,-7.289744445
12/18/15 13:00,2.639778889,10.34877806,-7.708999167
12/18/15 12:00,5.171815556,10.52387278,-5.352057222
12/18/15 11:00,2.862305,10.05643417,-7.194129167
12/18/15 10:00,2.716221111,5.954868333,-3.238647222
12/18/15 9:00,2.895196111,0.035965556,2.859230555
12/18/15 8:00,2.791528333,-0.045413056,2.791528333
12/18/15 7:00,3.131906944,-0.045196389,3.131906944
12/18/15 6:00,2.736675833,-0.045703611,2.736675833
12/18/15 5:00,2.674261944,-0.045822778,2.674261944
12/18/15 4:00,2.4197,-0.045650556,2.4197
12/18/15 3:00,2.31012,-0.045758889,2.31012
12/18/15 2:00,2.3784925,-0.045451667,2.3784925
12/18/15 1:00,2.419895278,-0.046091389,2.419895278
12/18/15 0:00,2.571332778,-0.045863056,2.571332778
12/17/15 23:00,3.315038056,-0.045141667,3.315038056
12/17/15 22:00,8.445101111,-0.044003889,8.445101111
12/17/15 21:00,10.18360444,-0.043477222,10.18360444
12/17/15 20:00,9.986001944,-0.043771389,9.986001944
12/17/15 19:00,2.989143056,-0.043458889,2.989143056
12/17/15 18:00,2.744201389,1.5721825,1.172018889
12/17/15 17:00,2.393477778,7.558264722,-5.164786944
12/17/15 16:00,2.86137,11.47677056,-8.615400556
12/17/15 15:00,4.304759167,11.56212028,-7.257361111
12/17/15 14:00,2.8238875,5.424657778,-2.600770278
12/17/15 13:00,4.417690556,12.62973278,-8.212042222
12/17/15 12:00,4.385153889,11.09852389,-6.71337
12/17/15 11:00,4.643808333,6.919205,-2.275396667
12/17/15 10:00,4.001874444,2.449379722,1.552494722
12/17/15 9:00,2.798978056,0.182609167,2.616368889
12/17/15 8:00,3.062725556,-0.044894444,3.062725556
12/17/15 7:00,3.122950556,-0.0451725,3.122950556
12/17/15 6:00,2.854678333,-0.045366389,2.854678333
12/17/15 5:00,2.533863611,-0.045915556,2.533863611
12/17/15 4:00,2.457871111,-0.046036389,2.457871111
12/17/15 3:00,2.4065975,-0.045438056,2.4065975
12/17/15 2:00,2.313323056,-0.044967778,2.313323056
12/17/15 1:00,2.343850278,-0.044576667,2.343850278
12/17/15 0:00,2.644880556,-0.045815278,2.644880556
12/16/15 23:00,3.324986389,-0.044465278,3.324986389
12/16/15 22:00,3.218214722,-0.04356,3.218214722
12/16/15 21:00,3.376206389,-0.0433075,3.376206389
12/16/15 20:00,3.493309167,-0.043998056,3.493309167
12/16/15 19:00,3.254525556,-0.043427778,3.254525556
12/16/15 18:00,4.320278611,1.291144444,3.029134167
12/16/15 17:00,4.411534722,3.697625556,0.713909166
12/16/15 16:00,2.652481389,6.684406944,-4.031925555
12/16/15 15:00,2.822808333,8.486395833,-5.6635875
12/16/15 14:00,3.101774167,13.88958111,-10.78780694
12/16/15 13:00,2.906611667,12.94526694,-10.03865528
12/16/15 12:00,2.930711944,11.47555167,-8.544839723
12/16/15 11:00,2.7114625,10.05203389,-7.340571389
12/16/15 10:00,2.733380833,7.292109167,-4.558728334
12/16/15 9:00,2.805191667,0.141190278,2.664001389
12/16/15 8:00,2.762966667,-0.045591944,2.762966667
12/16/15 7:00,5.866870833,-0.044321389,5.866870833
12/16/15 6:00,2.753402778,-0.045583333,2.753402778
12/16/15 5:00,2.389886111,-0.046964167,2.389886111
12/16/15 4:00,2.4012425,-0.046551111,2.4012425
12/16/15 3:00,2.227841667,-0.046078333,2.227841667
12/16/15 2:00,2.368308889,-0.046481944,2.368308889
12/16/15 1:00,2.343299722,-0.047201944,2.343299722
12/16/15 0:00,2.679328056,-0.048431389,2.679328056
12/15/15 23:00,3.212410833,-0.046652222,3.212410833
12/15/15 22:00,3.095478611,-0.046515556,3.095478611
12/15/15 21:00,3.255665278,-0.046979444,3.255665278
12/15/15 20:00,3.493887222,-0.046126389,3.493887222
12/15/15 19:00,3.280884444,-0.046810278,3.280884444
12/15/15 18:00,3.028844722,-0.010682778,3.028844722
12/15/15 17:00,3.942328611,0.755564444,3.186764167
12/15/15 16:00,4.406243611,2.187338056,2.218905555
12/15/15 15:00,2.871662778,2.649536667,0.222126111
12/15/15 14:00,3.036731667,3.245685278,-0.208953611
12/15/15 13:00,3.194250833,3.764179444,-0.569928611
12/15/15 12:00,2.727595,3.044000833,-0.316405833
12/15/15 11:00,2.759282778,2.097286389,0.661996389
12/15/15 10:00,2.784063611,1.058478611,1.725585
12/15/15 9:00,2.770333056,0.046296667,2.724036389
12/15/15 8:00,2.67592,-0.045447778,2.67592
12/15/15 7:00,2.914535833,-0.04458,2.914535833
12/15/15 6:00,2.508685278,-0.0462175,2.508685278
12/15/15 5:00,2.344113611,-0.045761667,2.344113611
12/15/15 4:00,2.281597222,-0.046312222,2.281597222
12/15/15 3:00,2.334708611,-0.045807222,2.334708611
12/15/15 2:00,2.177973611,-0.046090556,2.177973611
12/15/15 1:00,2.237138611,-0.046091389,2.237138611
12/15/15 0:00,2.615246944,-0.047235556,2.615246944
12/14/15 23:00,3.051535833,-0.046038611,3.051535833
12/14/15 22:00,3.238526111,-0.045278889,3.238526111
12/14/15 21:00,3.519793333,-0.045516389,3.519793333
12/14/15 20:00,3.684915,-0.045001944,3.684915
12/14/15 19:00,4.196138333,-0.044222222,4.196138333
12/14/15 18:00,3.379429722,1.184408333,2.195021389
12/14/15 17:00,4.719445,7.811495278,-3.092050278
12/14/15 16:00,11.72614222,10.24571222,1.48043
12/14/15 15:00,12.5105075,9.936259444,2.574248056
12/14/15 14:00,5.974524167,9.685791944,-3.711267777
12/14/15 13:00,4.087124444,9.493386944,-5.4062625
12/14/15 12:00,2.188678889,9.334534722,-7.145855833
12/14/15 11:00,3.266779167,8.705403611,-5.438624444
12/14/15 10:00,5.0298325,6.979778889,-1.949946389
12/14/15 9:00,2.615329444,0.230241389,2.385088055
12/14/15 8:00,2.781328333,-0.046047222,2.781328333
12/14/15 7:00,2.838087222,-0.045658333,2.838087222
12/14/15 6:00,2.551068889,-0.0463575,2.551068889
12/14/15 5:00,2.194210278,-0.046696667,2.194210278
12/14/15 4:00,2.30919,-0.046454722,2.30919
12/14/15 3:00,2.162120833,-0.046194444,2.162120833
12/14/15 2:00,2.1643025,-0.046109444,2.1643025
12/14/15 1:00,2.123414444,-0.046003333,2.123414444
12/14/15 0:00,2.476940833,-0.045801667,2.476940833
12/13/15 23:00,8.479125833,-0.044651389,8.479125833
12/13/15 22:00,9.991403611,-0.0440525,9.991403611
12/13/15 21:00,9.829945556,-0.043767222,9.829945556
12/13/15 20:00,3.064659167,-0.045683056,3.064659167
12/13/15 19:00,3.612889167,-0.042724167,3.612889167
12/13/15 18:00,5.008850833,1.256613333,3.7522375
12/13/15 17:00,2.623482778,6.8456575,-4.222174722
12/13/15 16:00,4.41927,8.509698056,-4.090428056
12/13/15 15:00,10.19036389,8.824281389,1.3660825
12/13/15 14:00,4.355623889,6.034811389,-1.6791875
12/13/15 13:00,3.009686389,5.888933333,-2.879246944
12/13/15 12:00,4.051203889,0.502253889,3.54895
12/13/15 11:00,4.615621944,0.058631111,4.556990833
12/13/15 10:00,3.3266075,-0.074065,3.3266075
12/13/15 9:00,3.163959167,-0.049740556,3.163959167
12/13/15 8:00,2.94885,-0.044120833,2.94885
12/13/15 7:00,2.925745556,-0.045554444,2.925745556
12/13/15 6:00,2.735139167,-0.045847778,2.735139167
12/13/15 5:00,2.218500556,-0.046386389,2.218500556
12/13/15 4:00,2.205348611,-0.045896389,2.205348611
12/13/15 3:00,2.247544722,-0.045716111,2.247544722
12/13/15 2:00,2.112373056,-0.045863611,2.112373056
12/13/15 1:00,2.179066111,-0.046406111,2.179066111
12/13/15 0:00,2.451587222,-0.046737778,2.451587222
12/12/15 23:00,2.890236111,-0.0457675,2.890236111
12/12/15 22:00,2.918879167,-0.045987222,2.918879167
12/12/15 21:00,2.874086667,-0.046208889,2.874086667
12/12/15 20:00,2.939081389,-0.045826944,2.939081389
12/12/15 19:00,3.624617778,-0.045636389,3.624617778
12/12/15 18:00,3.723988333,-0.046385556,3.723988333
12/12/15 17:00,3.451069167,-0.105543611,3.451069167
12/12/15 16:00,2.631232222,-0.081571389,2.631232222
12/12/15 15:00,3.538562778,-0.055784722,3.538562778
12/12/15 14:00,4.499360278,0.233597222,4.265763056
12/12/15 13:00,3.699441111,0.306376389,3.393064722
12/12/15 12:00,2.336200556,0.334375278,2.001825278
12/12/15 11:00,2.559363333,0.237071111,2.322292222
12/12/15 10:00,2.651131389,0.086783611,2.564347778
12/12/15 9:00,2.733405833,-0.048546111,2.733405833
12/12/15 8:00,2.788678056,-0.041816667,2.788678056
12/12/15 7:00,2.888432222,-0.041665278,2.888432222
12/12/15 6:00,2.625756111,-0.041863889,2.625756111
12/12/15 5:00,2.577122778,-0.04238,2.577122778
12/12/15 4:00,2.535168611,-0.042002778,2.535168611
12/12/15 3:00,2.3698975,-0.041925278,2.3698975
12/12/15 2:00,2.351707778,-0.041821944,2.351707778
12/12/15 1:00,2.356447222,-0.041796944,2.356447222
12/12/15 0:00,2.435579167,-0.042153333,2.435579167
12/11/15 23:00,2.784696944,-0.041173889,2.784696944
12/11/15 22:00,3.213561111,-0.041310833,3.213561111
12/11/15 21:00,3.468309444,-0.041375833,3.468309444
12/11/15 20:00,4.526043056,-0.042173889,4.526043056
12/11/15 19:00,9.825797222,-0.039596667,9.825797222
12/11/15 18:00,3.415402222,-0.040238333,3.415402222
12/11/15 17:00,5.308032222,0.408409722,4.8996225
