date,use,gen,grid
12/28/15 6:00,6.338456111,-0.007597778,6.346053889
12/28/15 5:00,6.625041111,-0.007541667,6.632582778
12/28/15 4:00,6.145482222,-0.007539167,6.153021389
12/28/15 3:00,6.7063175,-0.007555556,6.713873056
12/28/15 2:00,6.334166667,-0.0075125,6.341679167
12/28/15 1:00,7.506459444,-0.007175278,7.513634722
12/28/15 0:00,6.167029444,-0.007645833,6.174675278
12/27/15 23:00,7.632195833,-0.008226944,7.640422778
12/27/15 22:00,7.242918056,-0.008114722,7.251032778
12/27/15 21:00,13.20576611,-0.007096944,13.21286306
12/27/15 20:00,12.93495583,-0.006934444,12.94189028
12/27/15 19:00,7.000394722,-0.008091389,7.008486111
12/27/15 18:00,6.942518611,-0.007679167,6.950197778
12/27/15 17:00,5.011637222,-0.007203333,5.018840556
12/27/15 16:00,4.551286389,0.022079722,4.529206667
12/27/15 15:00,4.079986111,0.197984722,3.882001389
12/27/15 14:00,3.752164167,0.341783611,3.410380556
12/27/15 13:00,3.882596111,0.395989722,3.486606389
12/27/15 12:00,4.079248333,0.336323333,3.742925
12/27/15 11:00,4.847327778,0.203815556,4.643512222
12/27/15 10:00,5.946741111,0.0414025,5.905338611
12/27/15 9:00,5.907125833,-0.009524722,5.916650556
12/27/15 8:00,6.965282222,-0.007516389,6.972798611
12/27/15 7:00,6.434426944,-0.007499722,6.441926667
12/27/15 6:00,6.2556925,-0.007494167,6.263186667
12/27/15 5:00,6.995240278,-0.007439167,7.002679444
12/27/15 4:00,6.184951111,-0.0074875,6.192438611
12/27/15 3:00,6.878996667,-0.007421944,6.886418611
12/27/15 2:00,6.372986389,-0.006905,6.379891389
12/27/15 1:00,6.613825,-0.007485556,6.621310556
12/27/15 0:00,6.203894167,-0.007493056,6.211387222
12/26/15 23:00,7.532966944,-0.008108611,7.541075556
12/26/15 22:00,7.741143889,-0.008075,7.749218889
12/26/15 21:00,7.062964444,-0.008138889,7.071103333
12/26/15 20:00,7.373001111,-0.007766944,7.380768056
12/26/15 19:00,6.818042222,-0.008110833,6.826153056
12/26/15 18:00,6.298698056,-0.007319167,6.306017222
12/26/15 17:00,4.605794722,-0.007237222,4.613031944
12/26/15 16:00,4.317523333,0.001071667,4.316451667
12/26/15 15:00,4.325673056,0.121941389,4.203731667
12/26/15 14:00,4.125329444,0.146335556,3.978993889
12/26/15 13:00,4.954015833,0.118822778,4.835193056
12/26/15 12:00,4.7306725,0.080257778,4.650414722
12/26/15 11:00,4.543098333,0.060723333,4.482375
12/26/15 10:00,4.986807778,0.017429722,4.969378056
12/26/15 9:00,5.594136944,-0.0094225,5.603559444
12/26/15 8:00,6.167501944,-0.00736,6.174861944
12/26/15 7:00,5.645831111,-0.007406389,5.6532375
12/26/15 6:00,6.274902778,-0.007341944,6.282244722
12/26/15 5:00,6.278905833,-0.007246111,6.286151944
12/26/15 4:00,6.250304444,-0.007104167,6.257408611
12/26/15 3:00,6.314599444,-0.007365278,6.321964722
12/26/15 2:00,6.663300556,-0.0073075,6.670608056
12/26/15 1:00,6.027023889,-0.007314722,6.034338611
12/26/15 0:00,6.159488333,-0.007362222,6.166850556
12/25/15 23:00,7.32158,-0.007896111,7.329476111
12/25/15 22:00,7.471987778,-0.007542222,7.47953
12/25/15 21:00,7.328055278,-0.0080025,7.336057778
12/25/15 20:00,7.2836875,-0.007880833,7.291568333
12/25/15 19:00,8.429650556,-0.008025556,8.437676111
12/25/15 18:00,8.866186389,-0.006053333,8.872239722
12/25/15 17:00,7.959461667,0.189825278,7.769636389
12/25/15 16:00,7.744710556,1.163666389,6.581044167
12/25/15 15:00,7.170938889,2.786114444,4.384824444
12/25/15 14:00,7.097019167,3.775718056,3.321301111
12/25/15 13:00,7.074555833,4.353810278,2.720745556
12/25/15 12:00,7.8460625,2.474983611,5.371078889
12/25/15 11:00,7.706974167,1.846000833,5.860973333
12/25/15 10:00,7.873871111,1.242618889,6.631252222
12/25/15 9:00,8.225550556,0.310589722,7.914960833
12/25/15 8:00,7.978521944,-0.007807222,7.986329167
12/25/15 7:00,5.947389167,-0.007190278,5.954579444
12/25/15 6:00,5.404959722,-0.007196111,5.412155833
12/25/15 5:00,6.219049444,-0.007146389,6.226195833
12/25/15 4:00,5.61823,-0.006751389,5.624981389
12/25/15 3:00,5.238513889,-0.007088056,5.245601944
12/25/15 2:00,5.270242222,-0.007051944,5.277294167
12/25/15 1:00,5.538160556,-0.007041389,5.545201944
12/25/15 0:00,5.091390833,-0.007146389,5.098537222
12/24/15 23:00,7.043648056,-0.007670278,7.051318333
12/24/15 22:00,6.245640278,-0.007412778,6.253053056
12/24/15 21:00,6.223076944,-0.007568611,6.230645556
12/24/15 20:00,5.658855556,-0.007693611,5.666549167
12/24/15 19:00,6.260245556,-0.007871944,6.2681175
12/24/15 18:00,7.823956389,-0.007379167,7.831335556
12/24/15 17:00,7.504389444,0.475983333,7.028406111
12/24/15 16:00,7.852376944,2.406203889,5.446173056
12/24/15 15:00,6.138910278,6.160649167,-0.021738889
12/24/15 14:00,5.271568333,10.02176694,-4.750198611
12/24/15 13:00,5.206293056,11.12835722,-5.922064167
12/24/15 12:00,5.1862525,10.67252889,-5.486276389
12/24/15 11:00,5.781732222,9.093433333,-3.311701111
12/24/15 10:00,6.528090278,4.454296389,2.073793889
12/24/15 9:00,8.632165278,0.839470833,7.792694444
12/24/15 8:00,7.598695833,0.656388611,6.942307222
12/24/15 7:00,6.0761325,0.904255833,5.171876667
12/24/15 6:00,5.289270278,1.126385,4.162885278
12/24/15 5:00,5.157643056,0.289558889,4.868084167
12/24/15 4:00,5.365925278,-0.006908056,5.372833333
12/24/15 3:00,5.169185556,-0.007321389,5.176506944
12/24/15 2:00,5.626041111,0.0092975,5.616743611
12/24/15 1:00,5.048996389,-0.006858333,5.055854722
12/24/15 0:00,5.181590556,-0.006871667,5.188462222
12/23/15 23:00,5.797118056,-0.006735,5.803853056
12/23/15 22:00,6.021684167,0.140651111,5.881033056
12/23/15 21:00,5.678661944,0.041882778,5.636779167
12/23/15 20:00,5.748133889,-0.007580556,5.755714444
12/23/15 19:00,6.998922222,-0.007400556,7.006322778
12/23/15 18:00,8.498309167,-0.006961944,8.505271111
12/23/15 17:00,7.781927778,0.367953056,7.413974722
12/23/15 16:00,8.601076111,1.487359444,7.113716667
12/23/15 15:00,7.871986667,4.900953333,2.971033333
12/23/15 14:00,7.691578056,9.647973333,-1.956395278
12/23/15 13:00,6.4545975,10.8302325,-4.375635
12/23/15 12:00,6.830458611,10.45980139,-3.629342778
12/23/15 11:00,8.259992778,8.088926944,0.171065833
12/23/15 10:00,8.938741389,1.583120278,7.355621111
12/23/15 9:00,9.164155833,0.060496667,9.103659167
12/23/15 8:00,7.469719167,0.0098675,7.459851667
12/23/15 7:00,5.956490556,-0.007079167,5.963569722
12/23/15 6:00,5.309383889,-0.007155,5.316538889
12/23/15 5:00,5.389917778,-0.007129167,5.397046944
12/23/15 4:00,5.785470833,-0.006780833,5.792251667
12/23/15 3:00,6.0942125,0.027908611,6.066303889
12/23/15 2:00,5.433846389,0.023475,5.410371389
12/23/15 1:00,5.4723675,-0.007126944,5.479494444
12/23/15 0:00,5.444126389,-0.007123056,5.451249444
12/22/15 23:00,6.267185833,-0.007679444,6.274865278
12/22/15 22:00,6.705981111,-0.0073625,6.713343611
12/22/15 21:00,6.262808889,-0.007678056,6.270486944
12/22/15 20:00,6.311018889,-0.007745278,6.318764167
12/22/15 19:00,7.388658333,-0.007512778,7.396171111
12/22/15 18:00,10.24724333,-0.007403611,10.25464694
12/22/15 17:00,11.12604,0.2070025,10.9190375
12/22/15 16:00,9.398121667,1.675729444,7.722392222
12/22/15 15:00,6.988936389,5.953941944,1.034994444
12/22/15 14:00,6.297546667,9.142471944,-2.844925278
12/22/15 13:00,6.509485278,10.35129528,-3.84181
12/22/15 12:00,7.234858889,10.0239725,-2.789113611
12/22/15 11:00,8.471860278,8.277282222,0.194578056
12/22/15 10:00,10.04404833,4.212015556,5.832032778
12/22/15 9:00,8.911863333,0.649913889,8.261949444
12/22/15 8:00,7.119886389,0.063818056,7.056068333
12/22/15 7:00,5.805099167,-0.007078611,5.812177778
12/22/15 6:00,5.671199167,-0.006718611,5.677917778
12/22/15 5:00,5.456785556,-0.007076944,5.4638625
12/22/15 4:00,5.740900556,-0.007165278,5.748065833
12/22/15 3:00,5.37145,-0.007106389,5.378556389
12/22/15 2:00,6.068088333,-0.005392222,6.073480556
12/22/15 1:00,5.8505425,-0.007127778,5.857670278
12/22/15 0:00,5.634568333,-0.0068525,5.641420833
12/21/15 23:00,6.6211325,-0.007685556,6.628818056
12/21/15 22:00,6.672489722,-0.007738611,6.680228333
12/21/15 21:00,6.496026111,-0.007783889,6.50381
12/21/15 20:00,6.455290556,-0.0078275,6.463118056
12/21/15 19:00,6.625016111,-0.007562778,6.632578889
12/21/15 18:00,10.82070972,0.179041944,10.64166778
12/21/15 17:00,9.929315,0.650254167,9.279060833
12/21/15 16:00,9.618381111,2.283356944,7.335024167
12/21/15 15:00,8.035451667,7.495129167,0.5403225
12/21/15 14:00,8.824810556,7.297656111,1.527154444
12/21/15 13:00,7.498535278,9.963031389,-2.464496111
12/21/15 12:00,8.050600278,9.866169167,-1.815568889
12/21/15 11:00,9.014828333,8.1243025,0.890525833
12/21/15 10:00,10.38299444,3.930765833,6.452228611
12/21/15 9:00,9.122520278,0.355789444,8.766730833
12/21/15 8:00,7.561206389,-0.008755,7.569961389
12/21/15 7:00,6.008867778,-0.007188611,6.016056389
12/21/15 6:00,5.522984167,-0.007017778,5.530001944
12/21/15 5:00,5.509019444,-0.006685833,5.515705278
12/21/15 4:00,5.307679722,-0.006946667,5.314626389
12/21/15 3:00,6.375394167,-0.007066389,6.382460556
12/21/15 2:00,5.521320556,-0.007036111,5.528356667
12/21/15 1:00,5.352553056,-0.007076944,5.35963
12/21/15 0:00,5.323995278,-0.007153056,5.331148333
12/20/15 23:00,6.526074444,-0.007450556,6.533525
12/20/15 22:00,6.450141111,-0.001844722,6.451985833
12/20/15 21:00,6.641185556,-0.007871111,6.649056667
12/20/15 20:00,6.346855556,0.010119722,6.336735833
12/20/15 19:00,6.2351275,-0.006607778,6.241735278
12/20/15 18:00,5.497968889,-0.007223056,5.505191944
12/20/15 17:00,4.785061944,0.155567222,4.629494722
12/20/15 16:00,4.505132778,0.45286,4.052272778
12/20/15 15:00,4.173945278,1.401139444,2.772805833
12/20/15 14:00,3.910428333,2.363672778,1.546755556
12/20/15 13:00,3.243289167,4.899234167,-1.655945
12/20/15 12:00,5.450195833,7.173593611,-1.723397778
12/20/15 11:00,9.108349722,6.849334444,2.259015278
12/20/15 10:00,4.662183333,3.384700556,1.277482778
12/20/15 9:00,4.723750833,0.271578611,4.452172222
12/20/15 8:00,5.434725556,0.200724167,5.234001389
12/20/15 7:00,4.986722222,0.3116275,4.675094722
12/20/15 6:00,5.475465278,0.109005,5.366460278
12/20/15 5:00,4.956013611,0.312784722,4.643228889
12/20/15 4:00,5.195662778,-0.007113056,5.202775833
12/20/15 3:00,5.088148611,-0.007015278,5.095163889
12/20/15 2:00,5.104687778,-0.006759444,5.111447222
12/20/15 1:00,5.149236667,-0.006970556,5.156207222
12/20/15 0:00,4.910836111,0.000652222,4.910183889
12/19/15 23:00,6.325837778,-0.001347778,6.327185556
12/19/15 22:00,6.35157,-0.007773611,6.359343611
12/19/15 21:00,6.114390278,-0.007833056,6.122223333
12/19/15 20:00,6.346474722,-0.007625,6.354099722
12/19/15 19:00,6.284522778,-0.007938611,6.292461389
12/19/15 18:00,4.902665833,-0.00777,4.910435833
12/19/15 17:00,3.542272778,0.280001389,3.262271389
12/19/15 16:00,3.339214722,1.8438475,1.495367222
12/19/15 15:00,3.538979167,4.049704722,-0.510725556
12/19/15 14:00,2.914812778,4.212295278,-1.2974825
12/19/15 13:00,2.705431111,5.664195,-2.958763889
12/19/15 12:00,2.8562325,4.528735,-1.6725025
12/19/15 11:00,3.349932222,3.320542222,0.02939
12/19/15 10:00,3.711453611,1.477304167,2.234149444
12/19/15 9:00,5.359492778,-0.004998889,5.364491667
12/19/15 8:00,5.104273333,-0.007214167,5.1114875
12/19/15 7:00,5.184028333,-0.007285,5.191313333
12/19/15 6:00,6.060427222,-0.007243333,6.067670556
12/19/15 5:00,5.918500278,-0.006900556,5.925400833
12/19/15 4:00,6.037543889,-0.007295278,6.044839167
12/19/15 3:00,5.743423889,-0.007243611,5.7506675
12/19/15 2:00,6.342853889,-0.007323611,6.3501775
12/19/15 1:00,6.055413056,-0.007171389,6.062584444
12/19/15 0:00,5.657822222,-0.007321944,5.665144167
12/18/15 23:00,6.710162222,-0.007810556,6.717972778
12/18/15 22:00,7.091437778,-0.007708333,7.099146111
12/18/15 21:00,6.981748611,-0.008063611,6.989812222
12/18/15 20:00,6.793548333,-0.008133611,6.801681944
12/18/15 19:00,7.772386111,-0.007779722,7.780165833
12/18/15 18:00,9.886411944,-0.007715278,9.894127222
12/18/15 17:00,9.386232222,0.1603425,9.225889722
12/18/15 16:00,9.494246667,1.334710278,8.159536389
12/18/15 15:00,9.701832778,1.709096111,7.992736667
12/18/15 14:00,9.332446944,1.154143056,8.178303889
12/18/15 13:00,9.068148611,1.644866111,7.4232825
12/18/15 12:00,11.37446722,0.392371667,10.98209556
12/18/15 11:00,12.58832167,0.085709167,12.5026125
12/18/15 10:00,12.55096167,-0.007673611,12.55863528
12/18/15 9:00,10.08495528,-0.008128056,10.09308333
12/18/15 8:00,8.191989722,-0.00749,8.199479722
12/18/15 7:00,6.412464444,-0.007062222,6.419526667
12/18/15 6:00,6.464828611,-0.007571667,6.472400278
12/18/15 5:00,6.293340556,-0.007665556,6.301006111
12/18/15 4:00,6.381285556,-0.007704722,6.388990278
12/18/15 3:00,6.263521667,-0.007585278,6.271106944
12/18/15 2:00,5.932404444,-0.007497222,5.939901667
12/18/15 1:00,6.07656,-0.007083056,6.083643056
12/18/15 0:00,6.127029722,-0.007570556,6.134600278
12/17/15 23:00,6.819109167,-0.007866111,6.826975278
12/17/15 22:00,7.419225278,-0.008058611,7.427283889
12/17/15 21:00,6.75266,-0.008155556,6.760815556
12/17/15 20:00,6.427505278,-0.00802,6.435525278
12/17/15 19:00,7.00377,-0.007784167,7.011554167
12/17/15 18:00,7.487090556,-0.008052778,7.495143333
12/17/15 17:00,8.255940556,-0.008190556,8.264131111
12/17/15 16:00,7.902055556,0.0260275,7.876028056
12/17/15 15:00,7.645171111,0.088010833,7.557160278
12/17/15 14:00,11.16604611,0.127870833,11.03817528
12/17/15 13:00,13.10707167,0.133013333,12.97405833
12/17/15 12:00,12.97938139,0.098877778,12.88050361
12/17/15 11:00,15.67949139,0.009151944,15.67033944
12/17/15 10:00,14.5038525,-0.006390278,14.51024278
12/17/15 9:00,11.64495556,-0.008341667,11.65329722
12/17/15 8:00,7.751983333,-0.007446667,7.75943
12/17/15 7:00,5.992353889,-0.007408333,5.999762222
12/17/15 6:00,6.243752778,-0.007383611,6.251136389
12/17/15 5:00,5.618823333,-0.007326389,5.626149722
12/17/15 4:00,5.437737222,-0.006734722,5.444471944
12/17/15 3:00,5.376085556,-0.007137778,5.383223333
12/17/15 2:00,5.451676111,0.009919722,5.441756389
12/17/15 1:00,5.130816667,0.049841111,5.080975556
12/17/15 0:00,5.111338056,0.147997222,4.963340833
12/16/15 23:00,6.246023611,0.039987778,6.206035833
12/16/15 22:00,6.052885556,-0.006615833,6.059501389
12/16/15 21:00,6.059094444,-0.007119167,6.066213611
12/16/15 20:00,5.747791944,-0.007345278,5.755137222
12/16/15 19:00,8.187454444,-0.006715278,8.194169722
12/16/15 18:00,12.48298583,-0.007025556,12.49001139
12/16/15 17:00,13.26614861,-0.007481944,13.27363056
12/16/15 16:00,11.33059111,-0.007841667,11.33843278
12/16/15 15:00,9.637194722,0.016498056,9.620696667
12/16/15 14:00,10.13631917,0.05783,10.07848917
12/16/15 13:00,10.24798806,0.037195,10.21079306
12/16/15 12:00,10.13173861,0.0032725,10.12846611
12/16/15 11:00,11.46183722,0.144646111,11.31719111
12/16/15 10:00,10.86154139,0.267809167,10.59373222
12/16/15 9:00,10.53475861,0.108970833,10.42578778
12/16/15 8:00,7.744505556,-0.007333333,7.751838889
12/16/15 7:00,6.489687778,0.179997222,6.309690556
12/16/15 6:00,6.576561389,-0.003048056,6.579609444
12/16/15 5:00,6.014615833,0.017956944,5.996658889
12/16/15 4:00,6.061231944,-0.007489167,6.068721111
12/16/15 3:00,6.268022222,-0.007311389,6.275333611
12/16/15 2:00,6.597556944,-0.007213611,6.604770556
12/16/15 1:00,6.079583611,-0.007355,6.086938611
12/16/15 0:00,6.449591111,-0.007222778,6.456813889
12/15/15 23:00,7.167327778,-0.008101111,7.175428889
12/15/15 22:00,6.955966667,-0.0079925,6.963959167
12/15/15 21:00,7.180198611,-0.007970556,7.188169167
12/15/15 20:00,7.881451944,-0.008084167,7.889536111
12/15/15 19:00,7.884664444,-0.0075475,7.892211944
12/15/15 18:00,8.6166025,-0.007675833,8.624278333
12/15/15 17:00,8.204393889,-0.006878889,8.211272778
12/15/15 16:00,9.277564444,-0.007276944,9.284841389
12/15/15 15:00,11.41010639,-0.006015,11.41612139
12/15/15 14:00,11.98431028,-0.007213611,11.99152389
12/15/15 13:00,12.65318417,-0.005121667,12.65830583
12/15/15 12:00,12.60940194,0.245353333,12.36404861
12/15/15 11:00,11.94580917,0.398230833,11.54757833
12/15/15 10:00,11.37659389,0.434794722,10.94179917
12/15/15 9:00,9.387408611,0.4170375,8.970371111
12/15/15 8:00,7.857738056,-0.006746944,7.864485
12/15/15 7:00,6.105768611,0.033624167,6.072144444
12/15/15 6:00,5.795621389,-0.007055833,5.802677222
12/15/15 5:00,6.174329167,-0.007318056,6.181647222
12/15/15 4:00,5.781187222,-0.007385556,5.788572778
12/15/15 3:00,5.832490833,-0.007243056,5.839733889
12/15/15 2:00,5.696057222,-0.007201944,5.703259167
12/15/15 1:00,6.071423889,-0.006766111,6.07819
12/15/15 0:00,5.506196111,-0.007240833,5.513436944
12/14/15 23:00,6.638522222,-0.007628333,6.646150556
12/14/15 22:00,7.342244167,-0.0076725,7.349916667
12/14/15 21:00,6.467816111,-0.00782,6.475636111
12/14/15 20:00,6.760011111,-0.007608333,6.767619444
12/14/15 19:00,6.894359722,-0.007745278,6.902105
12/14/15 18:00,11.488015,-0.007405833,11.49542083
12/14/15 17:00,11.49140694,0.315384167,11.17602278
12/14/15 16:00,10.39155861,2.330913611,8.060645
12/14/15 15:00,12.02578556,6.503862778,5.521922778
12/14/15 14:00,10.36516333,7.459125,2.906038333
12/14/15 13:00,11.48267861,4.863297778,6.619380833
12/14/15 12:00,13.46644083,2.160936389,11.30550444
12/14/15 11:00,14.00970167,1.205893333,12.80380833
12/14/15 10:00,13.75239,0.554828611,13.19756139
12/14/15 9:00,11.1720125,0.023745278,11.14826722
12/14/15 8:00,7.603981111,-0.008648056,7.612629167
12/14/15 7:00,6.154898056,-0.007347778,6.162245833
12/14/15 6:00,5.646508333,-0.007148611,5.653656944
12/14/15 5:00,5.436904444,-0.007081389,5.443985833
12/14/15 4:00,5.681447778,-0.007081389,5.688529167
12/14/15 3:00,6.108276667,-0.0066075,6.114884167
12/14/15 2:00,5.913906111,-0.007134167,5.921040278
12/14/15 1:00,5.481646111,-0.007190833,5.488836944
12/14/15 0:00,5.363304444,-0.007243056,5.3705475
12/13/15 23:00,6.490435833,-0.007895556,6.498331389
12/13/15 22:00,6.348689167,-0.00781,6.356499167
12/13/15 21:00,6.701192222,-0.007629167,6.708821389
12/13/15 20:00,6.405981944,-0.007998611,6.413980556
12/13/15 19:00,6.340359167,-0.008034444,6.348393611
12/13/15 18:00,6.187009722,-0.0074275,6.194437222
12/13/15 17:00,3.6143875,0.010905556,3.603481944
12/13/15 16:00,3.867538056,0.237527222,3.630010833
12/13/15 15:00,3.551062222,0.406536111,3.144526111
12/13/15 14:00,3.60363,0.519867222,3.083762778
12/13/15 13:00,3.951349444,0.36474,3.586609444
12/13/15 12:00,4.613205,0.086357222,4.526847778
12/13/15 11:00,5.039595556,-0.004618611,5.044214167
12/13/15 10:00,5.941848056,-0.007351667,5.949199722
12/13/15 9:00,6.300792222,-0.009183889,6.309976111
12/13/15 8:00,6.148363611,-0.007439167,6.155802778
12/13/15 7:00,5.777127778,-0.007406944,5.784534722
12/13/15 6:00,5.843080833,-0.007395833,5.850476667
12/13/15 5:00,5.691016111,-0.007411667,5.698427778
12/13/15 4:00,5.540774722,-0.007379167,5.548153889
12/13/15 3:00,6.029484444,-0.006963333,6.036447778
12/13/15 2:00,5.559588889,-0.007260833,5.566849722
12/13/15 1:00,5.994361389,-0.007334722,6.001696111
12/13/15 0:00,5.596976389,-0.007284444,5.604260833
12/12/15 23:00,6.264678333,-0.007949444,6.272627778
12/12/15 22:00,6.224749167,-0.007884167,6.232633333
12/12/15 21:00,6.472903333,-0.008035833,6.480939167
12/12/15 20:00,6.484505556,-0.007677222,6.492182778
12/12/15 19:00,6.252500556,-0.008098611,6.260599167
12/12/15 18:00,5.952793056,-0.007443056,5.960236111
12/12/15 17:00,5.334513889,-0.007458889,5.341972778
12/12/15 16:00,4.6504475,-0.007556389,4.658003889
12/12/15 15:00,4.916319444,-0.007078611,4.923398056
12/12/15 14:00,4.577170556,-0.002117222,4.579287778
12/12/15 13:00,4.766596944,0.012618611,4.753978333
12/12/15 12:00,4.637783611,0.068981111,4.5688025
12/12/15 11:00,6.124988333,0.079404722,6.045583611
12/12/15 10:00,11.22893694,0.0041725,11.22476444
12/12/15 9:00,8.334378333,-0.008644167,8.3430225
12/12/15 8:00,4.465661944,-0.007078056,4.47274
12/12/15 7:00,4.620935556,-0.007105,4.628040556
12/12/15 6:00,5.271996667,-0.007065556,5.279062222
12/12/15 5:00,5.097316944,-0.007135,5.104451944
12/12/15 4:00,5.308093889,-0.007145833,5.315239722
12/12/15 3:00,5.316881389,-0.006699167,5.323580556
12/12/15 2:00,5.040148333,-0.007156111,5.047304444
12/12/15 1:00,5.342258333,-0.007158611,5.349416944
12/12/15 0:00,5.559171944,-0.007144722,5.566316667
12/11/15 23:00,6.053896667,-0.007766944,6.061663611
12/11/15 22:00,6.046335833,-0.007810556,6.054146389
12/11/15 21:00,6.233274167,-0.007465,6.240739167
12/11/15 20:00,6.057332222,-0.007788611,6.065120833
12/11/15 19:00,6.652057222,-0.007983889,6.660041111
12/11/15 18:00,8.852531667,-0.007499722,8.860031389
12/11/15 17:00,10.44656139,0.277343611,10.16921778
12/11/15 16:00,10.53620806,1.028011111,9.508196944
12/11/15 15:00,11.37023667,1.862070833,9.508165833
