date,use,gen,grid
12/27/15 21:00,3.941312222,-0.010238611,3.941312222
12/27/15 20:00,4.680923333,-0.010278056,4.680923333
12/27/15 19:00,5.162811944,-0.010247778,5.162811944
12/27/15 18:00,5.681260833,-0.011165833,5.6811725
12/27/15 17:00,3.96205,0.051321111,3.906494722
12/27/15 16:00,4.714453333,0.567076111,4.147375
12/27/15 15:00,5.852196389,0.8465625,5.005633889
12/27/15 14:00,4.072970556,0.981902778,3.091067778
12/27/15 13:00,4.618458889,1.318045556,3.300413333
12/27/15 12:00,5.710207778,1.975909167,3.734298611
12/27/15 11:00,4.603798889,1.5257775,3.078021389
12/27/15 10:00,4.067079722,0.48692,3.580159722
12/27/15 9:00,2.814740833,0.082278056,2.730676667
12/27/15 8:00,3.225211389,-0.010388333,3.225211389
12/27/15 7:00,2.909266944,-0.010428333,2.909266944
12/27/15 6:00,2.220640833,-0.0102075,2.220640833
12/27/15 5:00,1.558427778,-0.009773333,1.558427778
12/27/15 4:00,2.824115278,-0.009781944,2.824115278
12/27/15 3:00,2.560735833,-0.009852222,2.560735833
12/27/15 2:00,1.828087222,-0.009844444,1.828087222
12/27/15 1:00,1.506609444,-0.0100475,1.506609444
12/27/15 0:00,2.337148889,-0.010125278,2.337148889
12/26/15 23:00,2.6512,-0.010155556,2.6512
12/26/15 22:00,2.209793056,-0.010086111,2.209793056
12/26/15 21:00,3.111706667,-0.010163611,3.111706667
12/26/15 20:00,2.538474444,-0.010110278,2.538474444
12/26/15 19:00,3.709135833,-0.010084722,3.709135833
12/26/15 18:00,1.790692222,0.013670278,1.769453333
12/26/15 17:00,5.685915556,0.376117222,5.309798333
12/26/15 16:00,3.562157778,1.667420833,1.894736944
12/26/15 15:00,3.967189722,1.792806944,2.174382778
12/26/15 14:00,3.648057778,1.453920833,2.194136944
12/26/15 13:00,5.567681389,2.199696667,3.367984722
12/26/15 12:00,2.815621389,1.356587222,1.459034167
12/26/15 11:00,2.742894444,0.839255278,1.903639167
12/26/15 10:00,3.112347222,0.500543056,2.611804167
12/26/15 9:00,2.203894444,0.148576111,2.054243333
12/26/15 8:00,2.980523056,0.002226944,2.9695425
12/26/15 7:00,3.020053333,-0.010101944,3.020053333
12/26/15 6:00,2.407330556,-0.010022778,2.407330556
12/26/15 5:00,1.7962325,-0.009953889,1.7962325
12/26/15 4:00,2.911581944,-0.010083056,2.911581944
12/26/15 3:00,2.898760556,-0.010093056,2.898760556
12/26/15 2:00,1.975527222,-0.010027222,1.975527222
12/26/15 1:00,1.158739444,-0.010193611,1.158739444
12/26/15 0:00,2.184175833,-0.010203056,2.184175833
12/25/15 23:00,4.385338611,-0.010370556,4.385338611
12/25/15 22:00,3.426666944,-0.010372778,3.426666944
12/25/15 21:00,4.328080556,-0.010456389,4.328080556
12/25/15 20:00,2.667168889,-0.010105,2.667168889
12/25/15 19:00,3.574832222,-0.010095556,3.574832222
12/25/15 18:00,3.230642778,0.078993889,3.14605
12/25/15 17:00,3.408587778,0.926370833,2.482216944
12/25/15 16:00,2.030174722,2.060729167,-0.030554444
12/25/15 15:00,3.102926111,1.690554722,1.412371389
12/25/15 14:00,2.36013,2.11598,0.24415
12/25/15 13:00,3.658377222,3.194245278,0.464131944
12/25/15 12:00,3.013446667,2.377169167,0.6362775
12/25/15 11:00,3.163179444,1.739516111,1.423663333
12/25/15 10:00,3.805154167,1.174028056,2.631126111
12/25/15 9:00,4.441340833,0.501423056,3.939917778
12/25/15 8:00,5.786843889,0.004931667,5.773026667
12/25/15 7:00,3.278497778,-0.010176111,3.278497778
12/25/15 6:00,2.327319722,-0.010103056,2.327319722
12/25/15 5:00,1.934393056,-0.009921944,1.934393056
12/25/15 4:00,3.436186667,-0.009997778,3.436186667
12/25/15 3:00,2.6868,-0.010004167,2.6868
12/25/15 2:00,1.870036111,-0.009931944,1.870036111
12/25/15 1:00,1.812554444,-0.010149722,1.812554444
12/25/15 0:00,1.1576625,-0.010117778,1.1576625
12/24/15 23:00,3.781105278,-0.010335556,3.781105278
12/24/15 22:00,1.973013611,-0.010282778,1.973013611
12/24/15 21:00,2.969679444,-0.010239444,2.969679444
12/24/15 20:00,2.643855,-0.010223056,2.643855
12/24/15 19:00,3.749477222,-0.010207222,3.749477222
12/24/15 18:00,1.428184167,0.071385556,1.35204
12/24/15 17:00,3.534515556,0.609106389,2.925409167
12/24/15 16:00,2.715740833,2.7480525,-0.032311667
12/24/15 15:00,2.067675833,3.583831389,-1.516155556
12/24/15 14:00,3.301873333,1.893901389,1.407971944
12/24/15 13:00,3.3999825,4.211142222,-0.811159722
12/24/15 12:00,3.534337222,4.382707778,-0.848370556
12/24/15 11:00,3.105215278,2.495466389,0.609748889
12/24/15 10:00,4.087770556,1.232845833,2.854924722
12/24/15 9:00,2.285052778,1.691253889,0.593798889
12/24/15 8:00,3.230402222,0.616851389,2.608206944
12/24/15 7:00,3.343475278,-0.0102675,3.343475278
12/24/15 6:00,2.222643056,-0.010131389,2.222643056
12/24/15 5:00,2.129302222,-0.010030556,2.129302222
12/24/15 4:00,2.231157222,-0.010018611,2.231157222
12/24/15 3:00,2.639338056,-0.010074444,2.639338056
12/24/15 2:00,1.700603889,-0.010008333,1.700603889
12/24/15 1:00,1.974772222,-0.010241667,1.974772222
12/24/15 0:00,1.927103056,-0.010191389,1.927103056
12/23/15 23:00,2.808380833,-0.010331111,2.808380833
12/23/15 22:00,2.239240556,-0.010313333,2.239240556
12/23/15 21:00,3.331510833,-0.010358056,3.331510833
12/23/15 20:00,2.488831667,-0.010273611,2.488831667
12/23/15 19:00,4.51332,-0.010328889,4.51332
12/23/15 18:00,3.817028333,0.046894167,3.7652975
12/23/15 17:00,1.832091389,0.801706667,1.030384722
12/23/15 16:00,2.783717778,2.153101667,0.630616111
12/23/15 15:00,1.802302778,4.615806111,-2.813503333
12/23/15 14:00,4.681111667,6.932743611,-2.251631944
12/23/15 13:00,1.496755,8.261906667,-6.765151667
12/23/15 12:00,4.213509722,8.322588889,-4.109079167
12/23/15 11:00,2.220278889,8.171489167,-5.951210278
12/23/15 10:00,3.191549167,6.956912778,-3.765363611
12/23/15 9:00,2.746598056,4.692439722,-1.945841667
12/23/15 8:00,2.514265278,0.623029722,1.885747778
12/23/15 7:00,3.0749775,-0.010273611,3.0749775
12/23/15 6:00,2.221996389,-0.010108333,2.221996389
12/23/15 5:00,1.624375278,-0.009958889,1.624375278
12/23/15 4:00,2.794101389,-0.009940556,2.794101389
12/23/15 3:00,2.540185,-0.009914444,2.540185
12/23/15 2:00,1.745842778,-0.009887778,1.745842778
12/23/15 1:00,1.851077778,-0.010167222,1.851077778
12/23/15 0:00,1.964636389,-0.010163333,1.964636389
12/22/15 23:00,3.012368333,-0.010292778,3.012368333
12/22/15 22:00,2.441409167,-0.010245278,2.441409167
12/22/15 21:00,4.294079722,-0.010603333,4.294079722
12/22/15 20:00,2.887036389,-0.010286389,2.887036389
12/22/15 19:00,4.2211375,-0.010305,4.2211375
12/22/15 18:00,2.168082778,0.047840556,2.114814722
12/22/15 17:00,3.912885833,0.485099444,3.427786389
12/22/15 16:00,1.776343611,2.336924167,-0.560580556
12/22/15 15:00,4.189192778,4.984055278,-0.7948625
12/22/15 14:00,3.030318056,6.970656389,-3.940338333
12/22/15 13:00,2.988144444,8.297034444,-5.30889
12/22/15 12:00,2.416870556,8.748655278,-6.331784722
12/22/15 11:00,3.220021389,8.349108611,-5.129087222
12/22/15 10:00,2.306393889,7.0954775,-4.789083611
12/22/15 9:00,3.939686667,4.581091944,-0.641405278
12/22/15 8:00,6.114975833,0.625157222,5.483193056
12/22/15 7:00,4.632240556,-0.010269167,4.632240556
12/22/15 6:00,2.381819444,-0.010015,2.381819444
12/22/15 5:00,1.627461944,-0.00991,1.627461944
12/22/15 4:00,2.813995278,-0.010048889,2.813995278
12/22/15 3:00,1.749190833,-0.010006667,1.749190833
12/22/15 2:00,2.781174444,-0.010082222,2.781174444
12/22/15 1:00,1.040522222,-0.010153056,1.040522222
12/22/15 0:00,3.135130833,-0.010288333,3.135130833
12/21/15 23:00,3.397445,-0.010378333,3.397445
12/21/15 22:00,2.157848611,-0.010261111,2.157848611
12/21/15 21:00,3.359024444,-0.010296667,3.359024444
12/21/15 20:00,2.381760556,-0.010207778,2.381760556
12/21/15 19:00,3.604322222,-0.010181389,3.604322222
12/21/15 18:00,2.256886944,0.0816175,2.169735833
12/21/15 17:00,4.8331675,0.875205556,3.957961944
12/21/15 16:00,1.937439722,2.101218056,-0.163778333
12/21/15 15:00,5.242079444,3.020589444,2.22149
12/21/15 14:00,5.283197222,3.916902222,1.366295
12/21/15 13:00,3.068967778,4.448331944,-1.379364167
12/21/15 12:00,2.495208889,3.368163056,-0.872954167
12/21/15 11:00,3.440501944,3.521707778,-0.081205833
12/21/15 10:00,2.815043611,1.943904167,0.871139444
12/21/15 9:00,4.306591667,0.991227778,3.315194167
12/21/15 8:00,5.182502222,-0.000135278,5.173872222
12/21/15 7:00,4.203865833,-0.010207222,4.203865833
12/21/15 6:00,2.489724167,-0.010056111,2.489724167
12/21/15 5:00,1.663460278,-0.009891111,1.663460278
12/21/15 4:00,2.962816944,-0.009893056,2.962816944
12/21/15 3:00,1.744311111,-0.009858611,1.744311111
12/21/15 2:00,2.725190833,-0.009936667,2.725190833
12/21/15 1:00,0.958390833,-0.010048333,0.958390833
12/21/15 0:00,2.7414375,-0.010138056,2.7414375
12/20/15 23:00,3.363011389,-0.010219722,3.363011389
12/20/15 22:00,3.272208889,-0.010129722,3.272208889
12/20/15 21:00,4.098465278,-0.010171944,4.098465278
12/20/15 20:00,1.733377778,-0.010048611,1.733377778
12/20/15 19:00,4.026148056,-0.010181944,4.026148056
12/20/15 18:00,2.42439,0.023034722,2.394008056
12/20/15 17:00,7.804254167,0.8857875,6.918466667
12/20/15 16:00,7.627377778,0.955342778,6.672035
12/20/15 15:00,2.949385278,1.431987222,1.517398056
12/20/15 14:00,3.335505833,1.294979167,2.040526667
12/20/15 13:00,3.316825556,2.269570278,1.047255278
12/20/15 12:00,3.766689444,2.897953056,0.868736389
12/20/15 11:00,5.275804722,1.021537778,4.254266944
12/20/15 10:00,4.373135278,1.016915,3.356220278
12/20/15 9:00,7.808286111,0.441213889,7.367072222
12/20/15 8:00,11.45726528,0.014223056,11.43420722
12/20/15 7:00,4.695353056,-0.010189167,4.695353056
12/20/15 6:00,2.558391944,-0.010068889,2.558391944
12/20/15 5:00,1.685551944,-0.0098975,1.685551944
12/20/15 4:00,2.903614722,-0.009998611,2.903614722
12/20/15 3:00,2.326092222,-0.009962222,2.326092222
12/20/15 2:00,2.909661944,-0.010005833,2.909661944
12/20/15 1:00,1.029191944,-0.010134722,1.029191944
12/20/15 0:00,2.038739167,-0.010198611,2.038739167
12/19/15 23:00,5.786011389,-0.0104375,5.786011389
12/19/15 22:00,4.7075525,-0.010503333,4.7075525
12/19/15 21:00,5.135783056,-0.010529722,5.135783056
12/19/15 20:00,3.019989444,-0.010198889,3.019989444
12/19/15 19:00,3.475795278,-0.010280556,3.475795278
12/19/15 18:00,5.503962222,0.083295278,5.414863611
12/19/15 17:00,2.649962222,0.815676944,1.834285278
12/19/15 16:00,3.926135,2.572698333,1.353436667
12/19/15 15:00,5.220859722,5.726232778,-0.505373056
12/19/15 14:00,3.431175833,6.045898056,-2.614722222
12/19/15 13:00,4.754408611,7.522503889,-2.768095278
12/19/15 12:00,8.440859722,8.029236111,0.411623611
12/19/15 11:00,4.210701944,8.883714722,-4.673012778
12/19/15 10:00,5.052866111,7.668338333,-2.615472222
12/19/15 9:00,8.728674167,4.977823056,3.750851111
12/19/15 8:00,17.34138361,0.923988056,16.41333667
12/19/15 7:00,6.443888056,-0.010231389,6.443888056
12/19/15 6:00,3.061066111,-0.010087778,3.061066111
12/19/15 5:00,1.710741667,-0.0098025,1.710741667
12/19/15 4:00,3.189877222,-0.009934167,3.189877222
12/19/15 3:00,1.808475278,-0.009920556,1.808475278
12/19/15 2:00,3.258168056,-0.010040556,3.258168056
12/19/15 1:00,1.657894444,-0.01021,1.657894444
12/19/15 0:00,2.234293333,-0.010196667,2.234293333
12/18/15 23:00,4.703982778,-0.010353611,4.703982778
12/18/15 22:00,6.164379722,-0.01045,6.164379722
12/18/15 21:00,3.897591111,-0.010231944,3.897591111
12/18/15 20:00,3.773906667,-0.0102825,3.773906667
12/18/15 19:00,4.199597778,-0.010280556,4.199597778
12/18/15 18:00,4.402303611,0.050518889,4.346539722
12/18/15 17:00,4.43045,0.491941944,3.938508056
12/18/15 16:00,4.672194167,2.471708889,2.200485278
12/18/15 15:00,4.003349167,5.336293056,-1.332943889
12/18/15 14:00,3.306365833,7.493418889,-4.187053056
12/18/15 13:00,4.841928889,8.829647222,-3.987718333
12/18/15 12:00,3.546541389,9.371108889,-5.8245675
12/18/15 11:00,5.401014722,9.146186389,-3.745171667
12/18/15 10:00,5.146301111,7.984829444,-2.838528333
12/18/15 9:00,9.491449722,5.350988333,4.140461389
12/18/15 8:00,18.70184722,0.419226944,18.27908972
12/18/15 7:00,6.371071389,-0.010389722,6.371071389
12/18/15 6:00,3.204466111,-0.010054722,3.204466111
12/18/15 5:00,1.979728611,-0.009889722,1.979728611
12/18/15 4:00,2.979187778,-0.009995833,2.979187778
12/18/15 3:00,1.746098333,-0.009908333,1.746098333
12/18/15 2:00,3.624427222,-0.010093889,3.624427222
12/18/15 1:00,1.091468889,-0.010133056,1.091468889
12/18/15 0:00,2.030626667,-0.010214167,2.030626667
12/17/15 23:00,4.507918611,-0.010445,4.507918611
12/17/15 22:00,4.197545556,-0.010378889,4.197545556
12/17/15 21:00,4.677085833,-0.010386389,4.677085833
12/17/15 20:00,2.979611667,-0.010317222,2.979611667
12/17/15 19:00,3.483118333,-0.010378333,3.483118333
12/17/15 18:00,3.709933056,0.044093333,3.660292778
12/17/15 17:00,5.588865,0.462218889,5.126646111
12/17/15 16:00,6.805289722,2.448916667,4.356373056
12/17/15 15:00,4.376747778,5.332596667,-0.955848889
12/17/15 14:00,4.737680833,7.473268889,-2.735588056
12/17/15 13:00,4.629856944,8.745833056,-4.115976111
12/17/15 12:00,3.983220556,9.164206944,-5.180986389
12/17/15 11:00,4.484466389,8.862296111,-4.377829722
12/17/15 10:00,5.908263056,7.7230575,-1.814794444
12/17/15 9:00,7.7529725,5.106455556,2.646516944
12/17/15 8:00,17.55449528,0.813088889,16.73678806
12/17/15 7:00,5.877080833,-0.010375556,5.877080833
12/17/15 6:00,2.665426389,-0.010120278,2.665426389
12/17/15 5:00,2.258031944,-0.009901111,2.258031944
12/17/15 4:00,2.791305278,-0.009882778,2.791305278
12/17/15 3:00,2.954300833,-0.009966111,2.954300833
12/17/15 2:00,1.837989167,-0.009880556,1.837989167
12/17/15 1:00,1.740796389,-0.010123333,1.740796389
12/17/15 0:00,2.224031944,-0.010294722,2.224031944
12/16/15 23:00,5.092535833,-0.010547778,5.092535833
12/16/15 22:00,6.726544444,-0.010710833,6.726544444
12/16/15 21:00,4.699801944,-0.010492778,4.699801944
12/16/15 20:00,3.303321667,-0.010251944,3.303321667
12/16/15 19:00,3.370079444,-0.010219167,3.370079444
12/16/15 18:00,5.189425833,0.060152222,5.123669167
12/16/15 17:00,5.125735833,0.63725,4.488485833
12/16/15 16:00,5.021816111,2.469938889,2.551877222
12/16/15 15:00,4.603003056,5.306428056,-0.703425
12/16/15 14:00,2.738450278,7.13226,-4.393809722
12/16/15 13:00,4.794766944,8.3297425,-3.534975556
12/16/15 12:00,4.30253,6.030312778,-1.727782778
12/16/15 11:00,4.563738889,4.849033889,-0.285295
12/16/15 10:00,5.924393333,4.437411389,1.486981944
12/16/15 9:00,5.019070833,2.146970556,2.872100278
12/16/15 8:00,9.579595556,0.099322778,9.473785556
12/16/15 7:00,4.901880556,-0.010320278,4.901880556
12/16/15 6:00,2.440926944,-0.010101389,2.440926944
12/16/15 5:00,1.748554444,-0.009881667,1.748554444
12/16/15 4:00,2.807085278,-0.009980278,2.807085278
12/16/15 3:00,2.754826667,-0.010001667,2.754826667
12/16/15 2:00,1.790931667,-0.009939722,1.790931667
12/16/15 1:00,1.861154722,-0.010129444,1.861154722
12/16/15 0:00,2.003629444,-0.010128056,2.003629444
12/15/15 23:00,4.267084722,-0.010321389,4.267084722
12/15/15 22:00,3.213090278,-0.010274722,3.213090278
12/15/15 21:00,3.095845556,-0.010202778,3.095845556
12/15/15 20:00,3.012056667,-0.010120833,3.012056667
12/15/15 19:00,3.598327222,-0.010171389,3.598327222
12/15/15 18:00,5.440285833,0.058246944,5.376476944
12/15/15 17:00,5.937371111,0.900888056,5.036483056
12/15/15 16:00,6.220183333,2.212810556,4.007372778
12/15/15 15:00,2.621750278,5.8706375,-3.248887222
12/15/15 14:00,3.218752222,3.428567778,-0.209815556
12/15/15 13:00,6.068154167,4.228421389,1.839732778
12/15/15 12:00,4.177856111,2.6642875,1.513568611
12/15/15 11:00,2.825085278,1.879096667,0.945988611
12/15/15 10:00,4.784203611,1.114416944,3.669786667
12/15/15 9:00,4.835506944,0.447821667,4.387685278
12/15/15 8:00,7.610358056,0.016441944,7.585695556
12/15/15 7:00,4.589707222,-0.010305278,4.589707222
12/15/15 6:00,2.487013333,-0.010083611,2.487013333
12/15/15 5:00,1.764282778,-0.009968611,1.764282778
12/15/15 4:00,2.967579167,-0.010032222,2.967579167
12/15/15 3:00,2.759276111,-0.010098056,2.759276111
12/15/15 2:00,1.8448125,-0.010070833,1.8448125
12/15/15 1:00,1.862684444,-0.010282778,1.862684444
12/15/15 0:00,1.780107222,-0.010244444,1.780107222
12/14/15 23:00,3.320123889,-0.010303889,3.320123889
12/14/15 22:00,2.780484167,-0.010334722,2.780484167
12/14/15 21:00,3.867471667,-0.010331389,3.867471667
12/14/15 20:00,4.209306111,-0.010243333,4.209306111
12/14/15 19:00,2.744722222,-0.010073056,2.744722222
12/14/15 18:00,3.928070556,0.03823,3.884420556
12/14/15 17:00,4.336575833,0.419555278,3.917020556
12/14/15 16:00,4.592280278,2.359674444,2.232605833
12/14/15 15:00,5.315274167,5.237293056,0.077981111
12/14/15 14:00,1.855142222,7.424141944,-5.568999722
12/14/15 13:00,4.1569425,8.709875833,-4.552933333
12/14/15 12:00,3.459765556,9.161334444,-5.701568889
12/14/15 11:00,4.051241111,8.898448333,-4.847207222
12/14/15 10:00,2.958300556,7.71237,-4.754069444
12/14/15 9:00,6.999333889,5.361006944,1.638326944
12/14/15 8:00,11.20546361,1.208295833,9.992649722
12/14/15 7:00,5.442406667,-0.010346944,5.442406667
12/14/15 6:00,2.473966944,-0.010086389,2.473966944
12/14/15 5:00,1.730858611,-0.009855,1.730858611
12/14/15 4:00,2.93534,-0.009989167,2.93534
12/14/15 3:00,1.728976111,-0.009955278,1.728976111
12/14/15 2:00,2.8361,-0.010036389,2.8361
12/14/15 1:00,1.003501111,-0.010191111,1.003501111
12/14/15 0:00,2.876091111,-0.010303333,2.876091111
12/13/15 23:00,3.670681389,-0.010374722,3.670681389
12/13/15 22:00,3.652891667,-0.01043,3.652891667
12/13/15 21:00,4.4725075,-0.010575833,4.4725075
12/13/15 20:00,3.313041944,-0.010225833,3.313041944
12/13/15 19:00,3.750667222,-0.01021,3.750667222
12/13/15 18:00,4.133212222,0.037803056,4.089683611
12/13/15 17:00,4.208008056,0.428451111,3.779556944
12/13/15 16:00,3.310851667,2.382548056,0.928303611
12/13/15 15:00,3.535404722,5.065169444,-1.529764722
12/13/15 14:00,3.082805556,3.899770556,-0.816965
12/13/15 13:00,5.357304444,3.809176667,1.548127778
12/13/15 12:00,3.199364167,2.596608611,0.602755556
12/13/15 11:00,4.507099722,1.997701111,2.509398611
12/13/15 10:00,3.061390278,0.985411944,2.075978333
12/13/15 9:00,4.449994167,0.032599722,4.411681667
12/13/15 8:00,3.324490278,-0.012131111,3.324470833
12/13/15 7:00,3.970148333,-0.010384722,3.970148333
12/13/15 6:00,2.444598056,-0.010162222,2.444598056
12/13/15 5:00,1.738530278,-0.010087778,1.738530278
12/13/15 4:00,3.032186944,-0.010180556,3.032186944
12/13/15 3:00,1.729785,-0.010153889,1.729785
12/13/15 2:00,2.883513889,-0.009941667,2.883513889
12/13/15 1:00,0.99714,-0.009993333,0.99714
12/13/15 0:00,2.787588611,-0.0101325,2.787588611
12/12/15 23:00,1.970097222,-0.010108889,1.970097222
12/12/15 22:00,2.835236389,-0.0101675,2.835236389
12/12/15 21:00,2.304124167,-0.009990833,2.304124167
12/12/15 20:00,4.243816389,-0.010031111,4.243816389
12/12/15 19:00,2.796619167,-0.010023889,2.796619167
12/12/15 18:00,2.767813333,-0.006337778,2.765078056
12/12/15 17:00,3.975761944,0.4853475,3.490412222
12/12/15 16:00,6.102641944,0.961245833,5.141396111
12/12/15 15:00,5.841278611,1.100463611,4.740815
12/12/15 14:00,2.494781944,1.038281111,1.456500833
12/12/15 13:00,4.023870833,2.170786389,1.853084444
12/12/15 12:00,2.307808056,1.337351389,0.970456667
12/12/15 11:00,2.979807222,0.387536667,2.592270556
12/12/15 10:00,1.902919722,0.503963333,1.398956389
12/12/15 9:00,3.785814167,0.179220556,3.604584167
12/12/15 8:00,1.430756389,-0.010159167,1.430211944
12/12/15 7:00,3.756180556,-0.010181111,3.756180556
12/12/15 6:00,2.264516389,-0.0099975,2.264516389
12/12/15 5:00,1.678898333,-0.009852778,1.678898333
12/12/15 4:00,2.770399167,-0.009930556,2.770399167
12/12/15 3:00,1.664953611,-0.009847778,1.664953611
12/12/15 2:00,2.7637425,-0.009897778,2.7637425
12/12/15 1:00,0.935502222,-0.010013889,0.935502222
12/12/15 0:00,2.740959167,-0.0101975,2.740959167
12/11/15 23:00,2.068208056,-0.010155278,2.068208056
12/11/15 22:00,3.277508056,-0.010222222,3.277508056
12/11/15 21:00,3.822271944,-0.0104125,3.822271944
12/11/15 20:00,3.953114722,-0.010298056,3.953114722
12/11/15 19:00,3.424864167,-0.010225833,3.424864167
12/11/15 18:00,1.756875556,0.0464275,1.704085556
12/11/15 17:00,3.992758611,0.502736944,3.490021667
12/11/15 16:00,2.109938611,2.425113056,-0.315174444
12/11/15 15:00,3.164070556,4.724343056,-1.5602725
