date,use,gen,grid
12/22/15 1:00,3.437723333,-0.007494722,3.437723333
12/22/15 0:00,2.933678889,-0.007542222,2.933678889
12/21/15 23:00,2.990671389,-0.008176389,2.990671389
12/21/15 22:00,4.435345833,-0.0093975,4.435345833
12/21/15 21:00,6.255800278,-0.009871944,6.255800278
12/21/15 20:00,4.785664167,-0.010101667,4.785664167
12/21/15 19:00,3.606478333,-0.008875556,3.606478333
12/21/15 18:00,2.664774167,0.015637778,2.644665
12/21/15 17:00,1.3152125,0.169356111,1.145847222
12/21/15 16:00,1.185706944,0.094253333,1.091438611
12/21/15 15:00,1.416705556,0.1219325,1.294757778
12/21/15 14:00,1.549850556,0.335313611,1.214536944
12/21/15 13:00,1.139382778,0.246016111,0.893366667
12/21/15 12:00,1.087025556,0.113923611,0.973097778
12/21/15 11:00,3.174549444,-0.005404722,3.172779167
12/21/15 10:00,1.804491944,-0.007283056,1.804491944
12/21/15 9:00,2.100341111,-0.007266389,2.100341111
12/21/15 8:00,1.170358333,-0.007189722,1.170358333
12/21/15 7:00,1.716531111,-0.007525278,1.716531111
12/21/15 6:00,1.4687975,-0.007503889,1.4687975
12/21/15 5:00,1.533196944,-0.007594722,1.533196944
12/21/15 4:00,1.262877222,-0.007571111,1.262877222
12/21/15 3:00,1.404745278,-0.007458056,1.404745278
12/21/15 2:00,1.060387778,-0.007496667,1.060387778
12/21/15 1:00,2.583837778,-0.007768611,2.583837778
12/21/15 0:00,7.042540556,-0.009093611,7.042540556
12/20/15 23:00,1.450999444,-0.007435278,1.450999444
12/20/15 22:00,1.707943889,-0.008096389,1.707943889
12/20/15 21:00,2.870968056,-0.008915,2.870968056
12/20/15 20:00,3.132186944,-0.008778056,3.132186944
12/20/15 19:00,3.043029167,-0.007976111,3.043029167
12/20/15 18:00,3.661738056,0.248386667,3.409656111
12/20/15 17:00,3.864155833,0.309933056,3.554222778
12/20/15 16:00,3.622591944,0.395708056,3.226883889
12/20/15 15:00,2.563368056,0.7292125,1.834155556
12/20/15 14:00,1.882557222,1.349888611,0.532668611
12/20/15 13:00,2.123489167,0.454384167,1.669105
12/20/15 12:00,2.9033725,0.058750278,2.841175556
12/20/15 11:00,3.011744722,-0.0085075,3.011731389
12/20/15 10:00,2.354597778,-0.00795,2.354597778
12/20/15 9:00,1.561150556,-0.007457222,1.561150556
12/20/15 8:00,0.797153611,-0.007203056,0.797153611
12/20/15 7:00,0.991382222,-0.007452778,0.991382222
12/20/15 6:00,0.872924167,-0.0074125,0.872924167
12/20/15 5:00,0.993708611,-0.007493333,0.993708611
12/20/15 4:00,0.722191111,-0.007383611,0.722191111
12/20/15 3:00,1.911214444,-0.008070556,1.911214444
12/20/15 2:00,2.139791667,-0.008208889,2.139791667
12/20/15 1:00,2.880895556,-0.009440833,2.880895556
12/20/15 0:00,4.111282222,-0.012088889,4.111282222
12/19/15 23:00,3.11773,-0.008792778,3.11773
12/19/15 22:00,3.367275278,-0.0092375,3.367275278
12/19/15 21:00,3.88106,-0.009305278,3.88106
12/19/15 20:00,4.990648333,-0.009153056,4.990648333
12/19/15 19:00,2.492930833,-0.007653056,2.492236389
12/19/15 18:00,1.288553611,0.056371667,1.23214
12/19/15 17:00,1.322896667,0.558248611,0.764648056
12/19/15 16:00,1.5665025,1.213856944,0.352645556
12/19/15 15:00,3.051850833,1.124342778,1.927508056
12/19/15 14:00,1.644019444,2.585186111,-0.941166667
12/19/15 13:00,3.215276944,1.512333056,1.702943889
12/19/15 12:00,4.840992222,1.105484444,3.735507778
12/19/15 11:00,2.3658425,0.039396389,2.323203333
12/19/15 10:00,2.087439444,-0.008156944,2.087439444
12/19/15 9:00,1.743533333,-0.007877778,1.743533333
12/19/15 8:00,1.026291944,-0.007286944,1.026291944
12/19/15 7:00,0.851354167,-0.007173611,0.851354167
12/19/15 6:00,0.951725556,-0.0073075,0.951725556
12/19/15 5:00,0.9132,-0.007234444,0.9132
12/19/15 4:00,2.380736389,-0.008374444,2.380736389
12/19/15 3:00,2.407058333,-0.008435278,2.407058333
12/19/15 2:00,2.315996944,-0.0083175,2.315996944
12/19/15 1:00,2.488517778,-0.008478056,2.488517778
12/19/15 0:00,3.6754875,-0.008638333,3.6754875
12/18/15 23:00,2.722656667,-0.008596389,2.722656667
12/18/15 22:00,2.065830556,-0.008408611,2.065830556
12/18/15 21:00,2.120123611,-0.008465278,2.120123611
12/18/15 20:00,1.847579722,-0.008289167,1.847579722
12/18/15 19:00,1.191042222,-0.0077225,1.1910325
12/18/15 18:00,0.947631667,0.290326944,0.657299444
12/18/15 17:00,1.019386111,1.344391944,-0.325005833
12/18/15 16:00,1.239430556,0.810716944,0.428713611
12/18/15 15:00,1.043763056,0.367207222,0.676555833
12/18/15 14:00,1.211531667,0.404678333,0.806853333
12/18/15 13:00,2.818864722,0.379760278,2.439104444
12/18/15 12:00,2.280307778,0.191766111,2.088541667
12/18/15 11:00,2.706526944,0.004592222,2.69774
12/18/15 10:00,2.880110278,-0.007343889,2.880110278
12/18/15 9:00,1.236362778,-0.007323889,1.236362778
12/18/15 8:00,1.249363333,-0.0073,1.249363333
12/18/15 7:00,1.793638056,-0.007475833,1.793638056
12/18/15 6:00,1.684696944,-0.007473611,1.684696944
12/18/15 5:00,1.211473056,-0.007235556,1.211473056
12/18/15 4:00,1.600579444,-0.007473333,1.600579444
12/18/15 3:00,1.243751389,-0.007345,1.243751389
12/18/15 2:00,1.498156111,-0.007425,1.498156111
12/18/15 1:00,2.3883325,-0.008074444,2.3883325
12/18/15 0:00,2.786244722,-0.008355556,2.786244722
12/17/15 23:00,3.535000278,-0.009009167,3.535000278
12/17/15 22:00,3.577136944,-0.009141944,3.577136944
12/17/15 21:00,1.769528611,-0.008260833,1.769528611
12/17/15 20:00,2.088153056,-0.008293056,2.088153056
12/17/15 19:00,1.980476111,-0.007754444,1.980476111
12/17/15 18:00,2.904174444,0.009478889,2.890087778
12/17/15 17:00,1.732990556,0.196767778,1.536222778
12/17/15 16:00,2.098095,0.216366111,1.881728889
12/17/15 15:00,2.237551944,0.294272222,1.943279722
12/17/15 14:00,2.561693889,0.221813611,2.339880278
12/17/15 13:00,1.374135833,0.085649444,1.2884725
12/17/15 12:00,1.809250833,0.036636111,1.772550833
12/17/15 11:00,2.265048333,-0.010506389,2.264963611
12/17/15 10:00,1.715440833,-0.007286111,1.715440833
12/17/15 9:00,1.652686111,-0.007448333,1.652686111
12/17/15 8:00,1.691978056,-0.007430278,1.691978056
12/17/15 7:00,1.833956944,-0.007523333,1.833956944
12/17/15 6:00,1.904020556,-0.007622222,1.904020556
12/17/15 5:00,1.783840556,-0.007564167,1.783840556
12/17/15 4:00,1.884396111,-0.007671667,1.884396111
12/17/15 3:00,2.042612778,-0.007520278,2.042612778
12/17/15 2:00,2.853539722,-0.007418611,2.853539722
12/17/15 1:00,3.283288889,-0.00812,3.283288889
12/17/15 0:00,2.890404167,-0.008656389,2.890404167
12/16/15 23:00,3.022121944,-0.008764722,3.022121944
12/16/15 22:00,3.575253889,-0.009365278,3.575253889
12/16/15 21:00,3.636611944,-0.009506944,3.636611944
12/16/15 20:00,2.526989722,-0.008763611,2.526989722
12/16/15 19:00,1.873310556,-0.0056,1.871391389
12/16/15 18:00,1.643174444,0.215368056,1.427806389
12/16/15 17:00,1.2579075,0.892244722,0.365662778
12/16/15 16:00,1.458633611,1.090174444,0.368459167
12/16/15 15:00,1.052483889,0.776214167,0.276269722
12/16/15 14:00,1.389629167,1.723480278,-0.333851111
12/16/15 13:00,1.118352222,1.688961389,-0.570609167
12/16/15 12:00,1.470840556,1.2648375,0.206003056
12/16/15 11:00,1.965726667,0.393878889,1.570260833
12/16/15 10:00,3.191856111,-0.007874167,3.191845
12/16/15 9:00,2.29912,-0.008055833,2.29912
12/16/15 8:00,1.431328056,-0.0074525,1.431328056
12/16/15 7:00,1.532793333,-0.007554167,1.532793333
12/16/15 6:00,1.546857778,-0.007558333,1.546857778
12/16/15 5:00,1.120964167,-0.007374167,1.120964167
12/16/15 4:00,2.179115833,-0.007772778,2.179115833
12/16/15 3:00,5.937238889,-0.0092675,5.937238889
12/16/15 2:00,6.034489167,-0.009576667,6.034489167
12/16/15 1:00,2.642813333,-0.008288333,2.642813333
12/16/15 0:00,3.210406667,-0.008497778,3.210406667
12/15/15 23:00,1.702938056,-0.008156111,1.702938056
12/15/15 22:00,3.141202778,-0.010694444,3.141202778
12/15/15 21:00,3.530456111,-0.009550278,3.530456111
12/15/15 20:00,4.956591389,-0.009268333,4.956591389
12/15/15 19:00,4.389906667,-0.008746944,4.389906667
12/15/15 18:00,2.755418611,0.039506389,2.711464444
12/15/15 17:00,1.123142778,0.448515,0.667391944
12/15/15 16:00,1.206428333,1.045694722,0.160733611
12/15/15 15:00,1.002540833,0.832321667,0.170219167
12/15/15 14:00,0.936323889,0.213398611,0.722925278
12/15/15 13:00,1.1319825,0.150756944,0.981225556
12/15/15 12:00,0.845314444,0.109601389,0.735711111
12/15/15 11:00,1.032251111,0.006987222,1.022214167
12/15/15 10:00,0.903302222,-0.007343611,0.903302222
12/15/15 9:00,3.089805556,-0.007972778,3.089805556
12/15/15 8:00,1.307936111,-0.007013889,1.307936111
12/15/15 7:00,1.635590833,-0.00771,1.635590833
12/15/15 6:00,1.199783611,-0.007519167,1.199783611
12/15/15 5:00,1.544090833,-0.007325278,1.544090833
12/15/15 4:00,2.518411389,-0.007271111,2.518411389
12/15/15 3:00,3.568328611,-0.008031111,3.568328611
12/15/15 2:00,3.883239444,-0.008228333,3.883239444
12/15/15 1:00,2.513555,-0.008496389,2.513555
12/15/15 0:00,3.067855278,-0.008316389,3.067855278
12/14/15 23:00,1.798806111,-0.008059167,1.798806111
12/14/15 22:00,1.677427222,-0.008425,1.677427222
12/14/15 21:00,3.0347625,-0.009203611,3.0347625
12/14/15 20:00,3.758792222,-0.009450556,3.758792222
12/14/15 19:00,2.239445,-0.006691389,2.237455
12/14/15 18:00,1.449847222,0.206836667,1.242995278
12/14/15 17:00,0.771496667,1.659807222,-0.888310556
12/14/15 16:00,1.064819722,2.701425556,-1.636605833
12/14/15 15:00,0.757326111,3.2549425,-2.497616389
12/14/15 14:00,1.095681944,2.189755833,-1.094073889
12/14/15 13:00,0.8443425,1.770955,-0.9266125
12/14/15 12:00,1.076991667,1.0787275,-0.001735833
12/14/15 11:00,1.075487222,0.038961667,1.035887222
12/14/15 10:00,1.688466944,-0.008055,1.688454167
12/14/15 9:00,1.55158,-0.007047222,1.55158
12/14/15 8:00,0.998253056,-0.007345,0.998253056
12/14/15 7:00,1.263769722,-0.0074075,1.263769722
12/14/15 6:00,1.574474722,-0.007614444,1.574474722
12/14/15 5:00,0.842736667,-0.007335833,0.842736667
12/14/15 4:00,1.112659722,-0.007575278,1.112659722
12/14/15 3:00,1.066981944,-0.007624722,1.066981944
12/14/15 2:00,2.239311111,-0.008281944,2.239311111
12/14/15 1:00,2.627923333,-0.008429167,2.627923333
12/14/15 0:00,2.627680556,-0.008371667,2.627680556
12/13/15 23:00,2.661719444,-0.008445,2.661719444
12/13/15 22:00,3.509335556,-0.009164722,3.509335556
12/13/15 21:00,2.893788889,-0.008995556,2.893788889
12/13/15 20:00,1.661439167,-0.008365833,1.661439167
12/13/15 19:00,1.596437778,-0.008359444,1.596437778
12/13/15 18:00,1.535959722,0.030214444,1.501985556
12/13/15 17:00,2.103911944,0.350292778,1.753619167
12/13/15 16:00,1.555159444,0.269355833,1.285803611
12/13/15 15:00,1.018502778,0.376356667,0.642146111
12/13/15 14:00,1.359409167,0.255005833,1.104403333
12/13/15 13:00,1.819855556,0.190215,1.629640556
12/13/15 12:00,2.3202275,0.102404444,2.217814167
12/13/15 11:00,2.184973333,0.028421667,2.153578611
12/13/15 10:00,2.748022222,-0.008309722,2.748022222
12/13/15 9:00,1.413034722,-0.007460556,1.413034722
12/13/15 8:00,1.325245,-0.007471111,1.325245
12/13/15 7:00,1.187759722,-0.007463889,1.187759722
12/13/15 6:00,1.268248889,-0.007597222,1.268248889
12/13/15 5:00,0.907946944,-0.007408611,0.907946944
12/13/15 4:00,1.074158889,-0.007486944,1.074158889
12/13/15 3:00,1.051169722,-0.007400833,1.051169722
12/13/15 2:00,1.289454722,-0.007999444,1.289454722
12/13/15 1:00,3.241396111,-0.011201389,3.241396111
12/13/15 0:00,3.923243333,-0.010524722,3.923243333
12/12/15 23:00,3.582333889,-0.009312778,3.582333889
12/12/15 22:00,3.840731667,-0.009473056,3.840731667
12/12/15 21:00,3.524315278,-0.009151389,3.524315278
12/12/15 20:00,1.958963889,-0.008453333,1.958963889
12/12/15 19:00,1.6588925,-0.008391944,1.6588925
12/12/15 18:00,1.912465833,0.022429444,1.887675278
12/12/15 17:00,2.315594444,0.084959444,2.230620833
12/12/15 16:00,5.140121389,0.141264167,4.998848056
12/12/15 15:00,3.267306944,0.116154444,3.1511525
12/12/15 14:00,4.545361944,0.057252222,4.488074722
12/12/15 13:00,2.2853325,0.039540278,2.245753611
12/12/15 12:00,2.496036944,0.015810278,2.480175278
12/12/15 11:00,2.229473611,-0.006765,2.228736111
12/12/15 10:00,2.388709722,-0.008027778,2.388709722
12/12/15 9:00,1.545963333,-0.007576111,1.545963333
12/12/15 8:00,1.195563333,-0.0073275,1.195563333
12/12/15 7:00,1.123821389,-0.007408333,1.123821389
12/12/15 6:00,0.890990278,-0.007336944,0.890990278
12/12/15 5:00,0.942107778,-0.007435278,0.942107778
12/12/15 4:00,1.619988611,-0.007694722,1.619988611
12/12/15 3:00,2.202042778,-0.007788611,2.202042778
12/12/15 2:00,1.761744722,-0.007898056,1.761744722
12/12/15 1:00,1.503838889,-0.008051944,1.503838889
12/12/15 0:00,2.080236944,-0.008298889,2.080236944
12/11/15 23:00,3.802704444,-0.010513889,3.802704444
12/11/15 22:00,4.253497778,-0.011366944,4.253497778
12/11/15 21:00,3.806164722,-0.009403056,3.806164722
12/11/15 20:00,5.408939167,-0.008994722,5.408939167
12/11/15 19:00,3.788178056,-0.008559722,3.788178056
12/11/15 18:00,0.840981111,0.047250278,0.792829444
12/11/15 17:00,1.098833611,0.275586389,0.823247222
12/11/15 16:00,0.8591375,0.649516944,0.209620556
12/11/15 15:00,0.817391111,0.852630556,-0.035239444
