date,use,gen,grid
12/30/15 3:00,0.565978333,-0.00158,0.564397778
12/30/15 2:00,0.5610625,-0.001473333,0.559588611
12/30/15 1:00,0.469213611,-0.001961944,0.467250833
12/30/15 0:00,0.783896111,-0.002236944,0.781659167
12/29/15 23:00,1.097343333,-0.002165556,1.095177778
12/29/15 22:00,1.034729722,-0.002095556,1.032634167
12/29/15 21:00,1.163655,-0.001907222,1.161747778
12/29/15 20:00,1.18087,-0.001803611,1.179066389
12/29/15 19:00,1.068917778,-0.005096111,1.063819722
12/29/15 18:00,0.566043056,0.007837222,0.5585125
12/29/15 17:00,0.456780278,0.112109167,0.456780278
12/29/15 16:00,0.430182778,0.213193889,0.430182778
12/29/15 15:00,0.353034722,0.443333889,0.353034722
12/29/15 14:00,0.420803611,0.707870278,0.420803611
12/29/15 13:00,0.4326275,1.049248889,0.4326275
12/29/15 12:00,0.4684025,1.156470556,0.4684025
12/29/15 11:00,0.478514167,0.809944167,0.478514167
12/29/15 10:00,0.4253375,0.823380556,0.4253375
12/29/15 9:00,0.673986111,0.028836111,0.673150556
12/29/15 8:00,0.730328333,-0.001196667,0.729130556
12/29/15 7:00,0.645757778,-0.001249167,0.644507778
12/29/15 6:00,0.529161667,-0.001606389,0.527554444
12/29/15 5:00,0.535691667,-0.001678611,0.534012778
12/29/15 4:00,0.532941944,-0.001626389,0.531314722
12/29/15 3:00,0.590828333,-0.001599167,0.589229167
12/29/15 2:00,0.5961275,-0.001394722,0.594731944
12/29/15 1:00,0.410096667,-0.001974167,0.408121944
12/29/15 0:00,0.785574444,-0.002184167,0.783390278
12/28/15 23:00,1.106244722,-0.002124444,1.104120278
12/28/15 22:00,1.097195556,-0.001981667,1.095213889
12/28/15 21:00,1.249998333,-0.001713889,1.248284444
12/28/15 20:00,1.166323889,-0.00187,1.164453889
12/28/15 19:00,1.049205833,-0.004586111,1.044618056
12/28/15 18:00,0.605133611,-0.003981944,0.594968889
12/28/15 17:00,0.402473889,0.137273333,0.402473889
12/28/15 16:00,0.389809444,0.162144722,0.389809444
12/28/15 15:00,0.387667778,0.325350556,0.387667778
12/28/15 14:00,0.342262778,0.646278333,0.342262778
12/28/15 13:00,0.402126667,0.574713611,0.402126667
12/28/15 12:00,0.391899722,0.221233056,0.391899722
12/28/15 11:00,0.4008925,0.166661111,0.400861389
12/28/15 10:00,0.408269444,0.12619,0.407904444
12/28/15 9:00,0.673895,0.003061944,0.670200833
12/28/15 8:00,0.736563333,-0.001181389,0.735381389
12/28/15 7:00,0.619888611,-0.001288611,0.618599167
12/28/15 6:00,0.537426389,-0.001699722,0.535726111
12/28/15 5:00,0.520696667,-0.001672222,0.519023889
12/28/15 4:00,0.589604167,-0.001686111,0.587917778
12/28/15 3:00,0.477278889,-0.001622778,0.475655
12/28/15 2:00,0.570564167,-0.001703056,0.568860556
12/28/15 1:00,0.50241,-0.001715,0.500693889
12/28/15 0:00,0.934373611,-0.002046667,0.932326389
12/27/15 23:00,1.0854075,-0.002086667,1.083320833
12/27/15 22:00,1.179433056,-0.001879722,1.177553333
12/27/15 21:00,1.127101944,-0.001864444,1.1252375
12/27/15 20:00,1.104715278,-0.002131667,1.102583611
12/27/15 19:00,1.008898611,-0.003938056,1.004960556
12/27/15 18:00,0.634466389,-0.018456111,0.616004722
12/27/15 17:00,0.421716389,-0.011983333,0.409725
12/27/15 16:00,0.380675278,-0.007840556,0.372809167
12/27/15 15:00,0.398452222,0.021948056,0.398435
12/27/15 14:00,0.466336389,0.067588889,0.466336389
12/27/15 13:00,0.4746925,0.107589722,0.4746925
12/27/15 12:00,0.481725278,0.138050556,0.481725278
12/27/15 11:00,0.586288611,0.140556944,0.586288611
12/27/15 10:00,0.550496667,0.111150556,0.550496667
12/27/15 9:00,0.677344722,-0.001516667,0.675433611
12/27/15 8:00,0.701314722,-0.001250278,0.700063056
12/27/15 7:00,0.673902778,-0.001561389,0.672341111
12/27/15 6:00,0.614781111,-0.001833056,0.612948056
12/27/15 5:00,0.587673889,-0.001701944,0.585971111
12/27/15 4:00,0.611563611,-0.001803333,0.609759444
12/27/15 3:00,1.119509722,-0.002132778,1.117376944
12/27/15 2:00,1.013085,-0.002278333,1.010806667
12/27/15 1:00,0.957739722,-0.002603889,0.955135833
12/27/15 0:00,1.507068056,-0.001813056,1.505245278
12/26/15 23:00,2.197023056,-0.00055,2.196207778
12/26/15 22:00,2.462626111,-0.001026389,2.461123611
12/26/15 21:00,2.444305833,-0.000729722,2.442987778
12/26/15 20:00,3.429999722,-0.000677778,3.428741111
12/26/15 19:00,3.973616667,-0.000517222,3.972409444
12/26/15 18:00,2.502876111,-0.017227778,2.485605278
12/26/15 17:00,1.882658056,-0.004518611,1.877362778
12/26/15 16:00,1.891000556,-0.006743056,1.884229722
12/26/15 15:00,0.782280278,0.013815833,0.782092778
12/26/15 14:00,1.297181944,0.058241944,1.297181944
12/26/15 13:00,0.944343333,0.075426111,0.944343333
12/26/15 12:00,0.990672778,0.060778889,0.990672778
12/26/15 11:00,0.796709722,0.046080556,0.796706944
12/26/15 10:00,0.631073889,0.052586111,0.630970833
12/26/15 9:00,0.635836111,-0.001506667,0.634072778
12/26/15 8:00,0.707258333,-0.001301111,0.705956944
12/26/15 7:00,0.738231667,-0.001375833,0.736854722
12/26/15 6:00,0.541920556,-0.001751389,0.540168889
12/26/15 5:00,0.644999167,-0.001831667,0.6431675
12/26/15 4:00,0.643407778,-0.001812778,0.641594444
12/26/15 3:00,0.580476667,-0.001765,0.578711111
12/26/15 2:00,0.553233611,-0.001625833,0.551606944
12/26/15 1:00,0.435844444,-0.002031944,0.433812222
12/26/15 0:00,0.965748056,-0.002215,0.963533056
12/25/15 23:00,1.504666389,-0.001511389,1.503154167
12/25/15 22:00,2.03407,-0.001674167,2.032395556
12/25/15 21:00,2.184734167,-0.00145,2.183282778
12/25/15 20:00,2.527010833,-0.000696667,2.526131389
12/25/15 19:00,2.927301111,-0.0001,2.9267975
12/25/15 18:00,1.394113611,-0.016213056,1.377895278
12/25/15 17:00,1.435831944,0.024305,1.434792222
12/25/15 16:00,1.083257222,0.080048056,1.083257222
12/25/15 15:00,2.9312125,0.123966111,2.9312125
12/25/15 14:00,2.130258611,0.127294444,2.130258611
12/25/15 13:00,2.167969722,0.168492778,2.167969722
12/25/15 12:00,1.262566111,0.258715278,1.262566111
12/25/15 11:00,1.302534167,0.171946944,1.302534167
12/25/15 10:00,1.508656944,0.132176944,1.508656944
12/25/15 9:00,1.398825,0.038194167,1.398481944
12/25/15 8:00,0.664049167,-0.001474444,0.662573611
12/25/15 7:00,0.555780556,-0.001670556,0.554108889
12/25/15 6:00,0.635387222,-0.001938333,0.633448056
12/25/15 5:00,0.650342778,-0.001838889,0.648503611
12/25/15 4:00,0.662004167,-0.001947222,0.660056944
12/25/15 3:00,0.592013056,-0.0019825,0.59003
12/25/15 2:00,0.537176944,-0.002031389,0.535145278
12/25/15 1:00,0.970699167,-0.001386944,0.969280278
12/25/15 0:00,1.975748056,-0.000356667,1.975161667
12/24/15 23:00,1.960595,-0.001195278,1.959224722
12/24/15 22:00,1.848091944,-0.001940833,1.846150556
12/24/15 21:00,2.991060556,-0.000632222,2.990019167
12/24/15 20:00,2.895863333,-0.000461111,2.894929444
12/24/15 19:00,1.553939167,-0.003731111,1.550207778
12/24/15 18:00,1.139945,0.005866389,1.130655
12/24/15 17:00,0.931693611,0.13393,0.931693611
12/24/15 16:00,2.501895556,0.177239167,2.501895556
12/24/15 15:00,2.507271667,0.349901944,2.507271667
12/24/15 14:00,1.092221944,0.827713611,1.092221944
12/24/15 13:00,0.734521944,1.235226389,0.734521944
12/24/15 12:00,1.525450556,1.466663889,1.525450556
12/24/15 11:00,1.854863333,1.493850833,1.854863333
12/24/15 10:00,1.0395525,1.247714444,1.0395525
12/24/15 9:00,0.724996944,0.084170556,0.724075556
12/24/15 8:00,0.622491389,-0.001474167,0.621016111
12/24/15 7:00,0.632261389,-0.001657222,0.6306025
12/24/15 6:00,0.630029444,-0.001608056,0.628421111
12/24/15 5:00,0.612766944,-0.001665833,0.611100278
12/24/15 4:00,0.7427825,-0.001743611,0.741038333
12/24/15 3:00,0.636381667,-0.001674167,0.634706944
12/24/15 2:00,0.671201389,-0.001721944,0.669478333
12/24/15 1:00,0.650571111,-0.001684722,0.648885556
12/24/15 0:00,1.183090278,-0.0015925,1.181496667
12/23/15 23:00,1.642579444,-0.001248056,1.64133
12/23/15 22:00,1.850166389,-0.001205278,1.84896
12/23/15 21:00,1.4315175,-0.002158333,1.429358889
12/23/15 20:00,1.323793333,-0.002059444,1.321733611
12/23/15 19:00,1.53218,-0.002760833,1.529416944
12/23/15 18:00,2.403216667,0.014083611,2.3945075
12/23/15 17:00,1.267703056,0.151059722,1.267703056
12/23/15 16:00,0.758490556,0.248496389,0.758490556
12/23/15 15:00,0.722394722,0.293464444,0.722394722
12/23/15 14:00,0.547490556,0.7194,0.547490556
12/23/15 13:00,0.640187778,1.219147778,0.640187778
12/23/15 12:00,0.567728889,1.455285556,0.567728889
12/23/15 11:00,0.911001667,1.495715278,0.911001667
12/23/15 10:00,0.5606875,1.289824722,0.5606875
12/23/15 9:00,0.790211944,0.057511944,0.788805
12/23/15 8:00,0.611501111,-0.0016525,0.6098475
12/23/15 7:00,0.5735125,-0.001786944,0.571725278
12/23/15 6:00,0.489824167,-0.001823611,0.488
12/23/15 5:00,0.533576389,-0.001886667,0.531689722
12/23/15 4:00,0.651617222,-0.001768333,0.649848611
12/23/15 3:00,0.405009167,-0.002003056,0.403005833
12/23/15 2:00,0.415600278,-0.002015,0.413585
12/23/15 1:00,0.506219444,-0.002059444,0.50416
12/23/15 0:00,1.00237,-0.002124167,1.000245833
12/22/15 23:00,1.753591389,-0.00113,1.752438056
12/22/15 22:00,2.134956111,-0.000599444,2.134014444
12/22/15 21:00,1.665964167,-0.001708611,1.664255
12/22/15 20:00,1.623853889,-0.001562222,1.622291111
12/22/15 19:00,1.812414444,-0.0022975,1.810115833
12/22/15 18:00,1.2230725,0.004890556,1.212654722
12/22/15 17:00,0.617235278,0.104642778,0.617235278
12/22/15 16:00,0.499551111,0.119311667,0.499551111
12/22/15 15:00,0.529653611,0.342434722,0.529653611
12/22/15 14:00,0.701983333,0.7973625,0.701983333
12/22/15 13:00,0.625162222,1.099159444,0.625162222
12/22/15 12:00,0.665089722,1.349186944,0.665089722
12/22/15 11:00,1.742105,1.333967222,1.742105
12/22/15 10:00,2.011191389,0.578784167,2.011191389
12/22/15 9:00,0.908632778,0.075537222,0.907570833
12/22/15 8:00,0.641639722,-0.001672778,0.639966944
12/22/15 7:00,0.563405833,-0.001689722,0.561716111
12/22/15 6:00,0.559035278,-0.001736944,0.557298056
12/22/15 5:00,0.557596389,-0.001770556,0.555825556
12/22/15 4:00,0.492407778,-0.001787778,0.490619722
12/22/15 3:00,0.519801389,-0.001783611,0.518017222
12/22/15 2:00,0.558018889,-0.001817778,0.556199722
12/22/15 1:00,0.478193056,-0.001937222,0.476255556
12/22/15 0:00,0.922869444,-0.002192222,0.920677222
12/21/15 23:00,1.391961667,-0.002184444,1.389776667
12/21/15 22:00,1.626176667,-0.001621944,1.624553889
12/21/15 21:00,1.624299722,-0.001628889,1.622670278
12/21/15 20:00,1.672917778,-0.001695278,1.671221944
12/21/15 19:00,1.405535278,-0.00247,1.403065278
12/21/15 18:00,0.784503333,0.015002222,0.776465278
12/21/15 17:00,0.5405125,0.139088889,0.5405125
12/21/15 16:00,0.513233889,0.130239444,0.513233889
12/21/15 15:00,0.589301944,0.270371944,0.589301944
12/21/15 14:00,0.779690833,0.787066944,0.779690833
12/21/15 13:00,0.852961111,1.178709722,0.852961111
12/21/15 12:00,1.314916667,1.411858056,1.314916667
12/21/15 11:00,1.128453056,1.396749167,1.128453056
12/21/15 10:00,0.897272222,1.242632222,0.897272222
12/21/15 9:00,0.625568889,0.095437222,0.624316111
12/21/15 8:00,0.638415278,-0.00169,0.636724444
12/21/15 7:00,0.556133333,-0.001763333,0.554369722
12/21/15 6:00,0.522720278,-0.001860833,0.520859444
12/21/15 5:00,0.550654444,-0.001880278,0.548773333
12/21/15 4:00,0.597889167,-0.001841111,0.5960475
12/21/15 3:00,0.475822222,-0.001880278,0.473941667
12/21/15 2:00,0.511795833,-0.001859722,0.509935833
12/21/15 1:00,0.444953056,-0.002016389,0.442936111
12/21/15 0:00,0.814734444,-0.002306111,0.812428056
12/20/15 23:00,1.391078611,-0.002296667,1.3887
12/20/15 22:00,3.188833056,-0.001028056,3.187218611
12/20/15 21:00,1.523106111,-0.002026667,1.521078889
12/20/15 20:00,1.505979444,-0.001713056,1.504265833
12/20/15 19:00,1.942903889,-0.001536111,1.941342778
12/20/15 18:00,2.860082778,0.008449722,2.854825278
12/20/15 17:00,3.366810556,0.027980556,3.366792222
12/20/15 16:00,1.139906944,0.063970278,1.139905556
12/20/15 15:00,1.286315278,0.345846389,1.286315278
12/20/15 14:00,1.038076667,0.618529444,1.038076667
12/20/15 13:00,0.943931944,0.853841389,0.943931944
12/20/15 12:00,0.816575,1.073220556,0.816575
12/20/15 11:00,1.121459167,1.445010833,1.121459167
12/20/15 10:00,1.209258889,0.627718611,1.209258889
12/20/15 9:00,0.529153889,0.016836944,0.527911944
12/20/15 8:00,0.704496667,-0.001491944,0.703004167
12/20/15 7:00,0.575361944,-0.001648889,0.573713056
12/20/15 6:00,0.478623889,-0.001932778,0.476691111
12/20/15 5:00,0.596948611,-0.001971944,0.594976389
12/20/15 4:00,0.651086667,-0.001957778,0.649128889
12/20/15 3:00,0.449967222,-0.001827222,0.448139444
12/20/15 2:00,0.382120278,-0.002143889,0.379976389
12/20/15 1:00,0.484914722,-0.001911389,0.483003333
12/20/15 0:00,1.429031111,-0.000885278,1.428145833
12/19/15 23:00,1.710286667,-0.001205556,1.709081111
12/19/15 22:00,3.265475278,-0.000811667,3.264183611
12/19/15 21:00,1.708455,-0.001641667,1.706813333
12/19/15 20:00,1.666890278,-0.001822222,1.665068056
12/19/15 19:00,1.303594167,-0.002151389,1.301431944
12/19/15 18:00,0.435756111,-0.003492222,0.425804167
12/19/15 17:00,0.271593611,0.112818889,0.271593611
12/19/15 16:00,0.321172778,0.2541575,0.321172778
12/19/15 15:00,0.320810556,0.630635556,0.320810556
12/19/15 14:00,0.233134167,0.73073,0.233134167
12/19/15 13:00,0.355562778,1.167591389,0.355562778
12/19/15 12:00,0.370375833,1.421338333,0.370375833
12/19/15 11:00,0.690930278,1.518849722,0.690930278
12/19/15 10:00,3.038550278,1.113585833,3.038550278
12/19/15 9:00,0.745064167,0.115595278,0.743669722
12/19/15 8:00,0.681425833,-0.001312222,0.680113056
12/19/15 7:00,0.566039444,-0.001715556,0.564323611
12/19/15 6:00,0.519596667,-0.001811389,0.517785278
12/19/15 5:00,0.559406111,-0.001891111,0.557514444
12/19/15 4:00,0.571775278,-0.001883056,0.569891667
12/19/15 3:00,0.640569444,-0.001891111,0.638678056
12/19/15 2:00,0.497168889,-0.001892222,0.495276389
12/19/15 1:00,0.379871944,-0.002185556,0.377686389
12/19/15 0:00,0.766163611,-0.002490556,0.763673056
12/18/15 23:00,1.223538056,-0.002219444,1.221318611
12/18/15 22:00,1.401766944,-0.001855278,1.399911667
12/18/15 21:00,1.326838056,-0.001790556,1.3250475
12/18/15 20:00,2.0925575,-0.001536389,2.091003611
12/18/15 19:00,1.954080556,-0.002839167,1.9512025
12/18/15 18:00,1.140315556,0.002181111,1.131899167
12/18/15 17:00,0.873793889,0.113534167,0.873793889
12/18/15 16:00,1.803536667,0.284757778,1.803536667
12/18/15 15:00,1.402372222,0.513842778,1.402372222
12/18/15 14:00,0.632457222,0.794769722,0.632457222
12/18/15 13:00,0.613158611,1.147260278,0.613158611
12/18/15 12:00,0.287631667,1.337258889,0.287631667
12/18/15 11:00,0.717088611,1.389308611,0.717088611
12/18/15 10:00,0.790206944,0.7768875,0.790206944
12/18/15 9:00,0.900245556,0.111692778,0.898231944
12/18/15 8:00,0.852818611,-0.001367222,0.851450833
12/18/15 7:00,0.678599167,-0.001304444,0.677294167
12/18/15 6:00,0.568128889,-0.001720278,0.566407778
12/18/15 5:00,0.513429722,-0.001682222,0.511746389
12/18/15 4:00,0.543913333,-0.001785833,0.542126389
12/18/15 3:00,0.532540278,-0.001696667,0.530843056
12/18/15 2:00,0.547263056,-0.0018075,0.545454722
12/18/15 1:00,0.375798056,-0.002086111,0.373711667
12/18/15 0:00,1.120650278,-0.001948889,1.118700833
12/17/15 23:00,1.598169444,-0.001143333,1.597022778
12/17/15 22:00,1.651966389,-0.001406667,1.650558611
12/17/15 21:00,1.697524167,-0.001270833,1.696251944
12/17/15 20:00,1.673806944,-0.001258611,1.6725475
12/17/15 19:00,1.723891111,-0.0023275,1.721556667
12/17/15 18:00,1.264202778,0.005678889,1.255064444
12/17/15 17:00,0.560522778,0.083934167,0.560522778
12/17/15 16:00,0.436878056,0.141605833,0.436878056
12/17/15 15:00,0.655894722,0.392761667,0.655894722
12/17/15 14:00,0.989605278,0.886637222,0.989605278
12/17/15 13:00,2.440326667,0.973870278,2.440326667
12/17/15 12:00,0.775405,0.640921111,0.775405
12/17/15 11:00,1.438038889,0.527617778,1.438038889
12/17/15 10:00,2.325361111,0.959068056,2.325361111
12/17/15 9:00,1.43598,0.079634444,1.434644444
12/17/15 8:00,0.709195278,-0.001378056,0.707815556
12/17/15 7:00,0.705658333,-0.001381667,0.704275556
12/17/15 6:00,0.504166111,-0.001708056,0.502457778
12/17/15 5:00,0.572113333,-0.0017125,0.570400278
12/17/15 4:00,0.5323125,-0.001741944,0.530570278
12/17/15 3:00,0.515653889,-0.0017,0.513953056
12/17/15 2:00,0.416314444,-0.0022275,0.414086944
12/17/15 1:00,0.579139167,-0.001856111,0.577283056
12/17/15 0:00,1.404618611,-0.001363889,1.403253611
12/16/15 23:00,1.701929444,-0.001244444,1.700683333
12/16/15 22:00,1.807666944,-0.001017222,1.806636667
12/16/15 21:00,4.128925,0.000135833,4.128054167
12/16/15 20:00,1.635791667,-0.001296111,1.634494444
12/16/15 19:00,1.658666944,-0.002471389,1.656194167
12/16/15 18:00,0.942835278,0.009283056,0.934288611
12/16/15 17:00,0.395073611,0.082340833,0.395073611
12/16/15 16:00,0.377565556,0.167096944,0.377565556
12/16/15 15:00,0.322781389,0.325880278,0.322781389
12/16/15 14:00,0.265054722,0.724683611,0.265054722
12/16/15 13:00,0.390713333,0.734836111,0.390713333
12/16/15 12:00,0.453755833,0.262139444,0.453755833
12/16/15 11:00,0.644026111,0.117329722,0.644026111
12/16/15 10:00,0.459930556,0.089451389,0.459930556
12/16/15 9:00,0.795159444,0.0030125,0.790667222
12/16/15 8:00,0.875787222,-0.001464444,0.874322222
12/16/15 7:00,0.7961075,-0.001346389,0.794760556
12/16/15 6:00,0.609029167,-0.001751389,0.607277222
12/16/15 5:00,0.533435,-0.001741111,0.531693333
12/16/15 4:00,0.632214444,-0.001755,0.630458889
12/16/15 3:00,0.5093825,-0.001744722,0.507636944
12/16/15 2:00,0.502165278,-0.001650556,0.500513889
12/16/15 1:00,0.437200556,-0.002065278,0.435135
12/16/15 0:00,0.962461111,-0.002020556,0.96044
12/15/15 23:00,1.536442778,-0.001399444,1.535041944
12/15/15 22:00,1.628291389,-0.001346389,1.626943611
12/15/15 21:00,1.530236667,-0.001424444,1.52881
12/15/15 20:00,1.766068056,-0.001534167,1.764533889
12/15/15 19:00,3.7462075,0.000346667,3.745689722
12/15/15 18:00,1.784159167,-0.015028056,1.768830556
12/15/15 17:00,0.844583611,-0.005787222,0.837825
12/15/15 16:00,0.686041389,0.018637778,0.686023889
12/15/15 15:00,0.736245833,0.023158333,0.736238611
12/15/15 14:00,0.9688125,0.061830278,0.9688125
12/15/15 13:00,1.866459444,0.159859722,1.866459444
12/15/15 12:00,3.275757222,0.229329722,3.275757222
12/15/15 11:00,0.782700278,0.235256944,0.782700278
12/15/15 10:00,0.651521389,0.081375556,0.649676944
12/15/15 9:00,0.699509444,-0.00263,0.696878611
12/15/15 8:00,0.691665,-0.001403611,0.690261111
12/15/15 7:00,0.611911944,-0.001413056,0.610498333
12/15/15 6:00,0.494413889,-0.001841389,0.492572222
12/15/15 5:00,0.519025833,-0.0018275,0.517198056
12/15/15 4:00,0.486624444,-0.001782778,0.484840556
12/15/15 3:00,0.535894722,-0.001820833,0.534073889
12/15/15 2:00,0.462214444,-0.001941667,0.460272778
12/15/15 1:00,0.424528611,-0.002234167,0.422294444
12/15/15 0:00,1.217135,-0.001691111,1.215443056
12/14/15 23:00,1.474239722,-0.001618333,1.472620278
12/14/15 22:00,1.559282222,-0.001959722,1.5573225
12/14/15 21:00,2.143581944,-0.001665278,2.141916389
12/14/15 20:00,2.314165278,-0.002016667,2.312148056
12/14/15 19:00,2.053028889,-0.002082778,2.050865833
12/14/15 18:00,2.757655278,-0.003795,2.747943889
12/14/15 17:00,1.660348889,0.059481111,1.660348889
12/14/15 16:00,0.324109167,0.088885556,0.324109167
12/14/15 15:00,0.267333611,0.2785525,0.267333611
12/14/15 14:00,0.43338,0.7643075,0.43338
12/14/15 13:00,1.189588333,1.000642778,1.189588333
12/14/15 12:00,1.3324375,0.631510556,1.3324375
12/14/15 11:00,1.305104722,0.135040833,1.305104722
12/14/15 10:00,0.775255278,0.083575833,0.775207222
12/14/15 9:00,0.835080556,0.00287,0.830880278
12/14/15 8:00,0.683625833,-0.001338611,0.682286389
12/14/15 7:00,0.604409167,-0.001546389,0.6028625
12/14/15 6:00,0.505386667,-0.001848056,0.503538611
12/14/15 5:00,0.446846111,-0.001828056,0.4450175
12/14/15 4:00,0.514505833,-0.001901389,0.512604444
12/14/15 3:00,0.510472222,-0.001791389,0.508680833
12/14/15 2:00,0.542144444,-0.001757778,0.540386389
12/14/15 1:00,0.500986944,-0.001828056,0.499157778
12/14/15 0:00,0.855193333,-0.002099722,0.853093611
12/13/15 23:00,1.466196667,-0.001480833,1.464715
12/13/15 22:00,1.393050833,-0.001703056,1.391347778
12/13/15 21:00,1.510551667,-0.002395278,1.508156389
12/13/15 20:00,3.2366625,-0.001082778,3.235133611
12/13/15 19:00,2.411093333,-0.000985556,2.409811389
12/13/15 18:00,2.678671389,-0.015298333,2.663231667
12/13/15 17:00,2.46954,-0.012789167,2.456747222
12/13/15 16:00,1.320858333,-0.000973333,1.316684167
12/13/15 15:00,0.680575833,0.0180075,0.680563333
12/13/15 14:00,0.782020833,0.027100556,0.782020556
12/13/15 13:00,0.591539444,0.044888056,0.591539444
12/13/15 12:00,0.502163056,0.041233056,0.50216
12/13/15 11:00,0.433399167,0.007124444,0.433344167
12/13/15 10:00,0.442736111,-0.003656944,0.438891944
12/13/15 9:00,0.618791667,-0.001504167,0.617286389
12/13/15 8:00,0.636526111,-0.001420278,0.635104722
12/13/15 7:00,0.5928325,-0.001765278,0.591066667
12/13/15 6:00,0.634203889,-0.001921667,0.632281667
12/13/15 5:00,0.474703056,-0.001801111,0.472901389
12/13/15 4:00,0.469701667,-0.001965,0.467736111
12/13/15 3:00,0.500417222,-0.001803056,0.498613611
12/13/15 2:00,0.439727778,-0.001835,0.4378925
12/13/15 1:00,0.745524444,-0.001507778,0.744011111
12/13/15 0:00,1.547040833,-0.001136667,1.545794444
12/12/15 23:00,3.209816111,-0.000448056,3.208726944
12/12/15 22:00,1.354910278,-0.001760833,1.353149444
12/12/15 21:00,3.060115,-0.000683056,3.058938333
12/12/15 20:00,2.068607778,-0.001446111,2.067090278
12/12/15 19:00,1.333899167,-0.002008333,1.331889722
12/12/15 18:00,0.7320025,-0.013510556,0.718488611
12/12/15 17:00,0.529065833,-0.018625278,0.510435278
12/12/15 16:00,1.080986389,-0.010675556,1.070298889
12/12/15 15:00,0.929902222,-0.002392778,0.926341389
12/12/15 14:00,1.008439167,0.004951667,1.008259444
12/12/15 13:00,1.055038611,0.029769444,1.055030833
12/12/15 12:00,1.558880833,0.065394167,1.558880833
12/12/15 11:00,1.178574722,0.07438,1.178574722
12/12/15 10:00,0.744391389,0.031011944,0.744378889
12/12/15 9:00,0.704493889,0.000536111,0.703000278
12/12/15 8:00,0.613859722,-0.001666111,0.612193333
12/12/15 7:00,0.515655556,-0.001766944,0.513888333
12/12/15 6:00,0.491823333,-0.001795278,0.4900275
12/12/15 5:00,0.569643056,-0.001788056,0.567855
12/12/15 4:00,0.579118056,-0.001820556,0.577296944
12/12/15 3:00,0.618499722,-0.0018475,0.616651667
12/12/15 2:00,0.460486111,-0.001931111,0.458554722
12/12/15 1:00,0.4329325,-0.002017222,0.430915
12/12/15 0:00,0.736188611,-0.002169722,0.734018611
12/11/15 23:00,1.171878889,-0.002358889,1.16952
12/11/15 22:00,2.478101111,-0.000514722,2.477343611
12/11/15 21:00,2.310563056,-0.000487778,2.30971
12/11/15 20:00,2.127396667,-0.001164722,2.1261475
12/11/15 19:00,1.525134722,-0.0018275,1.523306944
12/11/15 18:00,1.2378525,-0.007809444,1.226598611
12/11/15 17:00,0.911785278,0.113031944,0.911785278
12/11/15 16:00,0.650846111,0.241881944,0.650846111
12/11/15 15:00,0.519206944,0.313938611,0.519206944
12/11/15 14:00,0.490802222,0.762313056,0.490802222
12/11/15 13:00,0.422410833,1.186400833,0.422410833
