date,use,gen,grid
12/13/15 6:00,1.389615278,-0.007524722,1.39714
12/13/15 5:00,1.403522222,-0.007496944,1.411019167
12/13/15 4:00,1.370728889,-0.007466667,1.378195556
12/13/15 3:00,1.6665875,-0.007398333,1.673985833
12/13/15 2:00,1.822573611,-0.007185278,1.829758889
12/13/15 1:00,2.225579167,-0.007225,2.232804167
12/13/15 0:00,3.4575125,-0.007345278,3.464857778
12/12/15 23:00,2.611612222,-0.007246111,2.618858333
12/12/15 22:00,2.48238,-0.007346389,2.489726389
12/12/15 21:00,2.454066667,-0.007340556,2.461407222
12/12/15 20:00,2.169776389,-0.007318889,2.177095278
12/12/15 19:00,2.275959444,-0.007333889,2.283293333
12/12/15 18:00,2.099834167,-0.020988611,2.120822778
12/12/15 17:00,2.569576111,0.041358333,2.528217778
12/12/15 16:00,3.191714167,0.2525325,2.939181667
12/12/15 15:00,3.116825278,0.691392778,2.4254325
12/12/15 14:00,3.298935833,1.213044722,2.085891111
12/12/15 13:00,3.370465,0.719626944,2.650838056
12/12/15 12:00,3.855712778,0.725703611,3.130009167
12/12/15 11:00,2.697069167,0.415591944,2.281477222
12/12/15 10:00,2.628460556,0.170560556,2.4579
12/12/15 9:00,2.457387222,0.148320278,2.309066944
12/12/15 8:00,2.052483611,-0.007409167,2.059892778
12/12/15 7:00,1.486888889,-0.007226111,1.494115
12/12/15 6:00,1.466278611,-0.007253889,1.4735325
12/12/15 5:00,1.385043056,-0.007270278,1.392313333
12/12/15 4:00,1.527658333,-0.007231111,1.534889444
12/12/15 3:00,1.502190278,-0.007249722,1.50944
12/12/15 2:00,1.357339444,-0.0074275,1.364766944
12/12/15 1:00,1.750049444,-0.007576389,1.757625833
12/12/15 0:00,2.837588333,-0.007524167,2.8451125
12/11/15 23:00,2.324385556,-0.007354444,2.33174
12/11/15 22:00,2.510679722,-0.007334167,2.518013889
12/11/15 21:00,2.444501111,-0.007393056,2.451894167
12/11/15 20:00,2.304111111,-0.007343056,2.311454167
12/11/15 19:00,2.882324722,-0.007309444,2.889634167
12/11/15 18:00,2.128918611,0.089639722,2.039278889
12/11/15 17:00,1.717512778,2.310493611,-0.592980833
12/11/15 16:00,2.203353611,4.173121389,-1.969767778
12/11/15 15:00,2.192938333,5.711296667,-3.518358333
