date,use,gen,grid
12/28/15 6:00,0.720907778,-0.003378611,0.720907778
12/28/15 5:00,1.156274444,-0.003376944,1.156274444
12/28/15 4:00,0.722747222,-0.003379167,0.722747222
12/28/15 3:00,0.716044167,-0.003223333,0.716044167
12/28/15 2:00,0.625827222,-0.003059167,0.625827222
12/28/15 1:00,0.688814167,-0.003063333,0.688814167
12/28/15 0:00,0.718766944,-0.003064722,0.718766944
12/27/15 23:00,0.517056389,-0.00309,0.517056389
12/27/15 22:00,0.916334444,-0.002891944,0.916334444
12/27/15 21:00,1.024423611,-0.003081111,1.024423611
12/27/15 20:00,1.138303611,-0.003078889,1.138303611
12/27/15 19:00,0.928378056,-0.003165278,0.928378056
12/27/15 18:00,1.203038889,-0.003080833,1.203038889
12/27/15 17:00,1.528275278,-0.002682778,1.528275278
12/27/15 16:00,1.431652778,-0.002953056,1.431652778
12/27/15 15:00,1.034553611,-0.001368333,1.034553611
12/27/15 14:00,0.477264722,0.027855,0.449409722
12/27/15 13:00,0.835895556,0.077113056,0.7587825
12/27/15 12:00,1.660414722,0.093333889,1.567080833
12/27/15 11:00,1.307577778,0.059415556,1.248162222
12/27/15 10:00,0.994698056,0.069443056,0.925255
12/27/15 9:00,0.613811389,0.034081667,0.579729722
12/27/15 8:00,0.732656667,0.009851389,0.722805278
12/27/15 7:00,0.886509444,-0.00307,0.886509444
12/27/15 6:00,0.685640556,-0.003352222,0.685640556
12/27/15 5:00,0.586915833,-0.003341111,0.586915833
12/27/15 4:00,0.509320556,-0.003373056,0.509320556
12/27/15 3:00,0.446233056,-0.003393333,0.446233056
12/27/15 2:00,0.453645556,-0.003369444,0.453645556
12/27/15 1:00,0.3879675,-0.003371667,0.3879675
12/27/15 0:00,0.349259167,-0.003390556,0.349259167
12/26/15 23:00,0.711538611,-0.0030925,0.711538611
12/26/15 22:00,0.399803889,-0.003335833,0.399803889
12/26/15 21:00,0.589358889,-0.003329167,0.589358889
12/26/15 20:00,0.643214444,-0.003246667,0.643214444
12/26/15 19:00,0.761021111,-0.003073333,0.761021111
12/26/15 18:00,0.659756111,-0.003088056,0.659756111
12/26/15 17:00,0.738809444,-0.003080556,0.738809444
12/26/15 16:00,1.808057222,-0.003181667,1.808057222
12/26/15 15:00,0.5697275,0.007680833,0.562046667
12/26/15 14:00,0.460656111,0.042775556,0.417880555
12/26/15 13:00,0.607002222,0.159860833,0.447141389
12/26/15 12:00,0.349586944,0.256970833,0.092616111
12/26/15 11:00,0.359289167,0.341850556,0.017438611
12/26/15 10:00,1.003350833,0.331060278,0.672290555
12/26/15 9:00,1.017156111,0.133138889,0.884017222
12/26/15 8:00,1.335721667,0.059046111,1.276675556
12/26/15 7:00,1.083554722,0.002560833,1.080993889
12/26/15 6:00,0.585061944,-0.003115833,0.585061944
12/26/15 5:00,0.507783333,-0.003123889,0.507783333
12/26/15 4:00,0.483851667,-0.003157778,0.483851667
12/26/15 3:00,0.426560278,-0.003160556,0.426560278
12/26/15 2:00,0.436645,-0.003154167,0.436645
12/26/15 1:00,0.4146325,-0.003153056,0.4146325
12/26/15 0:00,0.428313889,-0.003387222,0.428313889
12/25/15 23:00,0.571240833,-0.003413056,0.571240833
12/25/15 22:00,0.796736667,-0.003331944,0.796736667
12/25/15 21:00,0.472566389,-0.003415278,0.472566389
12/25/15 20:00,0.680466944,-0.003407222,0.680466944
12/25/15 19:00,1.136229722,-0.003356111,1.136229722
12/25/15 18:00,1.210883056,-0.003407778,1.210883056
12/25/15 17:00,1.775025833,-0.003358333,1.775025833
12/25/15 16:00,1.610180278,-0.002868333,1.610180278
12/25/15 15:00,0.953886111,0.019415,0.934471111
12/25/15 14:00,0.972474167,0.071266389,0.901207778
12/25/15 13:00,0.929306667,0.154806944,0.774499723
12/25/15 12:00,1.116991111,0.238795,0.878196111
12/25/15 11:00,1.135823056,0.322949722,0.812873334
12/25/15 10:00,1.392171111,0.293784722,1.098386389
12/25/15 9:00,0.981401944,0.166295556,0.815106388
12/25/15 8:00,0.846442778,0.053143056,0.793299722
12/25/15 7:00,0.443570278,0.001731667,0.441838611
12/25/15 6:00,0.604808056,-0.003034444,0.604808056
12/25/15 5:00,0.610831667,-0.003075833,0.610831667
12/25/15 4:00,0.361691667,-0.003091389,0.361691667
12/25/15 3:00,0.393248889,-0.00311,0.393248889
12/25/15 2:00,0.396536667,-0.003110833,0.396536667
12/25/15 1:00,0.401530833,-0.003111944,0.401530833
12/25/15 0:00,0.489063611,-0.003077222,0.489063611
12/24/15 23:00,0.915978333,-0.002671389,0.915978333
12/24/15 22:00,1.014927222,-0.0030575,1.014927222
12/24/15 21:00,0.732029722,-0.003093889,0.732029722
12/24/15 20:00,0.760679444,-0.003063889,0.760679444
12/24/15 19:00,0.758067778,-0.003109167,0.758067778
12/24/15 18:00,1.763919444,-0.002994444,1.763919444
12/24/15 17:00,1.575345278,-0.002755,1.575345278
12/24/15 16:00,1.650160278,-0.002537778,1.650160278
12/24/15 15:00,1.399703333,0.023493611,1.376209722
12/24/15 14:00,0.888431667,0.099536111,0.788895556
12/24/15 13:00,0.522318611,0.075765,0.446553611
12/24/15 12:00,0.393995,0.043968056,0.350026944
12/24/15 11:00,1.592428056,0.015963889,1.576464167
12/24/15 10:00,2.241144444,0.030408333,2.210736111
12/24/15 9:00,1.284524722,0.042451111,1.242073611
12/24/15 8:00,1.147228611,0.023113611,1.124115
12/24/15 7:00,1.148010556,-0.002971389,1.148010556
12/24/15 6:00,0.664824722,-0.003109444,0.664824722
12/24/15 5:00,0.617049167,-0.003003889,0.617049167
12/24/15 4:00,0.496698611,-0.003011389,0.496698611
12/24/15 3:00,0.557505,-0.003003611,0.557505
12/24/15 2:00,0.46339,-0.00302,0.46339
12/24/15 1:00,0.561512222,-0.002999722,0.561512222
12/24/15 0:00,0.732673056,-0.003005556,0.732673056
12/23/15 23:00,0.791999167,-0.002971944,0.791999167
12/23/15 22:00,1.345305833,-0.002848889,1.345305833
12/23/15 21:00,2.597195278,-0.002500833,2.597195278
12/23/15 20:00,2.634024444,-0.00224,2.634024444
12/23/15 19:00,1.771572222,-0.002269444,1.771572222
12/23/15 18:00,1.797968333,-0.002173611,1.797968333
12/23/15 17:00,1.972495833,-0.002426389,1.972495833
12/23/15 16:00,1.541267778,-0.002565833,1.541267778
12/23/15 15:00,0.744510833,0.001081944,0.743428889
12/23/15 14:00,0.579050833,0.023558056,0.555492777
12/23/15 13:00,0.787261944,0.051099722,0.736162222
12/23/15 12:00,0.7844175,0.055743333,0.728674167
12/23/15 11:00,0.948376111,0.053238611,0.8951375
12/23/15 10:00,1.653116111,0.044340278,1.608775833
12/23/15 9:00,1.137246667,0.032593056,1.104653611
12/23/15 8:00,0.807984167,0.017655,0.790329167
12/23/15 7:00,0.589674167,-0.000837222,0.589674167
12/23/15 6:00,0.523323333,-0.003358889,0.523323333
12/23/15 5:00,1.05843,-0.0034,1.05843
12/23/15 4:00,0.362362222,-0.003431389,0.362362222
12/23/15 3:00,0.462741111,-0.00342,0.462741111
12/23/15 2:00,0.419785278,-0.003441389,0.419785278
12/23/15 1:00,0.429614444,-0.003531389,0.429614444
12/23/15 0:00,0.298047222,-0.003503056,0.298047222
12/22/15 23:00,0.434496667,-0.0032975,0.434496667
12/22/15 22:00,0.7960425,-0.002918333,0.7960425
12/22/15 21:00,1.207214167,-0.003097222,1.207214167
12/22/15 20:00,1.604303889,-0.002545278,1.604303889
12/22/15 19:00,1.743428333,-0.002905556,1.743428333
12/22/15 18:00,0.883191111,-0.003442778,0.883191111
12/22/15 17:00,1.240775,-0.003487222,1.240775
12/22/15 16:00,1.482866389,-0.003237222,1.482866389
12/22/15 15:00,1.214748889,-0.000987222,1.214748889
12/22/15 14:00,1.931091667,0.007296944,1.923794723
12/22/15 13:00,1.706791111,0.008358889,1.698432222
12/22/15 12:00,0.754416111,0.006901111,0.747515
12/22/15 11:00,0.495578056,0.008705,0.486873056
12/22/15 10:00,0.558084444,0.011101389,0.546983055
12/22/15 9:00,0.654894444,0.007075833,0.647818611
12/22/15 8:00,0.870508056,0.000088611,0.870419445
12/22/15 7:00,0.9016725,-0.003303889,0.9016725
12/22/15 6:00,0.645629722,-0.003359444,0.645629722
12/22/15 5:00,1.149438056,-0.003400556,1.149438056
12/22/15 4:00,0.56181,-0.0034175,0.56181
12/22/15 3:00,0.462101944,-0.003436667,0.462101944
12/22/15 2:00,0.420764722,-0.00343,0.420764722
12/22/15 1:00,0.532967778,-0.003426667,0.532967778
12/22/15 0:00,0.874144444,-0.003433611,0.874144444
12/21/15 23:00,0.800887778,-0.003403611,0.800887778
12/21/15 22:00,1.693458889,-0.00277,1.693458889
12/21/15 21:00,2.145725,-0.002574444,2.145725
12/21/15 20:00,2.113317778,-0.003426389,2.113317778
12/21/15 19:00,1.163608611,-0.00344,1.163608611
12/21/15 18:00,3.733874722,-0.001726111,3.733874722
12/21/15 17:00,3.4857325,-0.002695833,3.4857325
12/21/15 16:00,1.804303611,-0.003015833,1.804303611
12/21/15 15:00,0.968940833,0.005349722,0.963591111
12/21/15 14:00,0.485621111,0.052076667,0.433544444
12/21/15 13:00,0.454821389,0.0618375,0.392983889
12/21/15 12:00,1.027413056,0.091631667,0.935781389
12/21/15 11:00,1.260000556,0.095506111,1.164494445
12/21/15 10:00,0.963512778,0.073738056,0.889774722
12/21/15 9:00,0.785189722,0.059473611,0.725716111
12/21/15 8:00,0.637549167,0.040758889,0.596790278
12/21/15 7:00,0.702885,-0.000241944,0.702885
12/21/15 6:00,0.840080833,-0.0030425,0.840080833
12/21/15 5:00,1.316040833,-0.003257778,1.316040833
12/21/15 4:00,0.862133611,-0.003275833,0.862133611
12/21/15 3:00,0.848204444,-0.003289722,0.848204444
12/21/15 2:00,0.746511667,-0.003293056,0.746511667
12/21/15 1:00,0.90911,-0.003281667,0.90911
12/21/15 0:00,1.212178333,-0.003250833,1.212178333
12/20/15 23:00,1.458075833,-0.003022778,1.458075833
12/20/15 22:00,0.9960125,-0.003267778,0.9960125
12/20/15 21:00,1.213981111,-0.003266667,1.213981111
12/20/15 20:00,1.854866389,-0.003188056,1.854866389
12/20/15 19:00,1.563639167,-0.003145556,1.563639167
12/20/15 18:00,1.447060833,-0.003172222,1.447060833
12/20/15 17:00,3.033360833,-0.003290278,3.033360833
12/20/15 16:00,2.583641389,-0.001544444,2.583641389
12/20/15 15:00,1.527225,0.0882325,1.4389925
12/20/15 14:00,1.0213375,0.259254167,0.762083333
12/20/15 13:00,0.863927778,0.208081944,0.655845834
12/20/15 12:00,0.773310278,0.259123611,0.514186667
12/20/15 11:00,0.780356667,0.266603889,0.513752778
12/20/15 10:00,0.625837778,0.382902222,0.242935556
12/20/15 9:00,0.763878611,0.165694722,0.598183889
12/20/15 8:00,0.864918333,0.018516667,0.846401666
12/20/15 7:00,1.134417778,0.004066111,1.130351667
12/20/15 6:00,0.867702222,-0.003041667,0.867702222
12/20/15 5:00,1.160470833,-0.003020278,1.160470833
12/20/15 4:00,1.013175556,-0.003024444,1.013175556
12/20/15 3:00,0.952515,-0.003035278,0.952515
12/20/15 2:00,0.821601667,-0.003046111,0.821601667
12/20/15 1:00,0.820453333,-0.003032222,0.820453333
12/20/15 0:00,1.393448333,-0.003008056,1.393448333
12/19/15 23:00,1.530691667,-0.002884444,1.530691667
12/19/15 22:00,1.527554167,-0.002979167,1.527554167
12/19/15 21:00,1.812020556,-0.003002778,1.812020556
12/19/15 20:00,2.524954444,-0.002921667,2.524954444
12/19/15 19:00,3.289391111,-0.0025025,3.289391111
12/19/15 18:00,3.487213889,-0.002924444,3.487213889
12/19/15 17:00,2.090872222,-0.003028333,2.090872222
12/19/15 16:00,2.368072222,-0.002472222,2.368072222
12/19/15 15:00,0.967444722,0.027885556,0.939559166
12/19/15 14:00,1.157046111,0.210456389,0.946589722
12/19/15 13:00,1.326763056,0.351312222,0.975450834
12/19/15 12:00,0.922501667,0.413616389,0.508885278
12/19/15 11:00,1.2553825,0.263751944,0.991630556
12/19/15 10:00,0.55216,0.270755,0.281405
12/19/15 9:00,0.627261389,0.212159722,0.415101667
12/19/15 8:00,1.1273375,0.032475278,1.094862222
12/19/15 7:00,1.498071111,-0.000878611,1.498071111
12/19/15 6:00,1.04937,-0.003235556,1.04937
12/19/15 5:00,0.728053889,-0.0032725,0.728053889
12/19/15 4:00,0.841726111,-0.003022222,0.841726111
12/19/15 3:00,0.684013056,-0.002953333,0.684013056
12/19/15 2:00,0.844811389,-0.002953056,0.844811389
12/19/15 1:00,0.620850833,-0.002965833,0.620850833
12/19/15 0:00,0.776937778,-0.002985556,0.776937778
12/18/15 23:00,0.744151944,-0.00285,0.744151944
12/18/15 22:00,0.486659167,-0.002986667,0.486659167
12/18/15 21:00,0.478683611,-0.003005833,0.478683611
12/18/15 20:00,0.788642778,-0.003000556,0.788642778
12/18/15 19:00,0.785126667,-0.002936667,0.785126667
12/18/15 18:00,1.27824,-0.003006111,1.27824
12/18/15 17:00,0.968078333,-0.002920833,0.968078333
12/18/15 16:00,1.745811667,-0.002340556,1.745811667
12/18/15 15:00,0.537448056,0.066355,0.471093056
12/18/15 14:00,0.359398611,0.120717222,0.238681389
12/18/15 13:00,0.457934722,0.048676944,0.409257778
12/18/15 12:00,0.369266389,0.058595278,0.310671111
12/18/15 11:00,0.420414722,0.058093056,0.362321666
12/18/15 10:00,1.010356944,0.025299722,0.985057222
12/18/15 9:00,0.91675,0.022162222,0.894587778
12/18/15 8:00,0.775856389,0.009865556,0.765990833
12/18/15 7:00,0.930211667,-0.002017778,0.930211667
12/18/15 6:00,0.633380278,-0.003095833,0.633380278
12/18/15 5:00,1.021891389,-0.003130833,1.021891389
12/18/15 4:00,0.466749722,-0.003168056,0.466749722
12/18/15 3:00,0.531971667,-0.003178333,0.531971667
12/18/15 2:00,0.532512778,-0.003178889,0.532512778
12/18/15 1:00,0.404871111,-0.003259722,0.404871111
12/18/15 0:00,0.461457778,-0.00341,0.461457778
12/17/15 23:00,0.796946111,-0.003228611,0.796946111
12/17/15 22:00,0.804876944,-0.003358889,0.804876944
12/17/15 21:00,0.754145278,-0.003194444,0.754145278
12/17/15 20:00,0.857152778,-0.002947778,0.857152778
12/17/15 19:00,0.916407778,-0.00295,0.916407778
12/17/15 18:00,1.048952222,-0.002933889,1.048952222
12/17/15 17:00,1.027225,-0.003061667,1.027225
12/17/15 16:00,1.101507778,-0.003066389,1.101507778
12/17/15 15:00,1.12417,-0.002892778,1.12417
12/17/15 14:00,0.792085556,0.000757778,0.791327778
12/17/15 13:00,0.843216111,0.003459722,0.839756389
12/17/15 12:00,0.745901389,0.004260556,0.741640833
12/17/15 11:00,0.620676667,0.0101525,0.610524167
12/17/15 10:00,0.560378056,0.006033611,0.554344445
12/17/15 9:00,0.475271389,0.002504444,0.472766945
12/17/15 8:00,0.538755278,0.000983889,0.537771389
12/17/15 7:00,0.916474722,-0.002755556,0.916474722
12/17/15 6:00,0.685823056,-0.002999167,0.685823056
12/17/15 5:00,1.130106389,-0.003369722,1.130106389
12/17/15 4:00,0.626917222,-0.0033525,0.626917222
12/17/15 3:00,0.586141389,-0.003387222,0.586141389
12/17/15 2:00,0.646084444,-0.003395833,0.646084444
12/17/15 1:00,0.609924444,-0.003401111,0.609924444
12/17/15 0:00,0.548178056,-0.003395,0.548178056
12/16/15 23:00,0.5523125,-0.003398333,0.5523125
12/16/15 22:00,1.105415,-0.003312222,1.105415
12/16/15 21:00,1.526572222,-0.003385278,1.526572222
12/16/15 20:00,0.726944167,-0.003363333,0.726944167
12/16/15 19:00,0.8932925,-0.003378889,0.8932925
12/16/15 18:00,1.087055,-0.0032925,1.087055
12/16/15 17:00,0.563081389,-0.003389722,0.563081389
12/16/15 16:00,0.485242778,-0.003039167,0.485242778
12/16/15 15:00,0.221560556,0.081119167,0.140441389
12/16/15 14:00,0.116327222,0.257436667,-0.141109445
12/16/15 13:00,0.050203611,0.332720556,-0.282516945
12/16/15 12:00,0.247549167,0.2461525,0.001396667
12/16/15 11:00,0.193874722,0.320305,-0.126430278
12/16/15 10:00,0.178875833,0.3490675,-0.170191667
12/16/15 9:00,0.3040325,0.242612778,0.061419722
12/16/15 8:00,0.606925278,0.032743611,0.574181667
12/16/15 7:00,0.887246389,0.001584167,0.885662222
12/16/15 6:00,0.78115,-0.003283333,0.78115
12/16/15 5:00,1.060878056,-0.003351667,1.060878056
12/16/15 4:00,0.688625556,-0.003355,0.688625556
12/16/15 3:00,0.693836944,-0.003463333,0.693836944
12/16/15 2:00,0.634196111,-0.003474722,0.634196111
12/16/15 1:00,0.635731667,-0.003458056,0.635731667
12/16/15 0:00,0.463272778,-0.003464444,0.463272778
12/15/15 23:00,0.749434722,-0.003150278,0.749434722
12/15/15 22:00,1.279719167,-0.0029625,1.279719167
12/15/15 21:00,0.712975,-0.003450556,0.712975
12/15/15 20:00,0.758984167,-0.003420278,0.758984167
12/15/15 19:00,0.70443,-0.003419444,0.70443
12/15/15 18:00,0.892179722,-0.003330833,0.892179722
12/15/15 17:00,0.853372222,-0.003457222,0.853372222
12/15/15 16:00,0.862505556,-0.003435278,0.862505556
12/15/15 15:00,0.761835,-0.002486389,0.761835
12/15/15 14:00,0.647051111,0.008114722,0.638936389
12/15/15 13:00,0.313196944,0.059691111,0.253505833
12/15/15 12:00,0.261334167,0.126895556,0.134438611
12/15/15 11:00,0.345825278,0.182131389,0.163693889
12/15/15 10:00,0.394771667,0.161678611,0.233093056
12/15/15 9:00,0.299985833,0.1551,0.144885833
12/15/15 8:00,0.616980556,0.021637222,0.595343334
12/15/15 7:00,0.972005833,-0.000650556,0.972005833
12/15/15 6:00,0.537748889,-0.003103889,0.537748889
12/15/15 5:00,0.527905,-0.003133889,0.527905
12/15/15 4:00,0.491481944,-0.003161389,0.491481944
12/15/15 3:00,0.5104425,-0.003186667,0.5104425
12/15/15 2:00,0.4391225,-0.003175556,0.4391225
12/15/15 1:00,0.332720278,-0.003181389,0.332720278
12/15/15 0:00,0.865764722,-0.003154722,0.865764722
12/14/15 23:00,1.797361944,-0.002984167,1.797361944
12/14/15 22:00,1.129531944,-0.003115278,1.129531944
12/14/15 21:00,2.138908056,-0.003066667,2.138908056
12/14/15 20:00,2.251749444,-0.003073611,2.251749444
12/14/15 19:00,1.105064722,-0.003205,1.105064722
12/14/15 18:00,1.943475556,-0.003240833,1.943475556
12/14/15 17:00,2.636449167,-0.003215833,2.636449167
12/14/15 16:00,0.904766389,-0.003367222,0.904766389
12/14/15 15:00,0.358861389,0.000106389,0.358755
12/14/15 14:00,0.662984444,0.0074125,0.655571944
12/14/15 13:00,2.097174167,0.012170556,2.085003611
12/14/15 12:00,3.576906389,0.021786111,3.555120278
12/14/15 11:00,1.770313333,0.027605278,1.742708055
12/14/15 10:00,1.595600833,0.017175833,1.578425
12/14/15 9:00,1.073710833,0.011334167,1.062376666
12/14/15 8:00,0.354414444,0.001746944,0.3526675
12/14/15 7:00,0.4320025,-0.003158333,0.4320025
12/14/15 6:00,0.606918611,-0.003327778,0.606918611
12/14/15 5:00,0.919524722,-0.003348056,0.919524722
12/14/15 4:00,0.438754722,-0.003389722,0.438754722
12/14/15 3:00,0.298341944,-0.003394444,0.298341944
12/14/15 2:00,0.34654,-0.003395833,0.34654
12/14/15 1:00,0.667095833,-0.003363056,0.667095833
12/14/15 0:00,0.532475278,-0.003300278,0.532475278
12/13/15 23:00,0.907746111,-0.002848333,0.907746111
12/13/15 22:00,1.123565833,-0.003052222,1.123565833
12/13/15 21:00,1.306571667,-0.003131389,1.306571667
12/13/15 20:00,1.148051944,-0.003067778,1.148051944
12/13/15 19:00,1.142823333,-0.003060833,1.142823333
12/13/15 18:00,1.149231667,-0.003063611,1.149231667
12/13/15 17:00,1.419052778,-0.00312,1.419052778
12/13/15 16:00,1.73987,-0.002906389,1.73987
12/13/15 15:00,1.681685833,0.005154444,1.676531389
12/13/15 14:00,1.154710278,0.022278611,1.132431667
12/13/15 13:00,1.168061667,0.028539444,1.139522223
12/13/15 12:00,1.532274444,0.033446111,1.498828333
12/13/15 11:00,1.572686389,0.028559167,1.544127222
12/13/15 10:00,0.793215556,0.032276667,0.760938889
12/13/15 9:00,0.980811667,0.016124167,0.9646875
12/13/15 8:00,0.626550833,0.013134167,0.613416666
12/13/15 7:00,0.8216425,0.00081,0.8208325
12/13/15 6:00,0.745394167,-0.003126389,0.745394167
12/13/15 5:00,0.453804444,-0.003127222,0.453804444
12/13/15 4:00,0.404991944,-0.0032775,0.404991944
12/13/15 3:00,0.524873056,-0.003365278,0.524873056
12/13/15 2:00,0.4054475,-0.00338,0.4054475
12/13/15 1:00,0.377544444,-0.003366944,0.377544444
12/13/15 0:00,0.574946667,-0.003366389,0.574946667
12/12/15 23:00,0.662903611,-0.003404722,0.662903611
12/12/15 22:00,0.609507778,-0.003275556,0.609507778
12/12/15 21:00,0.646945556,-0.003386667,0.646945556
12/12/15 20:00,0.538481111,-0.003389444,0.538481111
12/12/15 19:00,0.456082778,-0.003366667,0.456082778
12/12/15 18:00,0.525024167,-0.003348056,0.525024167
12/12/15 17:00,0.498118056,-0.003254167,0.498118056
12/12/15 16:00,0.864123056,-0.002876389,0.864123056
12/12/15 15:00,1.097241667,0.004041111,1.093200556
12/12/15 14:00,0.910593889,0.0681025,0.842491389
12/12/15 13:00,0.167434722,0.296518056,-0.129083334
12/12/15 12:00,0.406266944,0.240173333,0.166093611
12/12/15 11:00,0.323655278,0.272788056,0.050867222
12/12/15 10:00,0.309002222,0.319546944,-0.010544722
12/12/15 9:00,0.652641944,0.2085,0.444141944
12/12/15 8:00,0.801482778,0.038833333,0.762649445
12/12/15 7:00,1.080231944,0.001564167,1.078667777
12/12/15 6:00,0.625415833,-0.003045833,0.625415833
12/12/15 5:00,0.690735278,-0.003058889,0.690735278
12/12/15 4:00,0.586080556,-0.003058056,0.586080556
12/12/15 3:00,0.460099722,-0.003050556,0.460099722
12/12/15 2:00,0.393168889,-0.003063889,0.393168889
12/12/15 1:00,0.529848333,-0.003053333,0.529848333
12/12/15 0:00,0.423656389,-0.003040278,0.423656389
12/11/15 23:00,0.460431667,-0.003043611,0.460431667
12/11/15 22:00,0.542345556,-0.002991389,0.542345556
12/11/15 21:00,1.070668333,-0.002873611,1.070668333
12/11/15 20:00,1.4641475,-0.003066111,1.4641475
12/11/15 19:00,1.203521944,-0.003007778,1.203521944
12/11/15 18:00,0.816013056,-0.003057222,0.816013056
12/11/15 17:00,0.663411389,-0.003118889,0.663411389
12/11/15 16:00,0.529469444,-0.002568889,0.529469444
12/11/15 15:00,0.384653889,0.011561111,0.373092778
12/11/15 14:00,0.372371944,0.060813889,0.311558055
