date,use,gen,grid
12/30/15 3:00,0.488741667,-0.00497,0.484071389
12/30/15 2:00,0.395003056,-0.004995556,0.390524722
12/30/15 1:00,0.784153889,-0.005093889,0.779924167
12/30/15 0:00,0.902912222,-0.005084167,0.898218889
12/29/15 23:00,0.874017778,-0.005097222,0.869402222
12/29/15 22:00,3.252984444,-0.005188611,3.247736667
12/29/15 21:00,1.593639722,-0.005152222,1.588540278
12/29/15 20:00,0.98994,-0.005158333,0.985106667
12/29/15 19:00,0.941663611,-0.005122778,0.937078056
12/29/15 18:00,0.831583611,0.062083333,0.829622778
12/29/15 17:00,0.641796111,0.995045278,0.642384167
12/29/15 16:00,0.572189444,1.620430556,0.572683889
12/29/15 15:00,0.414891111,1.903598333,0.415288056
12/29/15 14:00,0.423574167,1.8606275,0.424321944
12/29/15 13:00,0.399093056,2.180173056,0.400406667
12/29/15 12:00,0.4155375,1.97982,0.416904444
12/29/15 11:00,0.368320556,1.209698333,0.369386944
12/29/15 10:00,0.434558056,1.029776111,0.435224167
12/29/15 9:00,0.54522,0.077370278,0.541446111
12/29/15 8:00,0.707355,-0.004965556,0.702284444
12/29/15 7:00,0.756864167,-0.004970833,0.751213056
12/29/15 6:00,0.6800325,-0.004958611,0.675073056
12/29/15 5:00,0.611695278,-0.004985833,0.606813611
12/29/15 4:00,0.505508889,-0.005018333,0.500435556
12/29/15 3:00,0.466355,-0.005000278,0.461811389
12/29/15 2:00,0.416898333,-0.005020278,0.412414444
12/29/15 1:00,0.698175278,-0.005032778,0.693850278
12/29/15 0:00,0.958848333,-0.005083056,0.954209444
12/28/15 23:00,0.9372325,-0.005077222,0.932611111
12/28/15 22:00,0.902380278,-0.005119444,0.897711944
12/28/15 21:00,0.877169722,-0.005153333,0.872415
12/28/15 20:00,0.894509167,-0.005168611,0.8898225
12/28/15 19:00,0.955035,-0.005142222,0.95036
12/28/15 18:00,0.769301667,0.0053525,0.765803611
12/28/15 17:00,0.72453,0.601406944,0.7249225
12/28/15 16:00,0.504560278,1.026040556,0.504798333
12/28/15 15:00,0.380784167,1.776081111,0.38097
12/28/15 14:00,0.382173333,2.263901667,0.382909167
12/28/15 13:00,0.445390556,2.262909167,0.446918333
12/28/15 12:00,0.341743333,2.126911944,0.343231389
12/28/15 11:00,0.313275556,1.776940278,0.314640278
12/28/15 10:00,0.516880556,1.055912222,0.517765
12/28/15 9:00,0.560939444,0.090589444,0.5571475
12/28/15 8:00,0.683260833,-0.004991111,0.677995278
12/28/15 7:00,0.806171944,-0.005002778,0.800571111
12/28/15 6:00,0.6355925,-0.004998889,0.630563889
12/28/15 5:00,0.609681111,-0.004980278,0.604690833
12/28/15 4:00,0.503860278,-0.004995556,0.499039444
12/28/15 3:00,0.437706667,-0.004976389,0.433305278
12/28/15 2:00,0.401162222,-0.004988889,0.396666944
12/28/15 1:00,0.824610556,-0.005007778,0.820013056
12/28/15 0:00,0.964434167,-0.005077778,0.959966944
12/27/15 23:00,0.933201944,-0.005061111,0.928606667
12/27/15 22:00,0.868178333,-0.005079444,0.863363333
12/27/15 21:00,0.961496667,-0.005060556,0.956957222
12/27/15 20:00,0.927263889,-0.005084167,0.922700556
12/27/15 19:00,0.861526389,-0.005089444,0.856824722
12/27/15 18:00,0.895315833,0.070906111,0.892749722
12/27/15 17:00,0.705169444,1.072284722,0.705820556
12/27/15 16:00,0.489021389,1.756348611,0.4893775
12/27/15 15:00,0.392991944,2.122827778,0.393223333
12/27/15 14:00,0.416239722,1.012548889,0.416533056
12/27/15 13:00,0.454320556,0.363021389,0.454696944
12/27/15 12:00,0.271633333,0.256156944,0.271974722
12/27/15 11:00,0.379770556,0.176803611,0.380276111
12/27/15 10:00,0.514393889,0.094135833,0.514641944
12/27/15 9:00,0.502661667,-0.002936667,0.497335
12/27/15 8:00,0.759280556,-0.004980556,0.754008611
12/27/15 7:00,0.821738056,-0.004996667,0.8163625
12/27/15 6:00,0.57372,-0.005016944,0.568613611
12/27/15 5:00,0.625314722,-0.005034444,0.620335833
12/27/15 4:00,0.52401,-0.005024722,0.519251667
12/27/15 3:00,0.380217222,-0.005032222,0.375650833
12/27/15 2:00,0.406723611,-0.005045278,0.402171944
12/27/15 1:00,0.891216111,-0.005084167,0.886650833
12/27/15 0:00,0.9861325,-0.005131389,0.981471667
12/26/15 23:00,0.853359167,-0.00511,0.848644444
12/26/15 22:00,0.928597222,-0.005113611,0.923965556
12/26/15 21:00,0.982993333,-0.005134444,0.978388889
12/26/15 20:00,0.812193333,-0.005118889,0.807431944
12/26/15 19:00,0.912438889,-0.005101111,0.907770833
12/26/15 18:00,0.939523056,-0.003512222,0.935055556
12/26/15 17:00,0.905393333,0.028810833,0.903907778
12/26/15 16:00,0.534888333,0.126600833,0.535026667
12/26/15 15:00,0.375190833,0.148233333,0.375161389
12/26/15 14:00,0.444763333,0.113033056,0.444831667
12/26/15 13:00,0.523832222,0.0622275,0.5240625
12/26/15 12:00,0.380075,0.036811944,0.379971111
12/26/15 11:00,0.360339722,0.024831111,0.360185278
12/26/15 10:00,0.520968889,0.019346944,0.518128889
12/26/15 9:00,0.526617778,-0.005228056,0.521348056
12/26/15 8:00,0.686581944,-0.005056944,0.681264167
12/26/15 7:00,0.809936111,-0.005058056,0.804485278
12/26/15 6:00,0.583628333,-0.005061667,0.578676667
12/26/15 5:00,0.568051389,-0.005068333,0.563001667
12/26/15 4:00,0.49683,-0.005046389,0.491999444
12/26/15 3:00,0.431597778,-0.005051667,0.427069167
12/26/15 2:00,0.418091389,-0.005075278,0.413477222
12/26/15 1:00,0.728470278,-0.005045,0.7242275
12/26/15 0:00,0.963269722,-0.005117778,0.958731389
12/25/15 23:00,0.907916111,-0.005135833,0.90324
12/25/15 22:00,0.879587222,-0.005113889,0.874878889
12/25/15 21:00,0.954482222,-0.005121389,0.949973889
12/25/15 20:00,0.9111725,-0.005111389,0.906541944
12/25/15 19:00,0.8150175,-0.005093889,0.810313889
12/25/15 18:00,0.857898611,-0.005266944,0.853113056
12/25/15 17:00,0.699475556,0.014971667,0.697703611
12/25/15 16:00,0.454377222,0.061010556,0.454435833
12/25/15 15:00,0.436045,0.121809722,0.436065
12/25/15 14:00,0.656865833,0.149315556,0.657144167
12/25/15 13:00,1.175345,0.172299167,1.176448889
12/25/15 12:00,0.458229722,0.254824167,0.458193611
12/25/15 11:00,0.519743333,0.159181111,0.519926667
12/25/15 10:00,0.950005556,0.1199225,0.950198889
12/25/15 9:00,0.4935975,0.027875556,0.491994722
12/25/15 8:00,0.658638333,-0.005178611,0.653421111
12/25/15 7:00,0.842575556,-0.00521,0.836931944
12/25/15 6:00,0.519670833,-0.005221389,0.514340278
12/25/15 5:00,0.582308333,-0.005176389,0.577326667
12/25/15 4:00,0.449861111,-0.005156667,0.445049722
12/25/15 3:00,0.372261944,-0.005163889,0.367418333
12/25/15 2:00,0.404291667,-0.005155278,0.3994825
12/25/15 1:00,0.986223333,-0.005148611,0.981844722
12/25/15 0:00,1.497044444,-0.005115556,1.492537778
12/24/15 23:00,0.9908225,-0.005129722,0.986143611
12/24/15 22:00,0.871196111,-0.005123333,0.866565
12/24/15 21:00,0.880542222,-0.005142778,0.875795556
12/24/15 20:00,0.857897778,-0.005168611,0.8530475
12/24/15 19:00,0.860755,-0.005166944,0.855981389
12/24/15 18:00,1.263367778,0.011997222,1.259584167
12/24/15 17:00,0.942532222,0.324963333,0.942926111
12/24/15 16:00,0.615314167,1.237727222,0.615491389
12/24/15 15:00,0.4414175,2.041196111,0.441524722
12/24/15 14:00,0.406313056,2.287951944,0.4068475
12/24/15 13:00,0.620691389,2.289681667,0.621746944
12/24/15 12:00,1.632781111,2.140600833,1.633651111
12/24/15 11:00,0.546242778,1.772090833,0.546922222
12/24/15 10:00,0.766099444,1.121668889,0.766733611
12/24/15 9:00,0.7458025,0.109465556,0.741490278
12/24/15 8:00,0.88346,-0.005080833,0.878204444
12/24/15 7:00,0.786474167,-0.005069722,0.780908889
12/24/15 6:00,0.529241944,-0.005059722,0.524278056
12/24/15 5:00,0.610983611,-0.005068056,0.6061325
12/24/15 4:00,0.387110556,-0.005092222,0.373269167
12/24/15 3:00,1.276147778,-0.005050278,0.409495833
12/24/15 2:00,3.687710556,-0.005036667,2.451175278
12/24/15 1:00,3.0743375,-0.005045,1.918019444
12/24/15 0:00,1.828110278,-0.005075556,1.225740278
12/23/15 23:00,2.412220833,-0.0050325,0.921468056
12/23/15 22:00,2.226886667,-0.005112778,0.795317778
12/23/15 21:00,0.866632778,-0.005230278,0.859441667
12/23/15 20:00,2.231364722,-0.005143056,0.861755556
12/23/15 19:00,1.982689167,-0.005123889,0.857381667
12/23/15 18:00,1.809816944,0.028125833,0.883376389
12/23/15 17:00,0.788102222,0.192271667,0.646020833
12/23/15 16:00,1.150973056,0.508518333,0.362365278
12/23/15 15:00,1.205820833,0.886683611,0.439105833
12/23/15 14:00,1.276001111,1.917111111,0.511755833
12/23/15 13:00,1.213710556,2.309394167,0.4132075
12/23/15 12:00,1.675611111,2.185233611,0.397978611
12/23/15 11:00,1.215721389,1.799783611,0.6808275
12/23/15 10:00,1.550969444,1.128634722,0.73967
12/23/15 9:00,1.917602222,0.071333611,0.709894444
12/23/15 8:00,2.117293611,-0.005011944,0.863187778
12/23/15 7:00,0.779221667,-0.005091111,0.771516944
12/23/15 6:00,1.719708056,-0.005037222,0.552366389
12/23/15 5:00,1.559126667,-0.005064722,0.480996944
12/23/15 4:00,1.242234167,-0.005125833,0.407799167
12/23/15 3:00,1.1803125,-0.005138889,0.352930556
12/23/15 2:00,1.228571389,-0.005101111,0.455238056
12/23/15 1:00,1.503418611,-0.005075556,0.72449
12/23/15 0:00,1.572437222,-0.005125556,0.976388611
12/22/15 23:00,1.6395925,-0.005118056,1.231663611
12/22/15 22:00,2.163591944,-0.005143611,1.201951389
12/22/15 21:00,1.849666111,-0.005128056,0.886548611
12/22/15 20:00,2.255451944,-0.005159722,1.461661944
12/22/15 19:00,2.049280833,-0.0051725,1.841519444
12/22/15 18:00,2.973330278,0.018504444,1.950399167
12/22/15 17:00,1.702616389,0.233450556,0.877301667
12/22/15 16:00,1.356387778,1.607281944,0.610816667
12/22/15 15:00,0.6575725,1.944101389,0.657457222
12/22/15 14:00,1.285228333,2.074286667,0.548272778
12/22/15 13:00,1.2229825,1.903293889,0.481651667
12/22/15 12:00,1.533631944,1.907734444,0.615593333
12/22/15 11:00,1.283648056,1.538593611,1.149780556
12/22/15 10:00,2.131108889,0.555761667,0.988818889
12/22/15 9:00,1.80501,0.002477222,0.770559167
12/22/15 8:00,1.689105278,-0.005009722,0.828443611
12/22/15 7:00,0.929839444,-0.005043333,0.783407778
12/22/15 6:00,1.6306225,-0.00499,0.498047778
12/22/15 5:00,1.35404,-0.005040278,0.526891667
12/22/15 4:00,1.287471389,-0.005093889,0.498287222
12/22/15 3:00,1.269871667,-0.005121389,0.476546111
12/22/15 2:00,1.228359167,-0.005100556,0.449735
12/22/15 1:00,1.291654444,-0.00512,0.870082778
12/22/15 0:00,1.619731944,-0.005091111,0.980073333
12/21/15 23:00,1.653936111,-0.005135556,0.9091775
12/21/15 22:00,1.827678889,-0.005132222,0.828326667
12/21/15 21:00,1.719806667,-0.005129167,0.770277778
12/21/15 20:00,1.383341389,-0.005101111,0.838619722
12/21/15 19:00,1.149033056,-0.005101111,0.747666111
12/21/15 18:00,1.479926111,0.038093611,0.667738056
12/21/15 17:00,1.514763611,0.526057778,0.6551425
12/21/15 16:00,0.808054167,1.345228333,0.354211944
12/21/15 15:00,0.626333889,1.903279444,0.307448611
12/21/15 14:00,1.131277778,2.263900556,0.375445556
12/21/15 13:00,1.119745556,2.213198889,0.349036389
12/21/15 12:00,1.321294167,2.040381111,0.329141944
12/21/15 11:00,0.647246944,1.670070556,0.362019167
12/21/15 10:00,1.302282778,1.113462222,0.432313333
12/21/15 9:00,1.592187778,0.1149175,0.448459444
12/21/15 8:00,1.598234444,-0.004956389,0.458005556
12/21/15 7:00,0.588374444,-0.005029167,0.542824167
12/21/15 6:00,1.586329444,-0.005006667,0.453774444
12/21/15 5:00,1.686970833,-0.005008333,0.4853325
12/21/15 4:00,0.5862275,-0.005137222,0.579671667
12/21/15 3:00,1.245820556,-0.005121667,0.462954444
12/21/15 2:00,1.257263056,-0.005100556,0.472691111
12/21/15 1:00,1.692508333,-0.005047222,0.893445278
12/21/15 0:00,1.959410833,-0.005025,0.804188333
12/20/15 23:00,1.964634444,-0.0050775,0.839934444
12/20/15 22:00,1.295776389,-0.005113056,0.904994722
12/20/15 21:00,1.482630556,-0.005134444,0.809697222
12/20/15 20:00,1.899763333,-0.005121944,0.842281944
12/20/15 19:00,1.737166944,-0.005075833,0.772492222
12/20/15 18:00,1.173704444,0.007755556,0.702653056
12/20/15 17:00,1.123653611,0.015476944,0.586088056
12/20/15 16:00,1.122308611,0.057219722,0.349035833
12/20/15 15:00,1.081723333,0.319833333,0.312747778
12/20/15 14:00,1.046311667,0.625225,0.321906667
12/20/15 13:00,0.377178333,1.014117222,0.369538611
12/20/15 12:00,1.360824444,1.344829167,0.374200833
12/20/15 11:00,1.283237222,1.693431111,0.287251111
12/20/15 10:00,0.919581944,0.612351944,0.418055556
12/20/15 9:00,0.963456667,0.008540833,0.493553889
12/20/15 8:00,1.435308611,-0.004993333,0.398518611
12/20/15 7:00,1.530064444,-0.005046111,0.499636111
12/20/15 6:00,1.185185833,-0.005135278,0.578761111
12/20/15 5:00,0.912238611,-0.005168056,0.368819722
12/20/15 4:00,1.267657778,-0.005134444,0.496903056
12/20/15 3:00,1.305440833,-0.005110833,0.528485833
12/20/15 2:00,1.146254444,-0.005062778,0.367826944
12/20/15 1:00,1.118158333,-0.005046111,0.742175556
12/20/15 0:00,1.386637778,-0.005051111,0.7846375
12/19/15 23:00,1.62162,-0.005056667,0.740900278
12/19/15 22:00,1.641559722,-0.005068889,0.769669167
12/19/15 21:00,1.660847778,-0.005097222,0.7883025
12/19/15 20:00,0.768573611,-0.005140833,0.755223333
12/19/15 19:00,1.626393611,-0.005099444,0.768897222
12/19/15 18:00,1.838746667,0.013205556,0.75266
12/19/15 17:00,0.583651944,0.715156389,0.583069167
12/19/15 16:00,1.028089167,1.509524444,0.308296111
12/19/15 15:00,0.357995556,1.376931944,0.357689444
12/19/15 14:00,1.082550833,1.233873889,0.353998056
12/19/15 13:00,1.060892222,1.864575,0.292179444
12/19/15 12:00,1.487655556,2.031665556,0.376075
12/19/15 11:00,0.644274444,1.767416944,0.352435556
12/19/15 10:00,1.255246111,0.979020556,0.323461389
12/19/15 9:00,1.774142778,0.105365556,0.534333333
12/19/15 8:00,1.670272778,-0.005016111,0.4985675
12/19/15 7:00,0.498946389,-0.005151944,0.484326111
12/19/15 6:00,1.772769167,-0.005116111,0.593557778
12/19/15 5:00,1.438215,-0.005138056,0.478755833
12/19/15 4:00,1.274343333,-0.005154722,0.474663889
12/19/15 3:00,1.379057778,-0.005155833,0.571293889
12/19/15 2:00,1.272705,-0.005179167,0.474238611
12/19/15 1:00,1.550022222,-0.005128611,0.837586389
12/19/15 0:00,1.745329444,-0.005087222,0.879131944
12/18/15 23:00,1.198463889,-0.005124722,0.791248056
12/18/15 22:00,1.946250833,-0.005107222,0.895045556
12/18/15 21:00,1.773543611,-0.005083056,0.786898889
12/18/15 20:00,1.824630556,-0.005092778,1.128206944
12/18/15 19:00,2.255796111,-0.005060278,1.986587222
12/18/15 18:00,1.929389444,0.022364444,1.113545
12/18/15 17:00,1.621135,0.967496667,0.632204722
12/18/15 16:00,0.318023889,1.700181111,0.317675
12/18/15 15:00,1.053780833,1.341690278,0.301539444
12/18/15 14:00,1.144754167,0.837269167,0.400511944
12/18/15 13:00,0.73539,-0.005765,0.313013333
12/18/15 12:00,0.890111944,-0.005701667,0.285372222
12/18/15 11:00,1.631665,-0.005632222,0.395124167
12/18/15 10:00,1.926023611,-0.005282222,0.538111389
12/18/15 9:00,3.268086667,-0.005101111,3.023129167
12/18/15 8:00,1.945074167,-0.004925278,0.827633333
12/18/15 7:00,1.92195,-0.004933333,0.528657778
12/18/15 6:00,1.543154444,-0.004960556,0.614081111
12/18/15 5:00,1.113328333,-0.004979722,0.566944167
12/18/15 4:00,1.326519167,-0.005006667,0.4928525
12/18/15 3:00,1.475706667,-0.005011667,0.630196111
12/18/15 2:00,1.463749444,-0.005045,0.6110125
12/18/15 1:00,3.264215556,-0.005031667,1.859852778
12/18/15 0:00,1.674310278,-0.004980833,0.953243611
12/17/15 23:00,2.334140556,-0.005065833,0.933870833
12/17/15 22:00,2.322974722,-0.0050875,0.907212778
12/17/15 21:00,1.525709167,-0.005136944,0.889955
12/17/15 20:00,1.6191025,-0.005123333,0.888472222
12/17/15 19:00,2.4013275,-0.005081111,1.078333889
12/17/15 18:00,4.689654167,-0.0051275,3.439488333
12/17/15 17:00,0.725255556,-0.005523333,0.717844722
12/17/15 16:00,1.298303333,-0.005789167,0.478821111
12/17/15 15:00,1.155466944,-0.005776111,0.338008611
12/17/15 14:00,1.245843611,-0.005809722,0.428981944
12/17/15 13:00,1.262234444,-0.005718333,0.446185556
12/17/15 12:00,1.763210278,-0.005306667,0.376872778
12/17/15 11:00,2.069714722,-0.005023889,0.535531111
12/17/15 10:00,0.458583889,-0.00547,0.450373333
12/17/15 9:00,1.797389722,-0.005014444,0.428559722
12/17/15 8:00,2.606998611,-0.004939167,1.094565556
12/17/15 7:00,1.162858611,-0.005020278,0.788398056
12/17/15 6:00,1.689991667,-0.005036667,0.554156111
12/17/15 5:00,1.730228889,-0.004992778,0.540081944
12/17/15 4:00,1.430866111,-0.005066111,0.588144167
12/17/15 3:00,1.408985556,-0.005111111,0.542538889
12/17/15 2:00,1.387124722,-0.005143611,0.555160556
12/17/15 1:00,1.687890278,-0.005070556,0.856391111
12/17/15 0:00,2.095903611,-0.005023611,0.893414167
12/16/15 23:00,1.2254275,-0.005095,0.861511667
12/16/15 22:00,1.729757222,-0.005121389,0.922713056
12/16/15 21:00,2.029976111,-0.005178611,0.843733611
12/16/15 20:00,2.051143889,-0.005197222,0.830903333
12/16/15 19:00,1.268819167,-0.005206111,1.261623889
12/16/15 18:00,2.014701667,-0.005121667,0.815706389
12/16/15 17:00,1.797548333,-0.005042778,0.650187778
12/16/15 16:00,1.290005556,-0.005495833,0.485905556
12/16/15 15:00,1.154402222,-0.005708333,0.353047778
12/16/15 14:00,1.106196667,-0.005802778,0.350026111
12/16/15 13:00,0.789044167,-0.005753056,0.360785278
12/16/15 12:00,0.933795,-0.005736389,0.329263056
12/16/15 11:00,1.686428889,-0.0055425,0.358493889
12/16/15 10:00,1.8826725,-0.005005556,0.471021389
12/16/15 9:00,1.148081389,-0.005076944,0.460975278
12/16/15 8:00,1.308556944,-0.004966667,0.568925
12/16/15 7:00,2.130179167,-0.004910556,0.578972778
12/16/15 6:00,1.656143611,-0.004978889,0.524791667
12/16/15 5:00,0.978711667,-0.005059167,0.5637025
12/16/15 4:00,1.430516944,-0.005052778,0.560763889
12/16/15 3:00,1.588905833,-0.005075833,0.618776389
12/16/15 2:00,1.707966667,-0.005090556,0.507888889
12/16/15 1:00,2.101194167,-0.00507,0.879967222
12/16/15 0:00,1.542467222,-0.005076667,0.930431667
12/15/15 23:00,2.215864167,-0.005049722,0.845408333
12/15/15 22:00,2.265295278,-0.005083889,0.935837778
12/15/15 21:00,0.928291389,-0.005195833,0.920804167
12/15/15 20:00,2.093191111,-0.0051475,0.79434
12/15/15 19:00,2.171020556,-0.005104167,0.947096389
12/15/15 18:00,1.629685556,-0.005076944,0.835555556
12/15/15 17:00,1.127069444,-0.005082222,0.644906389
12/15/15 16:00,1.371045278,-0.005081667,0.515590833
12/15/15 15:00,1.451272778,-0.005091944,0.4359075
12/15/15 14:00,1.618011944,-0.005114167,0.420216389
12/15/15 13:00,1.852561389,-0.0051325,0.482632222
12/15/15 12:00,1.037353056,-0.005114167,0.429990278
12/15/15 11:00,1.492019722,-0.005062778,0.47944
12/15/15 10:00,2.228691944,-0.004993611,0.460034722
12/15/15 9:00,2.189697778,-0.004994722,0.496251389
12/15/15 8:00,0.515469722,-0.005071944,0.507907222
12/15/15 7:00,2.294581944,-0.004974722,0.545723056
12/15/15 6:00,1.258857222,-0.005035278,0.524376944
12/15/15 5:00,2.0331175,-0.005004722,0.471831944
12/15/15 4:00,1.237908889,-0.005098333,0.559587778
12/15/15 3:00,1.5962675,-0.005096111,0.582859444
12/15/15 2:00,1.280201667,-0.005119444,0.455541111
12/15/15 1:00,1.6468625,-0.005143889,0.825288056
12/15/15 0:00,2.142263611,-0.005102222,0.957770556
12/14/15 23:00,0.844434167,-0.005180278,0.756734167
12/14/15 22:00,1.858489722,-0.005128333,0.803271944
12/14/15 21:00,1.897153056,-0.0051725,0.794964444
12/14/15 20:00,1.744123611,-0.005184444,0.702333889
12/14/15 19:00,0.835825833,-0.005187222,0.829242778
12/14/15 18:00,1.863306389,0.003679722,0.804720556
12/14/15 17:00,1.725206944,0.886069722,0.565285278
12/14/15 16:00,0.3943725,1.594003611,0.393929444
12/14/15 15:00,1.1448375,2.010238333,0.367171667
12/14/15 14:00,1.221539722,2.182693056,0.434935833
12/14/15 13:00,1.331305278,2.197948611,0.546173333
12/14/15 12:00,1.587003056,2.048345,0.494211667
12/14/15 11:00,1.787320556,1.737398889,1.333266667
12/14/15 10:00,1.024326667,1.162643333,0.293397222
12/14/15 9:00,1.745573889,0.184553056,0.529863056
12/14/15 8:00,1.873357778,-0.005024722,0.704729722
12/14/15 7:00,0.775408056,-0.0051775,0.720064444
12/14/15 6:00,1.581840556,-0.005052222,0.524133611
12/14/15 5:00,1.696086389,-0.005069167,0.454961944
12/14/15 4:00,0.414770833,-0.00514,0.408264722
12/14/15 3:00,1.204952778,-0.005078611,0.407592778
12/14/15 2:00,1.234911944,-0.005078056,0.434137778
12/14/15 1:00,1.713378889,-0.005204722,0.898754167
12/14/15 0:00,1.91757,-0.005131944,0.850642778
12/13/15 23:00,1.874291111,-0.005128333,0.821577222
12/13/15 22:00,0.959269167,-0.005163889,0.952423889
12/13/15 21:00,4.730131667,-0.005271389,3.723723889
12/13/15 20:00,2.409145556,-0.005244167,1.478118056
12/13/15 19:00,1.835961944,-0.005167778,0.968796944
12/13/15 18:00,1.155045556,0.014405,0.801997222
12/13/15 17:00,1.218004167,0.959412778,0.687107222
12/13/15 16:00,1.222837222,1.101256944,0.481086944
12/13/15 15:00,0.654725278,0.145896389,0.654023889
12/13/15 14:00,1.215905833,0.061075833,0.482043056
12/13/15 13:00,1.275268889,0.09077,0.509568056
12/13/15 12:00,1.669381944,0.034473333,0.533523889
12/13/15 11:00,1.543483611,-0.005701111,1.171365278
12/13/15 10:00,1.331953056,-0.005657778,0.534912778
12/13/15 9:00,1.657369167,-0.00501,0.4640875
12/13/15 8:00,1.698685833,-0.0049975,0.499858333
12/13/15 7:00,0.588524444,-0.005079444,0.556293889
12/13/15 6:00,1.735583611,-0.005035,0.607093889
12/13/15 5:00,1.755443611,-0.005047222,0.552576389
12/13/15 4:00,0.996935556,-0.005124167,0.633680833
12/13/15 3:00,1.300958611,-0.00511,0.846659167
12/13/15 2:00,2.224519444,-0.005136667,1.408531389
12/13/15 1:00,1.925475556,-0.005096944,1.133435
12/13/15 0:00,2.45453,-0.005049167,1.172820278
12/12/15 23:00,2.564333333,-0.005086944,1.345368889
12/12/15 22:00,1.484280278,-0.005204722,1.477238611
12/12/15 21:00,2.924225556,-0.005116111,1.5458725
12/12/15 20:00,2.737488056,-0.0051,1.378836667
12/12/15 19:00,1.681754444,-0.005182222,1.119536111
12/12/15 18:00,1.660196389,-0.005099167,0.812079722
12/12/15 17:00,2.142806111,-0.005019167,0.685151389
12/12/15 16:00,1.004087778,-0.0056525,0.430018333
12/12/15 15:00,1.176537222,-0.005715278,0.386091667
12/12/15 14:00,1.316995278,-0.005324722,0.488625556
12/12/15 13:00,1.281028611,0.029200278,0.405488056
12/12/15 12:00,1.141635,0.061379444,0.491349444
12/12/15 11:00,1.660806944,0.068060278,0.498938611
12/12/15 10:00,1.547687778,0.020266111,0.400525
12/12/15 9:00,0.739557222,-0.005438056,0.573506944
12/12/15 8:00,1.6658925,-0.005112222,0.611823611
12/12/15 7:00,1.855751944,-0.005170278,0.761066944
12/12/15 6:00,1.408749722,-0.005211111,0.458600833
12/12/15 5:00,0.494910556,-0.005256944,0.390140556
12/12/15 4:00,1.125148889,-0.005228611,0.435563056
12/12/15 3:00,1.125983056,-0.005158056,0.348916389
12/12/15 2:00,1.187339444,-0.005132222,0.408625833
12/12/15 1:00,1.019947778,-0.00514,0.752526389
12/12/15 0:00,1.359797778,-0.005103889,0.83041
12/11/15 23:00,1.731096389,-0.005139444,0.841646667
12/11/15 22:00,1.911256944,-0.005172222,0.928082778
12/11/15 21:00,1.825630556,-0.0051725,0.806558056
12/11/15 20:00,0.953985,-0.005211389,0.947748333
12/11/15 19:00,1.794645,-0.005178056,0.930243889
12/11/15 18:00,1.901993333,-0.000963056,0.793866944
12/11/15 17:00,0.612149167,0.142894444,0.61135
12/11/15 16:00,1.094993056,0.630251389,0.349225278
12/11/15 15:00,1.134178611,1.667526944,0.383170556
12/11/15 14:00,0.458910278,2.2495325,0.458666389
