date,use,gen,grid
12/29/15 14:00,1.464954167,1.000467778,0.464486389
12/29/15 13:00,0.2800975,0.997471667,-0.717374167
12/29/15 12:00,0.742899722,0.532017222,0.2108825
12/29/15 11:00,0.816851389,0.387040556,0.429810833
12/29/15 10:00,1.072853611,0.218628611,0.854225
12/29/15 9:00,0.535088333,0.095009167,0.440079167
12/29/15 8:00,0.639116944,-0.003030833,0.638848889
12/29/15 7:00,0.601998333,-0.003958333,0.601998333
12/29/15 6:00,0.540031667,-0.004,0.540031667
12/29/15 5:00,0.628645278,-0.004,0.628645278
12/29/15 4:00,0.609830833,-0.004,0.609830833
12/29/15 3:00,0.480879722,-0.004000278,0.480879722
12/29/15 2:00,0.437273056,-0.004,0.437273056
12/29/15 1:00,0.347284722,-0.004,0.347284722
12/29/15 0:00,0.368112778,-0.004,0.368112778
12/28/15 23:00,0.316364444,-0.004,0.316364444
12/28/15 22:00,1.259885833,-0.005061944,1.259885833
12/28/15 21:00,1.132051944,-0.004674167,1.132051944
12/28/15 20:00,0.551016389,-0.003998889,0.551016389
12/28/15 19:00,0.596164444,-0.003922222,0.596164444
12/28/15 18:00,0.7798575,-0.003817778,0.7798575
12/28/15 17:00,0.678114444,0.008233889,0.668001667
12/28/15 16:00,0.967313889,0.041289167,0.926024722
12/28/15 15:00,0.460546111,0.104803056,0.355743056
12/28/15 14:00,0.617371111,0.145571944,0.471799167
12/28/15 13:00,0.536579722,0.296550556,0.240029167
12/28/15 12:00,0.366334722,0.263740556,0.102594167
12/28/15 11:00,0.329353333,0.174126111,0.155227222
12/28/15 10:00,0.385622778,0.061433611,0.324189167
12/28/15 9:00,0.502513889,0.009972778,0.491124167
12/28/15 8:00,0.558497222,-0.003689722,0.558485833
12/28/15 7:00,0.548956389,-0.003974167,0.548956389
12/28/15 6:00,0.623533056,-0.004000278,0.623533056
12/28/15 5:00,0.399978333,-0.004,0.399978333
12/28/15 4:00,0.386648611,-0.004,0.386648611
12/28/15 3:00,0.419828333,-0.004,0.419828333
12/28/15 2:00,0.41583,-0.004,0.41583
12/28/15 1:00,0.422405,-0.004,0.422405
12/28/15 0:00,0.424397222,-0.004,0.424397222
12/27/15 23:00,0.501249444,-0.004000556,0.501249444
12/27/15 22:00,0.404570278,-0.004001667,0.404570278
12/27/15 21:00,0.464516389,-0.004001389,0.464516389
12/27/15 20:00,0.540902222,-0.004000556,0.540902222
12/27/15 19:00,0.583293889,-0.004,0.583293889
12/27/15 18:00,0.483884444,-0.004026111,0.483884444
12/27/15 17:00,0.522626111,0.004377222,0.516058889
12/27/15 16:00,0.782449722,0.171146389,0.610732222
12/27/15 15:00,0.536801944,0.051046667,0.4852875
12/27/15 14:00,0.596845278,0.0097425,0.586098889
12/27/15 13:00,0.524626667,0.05256,0.471259167
12/27/15 12:00,0.513088333,0.078887778,0.434123889
12/27/15 11:00,0.436379167,0.048717778,0.387661389
12/27/15 10:00,0.474605278,0.029421111,0.443938611
12/27/15 9:00,0.461917778,-0.003293056,0.461917778
12/27/15 8:00,0.419441389,-0.003999444,0.419441389
12/27/15 7:00,0.398651389,-0.003973056,0.398651389
12/27/15 6:00,0.341893333,-0.004,0.341893333
12/27/15 5:00,0.419550278,-0.004,0.419550278
12/27/15 4:00,0.415773889,-0.004,0.415773889
12/27/15 3:00,0.370584722,-0.004,0.370584722
12/27/15 2:00,0.380215278,-0.004,0.380215278
12/27/15 1:00,0.386726944,-0.004,0.386726944
12/27/15 0:00,0.384203056,-0.004,0.384203056
12/26/15 23:00,0.367439722,-0.004,0.367439722
12/26/15 22:00,0.391165,-0.004,0.391165
12/26/15 21:00,0.420365556,-0.004,0.420365556
12/26/15 20:00,0.345367778,-0.003999722,0.345367778
12/26/15 19:00,0.337838611,-0.003999722,0.337838611
12/26/15 18:00,0.351122778,-0.003996667,0.351122778
12/26/15 17:00,0.639673333,0.005626111,0.631223611
12/26/15 16:00,0.701905833,0.07809,0.623815833
12/26/15 15:00,0.586944167,0.213863056,0.373081111
12/26/15 14:00,0.558004444,0.360468056,0.197536389
12/26/15 13:00,0.772340833,0.651495556,0.120845278
12/26/15 12:00,0.664257222,0.309286944,0.354970278
12/26/15 11:00,0.615165278,0.198609167,0.416556111
12/26/15 10:00,0.577844167,0.144520833,0.433323333
12/26/15 9:00,0.469390556,0.041986389,0.427400278
12/26/15 8:00,0.687497222,-0.0039,0.687473056
12/26/15 7:00,0.4783575,-0.003968889,0.4783575
12/26/15 6:00,0.357002778,-0.004,0.357002778
12/26/15 5:00,0.383076111,-0.004,0.383076111
12/26/15 4:00,0.390220833,-0.004,0.390220833
12/26/15 3:00,0.383702222,-0.004,0.383702222
12/26/15 2:00,0.391308611,-0.004,0.391308611
12/26/15 1:00,0.376273889,-0.004,0.376273889
12/26/15 0:00,0.387684444,-0.004,0.387684444
12/25/15 23:00,0.425955278,-0.004,0.425955278
12/25/15 22:00,0.3383025,-0.004,0.3383025
12/25/15 21:00,0.371463889,-0.004,0.371463889
12/25/15 20:00,0.331140556,-0.003999722,0.331140556
12/25/15 19:00,0.414903611,-0.004,0.414903611
12/25/15 18:00,0.503571944,-0.003958333,0.503571944
12/25/15 17:00,0.464778056,0.015789444,0.447920833
12/25/15 16:00,0.290918056,0.129228611,0.161689444
12/25/15 15:00,0.293410278,0.234008333,0.059401944
12/25/15 14:00,0.318688889,0.693436944,-0.374748056
12/25/15 13:00,0.308011389,1.023897778,-0.715886389
12/25/15 12:00,0.311118611,1.043617778,-0.732499167
12/25/15 11:00,0.315690278,0.562790833,-0.247100556
12/25/15 10:00,0.448319167,0.102772222,0.345546944
12/25/15 9:00,0.460090556,0.041416667,0.418673889
12/25/15 8:00,0.318140556,-0.002881111,0.317737778
12/25/15 7:00,0.383310833,-0.004,0.383310833
12/25/15 6:00,0.414160833,-0.004,0.414160833
12/25/15 5:00,0.638586111,-0.004,0.638586111
12/25/15 4:00,0.378376667,-0.004,0.378376667
12/25/15 3:00,0.367955,-0.004,0.367955
12/25/15 2:00,0.394795833,-0.004,0.394795833
12/25/15 1:00,0.397014167,-0.004,0.397014167
12/25/15 0:00,0.329221944,-0.004,0.329221944
12/24/15 23:00,0.360547222,-0.004,0.360547222
12/24/15 22:00,0.5821525,-0.004,0.5821525
12/24/15 21:00,0.635115278,-0.004,0.635115278
12/24/15 20:00,0.617491944,-0.004,0.617491944
12/24/15 19:00,0.287030833,-0.004,0.287030833
12/24/15 18:00,0.290208056,-0.004066667,0.290208056
12/24/15 17:00,0.312633611,0.009994167,0.301538611
12/24/15 16:00,0.314017778,0.037501944,0.276515833
12/24/15 15:00,0.293714722,0.433754722,-0.14004
12/24/15 14:00,0.309113333,0.875509722,-0.566396389
12/24/15 13:00,0.520302778,1.112970556,-0.592667778
12/24/15 12:00,0.520727222,1.085603889,-0.564876667
12/24/15 11:00,0.637340556,0.557311111,0.080029444
12/24/15 10:00,0.477627778,0.087563611,0.390064167
12/24/15 9:00,0.438259722,0.034699444,0.403560278
12/24/15 8:00,0.418443889,-0.003049167,0.418136944
12/24/15 7:00,0.469628333,-0.003968611,0.469628333
12/24/15 6:00,0.367396944,-0.004,0.367396944
12/24/15 5:00,0.387228889,-0.004,0.387228889
12/24/15 4:00,0.372288611,-0.004,0.372288611
12/24/15 3:00,0.370333333,-0.004,0.370333333
12/24/15 2:00,0.376363333,-0.004,0.376363333
12/24/15 1:00,0.393588889,-0.004,0.393588889
12/24/15 0:00,0.404589167,-0.004,0.404589167
12/23/15 23:00,0.358551944,-0.004,0.358551944
12/23/15 22:00,0.401176944,-0.004,0.401176944
12/23/15 21:00,0.442326111,-0.003991944,0.442326111
12/23/15 20:00,0.402819167,-0.004,0.402819167
12/23/15 19:00,0.417855278,-0.004,0.417855278
12/23/15 18:00,0.42608,-0.003959444,0.42608
12/23/15 17:00,0.409255278,0.0137325,0.3947475
12/23/15 16:00,0.377943889,0.042490278,0.335453611
12/23/15 15:00,0.4178025,0.454166667,-0.036364167
12/23/15 14:00,0.388967222,0.910566111,-0.521598889
12/23/15 13:00,0.318856667,1.184391667,-0.865535
12/23/15 12:00,0.415684444,1.162809444,-0.747125
12/23/15 11:00,0.709492222,0.5309275,0.178564722
12/23/15 10:00,0.786368333,0.074404167,0.711964167
12/23/15 9:00,0.806745556,0.034888611,0.771856944
12/23/15 8:00,0.280540833,-0.0030675,0.280123333
12/23/15 7:00,0.329276944,-0.004,0.329276944
12/23/15 6:00,0.378835,-0.004,0.378835
12/23/15 5:00,0.354331389,-0.004,0.354331389
12/23/15 4:00,0.374349167,-0.004,0.374349167
12/23/15 3:00,0.386308056,-0.004,0.386308056
12/23/15 2:00,0.379663611,-0.004,0.379663611
12/23/15 1:00,0.381712222,-0.003999722,0.381712222
12/23/15 0:00,0.376853056,-0.004,0.376853056
12/22/15 23:00,0.407205278,-0.004,0.407205278
12/22/15 22:00,0.352015833,-0.004,0.352015833
12/22/15 21:00,0.398067778,-0.004,0.398067778
12/22/15 20:00,0.408645833,-0.003999722,0.408645833
12/22/15 19:00,0.394900833,-0.004,0.394900833
12/22/15 18:00,0.2983225,-0.004,0.2983225
12/22/15 17:00,0.316631389,0.036885556,0.278025278
12/22/15 16:00,0.348124722,0.158096111,0.190028611
12/22/15 15:00,0.318549722,0.459342778,-0.140793056
12/22/15 14:00,0.314625,0.922640278,-0.608015278
12/22/15 13:00,0.299075,1.183571667,-0.884496667
12/22/15 12:00,0.358642778,1.166530556,-0.807887778
12/22/15 11:00,0.583315,0.594535,-0.01122
12/22/15 10:00,0.325376389,0.093169167,0.232207222
12/22/15 9:00,0.373635556,0.040485,0.333150556
12/22/15 8:00,0.645065556,-0.002548889,0.644268056
12/22/15 7:00,0.431258889,-0.004001667,0.431258889
12/22/15 6:00,0.457015556,-0.003999722,0.457015556
12/22/15 5:00,0.375107222,-0.004,0.375107222
12/22/15 4:00,0.380004722,-0.004,0.380004722
12/22/15 3:00,0.374896111,-0.004,0.374896111
12/22/15 2:00,0.378400556,-0.004,0.378400556
12/22/15 1:00,0.378436389,-0.004,0.378436389
12/22/15 0:00,0.385788333,-0.004,0.385788333
12/21/15 23:00,0.363313611,-0.004,0.363313611
12/21/15 22:00,0.468924722,-0.004,0.468924722
12/21/15 21:00,0.381631944,-0.004,0.381631944
12/21/15 20:00,0.388643611,-0.004,0.388643611
12/21/15 19:00,0.393020278,-0.004,0.393020278
12/21/15 18:00,0.290425833,-0.004045278,0.290425833
12/21/15 17:00,0.3564675,0.010538333,0.3447025
12/21/15 16:00,0.4089975,0.037203889,0.371793611
12/21/15 15:00,0.349956667,0.437189444,-0.087232778
12/21/15 14:00,0.318337222,0.888098889,-0.569761667
12/21/15 13:00,0.315541389,1.173461389,-0.85792
12/21/15 12:00,0.316531111,0.9657325,-0.649201389
12/21/15 11:00,0.307953889,0.479576389,-0.1716225
12/21/15 10:00,0.325283611,0.177054722,0.148228889
12/21/15 9:00,0.441082222,0.07708,0.364002222
12/21/15 8:00,0.328980556,0.002844722,0.323529167
12/21/15 7:00,0.356548056,-0.004,0.356548056
12/21/15 6:00,0.399778611,-0.004,0.399778611
12/21/15 5:00,0.394866389,-0.004,0.394866389
12/21/15 4:00,0.414775556,-0.004,0.414775556
12/21/15 3:00,0.415413056,-0.004,0.415413056
12/21/15 2:00,0.413578889,-0.004,0.413578889
12/21/15 1:00,0.437185556,-0.004,0.437185556
12/21/15 0:00,0.412429444,-0.004,0.412429444
12/20/15 23:00,0.688580278,-0.004,0.688580278
12/20/15 22:00,0.801330833,-0.004,0.801330833
12/20/15 21:00,0.844373889,-0.003974722,0.844373889
12/20/15 20:00,1.782747222,-0.005403333,1.782747222
12/20/15 19:00,0.971988333,-0.004343056,0.971988333
12/20/15 18:00,0.581139722,-0.003987222,0.581139722
12/20/15 17:00,0.465961944,0.041435,0.423333611
12/20/15 16:00,0.447556111,0.174903889,0.272652222
12/20/15 15:00,0.474037778,0.232193056,0.241844722
12/20/15 14:00,0.452160556,0.321224444,0.130936111
12/20/15 13:00,0.463045833,0.296619167,0.166426667
12/20/15 12:00,0.475293611,0.307415278,0.167878333
12/20/15 11:00,0.693588333,0.137537778,0.556050556
12/20/15 10:00,0.815563333,0.069414444,0.746148889
12/20/15 9:00,0.701040556,0.026269444,0.673668333
12/20/15 8:00,1.090571389,-0.004241389,1.090571389
12/20/15 7:00,0.408851944,-0.003961389,0.408851944
12/20/15 6:00,0.342853333,-0.004,0.342853333
12/20/15 5:00,0.38009,-0.004,0.38009
12/20/15 4:00,0.387926389,-0.004,0.387926389
12/20/15 3:00,0.381957222,-0.004,0.381957222
12/20/15 2:00,0.385479444,-0.004,0.385479444
12/20/15 1:00,0.386311389,-0.004,0.386311389
12/20/15 0:00,0.384637778,-0.004,0.384637778
12/19/15 23:00,0.355556389,-0.004,0.355556389
12/19/15 22:00,0.378383889,-0.004,0.378383889
12/19/15 21:00,0.304083333,-0.004,0.304083333
12/19/15 20:00,0.702876389,-0.003855833,0.702876389
12/19/15 19:00,0.787419722,-0.003780278,0.787419722
12/19/15 18:00,0.746129722,-0.003672778,0.746129722
12/19/15 17:00,0.679031111,0.016915556,0.660904722
12/19/15 16:00,0.621273333,0.047117222,0.574156111
12/19/15 15:00,0.614661667,0.5058075,0.108854167
12/19/15 14:00,0.668506389,0.928888611,-0.260382222
12/19/15 13:00,0.680326944,1.241115833,-0.560788889
12/19/15 12:00,0.732575833,1.223330278,-0.490754444
12/19/15 11:00,0.927403333,0.613024167,0.314379167
12/19/15 10:00,1.222786389,0.093622778,1.129163611
12/19/15 9:00,1.104326389,0.038416389,1.06591
12/19/15 8:00,0.467189444,-0.001704444,0.466402222
12/19/15 7:00,0.365321667,-0.004,0.365321667
12/19/15 6:00,0.402610278,-0.003999722,0.402610278
12/19/15 5:00,0.4571075,-0.004,0.4571075
12/19/15 4:00,0.422843889,-0.004,0.422843889
12/19/15 3:00,0.423375833,-0.004,0.423375833
12/19/15 2:00,0.409005278,-0.003999722,0.409005278
12/19/15 1:00,0.435558333,-0.004,0.435558333
12/19/15 0:00,0.453031944,-0.003999722,0.453031944
12/18/15 23:00,0.420133333,-0.003990833,0.420133333
12/18/15 22:00,0.615956111,-0.003873056,0.615956111
12/18/15 21:00,0.612344722,-0.003816944,0.612344722
12/18/15 20:00,0.580329444,-0.00389,0.580329444
12/18/15 19:00,0.600730278,-0.003808056,0.600730278
12/18/15 18:00,0.665365833,-0.003603056,0.665365833
12/18/15 17:00,0.655545278,0.009885278,0.644311111
12/18/15 16:00,0.795241944,0.039758889,0.755483056
12/18/15 15:00,0.320751111,0.494013056,-0.173261944
12/18/15 14:00,0.394886111,0.9432,-0.548313889
12/18/15 13:00,0.341058611,1.240289444,-0.899230833
12/18/15 12:00,0.289988611,1.216723889,-0.926735278
12/18/15 11:00,0.3546425,0.675572222,-0.320929722
12/18/15 10:00,0.637438611,0.117556944,0.519881667
12/18/15 9:00,0.852633889,0.0559525,0.796681389
12/18/15 8:00,0.773166667,0.001698333,0.769173889
12/18/15 7:00,0.453035833,-0.004000278,0.453035833
12/18/15 6:00,0.634540556,-0.004,0.634540556
12/18/15 5:00,0.369612222,-0.004,0.369612222
12/18/15 4:00,0.362851667,-0.004,0.362851667
12/18/15 3:00,0.285535556,-0.004,0.285535556
12/18/15 2:00,0.335294722,-0.004,0.335294722
12/18/15 1:00,0.458273611,-0.004,0.458273611
12/18/15 0:00,0.454940278,-0.004,0.454940278
12/17/15 23:00,0.4681075,-0.004,0.4681075
12/17/15 22:00,0.526575278,-0.004000556,0.526575278
12/17/15 21:00,0.490848056,-0.004000278,0.490848056
12/17/15 20:00,0.490813889,-0.004000833,0.490813889
12/17/15 19:00,0.485795278,-0.004000556,0.485795278
12/17/15 18:00,0.503827778,-0.004013333,0.503827778
12/17/15 17:00,0.52969,0.009021944,0.519064722
12/17/15 16:00,0.405016111,0.039948611,0.3650675
12/17/15 15:00,0.413119167,0.471647222,-0.058528056
12/17/15 14:00,0.393550556,0.949321111,-0.555770556
12/17/15 13:00,0.408345833,1.256338056,-0.847992222
12/17/15 12:00,0.401004167,1.229538611,-0.828534444
12/17/15 11:00,0.413844722,0.678088333,-0.264243611
12/17/15 10:00,0.408231667,0.101403889,0.306827778
12/17/15 9:00,0.488344167,0.041654167,0.44669
12/17/15 8:00,0.661228889,-0.002385833,0.660353611
12/17/15 7:00,0.459886111,-0.004000556,0.459886111
12/17/15 6:00,0.545600833,-0.004,0.545600833
12/17/15 5:00,0.383586667,-0.004,0.383586667
12/17/15 4:00,0.389435,-0.004,0.389435
12/17/15 3:00,0.359477778,-0.004,0.359477778
12/17/15 2:00,0.38228,-0.004,0.38228
12/17/15 1:00,0.361055556,-0.004,0.361055556
12/17/15 0:00,0.3684075,-0.004,0.3684075
12/16/15 23:00,0.422097222,-0.004,0.422097222
12/16/15 22:00,0.525895278,-0.004,0.525895278
12/16/15 21:00,0.689034444,-0.003993333,0.689034444
12/16/15 20:00,0.688631111,-0.003999722,0.688631111
12/16/15 19:00,0.719519722,-0.003995,0.719519722
12/16/15 18:00,0.747813889,-0.004009722,0.747813889
12/16/15 17:00,0.430646944,0.008197778,0.421043333
12/16/15 16:00,0.4087475,0.034811111,0.373936389
12/16/15 15:00,0.414371111,0.466555833,-0.052184722
12/16/15 14:00,0.401153889,0.931406944,-0.530253056
12/16/15 13:00,0.388564722,1.230908611,-0.842343889
12/16/15 12:00,0.403099444,1.207715278,-0.804615833
12/16/15 11:00,0.395251111,0.659121944,-0.263870833
12/16/15 10:00,0.415596111,0.191568611,0.2240275
12/16/15 9:00,0.427429167,0.095624167,0.331805
12/16/15 8:00,0.442077778,0.009234167,0.430829722
12/16/15 7:00,0.5896775,-0.003999722,0.5896775
12/16/15 6:00,0.542678889,-0.003948056,0.542678889
12/16/15 5:00,0.503781389,-0.004,0.503781389
12/16/15 4:00,0.473746944,-0.004,0.473746944
12/16/15 3:00,0.507565833,-0.004,0.507565833
12/16/15 2:00,0.512291389,-0.004,0.512291389
12/16/15 1:00,0.511995,-0.004,0.511995
12/16/15 0:00,0.528304167,-0.004,0.528304167
12/15/15 23:00,0.722403611,-0.003943611,0.722403611
12/15/15 22:00,0.4585925,-0.003958611,0.4585925
12/15/15 21:00,0.332731389,-0.003996111,0.332731389
12/15/15 20:00,0.338305,-0.003999444,0.338305
12/15/15 19:00,0.341206667,-0.003968056,0.341206667
12/15/15 18:00,0.329336389,-0.003859444,0.329336389
12/15/15 17:00,0.307368333,0.014039444,0.292286389
12/15/15 16:00,0.285377222,0.049265556,0.236111667
12/15/15 15:00,0.290543333,0.378226111,-0.087682778
12/15/15 14:00,0.284095,0.868270278,-0.584175278
12/15/15 13:00,0.261438056,1.136298611,-0.874860556
12/15/15 12:00,0.278426389,1.154319722,-0.875893333
12/15/15 11:00,0.286510556,0.629970833,-0.343460278
12/15/15 10:00,0.280406944,0.102944444,0.177131389
12/15/15 9:00,0.355591389,0.004821944,0.348540556
12/15/15 8:00,0.403800833,0.0019275,0.399663889
12/15/15 7:00,0.292484167,-0.004,0.292484167
12/15/15 6:00,0.362612778,-0.003999444,0.362612778
12/15/15 5:00,0.386144167,-0.003999722,0.386144167
12/15/15 4:00,0.384904167,-0.004,0.384904167
12/15/15 3:00,0.386045278,-0.004,0.386045278
12/15/15 2:00,0.3806225,-0.004,0.3806225
12/15/15 1:00,0.397819444,-0.004,0.397819444
12/15/15 0:00,0.379086111,-0.004,0.379086111
12/14/15 23:00,0.413535278,-0.004,0.413535278
12/14/15 22:00,0.525008333,-0.004,0.525008333
12/14/15 21:00,0.464440833,-0.004,0.464440833
12/14/15 20:00,0.414277778,-0.003999444,0.414277778
12/14/15 19:00,0.322363333,-0.003999444,0.322363333
12/14/15 18:00,0.3696675,-0.003879722,0.3696675
12/14/15 17:00,0.28967,0.007123889,0.281146111
12/14/15 16:00,0.297825278,0.033267222,0.264558056
12/14/15 15:00,0.2988175,0.404284722,-0.105467222
12/14/15 14:00,0.281118889,0.898656389,-0.6175375
12/14/15 13:00,0.269925833,1.202014167,-0.932088333
12/14/15 12:00,0.2863975,1.196027222,-0.909629722
12/14/15 11:00,0.279946944,0.685367222,-0.405420278
12/14/15 10:00,0.279595,0.091998611,0.187596389
12/14/15 9:00,0.372834167,0.030971389,0.341862778
12/14/15 8:00,0.423817778,-0.001959444,0.4231825
12/14/15 7:00,0.495033889,-0.003951667,0.495033889
12/14/15 6:00,0.403970556,-0.004,0.403970556
12/14/15 5:00,0.3740325,-0.004,0.3740325
12/14/15 4:00,0.380911667,-0.003999722,0.380911667
12/14/15 3:00,0.405966944,-0.004,0.405966944
12/14/15 2:00,0.372169722,-0.004,0.372169722
12/14/15 1:00,0.392367222,-0.004,0.392367222
12/14/15 0:00,0.486041667,-0.004,0.486041667
12/13/15 23:00,0.728300556,-0.004041389,0.728300556
12/13/15 22:00,0.913381389,-0.004171389,0.913381389
12/13/15 21:00,0.830904167,-0.004155278,0.830904167
12/13/15 20:00,0.825914444,-0.003439444,0.825914444
12/13/15 19:00,0.547165278,-0.003943611,0.547165278
12/13/15 18:00,0.433321667,-0.003857222,0.433321667
12/13/15 17:00,0.458979167,0.017930556,0.439510833
12/13/15 16:00,0.586471944,0.124954167,0.461517778
12/13/15 15:00,0.53681,0.195196944,0.341613056
12/13/15 14:00,0.46247,0.241546389,0.220923611
12/13/15 13:00,0.383146111,0.196343056,0.186803056
12/13/15 12:00,0.387815833,0.2027175,0.185098333
12/13/15 11:00,0.397446111,0.234234722,0.163211389
12/13/15 10:00,0.442969167,0.040699167,0.40227
12/13/15 9:00,0.545647222,0.000674167,0.542764722
12/13/15 8:00,0.568789444,-0.003605,0.568789444
12/13/15 7:00,0.504683611,-0.003958889,0.504683611
12/13/15 6:00,0.316236111,-0.004,0.316236111
12/13/15 5:00,0.400108056,-0.004,0.400108056
12/13/15 4:00,0.407345556,-0.004,0.407345556
12/13/15 3:00,0.386151389,-0.004,0.386151389
12/13/15 2:00,0.386843056,-0.004,0.386843056
12/13/15 1:00,0.3859025,-0.004,0.3859025
12/13/15 0:00,0.412360278,-0.004,0.412360278
12/12/15 23:00,0.432523889,-0.004,0.432523889
12/12/15 22:00,0.520337778,-0.004,0.520337778
12/12/15 21:00,0.583085556,-0.003923333,0.583085556
12/12/15 20:00,0.531413889,-0.003971667,0.531413889
12/12/15 19:00,0.532716667,-0.003962222,0.532716667
12/12/15 18:00,0.42841,-0.003950278,0.42841
12/12/15 17:00,0.287652222,0.013006667,0.272989722
12/12/15 16:00,0.287871111,0.100594167,0.187276944
12/12/15 15:00,0.288120556,0.143383333,0.144737222
12/12/15 14:00,0.303535278,0.220425833,0.083109444
12/12/15 13:00,0.305774444,0.188195556,0.117578889
12/12/15 12:00,0.301195833,0.196378889,0.104816944
12/12/15 11:00,0.283563889,0.158130833,0.125433056
12/12/15 10:00,0.289040833,0.093540556,0.195500278
12/12/15 9:00,0.290832778,0.019272222,0.271056944
12/12/15 8:00,0.304373889,-0.003197222,0.3042425
12/12/15 7:00,0.358372222,-0.004,0.358372222
12/12/15 6:00,0.320270556,-0.004,0.320270556
12/12/15 5:00,0.308024722,-0.004,0.308024722
12/12/15 4:00,0.296374167,-0.004,0.296374167
12/12/15 3:00,0.298356389,-0.004,0.298356389
12/12/15 2:00,0.299196111,-0.004,0.299196111
12/12/15 1:00,0.301941944,-0.004,0.301941944
12/12/15 0:00,0.316324444,-0.004,0.316324444
12/11/15 23:00,0.314836667,-0.004,0.314836667
12/11/15 22:00,0.312700278,-0.004,0.312700278
12/11/15 21:00,0.295817222,-0.004,0.295817222
12/11/15 20:00,0.295250556,-0.004,0.295250556
12/11/15 19:00,0.296055278,-0.004,0.296055278
12/11/15 18:00,0.295122222,-0.003965278,0.295122222
12/11/15 17:00,0.301711389,0.027206389,0.273992778
12/11/15 16:00,0.401845833,0.077049722,0.324796111
12/11/15 15:00,0.424713056,0.383538611,0.041174444
12/11/15 14:00,0.894893056,0.877428056,0.017465
12/11/15 13:00,0.464289167,1.149423333,-0.685134167
12/11/15 12:00,0.299361944,1.148816944,-0.849455
12/11/15 11:00,0.2986425,0.750131389,-0.451488889
12/11/15 10:00,0.320111944,0.298502222,0.021609722
12/11/15 9:00,0.440743333,0.142578889,0.298164444
12/11/15 8:00,0.425566389,0.011619167,0.411868889
12/11/15 7:00,0.411604444,-0.004,0.411604444
12/11/15 6:00,0.447984722,-0.004000278,0.447984722
12/11/15 5:00,0.368025556,-0.004,0.368025556
12/11/15 4:00,0.3701175,-0.004,0.3701175
