date,use,gen,grid
12/22/15 15:00,0.161728056,0.654323333,-0.492595278
12/22/15 14:00,0.221566111,1.426254444,-1.204688333
12/22/15 13:00,0.313469167,1.091306389,-0.777837222
12/22/15 12:00,0.176631944,1.384080833,-1.207448889
12/22/15 11:00,0.212708333,0.805986944,-0.593278611
12/22/15 10:00,0.2755,0.7584225,-0.4829225
12/22/15 9:00,0.220485556,0.814561667,-0.594076111
12/22/15 8:00,0.23854,0.198091944,0.040448056
12/22/15 7:00,0.222239722,0.0024475,0.219792222
12/22/15 6:00,0.143328333,-0.000971944,0.144300278
12/22/15 5:00,0.2296125,-0.000958333,0.230570833
12/22/15 4:00,0.224093611,-0.000999722,0.225093333
12/22/15 3:00,0.3280525,-0.001,0.3290525
12/22/15 2:00,0.236578056,-0.001024444,0.2376025
12/22/15 1:00,0.265061389,-0.001065833,0.266127222
12/22/15 0:00,0.371819444,-0.001095,0.372914444
12/21/15 23:00,0.223100833,-0.000997778,0.224098611
12/21/15 22:00,0.180298889,-0.001053333,0.181352222
12/21/15 21:00,0.174683056,-0.001576111,0.176259167
12/21/15 20:00,0.294116667,-0.001409444,0.295526111
12/21/15 19:00,0.447030278,-0.001605833,0.448636111
12/21/15 18:00,0.345314722,-0.001546389,0.346861111
12/21/15 17:00,0.344045,-0.000599722,0.344644722
12/21/15 16:00,0.3748875,0.083808056,0.291079444
12/21/15 15:00,0.315368611,0.654848056,-0.339479444
12/21/15 14:00,0.159656667,1.403819444,-1.244162778
12/21/15 13:00,0.471470833,1.114665278,-0.643194444
12/21/15 12:00,0.460248333,1.429060278,-0.968811944
12/21/15 11:00,0.806842222,1.455905278,-0.649063056
12/21/15 10:00,1.1254825,0.857057778,0.268424722
12/21/15 9:00,0.661427778,0.557296389,0.104131389
12/21/15 8:00,0.213411389,0.207434444,0.005976944
12/21/15 7:00,0.315571667,0.000626944,0.314944722
12/21/15 6:00,0.310700278,-0.000291389,0.310991667
12/21/15 5:00,0.397291389,-0.000684167,0.397975556
12/21/15 4:00,0.251683333,-0.00035,0.252033333
12/21/15 3:00,0.166512778,-0.000702222,0.167215
12/21/15 2:00,0.200895,-0.000691111,0.201586111
12/21/15 1:00,0.243258611,-0.000294722,0.243553333
12/21/15 0:00,0.151543056,-0.000478056,0.152021111
12/20/15 23:00,0.2347125,-0.000933333,0.235645833
12/20/15 22:00,0.279774167,-0.000860278,0.280634444
12/20/15 21:00,0.163933333,-0.000999722,0.164933056
12/20/15 20:00,0.273228056,-0.000974444,0.2742025
12/20/15 19:00,2.0734025,-0.001033056,2.074435556
12/20/15 18:00,0.211616944,-0.000990833,0.212607778
12/20/15 17:00,0.569792778,-0.001233333,0.571026111
12/20/15 16:00,0.560351389,0.009653333,0.550698056
12/20/15 15:00,2.857925278,0.102556944,2.755368333
12/20/15 14:00,1.221385556,0.229835556,0.99155
12/20/15 13:00,0.286448333,0.681415278,-0.394966944
12/20/15 12:00,0.202528056,0.559853889,-0.357325833
12/20/15 11:00,0.286941111,0.345009167,-0.058068056
12/20/15 10:00,0.2976575,0.268931111,0.028726389
12/20/15 9:00,0.473447222,0.187135,0.286312222
12/20/15 8:00,0.330209167,0.012365,0.317844167
12/20/15 7:00,0.918866389,-0.001454167,0.920320556
12/20/15 6:00,2.423762222,-0.000604722,2.424366944
12/20/15 5:00,1.047238889,-0.000441667,1.047680556
12/20/15 4:00,0.368728889,-0.000594167,0.369323056
12/20/15 3:00,0.215912778,-0.000296111,0.216208889
12/20/15 2:00,0.177813333,-0.000273611,0.178086944
12/20/15 1:00,0.143890833,-0.000441667,0.1443325
12/20/15 0:00,0.229866667,-0.0003425,0.230209167
12/19/15 23:00,0.1932125,-0.000975833,0.194188333
12/19/15 22:00,0.228015556,-0.00084,0.228855556
12/19/15 21:00,0.392725,-0.000333889,0.393058889
12/19/15 20:00,0.1405975,-0.000339722,0.140937222
12/19/15 19:00,0.21345,-0.000511111,0.213961111
12/19/15 18:00,0.396623333,-0.0004075,0.397030833
12/19/15 17:00,0.7399225,0.002743056,0.737179444
12/19/15 16:00,1.270486389,0.100434722,1.170051667
12/19/15 15:00,0.671474167,0.650495278,0.020978889
12/19/15 14:00,0.190398056,1.548638333,-1.358240278
12/19/15 13:00,0.3769375,1.188305,-0.8113675
12/19/15 12:00,0.708183889,1.295634444,-0.587450556
12/19/15 11:00,0.432686944,1.710196667,-1.277509722
12/19/15 10:00,0.357004722,1.994029167,-1.637024444
12/19/15 9:00,0.3921725,0.6892425,-0.29707
12/19/15 8:00,0.16229,0.1213975,0.0408925
12/19/15 7:00,0.294595,0.002510556,0.292084444
12/19/15 6:00,0.357576111,-0.0002675,0.357843611
12/19/15 5:00,0.130153056,-0.000009722,0.130162778
12/19/15 4:00,0.23741,-0.000001389,0.237411389
12/19/15 3:00,0.1559,-0.000026944,0.155926944
12/19/15 2:00,0.181784444,-0.000016389,0.181800833
12/19/15 1:00,0.255362778,-0.000010278,0.255373056
12/19/15 0:00,0.160571944,-0.000089444,0.160661389
12/18/15 23:00,0.266513056,-0.000150833,0.266663889
12/18/15 22:00,0.305546111,-0.000319167,0.305865278
12/18/15 21:00,0.364119167,-0.000988889,0.365108056
12/18/15 20:00,0.317435556,-0.000811111,0.318246667
12/18/15 19:00,0.413744167,-0.000993889,0.414738056
12/18/15 18:00,0.449321389,-0.000998333,0.450319722
12/18/15 17:00,0.452280556,0.000133333,0.452147222
12/18/15 16:00,0.398315833,0.086129444,0.312186389
12/18/15 15:00,0.403760833,0.65956,-0.255799167
12/18/15 14:00,0.3562525,1.548848611,-1.192596111
12/18/15 13:00,0.251223889,1.197788889,-0.946565
12/18/15 12:00,0.261601111,1.263221667,-1.001620556
12/18/15 11:00,0.240808333,1.723028611,-1.482220278
12/18/15 10:00,0.238537222,1.997126667,-1.758589444
12/18/15 9:00,0.4339525,0.728124722,-0.294172222
12/18/15 8:00,0.221964167,0.151051389,0.070912778
12/18/15 7:00,0.219655278,0.004851389,0.214803889
12/18/15 6:00,0.212958333,-0.000012778,0.212971111
12/18/15 5:00,0.2643025,-0.000108333,0.264410833
12/18/15 4:00,0.275249167,-0.0001575,0.275406667
12/18/15 3:00,0.403146667,-0.000488889,0.403635556
12/18/15 2:00,0.183976389,-0.0002525,0.184228889
12/18/15 1:00,0.250957778,-0.000121944,0.251079722
12/18/15 0:00,0.206869722,-0.000159167,0.207028889
12/17/15 23:00,0.153493611,-0.000237222,0.153730833
12/17/15 22:00,0.283122222,-0.000170556,0.283292778
12/17/15 21:00,0.167141944,-0.000863056,0.168005
12/17/15 20:00,0.2176575,-0.000907222,0.218564722
12/17/15 19:00,0.32238,-0.000894444,0.323274444
12/17/15 18:00,0.273700278,-0.000819722,0.27452
12/17/15 17:00,0.366659444,-0.000009722,0.366669167
12/17/15 16:00,0.882944167,0.079555833,0.803388333
12/17/15 15:00,0.540387222,0.627285,-0.086897778
12/17/15 14:00,0.297483889,1.519105278,-1.221621389
12/17/15 13:00,0.331214722,1.186920278,-0.855705556
12/17/15 12:00,0.327144722,1.265259167,-0.938114444
12/17/15 11:00,0.319313611,1.728531667,-1.409218056
12/17/15 10:00,0.816373056,1.997554444,-1.181181389
12/17/15 9:00,0.344025,0.731161944,-0.387136944
12/17/15 8:00,0.301946944,0.127905278,0.174041667
12/17/15 7:00,0.224947222,0.002841111,0.222106111
12/17/15 6:00,0.271521667,-0.000659722,0.272181389
12/17/15 5:00,0.279781389,-0.00006,0.279841389
12/17/15 4:00,0.239571944,-0.000314722,0.239886667
12/17/15 3:00,0.437835278,-0.000528889,0.438364167
12/17/15 2:00,0.260366667,-0.000246667,0.260613333
12/17/15 1:00,0.158296389,-0.000371667,0.158668056
12/17/15 0:00,0.245511111,-0.000153611,0.245664722
12/16/15 23:00,0.194888056,-0.000423889,0.195311944
12/16/15 22:00,0.195748056,-0.000513333,0.196261389
12/16/15 21:00,0.318448333,-0.001217222,0.319665556
12/16/15 20:00,0.358330278,-0.001205,0.359535278
12/16/15 19:00,0.888975833,-0.001776389,0.890752222
12/16/15 18:00,0.9515675,-0.001706111,0.953273611
12/16/15 17:00,0.502025833,-0.001625278,0.503651111
12/16/15 16:00,0.314180556,0.067721667,0.246458889
12/16/15 15:00,0.348553056,0.636190556,-0.2876375
12/16/15 14:00,0.240578611,1.527052778,-1.286474167
12/16/15 13:00,0.299317778,1.190275278,-0.8909575
12/16/15 12:00,0.477989722,1.311343056,-0.833353333
12/16/15 11:00,0.463240278,1.66479,-1.201549722
12/16/15 10:00,0.452651944,1.235681667,-0.783029722
12/16/15 9:00,0.430285833,0.522325278,-0.092039444
12/16/15 8:00,0.180078056,0.167225,0.012853056
12/16/15 7:00,0.164382778,0.003628611,0.160754167
12/16/15 6:00,0.284486944,-0.0000875,0.284574444
12/16/15 5:00,0.180868056,-0.000806111,0.181674167
12/16/15 4:00,0.26394,-0.001052778,0.264992778
12/16/15 3:00,0.521601389,-0.001275833,0.522877222
12/16/15 2:00,0.467277778,-0.001352778,0.468630556
12/16/15 1:00,0.359215,-0.001004722,0.360219722
12/16/15 0:00,0.31535,-0.000970278,0.316320278
12/15/15 23:00,0.237518056,-0.000981667,0.238499722
12/15/15 22:00,0.273731944,-0.001023889,0.274755833
12/15/15 21:00,0.323035278,-0.001164444,0.324199722
12/15/15 20:00,0.312297778,-0.001465833,0.313763611
12/15/15 19:00,0.41663,-0.001405278,0.418035278
12/15/15 18:00,0.444444444,-0.001724167,0.446168611
12/15/15 17:00,1.144829722,0.001993333,1.142836389
12/15/15 16:00,0.849243056,0.205304722,0.643938333
12/15/15 15:00,0.560619167,0.340016111,0.220603056
12/15/15 14:00,0.463235833,0.776253333,-0.3130175
12/15/15 13:00,0.298624167,1.374477778,-1.075853611
12/15/15 12:00,0.392997778,1.435370556,-1.042372778
12/15/15 11:00,0.751621667,0.696465556,0.055156111
12/15/15 10:00,0.329868056,0.202784444,0.127083611
12/15/15 9:00,0.303090833,0.216218611,0.086872222
12/15/15 8:00,0.290432778,0.279747778,0.010685
12/15/15 7:00,0.159686944,0.0063275,0.153359444
12/15/15 6:00,0.208774722,-0.000056944,0.208831667
12/15/15 5:00,0.1822675,-0.0003125,0.18258
12/15/15 4:00,0.170986944,-0.000383333,0.171370278
12/15/15 3:00,0.253405278,-0.000550833,0.253956111
12/15/15 2:00,0.318221389,-0.000755278,0.318976667
12/15/15 1:00,0.317485,-0.00087,0.318355
12/15/15 0:00,0.192661944,-0.000189722,0.192851667
12/14/15 23:00,0.242796667,-0.000601667,0.243398333
12/14/15 22:00,0.123916389,-0.000761111,0.1246775
12/14/15 21:00,0.259880833,-0.000993889,0.260874722
12/14/15 20:00,0.361095556,-0.001099722,0.362195278
12/14/15 19:00,2.165003611,-0.001156389,2.16616
12/14/15 18:00,1.635608333,-0.00148,1.637088333
12/14/15 17:00,1.103951389,-0.001672222,1.105623611
12/14/15 16:00,1.420833611,0.062198056,1.358635556
12/14/15 15:00,1.750706944,0.562620556,1.188086389
12/14/15 14:00,2.486163889,1.393300556,1.092863333
12/14/15 13:00,1.918951389,1.085072778,0.833878611
12/14/15 12:00,0.750038333,1.264312222,-0.514273889
12/14/15 11:00,0.493680556,1.693787222,-1.200106667
12/14/15 10:00,0.376222778,2.012049722,-1.635826944
12/14/15 9:00,0.469378333,0.730332778,-0.260954444
12/14/15 8:00,0.684091111,0.113978889,0.570112222
12/14/15 7:00,0.436125833,0.000660556,0.435465278
12/14/15 6:00,0.460149167,-0.000551389,0.460700556
12/14/15 5:00,0.305550833,-0.000100278,0.305651111
12/14/15 4:00,0.212000833,-0.000517222,0.212518056
12/14/15 3:00,0.315176111,-0.000532222,0.315708333
12/14/15 2:00,0.306758889,-0.000630278,0.307389167
12/14/15 1:00,0.207290278,-0.000877222,0.2081675
12/14/15 0:00,0.319589167,-0.000464722,0.320053889
12/13/15 23:00,0.434496667,-0.000898889,0.435395556
12/13/15 22:00,0.219282778,-0.0009975,0.220280278
12/13/15 21:00,0.305266111,-0.000924444,0.306190556
12/13/15 20:00,0.303344444,-0.000458611,0.303803056
12/13/15 19:00,0.351480833,-0.001666667,0.3531475
12/13/15 18:00,0.342920833,-0.000655278,0.343576111
12/13/15 17:00,0.347755556,0.012005278,0.335750278
12/13/15 16:00,0.612739444,0.074144444,0.538595
12/13/15 15:00,0.485509722,0.1322175,0.353292222
12/13/15 14:00,0.553659722,0.313175556,0.240484167
12/13/15 13:00,1.015476389,0.330903333,0.684573056
12/13/15 12:00,1.008431667,0.244173611,0.764258056
12/13/15 11:00,0.443181944,0.161041389,0.282140556
12/13/15 10:00,0.311011389,0.263924167,0.047087222
12/13/15 9:00,0.388465,0.223453889,0.165011111
12/13/15 8:00,0.272935833,0.024361111,0.248574722
12/13/15 7:00,0.281573611,-0.000854722,0.282428333
12/13/15 6:00,0.440634444,-0.00081,0.441444444
12/13/15 5:00,0.247439444,-0.001056111,0.248495556
12/13/15 4:00,0.301270556,-0.0010375,0.302308056
12/13/15 3:00,0.460509722,-0.001152778,0.4616625
12/13/15 2:00,0.212395278,-0.000883333,0.213278611
12/13/15 1:00,0.215354722,-0.000589444,0.215944167
12/13/15 0:00,0.292110833,-0.000286111,0.292396944
12/12/15 23:00,0.226161667,-0.000913056,0.227074722
12/12/15 22:00,0.228633611,-0.000793611,0.229427222
12/12/15 21:00,0.389564444,-0.000989722,0.390554167
12/12/15 20:00,0.466261389,-0.001,0.467261389
12/12/15 19:00,0.454195278,-0.001012778,0.455208056
12/12/15 18:00,0.458646389,-0.001001389,0.459647778
12/12/15 17:00,0.463381389,-0.001000556,0.464381944
12/12/15 16:00,0.396352222,0.00793,0.388422222
12/12/15 15:00,0.280788333,0.093888333,0.1869
12/12/15 14:00,0.225034167,0.142083889,0.082950278
12/12/15 13:00,0.230477222,0.1606875,0.069789722
12/12/15 12:00,0.347465556,0.410253611,-0.062788056
12/12/15 11:00,0.323831944,0.6953725,-0.371540556
12/12/15 10:00,0.250865833,0.486477222,-0.235611389
12/12/15 9:00,0.270444167,0.354131389,-0.083687222
12/12/15 8:00,0.239584722,0.079983611,0.159601111
12/12/15 7:00,0.250415556,0.000290278,0.250125278
12/12/15 6:00,0.250079722,-0.000615,0.250694722
12/12/15 5:00,0.295409167,-0.001024722,0.296433889
12/12/15 4:00,0.272060833,-0.001073889,0.273134722
12/12/15 3:00,0.431424444,-0.001143611,0.432568056
12/12/15 2:00,0.298117222,-0.000901111,0.299018333
12/12/15 1:00,0.185998056,-0.000954722,0.186952778
12/12/15 0:00,0.23322,-0.000854167,0.234074167
12/11/15 23:00,0.339086111,-0.000984444,0.340070556
12/11/15 22:00,0.187648056,-0.000988056,0.188636111
12/11/15 21:00,0.271343889,-0.000998056,0.272341944
12/11/15 20:00,0.3358575,-0.000971667,0.336829167
12/11/15 19:00,0.208681667,-0.001015833,0.2096975
12/11/15 18:00,0.344978333,-0.001029722,0.346008056
12/11/15 17:00,0.645332222,-0.000711111,0.646043333
12/11/15 16:00,0.430286389,0.088265556,0.342020833
