date,use,gen,grid
12/26/15 16:00,2.957668056,0.006664444,2.9501975
12/26/15 15:00,2.916555278,0.027249444,2.889305833
12/26/15 14:00,1.397239167,0.024615556,1.372623611
12/26/15 13:00,2.078931111,0.014439722,2.064315833
12/26/15 12:00,3.287897222,0.019028333,3.268868889
12/26/15 11:00,1.5774775,-0.002686944,1.576772778
12/26/15 10:00,1.710291389,-0.003771944,1.7102375
12/26/15 9:00,1.2721675,-0.002686944,1.2721675
12/26/15 8:00,1.057124722,-0.003128611,1.057124722
12/26/15 7:00,0.947739444,-0.003510833,0.947739444
12/26/15 6:00,0.988884444,-0.003488889,0.988884444
12/26/15 5:00,0.980088611,-0.003480833,0.980088611
12/26/15 4:00,0.957653333,-0.003508056,0.957653333
12/26/15 3:00,1.003690278,-0.0033475,1.003690278
12/26/15 2:00,0.961316667,-0.003402222,0.961316667
12/26/15 1:00,0.939903333,-0.003520278,0.939903333
12/26/15 0:00,1.154363889,-0.002939722,1.154363889
12/25/15 23:00,2.404347778,-0.000533333,2.403928889
12/25/15 22:00,2.6854325,0.000121111,2.684790556
12/25/15 21:00,2.685287222,0.000363889,2.684510833
12/25/15 20:00,2.693536389,-0.000466111,2.693518333
12/25/15 19:00,3.402731389,-0.000636111,3.402721944
12/25/15 18:00,2.363041667,0.00758,2.354727778
12/25/15 17:00,2.917353889,0.126877778,2.790476111
12/25/15 16:00,3.144679167,0.217215833,2.927463333
12/25/15 15:00,3.344933333,0.4342475,2.910685833
12/25/15 14:00,3.454649444,0.544155,2.910494444
12/25/15 13:00,2.927525556,0.290638056,2.6368875
12/25/15 12:00,1.951985278,0.212979444,1.739005833
12/25/15 11:00,1.566541944,0.242922778,1.323619167
12/25/15 10:00,1.363995833,0.170696944,1.193298889
12/25/15 9:00,1.114437222,0.009823611,1.102124722
12/25/15 8:00,0.977890278,-0.003355833,0.977890278
12/25/15 7:00,0.990346111,-0.003384444,0.990346111
12/25/15 6:00,0.980005833,-0.003392222,0.980005833
12/25/15 5:00,0.963131389,-0.003435,0.963131389
12/25/15 4:00,0.9829875,-0.003462222,0.9829875
12/25/15 3:00,0.963790556,-0.0035225,0.963790556
12/25/15 2:00,0.986200556,-0.003331944,0.986200556
12/25/15 1:00,1.001783889,-0.003381667,1.001783889
12/25/15 0:00,0.958078611,-0.003528889,0.958078611
12/24/15 23:00,2.414603889,0.000169722,2.413671667
12/24/15 22:00,2.797667778,0.001303611,2.796364167
12/24/15 21:00,3.209673056,0.000454444,3.209003056
12/24/15 20:00,3.536060278,-0.000547778,3.535828333
12/24/15 19:00,3.657353889,-0.0014025,3.657224722
12/24/15 18:00,2.903798056,0.015418889,2.887176111
12/24/15 17:00,1.314451667,0.199835278,1.114616389
12/24/15 16:00,1.750348889,0.630188056,1.120160833
12/24/15 15:00,1.710004167,1.265576667,0.4444275
12/24/15 14:00,1.689776667,1.702330833,-0.012554167
12/24/15 13:00,1.7484075,1.8565675,-0.10816
12/24/15 12:00,1.953530833,1.838506944,0.115023889
12/24/15 11:00,1.798956389,1.599795,0.199161389
12/24/15 10:00,1.689086944,1.109465278,0.579621667
12/24/15 9:00,2.249774722,0.079380556,2.168347778
12/24/15 8:00,1.183924167,-0.002930833,1.18392
12/24/15 7:00,0.998228889,-0.0033775,0.998228889
12/24/15 6:00,0.996086944,-0.003321389,0.996086944
12/24/15 5:00,0.954594167,-0.003418333,0.954594167
12/24/15 4:00,0.977132778,-0.003461944,0.977132778
12/24/15 3:00,1.003675833,-0.00327,1.003675833
12/24/15 2:00,0.966366389,-0.003333056,0.966366389
12/24/15 1:00,1.128665833,-0.003088333,1.128665833
12/24/15 0:00,2.240333333,-0.000188056,2.240159167
12/23/15 23:00,2.506258333,0.000131389,2.505723889
12/23/15 22:00,2.1434975,-0.001313611,2.143497222
12/23/15 21:00,3.237538611,-0.000336944,3.237374444
12/23/15 20:00,2.875515278,-0.000208889,2.875102778
12/23/15 19:00,2.767382778,-0.000890278,2.767138889
12/23/15 18:00,1.814581389,0.013264722,1.800285556
12/23/15 17:00,2.291953056,0.128803333,2.163149722
12/23/15 16:00,2.538150278,0.419998611,2.118151667
12/23/15 15:00,1.739764167,0.955278611,0.784485556
12/23/15 14:00,1.624603611,1.422241667,0.202361944
12/23/15 13:00,1.556258333,1.833048056,-0.276789722
12/23/15 12:00,1.685013611,1.865026111,-0.1800125
12/23/15 11:00,1.901313889,1.627213889,0.2741
12/23/15 10:00,1.756461667,1.093470278,0.662991389
12/23/15 9:00,1.570037778,0.083062222,1.485959167
12/23/15 8:00,1.264509444,-0.002108611,1.264509444
12/23/15 7:00,1.094021944,-0.003278056,1.094021944
12/23/15 6:00,0.974335278,-0.003443056,0.974335278
12/23/15 5:00,0.995759722,-0.003293611,0.995759722
12/23/15 4:00,0.955344722,-0.003410833,0.955344722
12/23/15 3:00,0.990328611,-0.003430556,0.990328611
12/23/15 2:00,0.98027,-0.003462222,0.98027
12/23/15 1:00,0.9973125,-0.003373056,0.9973125
12/23/15 0:00,1.711606667,-0.001784167,1.711333611
12/22/15 23:00,2.97804,0.000701667,2.977135833
12/22/15 22:00,3.094202222,0.000836389,3.092982778
12/22/15 21:00,2.451836667,0.000076944,2.451474722
12/22/15 20:00,3.456410556,0.000498889,3.455855
12/22/15 19:00,3.021790556,-0.000384167,3.021427222
12/22/15 18:00,1.807416944,0.007335556,1.799545556
12/22/15 17:00,1.176595,0.176931944,0.999663056
12/22/15 16:00,1.228718333,0.762981944,0.465736389
12/22/15 15:00,1.749277778,1.273933056,0.475344722
12/22/15 14:00,2.503204722,1.644821111,0.858383611
12/22/15 13:00,1.402992222,1.804562222,-0.40157
12/22/15 12:00,1.676226944,1.770893333,-0.094666389
12/22/15 11:00,1.657035,1.341164167,0.315870833
12/22/15 10:00,1.375350833,0.966767222,0.408583611
12/22/15 9:00,1.308956389,0.032693611,1.274438889
12/22/15 8:00,1.242923056,-0.002908333,1.242923056
12/22/15 7:00,1.109419167,-0.003301111,1.109419167
12/22/15 6:00,0.984487778,-0.003366389,0.984487778
12/22/15 5:00,0.984304444,-0.0033525,0.984304444
12/22/15 4:00,0.944976944,-0.003513889,0.944976944
12/22/15 3:00,0.998506111,-0.003391389,0.998506111
12/22/15 2:00,0.990400278,-0.003452222,0.990400278
12/22/15 1:00,1.0096375,-0.003510833,1.0096375
12/22/15 0:00,1.352413611,-0.003085833,1.352355833
12/21/15 23:00,2.05661,-0.001685278,2.056513056
12/21/15 22:00,2.327141944,-0.00041,2.326964444
12/21/15 21:00,1.815428889,-0.001136667,1.815377222
12/21/15 20:00,2.562156389,-0.001670556,2.562155833
12/21/15 19:00,2.523384167,-0.001552222,2.523384167
12/21/15 18:00,2.333866667,0.024351667,2.309027222
12/21/15 17:00,2.577725556,0.253805556,2.32392
12/21/15 16:00,1.423364722,0.739171389,0.684193333
12/21/15 15:00,1.942978333,1.256901667,0.686076667
12/21/15 14:00,1.669829167,1.530125833,0.139703333
12/21/15 13:00,2.4289725,1.846641389,0.582331111
12/21/15 12:00,2.3164475,1.804828333,0.511619167
12/21/15 11:00,1.981423333,1.360596944,0.620826389
12/21/15 10:00,1.676434444,0.867629444,0.808805
12/21/15 9:00,1.588899444,0.118617778,1.468350278
12/21/15 8:00,1.3069625,-0.002699444,1.3069625
12/21/15 7:00,1.163069722,-0.003248056,1.163069722
12/21/15 6:00,1.123258611,-0.0032175,1.123258611
12/21/15 5:00,1.128493889,-0.003190833,1.128493889
12/21/15 4:00,1.105816389,-0.003274167,1.105816389
12/21/15 3:00,1.131040556,-0.003216667,1.131040556
12/21/15 2:00,1.129206389,-0.003243889,1.129206389
12/21/15 1:00,1.125443333,-0.003227222,1.125443333
12/21/15 0:00,1.577094722,-0.001900278,1.576986667
12/20/15 23:00,2.353406667,-0.000986944,2.353406111
12/20/15 22:00,2.763215833,-0.000530833,2.76314
12/20/15 21:00,2.633095556,0.000696111,2.632340556
12/20/15 20:00,3.908138889,0.000308056,3.907469167
12/20/15 19:00,3.427820556,0.000275278,3.427144167
12/20/15 18:00,1.824595,0.011336667,1.812704722
12/20/15 17:00,2.580908056,0.035103889,2.545804167
12/20/15 16:00,0.823400833,0.095445,0.727955833
12/20/15 15:00,0.820958611,0.236556944,0.584401667
12/20/15 14:00,1.186003611,0.597151111,0.5888525
12/20/15 13:00,2.0795625,0.713714444,1.365848056
12/20/15 12:00,2.118966667,0.887707778,1.231258889
12/20/15 11:00,1.098596111,1.151111389,-0.052515278
12/20/15 10:00,1.336508889,0.549827778,0.786681111
12/20/15 9:00,1.778203611,0.003621944,1.771873056
12/20/15 8:00,1.029914722,-0.003311111,1.029914722
12/20/15 7:00,1.007588056,-0.003344722,1.007588056
12/20/15 6:00,1.038330556,-0.00333,1.038330556
12/20/15 5:00,1.083329444,-0.003326111,1.083329444
12/20/15 4:00,1.101157222,-0.003264167,1.101157222
12/20/15 3:00,1.097582778,-0.003242778,1.097582778
12/20/15 2:00,1.081561667,-0.003278056,1.081561667
12/20/15 1:00,1.188144722,-0.002618889,1.188144722
12/20/15 0:00,1.093780278,-0.003101944,1.093780278
12/19/15 23:00,1.988156667,-0.00163,1.988155833
12/19/15 22:00,2.305040278,-0.001009444,2.305039167
12/19/15 21:00,2.335096944,-0.000775,2.335076111
12/19/15 20:00,2.655246667,0.000115556,2.654627222
12/19/15 19:00,2.043571111,-0.000801667,2.043180833
12/19/15 18:00,1.211945,0.005517778,1.205228333
12/19/15 17:00,1.406430556,0.006170278,1.398336111
12/19/15 16:00,1.673174167,-0.001894722,1.673159167
12/19/15 15:00,1.727027778,-0.002106667,1.727027222
12/19/15 14:00,1.914856389,-0.001683889,1.9147225
12/19/15 13:00,1.444890833,-0.004135833,1.444890833
12/19/15 12:00,1.565264444,-0.002402222,1.565191111
12/19/15 11:00,1.523746389,-0.002647222,1.523746389
12/19/15 10:00,1.794856944,-0.0026,1.794710833
12/19/15 9:00,1.672834722,-0.003191944,1.67281
12/19/15 8:00,1.301619722,-0.002723611,1.301619722
12/19/15 7:00,1.193610556,-0.002802222,1.193610556
12/19/15 6:00,1.100360833,-0.003296667,1.100360833
12/19/15 5:00,1.037646667,-0.003280556,1.037646667
12/19/15 4:00,1.044132778,-0.003316667,1.044132778
12/19/15 3:00,1.092450556,-0.002720278,1.092450556
12/19/15 2:00,1.019681111,-0.003292778,1.019681111
12/19/15 1:00,1.028981667,-0.003193333,1.028981667
12/19/15 0:00,1.644436111,-0.001967222,1.644365
12/18/15 23:00,3.028882778,0.000442778,3.028198611
12/18/15 22:00,3.358855833,0.001749444,3.3571
12/18/15 21:00,2.722366944,0.000698333,2.721586667
12/18/15 20:00,3.005043333,0.000123333,3.004765833
12/18/15 19:00,4.337253889,-0.000301667,4.3368225
12/18/15 18:00,1.578078611,-0.001004444,1.5780125
12/18/15 17:00,1.469266944,-0.001425278,1.469261389
12/18/15 16:00,1.668228889,-0.001497222,1.667635556
12/18/15 15:00,1.716035556,-0.002556111,1.716031111
12/18/15 14:00,1.855155278,-0.002386667,1.85509
12/18/15 13:00,1.974530278,-0.002557222,1.974530278
12/18/15 12:00,2.177119167,-0.002519722,2.177119167
12/18/15 11:00,2.012001667,-0.002621667,2.012001667
12/18/15 10:00,1.705978056,-0.002231389,1.705870278
12/18/15 9:00,2.803008333,-0.001736944,2.803004722
12/18/15 8:00,1.555352222,-0.001822778,1.555351667
12/18/15 7:00,1.474549444,-0.001871667,1.474546944
12/18/15 6:00,1.085924444,-0.0033775,1.085924444
12/18/15 5:00,1.101853889,-0.0033075,1.101853889
12/18/15 4:00,1.123389444,-0.003263056,1.123389444
12/18/15 3:00,1.099444722,-0.003315278,1.099444722
12/18/15 2:00,1.111726667,-0.003424444,1.111726667
12/18/15 1:00,1.106605,-0.003358611,1.106605
12/18/15 0:00,1.507325278,-0.002133333,1.507268889
12/17/15 23:00,2.064729722,-0.001455833,2.064711667
12/17/15 22:00,2.201989722,-0.000612222,2.201600278
12/17/15 21:00,1.896881111,-0.0012025,1.896880556
12/17/15 20:00,2.237216389,-0.001706944,2.237185
12/17/15 19:00,3.542158333,-0.001603056,3.542158056
12/17/15 18:00,1.802893889,-0.001626111,1.802891667
12/17/15 17:00,1.006965278,-0.002526111,1.006965
12/17/15 16:00,0.8161125,-0.003210556,0.8161125
12/17/15 15:00,2.35577,-0.002563056,2.355769722
12/17/15 14:00,1.401179722,-0.001931389,1.401055833
12/17/15 13:00,2.202461111,-0.001343056,2.202341389
12/17/15 12:00,2.256227222,-0.001741944,2.255739167
12/17/15 11:00,1.354375556,-0.001955,1.354375278
12/17/15 10:00,1.633686667,-0.001546944,1.633385278
12/17/15 9:00,1.728013611,-0.000979444,1.727903056
12/17/15 8:00,1.5084825,-0.001510278,1.508471667
12/17/15 7:00,1.420131944,-0.002309444,1.420131389
12/17/15 6:00,1.145771111,-0.003080556,1.145771111
12/17/15 5:00,1.108603333,-0.003178611,1.108603333
12/17/15 4:00,1.163441389,-0.003065556,1.163441389
12/17/15 3:00,1.167279167,-0.003044444,1.167279167
12/17/15 2:00,1.1005675,-0.003201667,1.1005675
12/17/15 1:00,1.159813056,-0.003060556,1.159813056
12/17/15 0:00,1.604725,-0.001872778,1.604678056
12/16/15 23:00,2.838593889,0.000696667,2.837558611
12/16/15 22:00,3.413210278,0.003033333,3.410176944
12/16/15 21:00,2.926059444,0.000366944,2.9255275
12/16/15 20:00,3.481254167,0.000433889,3.480734722
12/16/15 19:00,2.920372778,0.000271944,2.919975833
12/16/15 18:00,2.184097222,-0.000335,2.184026667
12/16/15 17:00,2.290633889,-0.000447222,2.290585
12/16/15 16:00,1.663348333,-0.001541667,1.663348333
12/16/15 15:00,1.662103611,-0.001785278,1.662103611
12/16/15 14:00,1.643068333,-0.002078611,1.643068333
12/16/15 13:00,1.739901389,-0.001759444,1.739831389
12/16/15 12:00,2.420626944,0.000627222,2.419855
12/16/15 11:00,3.676910833,0.000682778,3.676115278
12/16/15 10:00,2.613776111,-0.000048333,2.613365556
12/16/15 9:00,2.716555,-0.000491111,2.71644
12/16/15 8:00,2.2200275,-0.000252778,2.219885
12/16/15 7:00,1.957997778,-0.000763333,1.957969167
12/16/15 6:00,1.634675556,-0.001619722,1.634675556
12/16/15 5:00,1.650260556,-0.001591944,1.650260556
12/16/15 4:00,1.669766389,-0.001538056,1.669766389
12/16/15 3:00,1.679833056,-0.001550278,1.679833056
12/16/15 2:00,1.654081389,-0.001649167,1.654080833
12/16/15 1:00,1.713553889,-0.001583333,1.713553611
12/16/15 0:00,1.729450556,-0.001494722,1.729450556
12/15/15 23:00,2.308248611,-0.000439722,2.307528056
12/15/15 22:00,2.681217222,0.000408333,2.680232222
12/15/15 21:00,2.808423056,0.001311667,2.806950278
12/15/15 20:00,2.670665,-0.000318333,2.670533333
12/15/15 19:00,5.645346667,-0.000687222,5.645310556
12/15/15 18:00,2.121668056,-0.001946111,2.121667778
12/15/15 17:00,2.627101389,-0.0001175,2.626365278
12/15/15 16:00,2.232420833,-0.000996944,2.232242222
12/15/15 15:00,2.385055,-0.000499444,2.384987778
12/15/15 14:00,1.5209,-0.001362778,1.5209
12/15/15 13:00,2.612679444,-0.000886944,2.612301389
12/15/15 12:00,2.333529167,-0.000026944,2.332570556
12/15/15 11:00,2.196189444,0.000402222,2.195293333
12/15/15 10:00,1.7917575,-0.001340278,1.791183056
12/15/15 9:00,1.486236944,-0.002809167,1.486236944
12/15/15 8:00,1.035518611,-0.003321667,1.035518611
12/15/15 7:00,1.015926111,-0.003255833,1.015926111
12/15/15 6:00,1.006465278,-0.003264444,1.006465278
12/15/15 5:00,1.045388056,-0.003121667,1.045388056
12/15/15 4:00,0.997073889,-0.003391111,0.997073889
12/15/15 3:00,0.961914722,-0.003441389,0.961914722
12/15/15 2:00,1.0194125,-0.0032575,1.0194125
12/15/15 1:00,0.975426667,-0.003502778,0.975426667
12/15/15 0:00,1.005008611,-0.003425,1.005008611
12/14/15 23:00,1.463548056,-0.002569722,1.463548056
12/14/15 22:00,1.975079722,-0.001440278,1.975078889
12/14/15 21:00,2.45244,-0.001174722,2.4523425
12/14/15 20:00,4.03172,-0.001269722,4.031615
12/14/15 19:00,2.179284722,-0.001035833,2.179063889
12/14/15 18:00,1.7642525,0.007906389,1.755434444
12/14/15 17:00,1.5506675,0.1728375,1.37783
12/14/15 16:00,0.961353611,0.770658611,0.190695
12/14/15 15:00,0.993514444,1.128526944,-0.1350125
12/14/15 14:00,1.366301944,0.521149167,0.845152778
12/14/15 13:00,1.406683056,0.334918889,1.071764167
12/14/15 12:00,1.360907778,0.233739444,1.127168333
12/14/15 11:00,1.437102222,0.159745556,1.277356667
12/14/15 10:00,1.783751944,0.090156389,1.693595556
12/14/15 9:00,2.2260625,0.003140278,2.220840833
12/14/15 8:00,2.166203333,-0.001935,2.166202778
12/14/15 7:00,1.357212778,-0.001836944,1.3572125
12/14/15 6:00,1.180983056,-0.002986389,1.180983056
12/14/15 5:00,1.020923056,-0.003328611,1.020923056
12/14/15 4:00,1.0049225,-0.003323611,1.0049225
12/14/15 3:00,1.000961111,-0.00332,1.000961111
12/14/15 2:00,1.008744722,-0.003393611,1.008744722
12/14/15 1:00,0.970345833,-0.003476944,0.970345833
12/14/15 0:00,1.048232222,-0.003230556,1.048232222
12/13/15 23:00,1.813136667,-0.001892222,1.813136111
12/13/15 22:00,2.315766111,-0.001058611,2.315751944
12/13/15 21:00,2.279040278,-0.000378611,2.278751111
12/13/15 20:00,2.551420833,-0.0001725,2.551194444
12/13/15 19:00,5.725243333,0.000684167,5.724486944
12/13/15 18:00,1.585131944,-0.001920556,1.585036667
12/13/15 17:00,1.423819722,0.009189722,1.413622778
12/13/15 16:00,1.630173889,0.042822222,1.587351667
12/13/15 15:00,1.465529444,0.062627778,1.402901667
12/13/15 14:00,2.344505,0.042659444,2.301845556
12/13/15 13:00,3.468902778,0.051070278,3.4178325
12/13/15 12:00,1.393495278,0.006983056,1.3849825
12/13/15 11:00,1.305858056,-0.003008889,1.305858056
12/13/15 10:00,1.808909444,-0.002885278,1.808904722
12/13/15 9:00,1.623215,-0.002627222,1.623146111
12/13/15 8:00,1.588763056,-0.002835833,1.588763056
12/13/15 7:00,1.28994,-0.002549444,1.28994
12/13/15 6:00,1.279869722,-0.0027,1.279869722
12/13/15 5:00,1.070135833,-0.003361667,1.070135833
12/13/15 4:00,1.082523333,-0.003339722,1.082523333
12/13/15 3:00,1.0937375,-0.003302778,1.0937375
12/13/15 2:00,1.063790278,-0.003377222,1.063790278
12/13/15 1:00,1.093791111,-0.003325833,1.093791111
12/13/15 0:00,1.169011944,-0.003060556,1.169011944
12/12/15 23:00,2.167656111,-0.001078056,2.167292222
12/12/15 22:00,2.976539722,0.001205278,2.975279444
12/12/15 21:00,3.191035833,0.000242222,3.190479722
12/12/15 20:00,4.097001667,0.000701944,4.096089167
12/12/15 19:00,3.206592222,0.001979444,3.204610833
12/12/15 18:00,2.614398056,0.000651389,2.613308333
12/12/15 17:00,2.038128056,-0.001968333,2.038127778
12/12/15 16:00,2.098278333,-0.0010275,2.098274722
12/12/15 15:00,2.4756425,0.000027778,2.475428056
12/12/15 14:00,2.07816,0.001451389,2.075074167
12/12/15 13:00,1.686990278,0.037268333,1.649721944
12/12/15 12:00,2.013157778,0.058953056,1.954204722
12/12/15 11:00,1.893817222,0.0258725,1.867944722
12/12/15 10:00,1.642589444,0.007499722,1.633591389
12/12/15 9:00,1.582046944,-0.002601111,1.582046944
12/12/15 8:00,1.509186944,-0.003314722,1.509186944
12/12/15 7:00,1.171602778,-0.003297222,1.171602778
12/12/15 6:00,1.010425833,-0.003396111,1.010425833
12/12/15 5:00,1.023130278,-0.003388889,1.023130278
12/12/15 4:00,0.9801325,-0.003495278,0.9801325
12/12/15 3:00,1.128764167,-0.003312222,1.128764167
12/12/15 2:00,1.137654722,-0.003301944,1.137654722
12/12/15 1:00,1.081219444,-0.003456944,1.081219444
12/12/15 0:00,1.253719444,-0.002541667,1.253719444
12/11/15 23:00,1.822070556,-0.001750278,1.821892222
12/11/15 22:00,2.131528611,-0.001040556,2.131420278
12/11/15 21:00,2.409907222,-0.000186667,2.409673889
12/11/15 20:00,2.292144722,-0.000412222,2.292080278
12/11/15 19:00,2.891144722,-0.001374722,2.891143611
12/11/15 18:00,1.384833889,0.00674,1.376124167
12/11/15 17:00,2.557143889,0.145140833,2.412003056
12/11/15 16:00,2.879198056,0.292409722,2.586788333
12/11/15 15:00,1.360505833,0.429070278,0.931435556
12/11/15 14:00,2.228201389,0.610493611,1.617707778
