date,use,gen,grid
12/27/15 15:00,0.584125278,-0.011899167,0.596024444
12/27/15 14:00,0.691585,0.098778611,0.592806389
12/27/15 13:00,1.782759444,0.140278611,1.642480833
12/27/15 12:00,2.521713611,0.180828056,2.340885556
12/27/15 11:00,1.642351111,0.188143611,1.4542075
12/27/15 10:00,0.832170556,0.268168889,0.564001667
12/27/15 9:00,0.583083611,0.122675,0.460408611
12/27/15 8:00,0.699180556,-0.008585833,0.707766389
12/27/15 7:00,0.87527,-0.015835,0.891105
12/27/15 6:00,0.995556667,-0.006222222,1.001778889
12/27/15 5:00,0.595096389,-0.002000278,0.597096667
12/27/15 4:00,0.622803889,-0.002000556,0.624804444
12/27/15 3:00,0.597028611,-0.002000278,0.599028889
12/27/15 2:00,0.627022778,-0.002000556,0.629023333
12/27/15 1:00,0.601454444,-0.002000278,0.603454722
12/27/15 0:00,0.627205556,-0.002000278,0.629205833
12/26/15 23:00,0.947316667,-0.0008925,0.948209167
12/26/15 22:00,0.982143889,-0.001248333,0.983392222
12/26/15 21:00,0.929608611,-0.001701111,0.931309722
12/26/15 20:00,1.495586944,-0.003,1.498586944
12/26/15 19:00,1.173813333,-0.002247222,1.176060556
12/26/15 18:00,1.770850833,-0.002878056,1.773728889
12/26/15 17:00,1.344051944,-0.002,1.346051944
12/26/15 16:00,1.188174167,-0.009603611,1.197777778
12/26/15 15:00,1.355586667,0.087676667,1.26791
12/26/15 14:00,1.680064444,0.180402222,1.499662222
12/26/15 13:00,2.0340325,0.146545,1.8874875
12/26/15 12:00,1.904769167,0.275833611,1.628935556
12/26/15 11:00,1.544218056,0.374075,1.170143056
12/26/15 10:00,0.856845833,0.320926667,0.535919167
12/26/15 9:00,0.949276944,0.436420278,0.512856667
12/26/15 8:00,1.182526944,0.208915,0.973611944
12/26/15 7:00,1.019722222,0.046433889,0.973288333
12/26/15 6:00,0.889243889,-0.007947222,0.897191111
12/26/15 5:00,0.569018056,-0.002,0.571018056
12/26/15 4:00,0.594717778,-0.002,0.596717778
12/26/15 3:00,0.567238056,-0.002,0.569238056
12/26/15 2:00,0.601210556,-0.002,0.603210556
12/26/15 1:00,0.568956389,-0.002,0.570956389
12/26/15 0:00,0.597066111,-0.002000278,0.599066389
12/25/15 23:00,0.839611111,-0.001309167,0.840920278
12/25/15 22:00,0.940147778,-0.001333611,0.941481389
12/25/15 21:00,1.744404167,-0.002096944,1.746501111
12/25/15 20:00,2.793411944,-0.002416667,2.795828611
12/25/15 19:00,2.62855,-0.003694167,2.632244167
12/25/15 18:00,1.947298333,-0.004623056,1.951921389
12/25/15 17:00,1.785308611,-0.004528889,1.7898375
12/25/15 16:00,1.791509444,-0.012711667,1.804221111
12/25/15 15:00,1.791364444,0.097171389,1.694193056
12/25/15 14:00,1.776029444,0.306213333,1.469816111
12/25/15 13:00,1.199133056,0.509833056,0.6893
12/25/15 12:00,1.580750278,0.5695875,1.011162778
12/25/15 11:00,1.390644722,1.011204722,0.37944
12/25/15 10:00,1.548199722,0.450467222,1.0977325
12/25/15 9:00,1.052556944,0.472976667,0.579580278
12/25/15 8:00,1.122587778,0.373308611,0.749279167
12/25/15 7:00,1.55073,0.040249722,1.510480278
12/25/15 6:00,2.103631944,-0.008454444,2.112086389
12/25/15 5:00,0.966923889,-0.002401111,0.969325
12/25/15 4:00,0.754347778,-0.002305,0.756652778
12/25/15 3:00,0.575835556,-0.002000278,0.577835833
12/25/15 2:00,0.607762778,-0.002000556,0.609763333
12/25/15 1:00,0.576693056,-0.002000278,0.578693333
12/25/15 0:00,0.608099444,-0.002000556,0.6101
12/24/15 23:00,1.8121775,-0.001885,1.8140625
12/24/15 22:00,2.567379444,-0.003068611,2.570448056
12/24/15 21:00,2.044577222,-0.003371667,2.047948889
12/24/15 20:00,2.176518889,-0.002156111,2.178675
12/24/15 19:00,1.356106389,-0.002073056,1.358179444
12/24/15 18:00,1.873707778,-0.003538056,1.877245833
12/24/15 17:00,1.676394167,-0.006338611,1.682732778
12/24/15 16:00,1.411138056,0.019651944,1.391486111
12/24/15 15:00,0.912726111,0.147269722,0.765456389
12/24/15 14:00,0.617815833,0.804609444,-0.186793611
12/24/15 13:00,0.749373333,0.673730833,0.0756425
12/24/15 12:00,0.66427,0.828231667,-0.163961667
12/24/15 11:00,0.641947778,1.095991944,-0.454044167
12/24/15 10:00,0.891480833,1.195120278,-0.303639444
12/24/15 9:00,0.809668611,0.8269625,-0.017293889
12/24/15 8:00,0.964171389,1.223189167,-0.259017778
12/24/15 7:00,0.822525,0.49266,0.329865
12/24/15 6:00,0.653583889,-0.006952778,0.660536667
12/24/15 5:00,0.572196667,-0.002000278,0.574196944
12/24/15 4:00,0.598966944,-0.002000556,0.6009675
12/24/15 3:00,0.573112778,-0.002000278,0.575113056
12/24/15 2:00,0.606181944,-0.002000556,0.6081825
12/24/15 1:00,0.575506389,-0.002000278,0.577506667
12/24/15 0:00,0.602412222,-0.002,0.604412222
12/23/15 23:00,0.8480375,-0.001613333,0.849650833
12/23/15 22:00,0.961926944,-0.001295278,0.963222222
12/23/15 21:00,1.898311667,-0.001026389,1.899338056
12/23/15 20:00,2.251076111,-0.002028056,2.253104167
12/23/15 19:00,1.330122778,-0.002000278,1.332123056
12/23/15 18:00,1.4422025,-0.001956111,1.444158611
12/23/15 17:00,1.451937222,-0.002018056,1.453955278
12/23/15 16:00,1.460473056,0.097551667,1.362921389
12/23/15 15:00,0.616243056,0.757059722,-0.140816667
12/23/15 14:00,0.646181667,1.374257778,-0.728076111
12/23/15 13:00,0.637348611,1.867073611,-1.229725
12/23/15 12:00,0.6718,2.103709444,-1.431909444
12/23/15 11:00,0.5799275,2.238558056,-1.658630556
12/23/15 10:00,0.6019625,2.179903333,-1.577940833
12/23/15 9:00,1.610839722,1.850733056,-0.239893333
12/23/15 8:00,2.666492778,1.319631944,1.346860833
12/23/15 7:00,1.802339444,0.486884722,1.315454722
12/23/15 6:00,1.037695556,-0.008047778,1.045743333
12/23/15 5:00,0.559280278,-0.002000278,0.561280556
12/23/15 4:00,0.577166389,-0.002,0.579166389
12/23/15 3:00,0.552144444,-0.002,0.554144444
12/23/15 2:00,0.582283056,-0.002,0.584283056
12/23/15 1:00,0.555224444,-0.002000278,0.557224722
12/23/15 0:00,0.581306111,-0.002000278,0.583306389
12/22/15 23:00,1.799121111,-0.000830833,1.799951944
12/22/15 22:00,2.987593611,-0.001614167,2.989207778
12/22/15 21:00,1.932040278,-0.002089722,1.93413
12/22/15 20:00,1.133338889,-0.001924444,1.135263333
12/22/15 19:00,0.825451944,-0.001554722,0.827006667
12/22/15 18:00,1.603894722,-0.00147,1.605364722
12/22/15 17:00,1.239094167,-0.001263889,1.240358056
12/22/15 16:00,0.627631111,0.067840278,0.559790833
12/22/15 15:00,0.664822778,0.755350278,-0.0905275
12/22/15 14:00,0.812770556,1.4310175,-0.618246944
12/22/15 13:00,1.527840833,1.882826111,-0.354985278
12/22/15 12:00,0.598984722,2.158588889,-1.559604167
12/22/15 11:00,0.546339444,2.241311111,-1.694971667
12/22/15 10:00,0.566032778,2.159065556,-1.593032778
12/22/15 9:00,0.542998056,1.844956111,-1.301958056
12/22/15 8:00,1.107497222,1.352432222,-0.244935
12/22/15 7:00,2.3673675,0.535771667,1.831595833
12/22/15 6:00,1.812251944,-0.007965833,1.820217778
12/22/15 5:00,1.139003611,-0.001893056,1.140896667
12/22/15 4:00,0.814817222,-0.002007222,0.816824444
12/22/15 3:00,0.545510833,-0.002000278,0.547511111
12/22/15 2:00,0.613205833,-0.002118333,0.615324167
12/22/15 1:00,0.829398611,-0.002225556,0.831624167
12/22/15 0:00,0.570195556,-0.002000556,0.572196111
12/21/15 23:00,0.547836667,-0.002,0.549836667
12/21/15 22:00,0.727276667,-0.001630278,0.728906944
12/21/15 21:00,0.701230556,-0.001999722,0.703230278
12/21/15 20:00,0.819889444,-0.001611944,0.821501389
12/21/15 19:00,0.829251944,-0.001343611,0.830595556
12/21/15 18:00,0.982636944,-0.002016111,0.984653056
12/21/15 17:00,1.022428333,-0.002001111,1.024429444
12/21/15 16:00,0.913994167,0.023548611,0.890445556
12/21/15 15:00,0.686067222,0.318485278,0.367581944
12/21/15 14:00,0.580575,0.743534444,-0.162959444
12/21/15 13:00,0.539876111,1.307075556,-0.767199444
12/21/15 12:00,0.562134722,0.768644167,-0.206509444
12/21/15 11:00,1.509744722,1.522093333,-0.012348611
12/21/15 10:00,2.557675,0.621791389,1.935883611
12/21/15 9:00,1.250292778,0.431676944,0.818615833
12/21/15 8:00,1.780456667,0.489269722,1.291186944
12/21/15 7:00,2.789593611,0.095599722,2.693993889
12/21/15 6:00,1.264033889,-0.008430556,1.272464444
12/21/15 5:00,0.851595,-0.002019444,0.853614444
12/21/15 4:00,0.576267778,-0.002,0.578267778
12/21/15 3:00,0.552716667,-0.002,0.554716667
12/21/15 2:00,0.582833056,-0.002,0.584833056
12/21/15 1:00,0.548560556,-0.002,0.550560556
12/21/15 0:00,0.576763333,-0.002,0.578763333
12/20/15 23:00,0.552179722,-0.002,0.554179722
12/20/15 22:00,0.577106389,-0.002000278,0.579106667
12/20/15 21:00,0.556868889,-0.002,0.558868889
12/20/15 20:00,0.828945556,-0.001261111,0.830206667
12/20/15 19:00,0.866097222,-0.000970556,0.867067778
12/20/15 18:00,0.923205,-0.001147778,0.924352778
12/20/15 17:00,0.8479925,-0.000840278,0.848832778
12/20/15 16:00,0.648714722,-0.005831667,0.654546389
12/20/15 15:00,0.719135833,0.152885278,0.566250556
12/20/15 14:00,0.639947778,0.331221111,0.308726667
12/20/15 13:00,0.551347222,0.189175,0.362172222
12/20/15 12:00,0.559820556,0.307896944,0.251923611
12/20/15 11:00,0.537266667,0.497243333,0.040023333
12/20/15 10:00,0.559169722,0.74312,-0.183950278
12/20/15 9:00,0.533208056,0.347068056,0.18614
12/20/15 8:00,0.640418056,0.171791667,0.468626389
12/20/15 7:00,0.584024722,0.016443056,0.567581667
12/20/15 6:00,0.607883611,-0.006753611,0.614637222
12/20/15 5:00,0.539141944,-0.002,0.541141944
12/20/15 4:00,0.566169722,-0.002000278,0.56817
12/20/15 3:00,0.539922778,-0.002000278,0.541923056
12/20/15 2:00,0.569465278,-0.002000278,0.571465556
12/20/15 1:00,0.545181667,-0.002000278,0.547181944
12/20/15 0:00,0.571491667,-0.002000556,0.573492222
12/19/15 23:00,0.544558056,-0.002000278,0.546558333
12/19/15 22:00,0.567501667,-0.002000556,0.569502222
12/19/15 21:00,0.719299722,-0.001501944,0.720801667
12/19/15 20:00,0.783295556,-0.001736389,0.785031944
12/19/15 19:00,0.635912222,-0.001990556,0.637902778
12/19/15 18:00,0.598480278,-0.002000556,0.600480833
12/19/15 17:00,0.589184722,-0.002000556,0.591185278
12/19/15 16:00,0.588348889,0.034154167,0.554194722
12/19/15 15:00,0.695458333,0.783443333,-0.087985
12/19/15 14:00,0.615797222,1.427865,-0.812067778
12/19/15 13:00,0.709412222,1.434793056,-0.725380833
12/19/15 12:00,1.321325278,2.161426389,-0.840101111
12/19/15 11:00,0.652279722,2.364407222,-1.7121275
12/19/15 10:00,0.5961675,2.287904722,-1.691737222
12/19/15 9:00,0.557640278,1.992074444,-1.434434167
12/19/15 8:00,0.617411667,1.459506667,-0.842095
12/19/15 7:00,0.532565833,0.5867225,-0.054156667
12/19/15 6:00,0.6004925,-0.007652778,0.608145278
12/19/15 5:00,0.60096,-0.002000278,0.602960278
12/19/15 4:00,0.596680556,-0.002000556,0.598681111
12/19/15 3:00,0.538000833,-0.002000278,0.540001111
12/19/15 2:00,0.567751111,-0.002000556,0.569751667
12/19/15 1:00,0.540131667,-0.002000278,0.542131944
12/19/15 0:00,0.565170278,-0.002000556,0.567170833
12/18/15 23:00,0.5405225,-0.002000278,0.542522778
12/18/15 22:00,0.654791389,-0.001997778,0.656789167
12/18/15 21:00,0.529212222,-0.002000278,0.5312125
12/18/15 20:00,0.571705278,-0.002000556,0.573705833
12/18/15 19:00,0.536679722,-0.002,0.538679722
12/18/15 18:00,0.573280833,-0.002,0.575280833
12/18/15 17:00,0.539308056,-0.002000278,0.541308333
12/18/15 16:00,0.573749167,0.067258611,0.506490556
12/18/15 15:00,0.5704825,0.835879444,-0.265396944
12/18/15 14:00,0.589451944,1.570101389,-0.980649444
12/18/15 13:00,0.532121667,2.022649167,-1.4905275
12/18/15 12:00,0.560728889,2.285612222,-1.724883333
12/18/15 11:00,0.549330833,2.384511667,-1.835180833
12/18/15 10:00,0.565912778,2.3216625,-1.755749722
12/18/15 9:00,0.535058889,2.040481667,-1.505422778
12/18/15 8:00,0.594121111,1.518731667,-0.924610556
12/18/15 7:00,0.622976667,0.626413333,-0.003436667
12/18/15 6:00,1.011382778,-0.006944722,1.0183275
12/18/15 5:00,0.58408,-0.002000278,0.586080278
12/18/15 4:00,0.58566,-0.002000556,0.587660556
12/18/15 3:00,0.548451944,-0.002000278,0.550452222
12/18/15 2:00,0.580415,-0.002000278,0.582415278
12/18/15 1:00,0.549885556,-0.002,0.551885556
12/18/15 0:00,0.577211667,-0.002,0.579211667
12/17/15 23:00,0.554594444,-0.002,0.556594444
12/17/15 22:00,0.639560556,-0.001994722,0.641555278
12/17/15 21:00,0.889453611,-0.001128056,0.890581667
12/17/15 20:00,0.757217222,-0.001996667,0.759213889
12/17/15 19:00,0.643741111,-0.001996389,0.6457375
12/17/15 18:00,0.576026389,-0.002000556,0.578026944
12/17/15 17:00,0.551829722,-0.002000278,0.55383
12/17/15 16:00,0.571701944,0.064012222,0.507689722
12/17/15 15:00,0.575930556,0.841536944,-0.265606389
12/17/15 14:00,0.578621111,1.566388056,-0.987766944
12/17/15 13:00,0.537725833,2.009071111,-1.471345278
12/17/15 12:00,1.054168889,2.239455556,-1.185286667
12/17/15 11:00,1.8825425,2.301057222,-0.418514722
12/17/15 10:00,0.80831,2.23296,-1.42465
12/17/15 9:00,0.538805833,1.997650278,-1.458844444
12/17/15 8:00,0.87516,1.5038025,-0.6286425
12/17/15 7:00,1.156704722,0.63213,0.524574722
12/17/15 6:00,1.505304167,-0.006783333,1.5120875
12/17/15 5:00,1.628866667,-0.002309722,1.631176389
12/17/15 4:00,0.563381667,-0.002000278,0.565381944
12/17/15 3:00,0.537475833,-0.002000278,0.539476111
12/17/15 2:00,0.567296389,-0.002000278,0.569296667
12/17/15 1:00,0.537738056,-0.002000278,0.539738333
12/17/15 0:00,0.567382778,-0.002000556,0.569383333
12/16/15 23:00,0.540485278,-0.002000278,0.542485556
12/16/15 22:00,0.568939167,-0.002000556,0.570939722
12/16/15 21:00,0.708286944,-0.001972222,0.710259167
12/16/15 20:00,0.858074722,-0.001481667,0.859556389
12/16/15 19:00,2.333266111,-0.001339722,2.334605833
12/16/15 18:00,2.358582222,-0.001805556,2.360387778
12/16/15 17:00,2.509308889,-0.001500278,2.510809167
12/16/15 16:00,0.730625278,0.065131111,0.665494167
12/16/15 15:00,0.652243333,0.758625278,-0.106381944
12/16/15 14:00,0.654506667,0.858641944,-0.204135278
12/16/15 13:00,0.578801944,1.825303056,-1.246501111
12/16/15 12:00,0.590275278,2.011127222,-1.420851944
12/16/15 11:00,0.569799722,1.835263056,-1.265463333
12/16/15 10:00,0.584618611,1.268119722,-0.683501111
12/16/15 9:00,0.562329167,1.066459722,-0.504130556
12/16/15 8:00,0.593685,0.476958056,0.116726944
12/16/15 7:00,0.7282875,0.204955,0.5233325
12/16/15 6:00,0.989738889,-0.008743056,0.998481944
12/16/15 5:00,0.892311389,-0.002044722,0.894356111
12/16/15 4:00,0.593446944,-0.002000278,0.595447222
12/16/15 3:00,0.565944722,-0.002000278,0.567945
12/16/15 2:00,0.673614722,-0.001983889,0.675598611
12/16/15 1:00,0.829733889,-0.001145556,0.830879444
12/16/15 0:00,0.665154722,-0.001845556,0.667000278
12/15/15 23:00,0.715735833,-0.002169444,0.717905278
12/15/15 22:00,0.937704722,-0.002085556,0.939790278
12/15/15 21:00,1.882098889,-0.002380833,1.884479722
12/15/15 20:00,1.7561175,-0.002253611,1.758371111
12/15/15 19:00,1.117659722,-0.001965833,1.119625556
12/15/15 18:00,0.798224167,-0.002008056,0.800232222
12/15/15 17:00,0.556073333,-0.003705278,0.559778611
12/15/15 16:00,0.576695,0.055737222,0.520957778
12/15/15 15:00,1.233994722,0.509356111,0.724638611
12/15/15 14:00,0.970878611,0.999585,-0.028706389
12/15/15 13:00,0.583248611,0.652418056,-0.069169444
12/15/15 12:00,0.833136389,0.435976667,0.397159722
12/15/15 11:00,0.815092778,0.384843611,0.430249167
12/15/15 10:00,0.835078611,0.8719,-0.036821389
12/15/15 9:00,0.808169722,1.249021667,-0.440851944
12/15/15 8:00,1.001405278,0.639368611,0.362036667
12/15/15 7:00,1.287766111,0.059506944,1.228259167
12/15/15 6:00,1.263735556,-0.009166944,1.2729025
12/15/15 5:00,1.163566667,-0.002004722,1.165571389
12/15/15 4:00,0.755500556,-0.002026944,0.7575275
12/15/15 3:00,0.555844444,-0.002,0.557844444
12/15/15 2:00,0.584143611,-0.002,0.586143611
12/15/15 1:00,0.556223056,-0.002,0.558223056
12/15/15 0:00,0.5835475,-0.002,0.5855475
12/14/15 23:00,0.557816389,-0.002,0.559816389
12/14/15 22:00,0.589442778,-0.002000278,0.591443056
12/14/15 21:00,0.682357778,-0.001916944,0.684274722
12/14/15 20:00,0.745865278,-0.001999444,0.747864722
12/14/15 19:00,0.839374722,-0.001885,0.841259722
12/14/15 18:00,0.920650833,-0.001,0.921650833
12/14/15 17:00,0.558651667,-0.002000278,0.560651944
12/14/15 16:00,0.827700556,0.054716111,0.772984444
12/14/15 15:00,0.65727,0.803603611,-0.146333611
12/14/15 14:00,0.573688333,1.52807,-0.954381667
12/14/15 13:00,0.550506389,1.989177778,-1.438671389
12/14/15 12:00,0.580736389,2.236751944,-1.656015556
12/14/15 11:00,0.562353333,2.324075556,-1.761722222
12/14/15 10:00,1.51581,2.236235,-0.720425
12/14/15 9:00,1.8909975,1.996181944,-0.105184444
12/14/15 8:00,0.749124722,1.524438611,-0.775313889
12/14/15 7:00,0.7778675,0.652562222,0.125305278
12/14/15 6:00,0.582475278,-0.007564722,0.59004
12/14/15 5:00,0.540223611,-0.002,0.542223611
12/14/15 4:00,0.566949722,-0.002,0.568949722
12/14/15 3:00,0.5439175,-0.002000278,0.545917778
12/14/15 2:00,0.670929722,-0.002223889,0.673153611
12/14/15 1:00,0.813547222,-0.002173611,0.815720833
12/14/15 0:00,0.569254722,-0.002000556,0.571255278
12/13/15 23:00,0.544566111,-0.002000278,0.546566389
12/13/15 22:00,0.568815833,-0.002000556,0.570816389
12/13/15 21:00,0.542627222,-0.002000278,0.5446275
12/13/15 20:00,0.896101389,-0.002020833,0.898122222
12/13/15 19:00,1.074977778,-0.002002778,1.076980556
12/13/15 18:00,1.065444722,-0.002029722,1.067474444
12/13/15 17:00,0.870698333,-0.002042778,0.872741111
12/13/15 16:00,0.561413056,0.054399722,0.507013333
12/13/15 15:00,0.534535,0.831141944,-0.296606944
12/13/15 14:00,0.561445278,0.723800278,-0.162355
12/13/15 13:00,0.533275,0.380025,0.15325
12/13/15 12:00,0.560781389,0.580133889,-0.0193525
12/13/15 11:00,0.7845925,0.357138611,0.427453889
12/13/15 10:00,1.861345556,0.236792222,1.624553333
12/13/15 9:00,0.823358056,0.147028889,0.676329167
12/13/15 8:00,0.618626389,0.057424444,0.561201944
12/13/15 7:00,0.557635278,-0.011095833,0.568731111
12/13/15 6:00,0.562320833,-0.005332222,0.567653056
12/13/15 5:00,0.542478333,-0.002000278,0.544478611
12/13/15 4:00,0.570770833,-0.002000556,0.572771389
12/13/15 3:00,0.543425833,-0.002000278,0.545426111
12/13/15 2:00,0.573557222,-0.002000556,0.575557778
12/13/15 1:00,0.5521825,-0.002000278,0.554182778
12/13/15 0:00,0.577120278,-0.002000556,0.579120833
12/12/15 23:00,0.57793,-0.002000278,0.579930278
12/12/15 22:00,0.569844444,-0.002000278,0.571844722
12/12/15 21:00,0.535824444,-0.002,0.537824444
12/12/15 20:00,0.562951389,-0.002,0.564951389
12/12/15 19:00,0.535688611,-0.002,0.537688611
12/12/15 18:00,0.68667,-0.001999444,0.688669444
12/12/15 17:00,0.541841944,-0.002,0.543841944
12/12/15 16:00,0.572944167,-0.008153056,0.581097222
12/12/15 15:00,0.532345556,0.0359025,0.496443056
12/12/15 14:00,0.558548333,0.148809444,0.409738889
12/12/15 13:00,0.534645833,0.25161,0.283035833
12/12/15 12:00,0.559341944,0.2539425,0.305399444
12/12/15 11:00,0.541998889,0.212390278,0.329608611
12/12/15 10:00,0.5718825,0.2369925,0.33489
12/12/15 9:00,0.562161111,0.088854167,0.473306944
12/12/15 8:00,0.568367222,0.002863889,0.565503333
12/12/15 7:00,0.539573333,-0.006362222,0.545935556
12/12/15 6:00,0.561718333,-0.007089167,0.5688075
12/12/15 5:00,0.541837778,-0.002000278,0.543838056
12/12/15 4:00,0.567217778,-0.002000278,0.569218056
12/12/15 3:00,0.542671667,-0.002,0.544671667
12/12/15 2:00,0.572133056,-0.002,0.574133056
12/12/15 1:00,0.544698889,-0.002,0.546698889
12/12/15 0:00,0.569378056,-0.002,0.571378056
12/11/15 23:00,0.560009722,-0.002,0.562009722
12/11/15 22:00,0.565903889,-0.002,0.567903889
12/11/15 21:00,0.531255556,-0.002,0.533255556
12/11/15 20:00,0.557049167,-0.002,0.559049167
12/11/15 19:00,0.531803889,-0.002000278,0.533804167
12/11/15 18:00,0.559437778,-0.002000556,0.561438333
12/11/15 17:00,0.533644167,-0.002000278,0.535644444
12/11/15 16:00,0.577236667,0.041272222,0.535964444
12/11/15 15:00,0.562276111,0.630043611,-0.0677675
12/11/15 14:00,0.569455833,1.265037222,-0.695581389
12/11/15 13:00,0.536977222,1.640534722,-1.1035575
