date,use,gen,grid
12/29/15 17:00,0.553171111,0.708264444,-0.155093333
12/29/15 16:00,0.601781389,1.432035278,-0.830253889
12/29/15 15:00,2.836903611,1.826478611,1.010425
12/29/15 14:00,0.672951944,2.0010925,-1.328140556
12/29/15 13:00,0.771923889,2.862041111,-2.090117222
12/29/15 12:00,0.674115,2.631713333,-1.957598333
12/29/15 11:00,0.521605,1.406422222,-0.884817222
12/29/15 10:00,0.665031111,0.452090833,0.212940278
12/29/15 9:00,0.893028056,0.031407778,0.861620278
12/29/15 8:00,0.881294444,-0.007791944,0.881294444
12/29/15 7:00,0.955053611,-0.007560833,0.955053611
12/29/15 6:00,0.672883056,-0.008039722,0.672883056
12/29/15 5:00,0.575383333,-0.008308611,0.575383333
12/29/15 4:00,0.845555833,-0.007729722,0.845555833
12/29/15 3:00,0.655425556,-0.008460278,0.655425556
12/29/15 2:00,1.515871667,-0.007480833,1.515871667
12/29/15 1:00,0.961349167,-0.008341389,0.961349167
12/29/15 0:00,0.589958333,-0.008925833,0.589958333
12/28/15 23:00,0.737934444,-0.008500278,0.737934444
12/28/15 22:00,0.734615,-0.0081775,0.734615
12/28/15 21:00,0.902005833,-0.007839722,0.902005833
12/28/15 20:00,0.804118889,-0.007998611,0.804118889
12/28/15 19:00,0.801235,-0.010365278,0.801235
12/28/15 18:00,0.814180833,-0.016833333,0.814180833
12/28/15 17:00,0.819142778,0.515384444,0.303758334
12/28/15 16:00,0.850623611,0.970403611,-0.11978
12/28/15 15:00,1.519280833,1.647818333,-0.1285375
12/28/15 14:00,1.078703056,2.351553889,-1.272850833
12/28/15 13:00,1.244368333,2.761177222,-1.516808889
12/28/15 12:00,2.010219444,2.581483056,-0.571263612
12/28/15 11:00,1.238025556,2.012211111,-0.774185555
12/28/15 10:00,0.913879722,0.432451389,0.481428333
12/28/15 9:00,0.981219167,0.009746944,0.971472223
12/28/15 8:00,1.011421389,-0.007173056,1.011421389
12/28/15 7:00,0.811334444,-0.008064722,0.811334444
12/28/15 6:00,0.648612778,-0.008520278,0.648612778
12/28/15 5:00,0.644194167,-0.008625833,0.644194167
12/28/15 4:00,0.636064167,-0.008655,0.636064167
12/28/15 3:00,0.738213611,-0.008404167,0.738213611
12/28/15 2:00,0.552091389,-0.008746667,0.552091389
12/28/15 1:00,0.602848333,-0.008746389,0.602848333
12/28/15 0:00,0.665420556,-0.008616944,0.665420556
12/27/15 23:00,0.766953611,-0.007751389,0.766953611
12/27/15 22:00,0.824322222,-0.007518056,0.824322222
12/27/15 21:00,0.871670833,-0.008012778,0.871670833
12/27/15 20:00,0.831550556,-0.007518333,0.831550556
12/27/15 19:00,1.412206111,-0.010708889,1.412206111
12/27/15 18:00,1.218415556,0.045434722,1.172980834
12/27/15 17:00,1.691442778,0.702385278,0.9890575
12/27/15 16:00,2.079329167,1.4217025,0.657626667
12/27/15 15:00,0.665655,0.767805,-0.10215
12/27/15 14:00,0.908147222,0.736605,0.171542222
12/27/15 13:00,0.415221944,1.032643611,-0.617421667
12/27/15 12:00,0.774413611,0.846918333,-0.072504722
12/27/15 11:00,0.665483889,0.590126389,0.0753575
12/27/15 10:00,0.722230278,0.232386667,0.489843611
12/27/15 9:00,0.5842475,0.002258889,0.581988611
12/27/15 8:00,1.112313611,-0.007486667,1.112313611
12/27/15 7:00,0.800623333,-0.0081475,0.800623333
12/27/15 6:00,0.689753889,-0.008680278,0.689753889
12/27/15 5:00,0.701484444,-0.0084825,0.701484444
12/27/15 4:00,0.699577222,-0.008356667,0.699577222
12/27/15 3:00,0.818895556,-0.007987222,0.818895556
12/27/15 2:00,0.717928056,-0.008803611,0.717928056
12/27/15 1:00,0.633487222,-0.0087825,0.633487222
12/27/15 0:00,0.616264167,-0.008885278,0.616264167
12/26/15 23:00,0.620294167,-0.009119444,0.620294167
12/26/15 22:00,0.792534444,-0.008144167,0.792534444
12/26/15 21:00,0.91465,-0.0077175,0.91465
12/26/15 20:00,1.542333056,-0.006918333,1.542333056
12/26/15 19:00,1.544464722,-0.009425,1.544464722
12/26/15 18:00,0.776878889,-0.023605278,0.776878889
12/26/15 17:00,2.632839722,0.065095833,2.567743889
12/26/15 16:00,0.711031667,0.101102222,0.609929445
12/26/15 15:00,0.7328325,0.146836389,0.585996111
12/26/15 14:00,2.013784167,0.195368611,1.818415556
12/26/15 13:00,2.011298056,0.086454444,1.924843612
12/26/15 12:00,0.913968611,0.057901111,0.8560675
12/26/15 11:00,0.841690833,0.024026944,0.817663889
12/26/15 10:00,0.865145278,0.009765278,0.85538
12/26/15 9:00,1.456870278,-0.008058611,1.456870278
12/26/15 8:00,1.020996389,-0.007461111,1.020996389
12/26/15 7:00,0.457676944,-0.009639167,0.457676944
12/26/15 6:00,0.454196944,-0.009485833,0.454196944
12/26/15 5:00,0.591054722,-0.009028611,0.591054722
12/26/15 4:00,0.576025,-0.009416944,0.576025
12/26/15 3:00,0.558923889,-0.008891389,0.558923889
12/26/15 2:00,0.596336667,-0.008943333,0.596336667
12/26/15 1:00,0.6562975,-0.008974722,0.6562975
12/26/15 0:00,0.616489167,-0.008955278,0.616489167
12/25/15 23:00,0.783805278,-0.008778056,0.783805278
12/25/15 22:00,0.558464167,-0.009311111,0.558464167
12/25/15 21:00,0.87127,-0.008055833,0.87127
12/25/15 20:00,0.980925278,-0.007575,0.980925278
12/25/15 19:00,0.974958333,-0.007473889,0.974958333
12/25/15 18:00,0.634576944,-0.029303611,0.634576944
12/25/15 17:00,0.608583056,0.027674167,0.580908889
12/25/15 16:00,1.408499444,0.126942778,1.281556666
12/25/15 15:00,1.173558889,0.207626389,0.9659325
12/25/15 14:00,1.295563889,0.213726944,1.081836945
12/25/15 13:00,1.780786389,0.30163,1.479156389
12/25/15 12:00,1.883614167,0.475185833,1.408428334
12/25/15 11:00,0.9783275,0.308042778,0.670284722
12/25/15 10:00,0.769860278,0.229341667,0.540518611
12/25/15 9:00,2.599721667,0.041917222,2.557804445
12/25/15 8:00,1.594924444,-0.006678611,1.594924444
12/25/15 7:00,0.774752222,-0.008690556,0.774752222
12/25/15 6:00,0.660821111,-0.008765833,0.660821111
12/25/15 5:00,1.402815278,-0.008181111,1.402815278
12/25/15 4:00,0.876229167,-0.009029722,0.876229167
12/25/15 3:00,0.690544444,-0.009015278,0.690544444
12/25/15 2:00,0.713125,-0.0091475,0.713125
12/25/15 1:00,0.998564722,-0.007546944,0.998564722
12/25/15 0:00,1.1043825,-0.007267778,1.1043825
12/24/15 23:00,1.105836667,-0.007479167,1.105836667
12/24/15 22:00,2.0418525,-0.006126111,2.0418525
12/24/15 21:00,0.859529722,-0.008025833,0.859529722
12/24/15 20:00,1.133810278,-0.007404722,1.133810278
12/24/15 19:00,0.7371775,-0.010733889,0.7371775
12/24/15 18:00,0.507456111,0.008754444,0.498701667
12/24/15 17:00,0.684546667,0.355073056,0.329473611
12/24/15 16:00,0.702764167,1.104641111,-0.401876944
12/24/15 15:00,1.088455556,1.911961389,-0.823505833
12/24/15 14:00,2.828428056,2.647168333,0.181259723
12/24/15 13:00,0.860589722,3.422056667,-2.561466945
12/24/15 12:00,0.814178056,3.364075,-2.549896944
12/24/15 11:00,0.677081111,2.820019444,-2.142938333
12/24/15 10:00,1.095848333,1.224237778,-0.128389445
12/24/15 9:00,1.325238889,0.189655278,1.135583611
12/24/15 8:00,0.721226389,-0.008003056,0.721226389
12/24/15 7:00,0.737188333,-0.008568889,0.737188333
12/24/15 6:00,0.607999444,-0.009109167,0.607999444
12/24/15 5:00,0.491926944,-0.009445833,0.491926944
12/24/15 4:00,0.6032225,-0.008978611,0.6032225
12/24/15 3:00,0.583458056,-0.008895,0.583458056
12/24/15 2:00,0.496663889,-0.009588611,0.496663889
12/24/15 1:00,0.587291111,-0.009015278,0.587291111
12/24/15 0:00,0.649076944,-0.0089575,0.649076944
12/23/15 23:00,0.569198056,-0.009075,0.569198056
12/23/15 22:00,0.634111389,-0.008735278,0.634111389
12/23/15 21:00,0.769759167,-0.008128611,0.769759167
12/23/15 20:00,0.970738333,-0.007811667,0.970738333
12/23/15 19:00,1.793906667,-0.0079975,1.793906667
12/23/15 18:00,2.446125278,0.030645278,2.41548
12/23/15 17:00,1.026007222,0.285451667,0.740555555
12/23/15 16:00,1.305451389,0.621591389,0.68386
12/23/15 15:00,0.9327275,1.035351667,-0.102624167
12/23/15 14:00,0.484488333,2.227878889,-1.743390556
12/23/15 13:00,0.484846944,3.438433333,-2.953586389
12/23/15 12:00,0.418446667,3.379710278,-2.961263611
12/23/15 11:00,0.695937778,2.841569167,-2.145631389
12/23/15 10:00,0.648874722,1.382287222,-0.7334125
12/23/15 9:00,0.824050556,0.139649167,0.684401389
12/23/15 8:00,1.101133056,-0.007434722,1.101133056
12/23/15 7:00,0.995936389,-0.007815278,0.995936389
12/23/15 6:00,0.481428611,-0.009636111,0.481428611
12/23/15 5:00,0.618252222,-0.009366389,0.618252222
12/23/15 4:00,0.435633056,-0.009761667,0.435633056
12/23/15 3:00,0.880145556,-0.008668889,0.880145556
12/23/15 2:00,1.302213889,-0.008682778,1.302213889
12/23/15 1:00,0.7090225,-0.008973889,0.7090225
12/23/15 0:00,0.456450278,-0.009931111,0.456450278
12/22/15 23:00,0.561981389,-0.009289444,0.561981389
12/22/15 22:00,0.787294722,-0.008088333,0.787294722
12/22/15 21:00,0.7721275,-0.008028611,0.7721275
12/22/15 20:00,0.628801667,-0.008370278,0.628801667
12/22/15 19:00,0.872471944,-0.008863611,0.872471944
12/22/15 18:00,1.669206944,0.012211111,1.656995833
12/22/15 17:00,0.662575556,0.314960278,0.347615278
12/22/15 16:00,0.748925556,1.325955833,-0.577030277
12/22/15 15:00,0.6772025,1.836584167,-1.159381667
12/22/15 14:00,1.011842222,2.294431389,-1.282589167
12/22/15 13:00,2.261733056,2.918535556,-0.6568025
12/22/15 12:00,0.550806944,2.999386667,-2.448579723
12/22/15 11:00,0.619219722,2.462657778,-1.843438056
12/22/15 10:00,0.644059722,0.786169444,-0.142109722
12/22/15 9:00,0.645923611,0.047548056,0.598375555
12/22/15 8:00,1.000293889,-0.007486667,1.000293889
12/22/15 7:00,0.723906667,-0.0085125,0.723906667
12/22/15 6:00,0.606163611,-0.008954722,0.606163611
12/22/15 5:00,0.499436944,-0.009365278,0.499436944
12/22/15 4:00,0.657185556,-0.008474444,0.657185556
12/22/15 3:00,0.59569,-0.009165278,0.59569
12/22/15 2:00,1.190585833,-0.009196944,1.190585833
12/22/15 1:00,0.959191111,-0.008813611,0.959191111
12/22/15 0:00,0.472498889,-0.0097375,0.472498889
12/21/15 23:00,0.717576389,-0.008870278,0.717576389
12/21/15 22:00,0.534904444,-0.009283889,0.534904444
12/21/15 21:00,0.654812222,-0.008625556,0.654812222
12/21/15 20:00,0.807778611,-0.0081775,0.807778611
12/21/15 19:00,3.708731111,-0.004281111,3.708731111
12/21/15 18:00,3.796460278,0.042574722,3.753885556
12/21/15 17:00,0.71931,0.46567,0.25364
12/21/15 16:00,0.653661944,1.2244475,-0.570785556
12/21/15 15:00,2.095796944,1.735274167,0.360522777
12/21/15 14:00,0.851643611,2.576149722,-1.724506111
12/21/15 13:00,0.850359722,3.273003056,-2.422643334
12/21/15 12:00,0.653998333,3.230846111,-2.576847778
12/21/15 11:00,2.63581,2.597939167,0.037870833
12/21/15 10:00,3.226436667,1.066564167,2.1598725
12/21/15 9:00,0.9010675,0.174807222,0.726260278
12/21/15 8:00,0.788245,-0.007976111,0.788245
12/21/15 7:00,0.759419444,-0.008776389,0.759419444
12/21/15 6:00,0.431852222,-0.0096925,0.431852222
12/21/15 5:00,0.616566389,-0.009023333,0.616566389
12/21/15 4:00,0.407199167,-0.009888333,0.407199167
12/21/15 3:00,0.57636,-0.009287778,0.57636
12/21/15 2:00,0.420815833,-0.009950556,0.420815833
12/21/15 1:00,0.597074722,-0.009135833,0.597074722
12/21/15 0:00,0.434249167,-0.009918611,0.434249167
12/20/15 23:00,0.438971389,-0.009891111,0.438971389
12/20/15 22:00,0.749004167,-0.008720278,0.749004167
12/20/15 21:00,0.656288056,-0.008681389,0.656288056
12/20/15 20:00,3.258467222,-0.005078889,3.258467222
12/20/15 19:00,1.359015,-0.008593056,1.359015
12/20/15 18:00,0.725486389,0.005981944,0.719504445
12/20/15 17:00,0.7780525,0.028760833,0.749291667
12/20/15 16:00,0.976042222,0.097367778,0.878674444
12/20/15 15:00,0.826635,0.603495833,0.223139167
12/20/15 14:00,0.716251667,1.175445,-0.459193333
12/20/15 13:00,1.634722222,1.687683333,-0.052961111
12/20/15 12:00,0.718308333,2.0968325,-1.378524167
12/20/15 11:00,2.612584167,2.544418056,0.068166111
12/20/15 10:00,0.544290556,0.857873056,-0.3135825
12/20/15 9:00,1.261252222,0.008577222,1.252675
12/20/15 8:00,0.859030833,-0.007997778,0.859030833
12/20/15 7:00,0.818500833,-0.008571667,0.818500833
12/20/15 6:00,0.673200556,-0.008934722,0.673200556
12/20/15 5:00,0.471340833,-0.009465556,0.471340833
12/20/15 4:00,0.492571667,-0.009278333,0.492571667
12/20/15 3:00,0.599041111,-0.008108056,0.599041111
12/20/15 2:00,0.638114167,-0.008646944,0.638114167
12/20/15 1:00,0.534573611,-0.009059722,0.534573611
12/20/15 0:00,0.5464025,-0.0089525,0.5464025
12/19/15 23:00,0.67198,-0.008088333,0.67198
12/19/15 22:00,0.830995556,-0.008,0.830995556
12/19/15 21:00,1.363524722,-0.007994722,1.363524722
12/19/15 20:00,1.292313333,-0.007981111,1.292313333
12/19/15 19:00,1.152283333,-0.007647222,1.152283333
12/19/15 18:00,2.463585,-0.005096111,2.463585
12/19/15 17:00,1.963853611,0.450195556,1.513658055
12/19/15 16:00,1.993786944,0.789333889,1.204453055
12/19/15 15:00,1.435654167,0.624413333,0.811240834
12/19/15 14:00,0.933364167,0.747183611,0.186180556
12/19/15 13:00,2.549788056,1.331709444,1.218078612
12/19/15 12:00,1.999499722,1.504906111,0.494593611
12/19/15 11:00,0.752941389,1.447544167,-0.694602778
12/19/15 10:00,0.782493333,0.893019722,-0.110526389
12/19/15 9:00,1.79449,0.151200833,1.643289167
12/19/15 8:00,1.336845278,-0.006996111,1.336845278
12/19/15 7:00,1.131371389,-0.0073975,1.131371389
12/19/15 6:00,0.557006389,-0.009381111,0.557006389
12/19/15 5:00,0.556241944,-0.009165,0.556241944
12/19/15 4:00,0.576662222,-0.009260556,0.576662222
12/19/15 3:00,0.462311111,-0.009467222,0.462311111
12/19/15 2:00,0.452440278,-0.009856667,0.452440278
12/19/15 1:00,0.474134722,-0.009505833,0.474134722
12/19/15 0:00,0.680137778,-0.009078611,0.680137778
12/18/15 23:00,0.576522222,-0.008987778,0.576522222
12/18/15 22:00,0.700319167,-0.008913889,0.700319167
12/18/15 21:00,0.973900833,-0.007523889,0.973900833
12/18/15 20:00,0.748088611,-0.008066944,0.748088611
12/18/15 19:00,0.575753333,-0.0094875,0.575753333
12/18/15 18:00,1.289235278,-0.01339,1.289235278
12/18/15 17:00,1.110016944,0.079195,1.030821944
12/18/15 16:00,0.872314444,0.261724444,0.61059
12/18/15 15:00,2.5007325,0.542501111,1.958231389
12/18/15 14:00,1.046021389,0.776753056,0.269268333
12/18/15 13:00,0.809562222,1.329069444,-0.519507222
12/18/15 12:00,0.672468611,1.344231111,-0.6717625
12/18/15 11:00,3.444663333,1.211485833,2.2331775
12/18/15 10:00,2.415215278,0.564743889,1.850471389
12/18/15 9:00,1.261217222,0.084500278,1.176716944
12/18/15 8:00,1.280358056,-0.007350556,1.280358056
12/18/15 7:00,0.874216944,-0.0076075,0.874216944
12/18/15 6:00,0.723195,-0.0084475,0.723195
12/18/15 5:00,0.53364,-0.009267778,0.53364
12/18/15 4:00,0.652841944,-0.008575278,0.652841944
12/18/15 3:00,1.086831111,-0.007932222,1.086831111
12/18/15 2:00,1.60296,-0.007628611,1.60296
12/18/15 1:00,0.450068889,-0.0095675,0.450068889
12/18/15 0:00,0.611699722,-0.008985,0.611699722
12/17/15 23:00,0.715002778,-0.0083325,0.715002778
12/17/15 22:00,0.8979375,-0.007596111,0.8979375
12/17/15 21:00,0.765038056,-0.007949167,0.765038056
12/17/15 20:00,0.622853056,-0.007555278,0.622853056
12/17/15 19:00,2.904674722,-0.004961111,2.904674722
12/17/15 18:00,1.613413333,-0.009836111,1.613413333
12/17/15 17:00,0.905679722,0.053476944,0.852202778
12/17/15 16:00,0.748051667,0.093909444,0.654142223
12/17/15 15:00,0.983660278,0.263503611,0.720156667
12/17/15 14:00,0.888116389,0.658320278,0.229796111
12/17/15 13:00,0.616315278,0.9673725,-0.351057222
12/17/15 12:00,0.699280556,0.550713889,0.148566667
12/17/15 11:00,0.807371944,0.448372778,0.358999166
12/17/15 10:00,1.098028056,0.738956111,0.359071945
12/17/15 9:00,1.1199975,0.131488056,0.988509444
12/17/15 8:00,1.297159167,-0.007238889,1.297159167
12/17/15 7:00,1.116058889,-0.007291667,1.116058889
12/17/15 6:00,0.490701667,-0.009058889,0.490701667
12/17/15 5:00,0.455480833,-0.008771667,0.455480833
12/17/15 4:00,0.760052222,-0.008281111,0.760052222
12/17/15 3:00,0.632765833,-0.008200833,0.632765833
12/17/15 2:00,1.3537075,-0.007946667,1.3537075
12/17/15 1:00,1.157874722,-0.007573611,1.157874722
12/17/15 0:00,0.5460325,-0.008855,0.5460325
12/16/15 23:00,0.711164167,-0.007827778,0.711164167
12/16/15 22:00,0.908380833,-0.007990833,0.908380833
12/16/15 21:00,1.022879444,-0.0079825,1.022879444
12/16/15 20:00,1.045246111,-0.007373333,1.045246111
12/16/15 19:00,1.510111111,-0.00827,1.510111111
12/16/15 18:00,1.666511389,-0.001845,1.666511389
12/16/15 17:00,0.929720556,0.082064167,0.847656389
12/16/15 16:00,1.019659167,0.181194722,0.838464445
12/16/15 15:00,1.209703333,0.231138056,0.978565277
12/16/15 14:00,1.018879722,0.552916944,0.465962778
12/16/15 13:00,1.005561944,1.108176667,-0.102614723
12/16/15 12:00,0.930203333,0.798126944,0.132076389
12/16/15 11:00,0.963375278,0.266365833,0.697009445
12/16/15 10:00,0.862576111,0.101103333,0.761472778
12/16/15 9:00,0.771948611,0.0074,0.764548611
12/16/15 8:00,0.735438611,-0.007643056,0.735438611
12/16/15 7:00,0.727183889,-0.008084722,0.727183889
12/16/15 6:00,0.668240833,-0.008180278,0.668240833
12/16/15 5:00,0.626995278,-0.008455556,0.626995278
12/16/15 4:00,0.536964722,-0.008545278,0.536964722
12/16/15 3:00,0.769761389,-0.008219167,0.769761389
12/16/15 2:00,0.496224444,-0.008925833,0.496224444
12/16/15 1:00,1.360505,-0.007785278,1.360505
12/16/15 0:00,0.974268056,-0.008526389,0.974268056
12/15/15 23:00,0.692030278,-0.008125278,0.692030278
12/15/15 22:00,0.769258056,-0.007755833,0.769258056
12/15/15 21:00,0.7054,-0.007987778,0.7054
12/15/15 20:00,1.136355,-0.006896389,1.136355
12/15/15 19:00,0.795681111,-0.007855556,0.795681111
12/15/15 18:00,0.843062222,-0.029051667,0.843062222
12/15/15 17:00,0.632657778,-0.015394167,0.632657778
12/15/15 16:00,0.541979444,0.011663889,0.530315555
12/15/15 15:00,2.023830556,0.014043889,2.009786667
12/15/15 14:00,1.018047778,0.02437,0.993677778
12/15/15 13:00,3.043260833,0.115317222,2.927943611
12/15/15 12:00,0.906091111,0.117274722,0.788816389
12/15/15 11:00,1.751686944,0.101142222,1.650544722
12/15/15 10:00,1.106982222,0.043140278,1.063841944
12/15/15 9:00,0.769154722,-0.002686111,0.769154722
12/15/15 8:00,0.648301389,-0.008148056,0.648301389
12/15/15 7:00,0.664607778,-0.008178611,0.664607778
12/15/15 6:00,0.761846944,-0.008178611,0.761846944
12/15/15 5:00,0.463969722,-0.008646389,0.463969722
12/15/15 4:00,0.65462,-0.007870278,0.65462
12/15/15 3:00,0.614598333,-0.008066111,0.614598333
12/15/15 2:00,1.4096675,-0.007139722,1.4096675
12/15/15 1:00,1.0886175,-0.008176389,1.0886175
12/15/15 0:00,0.699071667,-0.0085725,0.699071667
12/14/15 23:00,0.542468056,-0.008335833,0.542468056
12/14/15 22:00,0.652652222,-0.008219167,0.652652222
12/14/15 21:00,1.5003125,-0.007154444,1.5003125
12/14/15 20:00,0.868431944,-0.007946667,0.868431944
12/14/15 19:00,0.934505833,-0.00804,0.934505833
12/14/15 18:00,0.761068333,-0.009176111,0.761068333
12/14/15 17:00,0.842407778,0.581554722,0.260853056
12/14/15 16:00,0.534862778,1.281555278,-0.7466925
12/14/15 15:00,0.808834167,1.787586944,-0.978752777
12/14/15 14:00,0.654348333,2.234983056,-1.580634723
12/14/15 13:00,1.974568056,2.711635556,-0.7370675
12/14/15 12:00,1.399435,2.259083889,-0.859648889
12/14/15 11:00,0.742597222,1.3356975,-0.593100278
12/14/15 10:00,1.285785278,0.476488333,0.809296945
12/14/15 9:00,1.815886111,0.006560556,1.809325555
12/14/15 8:00,0.704003333,-0.008076111,0.704003333
12/14/15 7:00,0.803004722,-0.0080625,0.803004722
12/14/15 6:00,0.638475833,-0.008403056,0.638475833
12/14/15 5:00,0.638672778,-0.007988333,0.638672778
12/14/15 4:00,0.680702778,-0.008462778,0.680702778
12/14/15 3:00,0.50097,-0.009052778,0.50097
12/14/15 2:00,0.644903056,-0.008839722,0.644903056
12/14/15 1:00,0.522706944,-0.008810833,0.522706944
12/14/15 0:00,0.640946111,-0.008753056,0.640946111
12/13/15 23:00,0.507911111,-0.009111667,0.507911111
12/13/15 22:00,0.639157778,-0.008202778,0.639157778
12/13/15 21:00,0.791448056,-0.008036111,0.791448056
12/13/15 20:00,0.555408333,-0.008447778,0.555408333
12/13/15 19:00,1.113203333,-0.0078775,1.113203333
12/13/15 18:00,1.639878056,-0.017983056,1.639878056
12/13/15 17:00,1.956173056,0.083815556,1.8723575
12/13/15 16:00,0.925964167,0.1987725,0.727191667
12/13/15 15:00,0.8774225,0.284539167,0.592883333
12/13/15 14:00,0.572638611,0.214723333,0.357915278
12/13/15 13:00,0.823822222,0.090383056,0.733439166
12/13/15 12:00,3.0857825,0.052071389,3.033711111
12/13/15 11:00,1.042648333,-0.008395278,1.042648333
12/13/15 10:00,0.961201389,-0.01175,0.961201389
12/13/15 9:00,0.757856111,-0.007969167,0.757856111
12/13/15 8:00,0.653774722,-0.008067222,0.653774722
12/13/15 7:00,0.601474722,-0.008810278,0.601474722
12/13/15 6:00,0.763014444,-0.008178611,0.763014444
12/13/15 5:00,0.469251667,-0.009026111,0.469251667
12/13/15 4:00,0.586786667,-0.009002778,0.586786667
12/13/15 3:00,0.679501944,-0.008536944,0.679501944
12/13/15 2:00,1.322039722,-0.008064722,1.322039722
12/13/15 1:00,0.962371944,-0.008469167,0.962371944
12/13/15 0:00,0.741283611,-0.007548889,0.741283611
12/12/15 23:00,0.783113889,-0.007853611,0.783113889
12/12/15 22:00,1.907048056,-0.005733611,1.907048056
12/12/15 21:00,2.957208611,-0.004679167,2.957208611
12/12/15 20:00,0.769194722,-0.008001667,0.769194722
12/12/15 19:00,2.214060833,-0.005888056,2.214060833
12/12/15 18:00,4.469376389,-0.016880278,4.469376389
12/12/15 17:00,1.108931667,-0.029593611,1.108931667
12/12/15 16:00,0.760466944,-0.023281667,0.760466944
12/12/15 15:00,0.936454444,-0.015945833,0.936454444
12/12/15 14:00,1.7498875,-0.007171111,1.7498875
12/12/15 13:00,0.781915556,0.03626,0.745655556
12/12/15 12:00,1.073911111,0.103052222,0.970858889
12/12/15 11:00,0.804821389,0.122267778,0.682553611
12/12/15 10:00,0.746868611,0.032673333,0.714195278
12/12/15 9:00,1.339766944,-0.007534167,1.339766944
12/12/15 8:00,1.518971389,-0.006368611,1.518971389
12/12/15 7:00,0.685299722,-0.008173611,0.685299722
12/12/15 6:00,0.914888611,-0.007840833,0.914888611
12/12/15 5:00,0.521148056,-0.009211667,0.521148056
12/12/15 4:00,0.446242778,-0.009498333,0.446242778
12/12/15 3:00,0.739361667,-0.008362778,0.739361667
12/12/15 2:00,0.482781111,-0.009233889,0.482781111
12/12/15 1:00,1.351779722,-0.008811111,1.351779722
12/12/15 0:00,0.994457222,-0.008453333,0.994457222
12/11/15 23:00,0.472483889,-0.009084722,0.472483889
12/11/15 22:00,0.578545556,-0.008798056,0.578545556
12/11/15 21:00,1.000813889,-0.007526389,1.000813889
12/11/15 20:00,0.8849625,-0.008,0.8849625
12/11/15 19:00,0.940015,-0.007976944,0.940015
12/11/15 18:00,0.790917778,-0.016493333,0.790917778
12/11/15 17:00,2.333975278,0.241133056,2.092842222
12/11/15 16:00,1.5209075,0.764054167,0.756853333
12/11/15 15:00,0.603360556,1.611751944,-1.008391388
