date,use,gen,grid
12/29/15 8:00,3.026815833,-0.008001111,3.026815833
12/29/15 7:00,2.904741667,-0.008001389,2.904741667
12/29/15 6:00,1.656304444,-0.007997222,1.656304444
12/29/15 5:00,1.520515278,-0.007996111,1.520515278
12/29/15 4:00,1.013411389,-0.007996667,1.013411389
12/29/15 3:00,1.502366667,-0.007996111,1.502366667
12/29/15 2:00,1.144594722,-0.007996944,1.144594722
12/29/15 1:00,1.694521111,-0.007997222,1.694521111
12/29/15 0:00,1.830700556,-0.0079975,1.830700556
12/28/15 23:00,2.120158611,-0.008146667,2.120158611
12/28/15 22:00,2.610629444,-0.008033889,2.610629444
12/28/15 21:00,2.1138975,-0.008011944,2.1138975
12/28/15 20:00,2.879911944,-0.008003889,2.879911944
12/28/15 19:00,2.989966944,-0.008005,2.989966944
12/28/15 18:00,2.666368611,-0.008141389,2.666368611
12/28/15 17:00,2.416000556,0.108818333,2.306436667
12/28/15 16:00,1.236130556,0.565505278,0.670625278
12/28/15 15:00,1.658595278,1.718270833,-0.059675556
12/28/15 14:00,1.509811944,2.361258056,-0.851446111
12/28/15 13:00,1.553470833,2.505835833,-0.952365
12/28/15 12:00,1.897609722,2.454646111,-0.557036389
12/28/15 11:00,1.2595225,2.135911111,-0.876388611
12/28/15 10:00,1.554542778,1.484435,0.070107778
12/28/15 9:00,2.977801944,0.192089722,2.783416667
12/28/15 8:00,5.323442778,-0.008010278,5.323442778
12/28/15 7:00,2.261661389,-0.008003611,2.261661389
12/28/15 6:00,2.066473611,-0.007999444,2.066473611
12/28/15 5:00,1.957524444,-0.008,1.957524444
12/28/15 4:00,1.488450556,-0.007999444,1.488450556
12/28/15 3:00,2.150748056,-0.008,2.150748056
12/28/15 2:00,1.555981111,-0.008012222,1.555981111
12/28/15 1:00,2.103731389,-0.00801,2.103731389
12/28/15 0:00,1.939010833,-0.008000278,1.939010833
12/27/15 23:00,1.840911111,-0.0080125,1.840911111
12/27/15 22:00,2.308689722,-0.0080125,2.308689722
12/27/15 21:00,6.048602778,-0.008300278,6.048602778
12/27/15 20:00,3.137715278,-0.008012222,3.137715278
12/27/15 19:00,2.6974525,-0.008146111,2.6974525
12/27/15 18:00,2.69582,-0.006398611,2.695159722
12/27/15 17:00,2.679956667,0.2252475,2.454709167
12/27/15 16:00,2.188278333,1.430160556,0.758117778
12/27/15 15:00,2.712055833,2.31133,0.400725833
12/27/15 14:00,2.175101944,2.624354167,-0.449252222
12/27/15 13:00,2.374529167,2.630695,-0.256165833
12/27/15 12:00,3.308038333,2.541315278,0.766723056
12/27/15 11:00,4.46352,2.270236389,2.193283611
12/27/15 10:00,2.887551944,1.462556111,1.424995833
12/27/15 9:00,2.384753333,0.109981667,2.273691667
12/27/15 8:00,2.691571944,-0.008029167,2.691571944
12/27/15 7:00,2.023004167,-0.0080125,2.023004167
12/27/15 6:00,2.116028889,-0.008000278,2.116028889
12/27/15 5:00,2.099214722,-0.008000556,2.099214722
12/27/15 4:00,1.617065278,-0.008000556,1.617065278
12/27/15 3:00,2.162306389,-0.008,2.162306389
12/27/15 2:00,2.130614722,-0.008000833,2.130614722
12/27/15 1:00,1.539101667,-0.008000833,1.539101667
12/27/15 0:00,1.646257778,-0.007999444,1.646257778
12/26/15 23:00,2.680153056,-0.008181667,2.680153056
12/26/15 22:00,4.523115556,-0.008051944,4.523115556
12/26/15 21:00,5.625668333,-0.008005,5.625668333
12/26/15 20:00,3.574766944,-0.008114444,3.574766944
12/26/15 19:00,3.646830278,-0.008153056,3.646830278
12/26/15 18:00,4.429053889,-0.008254722,4.428880556
12/26/15 17:00,2.447492222,0.155306111,2.292186111
12/26/15 16:00,2.653010833,1.118053333,1.5349575
12/26/15 15:00,2.185170833,2.152205833,0.032965
12/26/15 14:00,2.810891389,1.035491944,1.775399444
12/26/15 13:00,2.322215556,0.107931944,2.214283611
12/26/15 12:00,3.320968889,0.063259444,3.257709444
12/26/15 11:00,2.567118889,0.049147778,2.517971111
12/26/15 10:00,2.695004167,0.037638333,2.654914167
12/26/15 9:00,2.282576111,-0.008010556,2.282576111
12/26/15 8:00,2.62135,-0.008011111,2.62135
12/26/15 7:00,1.962923333,-0.008007222,1.962923333
12/26/15 6:00,2.084848889,-0.008,2.084848889
12/26/15 5:00,1.596885556,-0.008001111,1.596885556
12/26/15 4:00,2.087726389,-0.008,2.087726389
12/26/15 3:00,1.532291389,-0.008,1.532291389
12/26/15 2:00,2.110005,-0.008000833,2.110005
12/26/15 1:00,2.1112625,-0.008,2.1112625
12/26/15 0:00,1.662690833,-0.008025556,1.662690833
12/25/15 23:00,2.789588056,-0.008123056,2.789588056
12/25/15 22:00,2.053621667,-0.008008889,2.053621667
12/25/15 21:00,2.558989444,-0.00805,2.558989444
12/25/15 20:00,2.074071111,-0.008015833,2.074071111
12/25/15 19:00,2.680985,-0.008031389,2.680985
12/25/15 18:00,2.308650556,-0.008191111,2.308650556
12/25/15 17:00,3.153398333,-0.001306944,3.149441111
12/25/15 16:00,2.512358056,0.057842778,2.454515278
12/25/15 15:00,2.362684167,0.099732222,2.262951944
12/25/15 14:00,4.002029722,0.117837778,3.884191944
12/25/15 13:00,3.140544722,0.115873056,3.024671667
12/25/15 12:00,2.173906111,0.2141625,1.959743611
12/25/15 11:00,2.714999167,0.142443611,2.572555556
12/25/15 10:00,1.593719444,0.116473889,1.477245556
12/25/15 9:00,1.828054444,0.044280833,1.782551111
12/25/15 8:00,2.674583056,-0.008160556,2.674583056
12/25/15 7:00,2.300433611,-0.008119722,2.300433611
12/25/15 6:00,1.68273,-0.008008333,1.68273
12/25/15 5:00,2.293660556,-0.008129722,2.293660556
12/25/15 4:00,1.794561389,-0.008155556,1.794561389
12/25/15 3:00,2.391413889,-0.008173333,2.391413889
12/25/15 2:00,2.473939167,-0.008017778,2.473939167
12/25/15 1:00,2.237071944,-0.00806,2.237071944
12/25/15 0:00,2.848194444,-0.008118056,2.848194444
12/24/15 23:00,3.629082778,-0.008219167,3.629082778
12/24/15 22:00,3.732730833,-0.008478889,3.732730833
12/24/15 21:00,3.712311389,-0.008269722,3.712311389
12/24/15 20:00,4.970724167,-0.008239722,4.970724167
12/24/15 19:00,3.954587222,-0.008032222,3.954587222
12/24/15 18:00,3.342345833,-0.008034722,3.342345833
12/24/15 17:00,5.317119444,0.065305556,5.250738056
12/24/15 16:00,2.703994444,0.805455278,1.898539167
12/24/15 15:00,1.856370278,1.816046667,0.040323611
12/24/15 14:00,2.316199444,2.433743333,-0.117543889
12/24/15 13:00,1.620688056,2.569241389,-0.948553333
12/24/15 12:00,2.191092778,2.48161,-0.290517222
12/24/15 11:00,3.059855,2.172234722,0.887620278
12/24/15 10:00,2.380611944,1.468415556,0.912196389
12/24/15 9:00,2.091227222,0.275591667,1.8138225
12/24/15 8:00,2.255818889,-0.008005,2.255818889
12/24/15 7:00,1.873498333,-0.008023056,1.873498333
12/24/15 6:00,1.785934167,-0.008000278,1.785934167
12/24/15 5:00,1.407368889,-0.007996667,1.407368889
12/24/15 4:00,0.935648333,-0.007997222,0.935648333
12/24/15 3:00,0.974782778,-0.007996944,0.974782778
12/24/15 2:00,1.3821125,-0.0079975,1.3821125
12/24/15 1:00,1.287326944,-0.007996667,1.287326944
12/24/15 0:00,2.444038611,-0.008029444,2.444038611
12/23/15 23:00,2.623962222,-0.008097778,2.623962222
12/23/15 22:00,3.468981944,-0.008260833,3.468981944
12/23/15 21:00,3.309290278,-0.008014167,3.309290278
12/23/15 20:00,3.014414444,-0.008195278,3.014414444
12/23/15 19:00,3.640718056,-0.008795278,3.640718056
12/23/15 18:00,2.769639167,-0.008689722,2.769639167
12/23/15 17:00,2.298712778,0.093781111,2.204827222
12/23/15 16:00,2.909229167,0.224398611,2.684830556
12/23/15 15:00,3.934304444,0.7276175,3.206686944
12/23/15 14:00,2.858885278,1.588321111,1.270564167
12/23/15 13:00,2.774360278,2.549197222,0.225163056
12/23/15 12:00,1.872045556,2.504974444,-0.632928889
12/23/15 11:00,1.467999444,2.166146389,-0.698146944
12/23/15 10:00,1.883805278,1.517940833,0.365864444
12/23/15 9:00,2.210246667,0.271298611,1.936835833
12/23/15 8:00,1.790863056,-0.008005278,1.790863056
12/23/15 7:00,2.075710278,-0.008014167,2.075710278
12/23/15 6:00,1.8847825,-0.007999167,1.8847825
12/23/15 5:00,1.486250556,-0.007996944,1.486250556
12/23/15 4:00,0.951684167,-0.007997222,0.951684167
12/23/15 3:00,0.9331125,-0.007998333,0.9331125
12/23/15 2:00,1.442778611,-0.007997222,1.442778611
12/23/15 1:00,0.984789722,-0.007997778,0.984789722
12/23/15 0:00,3.204808611,-0.007937778,3.204808611
12/22/15 23:00,3.506848056,-0.008010556,3.506848056
12/22/15 22:00,2.653826944,-0.008006667,2.653826944
12/22/15 21:00,2.619955833,-0.008230556,2.619955833
12/22/15 20:00,3.316359722,-0.008156111,3.316359722
12/22/15 19:00,4.043056389,-0.008366944,4.043056389
12/22/15 18:00,3.964257778,-0.008243611,3.964257778
12/22/15 17:00,2.480147222,0.098508333,2.380970833
12/22/15 16:00,1.734189722,0.914478333,0.819711389
12/22/15 15:00,1.57645,2.059288056,-0.482838056
12/22/15 14:00,0.927693056,2.218395278,-1.290702222
12/22/15 13:00,0.81247,2.032262778,-1.219792778
12/22/15 12:00,0.648303889,2.381611389,-1.7333075
12/22/15 11:00,0.687854722,1.974792222,-1.2869375
12/22/15 10:00,0.906640278,1.078073889,-0.171433611
12/22/15 9:00,2.353126667,0.024077778,2.324319722
12/22/15 8:00,1.929616389,-0.008035278,1.929616389
12/22/15 7:00,2.796175278,-0.008001111,2.796175278
12/22/15 6:00,1.211036111,-0.008005556,1.211036111
12/22/15 5:00,0.98996,-0.007997222,0.98996
12/22/15 4:00,1.481362778,-0.007997778,1.481362778
12/22/15 3:00,0.851022778,-0.007996667,0.851022778
12/22/15 2:00,1.411001944,-0.007997778,1.411001944
12/22/15 1:00,0.907749444,-0.007997222,0.907749444
12/22/15 0:00,1.580496667,-0.007998056,1.580496667
12/21/15 23:00,2.358937778,-0.008174444,2.358937778
12/21/15 22:00,3.286261389,-0.008006667,3.286261389
12/21/15 21:00,4.428065556,-0.008023611,4.428065556
12/21/15 20:00,3.047016389,-0.008288889,3.047016389
12/21/15 19:00,2.447791944,-0.008006944,2.447791944
12/21/15 18:00,2.922888611,-0.007909722,2.922839722
12/21/15 17:00,1.6250275,0.124685556,1.500341944
12/21/15 16:00,1.590632222,0.8362175,0.754414722
12/21/15 15:00,1.425965556,1.989349444,-0.563383889
12/21/15 14:00,2.021034722,2.251630833,-0.230596111
12/21/15 13:00,1.591268611,2.432203056,-0.840934444
12/21/15 12:00,1.0935275,2.327692778,-1.234165278
12/21/15 11:00,1.420577222,2.053253611,-0.632676389
12/21/15 10:00,1.413691111,1.429478889,-0.015787778
12/21/15 9:00,2.309240833,0.230230556,2.076849444
12/21/15 8:00,3.526004444,-0.008012778,3.526004444
12/21/15 7:00,3.058298333,-0.008008611,3.058298333
12/21/15 6:00,1.256533889,-0.007986389,1.256533889
12/21/15 5:00,1.355746944,-0.007996944,1.355746944
12/21/15 4:00,0.869678056,-0.007997222,0.869678056
12/21/15 3:00,1.441827778,-0.007996944,1.441827778
12/21/15 2:00,0.834964722,-0.007996667,0.834964722
12/21/15 1:00,0.804729444,-0.007996944,0.804729444
12/21/15 0:00,1.569966944,-0.007997778,1.569966944
12/20/15 23:00,1.656655833,-0.008021944,1.656655833
12/20/15 22:00,2.77977,-0.008125556,2.77977
12/20/15 21:00,2.272153611,-0.008019444,2.272153611
12/20/15 20:00,3.300363333,-0.008003889,3.300363333
12/20/15 19:00,3.641575833,-0.008178056,3.641575833
12/20/15 18:00,4.171013889,-0.0013,4.166042778
12/20/15 17:00,3.325971111,0.004712778,3.320962222
12/20/15 16:00,3.164753056,0.029382222,3.135370833
12/20/15 15:00,2.437609167,0.131818611,2.305790556
12/20/15 14:00,1.649933056,0.440235,1.209698056
12/20/15 13:00,1.1182275,0.806609167,0.311618333
12/20/15 12:00,1.125783889,1.212367222,-0.086583333
12/20/15 11:00,1.729128611,1.8757675,-0.146638889
12/20/15 10:00,2.328560278,1.321217778,1.0073425
12/20/15 9:00,2.411958333,0.015462778,2.393914722
12/20/15 8:00,2.664994722,-0.008006389,2.664994722
12/20/15 7:00,1.898185,-0.00803,1.898185
12/20/15 6:00,1.230462778,-0.007999444,1.230462778
12/20/15 5:00,1.433872222,-0.007997222,1.433872222
12/20/15 4:00,0.951207222,-0.0079975,0.951207222
12/20/15 3:00,1.416073333,-0.007997778,1.416073333
12/20/15 2:00,0.9285325,-0.007997222,0.9285325
12/20/15 1:00,0.929161111,-0.007996667,0.929161111
12/20/15 0:00,1.495970278,-0.007998333,1.495970278
12/19/15 23:00,1.833552222,-0.008141667,1.833552222
12/19/15 22:00,2.184899722,-0.008671389,2.184899722
12/19/15 21:00,3.040203056,-0.008845278,3.040203056
12/19/15 20:00,4.647120556,-0.008343611,4.647120556
12/19/15 19:00,8.198910833,-0.008748333,8.198910833
12/19/15 18:00,6.551747222,-0.008630278,6.551747222
12/19/15 17:00,5.416523611,0.079544722,5.336859444
12/19/15 16:00,2.971928889,0.938186944,2.033741944
12/19/15 15:00,1.794708056,1.825035278,-0.030327222
12/19/15 14:00,1.487695278,1.198383056,0.289312222
12/19/15 13:00,1.406654722,1.861688333,-0.455033611
12/19/15 12:00,2.265612778,2.294765278,-0.0291525
12/19/15 11:00,2.095578611,2.195656111,-0.1000775
12/19/15 10:00,1.645022778,1.571369722,0.073653056
12/19/15 9:00,2.497345833,0.154273333,2.341588611
12/19/15 8:00,2.183246667,-0.008020833,2.183246667
12/19/15 7:00,2.407563889,-0.008018889,2.407563889
12/19/15 6:00,1.357308611,-0.008037222,1.357308611
12/19/15 5:00,1.52515,-0.007996944,1.52515
12/19/15 4:00,1.030943056,-0.007996111,1.030943056
12/19/15 3:00,1.071865278,-0.007995556,1.071865278
12/19/15 2:00,1.575116667,-0.007996667,1.575116667
12/19/15 1:00,0.927324444,-0.007996111,0.927324444
12/19/15 0:00,2.206671667,-0.0079975,2.206671667
12/18/15 23:00,2.543070833,-0.0081525,2.543070833
12/18/15 22:00,2.887968333,-0.008075,2.887968333
12/18/15 21:00,3.513520556,-0.008018611,3.513520556
12/18/15 20:00,3.438460556,-0.008052778,3.438460556
12/18/15 19:00,3.1008775,-0.008229722,3.1008775
12/18/15 18:00,3.939987222,-0.008299444,3.939987222
12/18/15 17:00,2.861895,0.125391389,2.736457222
12/18/15 16:00,1.477928611,1.280532222,0.197396389
12/18/15 15:00,0.825831667,1.610814722,-0.784983056
12/18/15 14:00,0.873807222,1.725917778,-0.852110556
12/18/15 13:00,1.567729167,1.521597778,0.046131389
12/18/15 12:00,1.111178889,1.577838889,-0.46666
12/18/15 11:00,1.159550833,1.401022222,-0.241471389
12/18/15 10:00,1.933226389,1.033850556,0.899375833
12/18/15 9:00,2.409349722,0.083046944,2.325432222
12/18/15 8:00,1.865289444,-0.008004167,1.865289444
12/18/15 7:00,2.329151944,-0.008004722,2.329151944
12/18/15 6:00,1.728501667,-0.007998056,1.728501667
12/18/15 5:00,1.722571667,-0.007996944,1.722571667
12/18/15 4:00,1.265405,-0.007997222,1.265405
12/18/15 3:00,1.237521389,-0.007996111,1.237521389
12/18/15 2:00,1.731565278,-0.007996389,1.731565278
12/18/15 1:00,1.807081111,-0.007998333,1.807081111
12/18/15 0:00,2.508383056,-0.007998611,2.508383056
12/17/15 23:00,2.119423056,-0.008009167,2.119423056
12/17/15 22:00,2.683096667,-0.008013889,2.683096667
12/17/15 21:00,2.798601667,-0.008078333,2.798601667
12/17/15 20:00,2.148211667,-0.0080125,2.148211667
12/17/15 19:00,2.7059075,-0.008005,2.7059075
12/17/15 18:00,2.339161111,-0.008040833,2.339161111
12/17/15 17:00,2.849741111,0.057791111,2.791858611
12/17/15 16:00,1.339028333,0.734544444,0.604483889
12/17/15 15:00,1.9116825,1.422864167,0.488818333
12/17/15 14:00,1.421689167,1.080033056,0.341656111
12/17/15 13:00,1.762561389,0.046249444,1.715658333
12/17/15 12:00,1.359666667,-0.001951389,1.355735556
12/17/15 11:00,1.036181389,-0.007828056,1.036181389
12/17/15 10:00,1.471604722,-0.007996389,1.471604722
12/17/15 9:00,2.253334167,-0.007999722,2.253334167
12/17/15 8:00,2.389388333,-0.008004444,2.389388333
12/17/15 7:00,2.022148611,-0.008004722,2.022148611
12/17/15 6:00,1.916749722,-0.007998056,1.916749722
12/17/15 5:00,1.059972222,-0.007996389,1.059972222
12/17/15 4:00,1.688921944,-0.007997222,1.688921944
12/17/15 3:00,1.102469444,-0.007996944,1.102469444
12/17/15 2:00,1.544788889,-0.007996944,1.544788889
12/17/15 1:00,1.137723611,-0.00799,1.137723611
12/17/15 0:00,1.6503225,-0.007997778,1.6503225
12/16/15 23:00,1.974655278,-0.008022778,1.974655278
12/16/15 22:00,3.382016944,-0.008324444,3.382016944
12/16/15 21:00,2.436989444,-0.008009167,2.436989444
12/16/15 20:00,3.1378175,-0.008283056,3.1378175
12/16/15 19:00,2.845133611,-0.008366944,2.845133611
12/16/15 18:00,2.938860833,-0.008561944,2.938860833
12/16/15 17:00,2.265229444,0.0674825,2.197276389
12/16/15 16:00,1.169413611,0.385735556,0.783678056
12/16/15 15:00,1.532356667,0.873147222,0.659209444
12/16/15 14:00,1.347811667,0.247484722,1.100326944
12/16/15 13:00,1.4095075,0.005830556,1.398920556
12/16/15 12:00,1.259699722,-0.007881111,1.259699722
12/16/15 11:00,1.190320278,-0.007836111,1.190320278
12/16/15 10:00,1.493426389,-0.007858333,1.493426389
12/16/15 9:00,2.435815833,-0.007999167,2.435815833
12/16/15 8:00,1.941809444,-0.008063333,1.941809444
12/16/15 7:00,2.456309167,-0.008010278,2.456309167
12/16/15 6:00,1.416387222,-0.007998611,1.416387222
12/16/15 5:00,1.532384167,-0.007996389,1.532384167
12/16/15 4:00,1.2075475,-0.007992222,1.2075475
12/16/15 3:00,1.710365556,-0.007985278,1.710365556
12/16/15 2:00,1.099715278,-0.007996667,1.099715278
12/16/15 1:00,1.657129444,-0.007997222,1.657129444
12/16/15 0:00,1.307737222,-0.007999444,1.307737222
12/15/15 23:00,3.256606111,-0.008599722,3.256606111
12/15/15 22:00,3.236605278,-0.008464444,3.236605278
12/15/15 21:00,2.036706667,-0.008137222,2.036706667
12/15/15 20:00,2.5445175,-0.008035,2.5445175
12/15/15 19:00,2.008064444,-0.008069444,2.008064444
12/15/15 18:00,2.473258611,-0.008021389,2.473258611
12/15/15 17:00,1.558448056,-0.008015556,1.558448056
12/15/15 16:00,1.517574167,-0.007997222,1.517574167
12/15/15 15:00,1.217535556,-0.007657222,1.217535556
12/15/15 14:00,1.586104722,-0.007998611,1.586104722
12/15/15 13:00,1.854571389,-0.0079975,1.854571389
12/15/15 12:00,1.049229444,-0.007996389,1.049229444
12/15/15 11:00,1.343883056,-0.007995278,1.343883056
12/15/15 10:00,1.404497778,-0.007761389,1.404497778
12/15/15 9:00,2.352014444,-0.007946667,2.352014444
12/15/15 8:00,2.944192778,-0.008353056,2.944192778
12/15/15 7:00,1.936674444,-0.008016389,1.936674444
12/15/15 6:00,1.261072222,-0.008018611,1.261072222
12/15/15 5:00,1.598010556,-0.007995833,1.598010556
12/15/15 4:00,0.962595833,-0.007996944,0.962595833
12/15/15 3:00,1.518743889,-0.007996389,1.518743889
12/15/15 2:00,1.811761944,-0.0079975,1.811761944
12/15/15 1:00,1.283887778,-0.007998333,1.283887778
12/15/15 0:00,1.9381625,-0.007999444,1.9381625
12/14/15 23:00,2.685528333,-0.008021667,2.685528333
12/14/15 22:00,3.413222222,-0.0080875,3.413222222
12/14/15 21:00,3.378345556,-0.008038889,3.378345556
12/14/15 20:00,3.941676667,-0.008035556,3.941676667
12/14/15 19:00,4.780210556,-0.008275833,4.780210556
12/14/15 18:00,4.152737222,-0.008538333,4.152737222
12/14/15 17:00,3.844003056,0.104848889,3.738406667
12/14/15 16:00,1.091839167,1.161773889,-0.069934722
12/14/15 15:00,1.276010556,2.019145278,-0.743134722
12/14/15 14:00,0.735095,2.328639167,-1.593544167
12/14/15 13:00,1.429856389,2.414123611,-0.984267222
12/14/15 12:00,0.800849167,2.360185556,-1.559336389
12/14/15 11:00,1.387313333,2.095691111,-0.708377778
12/14/15 10:00,1.782401111,1.502015556,0.280385556
12/14/15 9:00,2.242978056,0.366400278,1.875544167
12/14/15 8:00,2.601174444,-0.008025,2.601174444
12/14/15 7:00,2.08412,-0.008011111,2.08412
12/14/15 6:00,2.0996825,-0.007998611,2.0996825
12/14/15 5:00,1.193583056,-0.007995556,1.193583056
12/14/15 4:00,1.102986389,-0.007996667,1.102986389
12/14/15 3:00,1.706592778,-0.007996111,1.706592778
12/14/15 2:00,1.096152222,-0.007996667,1.096152222
12/14/15 1:00,1.11743,-0.007997222,1.11743
12/14/15 0:00,1.709096389,-0.007998056,1.709096389
12/13/15 23:00,1.963541667,-0.008077222,1.963541667
12/13/15 22:00,2.943905278,-0.008093056,2.943905278
12/13/15 21:00,2.621545278,-0.008130556,2.621545278
12/13/15 20:00,3.478301667,-0.008324722,3.478301667
12/13/15 19:00,2.596486667,-0.008180833,2.596486667
12/13/15 18:00,2.655596389,-0.008033056,2.655596389
12/13/15 17:00,2.106315556,0.107807778,1.998241111
12/13/15 16:00,1.609173056,1.196695278,0.412477778
12/13/15 15:00,1.712605556,1.570714167,0.141891389
12/13/15 14:00,0.710815278,0.768233611,-0.057418333
12/13/15 13:00,0.697280556,0.588083333,0.109197222
12/13/15 12:00,0.722744444,0.177808611,0.544935833
12/13/15 11:00,1.195380833,0.005721667,1.184569444
12/13/15 10:00,0.749234722,-0.007995833,0.749234722
12/13/15 9:00,1.893108056,-0.008,1.893108056
12/13/15 8:00,1.6343325,-0.008004722,1.6343325
12/13/15 7:00,2.137885556,-0.008057778,2.137885556
12/13/15 6:00,1.324014167,-0.0079975,1.324014167
12/13/15 5:00,0.844970833,-0.007996111,0.844970833
12/13/15 4:00,1.4012225,-0.007995833,1.4012225
12/13/15 3:00,0.847874444,-0.007996389,0.847874444
12/13/15 2:00,1.391217778,-0.007996667,1.391217778
12/13/15 1:00,0.847301389,-0.007995278,0.847301389
12/13/15 0:00,0.979757778,-0.007996667,0.979757778
12/12/15 23:00,2.370056667,-0.008008333,2.370056667
12/12/15 22:00,1.873678611,-0.008152778,1.873678611
12/12/15 21:00,2.356479167,-0.008018611,2.356479167
12/12/15 20:00,1.871235556,-0.0081325,1.871235556
12/12/15 19:00,1.784404167,-0.008048056,1.784404167
12/12/15 18:00,2.303405,-0.008251944,2.303405
12/12/15 17:00,1.593829167,-0.008,1.593829167
12/12/15 16:00,1.640970556,-0.007996111,1.640970556
12/12/15 15:00,0.816215556,-0.007995,0.816215556
12/12/15 14:00,1.405184444,-0.007995556,1.405184444
12/12/15 13:00,0.803356389,0.011584167,0.789689167
12/12/15 12:00,0.8217025,0.042778056,0.778924444
12/12/15 11:00,1.31578,0.062361111,1.253418889
12/12/15 10:00,0.859956944,0.022398889,0.836615278
12/12/15 9:00,1.830651944,-0.008005,1.830651944
12/12/15 8:00,1.673959722,-0.008005278,1.673959722
12/12/15 7:00,2.373860556,-0.0081475,2.373860556
12/12/15 6:00,1.173601111,-0.007996944,1.173601111
12/12/15 5:00,1.402228889,-0.007996111,1.402228889
12/12/15 4:00,0.892409167,-0.007995833,0.892409167
12/12/15 3:00,0.846541389,-0.007995556,0.846541389
12/12/15 2:00,1.367646944,-0.007996111,1.367646944
12/12/15 1:00,0.884962222,-0.007996389,0.884962222
12/12/15 0:00,1.570763889,-0.007998056,1.570763889
12/11/15 23:00,1.838680833,-0.008058333,1.838680833
12/11/15 22:00,1.851969722,-0.008053889,1.851969722
12/11/15 21:00,1.8375075,-0.008058333,1.8375075
12/11/15 20:00,2.339301944,-0.008261944,2.339301944
12/11/15 19:00,2.413337778,-0.0081775,2.413337778
12/11/15 18:00,1.771223056,-0.008057222,1.771223056
12/11/15 17:00,1.400281389,0.0322575,1.366253889
12/11/15 16:00,0.825572222,0.299818611,0.525753611
