date,use,gen,#VALUE!
12/29/15 22:00,6.9503525,-0.007523611,6.9503525
12/29/15 21:00,7.104582222,-0.008995,7.104582222
12/29/15 20:00,8.457196111,-0.008472778,8.457196111
12/29/15 19:00,15.17477333,-0.008894444,15.17477333
12/29/15 18:00,13.22376528,-0.007116389,13.22376528
12/29/15 17:00,7.424611667,-0.0061775,7.424611667
12/29/15 16:00,9.5530075,0.009108056,9.543899444
12/29/15 15:00,10.29928028,0.578435,9.720845278
12/29/15 14:00,5.384211667,1.50507,3.879141667
12/29/15 13:00,10.56041083,1.631053056,8.929357777
12/29/15 12:00,7.216943056,1.78789,5.429053056
12/29/15 11:00,8.881669722,1.752538611,7.129131111
12/29/15 10:00,5.229813889,1.257422778,3.972391111
12/29/15 9:00,8.956064167,0.3040775,8.651986667
12/29/15 8:00,5.865781389,0.040051389,5.82573
12/29/15 7:00,7.8642,-0.006551111,7.8642
12/29/15 6:00,8.333098056,-0.006164722,8.333098056
12/29/15 5:00,11.4772775,-0.006732778,11.4772775
12/29/15 4:00,7.587713056,-0.007967222,7.587713056
12/29/15 3:00,7.697983889,-0.008195556,7.697983889
12/29/15 2:00,6.5594525,-0.010048889,6.5594525
12/29/15 1:00,8.159260833,-0.009086667,8.159260833
12/29/15 0:00,7.443019444,-0.009436667,7.443019444
12/28/15 23:00,7.688248333,-0.012143889,7.688248333
12/28/15 22:00,9.680603611,-0.011125556,9.680603611
12/28/15 21:00,10.52764083,-0.0114875,10.52764083
12/28/15 20:00,15.53676694,-0.014444167,15.53676694
12/28/15 19:00,14.71604556,-0.021651944,14.71604556
12/28/15 18:00,15.57928306,-0.012056944,15.57928306
12/28/15 17:00,14.51105278,-0.00794,14.51105278
12/28/15 16:00,14.11042889,0.004828611,14.10560028
12/28/15 15:00,11.39844417,0.32288,11.07556417
12/28/15 14:00,9.866640833,1.029498611,8.837142222
12/28/15 13:00,8.93199,2.0182,6.91379
12/28/15 12:00,5.396983333,5.374384167,0.022599166
12/28/15 11:00,7.945363889,8.088363333,-0.142999444
12/28/15 10:00,3.707098056,10.48506639,-6.777968333
12/28/15 9:00,5.184073056,5.921625556,-0.7375525
12/28/15 8:00,13.62681639,1.184978056,12.44183833
12/28/15 7:00,9.509248889,0.179526944,9.329721945
12/28/15 6:00,6.290395556,-0.007137222,6.290395556
12/28/15 5:00,7.774079722,-0.007729722,7.774079722
12/28/15 4:00,3.906220556,-0.00487,3.906220556
12/28/15 3:00,4.084797222,-0.005136944,4.084797222
12/28/15 2:00,3.141652778,-0.003712778,3.141652778
12/28/15 1:00,5.271935833,-0.002087778,5.271935833
12/28/15 0:00,5.454803611,-0.001281667,5.454803611
12/27/15 23:00,3.016999167,-0.003966111,3.016999167
12/27/15 22:00,5.728306667,-0.006533611,5.728306667
12/27/15 21:00,5.197630556,-0.003234722,5.197630556
12/27/15 20:00,3.811008056,-0.001550556,3.811008056
12/27/15 19:00,4.2477925,-0.002543889,4.2477925
12/27/15 18:00,6.752643611,-0.011104167,6.752643611
12/27/15 17:00,5.9604425,-0.016881667,5.9604425
12/27/15 16:00,7.075476389,-0.004122222,7.075476389
12/27/15 15:00,8.494330556,0.7741125,7.720218056
12/27/15 14:00,10.52162722,1.252065278,9.269561944
12/27/15 13:00,8.834892778,1.503088611,7.331804167
12/27/15 12:00,7.113328889,2.169749722,4.943579167
12/27/15 11:00,5.418045,1.882185833,3.535859167
12/27/15 10:00,7.835148889,2.024286111,5.810862778
12/27/15 9:00,5.903278889,1.364835,4.538443889
12/27/15 8:00,6.840837222,0.563705,6.277132222
12/27/15 7:00,5.383559444,0.055510556,5.328048888
12/27/15 6:00,5.217851389,-0.001488889,5.217851389
12/27/15 5:00,4.406989167,-0.003038333,4.406989167
12/27/15 4:00,3.794695278,-0.002098611,3.794695278
12/27/15 3:00,2.8551175,-0.001626667,2.8551175
12/27/15 2:00,2.838766944,-0.001206944,2.838766944
12/27/15 1:00,4.638275278,-0.001856389,4.638275278
12/27/15 0:00,3.608134167,-0.001549722,3.608134167
12/26/15 23:00,7.070698056,-0.001153611,7.070698056
12/26/15 22:00,5.397370833,-0.001454444,5.397370833
12/26/15 21:00,4.390935556,-0.001361389,4.390935556
12/26/15 20:00,5.222358611,-0.002396944,5.222358611
12/26/15 19:00,5.810596667,-0.001803611,5.810596667
12/26/15 18:00,4.814025278,-0.001203333,4.814025278
12/26/15 17:00,3.860052222,-0.001485,3.860052222
12/26/15 16:00,4.090498611,-0.006425833,4.090498611
12/26/15 15:00,4.894755278,0.112099444,4.782655834
12/26/15 14:00,5.140093056,0.840335278,4.299757778
12/26/15 13:00,3.889573889,2.267588611,1.621985278
12/26/15 12:00,5.726524444,1.572251944,4.1542725
12/26/15 11:00,6.009272222,1.205228333,4.804043889
12/26/15 10:00,6.189151667,2.260333333,3.928818334
12/26/15 9:00,3.863195278,1.689288889,2.173906389
12/26/15 8:00,6.020709167,0.509936389,5.510772778
12/26/15 7:00,5.028271111,0.002635278,5.025635833
12/26/15 6:00,2.963624722,-0.001368611,2.963624722
12/26/15 5:00,5.404769722,-0.002726667,5.404769722
12/26/15 4:00,3.015339444,-0.002899722,3.015339444
12/26/15 3:00,3.341415556,-0.0025925,3.341415556
12/26/15 2:00,2.708888611,-0.001908611,2.708888611
12/26/15 1:00,2.950271389,-0.001076111,2.950271389
12/26/15 0:00,4.092363889,-0.001375833,4.092363889
12/25/15 23:00,2.988468889,-0.001335,2.988468889
12/25/15 22:00,5.844689444,-0.00079,5.844689444
12/25/15 21:00,3.7914925,-0.002622778,3.7914925
12/25/15 20:00,5.428413056,-0.003695278,5.428413056
12/25/15 19:00,6.549523056,-0.002310833,6.549523056
12/25/15 18:00,5.478218611,-0.002664444,5.478218611
12/25/15 17:00,6.205003333,-0.002441944,6.205003333
12/25/15 16:00,6.433101111,0.001865833,6.431235278
12/25/15 15:00,7.989459722,0.496971111,7.492488611
12/25/15 14:00,8.612935,1.157793889,7.455141111
12/25/15 13:00,5.550452222,3.052483611,2.497968611
12/25/15 12:00,4.872016944,7.417914722,-2.545897778
12/25/15 11:00,3.741493056,4.656311667,-0.914818611
12/25/15 10:00,4.1110825,1.859801944,2.251280556
12/25/15 9:00,5.272495,1.403554167,3.868940833
12/25/15 8:00,4.609871111,0.536966111,4.072905
12/25/15 7:00,3.135918056,0.058510278,3.077407778
12/25/15 6:00,2.393556389,-0.002051111,2.393556389
12/25/15 5:00,3.317939167,-0.003300278,3.317939167
12/25/15 4:00,2.741512222,-0.0022225,2.741512222
12/25/15 3:00,2.924344722,-0.0020625,2.924344722
12/25/15 2:00,1.890620556,-0.001698889,1.890620556
12/25/15 1:00,1.848419167,-0.001498056,1.848419167
12/25/15 0:00,1.826905833,-0.0010375,1.826905833
12/24/15 23:00,3.530779444,-0.000859444,3.530779444
12/24/15 22:00,4.952729444,-0.001381667,4.952729444
12/24/15 21:00,3.271551111,-0.002976944,3.271551111
12/24/15 20:00,3.697019444,-0.003225556,3.697019444
12/24/15 19:00,4.332865278,-0.003784444,4.332865278
12/24/15 18:00,3.895019167,-0.004954722,3.895019167
12/24/15 17:00,5.317428333,-0.006691389,5.317428333
12/24/15 16:00,7.631353611,0.064208056,7.567145555
12/24/15 15:00,6.573029167,1.106394167,5.466635
12/24/15 14:00,4.312053611,1.551504722,2.760548889
12/24/15 13:00,3.730485,1.610327778,2.120157222
12/24/15 12:00,5.124344722,2.075686389,3.048658333
12/24/15 11:00,3.095563889,1.785029722,1.310534167
12/24/15 10:00,3.861421389,0.960615278,2.900806111
12/24/15 9:00,4.442324167,0.4650875,3.977236667
12/24/15 8:00,9.8539125,0.262315556,9.591596944
12/24/15 7:00,3.752813056,0.001997778,3.750815278
12/24/15 6:00,6.036615278,-0.001968889,6.036615278
12/24/15 5:00,4.927762778,-0.002915833,4.927762778
12/24/15 4:00,2.657715278,-0.001894722,2.657715278
12/24/15 3:00,2.946660278,-0.002308889,2.946660278
12/24/15 2:00,2.655164167,-0.001096389,2.655164167
12/24/15 1:00,2.6688725,-0.003191667,2.6688725
12/24/15 0:00,4.024181944,-0.006673889,4.024181944
12/23/15 23:00,3.826905833,-0.005164444,3.826905833
12/23/15 22:00,7.343456389,-0.011008333,7.343456389
12/23/15 21:00,9.510892222,-0.019221111,9.510892222
12/23/15 20:00,11.52403972,-0.018610833,11.52403972
12/23/15 19:00,7.184905556,-0.012061667,7.184905556
12/23/15 18:00,6.118483056,-0.019606944,6.118483056
12/23/15 17:00,5.162971944,-0.018631667,5.162971944
12/23/15 16:00,6.469999444,-0.013898333,6.469999444
12/23/15 15:00,2.559018889,0.105953889,2.453065
12/23/15 14:00,5.687168333,0.120951944,5.566216389
12/23/15 13:00,3.385969167,0.363223889,3.022745278
12/23/15 12:00,3.365506667,0.727575,2.637931667
12/23/15 11:00,5.542021944,1.0049075,4.537114444
12/23/15 10:00,3.239043611,0.755871944,2.483171667
12/23/15 9:00,3.385449444,0.601000833,2.784448611
12/23/15 8:00,7.414944722,0.109480833,7.305463889
12/23/15 7:00,5.061220833,-0.004534444,5.061220833
12/23/15 6:00,5.872505278,-0.002877778,5.872505278
12/23/15 5:00,3.23092,-0.002498333,3.23092
12/23/15 4:00,3.050720833,-0.002516111,3.050720833
12/23/15 3:00,2.498300556,-0.002514722,2.498300556
12/23/15 2:00,2.542335,-0.002524167,2.542335
12/23/15 1:00,4.050234722,-0.002342222,4.050234722
12/23/15 0:00,4.471486111,-0.002558889,4.471486111
12/22/15 23:00,5.512366667,-0.006024167,5.512366667
12/22/15 22:00,4.577925833,-0.004550556,4.577925833
12/22/15 21:00,4.702359167,-0.004971111,4.702359167
12/22/15 20:00,7.524833056,-0.005256389,7.524833056
12/22/15 19:00,5.1208725,-0.006737222,5.1208725
12/22/15 18:00,7.1114175,-0.010638056,7.1114175
12/22/15 17:00,5.4697975,-0.01067,5.4697975
12/22/15 16:00,3.664286389,0.012535833,3.651750556
12/22/15 15:00,5.3406725,0.327015278,5.013657222
12/22/15 14:00,3.250436111,0.661469722,2.588966389
12/22/15 13:00,4.979998611,0.695150556,4.284848055
12/22/15 12:00,3.256676667,0.699374722,2.557301945
12/22/15 11:00,6.795500556,0.9577475,5.837753056
12/22/15 10:00,5.248603889,0.770971389,4.4776325
12/22/15 9:00,7.386215278,0.597895556,6.788319722
12/22/15 8:00,8.497899722,0.254174722,8.243725
12/22/15 7:00,2.538482222,-0.002427222,2.538482222
12/22/15 6:00,5.512708333,-0.002177222,5.512708333
12/22/15 5:00,3.799435556,-0.003652222,3.799435556
12/22/15 4:00,4.405768056,-0.002795556,4.405768056
12/22/15 3:00,2.549575278,-0.002318056,2.549575278
12/22/15 2:00,3.296776667,-0.002405278,3.296776667
12/22/15 1:00,5.377772222,-0.004653611,5.377772222
12/22/15 0:00,4.540798056,-0.002201944,4.540798056
12/21/15 23:00,4.569112778,-0.004765278,4.569112778
12/21/15 22:00,5.612766389,-0.004828611,5.612766389
12/21/15 21:00,6.9779,-0.005716944,6.9779
12/21/15 20:00,8.260810833,-0.008383889,8.260810833
12/21/15 19:00,7.581133056,-0.004546944,7.581133056
12/21/15 18:00,6.430284167,-0.0029325,6.430284167
12/21/15 17:00,8.228035833,-0.003306667,8.228035833
12/21/15 16:00,5.734465556,0.007688333,5.726777223
12/21/15 15:00,6.265373611,0.747953611,5.51742
12/21/15 14:00,5.134438333,1.874207778,3.260230555
12/21/15 13:00,7.205347778,2.3981025,4.807245278
12/21/15 12:00,8.895643333,7.6667525,1.228890833
12/21/15 11:00,9.145494722,10.21338528,-1.067890556
12/21/15 10:00,6.255085833,5.441194722,0.813891111
12/21/15 9:00,7.897149722,4.491787778,3.405361944
12/21/15 8:00,13.0301525,1.431866944,11.59828556
12/21/15 7:00,11.11314778,0.192257778,10.92089
12/21/15 6:00,12.42859222,-0.011345,12.42859222
12/21/15 5:00,9.711067778,-0.011718056,9.711067778
12/21/15 4:00,9.353325,-0.012104722,9.353325
12/21/15 3:00,9.294632222,-0.012354167,9.294632222
12/21/15 2:00,8.060214167,-0.012658889,8.060214167
12/21/15 1:00,13.36502083,-0.013950833,13.36502083
12/21/15 0:00,12.85081583,-0.014618333,12.85081583
12/20/15 23:00,12.84513667,-0.015794444,12.84513667
12/20/15 22:00,12.09787972,-0.014510556,12.09787972
12/20/15 21:00,15.24151583,-0.016604722,15.24151583
12/20/15 20:00,10.38019778,-0.014820833,10.38019778
12/20/15 19:00,15.21137556,-0.014951667,15.21137556
12/20/15 18:00,11.79940333,-0.012018056,11.79940333
12/20/15 17:00,10.07049889,-0.009901944,10.07049889
12/20/15 16:00,9.702019722,0.149510833,9.552508889
12/20/15 15:00,5.865176111,1.813261667,4.051914444
12/20/15 14:00,3.037251111,5.451905278,-2.414654167
12/20/15 13:00,3.780219167,12.9346375,-9.154418333
12/20/15 12:00,3.2457225,17.16459528,-13.91887278
12/20/15 11:00,4.034242778,17.36554444,-13.33130167
12/20/15 10:00,5.144564722,15.71762361,-10.57305889
12/20/15 9:00,4.811794722,9.109864722,-4.29807
12/20/15 8:00,9.421623611,1.762673333,7.658950278
12/20/15 7:00,14.43173194,0.10566,14.32607194
12/20/15 6:00,12.63791694,-0.013452778,12.63791694
12/20/15 5:00,12.03169694,-0.013657222,12.03169694
12/20/15 4:00,11.12783833,-0.012830556,11.12783833
12/20/15 3:00,10.61404972,-0.013566667,10.61404972
12/20/15 2:00,10.38243111,-0.01367,10.38243111
12/20/15 1:00,9.864964722,-0.011769444,9.864964722
12/20/15 0:00,9.846998056,-0.012105,9.846998056
12/19/15 23:00,10.81097111,-0.016322222,10.81097111
12/19/15 22:00,10.81120833,-0.010830556,10.81120833
12/19/15 21:00,14.77539444,-0.007819722,14.77539444
12/19/15 20:00,12.98718722,-0.004329167,12.98718722
12/19/15 19:00,7.886265278,-0.002894722,7.886265278
12/19/15 18:00,9.990216944,-0.002210556,9.990216944
12/19/15 17:00,8.894756111,-0.007729722,8.894756111
12/19/15 16:00,15.28922972,0.091328333,15.19790139
12/19/15 15:00,5.960750833,0.990153611,4.970597222
12/19/15 14:00,7.460175,2.336500556,5.123674444
12/19/15 13:00,3.488248333,5.025167222,-1.536918889
12/19/15 12:00,3.333541111,12.66701306,-9.333471945
12/19/15 11:00,3.765693611,17.77103417,-14.00534056
12/19/15 10:00,2.791592778,15.97746583,-13.18587306
12/19/15 9:00,5.133759444,9.194888611,-4.061129167
12/19/15 8:00,9.453311111,1.822973611,7.6303375
12/19/15 7:00,10.47101806,0.108614722,10.36240333
12/19/15 6:00,13.45504417,-0.01204,13.45504417
12/19/15 5:00,11.755325,-0.012066667,11.755325
12/19/15 4:00,10.63137278,-0.011753889,10.63137278
12/19/15 3:00,9.690812222,-0.010793056,9.690812222
12/19/15 2:00,6.937130833,-0.010082778,6.937130833
12/19/15 1:00,6.943370556,-0.008764444,6.943370556
12/19/15 0:00,7.225926944,-0.008265278,7.225926944
12/18/15 23:00,8.818389444,-0.010306667,8.818389444
12/18/15 22:00,9.83546,-0.009423611,9.83546
12/18/15 21:00,11.6228925,-0.010465278,11.6228925
12/18/15 20:00,8.491598333,-0.007821111,8.491598333
12/18/15 19:00,14.71811389,-0.0061575,14.71811389
12/18/15 18:00,17.08339444,-0.004672222,17.08339444
12/18/15 17:00,15.59801722,-0.006579167,15.59801722
12/18/15 16:00,11.66612861,0.115110833,11.55101778
12/18/15 15:00,7.8288625,1.041913611,6.786948889
12/18/15 14:00,6.811539167,4.206935,2.604604167
12/18/15 13:00,5.259350278,8.2276475,-2.968297222
12/18/15 12:00,6.454885556,7.093746111,-0.638860555
12/18/15 11:00,5.020045556,3.068391111,1.951654445
12/18/15 10:00,7.870395556,2.561674722,5.308720834
12/18/15 9:00,9.599518889,0.7817325,8.817786389
12/18/15 8:00,5.250872222,0.228375556,5.022496666
12/18/15 7:00,4.662769722,-0.005583333,4.662769722
12/18/15 6:00,6.218618056,-0.002946389,6.218618056
12/18/15 5:00,3.908598333,-0.0037025,3.908598333
12/18/15 4:00,2.899748611,-0.001979444,2.899748611
12/18/15 3:00,2.918894167,-0.002012222,2.918894167
12/18/15 2:00,2.784666389,-0.001939722,2.784666389
12/18/15 1:00,5.146262778,-0.000881111,5.146262778
12/18/15 0:00,5.971190278,-0.003562222,5.971190278
12/17/15 23:00,5.440328611,-0.003798056,5.440328611
12/17/15 22:00,6.469205556,-0.004091111,6.469205556
12/17/15 21:00,8.815420556,-0.003518889,8.815420556
12/17/15 20:00,13.51451139,-0.003911389,13.51451139
12/17/15 19:00,7.812344167,-0.005468333,7.812344167
12/17/15 18:00,12.59601222,-0.005971944,12.59601222
12/17/15 17:00,12.03477389,-0.010254167,12.03477389
12/17/15 16:00,10.50383333,-0.023312222,10.50383333
12/17/15 15:00,2.737621667,0.057263333,2.680358334
12/17/15 14:00,3.722729167,0.199341667,3.5233875
12/17/15 13:00,4.420604444,0.220669444,4.199935
12/17/15 12:00,3.7716125,0.273529167,3.498083333
12/17/15 11:00,5.160866389,0.281493056,4.879373333
12/17/15 10:00,11.00651167,0.480206111,10.52630556
12/17/15 9:00,5.04673,0.382795278,4.663934722
12/17/15 8:00,4.288174167,0.090995278,4.197178889
12/17/15 7:00,5.008411944,-0.009401389,5.008411944
12/17/15 6:00,5.495017222,-0.003310556,5.495017222
12/17/15 5:00,4.552900556,-0.003463889,4.552900556
12/17/15 4:00,2.945301667,-0.001581111,2.945301667
12/17/15 3:00,3.020336944,-0.001804722,3.020336944
12/17/15 2:00,2.756826944,-0.001928056,2.756826944
12/17/15 1:00,4.680744167,-0.000530556,4.680744167
12/17/15 0:00,5.132021111,-0.000819444,5.132021111
12/16/15 23:00,5.660342778,-0.002673889,5.660342778
12/16/15 22:00,6.714106389,-0.004479444,6.714106389
12/16/15 21:00,6.690578333,-0.004484167,6.690578333
12/16/15 20:00,9.751925,-0.000811389,9.751925
12/16/15 19:00,12.8343025,-0.001925833,12.8343025
12/16/15 18:00,9.971659444,-0.000920833,9.971659444
12/16/15 17:00,5.106485278,-0.011844444,5.106485278
12/16/15 16:00,7.920540278,0.0145825,7.905957778
12/16/15 15:00,2.529563889,0.320140556,2.209423333
12/16/15 14:00,3.418910833,1.171497222,2.247413611
12/16/15 13:00,4.401758333,1.662680556,2.739077777
12/16/15 12:00,3.198686389,2.4125725,0.786113889
12/16/15 11:00,5.238756389,3.595081667,1.643674722
12/16/15 10:00,3.144656111,9.525122778,-6.380466667
12/16/15 9:00,6.6067475,7.588959444,-0.982211944
12/16/15 8:00,4.549229167,1.840134167,2.709095
12/16/15 7:00,4.188459444,0.036029722,4.152429722
12/16/15 6:00,3.924719722,-0.001841667,3.924719722
12/16/15 5:00,6.004392778,-0.000168889,6.004392778
12/16/15 4:00,2.328643611,-0.000349444,2.328643611
12/16/15 3:00,2.941546111,-0.00052,2.941546111
12/16/15 2:00,2.520347778,-0.000851667,2.520347778
12/16/15 1:00,3.923640833,-0.000344444,3.923640833
12/16/15 0:00,4.297685,-0.002025278,4.297685
12/15/15 23:00,4.49388,-0.003985556,4.49388
12/15/15 22:00,6.966950278,-0.003325,6.966950278
12/15/15 21:00,5.868837778,-0.00522,5.868837778
12/15/15 20:00,7.667425833,-0.004076389,7.667425833
12/15/15 19:00,11.65990222,-0.007310556,11.65990222
12/15/15 18:00,5.393875833,-0.005255,5.393875833
12/15/15 17:00,6.026200833,-0.012695,6.026200833
12/15/15 16:00,3.597579444,0.054534722,3.543044722
12/15/15 15:00,2.966559167,1.154216389,1.812342778
12/15/15 14:00,2.752817222,4.425013056,-1.672195834
12/15/15 13:00,3.484825,10.76137194,-7.276546944
12/15/15 12:00,3.308668889,14.48133917,-11.17267028
12/15/15 11:00,2.913828611,6.920483056,-4.006654445
12/15/15 10:00,2.787203333,9.633226667,-6.846023334
12/15/15 9:00,4.099326389,4.180148889,-0.0808225
12/15/15 8:00,3.290701389,1.837513889,1.4531875
12/15/15 7:00,3.029605833,0.187002222,2.842603611
12/15/15 6:00,4.467230556,-0.000306944,4.467230556
12/15/15 5:00,3.092449722,-0.001821944,3.092449722
12/15/15 4:00,2.796497778,-0.000722222,2.796497778
12/15/15 3:00,3.238324444,-0.001138333,3.238324444
12/15/15 2:00,2.619336111,-0.001034722,2.619336111
12/15/15 1:00,1.946887778,-0.000986667,1.946887778
12/15/15 0:00,3.618866667,-0.0031625,3.618866667
12/14/15 23:00,4.484624722,-0.004174167,4.484624722
12/14/15 22:00,5.490450278,-0.009212778,5.490450278
12/14/15 21:00,3.403778889,-0.004812778,3.403778889
12/14/15 20:00,6.699529167,-0.005667222,6.699529167
12/14/15 19:00,4.432221389,-0.007788611,4.432221389
12/14/15 18:00,8.662581111,-0.00161,8.662581111
12/14/15 17:00,10.64337111,-0.000704722,10.64337111
12/14/15 16:00,10.03473778,0.019893056,10.01484472
12/14/15 15:00,3.760355556,1.10563,2.654725556
12/14/15 14:00,3.315542222,0.911516111,2.404026111
12/14/15 13:00,3.914195556,1.459016389,2.455179167
12/14/15 12:00,4.357353889,4.316528056,0.040825833
12/14/15 11:00,4.182971111,3.512083333,0.670887778
12/14/15 10:00,4.055881667,1.259181111,2.796700556
12/14/15 9:00,2.311184444,1.335782778,0.975401666
12/14/15 8:00,7.405982222,0.531376944,6.874605278
12/14/15 7:00,6.453901111,0.012351667,6.441549444
12/14/15 6:00,5.538786667,-0.00029,5.538786667
12/14/15 5:00,3.716059722,-0.000795556,3.716059722
12/14/15 4:00,2.916899167,-0.000921667,2.916899167
12/14/15 3:00,2.866143611,-0.000873056,2.866143611
12/14/15 2:00,3.473338056,-0.0007875,3.473338056
12/14/15 1:00,3.207338056,-0.000978611,3.207338056
12/14/15 0:00,2.803148889,-0.000749167,2.803148889
12/13/15 23:00,3.868965,-0.0044025,3.868965
12/13/15 22:00,7.264199444,-0.004826111,7.264199444
12/13/15 21:00,7.156283611,-0.000548056,7.156283611
12/13/15 20:00,5.172453333,-0.000748056,5.172453333
12/13/15 19:00,4.213003611,-0.002099722,4.213003611
12/13/15 18:00,4.771166667,-0.001109722,4.771166667
12/13/15 17:00,6.345817778,-0.001048056,6.345817778
12/13/15 16:00,10.8637725,0.028030833,10.83574167
12/13/15 15:00,4.319017778,1.0774025,3.241615278
12/13/15 14:00,3.265282778,2.295080556,0.970202222
12/13/15 13:00,5.957003056,5.429003056,0.528
12/13/15 12:00,4.571933611,10.57116583,-5.999232222
12/13/15 11:00,4.443646111,9.218070833,-4.774424722
12/13/15 10:00,2.7985125,7.651875,-4.8533625
12/13/15 9:00,7.016110833,5.509076389,1.507034444
12/13/15 8:00,4.164280278,1.518114444,2.646165834
12/13/15 7:00,2.803095,0.1505575,2.6525375
12/13/15 6:00,2.846126667,-0.000714444,2.846126667
12/13/15 5:00,6.017501944,-0.000836667,6.017501944
12/13/15 4:00,2.775486389,-0.0012075,2.775486389
12/13/15 3:00,3.646508333,-0.001078333,3.646508333
12/13/15 2:00,2.142081944,-0.000998056,2.142081944
12/13/15 1:00,3.012209444,-0.002184722,3.012209444
12/13/15 0:00,4.746725,-0.000677778,4.746725
12/12/15 23:00,3.099355278,-0.001656111,3.099355278
12/12/15 22:00,6.023132222,-0.007370278,6.023132222
12/12/15 21:00,11.39685083,-0.017063333,11.39685083
12/12/15 20:00,6.236105278,-0.007648611,6.236105278
12/12/15 19:00,7.967064167,-0.012355556,7.967064167
12/12/15 18:00,10.91193889,-0.001384722,10.91193889
12/12/15 17:00,3.07506,-0.001242222,3.07506
12/12/15 16:00,3.205487222,0.100529167,3.104958055
12/12/15 15:00,3.581932778,1.732975833,1.848956945
12/12/15 14:00,3.133828889,4.213313056,-1.079484167
12/12/15 13:00,3.222308611,6.2501675,-3.027858889
12/12/15 12:00,3.218288333,4.460642778,-1.242354445
12/12/15 11:00,3.499201111,6.120675833,-2.621474722
12/12/15 10:00,3.056486111,4.289354444,-1.232868333
12/12/15 9:00,5.598624722,4.11522,1.483404722
12/12/15 8:00,7.491519722,2.344326111,5.147193611
12/12/15 7:00,7.003182778,0.249102222,6.754080556
12/12/15 6:00,7.148570278,-0.005105278,7.148570278
12/12/15 5:00,7.667869444,-0.004144444,7.667869444
12/12/15 4:00,4.991974167,-0.003850833,4.991974167
12/12/15 3:00,4.777206111,-0.004955556,4.777206111
12/12/15 2:00,3.776299444,-0.003325278,3.776299444
12/12/15 1:00,5.907453889,-0.001513056,5.907453889
12/12/15 0:00,6.463898333,-0.007839167,6.463898333
12/11/15 23:00,6.027171667,-0.009886111,6.027171667
12/11/15 22:00,6.350191389,-0.008794722,6.350191389
12/11/15 21:00,9.437417778,-0.0077925,9.437417778
12/11/15 20:00,11.68124778,-0.005207778,11.68124778
12/11/15 19:00,5.944009167,-0.005526111,5.944009167
12/11/15 18:00,8.308565,-0.005782778,8.308565
12/11/15 17:00,11.32249028,-0.001026667,11.32249028
12/11/15 16:00,5.802991389,0.096174167,5.706817222
12/11/15 15:00,3.35964,0.823153333,2.536486667
12/11/15 14:00,3.621908333,1.7360975,1.885810833
