date,use,gen,grid
12/30/15 0:00,4.105833333,-0.004611111,4.110444444
12/29/15 23:00,3.007946944,-0.004615278,3.012562222
12/29/15 22:00,4.3504225,-0.0046425,4.355065
12/29/15 21:00,5.918165,-0.004633056,5.922798056
12/29/15 20:00,10.35159833,-0.004516944,10.35611528
12/29/15 19:00,10.14551167,-0.004561111,10.15007278
12/29/15 18:00,2.735145,0.098784167,2.636360833
12/29/15 17:00,3.159732778,0.995986944,2.163745833
12/29/15 16:00,7.64618,2.870472778,4.775707222
12/29/15 15:00,2.926321667,4.244554444,-1.318232778
12/29/15 14:00,1.728205278,5.366564722,-3.638359444
12/29/15 13:00,3.104445278,6.336383056,-3.231937778
12/29/15 12:00,2.540902778,4.408322778,-1.86742
12/29/15 11:00,2.445240556,4.576221944,-2.130981389
12/29/15 10:00,3.009427222,2.608891111,0.400536111
12/29/15 9:00,2.254141389,0.18762,2.066521389
12/29/15 8:00,3.356251944,-0.004452222,3.360704167
12/29/15 7:00,2.836302778,-0.004441667,2.840744444
12/29/15 6:00,2.413741667,-0.004497778,2.418239444
12/29/15 5:00,2.348658611,-0.004549722,2.353208333
12/29/15 4:00,1.819445556,-0.004603889,1.824049444
12/29/15 3:00,2.655204167,-0.004618056,2.659822222
12/29/15 2:00,2.394934444,-0.004655833,2.399590278
12/29/15 1:00,2.670549444,-0.004638333,2.675187778
12/29/15 0:00,4.245832778,-0.004613889,4.250446667
12/28/15 23:00,4.609774167,-0.004551389,4.614325556
12/28/15 22:00,5.247376389,-0.004637778,5.252014167
12/28/15 21:00,6.940936667,-0.004592222,6.945528889
12/28/15 20:00,7.633640833,-0.004511667,7.6381525
12/28/15 19:00,7.839393333,-0.004617778,7.844011111
12/28/15 18:00,3.960725833,0.008985278,3.951740556
12/28/15 17:00,3.342041667,0.953527222,2.388514444
12/28/15 16:00,2.586611944,2.191344167,0.395267778
12/28/15 15:00,3.607786389,4.161238333,-0.553451944
12/28/15 14:00,1.555140833,5.422035278,-3.866894444
12/28/15 13:00,2.933185833,6.582379722,-3.649193889
12/28/15 12:00,2.063381389,6.461396944,-4.398015556
12/28/15 11:00,3.295721944,5.272575556,-1.976853611
12/28/15 10:00,3.737301667,2.649920833,1.087380833
12/28/15 9:00,2.851148611,0.194609722,2.656538889
12/28/15 8:00,2.612983056,-0.004393056,2.617376111
12/28/15 7:00,2.873521667,-0.004358611,2.877880278
12/28/15 6:00,2.541910278,-0.004438611,2.546348889
12/28/15 5:00,2.4786425,-0.004462222,2.483104722
12/28/15 4:00,1.795106944,-0.004476667,1.799583611
12/28/15 3:00,2.679178611,-0.004490556,2.683669167
12/28/15 2:00,2.895235833,-0.004530833,2.899766667
12/28/15 1:00,3.054122778,-0.004528333,3.058651111
12/28/15 0:00,3.113091389,-0.004593889,3.117685278
12/27/15 23:00,4.321720556,-0.004585,4.326305556
12/27/15 22:00,5.289727778,-0.004468889,5.294196667
12/27/15 21:00,4.861908056,-0.004483889,4.866391944
12/27/15 20:00,5.061292778,-0.004432778,5.065725556
12/27/15 19:00,5.211183611,-0.004618056,5.215801667
12/27/15 18:00,2.29791,0.137623889,2.160286111
12/27/15 17:00,3.714795556,0.989244444,2.725551111
12/27/15 16:00,2.83022,2.822812222,0.007407778
12/27/15 15:00,2.286104444,4.249306667,-1.963202222
12/27/15 14:00,2.599881389,5.528900278,-2.929018889
12/27/15 13:00,2.576699722,6.743320278,-4.166620556
12/27/15 12:00,1.966674722,6.588278056,-4.621603333
12/27/15 11:00,2.862468611,5.2980725,-2.435603889
12/27/15 10:00,2.028531944,2.919925833,-0.891393889
12/27/15 9:00,2.8058775,0.167642222,2.638235278
12/27/15 8:00,2.797454444,-0.004431667,2.801886111
12/27/15 7:00,2.712540278,-0.004476667,2.717016944
12/27/15 6:00,1.785095556,-0.004508056,1.789603611
12/27/15 5:00,2.354383889,-0.004545833,2.358929722
12/27/15 4:00,2.429167222,-0.004524444,2.433691667
12/27/15 3:00,1.600773333,-0.004583333,1.605356667
12/27/15 2:00,2.522581944,-0.004585278,2.527167222
12/27/15 1:00,2.141515556,-0.0046175,2.146133056
12/27/15 0:00,1.516078056,-0.00463,1.520708056
12/26/15 23:00,2.427539167,-0.004641389,2.432180556
12/26/15 22:00,2.7385775,-0.004458056,2.743035556
12/26/15 21:00,1.745661944,-0.004474167,1.750136111
12/26/15 20:00,2.901891944,-0.004456111,2.906348056
12/26/15 19:00,2.563468611,-0.004468611,2.567937222
12/26/15 18:00,1.589845278,0.041998056,1.547847222
12/26/15 17:00,2.610550556,0.959538333,1.651012222
12/26/15 16:00,1.981066944,2.765227222,-0.784160278
12/26/15 15:00,2.584495278,4.153798333,-1.569303056
12/26/15 14:00,1.504808056,3.454005556,-1.9491975
12/26/15 13:00,2.301701667,2.777004722,-0.475303056
12/26/15 12:00,1.608274722,2.611845278,-1.003570556
12/26/15 11:00,2.243166389,2.492586389,-0.24942
12/26/15 10:00,2.635024722,0.954556667,1.680468056
12/26/15 9:00,1.747811944,-0.000019444,1.747831389
12/26/15 8:00,2.536705833,-0.004511111,2.541216944
12/26/15 7:00,2.152057222,-0.004472778,2.15653
12/26/15 6:00,2.7462425,-0.004540278,2.750782778
12/26/15 5:00,2.303050833,-0.004604167,2.307655
12/26/15 4:00,1.98148,-0.004574722,1.986054722
12/26/15 3:00,2.3990025,-0.004600278,2.403602778
12/26/15 2:00,2.484069722,-0.004628333,2.488698056
12/26/15 1:00,1.595420278,-0.004641111,1.600061389
12/26/15 0:00,2.411723056,-0.004656944,2.41638
12/25/15 23:00,1.656448889,-0.004692778,1.661141667
12/25/15 22:00,2.718806111,-0.004659444,2.723465556
12/25/15 21:00,1.602009722,-0.004701944,1.606711667
12/25/15 20:00,2.588691944,-0.004686944,2.593378889
12/25/15 19:00,1.807206944,-0.004677222,1.811884167
12/25/15 18:00,2.738161944,-0.0090025,2.747164444
12/25/15 17:00,3.049844722,0.294026944,2.755817778
12/25/15 16:00,2.502133333,1.158205833,1.3439275
12/25/15 15:00,4.114681944,1.434716667,2.679965278
12/25/15 14:00,2.089401667,2.159244444,-0.069842778
12/25/15 13:00,3.8894175,1.689309444,2.200108056
12/25/15 12:00,3.848896667,1.1322125,2.716684167
12/25/15 11:00,3.349985,0.760633056,2.589351944
12/25/15 10:00,2.848181111,0.350778889,2.497402222
12/25/15 9:00,2.982053611,0.023519444,2.958534167
12/25/15 8:00,3.080563611,-0.004496111,3.085059722
12/25/15 7:00,2.234165,-0.004478611,2.238643611
12/25/15 6:00,1.969633056,-0.004559167,1.974192222
12/25/15 5:00,1.895666111,-0.004616944,1.900283056
12/25/15 4:00,1.664436389,-0.004628611,1.669065
12/25/15 3:00,1.920673889,-0.004654722,1.925328611
12/25/15 2:00,2.104226944,-0.0046725,2.108899444
12/25/15 1:00,1.648700833,-0.004730556,1.653431389
12/25/15 0:00,3.208458056,-0.004639167,3.213097222
12/24/15 23:00,2.57397,-0.004659722,2.578629722
12/24/15 22:00,5.281478056,-0.004587222,5.286065278
12/24/15 21:00,7.072791667,-0.004726944,7.077518611
12/24/15 20:00,5.029718333,-0.004812778,5.034531111
12/24/15 19:00,6.060216111,-0.004699444,6.064915556
12/24/15 18:00,4.106004722,0.030735556,4.075269167
12/24/15 17:00,3.448629167,0.651415278,2.797213889
12/24/15 16:00,3.072964722,2.487215556,0.585749167
12/24/15 15:00,2.53317,4.138271389,-1.605101389
12/24/15 14:00,4.007558056,5.372998889,-1.365440833
12/24/15 13:00,9.27097,6.762823611,2.508146389
12/24/15 12:00,5.130928611,6.546797222,-1.415868611
12/24/15 11:00,1.805888889,5.297022222,-3.491133333
12/24/15 10:00,3.4653475,2.742062778,0.723284722
12/24/15 9:00,2.888565278,0.250536667,2.638028611
12/24/15 8:00,1.936880556,-0.004493333,1.941373889
12/24/15 7:00,2.661558889,-0.004510556,2.666069444
12/24/15 6:00,1.700458056,-0.004566667,1.705024722
12/24/15 5:00,1.669911944,-0.004546111,1.674458056
12/24/15 4:00,2.243778333,-0.004592778,2.248371111
12/24/15 3:00,1.840655556,-0.004593333,1.845248889
12/24/15 2:00,1.642319167,-0.004642778,1.646961944
12/24/15 1:00,2.217325,-0.004599722,2.221924722
12/24/15 0:00,2.300876944,-0.004618889,2.305495833
12/23/15 23:00,3.866745,-0.004585833,3.871330833
12/23/15 22:00,2.887613056,-0.004572222,2.892185278
12/23/15 21:00,4.054712778,-0.004611111,4.059323889
12/23/15 20:00,6.962483889,-0.004552222,6.967036111
12/23/15 19:00,4.528598611,-0.004619167,4.533217778
12/23/15 18:00,3.566038889,0.037964722,3.528074167
12/23/15 17:00,3.241646944,0.347039444,2.8946075
12/23/15 16:00,3.114090833,1.258053611,1.856037222
12/23/15 15:00,3.774983056,3.859005278,-0.084022222
12/23/15 14:00,2.791783333,4.815905833,-2.0241225
12/23/15 13:00,3.912061389,6.616450556,-2.704389167
12/23/15 12:00,2.274339167,6.552565833,-4.278226667
12/23/15 11:00,2.549688889,4.843765833,-2.294076944
12/23/15 10:00,1.966462778,1.120201667,0.846261111
12/23/15 9:00,3.382005556,0.034765278,3.347240278
12/23/15 8:00,1.488331667,-0.004506944,1.492838611
12/23/15 7:00,1.811495833,-0.004548611,1.816044444
12/23/15 6:00,1.659036944,-0.004605,1.663641944
12/23/15 5:00,1.394414722,-0.004595,1.399009722
12/23/15 4:00,2.411131667,-0.004572222,2.415703889
12/23/15 3:00,1.4597975,-0.0046325,1.46443
12/23/15 2:00,2.078790556,-0.004684722,2.083475278
12/23/15 1:00,1.527045556,-0.004711944,1.5317575
12/23/15 0:00,2.780410556,-0.004684444,2.785095
12/22/15 23:00,2.288824167,-0.004675833,2.2935
12/22/15 22:00,4.066426944,-0.004645,4.071071944
12/22/15 21:00,2.494461389,-0.004695833,2.499157222
12/22/15 20:00,5.396301944,-0.004675833,5.400977778
12/22/15 19:00,9.490987778,-0.004620556,9.495608333
12/22/15 18:00,2.4307275,0.003358333,2.427369167
12/22/15 17:00,1.920318056,0.32758,1.592738056
12/22/15 16:00,2.094926944,1.901399167,0.193527778
12/22/15 15:00,1.388022778,3.934183889,-2.546161111
12/22/15 14:00,2.385643889,5.025518333,-2.639874444
12/22/15 13:00,1.009093333,6.252119722,-5.243026389
12/22/15 12:00,2.343283056,6.181730556,-3.8384475
12/22/15 11:00,2.000913889,4.834611111,-2.833697222
12/22/15 10:00,2.664833333,2.760645,-0.095811667
12/22/15 9:00,2.115228056,0.064473611,2.050754444
12/22/15 8:00,1.563695278,-0.004637222,1.5683325
12/22/15 7:00,2.255143056,-0.0046225,2.259765556
12/22/15 6:00,1.971022222,-0.004676944,1.975699167
12/22/15 5:00,1.551087222,-0.004654722,1.555741944
12/22/15 4:00,2.264368611,-0.004641389,2.26901
12/22/15 3:00,1.729136944,-0.004680278,1.733817222
12/22/15 2:00,2.253366389,-0.004705278,2.258071667
12/22/15 1:00,1.771623333,-0.004741944,1.776365278
12/22/15 0:00,2.735562222,-0.004702222,2.740264444
12/21/15 23:00,3.119955833,-0.004688056,3.124643889
12/21/15 22:00,2.771071111,-0.004635833,2.775706944
12/21/15 21:00,7.348627778,-0.004703889,7.353331667
12/21/15 20:00,3.660955833,-0.00474,3.665695833
12/21/15 19:00,5.825345,-0.004783889,5.830128889
12/21/15 18:00,3.054071389,0.063023056,2.991048333
12/21/15 17:00,2.499679167,1.090718611,1.408960556
12/21/15 16:00,6.991495556,2.449022778,4.542472778
12/21/15 15:00,5.055625833,3.565550833,1.490075
12/21/15 14:00,5.946128611,4.334058056,1.612070556
12/21/15 13:00,5.482551111,6.348516389,-0.865965278
12/21/15 12:00,3.17269,6.193450278,-3.020760278
12/21/15 11:00,7.835476389,5.172520833,2.662955556
12/21/15 10:00,2.711173333,2.629390833,0.0817825
12/21/15 9:00,2.863736389,0.30198,2.561756389
12/21/15 8:00,2.353787778,-0.004626389,2.358414167
12/21/15 7:00,1.146353056,-0.004631111,1.150984167
12/21/15 6:00,1.817702778,-0.004653611,1.822356389
12/21/15 5:00,2.05293,-0.004650833,2.057580833
12/21/15 4:00,1.566822778,-0.004683611,1.571506389
12/21/15 3:00,2.135148611,-0.004714444,2.139863056
12/21/15 2:00,1.4933975,-0.004757778,1.498155278
12/21/15 1:00,2.502924167,-0.004740833,2.507665
12/21/15 0:00,5.931949167,-0.004695556,5.936644722
12/20/15 23:00,5.846042222,-0.004695833,5.850738056
12/20/15 22:00,7.637243056,-0.004731111,7.641974167
12/20/15 21:00,4.200153056,-0.004722222,4.204875278
12/20/15 20:00,3.924378611,-0.004689444,3.929068056
12/20/15 19:00,2.683613611,-0.004695556,2.688309167
12/20/15 18:00,3.440080833,0.049413333,3.3906675
12/20/15 17:00,4.323838889,0.125494722,4.198344167
12/20/15 16:00,3.643523889,0.510946389,3.1325775
12/20/15 15:00,4.253218611,0.778839167,3.474379444
12/20/15 14:00,3.554945833,2.192854444,1.362091389
12/20/15 13:00,2.387946389,2.590232222,-0.202285833
12/20/15 12:00,3.457936389,3.681160278,-0.223223889
12/20/15 11:00,2.371076667,4.518800833,-2.147724167
12/20/15 10:00,2.5895375,2.086346389,0.503191111
12/20/15 9:00,1.599096667,0.004253611,1.594843056
12/20/15 8:00,2.086618611,-0.004759722,2.091378333
12/20/15 7:00,1.817798056,-0.004751944,1.82255
12/20/15 6:00,1.765695833,-0.004685833,1.770381667
12/20/15 5:00,2.562305833,-0.004651667,2.5669575
12/20/15 4:00,2.335163056,-0.004757222,2.339920278
12/20/15 3:00,2.773297778,-0.004688889,2.777986667
12/20/15 2:00,2.76478,-0.0047825,2.7695625
12/20/15 1:00,1.931977778,-0.004817778,1.936795556
12/20/15 0:00,3.0046225,-0.0048125,3.009435
12/19/15 23:00,2.752756667,-0.004815278,2.757571944
12/19/15 22:00,2.963338056,-0.004740278,2.968078333
12/19/15 21:00,3.382568611,-0.004651667,3.387220278
12/19/15 20:00,2.665864444,-0.004676111,2.670540556
12/19/15 19:00,4.508283333,-0.0046675,4.512950833
12/19/15 18:00,3.254266111,0.042378611,3.2118875
12/19/15 17:00,3.254326111,0.882089722,2.372236389
12/19/15 16:00,3.967724167,2.447973611,1.519750556
12/19/15 15:00,3.590690556,2.264419444,1.326271111
12/19/15 14:00,1.957871944,3.521672222,-1.563800278
12/19/15 13:00,2.95029,3.268997778,-0.318707778
12/19/15 12:00,2.068095278,3.439081389,-1.370986111
12/19/15 11:00,2.621631667,3.063483889,-0.441852222
12/19/15 10:00,2.140821389,1.62767,0.513151389
12/19/15 9:00,4.573986389,0.154613333,4.419373056
12/19/15 8:00,1.361686389,-0.0045725,1.366258889
12/19/15 7:00,2.368443333,-0.004501111,2.372944444
12/19/15 6:00,1.274349444,-0.0045425,1.278891944
12/19/15 5:00,2.312406667,-0.004547222,2.316953889
12/19/15 4:00,1.541097778,-0.004566667,1.545664444
12/19/15 3:00,2.158571944,-0.004587222,2.163159167
12/19/15 2:00,1.721820833,-0.004635556,1.726456389
12/19/15 1:00,1.662410278,-0.004794167,1.667204444
12/19/15 0:00,2.416067222,-0.004695833,2.420763056
12/18/15 23:00,3.656236389,-0.004630833,3.660867222
12/18/15 22:00,3.812381944,-0.004578333,3.816960278
12/18/15 21:00,3.928900556,-0.004655833,3.933556389
12/18/15 20:00,3.333228333,-0.00475,3.337978333
12/18/15 19:00,2.657085,-0.004698611,2.661783611
12/18/15 18:00,2.347285278,0.076258611,2.271026667
12/18/15 17:00,2.016014444,0.863755833,1.152258611
12/18/15 16:00,2.234965,1.896985556,0.337979444
12/18/15 15:00,3.414601667,2.193380833,1.221220833
12/18/15 14:00,2.096548333,2.650081111,-0.553532778
12/18/15 13:00,3.108695,2.682321111,0.426373889
12/18/15 12:00,2.021653889,2.959175,-0.937521111
12/18/15 11:00,2.616436944,2.7107525,-0.094315556
12/18/15 10:00,2.099316944,1.748836111,0.350480833
12/18/15 9:00,3.365040833,0.041806389,3.323234444
12/18/15 8:00,2.048178056,-0.004564444,2.0527425
12/18/15 7:00,2.628924167,-0.004454167,2.633378333
12/18/15 6:00,2.124020556,-0.0045125,2.128533056
12/18/15 5:00,2.439573056,-0.004486944,2.44406
12/18/15 4:00,2.007956111,-0.004506667,2.012462778
12/18/15 3:00,2.812245556,-0.004529722,2.816775278
12/18/15 2:00,2.782734167,-0.004536944,2.787271111
12/18/15 1:00,1.655060278,-0.004576389,1.659636667
12/18/15 0:00,3.320139722,-0.004588611,3.324728333
12/17/15 23:00,2.723045833,-0.004564167,2.72761
12/17/15 22:00,4.160176944,-0.00456,4.164736944
12/17/15 21:00,6.727486667,-0.004530556,6.732017222
12/17/15 20:00,7.959363333,-0.0045225,7.963885833
12/17/15 19:00,4.314081667,-0.004523056,4.318604722
12/17/15 18:00,2.7179525,0.083579722,2.634372778
12/17/15 17:00,3.922682778,0.701850833,3.220831944
12/17/15 16:00,7.376755278,2.0311925,5.345562778
12/17/15 15:00,3.3143775,2.921622222,0.392755278
12/17/15 14:00,3.030287778,2.103419167,0.926868611
12/17/15 13:00,2.257271944,1.444361944,0.81291
12/17/15 12:00,3.291746111,3.349481944,-0.057735833
12/17/15 11:00,5.656043333,2.5369425,3.119100833
12/17/15 10:00,4.922391944,0.750236667,4.172155278
12/17/15 9:00,2.515686667,0.149775,2.365911667
12/17/15 8:00,3.392476944,-0.004399722,3.396876667
12/17/15 7:00,2.937822222,-0.004408889,2.942231111
12/17/15 6:00,2.214931944,-0.004476667,2.219408611
12/17/15 5:00,3.172516944,-0.004478611,3.176995556
12/17/15 4:00,2.354849167,-0.004508333,2.3593575
12/17/15 3:00,3.330676389,-0.004489722,3.335166111
12/17/15 2:00,1.896861944,-0.004552778,1.901414722
12/17/15 1:00,3.219328611,-0.004593333,3.223921944
12/17/15 0:00,2.647625278,-0.004631111,2.652256389
12/16/15 23:00,3.577391667,-0.004615278,3.582006944
12/16/15 22:00,3.378953056,-0.004583611,3.383536667
12/16/15 21:00,6.589165278,-0.004564167,6.593729444
12/16/15 20:00,7.676149444,-0.004637778,7.680787222
12/16/15 19:00,4.545455556,-0.004636389,4.550091944
12/16/15 18:00,2.486914444,0.091663333,2.395251111
12/16/15 17:00,2.504715833,0.596768611,1.907947222
12/16/15 16:00,2.124661111,2.192134722,-0.067473611
12/16/15 15:00,3.354026389,1.740085833,1.613940556
12/16/15 14:00,2.483493333,2.941733056,-0.458239722
12/16/15 13:00,2.994749444,2.666419444,0.32833
12/16/15 12:00,2.020393611,2.417650833,-0.397257222
12/16/15 11:00,4.050988056,1.861069722,2.189918333
12/16/15 10:00,2.721829167,0.588111389,2.133717778
12/16/15 9:00,3.367849444,0.011274722,3.356574722
12/16/15 8:00,2.056950556,-0.004489444,2.06144
12/16/15 7:00,2.7025625,-0.004474444,2.707036944
12/16/15 6:00,2.002483333,-0.004608056,2.007091389
12/16/15 5:00,2.529238056,-0.004628333,2.533866389
12/16/15 4:00,2.277085278,-0.004598333,2.281683611
12/16/15 3:00,2.6889625,-0.004632778,2.693595278
12/16/15 2:00,2.775963889,-0.004613333,2.780577222
12/16/15 1:00,2.145101667,-0.004665833,2.1497675
12/16/15 0:00,3.287156389,-0.004705833,3.291862222
12/15/15 23:00,4.682722222,-0.004769167,4.687491389
12/15/15 22:00,9.7830525,-0.004627222,9.787679722
12/15/15 21:00,7.056475556,-0.00463,7.061105556
12/15/15 20:00,4.183732222,-0.004699444,4.188431667
12/15/15 19:00,3.057415556,-0.004746389,3.062161944
12/15/15 18:00,3.468193889,-0.004851389,3.473045278
12/15/15 17:00,3.312192222,-0.010577222,3.322769444
12/15/15 16:00,5.229045278,0.008703611,5.220341667
12/15/15 15:00,3.77706,0.019397222,3.757662778
12/15/15 14:00,3.397380833,0.060197222,3.337183611
12/15/15 13:00,1.894774167,0.195698056,1.699076111
12/15/15 12:00,2.306313889,0.212465,2.093848889
12/15/15 11:00,3.321256389,0.136524444,3.184731944
12/15/15 10:00,2.925841111,0.0652175,2.860623611
12/15/15 9:00,3.379323889,-0.005773333,3.385097222
12/15/15 8:00,3.055375556,-0.0046325,3.060008056
12/15/15 7:00,2.570866111,-0.004508056,2.575374167
12/15/15 6:00,1.501118333,-0.0045625,1.505680833
12/15/15 5:00,2.435848056,-0.004572222,2.440420278
12/15/15 4:00,2.060716389,-0.004602222,2.065318611
12/15/15 3:00,2.7626375,-0.004634722,2.767272222
12/15/15 2:00,5.147671111,-0.004641944,5.152313056
12/15/15 1:00,8.855054722,-0.004623611,8.859678333
12/15/15 0:00,12.53147333,-0.004727778,12.53620111
12/14/15 23:00,4.175275833,-0.0045975,4.179873333
12/14/15 22:00,4.921840833,-0.004688611,4.926529444
12/14/15 21:00,4.252361389,-0.004624444,4.256985833
12/14/15 20:00,4.148640833,-0.004611111,4.153251944
12/14/15 19:00,3.875550556,-0.004600278,3.880150833
12/14/15 18:00,2.8349475,0.074313889,2.760633611
12/14/15 17:00,2.422654722,0.772262222,1.6503925
12/14/15 16:00,1.865964167,2.380781389,-0.514817222
12/14/15 15:00,2.709740833,3.834919444,-1.125178611
12/14/15 14:00,3.856827222,4.958402222,-1.101575
12/14/15 13:00,3.992495,6.1754875,-2.1829925
12/14/15 12:00,2.44758,5.7511925,-3.3036125
12/14/15 11:00,2.539666389,4.628290556,-2.088624167
12/14/15 10:00,2.730335833,2.438003889,0.292331944
12/14/15 9:00,2.5002825,0.254419722,2.245862778
12/14/15 8:00,2.749983611,-0.004489444,2.754473056
12/14/15 7:00,2.422675278,-0.0044825,2.427157778
12/14/15 6:00,2.025005833,-0.004536111,2.029541944
12/14/15 5:00,2.622271944,-0.004594167,2.626866111
12/14/15 4:00,1.877683611,-0.004597222,1.882280833
12/14/15 3:00,2.310039444,-0.0046225,2.314661944
12/14/15 2:00,1.593956667,-0.004653056,1.598609722
12/14/15 1:00,2.711413889,-0.004653056,2.716066944
12/14/15 0:00,3.463981944,-0.004654722,3.468636667
12/13/15 23:00,3.988325,-0.004676944,3.993001944
12/13/15 22:00,6.716370556,-0.004640278,6.721010833
12/13/15 21:00,9.732857222,-0.004617778,9.737475
12/13/15 20:00,4.607535833,-0.004623611,4.612159444
12/13/15 19:00,4.313768333,-0.004600556,4.318368889
12/13/15 18:00,2.863603611,0.08451,2.779093611
12/13/15 17:00,2.558326389,0.778177222,1.780149167
12/13/15 16:00,2.953124167,2.433139444,0.519984722
12/13/15 15:00,2.309295556,3.944051667,-1.634756111
12/13/15 14:00,2.444795556,2.762443889,-0.317648333
12/13/15 13:00,2.598671667,0.520435,2.078236667
12/13/15 12:00,2.214040556,0.084825556,2.129215
12/13/15 11:00,2.896945556,0.011981667,2.884963889
12/13/15 10:00,2.776917222,-0.011713333,2.788630556
12/13/15 9:00,1.955376389,-0.004922778,1.960299167
12/13/15 8:00,2.5968975,-0.004573056,2.601470556
12/13/15 7:00,2.771979444,-0.004546389,2.776525833
12/13/15 6:00,1.449063333,-0.004604444,1.453667778
12/13/15 5:00,2.455216944,-0.004586944,2.459803889
12/13/15 4:00,2.384882778,-0.004645833,2.389528611
12/13/15 3:00,1.640878611,-0.004693889,1.6455725
12/13/15 2:00,3.244529167,-0.004716667,3.249245833
12/13/15 1:00,6.960783611,-0.004811111,6.965594722
12/13/15 0:00,9.705874722,-0.004762222,9.710636944
12/12/15 23:00,5.926309167,-0.004769444,5.931078611
12/12/15 22:00,2.821763611,-0.004745278,2.826508889
12/12/15 21:00,2.242365556,-0.004733889,2.247099444
12/12/15 20:00,2.643693056,-0.004754167,2.648447222
12/12/15 19:00,3.723984444,-0.004768611,3.728753056
12/12/15 18:00,3.707613056,-0.004781111,3.712394167
12/12/15 17:00,3.735645833,-0.005940833,3.741586667
12/12/15 16:00,3.400931667,-0.011260278,3.412191944
12/12/15 15:00,3.461451111,-0.010368889,3.47182
12/12/15 14:00,3.396974167,0.0190875,3.377886667
12/12/15 13:00,2.693282778,0.023623889,2.669658889
12/12/15 12:00,2.927285278,0.035547222,2.891738056
12/12/15 11:00,1.932455833,0.031308056,1.901147778
12/12/15 10:00,2.724366111,-0.006927778,2.731293889
12/12/15 9:00,2.111646111,-0.004598889,2.116245
12/12/15 8:00,2.256966389,-0.004591944,2.261558333
12/12/15 7:00,2.352317778,-0.004585556,2.356903333
12/12/15 6:00,1.517781944,-0.004614444,1.522396389
12/12/15 5:00,2.416861111,-0.004617778,2.421478889
12/12/15 4:00,1.895416667,-0.004658611,1.900075278
12/12/15 3:00,2.471411667,-0.004681389,2.476093056
12/12/15 2:00,3.273061667,-0.004736944,3.277798611
12/12/15 1:00,8.891546944,-0.0047525,8.896299444
12/12/15 0:00,5.446909444,-0.004714722,5.451624167
12/11/15 23:00,2.071184722,-0.004681389,2.075866111
12/11/15 22:00,2.665642222,-0.004666389,2.670308611
12/11/15 21:00,1.955825556,-0.004686667,1.960512222
12/11/15 20:00,2.726971389,-0.004678611,2.73165
12/11/15 19:00,2.558621667,-0.004825278,2.563446944
12/11/15 18:00,2.726954444,0.001225556,2.725728889
12/11/15 17:00,3.338135833,0.223879722,3.114256111
12/11/15 16:00,3.253375833,0.629217778,2.624158056
12/11/15 15:00,1.872055278,1.055675833,0.816379444
