date,use,gen,grid
12/28/15 5:00,3.074280833,-0.015185833,3.064315
12/28/15 4:00,2.957108056,-0.012889444,2.947107778
12/28/15 3:00,3.011136389,-0.0128125,3.001136389
12/28/15 2:00,2.987781944,-0.012805278,2.977781667
12/28/15 1:00,3.130393611,-0.012928611,3.120393611
12/28/15 0:00,3.362031944,-0.012959444,3.352031389
12/27/15 23:00,3.817820278,-0.014667222,3.807858611
12/27/15 22:00,3.52143,-0.085349167,3.511402778
12/27/15 21:00,3.914127778,0.112079722,3.720672222
12/27/15 20:00,4.038406111,0.377448889,3.626881389
12/27/15 19:00,3.547692778,0.329198056,3.168371111
12/27/15 18:00,3.331374444,0.635859444,2.650313333
12/27/15 17:00,3.029011667,1.204518056,1.797046111
12/27/15 16:00,3.03278,1.788603611,1.23734
12/27/15 15:00,3.281705833,2.523261111,0.756278056
12/27/15 14:00,3.221735833,5.585886389,-2.364150556
12/27/15 13:00,3.093840833,6.685004722,-3.591726667
12/27/15 12:00,3.252136667,3.907335278,-0.655469444
12/27/15 11:00,3.425251111,2.021785833,1.399762222
12/27/15 10:00,3.631946944,2.686933889,0.943564444
12/27/15 9:00,4.097390556,1.326633333,2.7600725
12/27/15 8:00,3.509866111,0.807243056,2.650301667
12/27/15 7:00,2.821922222,0.647721389,2.149594167
12/27/15 6:00,2.822996944,0.772183889,2.031693611
12/27/15 5:00,2.760040556,1.775834444,0.975301944
12/27/15 4:00,3.193385556,1.819650278,1.369549722
12/27/15 3:00,4.161195,2.067478056,2.090274167
12/27/15 2:00,4.209171111,1.430255833,2.767303333
12/27/15 1:00,4.164459167,1.164719444,2.984821111
12/27/15 0:00,4.208075833,0.442284722,3.705619167
12/26/15 23:00,4.204121389,0.290619444,3.857845278
12/26/15 22:00,4.819725,0.272908611,4.503341944
12/26/15 21:00,5.057872222,0.403955,4.617353611
12/26/15 20:00,4.987680556,0.545202778,4.394401111
12/26/15 19:00,3.690847778,0.911616944,2.763993889
12/26/15 18:00,3.270125278,0.579375,2.641817222
12/26/15 17:00,3.296471389,0.814752778,2.467156667
12/26/15 16:00,3.003200833,2.589660833,0.409636389
12/26/15 15:00,3.161318056,2.997354444,0.16137
12/26/15 14:00,3.329902778,2.870718889,0.455621111
12/26/15 13:00,3.535837222,1.559728333,1.960793611
12/26/15 12:00,3.728204444,0.678557222,2.991513611
12/26/15 11:00,4.389383056,0.3710925,4.001836111
12/26/15 10:00,3.641400278,-0.013384167,3.631411389
12/26/15 9:00,3.4525975,-0.012713056,3.4425975
12/26/15 8:00,3.085245,-0.012475556,3.075244722
12/26/15 7:00,2.727079167,-0.014121667,2.717101667
12/26/15 6:00,2.726669444,-0.014241389,2.716691667
12/26/15 5:00,3.896908889,-0.014759722,3.886941389
12/26/15 4:00,3.224347222,-0.012671111,3.214345833
12/26/15 3:00,4.996184167,-0.012566944,4.986184167
12/26/15 2:00,2.742140833,-0.012671389,2.732140556
12/26/15 1:00,2.701046667,-0.012564167,2.691046667
12/26/15 0:00,2.713258333,-0.012546667,2.703258333
12/25/15 23:00,2.747504444,-0.013841389,2.737528333
12/25/15 22:00,3.161189167,-0.012674444,3.151191389
12/25/15 21:00,3.935395556,-0.0150475,3.9254625
12/25/15 20:00,4.152385833,-0.013295556,4.142418056
12/25/15 19:00,3.649775278,-0.014303889,3.639658889
12/25/15 18:00,3.969627222,0.467002222,3.480053889
12/25/15 17:00,3.5199225,2.835348611,0.661990556
12/25/15 16:00,3.866042222,9.223331389,-5.380728889
12/25/15 15:00,4.244033611,3.330780278,0.832568611
12/25/15 14:00,3.417988333,2.950024722,0.359153611
12/25/15 13:00,3.670131111,3.031938611,0.573877222
12/25/15 12:00,5.773405,1.149765278,4.514524722
12/25/15 11:00,3.808652222,0.2854875,3.473346111
12/25/15 10:00,4.335267222,0.274599444,4.045281111
12/25/15 9:00,4.077157778,0.228041389,3.830083333
12/25/15 8:00,3.517503333,0.168281944,3.329620278
12/25/15 7:00,2.769085,0.1894025,2.565407778
12/25/15 6:00,2.8417325,-0.014136111,2.831756111
12/25/15 5:00,2.917913056,-0.014874167,2.907947222
12/25/15 4:00,2.892206111,-0.012702778,2.882206111
12/25/15 3:00,2.904285,-0.108138333,2.8770825
12/25/15 2:00,2.805535,0.251938056,2.515318056
12/25/15 1:00,2.854331944,-0.0124275,2.844331111
12/25/15 0:00,3.101373611,-0.012391111,3.091373611
12/24/15 23:00,3.535157778,-0.014163333,3.525185
12/24/15 22:00,3.3971725,-0.012597222,3.387171389
12/24/15 21:00,3.730661389,-0.014519444,3.720683889
12/24/15 20:00,4.011876944,-0.013579444,4.001878056
12/24/15 19:00,3.820501667,-0.003532778,3.799678333
12/24/15 18:00,3.491086944,0.925194444,2.543050278
12/24/15 17:00,3.163988611,2.070493333,1.070796389
12/24/15 16:00,3.245406111,2.884742222,0.338044722
12/24/15 15:00,3.688700556,5.324258333,-1.659163333
12/24/15 14:00,3.176055556,1.892158056,1.261250833
12/24/15 13:00,3.357708333,2.7280375,0.606283611
12/24/15 12:00,3.857101111,0.365673889,3.468599444
12/24/15 11:00,4.604140556,-0.009177222,4.588516944
12/24/15 10:00,4.037978333,-0.012903611,4.027978333
12/24/15 9:00,6.324819167,-0.012679722,6.314794722
12/24/15 8:00,2.832512222,-0.012688889,2.822512222
12/24/15 7:00,5.541558611,-0.013875278,5.531582778
12/24/15 6:00,8.127281389,-0.014703889,8.1173175
12/24/15 5:00,2.899646667,-0.113062778,2.889681111
12/24/15 4:00,2.812463889,1.149859444,1.650671667
12/24/15 3:00,2.778074167,1.6172275,1.160846667
12/24/15 2:00,2.920379167,1.303307222,1.615347778
12/24/15 1:00,3.013815833,1.5724525,1.441363333
12/24/15 0:00,2.999589444,1.01318,1.984674444
12/23/15 23:00,3.51313,1.5137175,1.998714167
12/23/15 22:00,3.592508889,1.9311075,1.661401389
12/23/15 21:00,3.500891944,1.532141944,1.968048333
12/23/15 20:00,3.671065,1.242750278,2.428314722
12/23/15 19:00,4.516339167,1.0149475,3.500021111
12/23/15 18:00,3.145941111,3.498601667,-0.3529825
12/23/15 17:00,3.175197222,5.272917778,-2.097785278
12/23/15 16:00,3.531631944,8.103563333,-4.5722925
12/23/15 15:00,3.316240278,7.767133889,-4.451621111
12/23/15 14:00,3.387458611,6.718958056,-3.331499444
12/23/15 13:00,3.467248611,4.478328056,-1.011079444
12/23/15 12:00,4.433897222,1.138579167,3.241899722
12/23/15 11:00,4.070896667,1.420256111,2.649506111
12/23/15 10:00,3.778471944,3.610736111,0.167436111
12/23/15 9:00,3.617743056,1.1308,2.484194722
12/23/15 8:00,2.808246667,-0.012797222,2.798246667
12/23/15 7:00,3.496504167,-0.013996667,3.486520278
12/23/15 6:00,2.7280375,-0.013928056,2.7180625
12/23/15 5:00,2.717613611,-0.014615556,2.707646944
12/23/15 4:00,2.734807222,-0.012595278,2.724807222
12/23/15 3:00,2.935263611,-0.115507778,2.915499167
12/23/15 2:00,2.810575278,1.0291375,1.775100833
12/23/15 1:00,3.459600833,4.721288889,-1.261688056
12/23/15 0:00,4.271991944,5.361031944,-1.090478056
12/22/15 23:00,4.693506111,2.185381111,2.501911111
12/22/15 22:00,5.191215,2.367438889,2.8174425
12/22/15 21:00,5.13569,2.225348333,2.906760278
12/22/15 20:00,5.647420278,0.783511944,4.846421667
12/22/15 19:00,5.106135278,0.771810278,4.314669167
12/22/15 18:00,4.6071075,0.591927222,3.992327222
12/22/15 17:00,4.340790278,1.626601944,2.704069722
12/22/15 16:00,3.113106111,3.763818056,-0.652137778
12/22/15 15:00,5.309473333,4.238761111,1.070712222
12/22/15 14:00,3.34103,2.545296389,0.794456111
12/22/15 13:00,3.577397778,1.341728333,2.212029722
12/22/15 12:00,3.9443025,0.603738611,3.317492222
12/22/15 11:00,5.296160278,0.023902778,5.247798889
12/22/15 10:00,5.796506944,-0.013600833,5.786503611
12/22/15 9:00,7.782871389,-0.012558056,7.7728125
12/22/15 8:00,6.968434722,-0.012759167,6.958404444
12/22/15 7:00,2.961706667,-0.014256389,2.951731111
12/22/15 6:00,2.752466389,-0.014105556,2.742489167
12/22/15 5:00,2.791491389,-0.014823611,2.781525278
12/22/15 4:00,2.777413889,-0.012580556,2.767413889
12/22/15 3:00,2.8338475,-0.0126625,2.8238475
12/22/15 2:00,2.789915,-0.012690278,2.779914167
12/22/15 1:00,2.903086944,-0.012690278,2.893085
12/22/15 0:00,3.017340278,-0.012333333,3.007338611
12/21/15 23:00,3.693913611,-0.087841667,3.6834525
12/21/15 22:00,4.028800278,0.317409722,3.658544167
12/21/15 21:00,4.127394167,0.531716667,3.589661944
12/21/15 20:00,3.907934167,0.293146944,3.576974722
12/21/15 19:00,3.354232778,0.367030278,2.974259444
12/21/15 18:00,3.083124444,1.040611944,2.036413611
12/21/15 17:00,3.367463056,1.3070375,2.050611667
12/21/15 16:00,3.161763611,0.786840278,2.285538889
12/21/15 15:00,3.79034,1.006111944,2.763671944
12/21/15 14:00,3.822071667,0.763563611,3.0116925
12/21/15 13:00,3.674699722,0.467612778,3.123345
12/21/15 12:00,3.709338333,0.351101389,3.278853611
12/21/15 11:00,4.176466389,0.446246944,3.687616667
12/21/15 10:00,4.280663056,1.105854167,3.161963056
12/21/15 9:00,3.685008056,1.814049167,1.864768889
12/21/15 8:00,3.1111825,1.076904722,2.015233056
12/21/15 7:00,2.613273889,0.946637222,1.642191667
12/21/15 6:00,3.190360833,2.626869444,0.562180278
12/21/15 5:00,3.991786944,3.098543889,0.890230278
12/21/15 4:00,4.051756389,1.94056,2.108623889
12/21/15 3:00,3.909143611,1.853728611,2.048286667
12/21/15 2:00,3.849718611,3.732790556,0.116928056
12/21/15 1:00,3.971969722,3.1215575,0.850412222
12/21/15 0:00,4.0815475,1.2526475,2.828465556
12/20/15 23:00,4.719745,0.519011389,4.196411944
12/20/15 22:00,5.077741667,1.023801667,4.053239167
12/20/15 21:00,5.588469444,0.978040556,4.607517778
12/20/15 20:00,6.105011944,0.767216389,5.334363333
12/20/15 19:00,2.928012778,0.525675278,2.396320556
12/20/15 18:00,3.079716111,1.68302,1.392425
12/20/15 17:00,4.827042222,3.589180833,1.235798333
12/20/15 16:00,3.213058611,5.826015833,-2.614835833
12/20/15 15:00,4.998727778,2.300908611,2.695652222
12/20/15 14:00,2.787815833,1.842629444,0.943736111
12/20/15 13:00,3.021221667,4.466635556,-1.445413889
12/20/15 12:00,3.3754075,2.883724444,0.489852778
12/20/15 11:00,3.376949722,0.950574167,2.409758611
12/20/15 10:00,4.9245725,1.209195556,3.715074722
12/20/15 9:00,5.946625556,2.024725833,3.921899722
12/20/15 8:00,3.50921,7.691285,-4.182075
12/20/15 7:00,3.029068056,8.8512925,-5.822928889
12/20/15 6:00,2.937155,9.791844167,-6.8554
12/20/15 5:00,3.018628333,9.737428333,-6.719803611
12/20/15 4:00,2.911672778,9.745866111,-6.834193333
12/20/15 3:00,3.023515833,9.725155833,-6.70164
12/20/15 2:00,3.014320278,9.686985556,-6.672665278
12/20/15 1:00,3.0475575,9.598585,-6.5510275
12/20/15 0:00,3.047966667,8.595790833,-5.547824167
12/19/15 23:00,3.447402778,8.093550278,-4.646854167
12/19/15 22:00,3.613891389,7.690844167,-4.076952778
12/19/15 21:00,3.947628333,7.976183333,-4.02926
12/19/15 20:00,4.069669722,7.382629722,-3.31296
12/19/15 19:00,3.324430556,7.875507222,-4.551376111
12/19/15 18:00,3.500518611,8.487188611,-4.987304444
12/19/15 17:00,3.082413611,8.853868889,-5.771455278
12/19/15 16:00,4.2653525,9.060299444,-4.794946944
12/19/15 15:00,2.833567222,3.61809,-0.7907525
12/19/15 14:00,2.903743889,3.385236944,-0.487552222
12/19/15 13:00,3.350453611,2.770998611,0.576703611
12/19/15 12:00,3.437006944,2.616691944,0.815225556
12/19/15 11:00,4.134091389,2.032028333,2.101048333
12/19/15 10:00,4.049194444,1.750059444,2.295169444
12/19/15 9:00,5.624022778,0.576626111,5.034688889
12/19/15 8:00,3.310366944,0.159192778,3.130823056
12/19/15 7:00,3.04283,-0.11234,3.032838333
12/19/15 6:00,2.891476667,0.686370278,2.189825833
12/19/15 5:00,2.949938056,1.202972222,1.739401111
12/19/15 4:00,2.877438056,0.696136389,2.170995278
12/19/15 3:00,2.889166944,0.714130556,2.169312222
12/19/15 2:00,2.785064444,0.605485833,2.167688611
12/19/15 1:00,3.100383056,-0.044145556,3.019754444
12/19/15 0:00,3.251413333,0.547430278,2.693350278
12/18/15 23:00,3.642841389,0.236951667,3.386403889
12/18/15 22:00,3.806401389,-0.013030833,3.796401667
12/18/15 21:00,4.100189167,-0.014657222,4.090219167
12/18/15 20:00,4.415556944,-0.091143333,4.374219722
12/18/15 19:00,3.354199167,0.293489722,3.0172075
12/18/15 18:00,2.943815556,0.083255556,2.716902222
12/18/15 17:00,2.796425556,1.584649167,1.207174722
12/18/15 16:00,3.059901389,5.665460556,-2.620955278
12/18/15 15:00,3.110820833,4.580791667,-1.481090833
12/18/15 14:00,3.044438333,2.560464722,0.477001944
12/18/15 13:00,3.3858975,2.576680833,0.803919722
12/18/15 12:00,3.187021389,2.066820556,1.117665556
12/18/15 11:00,3.979793056,1.1238075,2.823063333
12/18/15 10:00,4.264759722,1.827820833,2.433687222
12/18/15 9:00,3.585928611,0.746456389,2.818725556
12/18/15 8:00,3.396619444,1.546471111,1.840421389
12/18/15 7:00,2.846959444,1.184175278,1.660645
12/18/15 6:00,2.823404722,1.470828889,1.351054444
12/18/15 5:00,2.753087222,0.460952222,2.276729722
12/18/15 4:00,2.711810833,0.186512778,2.507575556
12/18/15 3:00,2.880941944,-0.034424167,2.870941944
12/18/15 2:00,2.934846111,0.076620278,2.746805833
12/18/15 1:00,3.179719722,0.488624722,2.625299167
12/18/15 0:00,3.1793325,0.245613611,2.892148611
12/17/15 23:00,3.514320833,-0.100478889,3.492164444
12/17/15 22:00,3.716463889,0.170302222,3.435089167
12/17/15 21:00,5.485443056,0.216066944,5.206768056
12/17/15 20:00,4.125714444,0.854073611,3.231508056
12/17/15 19:00,3.327309167,0.530758611,2.759923056
12/17/15 18:00,3.005808056,0.200439444,2.781790278
12/17/15 17:00,2.983292222,0.492802778,2.451181667
12/17/15 16:00,2.9359325,0.637645278,2.1739525
12/17/15 15:00,2.917241389,1.166288056,1.676188611
12/17/15 14:00,2.917608889,1.010133611,1.859837222
12/17/15 13:00,3.722505556,0.982281667,2.702671667
12/17/15 12:00,4.680935556,1.13193,3.526268889
12/17/15 11:00,5.383376389,0.977128056,4.388658333
12/17/15 10:00,5.687155,1.064117222,4.594115
12/17/15 9:00,5.184446111,1.05973,4.104492778
12/17/15 8:00,4.611988333,0.857801944,3.729883056
12/17/15 7:00,4.352550833,0.980309444,3.348253333
12/17/15 6:00,4.363899167,0.830124722,3.5057125
12/17/15 5:00,4.178743889,0.489806667,3.620661389
12/17/15 4:00,4.1671725,0.647488611,3.483527222
12/17/15 3:00,4.3933975,0.559789444,3.779248611
12/17/15 2:00,4.414805556,0.779803056,3.574533056
12/17/15 1:00,4.433115,0.167330556,4.159871389
12/17/15 0:00,4.985608611,0.587365278,4.368074167
12/16/15 23:00,5.182641111,0.352248056,4.788101667
12/16/15 22:00,5.377326667,0.472570556,4.870601389
12/16/15 21:00,4.497513889,0.070552222,4.403691944
12/16/15 20:00,3.752457222,-0.013401667,3.7424775
12/16/15 19:00,3.032044167,-0.004779444,3.012914722
12/16/15 18:00,2.871582778,0.912648611,1.936142222
12/16/15 17:00,3.014899167,3.529616944,-0.537555
12/16/15 16:00,3.044968889,4.810193611,-1.788184722
12/16/15 15:00,3.084232222,2.87371,0.186873056
12/16/15 14:00,3.41578,6.724640556,-3.331738056
12/16/15 13:00,3.662038056,8.063420833,-4.425080278
12/16/15 12:00,3.122039167,1.693559444,1.4058025
12/16/15 11:00,3.264418611,0.358391667,2.883083056
12/16/15 10:00,3.896771389,-0.013452222,3.886786111
12/16/15 9:00,4.120264167,-0.103472778,4.106337222
12/16/15 8:00,3.511825278,0.63282,2.847558333
12/16/15 7:00,2.8902775,2.246295278,0.640908889
12/16/15 6:00,2.763955,1.499060556,1.258758333
12/16/15 5:00,2.669372222,0.974642222,1.687089722
12/16/15 4:00,2.747865833,0.529155,2.1996725
12/16/15 3:00,2.686147778,0.912888611,1.767831667
12/16/15 2:00,2.757936389,0.532442778,2.220826389
12/16/15 1:00,2.847426111,-0.0127375,2.837426111
12/16/15 0:00,3.296423889,-0.06969,3.244156111
12/15/15 23:00,3.554551944,0.278233056,3.2516275
12/15/15 22:00,3.436484167,1.984305,1.452179167
12/15/15 21:00,3.826524167,2.552573333,1.273248611
12/15/15 20:00,4.261578611,3.901650833,0.359927778
12/15/15 19:00,3.69473,3.005499167,0.688932222
12/15/15 18:00,3.359846389,4.374874167,-1.015598889
12/15/15 17:00,3.236330833,4.381128611,-1.144797778
12/15/15 16:00,3.078629722,4.805188333,-1.726558611
12/15/15 15:00,3.105145278,4.734318333,-1.629184722
12/15/15 14:00,2.876557778,4.046610556,-1.170052778
12/15/15 13:00,3.168359722,3.357451667,-0.189091944
12/15/15 12:00,3.586443056,1.959052778,1.626575278
12/15/15 11:00,3.762420556,2.508207778,1.252436111
12/15/15 10:00,4.822202222,1.943359167,2.878548333
12/15/15 9:00,3.6315875,1.251720833,2.379200278
12/15/15 8:00,3.226434444,-0.013126667,3.21644
12/15/15 7:00,2.820196667,-0.014204167,2.810221944
12/15/15 6:00,2.798543611,-0.014192222,2.788567222
12/15/15 5:00,2.765670278,-0.014870833,2.755703889
12/15/15 4:00,2.9725725,-0.012840278,2.962572222
12/15/15 3:00,2.855525556,-0.012921111,2.845525278
12/15/15 2:00,2.8577625,-0.012855556,2.8477625
12/15/15 1:00,2.859980833,-0.012816111,2.849980556
12/15/15 0:00,3.049375278,-0.012561667,3.039375278
12/14/15 23:00,3.359361111,-0.014230278,3.349401667
12/14/15 22:00,3.750171389,-0.012983611,3.740169722
12/14/15 21:00,3.844265833,-0.014731944,3.834293056
12/14/15 20:00,3.945589722,-0.012820278,3.935629444
12/14/15 19:00,3.733420278,-0.111709167,3.661746667
12/14/15 18:00,2.982733333,2.449360556,0.45256
12/14/15 17:00,2.834063056,0.923295833,1.8881925
12/14/15 16:00,2.98967,1.186096389,1.78088
12/14/15 15:00,3.376061111,2.187214167,1.165326389
12/14/15 14:00,3.443191389,1.591881389,1.828394722
12/14/15 13:00,3.469253056,1.279515278,2.166358889
12/14/15 12:00,5.141032222,0.901897778,4.2167
12/14/15 11:00,3.372044722,0.296534167,3.0524775
12/14/15 10:00,4.654693889,-0.013803333,4.644691944
12/14/15 9:00,3.592070278,-0.012830278,3.582070556
12/14/15 8:00,3.194559722,-0.012644722,3.184559167
12/14/15 7:00,2.661399444,-0.014140278,2.651421667
12/14/15 6:00,2.631682778,-0.014098333,2.621705556
12/14/15 5:00,2.599866667,-0.014733611,2.589900556
12/14/15 4:00,2.733251389,-0.012546111,2.723251389
12/14/15 3:00,2.611208056,-0.012561389,2.601208056
12/14/15 2:00,2.603584444,-0.012534167,2.593584167
12/14/15 1:00,2.649675556,-0.012418889,2.639675278
12/14/15 0:00,3.132651111,-0.012351944,3.122651944
12/13/15 23:00,3.653929722,-0.014623333,3.6439525
12/13/15 22:00,3.704128333,-0.012789722,3.694130278
12/13/15 21:00,3.368033333,-0.012738611,3.3580325
12/13/15 20:00,3.352241667,-0.012711667,3.342238611
12/13/15 19:00,3.632819444,-0.006661111,3.52396
12/13/15 18:00,2.794439722,0.091641667,2.679961944
12/13/15 17:00,2.876535278,0.64785,2.206138889
12/13/15 16:00,3.423653056,1.176744722,2.224404167
12/13/15 15:00,3.354794444,1.223907778,2.014090278
12/13/15 14:00,2.920859444,3.073248889,-0.152389444
12/13/15 13:00,3.283563333,3.584939167,-0.302695556
12/13/15 12:00,3.130763611,3.724573611,-0.594146389
12/13/15 11:00,3.472087778,5.805912222,-2.3340725
12/13/15 10:00,3.904373611,7.558240556,-3.654165833
12/13/15 9:00,3.738279444,6.300755278,-2.562475833
12/13/15 8:00,3.175023611,4.298023889,-1.123000278
12/13/15 7:00,2.6598925,4.886946667,-2.227758889
12/13/15 6:00,2.681708889,6.301958056,-3.620954167
12/13/15 5:00,2.800974722,7.8772025,-5.077226667
12/13/15 4:00,3.289221389,8.219243611,-4.930022222
12/13/15 3:00,4.0234525,6.090108889,-2.066656389
12/13/15 2:00,3.858048056,4.397429167,-0.539381111
12/13/15 1:00,3.910324722,1.483861389,2.4252125
12/13/15 0:00,4.2327575,3.509732778,0.721846667
12/12/15 23:00,4.7238725,3.580965556,1.142204167
12/12/15 22:00,4.923890833,5.413669722,-0.492765833
12/12/15 21:00,4.734545,7.911530556,-3.178651944
12/12/15 20:00,4.9707375,8.558728611,-3.587991111
12/12/15 19:00,4.389378889,7.141285833,-2.752213611
12/12/15 18:00,4.375486389,7.121691389,-2.746520833
12/12/15 17:00,3.358352222,7.20414,-3.845863333
12/12/15 16:00,3.394866389,8.289291667,-4.895216667
12/12/15 15:00,3.5317525,8.046109444,-4.514966667
12/12/15 14:00,4.105098056,7.448205556,-3.343113333
12/12/15 13:00,3.813421944,7.482216944,-3.669372222
12/12/15 12:00,3.705086667,7.829239722,-4.127193889
12/12/15 11:00,3.532888611,4.785531944,-1.253380556
12/12/15 10:00,2.998106667,2.5243825,0.469841944
12/12/15 9:00,2.884493056,3.229499444,-0.345593056
12/12/15 8:00,2.935789167,1.495063889,1.433619167
12/12/15 7:00,2.760308333,0.131796667,2.606643333
12/12/15 6:00,2.832381389,-0.014378889,2.822412778
12/12/15 5:00,2.753336111,-0.0148425,2.7433725
12/12/15 4:00,2.845318889,-0.012694444,2.835318889
12/12/15 3:00,2.840773611,-0.012929722,2.830773611
12/12/15 2:00,2.872384722,-0.012745278,2.862384444
12/12/15 1:00,2.920436111,-0.012796389,2.910436111
12/12/15 0:00,2.882785278,-0.012595556,2.872784444
12/11/15 23:00,2.783073611,-0.039364444,2.773098333
12/11/15 22:00,2.685346667,0.041728611,2.548263889
12/11/15 21:00,2.643105,0.004783889,2.587676389
12/11/15 20:00,2.594725556,-0.012321944,2.584725556
12/11/15 19:00,2.673150833,0.102446667,2.547161389
12/11/15 18:00,2.946933056,3.515243056,-0.590796389
12/11/15 17:00,3.405189167,0.706653611,2.675755
12/11/15 16:00,2.611355278,1.827221389,0.761586389
12/11/15 15:00,3.021141389,7.006198333,-4.008503333
12/11/15 14:00,2.987319167,5.475983889,-2.511323333
12/11/15 13:00,3.055442778,2.654444722,0.3776025
12/11/15 12:00,3.254841389,1.436801111,1.795475
12/11/15 11:00,4.047565556,0.2513525,3.675150556
