date,use,gen,grid
12/23/15 2:00,0.5772,-0.0032675,0.5772
12/23/15 1:00,0.581698333,-0.003281667,0.581698333
12/23/15 0:00,0.520398056,-0.003315556,0.520398056
12/22/15 23:00,0.601318889,-0.0033075,0.601318889
12/22/15 22:00,0.703175833,-0.003215556,0.703175833
12/22/15 21:00,0.667841667,-0.003276389,0.667841667
12/22/15 20:00,0.652125556,-0.003265833,0.652125556
12/22/15 19:00,0.566149722,-0.003940556,0.566149722
12/22/15 18:00,0.470291944,0.000031944,0.454871667
12/22/15 17:00,0.455335,0.264989444,0.190341389
12/22/15 16:00,0.492461389,1.169091111,-0.676629722
12/22/15 15:00,0.629489444,3.872881111,-3.243391667
12/22/15 14:00,0.609473333,4.354974167,-3.745500833
12/22/15 13:00,0.614473333,4.40668,-3.792206667
12/22/15 12:00,0.599035556,4.015455556,-3.41642
12/22/15 11:00,0.566440556,3.10812,-2.541679444
12/22/15 10:00,0.704643889,1.648376667,-0.943732778
12/22/15 9:00,0.438820556,0.12374,0.312495556
12/22/15 8:00,0.591910278,-0.003173333,0.591910278
12/22/15 7:00,0.476734444,-0.003286667,0.476734444
12/22/15 6:00,0.543820278,-0.003375833,0.543820278
12/22/15 5:00,0.500114444,-0.003392778,0.500114444
12/22/15 4:00,0.527701667,-0.003419722,0.527701667
12/22/15 3:00,0.539133889,-0.003429444,0.539133889
12/22/15 2:00,0.533391111,-0.003404444,0.533391111
12/22/15 1:00,0.4703175,-0.003336389,0.4703175
12/22/15 0:00,0.606028056,-0.003298889,0.606028056
12/21/15 23:00,0.576336944,-0.003283333,0.576336944
12/21/15 22:00,0.763544444,-0.003265833,0.763544444
12/21/15 21:00,0.773033611,-0.003274444,0.773033611
12/21/15 20:00,0.621259167,-0.003283611,0.621259167
12/21/15 19:00,0.565813611,-0.005006944,0.565813611
12/21/15 18:00,0.485956667,0.0542275,0.420228889
12/21/15 17:00,0.515205556,1.312104444,-0.796898889
12/21/15 16:00,0.540933889,2.682146389,-2.1412125
12/21/15 15:00,0.596628056,4.319607222,-3.722979167
12/21/15 14:00,0.567995278,3.315194167,-2.747198889
12/21/15 13:00,0.622156111,4.696402222,-4.074246111
12/21/15 12:00,0.647031667,4.235365556,-3.588333889
12/21/15 11:00,0.569475556,3.276326667,-2.706851111
12/21/15 10:00,0.541943889,1.241612222,-0.699668333
12/21/15 9:00,0.554276667,0.1977875,0.353874167
12/21/15 8:00,0.576001111,-0.003149444,0.576001111
12/21/15 7:00,0.535229167,-0.003299722,0.535229167
12/21/15 6:00,0.569700556,-0.003365,0.569700556
12/21/15 5:00,0.560726944,-0.003378889,0.560726944
12/21/15 4:00,0.541159167,-0.003406944,0.541159167
12/21/15 3:00,0.468375,-0.003406944,0.468375
12/21/15 2:00,0.611288889,-0.003394444,0.611288889
12/21/15 1:00,0.537785833,-0.003398889,0.537785833
12/21/15 0:00,0.446994722,-0.003328889,0.446994722
12/20/15 23:00,0.540650556,-0.003267778,0.540650556
12/20/15 22:00,0.632517222,-0.00327,0.632517222
12/20/15 21:00,0.657681111,-0.003265278,0.657681111
12/20/15 20:00,0.613334167,-0.003260556,0.613334167
12/20/15 19:00,0.568191944,-0.004882222,0.568191944
12/20/15 18:00,0.5037725,0.018480278,0.474131667
12/20/15 17:00,0.437858056,0.101317222,0.336533056
12/20/15 16:00,0.448121667,0.409190278,0.038931389
12/20/15 15:00,0.475968889,0.528056389,-0.0520875
12/20/15 14:00,0.490150833,1.174422778,-0.684271944
12/20/15 13:00,0.521315556,1.680870833,-1.159555278
12/20/15 12:00,0.5666325,2.882778889,-2.316146389
12/20/15 11:00,0.579600556,3.224009167,-2.644408611
12/20/15 10:00,0.492465833,1.285613889,-0.793171944
12/20/15 9:00,0.4786975,0.012291111,0.462791389
12/20/15 8:00,0.453019444,-0.003296944,0.453019444
12/20/15 7:00,0.608944722,-0.003335556,0.608944722
12/20/15 6:00,1.023924167,-0.003359722,1.023924167
12/20/15 5:00,0.695900833,-0.003401389,0.695900833
12/20/15 4:00,0.612374722,-0.003391667,0.612374722
12/20/15 3:00,0.613162778,-0.003389444,0.613162778
12/20/15 2:00,0.628021111,-0.003297778,0.628021111
12/20/15 1:00,0.816612222,-0.003256111,0.816612222
12/20/15 0:00,1.337825278,-0.003248056,1.337825278
12/19/15 23:00,1.804286944,-0.003138611,1.804286944
12/19/15 22:00,2.791114444,-0.003051389,2.791114444
12/19/15 21:00,2.220301944,-0.003145833,2.220301944
12/19/15 20:00,2.32319,-0.003160833,2.32319
12/19/15 19:00,2.20712,-0.004312222,2.20712
12/19/15 18:00,1.681135833,0.060361389,1.607576389
12/19/15 17:00,1.506958333,1.659461111,-0.152502778
12/19/15 16:00,1.261884167,3.485801667,-2.2239175
12/19/15 15:00,1.317264722,2.42925,-1.111985278
12/19/15 14:00,1.449788056,3.746028333,-2.296240278
12/19/15 13:00,1.125757222,3.990155556,-2.864398333
12/19/15 12:00,1.124290278,4.07934,-2.955049722
12/19/15 11:00,1.376840556,3.285696111,-1.908855556
12/19/15 10:00,1.021677222,1.443389444,-0.421712222
12/19/15 9:00,1.069926389,0.217320833,0.850234444
12/19/15 8:00,1.192766389,-0.003246389,1.192766389
12/19/15 7:00,0.764459722,-0.003313333,0.764459722
12/19/15 6:00,0.683253056,-0.003373611,0.683253056
12/19/15 5:00,0.6621175,-0.003405556,0.6621175
12/19/15 4:00,0.636763056,-0.003393611,0.636763056
12/19/15 3:00,0.743433333,-0.003388889,0.743433333
12/19/15 2:00,1.138659167,-0.003379167,1.138659167
12/19/15 1:00,0.9778225,-0.003409722,0.9778225
12/19/15 0:00,1.425543056,-0.003194722,1.425543056
12/18/15 23:00,1.623331389,-0.003067778,1.623331389
12/18/15 22:00,1.651648333,-0.003063611,1.651648333
12/18/15 21:00,1.402348056,-0.003039167,1.402348056
12/18/15 20:00,1.7676225,-0.002964444,1.7676225
12/18/15 19:00,2.779873889,-0.006409167,2.77986
12/18/15 18:00,1.461538056,0.122996944,1.328164167
12/18/15 17:00,1.216585556,1.879116111,-0.662530556
12/18/15 16:00,0.838753611,3.369112222,-2.530358611
12/18/15 15:00,1.038310833,2.7484025,-1.710091667
12/18/15 14:00,0.89304,3.485838889,-2.592798889
12/18/15 13:00,0.863129167,3.218099444,-2.354970278
12/18/15 12:00,0.9990025,3.263905,-2.2649025
12/18/15 11:00,0.871000556,2.298254444,-1.427253889
12/18/15 10:00,1.060641111,1.164366667,-0.103725556
12/18/15 9:00,1.362830278,0.094684444,1.263025556
12/18/15 8:00,1.509775556,-0.003242222,1.509775556
12/18/15 7:00,0.9857175,-0.003198333,0.9857175
12/18/15 6:00,0.659391111,-0.003279444,0.659391111
12/18/15 5:00,0.689262778,-0.003347222,0.689262778
12/18/15 4:00,0.686314167,-0.003356111,0.686314167
12/18/15 3:00,0.684439722,-0.003296944,0.684439722
12/18/15 2:00,0.907571111,-0.0032425,0.907571111
12/18/15 1:00,1.094177778,-0.003228889,1.094177778
12/18/15 0:00,1.044735278,-0.003248056,1.044735278
12/17/15 23:00,1.391325278,-0.003139722,1.391325278
12/17/15 22:00,1.544341111,-0.0029975,1.544341111
12/17/15 21:00,1.274968889,-0.00311,1.274968889
12/17/15 20:00,1.389721667,-0.003070833,1.389721667
12/17/15 19:00,2.133367778,-0.003975556,2.133346111
12/17/15 18:00,1.384595833,0.103425833,1.268808611
12/17/15 17:00,1.105831944,1.094056944,0.011775
12/17/15 16:00,1.319943056,2.803076111,-1.483133056
12/17/15 15:00,1.556053333,3.354713333,-1.79866
12/17/15 14:00,1.072580278,2.575261667,-1.502681389
12/17/15 13:00,1.016210278,2.026981389,-1.010771111
12/17/15 12:00,0.885676667,1.765296389,-0.879619722
12/17/15 11:00,0.901461667,0.9475275,-0.046065833
12/17/15 10:00,1.473051667,0.305788889,1.167262778
12/17/15 9:00,1.534905556,0.108569722,1.421139722
12/17/15 8:00,1.341895,-0.003226944,1.341895
12/17/15 7:00,0.917821389,-0.003246944,0.917821389
12/17/15 6:00,0.716299444,-0.003319444,0.716299444
12/17/15 5:00,0.718526389,-0.003360556,0.718526389
12/17/15 4:00,0.734495556,-0.003375833,0.734495556
12/17/15 3:00,0.711472778,-0.003359722,0.711472778
12/17/15 2:00,0.688524722,-0.00329,0.688524722
12/17/15 1:00,0.831420278,-0.003206944,0.831420278
12/17/15 0:00,1.228323333,-0.003125833,1.228323333
12/16/15 23:00,1.893501944,-0.003110278,1.893501944
12/16/15 22:00,2.095139722,-0.003105833,2.095139722
12/16/15 21:00,2.181076944,-0.003024444,2.181076944
12/16/15 20:00,2.364348333,-0.002963611,2.364348333
12/16/15 19:00,1.939113889,-0.003813611,1.939095556
12/16/15 18:00,1.117132222,0.024011667,1.078188056
12/16/15 17:00,0.834694444,0.317262222,0.517432222
12/16/15 16:00,0.877095556,1.001923611,-0.124828056
12/16/15 15:00,1.179456667,0.726045556,0.453411111
12/16/15 14:00,0.989882222,0.961576111,0.028306111
12/16/15 13:00,1.155352222,0.513680556,0.641671667
12/16/15 12:00,0.685241111,0.108483333,0.573766667
12/16/15 11:00,0.841025,-0.018112778,0.840953333
12/16/15 10:00,1.2288925,-0.007755556,1.228874444
12/16/15 9:00,1.656630833,-0.003121389,1.656630833
12/16/15 8:00,1.517101111,-0.003276111,1.517101111
12/16/15 7:00,0.942737778,-0.00327,0.942737778
12/16/15 6:00,0.643681111,-0.003240556,0.643681111
12/16/15 5:00,0.685038889,-0.003254722,0.685038889
12/16/15 4:00,0.717407222,-0.003335,0.717407222
12/16/15 3:00,0.730771944,-0.003389444,0.730771944
12/16/15 2:00,0.655991111,-0.003374167,0.655991111
12/16/15 1:00,0.648879444,-0.003302778,0.648879444
12/16/15 0:00,0.743364444,-0.0032475,0.743364444
12/15/15 23:00,2.045358611,-0.0029775,2.045358611
12/15/15 22:00,2.741709167,-0.002848611,2.741709167
12/15/15 21:00,2.26958,-0.002968889,2.26958
12/15/15 20:00,2.186465,-0.002915,2.186465
12/15/15 19:00,2.277508611,-0.002990278,2.277508611
12/15/15 18:00,1.131723889,-0.0031425,1.131723889
12/15/15 17:00,1.060434722,-0.003214444,1.060434722
12/15/15 16:00,1.824548889,-0.003133056,1.824548889
12/15/15 15:00,0.956139444,-0.003218333,0.956139444
12/15/15 14:00,0.998721944,-0.003185556,0.998721944
12/15/15 13:00,1.035436667,-0.003183056,1.035436667
12/15/15 12:00,1.104307222,-0.003121944,1.104307222
12/15/15 11:00,1.636647222,-0.003088056,1.636647222
12/15/15 10:00,2.147783056,-0.003078611,2.147783056
12/15/15 9:00,1.666782778,-0.003184444,1.666782778
12/15/15 8:00,1.285273056,-0.003223333,1.285273056
12/15/15 7:00,0.927625556,-0.003215833,0.927625556
12/15/15 6:00,0.724101389,-0.003257222,0.724101389
12/15/15 5:00,0.734184722,-0.003356667,0.734184722
12/15/15 4:00,0.713475278,-0.003383056,0.713475278
12/15/15 3:00,0.696455278,-0.003361944,0.696455278
12/15/15 2:00,0.910180556,-0.003372222,0.910180556
12/15/15 1:00,1.147524722,-0.003351389,1.147524722
12/15/15 0:00,1.361531389,-0.003270278,1.361531389
12/14/15 23:00,1.536014167,-0.003173611,1.536014167
12/14/15 22:00,1.740888056,-0.003228056,1.740888056
12/14/15 21:00,1.890094722,-0.003194444,1.890094722
12/14/15 20:00,3.067811667,-0.003035833,3.067811667
12/14/15 19:00,1.952979167,-0.004718889,1.952979167
12/14/15 18:00,1.209985278,0.087371667,1.11004
12/14/15 17:00,1.3950525,1.598256111,-0.203203611
12/14/15 16:00,1.021776944,3.313413889,-2.291636944
12/14/15 15:00,1.257678611,4.081171944,-2.823493333
12/14/15 14:00,1.539505278,4.457529167,-2.918023889
12/14/15 13:00,1.253878056,4.452290833,-3.198412778
12/14/15 12:00,1.113576111,4.107711389,-2.994135278
12/14/15 11:00,0.899586389,3.237111667,-2.337525278
12/14/15 10:00,0.985167778,1.570585556,-0.585417778
12/14/15 9:00,1.192961667,0.293111111,0.897235833
12/14/15 8:00,1.4854575,-0.003213611,1.4854575
12/14/15 7:00,0.871009722,-0.003233611,0.871009722
12/14/15 6:00,0.719525833,-0.003336111,0.719525833
12/14/15 5:00,0.698216111,-0.003348056,0.698216111
12/14/15 4:00,0.675535,-0.003364444,0.675535
12/14/15 3:00,0.674953889,-0.003363889,0.674953889
12/14/15 2:00,0.699165833,-0.003333611,0.699165833
12/14/15 1:00,0.6965925,-0.0033525,0.6965925
12/14/15 0:00,1.250983611,-0.003221111,1.250983611
12/13/15 23:00,2.213131389,-0.003098611,2.213131389
12/13/15 22:00,2.207006944,-0.003035278,2.207006944
12/13/15 21:00,1.585355,-0.003149444,1.585355
12/13/15 20:00,3.358030833,-0.002966111,3.358030833
12/13/15 19:00,1.440772222,-0.004202778,1.440755556
12/13/15 18:00,1.450160556,0.0988375,1.337810833
12/13/15 17:00,1.02329,1.515415278,-0.492125278
12/13/15 16:00,0.946508333,2.250670833,-1.3041625
12/13/15 15:00,0.878177222,0.4566575,0.421519722
12/13/15 14:00,1.000468056,0.253475833,0.746992222
12/13/15 13:00,1.230059444,0.113013056,1.117005556
12/13/15 12:00,1.0170775,0.038242778,0.978664722
12/13/15 11:00,1.210889167,0.008510278,1.201583889
12/13/15 10:00,0.904511111,-0.010258889,0.904436944
12/13/15 9:00,1.169580556,-0.003089444,1.169580556
12/13/15 8:00,1.487911667,-0.003224167,1.487911667
12/13/15 7:00,0.844930833,-0.003326667,0.844930833
12/13/15 6:00,0.692440833,-0.003349444,0.692440833
12/13/15 5:00,0.708701667,-0.003382222,0.708701667
12/13/15 4:00,0.649505556,-0.00338,0.649505556
12/13/15 3:00,0.770174167,-0.003370556,0.770174167
12/13/15 2:00,1.290834444,-0.003296944,1.290834444
12/13/15 1:00,1.500586389,-0.003289167,1.500586389
12/13/15 0:00,1.446793889,-0.003288611,1.446793889
12/12/15 23:00,2.098652222,-0.003053333,2.098652222
12/12/15 22:00,2.158346667,-0.003048333,2.158346667
12/12/15 21:00,2.496985278,-0.002973611,2.496985278
12/12/15 20:00,2.319424444,-0.003162778,2.319424444
12/12/15 19:00,2.528025833,-0.003026389,2.528025833
12/12/15 18:00,1.526573056,-0.019445556,1.526518333
12/12/15 17:00,1.397425833,-0.028348333,1.397341389
12/12/15 16:00,2.533281667,-0.018970278,2.533190833
12/12/15 15:00,1.233253611,-0.0144175,1.232704167
12/12/15 14:00,1.329884444,0.019298889,1.310354444
12/12/15 13:00,1.124990556,0.01973,1.105051111
12/12/15 12:00,1.171826944,0.020211944,1.151380278
12/12/15 11:00,1.137012778,0.035163333,1.101691944
12/12/15 10:00,0.991925833,-0.008577222,0.991272778
12/12/15 9:00,1.15654,-0.003122778,1.15654
12/12/15 8:00,1.083016944,-0.003238611,1.083016944
12/12/15 7:00,0.7863725,-0.003345833,0.7863725
12/12/15 6:00,0.683506944,-0.003381944,0.683506944
12/12/15 5:00,0.682601667,-0.0034025,0.682601667
12/12/15 4:00,0.717535833,-0.003407778,0.717535833
12/12/15 3:00,0.951677778,-0.003378889,0.951677778
12/12/15 2:00,1.153665556,-0.003383333,1.153665556
12/12/15 1:00,1.422448056,-0.003286944,1.422448056
12/12/15 0:00,1.2657275,-0.003246111,1.2657275
12/11/15 23:00,1.514509167,-0.003146944,1.514509167
12/11/15 22:00,1.607851111,-0.003124444,1.607851111
12/11/15 21:00,1.534224167,-0.003129167,1.534224167
12/11/15 20:00,1.553114722,-0.003128333,1.553114722
12/11/15 19:00,1.830377778,-0.003069167,1.830377778
12/11/15 18:00,1.258821944,0.004134167,1.240945
12/11/15 17:00,0.867552222,0.196622222,0.67093
