date,use,gen,grid
12/30/15 0:00,0.377651389,0.003204167,0.377651389
12/29/15 23:00,0.427466111,0.002270833,0.427466111
12/29/15 22:00,0.423660833,0.002135278,0.423660833
12/29/15 21:00,0.296337222,0.002932778,0.296337222
12/29/15 20:00,0.420891111,0.001944722,0.420889722
12/29/15 19:00,0.248013889,0.002902222,0.248013889
12/29/15 18:00,0.471080833,0.014819444,0.471080833
12/29/15 17:00,0.284930833,0.355678611,0.284930833
12/29/15 16:00,0.326092778,0.858813056,0.326092778
12/29/15 15:00,0.321983889,1.199803333,0.321983889
12/29/15 14:00,0.441235556,1.291210278,0.441235556
12/29/15 13:00,0.288902222,1.123776389,0.288902222
12/29/15 12:00,0.296713889,0.769321944,0.296713889
12/29/15 11:00,0.408987778,0.364391667,0.408987778
12/29/15 10:00,0.372465,0.177821111,0.372465
12/29/15 9:00,0.514875,0.013342222,0.514857778
12/29/15 8:00,0.314758056,0.0028,0.314758056
12/29/15 7:00,0.5087875,0.001982778,0.508786944
12/29/15 6:00,0.398296111,0.002399722,0.398296111
12/29/15 5:00,0.3669875,0.002736944,0.3669875
12/29/15 4:00,0.436078611,0.002273333,0.436078611
12/29/15 3:00,0.316162222,0.003101389,0.316162222
12/29/15 2:00,0.42544,0.002392222,0.42544
12/29/15 1:00,0.409541111,0.0023975,0.409541111
12/29/15 0:00,0.285395,0.003091944,0.285395
12/28/15 23:00,0.416068056,0.002174167,0.416068056
12/28/15 22:00,0.422070833,0.002090278,0.422070556
12/28/15 21:00,0.244905833,0.003073333,0.244905833
12/28/15 20:00,0.261774444,0.003064444,0.261774444
12/28/15 19:00,0.280333056,0.002989722,0.280333056
12/28/15 18:00,0.262666111,0.003293056,0.262666111
12/28/15 17:00,0.314382222,0.297356111,0.314382222
12/28/15 16:00,0.333271389,0.626270833,0.333271389
12/28/15 15:00,0.321964722,0.795080278,0.321964722
12/28/15 14:00,0.3350175,0.354596389,0.3350175
12/28/15 13:00,0.341503889,0.189845833,0.341503889
12/28/15 12:00,0.330065556,0.130926667,0.330065556
12/28/15 11:00,0.327054722,0.065276389,0.327054722
12/28/15 10:00,0.422180278,0.012253611,0.422168889
12/28/15 9:00,0.497422222,0.001995556,0.497421944
12/28/15 8:00,0.654471667,0.001159167,0.654470833
12/28/15 7:00,0.509750833,0.001868611,0.509750556
12/28/15 6:00,0.531748056,0.001896111,0.531748056
12/28/15 5:00,0.493789722,0.002098889,0.493789722
12/28/15 4:00,0.5348,0.001857778,0.534799722
12/28/15 3:00,0.47778,0.002055556,0.47778
12/28/15 2:00,0.620471389,0.00127,0.620471389
12/28/15 1:00,0.599511389,0.0012,0.599511111
12/28/15 0:00,0.601441389,0.001241667,0.60144
12/27/15 23:00,0.558864722,0.0014775,0.558864167
12/27/15 22:00,0.253524444,0.003042778,0.253524444
12/27/15 21:00,0.481334444,0.001926667,0.481334444
12/27/15 20:00,0.262532222,0.002930833,0.262532222
12/27/15 19:00,0.420085278,0.001960556,0.420085278
12/27/15 18:00,0.273919167,0.003073333,0.273919167
12/27/15 17:00,0.437291667,0.0060225,0.437021111
12/27/15 16:00,0.356005278,0.059440278,0.355998056
12/27/15 15:00,0.322341111,0.094586667,0.322341111
12/27/15 14:00,0.32065,0.103509167,0.32065
12/27/15 13:00,0.322166944,0.087362778,0.322166944
12/27/15 12:00,0.420491389,0.064163056,0.420491389
12/27/15 11:00,0.484900833,0.031775556,0.484884722
12/27/15 10:00,0.445306667,0.002353611,0.445305278
12/27/15 9:00,0.504158333,0.001989167,0.504156944
12/27/15 8:00,0.362760556,0.002690278,0.362760556
12/27/15 7:00,0.549696667,0.001826944,0.549695833
12/27/15 6:00,0.344584167,0.002933056,0.344584167
12/27/15 5:00,0.546519722,0.001855833,0.546519167
12/27/15 4:00,0.342920556,0.002681389,0.342920556
12/27/15 3:00,0.423846389,0.002219444,0.423846389
12/27/15 2:00,0.436056111,0.002365278,0.436056111
12/27/15 1:00,0.390333056,0.002655833,0.390333056
12/27/15 0:00,0.367646111,0.002620278,0.367646111
12/26/15 23:00,0.419358889,0.002286944,0.419358889
12/26/15 22:00,0.433723333,0.002186944,0.433723056
12/26/15 21:00,0.324478056,0.00291,0.324478056
12/26/15 20:00,0.398069444,0.002344167,0.398069444
12/26/15 19:00,0.293837222,0.003087778,0.293837222
12/26/15 18:00,0.298115,0.003222778,0.298115
12/26/15 17:00,0.326418889,0.003228056,0.326418889
12/26/15 16:00,0.349583333,0.011126667,0.349001667
12/26/15 15:00,0.343357778,0.0351625,0.343339722
12/26/15 14:00,0.350101389,0.029351667,0.350101389
12/26/15 13:00,0.359924167,0.010618056,0.359670278
12/26/15 12:00,0.343207778,0.008533056,0.343009722
12/26/15 11:00,0.345148889,0.008564167,0.344934444
12/26/15 10:00,0.351164167,0.002931111,0.351118333
12/26/15 9:00,0.608356389,0.002638056,0.608356389
12/26/15 8:00,0.938857222,0.002126389,0.938857222
12/26/15 7:00,0.580685,0.002585833,0.580685
12/26/15 6:00,0.474941111,0.002500833,0.474940833
12/26/15 5:00,0.420356389,0.002602778,0.420356389
12/26/15 4:00,0.436611111,0.002538611,0.436611111
12/26/15 3:00,0.5134775,0.002503056,0.513477222
12/26/15 2:00,0.610446667,0.002078056,0.610446667
12/26/15 1:00,0.537793333,0.002647222,0.537793333
12/26/15 0:00,1.030802222,0.001322222,1.030801111
12/25/15 23:00,1.154295556,0.002308611,1.154295556
12/25/15 22:00,3.867725278,-0.000650556,3.866726944
12/25/15 21:00,1.923541389,0.000766111,1.923316944
12/25/15 20:00,1.289795,0.002112778,1.289795
12/25/15 19:00,1.602079444,0.0011025,1.602067778
12/25/15 18:00,1.100426667,0.006645556,1.10041
12/25/15 17:00,0.998238611,0.167471111,0.998238611
12/25/15 16:00,0.921849722,0.340270833,0.921849722
12/25/15 15:00,1.264677778,0.692576389,1.264677778
12/25/15 14:00,2.673959167,0.899206944,2.673959167
12/25/15 13:00,1.993906944,0.480253056,1.993906944
12/25/15 12:00,1.834879444,0.350259444,1.834879444
12/25/15 11:00,1.507958611,0.386243889,1.507958611
12/25/15 10:00,1.706850278,0.251871667,1.706850278
12/25/15 9:00,1.271263056,0.014246389,1.271066667
12/25/15 8:00,0.570896111,0.002123056,0.570895833
12/25/15 7:00,0.642698333,0.001933611,0.642698333
12/25/15 6:00,0.5146375,0.002518056,0.5146375
12/25/15 5:00,0.476783056,0.002724444,0.476782778
12/25/15 4:00,0.468198333,0.002638333,0.468198333
12/25/15 3:00,0.514792778,0.002474722,0.514792778
12/25/15 2:00,0.802388333,0.001927778,0.802388333
12/25/15 1:00,1.024989167,0.002307778,1.024989167
12/25/15 0:00,1.050911944,0.002282778,1.05091
12/24/15 23:00,1.106245278,0.001760278,1.106242778
12/24/15 22:00,1.633013611,0.000541111,1.632840556
12/24/15 21:00,0.950638611,0.002278056,0.950638611
12/24/15 20:00,1.658136111,0.001760278,1.658039444
12/24/15 19:00,1.462498611,0.002196667,1.462498611
12/24/15 18:00,1.260518333,0.018598056,1.260446667
12/24/15 17:00,1.6228575,0.293550278,1.6228575
12/24/15 16:00,4.0349525,1.294829722,4.0349525
12/24/15 15:00,1.762355278,2.385116667,1.762355278
12/24/15 14:00,1.882144444,2.795283056,1.882144444
12/24/15 13:00,2.994132222,2.572818611,2.994132222
12/24/15 12:00,2.432734722,2.048164444,2.432734722
12/24/15 11:00,1.150430833,1.2885725,1.150430833
12/24/15 10:00,0.844373333,0.356756667,0.844373333
12/24/15 9:00,0.4734375,0.045455833,0.473406389
12/24/15 8:00,0.858454722,0.001306667,0.858454722
12/24/15 7:00,0.615191389,0.002331389,0.615191389
12/24/15 6:00,0.669971944,0.002006389,0.669971944
12/24/15 5:00,0.47589,0.002607778,0.47589
12/24/15 4:00,0.513973333,0.002772778,0.513973333
12/24/15 3:00,0.712911111,0.001922222,0.712911111
12/24/15 2:00,0.566325556,0.002813333,0.566325556
12/24/15 1:00,0.937833889,0.002540556,0.937833889
12/24/15 0:00,3.589985556,0.0002875,3.589591667
12/23/15 23:00,1.376896111,0.001225833,1.376895556
12/23/15 22:00,1.522073889,0.000952778,1.521887778
12/23/15 21:00,1.599380556,0.000888889,1.599270833
12/23/15 20:00,3.291853333,0.000195833,3.291276944
12/23/15 19:00,1.719790278,0.002103889,1.719790278
12/23/15 18:00,3.173823611,0.017750833,3.173791667
12/23/15 17:00,1.456244722,0.181275833,1.456244722
12/23/15 16:00,1.389551944,0.706635556,1.389551944
12/23/15 15:00,1.280266944,1.738159722,1.280266944
12/23/15 14:00,1.139450556,2.279233333,1.139450556
12/23/15 13:00,0.928048056,2.564298056,0.928048056
12/23/15 12:00,0.666865556,2.031482778,0.666865556
12/23/15 11:00,0.598583333,1.258386389,0.598583333
12/23/15 10:00,1.067240556,0.204131389,1.067240556
12/23/15 9:00,0.956937778,0.0259175,0.956749444
12/23/15 8:00,0.808350278,0.001573056,0.808350278
12/23/15 7:00,0.527796944,0.002169444,0.527796944
12/23/15 6:00,0.496698889,0.002682222,0.496698889
12/23/15 5:00,0.507119444,0.002214722,0.507119444
12/23/15 4:00,0.35269,0.002998611,0.35269
12/23/15 3:00,0.466367778,0.002628333,0.466367778
12/23/15 2:00,0.326543333,0.003343889,0.326543333
12/23/15 1:00,0.846749167,0.002621944,0.846673889
12/23/15 0:00,2.851675556,0.001006389,2.851443611
12/22/15 23:00,1.700798056,0.001309167,1.700649167
12/22/15 22:00,1.107535833,0.001721667,1.107535556
12/22/15 21:00,1.232954167,0.002110278,1.232954167
12/22/15 20:00,1.634523889,0.001989444,1.634408333
12/22/15 19:00,2.027722778,0.002148611,2.027722778
12/22/15 18:00,1.310473611,0.003499722,1.310194167
12/22/15 17:00,0.743564722,0.25045,0.743395278
12/22/15 16:00,0.629033889,1.336019722,0.629033889
12/22/15 15:00,0.551655278,2.437231944,0.551655278
12/22/15 14:00,0.976989167,2.604397778,0.976989167
12/22/15 13:00,1.052130278,1.965963889,1.052130278
12/22/15 12:00,1.030191389,1.189284167,1.030191389
12/22/15 11:00,1.259823056,0.738709167,1.259823056
12/22/15 10:00,4.069402778,0.257426389,4.069402778
12/22/15 9:00,1.157564167,0.015110278,1.157495556
12/22/15 8:00,0.680286389,0.001666944,0.680286389
12/22/15 7:00,0.623511667,0.001766667,0.623511667
12/22/15 6:00,0.344703333,0.003047222,0.344703333
12/22/15 5:00,0.397791667,0.0029525,0.397791667
12/22/15 4:00,0.459427778,0.002499444,0.459427778
12/22/15 3:00,0.5730625,0.001959167,0.5730625
12/22/15 2:00,0.494622222,0.002988333,0.494621944
12/22/15 1:00,1.801060833,0.001768056,1.800892778
12/22/15 0:00,1.801666389,0.001370556,1.801535278
12/21/15 23:00,1.731831389,0.001430833,1.731722222
12/21/15 22:00,1.7914375,0.001967778,1.791339722
12/21/15 21:00,1.518059167,0.003057222,1.518059167
12/21/15 20:00,1.331932222,0.001615278,1.331931667
12/21/15 19:00,1.230448333,0.002239444,1.230448333
12/21/15 18:00,1.654615833,0.017132778,1.654613056
12/21/15 17:00,3.834671944,0.286076111,3.834671944
12/21/15 16:00,3.711854444,0.712896944,3.711854444
12/21/15 15:00,1.577840278,1.085958889,1.577840278
12/21/15 14:00,0.419729444,1.303782778,0.419729444
12/21/15 13:00,0.430889444,1.120667778,0.430889444
12/21/15 12:00,0.611577222,0.803598889,0.611577222
12/21/15 11:00,0.697083056,0.516671667,0.697083056
12/21/15 10:00,0.698340556,0.1542075,0.698323056
12/21/15 9:00,0.699538333,0.002357222,0.699480556
12/21/15 8:00,0.701258889,0.002025556,0.701258889
12/21/15 7:00,0.61005,0.002548333,0.61005
12/21/15 6:00,0.5441175,0.003000278,0.5441175
12/21/15 5:00,0.463120556,0.003399167,0.463120556
12/21/15 4:00,0.492209722,0.003123611,0.492209722
12/21/15 3:00,0.586310833,0.002618611,0.586310833
12/21/15 2:00,0.377355278,0.003653889,0.377355278
12/21/15 1:00,0.457167222,0.003546389,0.457167222
12/21/15 0:00,0.772971389,0.0027,0.772971389
12/20/15 23:00,1.102795278,0.002331944,1.102795278
12/20/15 22:00,1.040055,0.002323889,1.040055
12/20/15 21:00,1.06912,0.00221,1.06912
12/20/15 20:00,1.045769167,0.002404167,1.045769167
12/20/15 19:00,1.727718889,0.002003611,1.727718611
12/20/15 18:00,1.307942222,0.00169,1.307942222
12/20/15 17:00,0.968193611,0.003732778,0.967745833
12/20/15 16:00,0.760831389,0.055188889,0.760830556
12/20/15 15:00,0.730178611,0.167541389,0.730178611
12/20/15 14:00,1.011498333,0.67546,1.011498333
12/20/15 13:00,0.994726389,0.511894444,0.994726389
12/20/15 12:00,1.010331667,0.277286389,1.010331667
12/20/15 11:00,0.985648333,0.187841667,0.985648333
12/20/15 10:00,1.097666389,0.026844167,1.09765
12/20/15 9:00,1.056463333,0.002345,1.056463333
12/20/15 8:00,0.473375278,0.002924722,0.473375
12/20/15 7:00,0.503775,0.002548611,0.503775
12/20/15 6:00,0.538310278,0.002647778,0.538310278
12/20/15 5:00,0.512592778,0.002681111,0.512592778
12/20/15 4:00,0.397259167,0.0030375,0.397259167
12/20/15 3:00,0.482193889,0.002990278,0.482193889
12/20/15 2:00,0.709004722,0.002091944,0.709004722
12/20/15 1:00,0.482615556,0.002956389,0.482615556
12/20/15 0:00,0.859129444,0.002023611,0.859129167
12/19/15 23:00,1.470611944,0.000742222,1.470569722
12/19/15 22:00,1.129990833,0.001908056,1.129976667
12/19/15 21:00,0.826876389,0.002410556,0.826876389
12/19/15 20:00,3.564838889,0.001020278,3.564513889
12/19/15 19:00,0.856958056,0.002470278,0.856958056
12/19/15 18:00,0.993613611,0.002152222,0.993613611
12/19/15 17:00,0.833488889,0.021516389,0.833059722
12/19/15 16:00,0.888208333,0.056225278,0.888208333
12/19/15 15:00,1.054892222,0.041631667,1.054887778
12/19/15 14:00,1.142070556,0.035866111,1.142067222
12/19/15 13:00,1.199635,0.035681944,1.199560556
12/19/15 12:00,1.312504167,0.018832222,1.312484722
12/19/15 11:00,1.307637778,0.002192222,1.307637778
12/19/15 10:00,4.737051111,0.000213333,4.736371667
12/19/15 9:00,0.534039722,0.002714722,0.534039722
12/19/15 8:00,0.571848333,0.002333333,0.571848333
12/19/15 7:00,0.718037778,0.001861111,0.718037778
12/19/15 6:00,0.442514167,0.003083333,0.442514167
12/19/15 5:00,0.497053056,0.002864444,0.497053056
12/19/15 4:00,0.496890278,0.002758611,0.496890278
12/19/15 3:00,0.502353611,0.002665,0.502353611
12/19/15 2:00,0.424818611,0.002658611,0.424818611
12/19/15 1:00,0.543342778,0.002125833,0.543342778
12/19/15 0:00,0.793736389,0.001971389,0.793703611
12/18/15 23:00,1.176304167,0.001206389,1.176143889
12/18/15 22:00,3.653305833,0.000030278,3.6527425
12/18/15 21:00,2.179011944,0.000426944,2.178670833
12/18/15 20:00,1.478368333,0.001395278,1.4783275
12/18/15 19:00,1.037541944,0.001861667,1.037541944
12/18/15 18:00,0.920280556,0.002834444,0.920280556
12/18/15 17:00,0.5251925,0.002894167,0.5251925
12/18/15 16:00,0.549804722,0.002526111,0.549804444
12/18/15 15:00,0.394791667,0.003120278,0.394791667
12/18/15 14:00,0.750279722,0.002651111,0.750261389
12/18/15 13:00,1.113900556,0.002239444,1.113900556
12/18/15 12:00,1.2951725,0.001191389,1.295076944
12/18/15 11:00,1.169252222,0.001787222,1.169212778
12/18/15 10:00,1.091304167,0.002250833,1.091304167
12/18/15 9:00,0.771509167,0.002455278,0.771508889
12/18/15 8:00,0.814017778,0.001556389,0.814014167
12/18/15 7:00,0.688177778,0.001463889,0.6881775
12/18/15 6:00,0.615924722,0.002206389,0.615924722
12/18/15 5:00,0.522078333,0.002654167,0.522077778
12/18/15 4:00,0.5220625,0.002395278,0.5220625
12/18/15 3:00,0.517201389,0.002195278,0.517201389
12/18/15 2:00,0.573238056,0.001870556,0.573238056
12/18/15 1:00,0.45136,0.003051667,0.45136
12/18/15 0:00,0.882118889,0.001599167,0.882118333
12/17/15 23:00,0.859998056,0.002037778,0.859998056
12/17/15 22:00,1.123760556,0.001173889,1.123758333
12/17/15 21:00,1.217609167,0.001278611,1.217603056
12/17/15 20:00,1.410211667,0.000831111,1.410157778
12/17/15 19:00,1.281053889,0.002239167,1.281053889
12/17/15 18:00,1.120300278,0.002824167,1.120300278
12/17/15 17:00,0.657464722,0.002059722,0.657464722
12/17/15 16:00,0.638295,0.001705833,0.638295
12/17/15 15:00,0.380649722,0.003121944,0.380595
12/17/15 14:00,0.3736625,0.003072778,0.373643889
12/17/15 13:00,0.357500556,0.003258889,0.357500556
12/17/15 12:00,0.393935556,0.003148333,0.393861667
12/17/15 11:00,0.612769444,0.001810556,0.61273
12/17/15 10:00,0.882229722,0.001295556,0.882227222
12/17/15 9:00,0.986118889,0.001482222,0.986117778
12/17/15 8:00,0.894458056,0.002698889,0.894458056
12/17/15 7:00,0.556238889,0.002068889,0.556238889
12/17/15 6:00,0.432204722,0.002979444,0.432204722
12/17/15 5:00,0.5517175,0.002107222,0.5517175
12/17/15 4:00,0.396781389,0.002640556,0.396781389
12/17/15 3:00,0.649551944,0.001570278,0.649551944
12/17/15 2:00,0.475156667,0.002957778,0.475156667
12/17/15 1:00,0.609289444,0.002810556,0.609289444
12/17/15 0:00,0.6240025,0.002478333,0.6240025
12/16/15 23:00,0.677008889,0.002195833,0.677008889
12/16/15 22:00,0.727878056,0.002401111,0.727878056
12/16/15 21:00,1.096006944,0.001762778,1.096006389
12/16/15 20:00,1.257561667,0.001160278,1.257561667
12/16/15 19:00,1.911230556,0.001052222,1.911227222
12/16/15 18:00,0.288925833,0.003228056,0.288925833
12/16/15 17:00,0.295315556,0.003318611,0.295315556
12/16/15 16:00,0.321272222,0.003162222,0.3212525
12/16/15 15:00,0.357993611,0.003214167,0.357993611
12/16/15 14:00,0.345817222,0.003248611,0.345817222
12/16/15 13:00,0.356359167,0.003289722,0.356359167
12/16/15 12:00,0.345072222,0.003096944,0.345072222
12/16/15 11:00,0.466576389,0.002658611,0.466576389
12/16/15 10:00,1.307128611,0.001403611,1.307068333
12/16/15 9:00,0.605480556,0.002693333,0.605480556
12/16/15 8:00,0.92722,0.001535,0.927219444
12/16/15 7:00,0.566679444,0.002588333,0.566679444
12/16/15 6:00,0.647169167,0.0018425,0.647168889
12/16/15 5:00,0.633855556,0.002434167,0.633855556
12/16/15 4:00,0.416116111,0.002568333,0.416116111
12/16/15 3:00,0.454366389,0.002318889,0.454366389
12/16/15 2:00,0.455962778,0.002480556,0.455962222
12/16/15 1:00,0.286809722,0.003369444,0.286809722
12/16/15 0:00,0.323204167,0.003390556,0.323204167
12/15/15 23:00,0.589213889,0.003323333,0.589213889
12/15/15 22:00,1.682138611,0.00124,1.682035278
12/15/15 21:00,3.221197778,-0.000413611,3.2202925
12/15/15 20:00,2.088694167,0.000206111,2.088137778
12/15/15 19:00,2.304490278,0.000218056,2.304314444
12/15/15 18:00,1.089789167,0.001490556,1.089718333
12/15/15 17:00,0.298863611,0.003204167,0.298863611
12/15/15 16:00,0.298763056,0.003210556,0.298763056
12/15/15 15:00,0.292108056,0.003312778,0.292108056
12/15/15 14:00,0.326705556,0.00332,0.326705556
12/15/15 13:00,0.310666667,0.003316667,0.310666667
12/15/15 12:00,0.325780556,0.003431667,0.325780556
12/15/15 11:00,0.293390556,0.003352778,0.293390556
12/15/15 10:00,0.344988611,0.003305556,0.344988611
12/15/15 9:00,0.408881389,0.003275,0.408881389
12/15/15 8:00,1.076900278,0.002316111,1.076899167
12/15/15 7:00,1.238820278,0.002282778,1.238816944
12/15/15 6:00,0.693344444,0.002223611,0.693344444
12/15/15 5:00,0.690232778,0.002118333,0.690232778
12/15/15 4:00,0.699969722,0.002478333,0.699969722
12/15/15 3:00,0.6574025,0.002568611,0.657402222
12/15/15 2:00,0.604991667,0.002891111,0.604991667
12/15/15 1:00,2.021708333,0.001636944,2.021584444
12/15/15 0:00,1.968656667,0.0015025,1.968546389
12/14/15 23:00,1.025606389,0.001863333,1.025606111
12/14/15 22:00,1.440534167,0.001238889,1.440490278
12/14/15 21:00,0.821837778,0.002123056,0.821837778
12/14/15 20:00,0.745886389,0.001988333,0.745886389
12/14/15 19:00,1.861515833,0.001341667,1.861469444
12/14/15 18:00,0.690171944,0.008132222,0.690081389
12/14/15 17:00,0.436537222,0.348753889,0.436537222
12/14/15 16:00,0.586411111,1.556689722,0.586411111
12/14/15 15:00,0.536600833,2.501893056,0.536600833
12/14/15 14:00,0.633967778,2.730420556,0.633967778
12/14/15 13:00,0.660378056,2.14646,0.660378056
12/14/15 12:00,0.775047222,1.316643611,0.775047222
12/14/15 11:00,0.897449167,0.905493333,0.897449167
12/14/15 10:00,1.112874722,0.240527222,1.112874722
12/14/15 9:00,0.674223333,0.033635556,0.674205278
12/14/15 8:00,0.775968333,0.002470278,0.775968333
12/14/15 7:00,0.582680556,0.002041389,0.582680556
12/14/15 6:00,0.363552222,0.003107778,0.363552222
12/14/15 5:00,0.523025833,0.002234444,0.523025833
12/14/15 4:00,0.346890278,0.003030278,0.346890278
12/14/15 3:00,0.444338611,0.002816944,0.444338611
12/14/15 2:00,0.408606944,0.003621389,0.408606944
12/14/15 1:00,0.331311389,0.003198333,0.331311389
12/14/15 0:00,0.909651111,0.001787222,0.909650556
12/13/15 23:00,0.903340278,0.002185,0.903340278
12/13/15 22:00,0.887774444,0.001938333,0.887774167
12/13/15 21:00,0.774870556,0.002476111,0.774870556
12/13/15 20:00,0.967000833,0.001600278,0.967000833
12/13/15 19:00,0.900493056,0.001933333,0.900493056
12/13/15 18:00,0.812734444,0.003203611,0.812584722
12/13/15 17:00,0.484215556,0.288534722,0.484215556
12/13/15 16:00,0.487699444,0.783896944,0.487699444
12/13/15 15:00,0.469023056,0.375606389,0.469023056
12/13/15 14:00,0.4881375,0.114095556,0.4881375
12/13/15 13:00,0.814106111,0.09236,0.814106111
12/13/15 12:00,3.101760833,0.018916944,3.101593889
12/13/15 11:00,1.414903611,0.003275,1.414757778
12/13/15 10:00,1.179595833,0.002115,1.179595833
12/13/15 9:00,0.7313125,0.001517778,0.7313125
12/13/15 8:00,0.448296111,0.0024875,0.448296111
12/13/15 7:00,0.439631111,0.002444167,0.439631111
12/13/15 6:00,0.440569444,0.002451667,0.440569444
12/13/15 5:00,0.340809722,0.003165278,0.340809722
12/13/15 4:00,0.457134167,0.002555,0.457133889
12/13/15 3:00,0.271506944,0.003309167,0.271506944
12/13/15 2:00,0.461322222,0.002671111,0.461320556
12/13/15 1:00,0.774410833,0.002199167,0.774409722
12/13/15 0:00,1.983664167,0.000496944,1.983405556
12/12/15 23:00,3.183235833,0.000291389,3.18245
12/12/15 22:00,1.315197222,0.001228889,1.315195278
12/12/15 21:00,2.581805833,0.000558889,2.581355556
12/12/15 20:00,2.646493611,0.000796111,2.64619
12/12/15 19:00,3.3103625,0.000161944,3.309641667
12/12/15 18:00,0.928351667,0.00162,0.928351111
12/12/15 17:00,0.947977778,0.001688889,0.947976389
12/12/15 16:00,0.895705833,0.001796667,0.895703056
12/12/15 15:00,0.886362222,0.001795556,0.886360833
12/12/15 14:00,0.973211111,0.011832778,0.973062222
12/12/15 13:00,1.255864167,0.039002222,1.255864167
12/12/15 12:00,0.991288611,0.068061667,0.991288611
12/12/15 11:00,1.124873611,0.021443056,1.124873611
12/12/15 10:00,1.463974444,0.014838333,1.463538333
12/12/15 9:00,0.837705833,0.002213611,0.837671389
12/12/15 8:00,0.401681667,0.003170556,0.401681667
12/12/15 7:00,0.597834444,0.002296944,0.597834444
12/12/15 6:00,0.560754167,0.0035,0.560754167
12/12/15 5:00,0.638915833,0.002183611,0.638915833
12/12/15 4:00,0.539453611,0.002758889,0.539453611
12/12/15 3:00,0.556280278,0.0024025,0.55628
12/12/15 2:00,0.455798056,0.002741389,0.455798056
12/12/15 1:00,0.801010556,0.00259,0.801010556
12/12/15 0:00,0.977416389,0.001954167,0.977416389
12/11/15 23:00,0.930903056,0.002272222,0.930903056
12/11/15 22:00,0.844725278,0.002185833,0.844725278
12/11/15 21:00,1.157260278,0.001427222,1.157248333
12/11/15 20:00,0.822608056,0.002126944,0.822608056
12/11/15 19:00,1.087289444,0.001651389,1.087289444
12/11/15 18:00,0.897576111,0.006608611,0.897444444
12/11/15 17:00,0.4919675,0.1994875,0.4919675
12/11/15 16:00,0.419149722,0.424930556,0.419149722
12/11/15 15:00,0.417391111,0.638454722,0.417391111
12/11/15 14:00,0.492162778,0.925199167,0.492162778
12/11/15 13:00,0.433040556,0.966786389,0.433040556
12/11/15 12:00,0.411693333,1.762278333,0.411693333
12/11/15 11:00,0.460475278,1.279258611,0.460475278
12/11/15 10:00,0.620115,0.646498056,0.620115
12/11/15 9:00,0.758436389,0.143668889,0.758251667
12/11/15 8:00,0.801780833,0.002719722,0.801780833
12/11/15 7:00,0.524419444,0.002653889,0.524419444
12/11/15 6:00,0.499496111,0.002615556,0.499496111
12/11/15 5:00,0.592968056,0.002458889,0.592968056
12/11/15 4:00,0.416598889,0.002999444,0.416598889
12/11/15 3:00,0.321350833,0.003281667,0.321350833
12/11/15 2:00,0.457695278,0.002697222,0.457695278
