date,use,gen,grid
12/29/15 23:00,0.732721389,-0.007189167,0.732721389
12/29/15 22:00,0.763409167,-0.007406111,0.763409167
12/29/15 21:00,0.748093611,-0.007446667,0.748093611
12/29/15 20:00,0.438511667,-0.006595833,0.438511667
12/29/15 19:00,0.207989722,-0.006616667,0.207989722
12/29/15 18:00,0.319446667,0.009668611,0.307688611
12/29/15 17:00,0.24726,0.098492222,0.148767778
12/29/15 16:00,0.203533056,0.28441,-0.080876944
12/29/15 15:00,0.306117222,0.446774722,-0.1406575
12/29/15 14:00,0.251451111,0.497847778,-0.246396667
12/29/15 13:00,0.228846667,0.570965,-0.342118333
12/29/15 12:00,0.225243611,0.533743889,-0.308500278
12/29/15 11:00,0.317760278,0.376869167,-0.059108889
12/29/15 10:00,0.347728056,0.262647222,0.085080833
12/29/15 9:00,0.47097,0.041043056,0.427425278
12/29/15 8:00,0.422595556,-0.006675833,0.422595556
12/29/15 7:00,0.404325556,-0.006496111,0.404325556
12/29/15 6:00,0.405888056,-0.006478056,0.405888056
12/29/15 5:00,0.359321667,-0.006578889,0.359321667
12/29/15 4:00,0.341208889,-0.006589722,0.341208889
12/29/15 3:00,0.363638333,-0.00656,0.363638333
12/29/15 2:00,0.363805556,-0.0065825,0.363805556
12/29/15 1:00,0.389321667,-0.006564722,0.389321667
12/29/15 0:00,0.696991944,-0.007285833,0.696991944
12/28/15 23:00,0.671609167,-0.007601944,0.671609167
12/28/15 22:00,0.709441667,-0.007601111,0.709441667
12/28/15 21:00,0.688408333,-0.007621111,0.688408333
12/28/15 20:00,0.909589444,-0.007306389,0.909589444
12/28/15 19:00,0.964685,-0.00683,0.964685
12/28/15 18:00,0.304129722,-0.000308056,0.301605556
12/28/15 17:00,0.219705278,0.086206944,0.133498333
12/28/15 16:00,0.207482222,0.181399722,0.0260825
12/28/15 15:00,0.328391111,0.319300278,0.009090833
12/28/15 14:00,0.243963611,0.261921389,-0.017957778
12/28/15 13:00,0.227300278,0.126446389,0.100853889
12/28/15 12:00,0.269475833,0.105535833,0.16394
12/28/15 11:00,0.237416944,0.081254167,0.156162778
12/28/15 10:00,0.247874444,0.045465556,0.202408889
12/28/15 9:00,0.423223611,0.001140833,0.418467778
12/28/15 8:00,0.372026389,-0.006525278,0.372026389
12/28/15 7:00,0.285099722,-0.006604444,0.285099722
12/28/15 6:00,0.435693611,-0.006425556,0.435693611
12/28/15 5:00,0.500373611,-0.006335278,0.500373611
12/28/15 4:00,0.2874425,-0.0067,0.2874425
12/28/15 3:00,0.356454167,-0.006586389,0.356454167
12/28/15 2:00,0.346199722,-0.006649444,0.346199722
12/28/15 1:00,0.350476667,-0.006676389,0.350476667
12/28/15 0:00,0.704729722,-0.007099167,0.704729722
12/27/15 23:00,3.880992222,-0.008710556,3.880992222
12/27/15 22:00,2.128831667,-0.007906111,2.128831667
12/27/15 21:00,1.811781667,-0.007555278,1.811781667
12/27/15 20:00,2.032120833,-0.007695556,2.032120833
12/27/15 19:00,2.950520278,-0.008474167,2.950520278
12/27/15 18:00,0.888533333,-0.006699167,0.888533333
12/27/15 17:00,1.107136111,0.0036075,1.102508611
12/27/15 16:00,0.518136111,0.028658056,0.489478056
12/27/15 15:00,0.252783611,0.050594444,0.202189167
12/27/15 14:00,0.347105833,0.065342778,0.281763056
12/27/15 13:00,0.243896111,0.0699,0.173996111
12/27/15 12:00,0.271981111,0.063548333,0.208432778
12/27/15 11:00,0.260990833,0.049660556,0.211330278
12/27/15 10:00,0.314579444,0.028441389,0.286138056
12/27/15 9:00,0.408143333,-0.003523056,0.406768889
12/27/15 8:00,0.336044167,-0.006385556,0.336044167
12/27/15 7:00,0.296108056,-0.0064825,0.296108056
12/27/15 6:00,0.232903889,-0.006616389,0.232903889
12/27/15 5:00,0.339921389,-0.0064625,0.339921389
12/27/15 4:00,0.321863333,-0.006515833,0.321863333
12/27/15 3:00,0.210588889,-0.006698889,0.210588889
12/27/15 2:00,0.347486111,-0.006493333,0.347486111
12/27/15 1:00,0.255785278,-0.006648056,0.255785278
12/27/15 0:00,0.325111111,-0.00648,0.325111111
12/26/15 23:00,0.220560833,-0.006615833,0.220560833
12/26/15 22:00,0.334746111,-0.006339722,0.334746111
12/26/15 21:00,0.292285278,-0.006419444,0.292285278
12/26/15 20:00,0.290806667,-0.006366667,0.290806667
12/26/15 19:00,0.236193056,-0.006438056,0.236193056
12/26/15 18:00,0.361405,-0.005921389,0.361405
12/26/15 17:00,0.253677778,0.000579167,0.252164444
12/26/15 16:00,0.201950556,0.011502222,0.190448333
12/26/15 15:00,0.243492222,0.027369444,0.216122778
12/26/15 14:00,0.349970278,0.0392875,0.310682778
12/26/15 13:00,0.249690556,0.037305,0.212385556
12/26/15 12:00,0.258149167,0.027276944,0.230872222
12/26/15 11:00,0.238211389,0.017741111,0.220470278
12/26/15 10:00,0.319044444,0.013094722,0.305827778
12/26/15 9:00,0.200023889,-0.004138611,0.199371111
12/26/15 8:00,0.330913889,-0.006365833,0.330913889
12/26/15 7:00,0.257129722,-0.0065025,0.257129722
12/26/15 6:00,0.344254444,-0.006351389,0.344254444
12/26/15 5:00,0.221755556,-0.006565556,0.221755556
12/26/15 4:00,0.341187778,-0.006371111,0.341187778
12/26/15 3:00,0.292976111,-0.006471944,0.292976111
12/26/15 2:00,0.485984444,-0.006178056,0.485984444
12/26/15 1:00,0.257693333,-0.006509167,0.257693333
12/26/15 0:00,0.312739167,-0.006436944,0.312739167
12/25/15 23:00,0.217460278,-0.006569722,0.217460278
12/25/15 22:00,0.262553333,-0.006511944,0.262553333
12/25/15 21:00,0.319469167,-0.006435,0.319469167
12/25/15 20:00,0.318145278,-0.006422778,0.318145278
12/25/15 19:00,0.258348889,-0.006499444,0.258348889
12/25/15 18:00,0.329309167,-0.005843889,0.329309167
12/25/15 17:00,0.203348889,0.005471111,0.197271944
12/25/15 16:00,0.309780833,0.024454444,0.285326389
12/25/15 15:00,0.243863056,0.052635,0.191228056
12/25/15 14:00,0.262275278,0.064991944,0.197283333
12/25/15 13:00,0.292269722,0.096383333,0.195886389
12/25/15 12:00,0.222871944,0.147923056,0.074948889
12/25/15 11:00,0.349658611,0.089558889,0.260099722
12/25/15 10:00,0.218090833,0.068506667,0.149584167
12/25/15 9:00,0.323110833,0.028921389,0.292869444
12/25/15 8:00,0.253583056,-0.006415,0.253583056
12/25/15 7:00,0.312414444,-0.006370833,0.312414444
12/25/15 6:00,0.237414167,-0.006521944,0.237414167
12/25/15 5:00,0.350130556,-0.006361944,0.350130556
12/25/15 4:00,0.257069444,-0.006503333,0.257069444
12/25/15 3:00,0.225085278,-0.006586389,0.225085278
12/25/15 2:00,0.323498333,-0.006411111,0.323498333
12/25/15 1:00,0.262476111,-0.006598611,0.262476111
12/25/15 0:00,0.350657222,-0.006424722,0.350657222
12/24/15 23:00,0.211305833,-0.006630278,0.211305833
12/24/15 22:00,0.264245833,-0.006608889,0.264245833
12/24/15 21:00,0.297368333,-0.006446667,0.297368333
12/24/15 20:00,0.499556667,-0.0063,0.499556667
12/24/15 19:00,0.314759722,-0.006526667,0.314759722
12/24/15 18:00,0.209615,0.006102222,0.200612222
12/24/15 17:00,0.246724722,0.085790833,0.160933889
12/24/15 16:00,0.238050833,0.25112,-0.013069167
12/24/15 15:00,0.293129722,0.542541389,-0.249411667
12/24/15 14:00,0.246365278,0.705264722,-0.458899444
12/24/15 13:00,0.249941111,0.792360278,-0.542419167
12/24/15 12:00,0.206477222,0.793885278,-0.587408056
12/24/15 11:00,0.226614444,0.665949444,-0.439335
12/24/15 10:00,0.247545556,0.444568611,-0.197023056
12/24/15 9:00,0.238278333,0.095699167,0.141071389
12/24/15 8:00,0.638698333,-0.00674,0.638698333
12/24/15 7:00,0.290838056,-0.006688056,0.290838056
12/24/15 6:00,0.368815,-0.006544167,0.368815
12/24/15 5:00,0.400631111,-0.006535556,0.400631111
12/24/15 4:00,0.288624444,-0.006696667,0.288624444
12/24/15 3:00,0.370713611,-0.006633611,0.370713611
12/24/15 2:00,0.357021667,-0.006672778,0.357021667
12/24/15 1:00,0.42889,-0.006537222,0.42889
12/24/15 0:00,0.454238056,-0.006633611,0.454238056
12/23/15 23:00,0.601984722,-0.007415,0.601984722
12/23/15 22:00,0.718256944,-0.007625556,0.718256944
12/23/15 21:00,0.942175,-0.007251667,0.942175
12/23/15 20:00,0.703062778,-0.007625556,0.703062778
12/23/15 19:00,0.744073889,-0.007174722,0.744073889
12/23/15 18:00,0.335011944,0.0111275,0.320946944
12/23/15 17:00,0.204856389,0.081637778,0.123218611
12/23/15 16:00,0.227254722,0.165641111,0.061613611
12/23/15 15:00,0.254566944,0.293416389,-0.038849444
12/23/15 14:00,0.232465,0.626928889,-0.394463889
12/23/15 13:00,0.214689167,0.798668611,-0.583979444
12/23/15 12:00,0.260134167,0.788430556,-0.528296389
12/23/15 11:00,0.257866389,0.673806667,-0.415940278
12/23/15 10:00,0.210452222,0.446959167,-0.236506944
12/23/15 9:00,0.435690556,0.061459167,0.371837778
12/23/15 8:00,0.392233056,-0.006426111,0.392233056
12/23/15 7:00,0.320120556,-0.006565,0.320120556
12/23/15 6:00,0.388757778,-0.006466389,0.388757778
12/23/15 5:00,0.303629167,-0.006659444,0.303629167
12/23/15 4:00,0.344953056,-0.006568333,0.344953056
12/23/15 3:00,0.28417,-0.006658056,0.28417
12/23/15 2:00,0.367278056,-0.006536944,0.367278056
12/23/15 1:00,0.352385278,-0.006586944,0.352385278
12/23/15 0:00,0.4432425,-0.006864444,0.4432425
12/22/15 23:00,0.874014444,-0.007881944,0.874014444
12/22/15 22:00,1.433430833,-0.009413889,1.433430833
12/22/15 21:00,0.736098333,-0.007664444,0.736098333
12/22/15 20:00,0.847043889,-0.006813056,0.847043889
12/22/15 19:00,0.285458611,-0.0063075,0.285458611
12/22/15 18:00,0.196363333,0.0068175,0.186334167
12/22/15 17:00,0.248680556,0.0674425,0.181238056
12/22/15 16:00,0.258486389,0.291734722,-0.033248333
12/22/15 15:00,0.203120556,0.509488611,-0.306368056
12/22/15 14:00,0.245651111,0.6757225,-0.430071389
12/22/15 13:00,0.261128889,0.663752778,-0.402623889
12/22/15 12:00,0.215443056,0.705410278,-0.489967222
12/22/15 11:00,0.232656111,0.579406667,-0.346750556
12/22/15 10:00,0.342293333,0.200463056,0.141830278
12/22/15 9:00,0.431349722,0.030477778,0.398860556
12/22/15 8:00,0.271724444,-0.006600278,0.271724444
12/22/15 7:00,0.372223333,-0.006421667,0.372223333
12/22/15 6:00,0.3026075,-0.006549167,0.3026075
12/22/15 5:00,0.386466389,-0.006436944,0.386466389
12/22/15 4:00,0.28874,-0.006587222,0.28874
12/22/15 3:00,0.393375556,-0.006486667,0.393375556
12/22/15 2:00,0.317094444,-0.006658889,0.317094444
12/22/15 1:00,0.273371667,-0.006753333,0.273371667
12/22/15 0:00,0.375189167,-0.006624444,0.375189167
12/21/15 23:00,0.370069167,-0.006613611,0.370069167
12/21/15 22:00,0.483052778,-0.0067525,0.483052778
12/21/15 21:00,0.615828889,-0.007138056,0.615828889
12/21/15 20:00,0.806768056,-0.007287778,0.806768056
12/21/15 19:00,0.973242778,-0.007097222,0.973242778
12/21/15 18:00,0.321585278,0.011057778,0.308008889
12/21/15 17:00,0.210970833,0.090259722,0.120711111
12/21/15 16:00,0.230991944,0.264905556,-0.033913611
12/21/15 15:00,0.250491944,0.504638889,-0.254146944
12/21/15 14:00,0.2558025,0.687391389,-0.431588889
12/21/15 13:00,0.256094167,0.755906111,-0.499811944
12/21/15 12:00,0.244534444,0.75258,-0.508045556
12/21/15 11:00,0.227465556,0.638647778,-0.411182222
12/21/15 10:00,0.230475833,0.444521944,-0.214046111
12/21/15 9:00,0.383460278,0.082134167,0.299233333
12/21/15 8:00,0.768183889,-0.006904722,0.768183889
12/21/15 7:00,0.351296667,-0.006697222,0.351296667
12/21/15 6:00,0.383663889,-0.006537222,0.383663889
12/21/15 5:00,0.455748889,-0.006451111,0.455748889
12/21/15 4:00,0.367009722,-0.006633056,0.367009722
12/21/15 3:00,0.460068056,-0.006549444,0.460068056
12/21/15 2:00,0.478139722,-0.006900833,0.478139722
12/21/15 1:00,0.619112778,-0.006742778,0.619112778
12/21/15 0:00,0.901811944,-0.007815833,0.901811944
12/20/15 23:00,0.913385,-0.007679167,0.913385
12/20/15 22:00,0.820015833,-0.007458611,0.820015833
12/20/15 21:00,0.9207925,-0.007324444,0.9207925
12/20/15 20:00,0.894186111,-0.007381667,0.894186111
12/20/15 19:00,0.611398611,-0.007551389,0.611398611
12/20/15 18:00,0.619752778,0.006128333,0.611467778
12/20/15 17:00,0.556286667,0.017963889,0.538322778
12/20/15 16:00,0.293572778,0.032999167,0.260573611
12/20/15 15:00,0.307024722,0.195055278,0.111969444
12/20/15 14:00,1.828593611,0.353578333,1.475015278
12/20/15 13:00,2.955783611,0.494609444,2.461174167
12/20/15 12:00,0.679005278,0.592269167,0.086736111
12/20/15 11:00,0.264146667,0.646195833,-0.382049167
12/20/15 10:00,0.371540833,0.231040833,0.1405
12/20/15 9:00,0.387549722,0.006723611,0.378172778
12/20/15 8:00,0.280397778,-0.006626389,0.280397778
12/20/15 7:00,0.274135833,-0.006656667,0.274135833
12/20/15 6:00,0.364113889,-0.006558611,0.364113889
12/20/15 5:00,0.318335556,-0.006675,0.318335556
12/20/15 4:00,0.315860278,-0.006667222,0.315860278
12/20/15 3:00,0.303131111,-0.0066925,0.303131111
12/20/15 2:00,0.298788889,-0.006720278,0.298788889
12/20/15 1:00,0.455108056,-0.006771667,0.455108056
12/20/15 0:00,0.682985833,-0.007169444,0.682985833
12/19/15 23:00,0.797605278,-0.007045833,0.797605278
12/19/15 22:00,0.710295556,-0.007527778,0.710295556
12/19/15 21:00,0.705980278,-0.007380556,0.705980278
12/19/15 20:00,0.639237222,-0.007203611,0.639237222
12/19/15 19:00,0.726992778,-0.007113611,0.726992778
12/19/15 18:00,0.624228333,0.000646389,0.620066111
12/19/15 17:00,0.581025833,0.087591944,0.493433889
12/19/15 16:00,0.572132222,0.324539444,0.247592778
12/19/15 15:00,0.399646389,0.476891944,-0.077245556
12/19/15 14:00,0.3533625,0.469211944,-0.115849444
12/19/15 13:00,0.709021389,0.685969722,0.023051667
12/19/15 12:00,1.068620556,0.745342222,0.323278333
12/19/15 11:00,0.496623889,0.672038056,-0.175414167
12/19/15 10:00,0.584251389,0.400544167,0.183707222
12/19/15 9:00,0.314716389,0.0831225,0.230451944
12/19/15 8:00,0.394213333,-0.006547778,0.394213333
12/19/15 7:00,0.378488333,-0.0066125,0.378488333
12/19/15 6:00,0.350074444,-0.006657778,0.350074444
12/19/15 5:00,0.318409444,-0.006710556,0.318409444
12/19/15 4:00,0.372682778,-0.006620833,0.372682778
12/19/15 3:00,0.425160833,-0.006551944,0.425160833
12/19/15 2:00,0.485165278,-0.006771111,0.485165278
12/19/15 1:00,0.684763333,-0.007085278,0.684763333
12/19/15 0:00,0.776454167,-0.0072775,0.776454167
12/18/15 23:00,0.6882325,-0.007438333,0.6882325
12/18/15 22:00,0.761131111,-0.007510833,0.761131111
12/18/15 21:00,0.546938056,-0.007025556,0.546938056
12/18/15 20:00,0.389736944,-0.006551667,0.389736944
12/18/15 19:00,0.298118611,-0.006547778,0.298118611
12/18/15 18:00,0.262337778,0.001465278,0.258075
12/18/15 17:00,0.240404722,0.082355833,0.158048889
12/18/15 16:00,0.289225833,0.3569425,-0.067716667
12/18/15 15:00,0.275144167,0.438029722,-0.162885556
12/18/15 14:00,0.242779167,0.604234167,-0.361455
12/18/15 13:00,0.316632222,0.719923889,-0.403291667
12/18/15 12:00,0.315184167,0.687786944,-0.372602778
12/18/15 11:00,0.239271667,0.62733,-0.388058333
12/18/15 10:00,0.254336111,0.284173889,-0.029837778
12/18/15 9:00,0.494693611,0.056408889,0.43711
12/18/15 8:00,0.405004444,-0.006440556,0.405004444
12/18/15 7:00,0.4119125,-0.006503611,0.4119125
12/18/15 6:00,0.340661667,-0.006658611,0.340661667
12/18/15 5:00,0.350521944,-0.006648611,0.350521944
12/18/15 4:00,0.448153889,-0.006498333,0.448153889
12/18/15 3:00,0.460290278,-0.006505833,0.460290278
12/18/15 2:00,0.443326389,-0.006638889,0.443326389
12/18/15 1:00,0.421193889,-0.006664722,0.421193889
12/18/15 0:00,0.624655833,-0.006946944,0.624655833
12/17/15 23:00,0.708092222,-0.007261944,0.708092222
12/17/15 22:00,0.837674722,-0.007089722,0.837674722
12/17/15 21:00,0.741132778,-0.007452222,0.741132778
12/17/15 20:00,0.59669,-0.0066975,0.59669
12/17/15 19:00,0.424855,-0.006499444,0.424855
12/17/15 18:00,0.265624167,0.005092222,0.257547222
12/17/15 17:00,0.324659722,0.075763611,0.248896111
12/17/15 16:00,0.415826667,0.271158056,0.144668611
12/17/15 15:00,0.268951389,0.5591025,-0.290151111
12/17/15 14:00,0.324329444,0.709720833,-0.385391389
12/17/15 13:00,0.334891389,0.636135833,-0.301244444
12/17/15 12:00,0.282628333,0.401810278,-0.119181944
12/17/15 11:00,0.3931525,0.280197222,0.112955278
12/17/15 10:00,0.657947222,0.418629167,0.239318056
12/17/15 9:00,0.431852778,0.078866667,0.351472222
12/17/15 8:00,0.566435278,-0.006751111,0.566435278
12/17/15 7:00,0.376459722,-0.006599722,0.376459722
12/17/15 6:00,0.339020556,-0.006689444,0.339020556
12/17/15 5:00,0.419550833,-0.006563333,0.419550833
12/17/15 4:00,0.428655278,-0.006549167,0.428655278
12/17/15 3:00,0.398547222,-0.006602778,0.398547222
12/17/15 2:00,0.432046667,-0.00654,0.432046667
12/17/15 1:00,0.420784722,-0.006515,0.420784722
12/17/15 0:00,0.432908889,-0.006503333,0.432908889
12/16/15 23:00,0.654221111,-0.006528889,0.654221111
12/16/15 22:00,0.68363,-0.007425278,0.68363
12/16/15 21:00,0.884733611,-0.007028056,0.884733611
12/16/15 20:00,0.419751389,-0.006551944,0.419751389
12/16/15 19:00,0.269441944,-0.006627222,0.269441944
12/16/15 18:00,0.319812222,0.008885,0.3081825
12/16/15 17:00,0.281088333,0.068877222,0.212211111
12/16/15 16:00,0.272076111,0.243509722,0.028566389
12/16/15 15:00,0.237186389,0.544991111,-0.307804722
12/16/15 14:00,0.289223056,0.7182275,-0.429004444
12/16/15 13:00,0.285221111,0.789549722,-0.504328611
12/16/15 12:00,0.239403056,0.740962222,-0.501559167
12/16/15 11:00,0.274965833,0.302806389,-0.027840556
12/16/15 10:00,0.290800278,0.141670278,0.14913
12/16/15 9:00,0.350613056,0.028270833,0.319757222
12/16/15 8:00,0.704297778,-0.006649722,0.704297778
12/16/15 7:00,0.37891,-0.006592222,0.37891
12/16/15 6:00,0.43129,-0.006580278,0.43129
12/16/15 5:00,0.422159722,-0.006593333,0.422159722
12/16/15 4:00,0.449857778,-0.006562222,0.449857778
12/16/15 3:00,0.375173611,-0.006706111,0.375173611
12/16/15 2:00,0.448569444,-0.006617222,0.448569444
12/16/15 1:00,0.477126667,-0.006557222,0.477126667
12/16/15 0:00,0.481894722,-0.006586389,0.481894722
12/15/15 23:00,0.806108611,-0.007266111,0.806108611
12/15/15 22:00,0.859963889,-0.007448611,0.859963889
12/15/15 21:00,0.752690833,-0.007641389,0.752690833
12/15/15 20:00,0.878978611,-0.007443889,0.878978611
12/15/15 19:00,0.468935,-0.006657778,0.468935
12/15/15 18:00,0.280210556,0.001217778,0.275053611
12/15/15 17:00,0.322524722,0.046141111,0.276383611
12/15/15 16:00,0.27544,0.156165278,0.119274722
12/15/15 15:00,0.285400556,0.221587222,0.063813333
12/15/15 14:00,0.249108611,0.188271667,0.060836944
12/15/15 13:00,0.336776111,0.232086389,0.104689722
12/15/15 12:00,0.309906667,0.203043056,0.106863611
12/15/15 11:00,0.319637222,0.168411111,0.151226111
12/15/15 10:00,0.227875278,0.087984444,0.139890833
12/15/15 9:00,0.272079444,0.0133775,0.255822222
12/15/15 8:00,0.647418889,-0.006655833,0.647418889
12/15/15 7:00,0.487489722,-0.006403056,0.487489722
12/15/15 6:00,0.375457778,-0.006631944,0.375457778
12/15/15 5:00,0.448159444,-0.00649,0.448159444
12/15/15 4:00,0.386312778,-0.006568056,0.386312778
12/15/15 3:00,0.477820278,-0.006476944,0.477820278
12/15/15 2:00,0.485305556,-0.0065075,0.485305556
12/15/15 1:00,0.472479167,-0.006581667,0.472479167
12/15/15 0:00,0.538561389,-0.007016111,0.538561389
12/14/15 23:00,1.137240278,-0.008390278,1.137240278
12/14/15 22:00,1.440620278,-0.009113889,1.440620278
12/14/15 21:00,0.793994167,-0.007373333,0.793994167
12/14/15 20:00,0.907791389,-0.006771389,0.907791389
12/14/15 19:00,0.381820556,-0.006504167,0.381820556
12/14/15 18:00,0.291409722,-0.000391389,0.288536667
12/14/15 17:00,0.22765,0.058786944,0.168863056
12/14/15 16:00,0.284575278,0.272783056,0.011792222
12/14/15 15:00,0.290606944,0.518026111,-0.227419167
12/14/15 14:00,0.230758056,0.669009722,-0.438251667
12/14/15 13:00,0.283663611,0.675043333,-0.391379722
12/14/15 12:00,0.289427222,0.472441944,-0.183014722
12/14/15 11:00,0.233934444,0.247961389,-0.014026944
12/14/15 10:00,0.267729722,0.095937778,0.171791944
12/14/15 9:00,0.540486111,0.01605,0.521822778
12/14/15 8:00,0.406648611,-0.006603611,0.406648611
12/14/15 7:00,0.369194167,-0.006583889,0.369194167
12/14/15 6:00,0.345243889,-0.006663611,0.345243889
12/14/15 5:00,0.455555278,-0.006516111,0.455555278
12/14/15 4:00,0.491990833,-0.006462778,0.491990833
12/14/15 3:00,0.439308889,-0.006552778,0.439308889
12/14/15 2:00,0.374870556,-0.006668889,0.374870556
12/14/15 1:00,0.459080833,-0.006513056,0.459080833
12/14/15 0:00,0.391833056,-0.006688611,0.391833056
12/13/15 23:00,0.5322225,-0.006898889,0.5322225
12/13/15 22:00,0.743327222,-0.007631667,0.743327222
12/13/15 21:00,0.807535556,-0.007736111,0.807535556
12/13/15 20:00,0.817975833,-0.007434722,0.817975833
12/13/15 19:00,2.4474675,-0.008258056,2.4474675
12/13/15 18:00,1.107102778,-0.006410556,1.107102778
12/13/15 17:00,2.934188611,0.005561667,2.927378333
12/13/15 16:00,1.682299722,0.038897222,1.6434025
12/13/15 15:00,0.895239167,0.025686389,0.869552778
12/13/15 14:00,0.628451389,0.023753611,0.604697778
12/13/15 13:00,0.501616111,0.030984722,0.470631389
12/13/15 12:00,0.610814722,0.025294167,0.585520556
12/13/15 11:00,0.559411389,0.006045556,0.553365833
12/13/15 10:00,0.547723056,-0.001423889,0.547069444
12/13/15 9:00,0.414806667,-0.006302778,0.414806667
12/13/15 8:00,0.392578056,-0.006593611,0.392578056
12/13/15 7:00,0.405366389,-0.006587778,0.405366389
12/13/15 6:00,0.33089,-0.006720278,0.33089
12/13/15 5:00,0.415541944,-0.006609444,0.415541944
12/13/15 4:00,0.296753333,-0.006764722,0.296753333
12/13/15 3:00,0.383006389,-0.006665278,0.383006389
12/13/15 2:00,0.4508125,-0.006906667,0.4508125
12/13/15 1:00,0.638245278,-0.007491389,0.638245278
12/13/15 0:00,0.732202222,-0.007268333,0.732202222
12/12/15 23:00,0.590044722,-0.007399444,0.590044722
12/12/15 22:00,0.745544444,-0.007155278,0.745544444
12/12/15 21:00,0.836634722,-0.007303611,0.836634722
12/12/15 20:00,0.738303889,-0.007444444,0.738303889
12/12/15 19:00,0.783289444,-0.007288611,0.783289444
12/12/15 18:00,0.676572222,-0.007296944,0.676572222
12/12/15 17:00,0.582748333,-0.006908611,0.582748333
12/12/15 16:00,0.741499444,-0.003203611,0.7414925
12/12/15 15:00,0.634862222,0.002508333,0.631900278
12/12/15 14:00,0.537442222,0.005846944,0.531561667
12/12/15 13:00,0.642100833,0.025862778,0.616238056
12/12/15 12:00,0.433639167,0.060048611,0.373590556
12/12/15 11:00,0.243957778,0.041672222,0.202285556
12/12/15 10:00,0.262059722,0.019243056,0.242816667
12/12/15 9:00,0.470844444,-0.001791111,0.468885278
12/12/15 8:00,0.342876389,-0.006668889,0.342876389
12/12/15 7:00,0.404342222,-0.0065575,0.404342222
12/12/15 6:00,0.288276111,-0.006761389,0.288276111
12/12/15 5:00,0.376600278,-0.006631667,0.376600278
12/12/15 4:00,0.313313056,-0.006686111,0.313313056
12/12/15 3:00,0.374470278,-0.006573889,0.374470278
12/12/15 2:00,0.441875833,-0.006485,0.441875833
12/12/15 1:00,0.476786389,-0.007013611,0.476786389
12/12/15 0:00,0.594583333,-0.00741,0.594583333
12/11/15 23:00,0.8682875,-0.007809167,0.8682875
12/11/15 22:00,1.210256667,-0.008537222,1.210256667
12/11/15 21:00,0.697426111,-0.007530556,0.697426111
12/11/15 20:00,0.829824722,-0.007295278,0.829824722
12/11/15 19:00,0.437862222,-0.006323056,0.437862222
12/11/15 18:00,0.288240556,-0.0011,0.2855275
12/11/15 17:00,0.267619444,0.067796111,0.199823333
12/11/15 16:00,0.238327222,0.204253889,0.034073333
