date,use,gen,grid
12/27/15 17:00,0.346086944,0.041952778,0.304134167
12/27/15 16:00,0.336949444,0.168023889,0.168925556
12/27/15 15:00,0.2885675,0.232991111,0.055576389
12/27/15 14:00,0.334462222,0.226243333,0.108218889
12/27/15 13:00,0.306145278,0.133894444,0.172250833
12/27/15 12:00,0.348496111,0.096431389,0.252064722
12/27/15 11:00,0.721767778,0.073409167,0.648358611
12/27/15 10:00,1.119611944,0.036974167,1.082637778
12/27/15 9:00,1.229270833,-0.004593333,1.227989722
12/27/15 8:00,0.709864444,-0.008081389,0.709864444
12/27/15 7:00,0.545466667,-0.007886667,0.545466667
12/27/15 6:00,0.517558611,-0.007981944,0.517558611
12/27/15 5:00,0.582836389,-0.007994444,0.582836389
12/27/15 4:00,0.529638611,-0.007964167,0.529638611
12/27/15 3:00,0.494364722,-0.008016667,0.494364722
12/27/15 2:00,0.586145,-0.008063333,0.586145
12/27/15 1:00,0.472771389,-0.007962778,0.472771389
12/27/15 0:00,0.520390833,-0.007955556,0.520390833
12/26/15 23:00,1.02475,-0.008210556,1.02475
12/26/15 22:00,1.150205833,-0.008206944,1.150205833
12/26/15 21:00,0.842308611,-0.008096944,0.842308611
12/26/15 20:00,0.526648611,-0.0078825,0.526648611
12/26/15 19:00,0.493274444,-0.007831389,0.493274444
12/26/15 18:00,0.574456389,-0.007141667,0.574456389
12/26/15 17:00,0.450919167,0.002855833,0.447531944
12/26/15 16:00,0.6992925,0.016282222,0.683010278
12/26/15 15:00,1.060487222,0.036651667,1.023835556
12/26/15 14:00,0.583609167,0.051913056,0.531696111
12/26/15 13:00,0.284475,0.048328333,0.236146667
12/26/15 12:00,0.235560833,0.035627778,0.199933056
12/26/15 11:00,2.746435833,0.021940556,2.724495278
12/26/15 10:00,1.236023333,0.016076389,1.219799167
12/26/15 9:00,1.159182778,-0.005536667,1.158671111
12/26/15 8:00,1.485588889,-0.008335833,1.485588889
12/26/15 7:00,0.302820278,-0.007616944,0.302820278
12/26/15 6:00,0.225409444,-0.007573611,0.225409444
12/26/15 5:00,0.298657778,-0.007667222,0.298657778
12/26/15 4:00,0.194670833,-0.007555,0.194670833
12/26/15 3:00,0.296371667,-0.0076125,0.296371667
12/26/15 2:00,0.215646944,-0.007401944,0.215646944
12/26/15 1:00,0.146243889,-0.0074725,0.146243889
12/26/15 0:00,0.259051111,-0.007529444,0.259051111
12/25/15 23:00,0.786133611,-0.007983333,0.786133611
12/25/15 22:00,0.9900125,-0.008168333,0.9900125
12/25/15 21:00,1.158619444,-0.008273889,1.158619444
12/25/15 20:00,1.425449722,-0.008576667,1.425449722
12/25/15 19:00,0.429354167,-0.007723889,0.429354167
12/25/15 18:00,0.290494167,-0.007079167,0.290494167
12/25/15 17:00,0.2278175,0.0042725,0.222691944
12/25/15 16:00,0.216875833,0.022991389,0.193884444
12/25/15 15:00,0.225965,0.051308333,0.174656667
12/25/15 14:00,0.210215833,0.063289444,0.146926389
12/25/15 13:00,0.216323333,0.0941875,0.122135833
12/25/15 12:00,0.264104722,0.145155556,0.118949167
12/25/15 11:00,0.501441944,0.086949167,0.414492778
12/25/15 10:00,1.0206525,0.065919167,0.954733333
12/25/15 9:00,1.141059444,0.021383889,1.118046944
12/25/15 8:00,1.486602222,-0.008163056,1.486602222
12/25/15 7:00,0.471128056,-0.007762222,0.471128056
12/25/15 6:00,0.539833056,-0.007946111,0.539833056
12/25/15 5:00,0.614463333,-0.007963611,0.614463333
12/25/15 4:00,0.525920278,-0.007946389,0.525920278
12/25/15 3:00,0.485019722,-0.007915,0.485019722
12/25/15 2:00,0.564876389,-0.007975833,0.564876389
12/25/15 1:00,0.499644444,-0.007959722,0.499644444
12/25/15 0:00,0.877401667,-0.008273889,0.877401667
12/24/15 23:00,1.578595556,-0.008932778,1.578595556
12/24/15 22:00,1.074907778,-0.008428889,1.074907778
12/24/15 21:00,0.526881111,-0.007812778,0.526881111
12/24/15 20:00,0.571757222,-0.008141944,0.571757222
12/24/15 19:00,0.485242778,-0.008048333,0.485242778
12/24/15 18:00,0.450270278,0.004529444,0.442013333
12/24/15 17:00,0.424724167,0.082593889,0.342130278
12/24/15 16:00,0.906912222,0.243118611,0.663793611
12/24/15 15:00,0.776598611,0.5310825,0.245516111
12/24/15 14:00,1.777706111,0.698993889,1.078712222
12/24/15 13:00,2.023884722,0.787336111,1.236548611
12/24/15 12:00,0.822651667,0.789363056,0.033288611
12/24/15 11:00,1.095225833,0.662776944,0.432448889
12/24/15 10:00,1.240569444,0.394254722,0.846314722
12/24/15 9:00,1.50553,0.064144444,1.439068889
12/24/15 8:00,1.491834722,-0.008585278,1.491834722
12/24/15 7:00,0.250437778,-0.0075725,0.250437778
12/24/15 6:00,0.296602222,-0.007621111,0.296602222
12/24/15 5:00,0.182650278,-0.007580556,0.182650278
12/24/15 4:00,0.284894167,-0.0076975,0.284894167
12/24/15 3:00,0.209430556,-0.007528056,0.209430556
12/24/15 2:00,0.202130556,-0.0076,0.202130556
12/24/15 1:00,0.241870833,-0.007578611,0.241870833
12/24/15 0:00,0.802014167,-0.008169167,0.802014167
12/23/15 23:00,0.850213611,-0.008530833,0.850213611
12/23/15 22:00,1.106728889,-0.008503611,1.106728889
12/23/15 21:00,1.011007222,-0.008190833,1.011007222
12/23/15 20:00,1.212575,-0.008526667,1.212575
12/23/15 19:00,1.867801944,-0.009146389,1.867801944
12/23/15 18:00,1.040315833,0.0087525,1.027215278
12/23/15 17:00,0.191990833,0.079383889,0.112606944
12/23/15 16:00,0.197033889,0.161777222,0.035256667
12/23/15 15:00,0.249476667,0.285691667,-0.036215
12/23/15 14:00,0.467608889,0.617163333,-0.149554444
12/23/15 13:00,0.244386111,0.792613333,-0.548227222
12/23/15 12:00,0.324351111,0.782133333,-0.457782222
12/23/15 11:00,0.820930556,0.670081944,0.150848611
12/23/15 10:00,0.831783889,0.400822222,0.430961667
12/23/15 9:00,1.301055833,0.042618333,1.255325
12/23/15 8:00,1.360109167,-0.008102778,1.360109167
12/23/15 7:00,0.216016667,-0.007558333,0.216016667
12/23/15 6:00,0.199353889,-0.007603611,0.199353889
12/23/15 5:00,0.199136111,-0.007701111,0.199136111
12/23/15 4:00,0.202043333,-0.0076775,0.202043333
12/23/15 3:00,0.168890556,-0.00768,0.168890556
12/23/15 2:00,0.201448333,-0.007678333,0.201448333
12/23/15 1:00,0.220157222,-0.007726389,0.220157222
12/23/15 0:00,0.272503333,-0.007784722,0.272503333
12/22/15 23:00,2.310724167,-0.009230278,2.310724167
12/22/15 22:00,2.201565556,-0.009634722,2.201565556
12/22/15 21:00,1.632343611,-0.009128056,1.632343611
12/22/15 20:00,1.938459722,-0.009200556,1.938459722
12/22/15 19:00,1.781866944,-0.008873611,1.781866944
12/22/15 18:00,1.6342725,0.004186944,1.625378611
12/22/15 17:00,0.662271111,0.064311389,0.597959722
12/22/15 16:00,3.017243333,0.279152778,2.738090556
12/22/15 15:00,0.733361389,0.497770556,0.235590833
12/22/15 14:00,0.675588611,0.663040556,0.012548056
12/22/15 13:00,0.455891111,0.6598125,-0.203921389
12/22/15 12:00,0.199748889,0.705355833,-0.505606944
12/22/15 11:00,0.694441389,0.578168056,0.116273333
12/22/15 10:00,0.788345278,0.196113056,0.592232222
12/22/15 9:00,1.015411111,0.018948611,0.993713889
12/22/15 8:00,1.337965278,-0.0081675,1.337965278
12/22/15 7:00,0.507212778,-0.007748056,0.507212778
12/22/15 6:00,0.450739167,-0.007792222,0.450739167
12/22/15 5:00,0.519745278,-0.007828333,0.519745278
12/22/15 4:00,0.515051111,-0.007865556,0.515051111
12/22/15 3:00,0.506884722,-0.007881389,0.506884722
12/22/15 2:00,0.506519722,-0.007946667,0.506519722
12/22/15 1:00,0.497740833,-0.007945556,0.497740833
12/22/15 0:00,0.491614722,-0.007966111,0.491614722
12/21/15 23:00,1.091066111,-0.008300278,1.091066111
12/21/15 22:00,1.704596667,-0.008620556,1.704596667
12/21/15 21:00,1.217566111,-0.008284722,1.217566111
12/21/15 20:00,1.252414722,-0.008567222,1.252414722
12/21/15 19:00,1.236402222,-0.008434722,1.236402222
12/21/15 18:00,0.802344167,0.009173333,0.7896775
12/21/15 17:00,0.576786389,0.086953333,0.489833056
12/21/15 16:00,1.028135833,0.256153333,0.7719825
12/21/15 15:00,0.204532222,0.495386944,-0.290854722
12/21/15 14:00,0.205019722,0.6771175,-0.472097778
12/21/15 13:00,0.202247222,0.740517778,-0.538270556
12/21/15 12:00,0.187665278,0.744240833,-0.556575556
12/21/15 11:00,0.513851667,0.635749444,-0.121897778
12/21/15 10:00,2.150267778,0.397082222,1.753185556
12/21/15 9:00,1.4909075,0.057301944,1.430744444
12/21/15 8:00,2.969101944,-0.009217778,2.969101944
12/21/15 7:00,0.272057222,-0.007498611,0.272057222
12/21/15 6:00,0.217605278,-0.007489444,0.217605278
12/21/15 5:00,0.276357222,-0.007601111,0.276357222
12/21/15 4:00,0.19771,-0.007588333,0.19771
12/21/15 3:00,0.178771667,-0.007541389,0.178771667
12/21/15 2:00,0.1989975,-0.007649167,0.1989975
12/21/15 1:00,0.226900278,-0.007585,0.226900278
12/21/15 0:00,0.227323333,-0.007718889,0.227323333
12/20/15 23:00,2.642963333,-0.009351111,2.642963333
12/20/15 22:00,1.889575556,-0.008653333,1.889575556
12/20/15 21:00,1.020365,-0.008116667,1.020365
12/20/15 20:00,1.302931667,-0.0085,1.302931667
12/20/15 19:00,1.501505556,-0.008557222,1.501505556
12/20/15 18:00,1.548633333,0.004767778,1.541200556
12/20/15 17:00,0.856178611,0.016968889,0.839209722
12/20/15 16:00,0.654905556,0.031088611,0.623816944
12/20/15 15:00,0.436621944,0.191795278,0.244826667
12/20/15 14:00,0.593303889,0.349006389,0.2442975
12/20/15 13:00,0.498092778,0.490696111,0.007396667
12/20/15 12:00,0.396586667,0.5822425,-0.185655833
12/20/15 11:00,0.692229722,0.644832778,0.047396944
12/20/15 10:00,1.069061667,0.228573333,0.840488333
12/20/15 9:00,1.184611944,0.004729444,1.176159722
12/20/15 8:00,1.825082778,-0.008611667,1.825082778
12/20/15 7:00,0.277824722,-0.007700278,0.277824722
12/20/15 6:00,0.265059167,-0.007652778,0.265059167
12/20/15 5:00,0.219066389,-0.007681111,0.219066389
12/20/15 4:00,0.211305278,-0.007638056,0.211305278
12/20/15 3:00,0.219213056,-0.007643056,0.219213056
12/20/15 2:00,0.210491111,-0.007634167,0.210491111
12/20/15 1:00,0.232343889,-0.007623611,0.232343889
12/20/15 0:00,0.273816667,-0.007869722,0.273816667
12/19/15 23:00,0.544165833,-0.007900833,0.544165833
12/19/15 22:00,1.035050833,-0.008433056,1.035050833
12/19/15 21:00,1.250308056,-0.008622778,1.250308056
12/19/15 20:00,0.923416389,-0.008259722,0.923416389
12/19/15 19:00,0.909648611,-0.008200278,0.909648611
12/19/15 18:00,0.867170833,-0.000458333,0.863553889
12/19/15 17:00,0.271039444,0.083763056,0.187276389
12/19/15 16:00,0.350868333,0.317687778,0.033180556
12/19/15 15:00,2.438869167,0.472096667,1.9667725
12/19/15 14:00,0.678080278,0.466691389,0.211388889
12/19/15 13:00,0.197811667,0.685651389,-0.487839722
12/19/15 12:00,0.312185833,0.746745556,-0.434559722
12/19/15 11:00,0.439926389,0.672958889,-0.2330325
12/19/15 10:00,1.088900278,0.368800833,0.720099444
12/19/15 9:00,1.072041667,0.058810278,1.011595
12/19/15 8:00,1.390226111,-0.008280556,1.390226111
12/19/15 7:00,0.655596111,-0.008005278,0.655596111
12/19/15 6:00,0.478468611,-0.007852778,0.478468611
12/19/15 5:00,0.5951925,-0.008041667,0.5951925
12/19/15 4:00,0.547873889,-0.007945833,0.547873889
12/19/15 3:00,0.451160833,-0.007864722,0.451160833
12/19/15 2:00,0.5659625,-0.007959444,0.5659625
12/19/15 1:00,0.581429722,-0.007978333,0.581429722
12/19/15 0:00,0.678533056,-0.007981944,0.678533056
12/18/15 23:00,1.419652778,-0.008599167,1.419652778
12/18/15 22:00,0.820489722,-0.008248333,0.820489722
12/18/15 21:00,1.114410556,-0.008613333,1.114410556
12/18/15 20:00,1.197722778,-0.008553333,1.197722778
12/18/15 19:00,1.125502222,-0.008244167,1.125502222
12/18/15 18:00,0.424335,0.000296389,0.420626111
12/18/15 17:00,0.172894444,0.077728611,0.095165833
12/18/15 16:00,0.172904167,0.346690556,-0.173786389
12/18/15 15:00,0.345831944,0.430296389,-0.084464444
12/18/15 14:00,0.380309722,0.596023333,-0.215713611
12/18/15 13:00,0.335236389,0.715220278,-0.379983889
12/18/15 12:00,0.418735,0.684938333,-0.266203333
12/18/15 11:00,1.064243333,0.626236667,0.438006667
12/18/15 10:00,0.913643056,0.278028611,0.635614444
12/18/15 9:00,1.194940833,0.042637222,1.150666667
12/18/15 8:00,0.492865278,-0.007603611,0.492865278
12/18/15 7:00,0.292523889,-0.007418611,0.292523889
12/18/15 6:00,0.269441389,-0.0074675,0.269441389
12/18/15 5:00,0.283231667,-0.007558056,0.283231667
12/18/15 4:00,0.28282,-0.007545,0.28282
12/18/15 3:00,0.301316111,-0.007602222,0.301316111
12/18/15 2:00,0.22805,-0.007625278,0.22805
12/18/15 1:00,0.2367625,-0.007641667,0.2367625
12/18/15 0:00,0.517063889,-0.007850278,0.517063889
12/17/15 23:00,0.712487222,-0.008141389,0.712487222
12/17/15 22:00,1.521661944,-0.008255556,1.521661944
12/17/15 21:00,1.659510556,-0.008151667,1.659510556
12/17/15 20:00,0.781265556,-0.007534444,0.781265556
12/17/15 19:00,0.728221667,-0.007746944,0.728221667
12/17/15 18:00,1.421112222,0.003670278,1.413712222
12/17/15 17:00,0.73609,0.071223611,0.664866389
12/17/15 16:00,2.906046944,0.258675278,2.647371667
12/17/15 15:00,2.855687778,0.541975833,2.313711944
12/17/15 14:00,0.170923333,0.691165278,-0.520241944
12/17/15 13:00,0.209764167,0.623964722,-0.414200556
12/17/15 12:00,0.270546944,0.396616111,-0.126069167
12/17/15 11:00,1.050657778,0.276731389,0.773926389
12/17/15 10:00,0.751372222,0.371624722,0.3797475
12/17/15 9:00,0.846533889,0.058038333,0.786378889
12/17/15 8:00,1.052492222,-0.007851389,1.052492222
12/17/15 7:00,0.32444,-0.007609167,0.32444
12/17/15 6:00,0.222961667,-0.007536667,0.222961667
12/17/15 5:00,0.211546944,-0.007540278,0.211546944
12/17/15 4:00,0.490514167,-0.007843056,0.490514167
12/17/15 3:00,0.302987222,-0.007685278,0.302987222
12/17/15 2:00,0.436685556,-0.007765,0.436685556
12/17/15 1:00,0.649115833,-0.007841944,0.649115833
12/17/15 0:00,0.559553333,-0.007789167,0.559553333
12/16/15 23:00,0.611296389,-0.007915278,0.611296389
12/16/15 22:00,0.665103889,-0.008138889,0.665103889
12/16/15 21:00,1.199470833,-0.008271389,1.199470833
12/16/15 20:00,1.615380833,-0.008890556,1.615380833
12/16/15 19:00,1.802419167,-0.0089625,1.802419167
12/16/15 18:00,0.675365833,0.007171389,0.664625556
12/16/15 17:00,0.228201111,0.065648889,0.162552222
12/16/15 16:00,0.254165556,0.236089444,0.018076111
12/16/15 15:00,0.226186389,0.532566111,-0.306379722
12/16/15 14:00,0.220814167,0.700604167,-0.47979
12/16/15 13:00,0.662252778,0.642751667,0.019501111
12/16/15 12:00,0.347316667,0.577960278,-0.230643611
12/16/15 11:00,0.639282778,0.289940556,0.349342222
12/16/15 10:00,0.441798056,0.138524167,0.303273889
12/16/15 9:00,1.058475556,0.020584444,1.034658056
12/16/15 8:00,0.663603333,-0.007876389,0.663603333
12/16/15 7:00,0.255946111,-0.00752,0.255946111
12/16/15 6:00,0.308589167,-0.007657778,0.308589167
12/16/15 5:00,0.28747,-0.007645,0.28747
12/16/15 4:00,0.254968056,-0.007621111,0.254968056
12/16/15 3:00,0.2886925,-0.007739444,0.2886925
12/16/15 2:00,0.200396111,-0.007638333,0.200396111
12/16/15 1:00,0.2129525,-0.007603333,0.2129525
12/16/15 0:00,0.256723611,-0.007545556,0.256723611
12/15/15 23:00,1.210242222,-0.008350556,1.210242222
12/15/15 22:00,1.501021667,-0.008282222,1.501021667
12/15/15 21:00,1.988328056,-0.008986944,1.988328056
12/15/15 20:00,1.364746111,-0.008282222,1.364746111
12/15/15 19:00,1.465369722,-0.007868056,1.465369722
12/15/15 18:00,1.366205278,-0.000755556,1.362138056
12/15/15 17:00,1.114805556,0.041059167,1.073746389
12/15/15 16:00,1.009516111,0.149842222,0.859673889
12/15/15 15:00,0.328906389,0.210270556,0.118635833
12/15/15 14:00,0.404005833,0.177902222,0.226103611
12/15/15 13:00,0.821010556,0.2781,0.542910556
12/15/15 12:00,0.611412222,0.244851111,0.366561111
12/15/15 11:00,0.923145,0.203922222,0.719222778
12/15/15 10:00,0.987310278,0.107234444,0.880075833
12/15/15 9:00,1.340561389,0.017488056,1.319950556
12/15/15 8:00,1.428986389,-0.008238889,1.428986389
12/15/15 7:00,0.257446667,-0.007478889,0.257446667
12/15/15 6:00,0.275345833,-0.007615556,0.275345833
12/15/15 5:00,0.241460833,-0.007526944,0.241460833
12/15/15 4:00,0.443708333,-0.007653333,0.443708333
12/15/15 3:00,0.270831667,-0.007574444,0.270831667
12/15/15 2:00,0.221103056,-0.007583056,0.221103056
12/15/15 1:00,0.250278611,-0.007659722,0.250278611
12/15/15 0:00,0.308978889,-0.007725556,0.308978889
12/14/15 23:00,0.881523056,-0.008218611,0.881523056
12/14/15 22:00,1.029196389,-0.0085925,1.029196389
12/14/15 21:00,1.068084167,-0.008239722,1.068084167
12/14/15 20:00,0.794783333,-0.0078375,0.794783333
12/14/15 19:00,0.989273056,-0.008078056,0.989273056
12/14/15 18:00,1.131963333,-0.002070833,1.129685833
12/14/15 17:00,0.281953056,0.0547775,0.227175556
12/14/15 16:00,0.261283889,0.26191,-0.000626111
12/14/15 15:00,0.433475,0.503749167,-0.070274167
12/14/15 14:00,0.433919167,0.660946667,-0.2270275
12/14/15 13:00,0.544855556,0.56368,-0.018824444
12/14/15 12:00,0.722309444,0.340923889,0.381385556
12/14/15 11:00,0.280436389,0.131443056,0.148993333
12/14/15 10:00,0.806954444,0.049629167,0.757325278
12/14/15 9:00,0.558706389,0.003652222,0.551703056
12/14/15 8:00,1.089120278,-0.007987222,1.089120278
12/14/15 7:00,0.269552222,-0.00755,0.269552222
12/14/15 6:00,0.204076111,-0.007554444,0.204076111
12/14/15 5:00,0.323093333,-0.007683889,0.323093333
12/14/15 4:00,0.213608333,-0.007566389,0.213608333
12/14/15 3:00,0.22007,-0.007589722,0.22007
12/14/15 2:00,0.240240556,-0.007625556,0.240240556
12/14/15 1:00,0.361419167,-0.007630833,0.361419167
12/14/15 0:00,0.3112175,-0.007644444,0.3112175
12/13/15 23:00,0.501600278,-0.007748333,0.501600278
12/13/15 22:00,1.000943333,-0.008326944,1.000943333
12/13/15 21:00,1.341533056,-0.008815,1.341533056
12/13/15 20:00,1.261673611,-0.008490556,1.261673611
12/13/15 19:00,1.221262222,-0.008366944,1.221262222
12/13/15 18:00,0.901499722,-0.007766389,0.901499722
12/13/15 17:00,2.253562778,-0.000287778,2.251065833
12/13/15 16:00,2.784988333,0.0282775,2.756710833
12/13/15 15:00,2.063161667,0.0202125,2.042949167
12/13/15 14:00,1.317527222,0.0200025,1.297524722
12/13/15 13:00,0.717191667,0.028703889,0.688487778
12/13/15 12:00,2.050998889,0.022103611,2.028895278
12/13/15 11:00,0.514861389,0.005324722,0.509535278
12/13/15 10:00,0.8528625,-0.003281389,0.852639444
12/13/15 9:00,1.370625278,-0.008144167,1.370625278
12/13/15 8:00,1.059285,-0.007943056,1.059285
12/13/15 7:00,0.3203475,-0.007631667,0.3203475
12/13/15 6:00,0.288379444,-0.007664444,0.288379444
12/13/15 5:00,0.234347222,-0.007601667,0.234347222
12/13/15 4:00,0.2121625,-0.007560278,0.2121625
12/13/15 3:00,0.226415556,-0.007563333,0.226415556
12/13/15 2:00,0.360969722,-0.007686389,0.360969722
12/13/15 1:00,0.494504444,-0.008035278,0.494504444
12/13/15 0:00,0.591709167,-0.007959722,0.591709167
12/12/15 23:00,0.978270833,-0.008191667,0.978270833
12/12/15 22:00,0.999906389,-0.008035556,0.999906389
12/12/15 21:00,1.157291944,-0.008365278,1.157291944
12/12/15 20:00,1.122325556,-0.008413889,1.122325556
12/12/15 19:00,1.099289722,-0.008180278,1.099289722
12/12/15 18:00,1.124433889,-0.008294167,1.124433889
12/12/15 17:00,0.473311389,-0.007593889,0.473311389
12/12/15 16:00,0.421242778,-0.004223056,0.4212425
12/12/15 15:00,0.548444167,0.001058611,0.546746667
12/12/15 14:00,0.985700833,0.004213889,0.981298611
12/12/15 13:00,0.878533056,0.027351111,0.851181944
12/12/15 12:00,0.676722778,0.065822778,0.6109
12/12/15 11:00,0.526930833,0.039863333,0.4870675
12/12/15 10:00,0.910767778,0.017373333,0.893394444
12/12/15 9:00,1.446765556,-0.003785,1.445598333
12/12/15 8:00,1.312866389,-0.008257778,1.312866389
12/12/15 7:00,0.709113611,-0.00809,0.709113611
12/12/15 6:00,0.676994167,-0.008162778,0.676994167
12/12/15 5:00,0.727595278,-0.008158889,0.727595278
12/12/15 4:00,0.715160556,-0.008150278,0.715160556
12/12/15 3:00,0.669326944,-0.008066389,0.669326944
12/12/15 2:00,0.724499444,-0.008080833,0.724499444
12/12/15 1:00,0.728505278,-0.008205556,0.728505278
12/12/15 0:00,1.019458333,-0.008313889,1.019458333
12/11/15 23:00,1.344256389,-0.008547222,1.344256389
12/11/15 22:00,1.408243333,-0.008776111,1.408243333
12/11/15 21:00,1.222513889,-0.008559444,1.222513889
12/11/15 20:00,1.108556667,-0.008275556,1.108556667
12/11/15 19:00,1.112110278,-0.008266389,1.112110278
12/11/15 18:00,1.387883056,-0.003232778,1.385914444
12/11/15 17:00,1.2944525,0.065001389,1.229451111
12/11/15 16:00,0.682408889,0.198731667,0.483677222
12/11/15 15:00,0.691998056,0.445994722,0.246003333
