date,use,gen,grid
12/24/15 15:00,2.886016944,2.401133333,0.484883611
12/24/15 14:00,1.735838333,1.797586944,-0.061748611
12/24/15 13:00,0.894471944,1.683583889,-0.789111945
12/24/15 12:00,1.018226389,1.132657778,-0.114431389
12/24/15 11:00,1.233126667,0.312489167,0.9206375
12/24/15 10:00,0.992546111,0.021523333,0.971022778
12/24/15 9:00,0.685438889,-0.005103611,0.685438889
12/24/15 8:00,0.838406111,-0.005093333,0.838406111
12/24/15 7:00,0.943237778,-0.005133611,0.943237778
12/24/15 6:00,1.027659444,-0.0051375,1.027659444
12/24/15 5:00,1.059939167,-0.005133056,1.059939167
12/24/15 4:00,1.1639425,-0.005170833,1.1639425
12/24/15 3:00,1.264473056,-0.005134167,1.264473056
12/24/15 2:00,1.784454167,-0.005102778,1.784454167
12/24/15 1:00,2.6756475,-0.005011389,2.6756475
12/24/15 0:00,3.344161389,-0.004995278,3.344161389
12/23/15 23:00,3.035114167,-0.004987778,3.035114167
12/23/15 22:00,3.052639444,-0.004953889,3.052639444
12/23/15 21:00,3.211323889,-0.004913333,3.211323889
12/23/15 20:00,3.819009167,-0.005006944,3.819009167
12/23/15 19:00,1.644279167,0.71264,0.931639167
12/23/15 18:00,0.723436944,3.115747222,-2.392310278
12/23/15 17:00,0.820186944,6.042285833,-5.222098889
12/23/15 16:00,1.451811389,7.021885,-5.570073611
12/23/15 15:00,1.625554722,7.230551389,-5.604996667
12/23/15 14:00,1.439897222,7.267986667,-5.828089445
12/23/15 13:00,1.318430278,5.588806111,-4.270375833
12/23/15 12:00,1.6409775,4.202150556,-2.561173056
12/23/15 11:00,1.373111389,1.592561111,-0.219449722
12/23/15 10:00,0.766651667,0.100573889,0.666077778
12/23/15 9:00,0.813149722,-0.005179167,0.813149722
12/23/15 8:00,0.780995,-0.005181667,0.780995
12/23/15 7:00,0.681344722,-0.005205,0.681344722
12/23/15 6:00,0.625640556,-0.005223333,0.625640556
12/23/15 5:00,0.908886944,-0.005234722,0.908886944
12/23/15 4:00,1.054564444,-0.005143056,1.054564444
12/23/15 3:00,1.2756725,-0.005062222,1.2756725
12/23/15 2:00,2.230914722,-0.005031944,2.230914722
12/23/15 1:00,3.118685833,-0.005026667,3.118685833
12/23/15 0:00,3.078754722,-0.004973333,3.078754722
12/22/15 23:00,2.495832778,-0.005046389,2.495832778
12/22/15 22:00,2.726033889,-0.004960556,2.726033889
12/22/15 21:00,2.5267125,-0.004954167,2.5267125
12/22/15 20:00,0.768554444,-0.005318889,0.768554444
12/22/15 19:00,0.818765278,0.259071667,0.559693611
12/22/15 18:00,0.920185833,1.522420833,-0.602235
12/22/15 17:00,0.827191111,3.041979167,-2.214788056
12/22/15 16:00,0.949558889,2.386201111,-1.436642222
12/22/15 15:00,1.440925556,2.783668333,-1.342742777
12/22/15 14:00,1.356719722,2.807277222,-1.4505575
12/22/15 13:00,1.8142575,1.7460275,0.06823
12/22/15 12:00,1.690659722,1.166248611,0.524411111
12/22/15 11:00,1.092913889,0.703031389,0.3898825
12/22/15 10:00,1.170936111,0.031427778,1.139508333
12/22/15 9:00,0.680895278,-0.005053333,0.680895278
12/22/15 8:00,0.749374722,-0.0050575,0.749374722
12/22/15 7:00,0.804866389,-0.005073333,0.804866389
12/22/15 6:00,0.637851667,-0.005093056,0.637851667
12/22/15 5:00,0.649369722,-0.005059167,0.649369722
12/22/15 4:00,0.688422222,-0.005069444,0.688422222
12/22/15 3:00,0.744093056,-0.005044444,0.744093056
12/22/15 2:00,1.1350025,-0.005034167,1.1350025
12/22/15 1:00,2.428905278,-0.005021111,2.428905278
12/22/15 0:00,3.095650556,-0.005020278,3.095650556
12/21/15 23:00,3.002391944,-0.005119444,3.002391944
12/21/15 22:00,2.828192222,-0.005076111,2.828192222
12/21/15 21:00,3.079986111,-0.004981944,3.079986111
12/21/15 20:00,4.718835833,-0.00493,4.718835833
12/21/15 19:00,3.563402222,0.016149444,3.547252778
12/21/15 18:00,0.981891389,0.245951111,0.735940278
12/21/15 17:00,2.219630278,0.509960278,1.70967
12/21/15 16:00,1.9649975,1.181474444,0.783523056
12/21/15 15:00,2.139081667,1.336825278,0.802256389
12/21/15 14:00,2.263075556,1.917153889,0.345921667
12/21/15 13:00,2.273438333,1.471949167,0.801489166
12/21/15 12:00,0.853485,1.340257222,-0.486772222
12/21/15 11:00,0.772000278,0.446830833,0.325169445
12/21/15 10:00,1.255502778,0.024534722,1.230968056
12/21/15 9:00,1.251543056,-0.005099444,1.251543056
12/21/15 8:00,0.887285556,-0.005100833,0.887285556
12/21/15 7:00,0.757917778,-0.005066389,0.757917778
12/21/15 6:00,0.725694167,-0.005147222,0.725694167
12/21/15 5:00,0.715823889,-0.005161389,0.715823889
12/21/15 4:00,0.8997775,-0.005182222,0.8997775
12/21/15 3:00,1.090429167,-0.005070833,1.090429167
12/21/15 2:00,1.525500278,-0.0050875,1.525500278
12/21/15 1:00,3.353416389,-0.005021111,3.353416389
12/21/15 0:00,3.703119444,-0.005038611,3.703119444
12/20/15 23:00,3.105547222,-0.005,3.105547222
12/20/15 22:00,2.723659167,-0.004935,2.723659167
12/20/15 21:00,3.078391111,-0.004935833,3.078391111
12/20/15 20:00,3.259423889,-0.004960556,3.259423889
12/20/15 19:00,2.106817778,0.164295556,1.942522222
12/20/15 18:00,2.776495833,0.643503611,2.132992222
12/20/15 17:00,1.785445556,1.222961111,0.562484445
12/20/15 16:00,2.609296667,1.798491389,0.810805278
12/20/15 15:00,1.564982778,1.694149722,-0.129166944
12/20/15 14:00,1.4373875,2.924053056,-1.486665556
12/20/15 13:00,1.5571675,1.276876667,0.280290833
12/20/15 12:00,1.235056944,1.033532778,0.201524166
12/20/15 11:00,0.834445278,0.512675833,0.321769445
12/20/15 10:00,0.847624444,-0.002800833,0.847624444
12/20/15 9:00,0.703461667,-0.005150278,0.703461667
12/20/15 8:00,0.7270425,-0.005186667,0.7270425
12/20/15 7:00,0.890541944,-0.005209167,0.890541944
12/20/15 6:00,1.012121667,-0.005217778,1.012121667
12/20/15 5:00,1.021015833,-0.005239444,1.021015833
12/20/15 4:00,1.063911389,-0.005226111,1.063911389
12/20/15 3:00,1.028333889,-0.0051575,1.028333889
12/20/15 2:00,1.168196389,-0.005156389,1.168196389
12/20/15 1:00,1.408893056,-0.005099722,1.408893056
12/20/15 0:00,2.323918611,-0.005066944,2.323918611
12/19/15 23:00,2.502256111,-0.005028333,2.502256111
12/19/15 22:00,2.397005556,-0.005023056,2.397005556
12/19/15 21:00,2.836113056,-0.004970833,2.836113056
12/19/15 20:00,3.910201111,-0.004952778,3.910201111
12/19/15 19:00,2.352744167,0.794756111,1.557988056
12/19/15 18:00,1.473170556,3.258088056,-1.7849175
12/19/15 17:00,1.618734722,5.4431125,-3.824377778
12/19/15 16:00,2.304247778,6.381226389,-4.076978611
12/19/15 15:00,2.759182778,2.937856389,-0.178673611
12/19/15 14:00,2.070514444,3.779072778,-1.708558334
12/19/15 13:00,1.336948056,3.776478333,-2.439530277
12/19/15 12:00,1.192223611,0.814926667,0.377296944
12/19/15 11:00,1.355454722,0.432895,0.922559722
12/19/15 10:00,0.897814444,0.042113611,0.855700833
12/19/15 9:00,0.830891389,-0.005098333,0.830891389
12/19/15 8:00,0.812011389,-0.005135278,0.812011389
12/19/15 7:00,0.789256111,-0.005178056,0.789256111
12/19/15 6:00,0.945081944,-0.005183333,0.945081944
12/19/15 5:00,0.908640556,-0.005175,0.908640556
12/19/15 4:00,0.963911111,-0.005206667,0.963911111
12/19/15 3:00,1.348069722,-0.00514,1.348069722
12/19/15 2:00,1.350848889,-0.005158889,1.350848889
12/19/15 1:00,1.370356111,-0.005121667,1.370356111
12/19/15 0:00,2.285325,-0.005034167,2.285325
12/18/15 23:00,2.668573889,-0.005001667,2.668573889
12/18/15 22:00,2.783326111,-0.004988333,2.783326111
12/18/15 21:00,2.651250833,-0.004905556,2.651250833
12/18/15 20:00,2.185864722,-0.004931389,2.185864722
12/18/15 19:00,3.400178889,0.246923333,3.153255556
12/18/15 18:00,1.598276389,1.755897778,-0.157621389
12/18/15 17:00,1.411285833,1.7748925,-0.363606667
12/18/15 16:00,1.44994,6.097656389,-4.647716389
12/18/15 15:00,1.564466389,7.562713333,-5.998246944
12/18/15 14:00,1.309660556,6.124010833,-4.814350277
12/18/15 13:00,1.073603333,5.112053333,-4.03845
12/18/15 12:00,1.090470278,4.152887778,-3.0624175
12/18/15 11:00,1.349736111,1.762310833,-0.412574722
12/18/15 10:00,0.956810833,0.074898889,0.881911944
12/18/15 9:00,0.882659167,-0.005129444,0.882659167
12/18/15 8:00,1.102603611,-0.005098611,1.102603611
12/18/15 7:00,0.852230278,-0.005151111,0.852230278
12/18/15 6:00,1.194834167,-0.005221389,1.194834167
12/18/15 5:00,1.439123889,-0.005208611,1.439123889
12/18/15 4:00,1.390016667,-0.005246944,1.390016667
12/18/15 3:00,1.435209722,-0.005165556,1.435209722
12/18/15 2:00,1.451065,-0.005149722,1.451065
12/18/15 1:00,1.686473056,-0.005122222,1.686473056
12/18/15 0:00,3.567650278,-0.005048333,3.567650278
12/17/15 23:00,3.985225,-0.004981944,3.985225
12/17/15 22:00,3.979757778,-0.004968611,3.979757778
12/17/15 21:00,3.823249167,-0.0049875,3.823249167
12/17/15 20:00,3.87815,-0.004989167,3.87815
12/17/15 19:00,2.940977778,0.624460278,2.3165175
12/17/15 18:00,0.846891111,2.766403889,-1.919512778
12/17/15 17:00,2.0534775,5.239878611,-3.186401111
12/17/15 16:00,2.130810556,6.376645833,-4.245835277
12/17/15 15:00,2.459461944,6.921163056,-4.461701112
12/17/15 14:00,1.891599167,7.0009525,-5.109353333
12/17/15 13:00,1.818201389,5.602648611,-3.784447222
12/17/15 12:00,1.711586944,4.35041,-2.638823056
12/17/15 11:00,1.319403611,1.434571111,-0.1151675
12/17/15 10:00,0.88111,0.146633333,0.734476667
12/17/15 9:00,0.859858889,-0.005153611,0.859858889
12/17/15 8:00,0.911014167,-0.005105833,0.911014167
12/17/15 7:00,0.682561944,-0.005117778,0.682561944
12/17/15 6:00,0.658228056,-0.005162778,0.658228056
12/17/15 5:00,0.729966667,-0.005183611,0.729966667
12/17/15 4:00,1.111278889,-0.005155833,1.111278889
12/17/15 3:00,1.251279167,-0.005146944,1.251279167
12/17/15 2:00,1.494231944,-0.0051975,1.494231944
12/17/15 1:00,1.988953889,-0.005166389,1.988953889
12/17/15 0:00,3.111628889,-0.0050075,3.111628889
12/16/15 23:00,4.069532778,-0.004968611,4.069532778
12/16/15 22:00,3.777653611,-0.004941389,3.777653611
12/16/15 21:00,3.115830556,-0.004934722,3.115830556
12/16/15 20:00,4.693676944,-0.004980278,4.693676944
12/16/15 19:00,1.858371389,0.650937222,1.207434167
12/16/15 18:00,1.543091944,3.340391111,-1.797299167
12/16/15 17:00,1.270618056,5.4073775,-4.136759444
12/16/15 16:00,1.498640833,6.900880833,-5.40224
12/16/15 15:00,1.021736667,7.497663056,-6.475926389
12/16/15 14:00,1.0711775,7.421015833,-6.349838333
12/16/15 13:00,1.648960833,6.512532778,-4.863571945
12/16/15 12:00,2.499809444,4.813254444,-2.313445
12/16/15 11:00,1.887420833,1.724947222,0.162473611
12/16/15 10:00,0.893493611,0.071346944,0.822146667
12/16/15 9:00,0.773475556,-0.005156944,0.773475556
12/16/15 8:00,0.895796111,-0.005151111,0.895796111
12/16/15 7:00,0.768547222,-0.005139722,0.768547222
12/16/15 6:00,0.782888611,-0.005199167,0.782888611
12/16/15 5:00,0.831218889,-0.005243889,0.831218889
12/16/15 4:00,1.253733611,-0.005250556,1.253733611
12/16/15 3:00,1.901353333,-0.005260833,1.901353333
12/16/15 2:00,2.143876111,-0.005216667,2.143876111
12/16/15 1:00,2.135315833,-0.005126944,2.135315833
12/16/15 0:00,2.870878333,-0.005037222,2.870878333
12/15/15 23:00,3.161507222,-0.00497,3.161507222
12/15/15 22:00,2.704742222,-0.004914722,2.704742222
12/15/15 21:00,2.810719167,-0.004929722,2.810719167
12/15/15 20:00,4.256262222,-0.004945278,4.256262222
12/15/15 19:00,3.509481111,0.717476667,2.792004444
12/15/15 18:00,3.368117222,3.533071111,-0.164953889
12/15/15 17:00,1.650510556,5.966846111,-4.316335555
12/15/15 16:00,1.209185,7.320533889,-6.111348889
12/15/15 15:00,1.412003889,7.770915,-6.358911111
12/15/15 14:00,1.362625,7.631915,-6.26929
12/15/15 13:00,1.356233889,6.6765575,-5.320323611
12/15/15 12:00,1.306406667,4.944895,-3.638488333
12/15/15 11:00,1.317565278,1.867977222,-0.550411944
12/15/15 10:00,1.564663056,0.090354722,1.474308334
12/15/15 9:00,0.739888333,-0.005131944,0.739888333
12/15/15 8:00,1.074653056,-0.005145833,1.074653056
12/15/15 7:00,0.738010833,-0.005192222,0.738010833
12/15/15 6:00,0.661900833,-0.005227222,0.661900833
12/15/15 5:00,0.817055833,-0.005270833,0.817055833
12/15/15 4:00,1.161031944,-0.005240278,1.161031944
12/15/15 3:00,1.533772778,-0.005141389,1.533772778
12/15/15 2:00,1.696378333,-0.005099722,1.696378333
12/15/15 1:00,2.524440556,-0.005027778,2.524440556
12/15/15 0:00,2.772831111,-0.004951667,2.772831111
12/14/15 23:00,2.775304444,-0.004963056,2.775304444
12/14/15 22:00,3.042173611,-0.004871944,3.042173611
12/14/15 21:00,3.366234722,-0.00487,3.366234722
12/14/15 20:00,3.9724625,-0.004965,3.9724625
12/14/15 19:00,2.02949,0.722053611,1.307436389
12/14/15 18:00,1.410489444,3.466860278,-2.056370834
12/14/15 17:00,1.614673611,5.965800833,-4.351127222
12/14/15 16:00,1.473895833,7.254344444,-5.780448611
12/14/15 15:00,1.594464722,7.866914444,-6.272449722
12/14/15 14:00,1.053283333,7.673666389,-6.620383056
12/14/15 13:00,0.879481667,6.674029722,-5.794548055
12/14/15 12:00,1.1293875,4.900276111,-3.770888611
12/14/15 11:00,1.235361389,1.895301389,-0.65994
12/14/15 10:00,1.347896667,0.106901389,1.240995278
12/14/15 9:00,0.635468611,-0.005110556,0.635468611
12/14/15 8:00,0.729111389,-0.005108611,0.729111389
12/14/15 7:00,0.6527675,-0.005101944,0.6527675
12/14/15 6:00,0.7134325,-0.005090278,0.7134325
12/14/15 5:00,0.8777575,-0.005137222,0.8777575
12/14/15 4:00,1.143721944,-0.005136667,1.143721944
12/14/15 3:00,1.281346944,-0.005144722,1.281346944
12/14/15 2:00,1.821618889,-0.005115833,1.821618889
12/14/15 1:00,2.440126667,-0.005031944,2.440126667
12/14/15 0:00,2.947056389,-0.004959722,2.947056389
12/13/15 23:00,2.943807222,-0.004931667,2.943807222
12/13/15 22:00,2.9041925,-0.004861389,2.9041925
12/13/15 21:00,2.429817778,-0.004845833,2.429817778
12/13/15 20:00,2.994114444,-0.004896944,2.994114444
12/13/15 19:00,4.696428056,0.132765278,4.563662778
12/13/15 18:00,2.745974167,1.158711111,1.587263056
12/13/15 17:00,2.505496111,1.038403889,1.467092222
12/13/15 16:00,2.533679444,3.367245,-0.833565556
12/13/15 15:00,2.570349722,2.492888611,0.077461111
12/13/15 14:00,2.457491944,0.606298056,1.851193888
12/13/15 13:00,2.112015278,0.300075278,1.81194
12/13/15 12:00,1.862839444,0.590556389,1.272283055
12/13/15 11:00,1.293894167,0.617205,0.676689167
12/13/15 10:00,0.775073611,0.047896111,0.7271775
12/13/15 9:00,0.713559167,-0.005109444,0.713559167
12/13/15 8:00,0.662567222,-0.005081111,0.662567222
12/13/15 7:00,0.628898889,-0.005216944,0.628898889
12/13/15 6:00,0.85165,-0.005212778,0.85165
12/13/15 5:00,1.003151667,-0.005201389,1.003151667
12/13/15 4:00,1.320171389,-0.0051925,1.320171389
12/13/15 3:00,1.743882778,-0.005118056,1.743882778
12/13/15 2:00,1.822698056,-0.005106389,1.822698056
12/13/15 1:00,2.025883333,-0.005075,2.025883333
12/13/15 0:00,2.277080278,-0.005048056,2.277080278
12/12/15 23:00,2.272424444,-0.005048611,2.272424444
12/12/15 22:00,2.64182,-0.005005278,2.64182
12/12/15 21:00,2.274159167,-0.004956944,2.274159167
12/12/15 20:00,1.5840275,-0.004956667,1.5840275
12/12/15 19:00,1.211312778,0.50256,0.708752778
12/12/15 18:00,0.6976675,3.44095,-2.7432825
12/12/15 17:00,0.869090833,5.698140278,-4.829049445
12/12/15 16:00,0.958818889,7.037181389,-6.0783625
12/12/15 15:00,1.138464722,7.133756944,-5.995292222
12/12/15 14:00,1.124115833,7.175952778,-6.051836945
12/12/15 13:00,0.980299167,6.370819444,-5.390520277
12/12/15 12:00,0.9855975,4.721013056,-3.735415556
12/12/15 11:00,1.067783889,1.855028056,-0.787244167
12/12/15 10:00,0.7194725,0.132066389,0.587406111
12/12/15 9:00,0.758683889,-0.005093056,0.758683889
12/12/15 8:00,0.894583611,-0.005073611,0.894583611
12/12/15 7:00,0.874859444,-0.005152222,0.874859444
12/12/15 6:00,0.861455278,-0.005191111,0.861455278
12/12/15 5:00,0.948553056,-0.005134722,0.948553056
12/12/15 4:00,0.844763889,-0.005089167,0.844763889
12/12/15 3:00,1.066641389,-0.005056389,1.066641389
12/12/15 2:00,2.755513333,-0.005061389,2.755513333
12/12/15 1:00,3.161366389,-0.005024167,3.161366389
12/12/15 0:00,2.6652575,-0.005003333,2.6652575
12/11/15 23:00,3.869582222,-0.005038611,3.869582222
12/11/15 22:00,4.233135833,-0.004983056,4.233135833
12/11/15 21:00,2.975524722,-0.004978056,2.975524722
12/11/15 20:00,4.030217778,-0.004947778,4.030217778
12/11/15 19:00,2.518531389,0.249515833,2.269015556
12/11/15 18:00,2.2192925,1.459332778,0.759959722
12/11/15 17:00,1.493618889,3.285514722,-1.791895833
