date,use,gen,grid
12/27/15 17:00,1.200010139,1.740117917,-0.540107778
12/27/15 15:00,1.270416389,2.182268056,-0.911851667
12/27/15 13:00,1.251349444,1.390448472,-0.139099028
12/27/15 11:00,1.377542917,0.581755556,0.795787361
12/27/15 9:00,1.404025972,-0.018338472,1.422364444
12/27/15 7:00,1.388797917,-0.016153056,1.404950972
12/27/15 5:00,1.444755139,-0.016180972,1.460936111
12/27/15 3:00,1.504680972,-0.016435417,1.521116389
12/27/15 1:00,1.732100972,-0.016005556,1.748106528
12/26/15 23:00,1.215966667,-0.01598625,1.231952917
12/26/15 21:00,1.202466528,-0.015965972,1.2184325
12/26/15 19:00,1.175153056,-0.008488056,1.183641111
12/26/15 17:00,1.2022425,2.536186806,-1.333944306
12/26/15 15:00,1.245636667,3.201289722,-1.955653056
12/26/15 13:00,1.253675,1.7460375,-0.4923625
12/26/15 11:00,1.340072639,0.175586667,1.164485972
12/26/15 9:00,1.755515694,-0.016609444,1.772125139
12/26/15 7:00,1.263729167,-0.0165125,1.280241667
12/26/15 5:00,1.276983611,-0.017222222,1.294205833
12/26/15 3:00,1.41801125,-0.01696,1.43497125
12/26/15 1:00,1.442422639,-0.016370139,1.458792778
12/25/15 23:00,1.244161111,-0.016,1.260161111
12/25/15 21:00,1.217553194,-0.015999028,1.233552222
12/25/15 19:00,1.197148889,-0.005588056,1.202736944
12/25/15 17:00,1.181776528,1.710738333,-0.528961806
12/25/15 15:00,1.180900278,2.575218611,-1.394318333
12/25/15 13:00,1.071128889,1.557578889,-0.48645
12/25/15 11:00,1.062877917,0.489009444,0.573868472
12/25/15 9:00,1.258771944,-0.012260833,1.271032778
12/25/15 7:00,1.281995,-0.016005278,1.298000278
12/25/15 5:00,1.278167639,-0.016014861,1.2941825
12/25/15 3:00,1.222470694,-0.016136806,1.2386075
12/25/15 1:00,1.333980833,-0.015906944,1.349887778
12/24/15 23:00,1.176831528,-0.015631111,1.192462639
12/24/15 21:00,1.104338611,-0.015390694,1.119729306
12/24/15 19:00,1.093089167,0.048419167,1.04467
12/24/15 17:00,1.087589306,0.908058611,0.179530694
12/24/15 15:00,1.106223333,2.095087778,-0.988864444
12/24/15 13:00,1.095090278,1.801682778,-0.7065925
12/24/15 11:00,1.214393056,0.663215417,0.551177639
12/24/15 9:00,1.198643194,-0.006595972,1.205239167
12/24/15 7:00,1.131898889,-0.016022222,1.147921111
12/24/15 5:00,1.164446389,-0.016037639,1.180484028
12/24/15 3:00,1.408581806,-0.016045972,1.424627778
12/24/15 1:00,1.151967917,-0.015943472,1.167911389
12/23/15 23:00,1.100461528,-0.015243333,1.115704861
12/23/15 21:00,1.09614625,-0.015473472,1.111619722
12/23/15 19:00,1.084871806,0.006530278,1.078341528
12/23/15 17:00,1.102140556,2.335362083,-1.233221528
12/23/15 15:00,1.15648375,2.996570278,-1.840086528
12/23/15 13:00,1.100737778,1.764949444,-0.664211667
12/23/15 11:00,1.082121528,0.302729861,0.779391667
12/23/15 9:00,1.094975833,-0.017831111,1.112806944
12/23/15 7:00,1.11094125,-0.016000417,1.126941667
12/23/15 5:00,1.128447917,-0.016000278,1.144448194
12/23/15 3:00,1.1332925,-0.016007222,1.149299722
12/23/15 1:00,1.123503056,-0.015996528,1.139499583
12/22/15 23:00,1.117601667,-0.015666944,1.133268611
12/22/15 21:00,1.1139225,-0.015298472,1.129220972
12/22/15 19:00,1.077069444,0.03959,1.037479444
12/22/15 17:00,1.053830556,0.516432222,0.537398333
12/22/15 15:00,1.075114306,1.291024167,-0.215909861
12/22/15 13:00,1.07039875,0.727492361,0.342906389
12/22/15 11:00,1.074274444,0.583071528,0.491202917
12/22/15 9:00,1.115948194,-0.015076389,1.131024583
12/22/15 7:00,1.122967917,-0.016000278,1.138968194
12/22/15 5:00,1.110743611,-0.016,1.126743611
12/22/15 3:00,1.114379722,-0.016,1.130379722
12/22/15 1:00,1.12419,-0.016,1.14019
12/21/15 23:00,1.12682375,-0.015998472,1.142822222
12/21/15 21:00,1.120110556,-0.015506806,1.135617361
12/21/15 19:00,1.099174861,-0.010429444,1.109604306
12/21/15 17:00,1.053880139,0.4926425,0.561237639
12/21/15 15:00,1.058281944,1.399241111,-0.340959167
12/21/15 13:00,1.131041528,1.589851528,-0.45881
12/21/15 11:00,1.077827778,0.575453889,0.502373889
12/21/15 9:00,1.098032778,-0.013273194,1.111305972
12/21/15 7:00,1.113000139,-0.016000694,1.129000833
12/21/15 5:00,1.123713889,-0.016009167,1.139723056
12/21/15 3:00,1.146498889,-0.016260694,1.162759583
12/21/15 1:00,1.131614306,-0.016018194,1.1476325
12/20/15 23:00,1.121010694,-0.015833056,1.13684375
12/20/15 21:00,1.113321389,-0.015622083,1.128943472
12/20/15 19:00,1.074622639,0.108167083,0.966455556
12/20/15 17:00,1.055906944,1.347962778,-0.292055833
12/20/15 15:00,1.086365556,1.956343889,-0.869978333
12/20/15 13:00,1.08767875,0.95917375,0.128505
12/20/15 11:00,1.259818333,0.373925972,0.885892361
12/20/15 9:00,1.172164583,-0.018630139,1.190794722
12/20/15 7:00,1.160743611,-0.016399306,1.177142917
12/20/15 5:00,1.133943611,-0.016794583,1.150738194
12/20/15 3:00,1.131514306,-0.016317917,1.147832222
12/20/15 1:00,1.117229167,-0.015976528,1.133205694
12/19/15 23:00,1.120530833,-0.015871528,1.136402361
12/19/15 21:00,1.120111944,-0.015999861,1.136111806
12/19/15 19:00,1.145470833,-0.000918889,1.146389722
12/19/15 17:00,1.065684444,1.211417917,-0.145733472
12/19/15 15:00,1.100406389,1.935090139,-0.83468375
12/19/15 13:00,1.102634306,1.517027778,-0.414393472
12/19/15 11:00,1.966861111,0.433743194,1.533117917
12/19/15 9:00,1.709621667,-0.004283333,1.713905
12/19/15 7:00,1.261983611,-0.016000139,1.27798375
12/19/15 5:00,1.292376944,-0.016,1.308376944
12/19/15 3:00,1.216690694,-0.016002778,1.232693472
12/19/15 1:00,1.812849444,-0.01562625,1.828475694
12/18/15 23:00,3.511932917,-0.015461528,3.527394444
12/18/15 21:00,2.806995,-0.015765278,2.822760278
12/18/15 19:00,2.423910278,0.040921667,2.382988611
12/18/15 17:00,2.205660278,0.951484722,1.254175556
12/18/15 15:00,1.6246725,2.778854444,-1.154181944
12/18/15 13:00,2.532290833,1.808961944,0.723328889
12/18/15 11:00,3.592789167,0.287656528,3.305132639
12/18/15 9:00,1.116014028,-0.005684028,1.121698056
12/18/15 7:00,1.517539861,-0.01600375,1.533543611
12/18/15 5:00,1.157229722,-0.016000694,1.173230417
12/18/15 3:00,1.090727778,-0.016,1.106727778
12/18/15 1:00,1.141837917,-0.015965556,1.157803472
12/17/15 23:00,2.208563472,-0.01535,2.223913472
12/17/15 21:00,3.955242778,-0.014999722,3.9702425
12/17/15 19:00,2.385201528,0.049107222,2.336094306
12/17/15 17:00,1.620352778,2.17540625,-0.555053472
12/17/15 15:00,1.963898056,2.853705833,-0.889807778
12/17/15 13:00,3.777375972,1.823346667,1.954029306
12/17/15 11:00,1.998468472,0.262815278,1.735653194
12/17/15 9:00,2.636835556,-0.007167778,2.644003333
12/17/15 7:00,1.927990417,-0.015995417,1.943985833
12/17/15 5:00,1.601007083,-0.016039306,1.617046389
12/17/15 3:00,1.051007222,-0.016,1.067007222
12/17/15 1:00,1.415959861,-0.015998472,1.431958333
12/16/15 23:00,2.542635833,-0.015759583,2.558395417
12/16/15 21:00,3.33416375,-0.015577917,3.349741667
12/16/15 19:00,2.796414583,-0.009268611,2.805683194
12/16/15 17:00,2.401515278,2.16677875,0.234736528
12/16/15 15:00,2.51898,2.915315,-0.396335
12/16/15 13:00,1.95707,1.717161528,0.239908472
12/16/15 11:00,2.181492361,0.170977083,2.010515278
12/16/15 9:00,2.54956875,-0.017966806,2.567535556
12/16/15 7:00,2.498366944,-0.016009028,2.514375972
12/16/15 5:00,2.030825139,-0.016,2.046825139
12/16/15 3:00,1.119089861,-0.01600125,1.135091111
12/16/15 1:00,1.728946111,-0.015863333,1.744809444
12/15/15 23:00,2.13276375,-0.01584375,2.1486075
12/15/15 21:00,4.077423056,-0.015425,4.092848056
12/15/15 19:00,1.738368472,-0.006165556,1.744534028
12/15/15 17:00,1.584586944,2.318661389,-0.734074444
12/15/15 15:00,2.005841111,3.083386667,-1.077545556
12/15/15 13:00,2.608634028,1.820167639,0.788466389
12/15/15 11:00,2.8218,0.185595417,2.636204583
12/15/15 9:00,2.2925575,-0.016828472,2.309385972
12/15/15 7:00,1.193350833,-0.016022361,1.209373194
12/15/15 5:00,1.137062917,-0.016000139,1.153063056
12/15/15 3:00,1.043123889,-0.016,1.059123889
12/15/15 1:00,1.525633889,-0.015924444,1.541558333
12/14/15 23:00,3.301944444,-0.015566111,3.317510556
12/14/15 21:00,3.887205278,-0.015545833,3.902751111
12/14/15 19:00,1.995367083,0.016569861,1.978797222
12/14/15 17:00,1.854048056,2.336607778,-0.482559722
12/14/15 15:00,3.403924167,3.073606111,0.330318056
12/14/15 13:00,1.898618611,1.817501806,0.081116806
12/14/15 11:00,1.693244028,0.213156944,1.480087083
12/14/15 9:00,1.736977222,-0.016639722,1.753616944
12/14/15 7:00,1.254891389,-0.016007222,1.270898611
12/14/15 5:00,1.193051111,-0.01612875,1.209179861
12/14/15 3:00,1.096165417,-0.016406528,1.112571944
12/14/15 1:00,1.545371389,-0.015989028,1.561360417
12/13/15 23:00,2.191131111,-0.015594583,2.206725694
12/13/15 21:00,3.965927361,-0.015044861,3.980972222
12/13/15 19:00,1.727229861,0.014714028,1.712515833
12/13/15 17:00,2.393329306,0.626887361,1.766441944
12/13/15 15:00,3.443730556,2.31542375,1.128306806
12/13/15 13:00,2.034133472,0.681564306,1.352569167
12/13/15 11:00,2.223786667,0.432362083,1.791424583
12/13/15 9:00,1.20738875,-0.012799306,1.220188056
12/13/15 7:00,1.046799167,-0.016175139,1.062974306
12/13/15 5:00,1.057037639,-0.016067361,1.073105
12/13/15 3:00,1.057244861,-0.016023611,1.073268472
12/13/15 1:00,2.644933056,-0.01579625,2.660729306
12/12/15 23:00,2.537112778,-0.015868611,2.552981389
12/12/15 21:00,2.966467917,-0.015450694,2.981918611
12/12/15 19:00,2.40051875,0.023534028,2.376984722
12/12/15 17:00,3.982892639,1.820195556,2.162697083
12/12/15 15:00,1.370299722,2.352585417,-0.982285694
12/12/15 13:00,1.567515833,1.709616528,-0.142100694
12/12/15 11:00,1.766553194,0.219234722,1.547318472
12/12/15 9:00,1.204360139,-0.017660139,1.222020278
12/12/15 7:00,1.152188611,-0.016002083,1.168190694
12/12/15 5:00,1.069222361,-0.016005139,1.0852275
12/12/15 3:00,1.056415139,-0.016,1.072415139
12/12/15 1:00,1.149387639,-0.015999306,1.165386944
12/11/15 23:00,3.080449722,-0.015973472,3.096423194
12/11/15 21:00,3.7032475,-0.015316528,3.718564028
12/11/15 19:00,3.951176528,0.016792778,3.93438375
12/11/15 17:00,1.40248875,1.762853889,-0.360365139
12/11/15 15:00,1.663730694,2.644581111,-0.980850417
12/11/15 13:00,1.804913333,1.329783611,0.475129722
12/11/15 11:00,3.9791525,0.205004444,3.774148056
12/11/15 9:00,2.198699306,0.038348056,2.16035125
12/11/15 7:00,1.286809861,-0.016002083,1.302811944
12/11/15 5:00,1.163905694,-0.016,1.179905694
12/11/15 3:00,1.212622222,-0.016032222,1.228654444
12/11/15 1:00,1.629945694,-0.015882083,1.645827778
12/10/15 23:00,3.785130417,-0.015664583,3.800795
12/10/15 21:00,3.19386375,-0.015331944,3.209195694
12/10/15 19:00,4.617816667,0.0185625,4.599254167
12/10/15 17:00,1.422219028,1.295004028,0.127215
12/10/15 15:00,2.040556389,2.964164722,-0.923608333
12/10/15 13:00,1.433447083,1.658070694,-0.224623611
12/10/15 11:00,2.395876389,0.425137222,1.970739167
12/10/15 9:00,2.484545556,-0.005812361,2.490357917
12/10/15 7:00,1.145340556,-0.015999167,1.161339722
12/10/15 5:00,1.056577917,-0.016,1.072577917
12/10/15 3:00,1.081984722,-0.015966944,1.097951667
12/10/15 1:00,2.038150417,-0.015663333,2.05381375
12/9/15 23:00,3.06228,-0.015617917,3.077897917
12/9/15 21:00,2.151971667,-0.015299306,2.167270972
12/9/15 19:00,1.933200833,0.033225,1.899975833
12/9/15 17:00,2.252127083,1.409571528,0.842555556
12/9/15 15:00,1.874491806,2.263543889,-0.389052083
12/9/15 13:00,2.069379028,1.908890556,0.160488472
12/9/15 11:00,3.523199444,0.820081806,2.703117639
12/9/15 9:00,1.762083472,-0.002494167,1.764577639
12/9/15 7:00,1.169335,-0.016,1.185335
12/9/15 5:00,1.084689167,-0.016,1.100689167
12/9/15 3:00,1.037564444,-0.016,1.053564444
12/9/15 1:00,1.686690139,-0.015842778,1.702532917
12/8/15 23:00,2.633952639,-0.015586389,2.649539028
12/8/15 21:00,3.409214861,-0.015194444,3.424409306
12/8/15 19:00,2.52472875,0.010552361,2.514176389
12/8/15 17:00,1.827840694,0.774731806,1.053108889
12/8/15 15:00,2.143470139,0.982250417,1.161219722
12/8/15 13:00,2.088387222,1.567822778,0.520564444
12/8/15 11:00,1.399039167,0.499386389,0.899652778
12/8/15 9:00,1.697621528,-0.012225,1.709846528
12/8/15 7:00,1.231708889,-0.016027083,1.247735972
12/8/15 5:00,1.01690875,-0.016,1.03290875
12/8/15 3:00,1.080357083,-0.016000972,1.096358056
12/8/15 1:00,1.719882222,-0.015972917,1.735855139
12/7/15 23:00,4.798107639,-0.015330972,4.813438611
12/7/15 21:00,4.1892675,-0.015291806,4.204559306
12/7/15 19:00,1.977123333,0.04209625,1.935027083
12/7/15 17:00,2.118504444,1.393823333,0.724681111
12/7/15 15:00,2.5060125,2.136006528,0.370005972
12/7/15 13:00,2.368512778,1.437864583,0.930648194
12/7/15 11:00,4.057545417,0.501601528,3.555943889
12/7/15 9:00,1.732888333,0.012786111,1.720102222
12/7/15 7:00,1.156360694,-0.016437083,1.172797778
12/7/15 5:00,1.146270972,-0.016530278,1.16280125
12/7/15 3:00,0.989547222,-0.016315417,1.005862639
12/7/15 1:00,1.826353472,-0.015999861,1.842353333
12/6/15 23:00,1.937455,-0.015864722,1.953319722
12/6/15 21:00,4.010124861,-0.015583472,4.025708333
12/6/15 19:00,1.741849583,0.042197361,1.699652222
12/6/15 17:00,3.399218056,1.289218333,2.109999722
12/6/15 15:00,3.275860972,1.968382083,1.307478889
12/6/15 13:00,4.244951528,1.278468472,2.966483056
12/6/15 11:00,1.336328056,0.4968825,0.839445556
12/6/15 9:00,1.732786806,-0.017093056,1.749879861
12/6/15 7:00,1.052063472,-0.016370556,1.068434028
12/6/15 5:00,1.086163472,-0.016498611,1.102662083
12/6/15 3:00,1.077896528,-0.016325833,1.094222361
12/6/15 1:00,3.618686111,-0.015878472,3.634564583
12/5/15 23:00,3.176437917,-0.015804722,3.192242639
12/5/15 21:00,3.1569975,-0.015556944,3.172554444
12/5/15 19:00,3.774631111,0.000272639,3.774358472
12/5/15 17:00,1.858570278,0.902762917,0.955807361
12/5/15 15:00,3.622220833,2.125289583,1.49693125
12/5/15 13:00,1.354470972,2.036672083,-0.682201111
12/5/15 11:00,1.746676944,0.691237639,1.055439306
12/5/15 9:00,1.22939875,0.005496806,1.223901944
12/5/15 7:00,1.060183889,-0.016006806,1.076190694
12/5/15 5:00,1.171073472,-0.016031389,1.187104861
12/5/15 3:00,1.150596944,-0.016006667,1.166603611
12/5/15 1:00,1.601406806,-0.01597125,1.617378056
12/4/15 23:00,4.136401111,-0.015804167,4.152205278
12/4/15 21:00,3.548956667,-0.015511111,3.564467778
12/4/15 19:00,1.903791667,0.0298525,1.873939167
12/4/15 17:00,1.948707083,1.674590278,0.274116806
12/4/15 15:00,2.018060556,1.671564444,0.346496111
12/4/15 13:00,1.758861667,1.738720694,0.020140972
12/4/15 11:00,2.170553194,0.251209306,1.919343889
12/4/15 9:00,1.733864306,-0.012150278,1.746014583
12/4/15 7:00,1.242918056,-0.016007778,1.258925833
12/4/15 5:00,1.047085417,-0.01600625,1.063091667
12/4/15 3:00,1.065565833,-0.016,1.081565833
12/4/15 1:00,1.263705833,-0.016,1.279705833
12/3/15 23:00,3.648924444,-0.015486111,3.664410556
12/3/15 21:00,2.842444444,-0.015534306,2.85797875
12/3/15 19:00,1.865148056,0.005453056,1.859695
12/3/15 17:00,1.709314167,0.5493725,1.159941667
12/3/15 15:00,2.909013333,1.135973472,1.773039861
12/3/15 13:00,2.743573056,0.952834722,1.790738333
12/3/15 11:00,1.803943889,0.216713056,1.587230833
12/3/15 9:00,2.077477778,0.002415,2.075062778
12/3/15 7:00,1.808761111,-0.016413333,1.825174444
12/3/15 5:00,1.735772917,-0.017058056,1.752830972
12/3/15 3:00,1.701784444,-0.016735417,1.718519861
12/3/15 1:00,4.117854583,-0.015648889,4.133503472
12/2/15 23:00,2.404966111,-0.015924444,2.420890556
12/2/15 21:00,2.681285556,-0.015392639,2.696678194
12/2/15 19:00,2.421224583,0.080774861,2.340449722
12/2/15 17:00,2.268218611,1.499380139,0.768838472
12/2/15 15:00,1.607217083,2.148090556,-0.540873472
12/2/15 13:00,1.547041389,1.767167083,-0.220125694
12/2/15 11:00,1.650582639,0.861416528,0.789166111
12/2/15 9:00,1.630380278,0.018597361,1.611782917
12/2/15 7:00,1.499160833,-0.016018194,1.515179028
12/2/15 5:00,1.401821528,-0.016000278,1.417821806
12/2/15 3:00,1.313029028,-0.016,1.329029028
12/2/15 1:00,1.274143889,-0.015921806,1.290065694
12/1/15 23:00,2.384201944,-0.015749028,2.399950972
12/1/15 21:00,4.110869306,-0.015311944,4.12618125
12/1/15 19:00,3.322864167,-0.012750694,3.335614861
12/1/15 17:00,1.929429306,2.082727222,-0.153297917
12/1/15 15:00,1.749970417,3.159057222,-1.409086806
12/1/15 13:00,1.935894028,1.80229375,0.133600278
12/1/15 11:00,1.596934583,0.170910417,1.426024167
12/1/15 9:00,2.494587083,-0.013275417,2.5078625
12/1/15 7:00,1.768515,-0.016056667,1.784571667
12/1/15 5:00,1.194600694,-0.016028194,1.210628889
12/1/15 3:00,1.036232222,-0.016001111,1.052233333
12/1/15 1:00,1.170260139,-0.015979444,1.186239583
11/30/15 23:00,3.211080833,-0.015434167,3.226515
11/30/15 21:00,2.407548889,-0.015523611,2.4230725
11/30/15 19:00,3.224825139,0.010853472,3.213971667
11/30/15 17:00,1.460487778,1.367366111,0.093121667
11/30/15 15:00,2.075383472,2.262163194,-0.186779722
11/30/15 13:00,3.005978889,1.518613333,1.487365556
11/30/15 11:00,2.176435139,0.775902778,1.400532361
11/30/15 9:00,2.328348889,0.026498333,2.301850556
11/30/15 7:00,1.754201806,-0.016428889,1.770630694
11/30/15 5:00,1.357105139,-0.017164861,1.37427
11/30/15 3:00,1.078546944,-0.017040833,1.095587778
11/30/15 1:00,1.166116667,-0.016098889,1.182215556
11/29/15 23:00,3.136715694,-0.015778472,3.152494167
11/29/15 21:00,4.184749167,-0.015532917,4.200282083
11/29/15 19:00,4.254795278,0.008137361,4.246657917
11/29/15 17:00,2.867995556,2.165019167,0.702976389
11/29/15 15:00,2.533844722,3.229680972,-0.69583625
11/29/15 13:00,2.458954722,2.034163194,0.424791528
11/29/15 11:00,1.713775,0.204515417,1.509259583
11/29/15 9:00,1.601258889,-0.013848056,1.615106944
11/29/15 7:00,2.539423611,-0.01621625,2.555639861
11/29/15 5:00,1.822654444,-0.016633889,1.839288333
11/29/15 3:00,0.987831806,-0.016653333,1.004485139
11/29/15 1:00,1.943676111,-0.01641875,1.960094861
11/28/15 23:00,2.414571667,-0.016111667,2.430683333
11/28/15 21:00,3.638959722,-0.015736528,3.65469625
11/28/15 19:00,1.056779028,-0.005600556,1.062379583
11/28/15 17:00,2.302482639,2.232101528,0.070381111
11/28/15 15:00,1.950025,3.323073333,-1.373048333
11/28/15 13:00,2.042893472,2.114881111,-0.071987639
11/28/15 11:00,2.4298825,0.180405139,2.249477361
11/28/15 9:00,2.761793611,-0.011808333,2.773601944
11/28/15 7:00,2.921520694,-0.016000278,2.937520972
11/28/15 5:00,2.211559167,-0.016000278,2.227559444
11/28/15 3:00,1.076474583,-0.016001389,1.092475972
11/28/15 1:00,1.080546944,-0.016,1.096546944
11/27/15 23:00,1.223997639,-0.015939306,1.239936944
11/27/15 21:00,1.714966806,-0.015549444,1.73051625
11/27/15 19:00,1.523210139,-0.002155556,1.525365694
11/27/15 17:00,1.388326389,2.269539028,-0.881212639
11/27/15 15:00,1.565262222,3.346891389,-1.781629167
11/27/15 13:00,2.351366944,2.109795972,0.241570972
11/27/15 11:00,1.75393375,0.199464028,1.554469722
11/27/15 9:00,2.775138472,-0.01219875,2.787337222
11/27/15 7:00,2.710475972,-0.016033472,2.726509444
11/27/15 5:00,1.803525417,-0.016620972,1.820146389
11/27/15 3:00,1.068385694,-0.016985,1.085370694
11/27/15 1:00,1.319433889,-0.016766389,1.336200278
11/26/15 23:00,1.052910694,-0.016039167,1.068949861
11/26/15 21:00,1.985560278,-0.016006389,2.001566667
11/26/15 19:00,1.510575139,-0.00268875,1.513263889
11/26/15 17:00,1.398242917,2.289448611,-0.891205694
11/26/15 15:00,1.859141667,3.44131,-1.582168333
11/26/15 13:00,1.858485556,2.01086125,-0.152375694
11/26/15 11:00,2.078066667,0.233903194,1.844163472
11/26/15 9:00,2.328472917,-0.004386111,2.332859028
11/26/15 7:00,2.400078889,-0.016000278,2.416079167
11/26/15 5:00,1.421574583,-0.016004028,1.437578611
11/26/15 3:00,1.177483333,-0.016000139,1.193483472
11/26/15 1:00,1.051835556,-0.016001944,1.0678375
11/25/15 23:00,1.057203889,-0.015854444,1.073058333
11/25/15 21:00,1.086879722,-0.015980972,1.102860694
11/25/15 19:00,1.474314722,-0.000241944,1.474556667
11/25/15 17:00,3.071635,1.682518333,1.389116667
11/25/15 15:00,1.902813194,2.150567083,-0.247753889
11/25/15 13:00,1.891888194,1.983780139,-0.091891944
11/25/15 11:00,3.849476944,0.496285694,3.35319125
11/25/15 9:00,2.45239,-0.004289583,2.456679583
11/25/15 7:00,1.327625833,-0.016000139,1.343625972
11/25/15 5:00,1.300031667,-0.016000139,1.316031806
11/25/15 3:00,1.197231389,-0.016,1.213231389
11/25/15 1:00,1.954896667,-0.015905694,1.970802361
11/24/15 23:00,2.785650694,-0.015678194,2.801328889
11/24/15 21:00,3.100639722,-0.015797639,3.116437361
11/24/15 19:00,2.201754583,0.036448611,2.165305972
11/24/15 17:00,2.935149722,2.157327917,0.777821806
11/24/15 15:00,3.281701389,2.580445694,0.701255694
11/24/15 13:00,2.734222639,1.08566875,1.648553889
11/24/15 11:00,2.366895417,0.497286111,1.869609306
11/24/15 9:00,1.962959861,0.013920417,1.949039444
11/24/15 7:00,1.172483333,-0.016005833,1.188489167
11/24/15 5:00,0.983903889,-0.016004722,0.999908611
11/24/15 3:00,1.050526528,-0.016000278,1.066526806
11/24/15 1:00,2.013407917,-0.015895694,2.029303611
11/23/15 23:00,2.974278194,-0.015878333,2.990156528
11/23/15 21:00,2.646005556,-0.015541944,2.6615475
11/23/15 19:00,1.695066111,0.041359028,1.653707083
11/23/15 17:00,4.188461806,1.960954444,2.227507361
11/23/15 15:00,1.111458472,2.651270417,-1.539811944
11/23/15 13:00,2.075649167,1.721872083,0.353777083
11/23/15 11:00,2.28225,0.375900139,1.906349861
11/23/15 9:00,1.897168056,0.021063889,1.876104167
11/23/15 7:00,1.295466944,-0.017016806,1.31248375
11/23/15 5:00,1.073176944,-0.017032083,1.090209028
11/23/15 3:00,1.056448889,-0.016713472,1.073162361
11/23/15 1:00,1.132375972,-0.016026806,1.148402778
11/22/15 23:00,1.886179583,-0.01601,1.902189583
11/22/15 21:00,3.569469028,-0.015472222,3.58494125
11/22/15 19:00,2.5124,0.075348611,2.437051389
11/22/15 17:00,1.232492222,1.757169306,-0.524677083
11/22/15 15:00,2.482566111,3.114827917,-0.632261806
11/22/15 13:00,1.838685278,2.101226389,-0.262541111
11/22/15 11:00,1.408746389,0.67771875,0.731027639
11/22/15 9:00,1.180535,0.039308472,1.141226528
11/22/15 7:00,1.016640556,-0.016526111,1.033166667
11/22/15 5:00,1.024314722,-0.016242222,1.040556944
11/22/15 3:00,1.001039583,-0.016096667,1.01713625
11/22/15 1:00,1.057704028,-0.016223889,1.073927917
11/21/15 23:00,1.87590875,-0.015928194,1.891836944
11/21/15 21:00,4.199063472,-0.0154725,4.214535972
11/21/15 19:00,1.976463472,0.048936944,1.927526528
11/21/15 17:00,3.341220556,2.176764583,1.164455972
11/21/15 15:00,1.830326111,3.179383889,-1.349057778
11/21/15 13:00,2.455053472,1.980844306,0.474209167
11/21/15 11:00,2.37899,0.206680972,2.172309028
11/21/15 9:00,1.283385694,-0.009515694,1.292901389
11/21/15 7:00,1.098588472,-0.016032778,1.11462125
11/21/15 5:00,1.112128333,-0.016248056,1.128376389
