date,use,gen,grid
12/21/15 7:00,0.443305833,-0.003464167,0.443305833
12/21/15 6:00,0.455798056,-0.003471111,0.455798056
12/21/15 5:00,0.440684167,-0.003484444,0.440684167
12/21/15 4:00,0.447673611,-0.003486944,0.447673611
12/21/15 3:00,0.428323889,-0.003487778,0.428323889
12/21/15 2:00,0.435981944,-0.00351,0.435981944
12/21/15 1:00,0.456180278,-0.003508333,0.456180278
12/21/15 0:00,0.442408611,-0.003494444,0.442408611
12/20/15 23:00,0.441569167,-0.003495,0.441569167
12/20/15 22:00,0.441648889,-0.0034975,0.441648889
12/20/15 21:00,0.4347825,-0.003489722,0.4347825
12/20/15 20:00,0.451796944,-0.003455556,0.451796944
12/20/15 19:00,0.418364722,-0.001685556,0.416637222
12/20/15 18:00,0.416062222,0.064525556,0.351536667
12/20/15 17:00,0.426439722,0.222206667,0.204233056
12/20/15 16:00,0.3961675,0.447763611,-0.051596111
12/20/15 15:00,0.441083333,0.555273889,-0.114190556
12/20/15 14:00,0.422350556,0.183630833,0.238719722
12/20/15 13:00,0.425930833,0.232882222,0.193048611
12/20/15 12:00,0.451174167,0.092716944,0.358457222
12/20/15 11:00,0.448548889,-0.001623056,0.445218889
12/20/15 10:00,0.439173333,-0.003741944,0.439173333
12/20/15 9:00,0.431453611,-0.003461944,0.431453611
12/20/15 8:00,0.459798889,-0.003483611,0.459798889
12/20/15 7:00,0.448991944,-0.003525556,0.448991944
12/20/15 6:00,0.453205556,-0.003538333,0.453205556
12/20/15 5:00,0.451753889,-0.003548333,0.451753889
12/20/15 4:00,0.461260556,-0.003535556,0.461260556
12/20/15 3:00,0.442880556,-0.003511667,0.442880556
12/20/15 2:00,0.445662222,-0.003495,0.445662222
12/20/15 1:00,0.452454722,-0.003528333,0.452454722
12/20/15 0:00,0.445384167,-0.003508889,0.445384167
12/19/15 23:00,0.43143,-0.003485,0.43143
12/19/15 22:00,0.436397778,-0.003476389,0.436397778
12/19/15 21:00,0.420520278,-0.003494444,0.420520278
12/19/15 20:00,0.416709444,-0.003465556,0.416709444
12/19/15 19:00,0.410241667,-0.0018025,0.409034722
12/19/15 18:00,0.402893611,0.1217075,0.281186111
12/19/15 17:00,0.364340278,0.075777222,0.288563056
12/19/15 16:00,0.360102778,0.227923056,0.132179722
12/19/15 15:00,0.325324167,1.604865278,-1.279541111
12/19/15 14:00,0.361258056,1.643873333,-1.282615278
12/19/15 13:00,0.4317075,1.390145833,-0.958438333
12/19/15 12:00,0.5183525,0.497578611,0.020773889
12/19/15 11:00,0.452596389,0.052713889,0.398851667
12/19/15 10:00,0.451413056,-0.004356667,0.451413056
12/19/15 9:00,0.4516425,-0.003438056,0.4516425
12/19/15 8:00,0.447165,-0.0034675,0.447165
12/19/15 7:00,0.425829722,-0.003501111,0.425829722
12/19/15 6:00,0.463633611,-0.003525833,0.463633611
12/19/15 5:00,0.452031667,-0.003514444,0.452031667
12/19/15 4:00,0.432071667,-0.003510556,0.432071667
12/19/15 3:00,0.446504444,-0.0035225,0.446504444
12/19/15 2:00,0.459873889,-0.003523611,0.459873889
12/19/15 1:00,0.430238889,-0.003488333,0.430238889
12/19/15 0:00,0.438883056,-0.003473611,0.438883056
12/18/15 23:00,0.445293889,-0.003497778,0.445293889
12/18/15 22:00,0.422271111,-0.003465,0.422271111
12/18/15 21:00,0.419705,-0.003441944,0.419705
12/18/15 20:00,0.3981125,-0.0034325,0.3981125
12/18/15 19:00,0.426266944,0.001211944,0.421793611
12/18/15 18:00,0.386428056,0.201653333,0.184774722
12/18/15 17:00,0.3886275,0.276269444,0.112358056
12/18/15 16:00,0.409214167,0.155006944,0.254207222
12/18/15 15:00,0.408517222,0.206820556,0.201696667
12/18/15 14:00,0.404237222,0.2594825,0.144754722
12/18/15 13:00,0.410115278,0.223031389,0.187083889
12/18/15 12:00,0.406093333,0.158396944,0.247696389
12/18/15 11:00,0.415084722,0.048445,0.365523333
12/18/15 10:00,0.401668611,-0.004141667,0.401668611
12/18/15 9:00,0.425609722,-0.003450556,0.425609722
12/18/15 8:00,0.411109444,-0.003486389,0.411109444
12/18/15 7:00,0.384738611,-0.003452778,0.384738611
12/18/15 6:00,0.396398889,-0.003465556,0.396398889
12/18/15 5:00,0.405436667,-0.003495556,0.405436667
12/18/15 4:00,0.383544167,-0.0034825,0.383544167
12/18/15 3:00,0.386246111,-0.003469444,0.386246111
12/18/15 2:00,0.398025833,-0.0035025,0.398025833
12/18/15 1:00,0.392987778,-0.003509444,0.392987778
12/18/15 0:00,0.384473611,-0.003483056,0.384473611
12/17/15 23:00,0.392405556,-0.003500556,0.392405556
12/17/15 22:00,0.399597222,-0.003476111,0.399597222
12/17/15 21:00,0.379571944,-0.003454167,0.379571944
12/17/15 20:00,0.391379167,-0.003454722,0.391379167
12/17/15 19:00,0.397779167,-0.004626667,0.397779167
12/17/15 18:00,0.392758611,0.012398333,0.379786944
12/17/15 17:00,0.388913056,0.051085,0.337828056
12/17/15 16:00,0.378017778,0.095438611,0.282579167
12/17/15 15:00,0.403114444,0.1386,0.264514444
12/17/15 14:00,0.390690833,0.162151667,0.228539167
12/17/15 13:00,0.423300833,0.137491944,0.285808889
12/17/15 12:00,0.393796111,0.040478889,0.353317222
12/17/15 11:00,0.421213056,0.003299444,0.415086389
12/17/15 10:00,0.423019167,-0.003620278,0.423019167
12/17/15 9:00,0.416328333,-0.0034725,0.416328333
12/17/15 8:00,0.430320278,-0.003439722,0.430320278
12/17/15 7:00,0.444688611,-0.003460833,0.444688611
12/17/15 6:00,0.423996389,-0.003466667,0.423996389
12/17/15 5:00,0.439044167,-0.003468056,0.439044167
12/17/15 4:00,0.441621389,-0.003472222,0.441621389
12/17/15 3:00,0.458640833,-0.003467222,0.458640833
12/17/15 2:00,0.436561111,-0.0034425,0.436561111
12/17/15 1:00,0.442538333,-0.003478611,0.442538333
12/17/15 0:00,0.448938611,-0.003479444,0.448938611
12/16/15 23:00,0.449992222,-0.003497778,0.449992222
12/16/15 22:00,0.450587778,-0.003480278,0.450587778
12/16/15 21:00,0.435673611,-0.003474167,0.435673611
12/16/15 20:00,0.445018889,-0.003489167,0.445018889
12/16/15 19:00,0.427779444,-0.004696944,0.427779444
12/16/15 18:00,0.433261667,0.021914722,0.410720833
12/16/15 17:00,0.431899444,0.124030556,0.307868889
12/16/15 16:00,0.446336389,0.187649722,0.258686667
12/16/15 15:00,0.427379444,0.240168333,0.187211111
12/16/15 14:00,0.427825,0.446478611,-0.018653611
12/16/15 13:00,0.453451944,0.340417778,0.113034167
12/16/15 12:00,0.445257222,0.1035275,0.341729722
12/16/15 11:00,0.456209167,0.002263889,0.451303056
12/16/15 10:00,0.460466944,-0.004225833,0.460466944
12/16/15 9:00,0.459424167,-0.003521111,0.459424167
12/16/15 8:00,0.463687222,-0.003478056,0.463687222
12/16/15 7:00,0.452430278,-0.003502778,0.452430278
12/16/15 6:00,0.469771389,-0.003529722,0.469771389
12/16/15 5:00,0.441781667,-0.003529444,0.441781667
12/16/15 4:00,0.454918333,-0.003513889,0.454918333
12/16/15 3:00,0.451354444,-0.003535,0.451354444
12/16/15 2:00,0.442930833,-0.003526944,0.442930833
12/16/15 1:00,0.434808333,-0.003531944,0.434808333
12/16/15 0:00,0.445667222,-0.003537778,0.445667222
12/15/15 23:00,0.414804444,-0.003518889,0.414804444
12/15/15 22:00,0.431745833,-0.003514722,0.431745833
12/15/15 21:00,0.4100075,-0.003515278,0.4100075
12/15/15 20:00,0.412273611,-0.003489167,0.412273611
12/15/15 19:00,0.409851667,0.003168611,0.403732778
12/15/15 18:00,0.383765556,0.092337778,0.291427778
12/15/15 17:00,0.375030833,0.219899722,0.155131111
12/15/15 16:00,0.368315556,0.358928611,0.009386944
12/15/15 15:00,0.32765,0.844168333,-0.516518333
12/15/15 14:00,0.324696389,0.820550278,-0.495853889
12/15/15 13:00,0.325445,0.36709,-0.041645
12/15/15 12:00,0.601268889,0.215856667,0.385412222
12/15/15 11:00,0.301928056,0.063711944,0.237134722
12/15/15 10:00,0.301373889,-0.0044525,0.301373889
12/15/15 9:00,0.610231389,-0.003393333,0.610231389
12/15/15 8:00,0.300859722,-0.003376667,0.300859722
12/15/15 7:00,0.623661111,-0.003365,0.623661111
12/15/15 6:00,2.971400556,-0.003475,2.971400556
12/15/15 5:00,1.541701667,-0.003580833,1.541701667
12/15/15 4:00,0.533249722,-0.003431667,0.533249722
12/15/15 3:00,0.549323056,-0.003463056,0.549323056
12/15/15 2:00,0.5507325,-0.003459722,0.5507325
12/15/15 1:00,0.585109722,-0.003442222,0.585109722
12/15/15 0:00,0.794843056,-0.003451389,0.794843056
12/14/15 23:00,0.564453333,-0.003455833,0.564453333
12/14/15 22:00,1.194835833,-0.003371111,1.194835833
12/14/15 21:00,0.513368333,-0.003428611,0.513368333
12/14/15 20:00,0.554415556,-0.003398056,0.554415556
12/14/15 19:00,0.860446667,0.007023333,0.850885
12/14/15 18:00,0.644299722,0.079463333,0.564836389
12/14/15 17:00,1.007910278,0.116947222,0.890963056
12/14/15 16:00,0.340735,0.195991389,0.144743611
12/14/15 15:00,0.332256389,0.1898975,0.142358889
12/14/15 14:00,0.289124444,0.149384722,0.139739722
12/14/15 13:00,0.290155278,0.127046389,0.163108889
12/14/15 12:00,3.490216389,0.04545,3.444766389
12/14/15 11:00,1.288010278,0.032373333,1.254799167
12/14/15 10:00,2.163873056,-0.004446389,2.163873056
12/14/15 9:00,1.575049167,-0.003492778,1.575049167
12/14/15 8:00,0.963963611,-0.003515833,0.963963611
12/14/15 7:00,0.549151389,-0.003552778,0.549151389
12/14/15 6:00,0.519218889,-0.003583611,0.519218889
12/14/15 5:00,0.507450556,-0.003550278,0.507450556
12/14/15 4:00,0.522769722,-0.003571389,0.522769722
12/14/15 3:00,0.563528889,-0.003605278,0.563528889
12/14/15 2:00,0.780616667,-0.003581111,0.780616667
12/14/15 1:00,0.511043611,-0.003568611,0.511043611
12/14/15 0:00,0.547402222,-0.003558056,0.547402222
12/13/15 23:00,0.806048889,-0.003632222,0.806048889
12/13/15 22:00,1.192618889,-0.003645,1.192618889
12/13/15 21:00,0.657784444,-0.0035725,0.657784444
12/13/15 20:00,0.467169444,-0.003518333,0.467169444
12/13/15 19:00,1.022721111,-0.004606944,1.022721111
12/13/15 18:00,2.5444325,0.020690556,2.522884167
12/13/15 17:00,3.5234425,0.125116944,3.398325556
12/13/15 16:00,1.560017778,0.286974167,1.273043611
12/13/15 15:00,0.565178056,0.283681389,0.281496667
12/13/15 14:00,0.747267778,0.131477222,0.615790556
12/13/15 13:00,0.575159444,0.070398056,0.504761389
12/13/15 12:00,0.727536111,0.099626111,0.62791
12/13/15 11:00,2.468009167,0.007997222,2.456963333
12/13/15 10:00,0.880604722,-0.003647778,0.880604722
12/13/15 9:00,1.254090833,-0.003528056,1.254090833
12/13/15 8:00,1.430996389,-0.003416944,1.430996389
12/13/15 7:00,0.489286667,-0.003529167,0.489286667
12/13/15 6:00,0.777554444,-0.003553333,0.777554444
12/13/15 5:00,0.489081667,-0.003554722,0.489081667
12/13/15 4:00,0.4402075,-0.003538333,0.4402075
12/13/15 3:00,0.458303056,-0.003528056,0.458303056
12/13/15 2:00,0.473555,-0.003601111,0.473555
12/13/15 1:00,0.464939444,-0.003570833,0.464939444
12/13/15 0:00,0.426571944,-0.003505278,0.426571944
12/12/15 23:00,0.941216389,-0.003488611,0.941216389
12/12/15 22:00,2.5506925,-0.003255,2.5506925
12/12/15 21:00,0.459531389,-0.003588611,0.459531389
12/12/15 20:00,0.528486667,-0.003589167,0.528486667
12/12/15 19:00,0.821066111,-0.004106667,0.820950556
12/12/15 18:00,1.679656667,0.007236667,1.669951111
12/12/15 17:00,1.474206389,0.062523611,1.411682778
12/12/15 16:00,3.364028056,0.144490556,3.2195375
12/12/15 15:00,1.124193333,0.170999722,0.953193611
12/12/15 14:00,0.687600278,0.138570556,0.549029722
12/12/15 13:00,0.497635,0.091730278,0.405904722
12/12/15 12:00,1.333879444,0.01826,1.315619444
12/12/15 11:00,1.419077222,-0.005360556,1.418931111
12/12/15 10:00,1.0643825,-0.003733611,1.0643825
12/12/15 9:00,0.473808056,-0.0034525,0.473808056
12/12/15 8:00,0.706966111,-0.003486667,0.706966111
12/12/15 7:00,0.421904167,-0.003461111,0.421904167
12/12/15 6:00,0.492194722,-0.003566389,0.492194722
12/12/15 5:00,0.460805556,-0.003515278,0.460805556
12/12/15 4:00,0.476534722,-0.003513889,0.476534722
12/12/15 3:00,0.443325,-0.003478889,0.443325
12/12/15 2:00,0.436593889,-0.003537222,0.436593889
12/12/15 1:00,0.475024444,-0.003514444,0.475024444
12/12/15 0:00,0.500646944,-0.0035,0.500646944
12/11/15 23:00,0.718775278,-0.003431389,0.718775278
12/11/15 22:00,0.477336944,-0.003463889,0.477336944
12/11/15 21:00,0.497988889,-0.003499722,0.497988889
12/11/15 20:00,0.759789167,-0.003520556,0.759789167
12/11/15 19:00,0.519918056,0.000788611,0.515730556
12/11/15 18:00,0.500653889,0.097419167,0.403234722
12/11/15 17:00,0.850176944,0.226641944,0.623535
12/11/15 16:00,0.443534444,0.296511111,0.147023333
12/11/15 15:00,0.548391389,0.296664444,0.251726944
