date,use,gen,grid
12/29/15 5:00,3.548055,-0.022240556,3.5421475
12/29/15 4:00,3.193172222,-0.022374722,3.187246944
12/29/15 3:00,3.016021111,-0.022403889,3.010089722
12/29/15 2:00,3.047118333,-0.022351111,3.041220833
12/29/15 1:00,3.364456944,-0.022335556,3.358586389
12/29/15 0:00,3.381682778,-0.022431111,3.375810278
12/28/15 23:00,3.990283889,-0.022407222,3.984497222
12/28/15 22:00,4.114349444,-0.022434722,4.108588056
12/28/15 21:00,4.01135,-0.022526111,4.005609722
12/28/15 20:00,3.978154167,-0.022495833,3.972444167
12/28/15 19:00,5.8699675,-0.016871944,5.860743611
12/28/15 18:00,4.309983889,0.874941667,3.606379722
12/28/15 17:00,3.935481389,2.707096944,1.911561111
12/28/15 16:00,3.070881667,4.892765556,-0.622387222
12/28/15 15:00,3.327645278,5.020930833,-0.817999444
12/28/15 14:00,3.244122778,4.710458056,-0.948829167
12/28/15 13:00,3.386735,4.000880556,-0.301633611
12/28/15 12:00,7.238329167,3.076238611,4.373366944
12/28/15 11:00,8.270906389,1.906739444,6.488527778
12/28/15 10:00,8.304755556,0.617230278,7.702436944
12/28/15 9:00,7.580908889,-0.015101944,7.572090833
12/28/15 8:00,4.450670556,-0.021859722,4.445017778
12/28/15 7:00,4.001035556,-0.021823056,3.995386111
12/28/15 6:00,3.340129444,-0.022005278,3.334336667
12/28/15 5:00,3.470265,-0.022044167,3.4644675
12/28/15 4:00,3.287211389,-0.022050556,3.281416944
12/28/15 3:00,3.209208889,-0.022116111,3.203377222
12/28/15 2:00,3.405160833,-0.022163611,3.399315556
12/28/15 1:00,3.741905833,-0.022124722,3.736079444
12/28/15 0:00,3.501593611,-0.022398056,3.495658889
12/27/15 23:00,4.012956667,-0.022315833,4.007144167
12/27/15 22:00,3.96403,-0.022353889,3.9582525
12/27/15 21:00,4.053982778,-0.022375833,4.048226111
12/27/15 20:00,4.170665833,-0.022309722,4.164943889
12/27/15 19:00,3.301498333,-0.019658056,3.295469722
12/27/15 18:00,2.224447222,0.620964444,1.618654167
12/27/15 17:00,2.302169444,1.802905,0.602743889
12/27/15 16:00,1.242784722,2.716863611,-1.295661944
12/27/15 15:00,2.436218056,3.061650833,-0.404417778
12/27/15 14:00,2.327898056,2.995670278,-0.439819444
12/27/15 13:00,1.871659167,2.579925278,-0.512106389
12/27/15 12:00,2.843242222,2.1090325,0.884269444
12/27/15 11:00,3.166191389,1.155885833,2.077419722
12/27/15 10:00,3.954897222,0.107488056,3.833061944
12/27/15 9:00,5.009783889,-0.019451389,5.004033333
12/27/15 8:00,4.314415556,-0.021864444,4.308775278
12/27/15 7:00,4.152023333,-0.021913889,4.146365
12/27/15 6:00,3.328295278,-0.021985556,3.322529167
12/27/15 5:00,3.257155,-0.022027778,3.251387778
12/27/15 4:00,3.3359775,-0.022004444,3.330225
12/27/15 3:00,3.175348889,-0.022081111,3.169559722
12/27/15 2:00,3.110201111,-0.022126667,3.104381667
12/27/15 1:00,3.257719444,-0.022331667,3.251806389
12/27/15 0:00,3.281459444,-0.022336111,3.275548889
12/26/15 23:00,3.962780278,-0.022306944,3.9570075
12/26/15 22:00,3.934079722,-0.022288611,3.928318056
12/26/15 21:00,4.115726944,-0.022213611,4.110005556
12/26/15 20:00,3.579246389,-0.022215,3.5735625
12/26/15 19:00,3.329757778,-0.020736667,3.324114722
12/26/15 18:00,1.726962778,0.346101111,1.376691944
12/26/15 17:00,3.058836667,1.129795833,1.988278889
12/26/15 16:00,3.041771667,1.736639722,1.419633611
12/26/15 15:00,3.192594444,1.5442725,1.757864167
12/26/15 14:00,2.558789167,1.571007222,1.111425278
12/26/15 13:00,2.194203889,1.175896389,1.107596944
12/26/15 12:00,2.446247222,0.808826667,1.688038889
12/26/15 11:00,2.850451667,0.285017222,2.561243611
12/26/15 10:00,3.081199167,0.205188056,2.865831111
12/26/15 9:00,3.727580556,-0.018568889,3.721076111
12/26/15 8:00,4.0249775,-0.02202,4.019329722
12/26/15 7:00,3.5669275,-0.022067778,3.561219722
12/26/15 6:00,2.702705,-0.022111667,2.696899167
12/26/15 5:00,2.842701111,-0.022143889,2.836866389
12/26/15 4:00,3.211803056,-0.022178333,3.205927778
12/26/15 3:00,2.850165278,-0.0224625,2.84417
12/26/15 2:00,2.534626389,-0.022564722,2.528600833
12/26/15 1:00,2.555705,-0.022604722,2.549680556
12/26/15 0:00,2.988871944,-0.022573889,2.982916944
12/25/15 23:00,3.558427778,-0.022465,3.552624167
12/25/15 22:00,4.058397778,-0.022319722,4.052613056
12/25/15 21:00,3.488743889,-0.022414167,3.482961667
12/25/15 20:00,3.191138056,-0.022408333,3.185348889
12/25/15 19:00,2.745820278,-0.022524167,2.739984167
12/25/15 18:00,2.709095278,0.279046944,2.556882222
12/25/15 17:00,2.825697778,2.048816389,1.746780556
12/25/15 16:00,2.430664722,4.170032222,0.235906111
12/25/15 15:00,2.299345,4.892085278,-0.274848611
12/25/15 14:00,2.384271667,5.077757778,-0.284846111
12/25/15 13:00,2.321389167,4.278823889,0.083602778
12/25/15 12:00,2.5814075,3.271137778,0.873754722
12/25/15 11:00,2.646530556,2.130753889,1.532594167
12/25/15 10:00,3.2594625,0.814899167,2.83347
12/25/15 9:00,3.75854,0.035401389,3.726559444
12/25/15 8:00,3.895965278,-0.022270833,3.890195833
12/25/15 7:00,4.300205,-0.022168056,4.294416944
12/25/15 6:00,2.615262778,-0.022528056,2.609291389
12/25/15 5:00,2.667483611,-0.022631944,2.661465833
12/25/15 4:00,2.955391389,-0.022733611,2.949358611
12/25/15 3:00,2.684875833,-0.022744167,2.678842222
12/25/15 2:00,2.803192778,-0.0226625,2.797233056
12/25/15 1:00,2.714082222,-0.022695278,2.708120278
12/25/15 0:00,2.902053611,-0.022666667,2.896133333
12/24/15 23:00,3.857931111,-0.022733056,3.852105278
12/24/15 22:00,4.127145833,-0.022691111,4.121330556
12/24/15 21:00,3.792216111,-0.022811111,3.78645
12/24/15 20:00,3.619747222,-0.022781389,3.614033889
12/24/15 19:00,2.607398611,-0.021393333,2.60135
12/24/15 18:00,1.950143056,0.684482778,1.584897778
12/24/15 17:00,2.545435,3.738860556,0.563084722
12/24/15 16:00,1.572857778,9.461804167,-3.437126944
12/24/15 15:00,1.372276944,13.09866611,-5.523302778
12/24/15 14:00,2.365751944,14.18117694,-5.084678333
12/24/15 13:00,1.287426389,13.78213944,-5.952675833
12/24/15 12:00,2.568786944,11.79354278,-3.527511111
12/24/15 11:00,2.469436667,5.965558056,-0.224760833
12/24/15 10:00,3.088630278,1.545026944,2.308602222
12/24/15 9:00,3.982090278,-0.010635833,3.97143
12/24/15 8:00,3.697233889,-0.022214444,3.691510278
12/24/15 7:00,3.42228,-0.022245833,3.416508889
12/24/15 6:00,3.54809,-0.022196667,3.542238889
12/24/15 5:00,3.466244444,-0.022449444,3.460301111
12/24/15 4:00,2.387136667,-0.022650278,2.3810975
12/24/15 3:00,2.653419167,-0.022576944,2.647439444
12/24/15 2:00,2.4080775,-0.022615833,2.4021075
12/24/15 1:00,2.394218333,-0.022678611,2.388253333
12/24/15 0:00,2.537922778,-0.022601111,2.532070556
12/23/15 23:00,3.426833056,-0.022514444,3.421165
12/23/15 22:00,3.626603889,-0.0225775,3.620903889
12/23/15 21:00,3.450636667,-0.022646389,3.444941667
12/23/15 20:00,3.709934167,-0.022621944,3.7042425
12/23/15 19:00,4.804334722,-0.022619722,4.798618056
12/23/15 18:00,6.642381111,0.567308889,6.336545
12/23/15 17:00,5.943775278,1.984733333,4.890884722
12/23/15 16:00,6.572956944,6.501714722,3.135228056
12/23/15 15:00,4.468682222,10.45652694,-1.05136
12/23/15 14:00,5.999596667,12.66562417,-0.6632775
12/23/15 13:00,6.080753333,9.273861944,0.774300278
12/23/15 12:00,5.786328333,5.502844167,2.345115556
12/23/15 11:00,6.3095375,2.721359722,4.764462222
12/23/15 10:00,7.069336667,0.541855833,6.756400556
12/23/15 9:00,6.06293,-0.021137222,6.056929444
12/23/15 8:00,3.965240833,-0.022098333,3.959606667
12/23/15 7:00,2.558981944,-0.022351389,2.5531875
12/23/15 6:00,2.150149444,-0.022621389,2.144098056
12/23/15 5:00,3.269858889,-0.0225225,3.263864444
12/23/15 4:00,2.873176111,-0.022508889,2.867248056
12/23/15 3:00,2.354313056,-0.022496667,2.348453333
12/23/15 2:00,2.197087778,-0.022557222,2.191203333
12/23/15 1:00,3.025239167,-0.022641944,3.019341111
12/23/15 0:00,2.565824722,-0.023008056,2.55985
12/22/15 23:00,2.991496111,-0.0227575,2.985751944
12/22/15 22:00,3.063745,-0.022786111,3.058049167
12/22/15 21:00,3.377628056,-0.0228675,3.3719175
12/22/15 20:00,3.3092325,-0.0229625,3.303533611
12/22/15 19:00,3.635470556,-0.0229925,3.6297975
12/22/15 18:00,3.709948333,0.345332778,3.521645
12/22/15 17:00,2.422472778,2.503968611,1.090580278
12/22/15 16:00,2.863694722,9.510792222,-2.158127222
12/22/15 15:00,3.203995833,11.17183778,-2.681756667
12/22/15 14:00,2.532875278,12.46082667,-4.035775833
12/22/15 13:00,7.314286389,12.85962806,0.573435278
12/22/15 12:00,5.122521111,11.88469,-1.102800833
12/22/15 11:00,5.850948611,7.910170556,1.902108056
12/22/15 10:00,6.228788611,2.273751944,5.119711944
12/22/15 9:00,6.1477175,-0.01025,6.137822222
12/22/15 8:00,4.913873333,-0.022224722,4.908200556
12/22/15 7:00,4.766101667,-0.022297222,4.760346111
12/22/15 6:00,4.100672778,-0.022444444,4.094776667
12/22/15 5:00,5.224211389,-0.022498611,5.218252222
12/22/15 4:00,3.620347222,-0.022590833,3.614416111
12/22/15 3:00,3.826726111,-0.022669167,3.8208275
12/22/15 2:00,3.255090278,-0.022753889,3.249234722
12/22/15 1:00,2.948508889,-0.022762222,2.942677778
12/22/15 0:00,3.1944375,-0.022763333,3.188643611
12/21/15 23:00,4.579410278,-0.022706389,4.573720278
12/21/15 22:00,4.927025833,-0.022611111,4.921375278
12/21/15 21:00,4.4177625,-0.022757778,4.412150833
12/21/15 20:00,4.435218056,-0.022813333,4.429628333
12/21/15 19:00,4.414209444,-0.019554722,4.407400833
12/21/15 18:00,4.193680833,1.955515833,3.096533056
12/21/15 17:00,2.477159444,3.282373056,0.713051667
12/21/15 16:00,4.485623333,7.387695278,0.521757778
12/21/15 15:00,5.654598611,9.697505278,0.3922575
12/21/15 14:00,3.687295556,13.21061056,-3.556596389
12/21/15 13:00,4.049700833,12.14680444,-2.879827778
12/21/15 12:00,3.611990833,9.952615278,-2.365673333
12/21/15 11:00,4.391569722,6.220693611,0.682945556
12/21/15 10:00,7.396620556,1.562968611,6.474166667
12/21/15 9:00,6.214928889,-0.012358611,6.202941111
12/21/15 8:00,3.993047222,-0.022067222,3.987348889
12/21/15 7:00,3.090875833,-0.022274722,3.085096667
12/21/15 6:00,2.238379167,-0.02245,2.232360556
12/21/15 5:00,2.238406667,-0.022486667,2.232373056
12/21/15 4:00,2.228813056,-0.02249,2.222806944
12/21/15 3:00,2.418143056,-0.022575556,2.412108889
12/21/15 2:00,2.666896944,-0.022620556,2.660867222
12/21/15 1:00,2.452525833,-0.022510833,2.446571389
12/21/15 0:00,2.766968056,-0.022356389,2.761131389
12/20/15 23:00,5.015556389,-0.022201111,5.009866667
12/20/15 22:00,3.108414167,-0.022409167,3.102773333
12/20/15 21:00,2.982154167,-0.022484444,2.976499722
12/20/15 20:00,3.457882222,-0.022546667,3.452251111
12/20/15 19:00,3.071855833,-0.0121875,3.061021667
12/20/15 18:00,1.404699722,1.289441944,0.585470556
12/20/15 17:00,2.144170556,0.7652425,1.657935
12/20/15 16:00,1.168404167,0.7906725,0.656616944
12/20/15 15:00,2.217093056,1.732981944,1.093638056
12/20/15 14:00,1.635665,2.692088333,-0.129333889
12/20/15 13:00,2.171099722,4.764886944,-1.014453611
12/20/15 12:00,1.3645675,7.206633056,-3.491254167
12/20/15 11:00,2.404777222,4.819616111,-0.855261389
12/20/15 10:00,2.855226389,0.509272222,2.496244167
12/20/15 9:00,3.573382778,-0.014385,3.562125278
12/20/15 8:00,3.472198056,-0.022341111,3.466425278
12/20/15 7:00,3.043543889,-0.0223475,3.037746667
12/20/15 6:00,2.184291389,-0.022580833,2.178239722
12/20/15 5:00,2.172742222,-0.022617222,2.166688889
12/20/15 4:00,2.983396944,-0.022439722,2.977485556
12/20/15 3:00,3.167046944,-0.022411667,3.161139722
12/20/15 2:00,3.219648056,-0.022415,3.213799444
12/20/15 1:00,3.226489444,-0.02242,3.220666389
12/20/15 0:00,3.412873056,-0.022614167,3.406980556
12/19/15 23:00,4.405113333,-0.022553333,4.399326111
12/19/15 22:00,3.8091325,-0.022570556,3.803376389
12/19/15 21:00,3.6108025,-0.022565278,3.605086111
12/19/15 20:00,4.402707778,-0.022604722,4.397011667
12/19/15 19:00,4.026973611,-0.022258611,4.021112222
12/19/15 18:00,2.143730556,1.083909722,1.337183889
12/19/15 17:00,2.445758889,4.903218611,-1.057809167
12/19/15 16:00,2.296781111,7.603703056,-3.2305925
12/19/15 15:00,3.088622222,7.960333611,-2.963321111
12/19/15 14:00,1.566182222,5.274846667,-2.766464444
12/19/15 13:00,1.548816667,6.109631667,-3.963811111
12/19/15 12:00,2.771559167,5.012431944,-1.685883056
12/19/15 11:00,2.861364722,3.435048889,0.030521389
12/19/15 10:00,3.322048611,0.505871667,2.844621667
12/19/15 9:00,4.146219167,-0.003332778,4.126678333
12/19/15 8:00,3.795969722,-0.022235,3.790195
12/19/15 7:00,3.515089722,-0.022408056,3.509201111
12/19/15 6:00,2.828848333,-0.022505,2.822815833
12/19/15 5:00,2.994239444,-0.022421389,2.988285
12/19/15 4:00,3.065783056,-0.022445556,3.059835833
12/19/15 3:00,2.855416944,-0.022612222,2.849405
12/19/15 2:00,2.689483056,-0.022649444,2.683462778
12/19/15 1:00,2.668746111,-0.022671944,2.662739167
12/19/15 0:00,3.041750833,-0.022590556,3.0358225
12/18/15 23:00,3.526591667,-0.022491389,3.520858611
12/18/15 22:00,3.458439722,-0.022609722,3.452654722
12/18/15 21:00,3.812925556,-0.022603611,3.807153889
12/18/15 20:00,4.893051111,-0.022689167,4.887300278
12/18/15 19:00,9.495711111,-0.021471389,9.48997
12/18/15 18:00,4.182395833,0.753009722,3.476670556
12/18/15 17:00,3.103675,2.847113889,0.622886667
12/18/15 16:00,3.894085,3.748793056,0.920826944
12/18/15 15:00,4.492121667,4.477991944,0.775231389
12/18/15 14:00,4.014112778,4.502430278,-0.054222222
12/18/15 13:00,3.763095833,3.951186389,0.2009725
12/18/15 12:00,4.621738056,3.882903056,1.053434167
12/18/15 11:00,4.649648056,2.037901667,2.847248889
12/18/15 10:00,7.309685833,0.226476944,7.068692778
12/18/15 9:00,6.771914722,-0.006145,6.755866944
12/18/15 8:00,4.656518056,-0.022028611,4.650845556
12/18/15 7:00,4.063865556,-0.022079444,4.058147222
12/18/15 6:00,3.267657778,-0.022298611,3.2617825
12/18/15 5:00,3.892832222,-0.022266389,3.886953889
12/18/15 4:00,3.250063889,-0.022508333,3.244089167
12/18/15 3:00,3.252944167,-0.022522778,3.246966944
12/18/15 2:00,3.420524444,-0.022524167,3.414595833
12/18/15 1:00,3.174416389,-0.022429167,3.168530833
12/18/15 0:00,3.451757222,-0.02256,3.4458175
12/17/15 23:00,4.288771667,-0.022530833,4.28296
12/17/15 22:00,4.091338333,-0.022501111,4.085587222
12/17/15 21:00,8.014479722,-0.022423056,8.008744444
12/17/15 20:00,7.807173889,-0.022591111,7.801449444
12/17/15 19:00,6.69849,-0.022506111,6.692864167
12/17/15 18:00,5.533885833,0.289472778,5.248091111
12/17/15 17:00,7.969026389,2.201360833,6.054796111
12/17/15 16:00,5.7150125,3.707269444,2.454473056
12/17/15 15:00,6.123338611,4.546264167,1.983955
12/17/15 14:00,5.711614167,3.294709444,2.587201944
12/17/15 13:00,6.187124722,3.642980556,2.790003333
12/17/15 12:00,8.318121111,3.770296389,4.863249167
12/17/15 11:00,8.257441944,2.012140278,6.373278333
12/17/15 10:00,8.240348333,0.537613889,7.697856944
12/17/15 9:00,7.595780556,-0.004928889,7.577378889
12/17/15 8:00,4.973254444,-0.021876667,4.967674167
12/17/15 7:00,4.779767778,-0.021985278,4.774061389
12/17/15 6:00,4.605993889,-0.022112222,4.600115556
12/17/15 5:00,4.243481389,-0.022050833,4.237668056
12/17/15 4:00,3.961135,-0.022107222,3.955290556
12/17/15 3:00,3.840741944,-0.022121389,3.834916667
12/17/15 2:00,3.703283333,-0.022173333,3.6974075
12/17/15 1:00,3.794254722,-0.022192222,3.788413056
12/17/15 0:00,3.903685556,-0.022396667,3.897802222
12/16/15 23:00,4.475687778,-0.022204444,4.469985
12/16/15 22:00,4.645656944,-0.022150278,4.640004444
12/16/15 21:00,4.7012475,-0.022123056,4.695612778
12/16/15 20:00,5.092107222,-0.022123889,5.086461389
12/16/15 19:00,6.755705556,-0.021840833,6.750060833
12/16/15 18:00,6.170949167,0.473931389,5.682053889
12/16/15 17:00,4.2701475,0.686739444,3.568380278
12/16/15 16:00,4.2037075,1.890069444,2.359983611
12/16/15 15:00,3.712221944,1.828761389,1.936815
12/16/15 14:00,4.038625556,3.414519444,0.732044444
12/16/15 13:00,2.917254444,3.23195,-0.230186389
12/16/15 12:00,4.0499825,2.649846944,1.435736389
12/16/15 11:00,6.294160556,1.828975833,4.450213056
12/16/15 10:00,8.2550975,0.728493611,7.51201
12/16/15 9:00,7.479663611,-0.006709167,7.463927222
12/16/15 8:00,4.893010278,-0.021850278,4.887351389
12/16/15 7:00,4.361205278,-0.0218975,4.355488611
12/16/15 6:00,4.667589167,-0.021963056,4.6618175
12/16/15 5:00,3.872806111,-0.022075556,3.866946389
12/16/15 4:00,3.487581944,-0.022076944,3.481683056
12/16/15 3:00,3.605642778,-0.022322222,3.599606944
12/16/15 2:00,3.449110833,-0.022433333,3.443058056
12/16/15 1:00,3.490664722,-0.022220278,3.484736111
12/16/15 0:00,3.781954722,-0.022348056,3.776061667
12/15/15 23:00,4.522836389,-0.022236389,4.517158056
12/15/15 22:00,4.3929425,-0.022188611,4.387259722
12/15/15 21:00,4.659923889,-0.022265556,4.654198333
12/15/15 20:00,5.050431944,-0.022221111,5.044694444
12/15/15 19:00,6.211569167,-0.022010278,6.205844444
12/15/15 18:00,6.694983333,0.044017778,6.636016667
12/15/15 17:00,4.035954444,0.273474167,3.747700278
12/15/15 16:00,3.653794444,0.503605556,3.135305556
12/15/15 15:00,3.509729722,0.476023056,3.018873889
12/15/15 14:00,3.756378056,0.283893333,3.457683611
12/15/15 13:00,3.6326275,0.285553889,3.332205833
12/15/15 12:00,3.9450225,0.207020833,3.723177778
12/15/15 11:00,6.718343333,0.076039167,6.6277925
12/15/15 10:00,6.5639,0.003216389,6.542796944
12/15/15 9:00,8.075460556,-0.021988889,8.069742222
12/15/15 8:00,7.42691,-0.022164167,7.421180556
12/15/15 7:00,5.437706389,-0.022098333,5.432007222
12/15/15 6:00,4.217163056,-0.022148611,4.211409444
12/15/15 5:00,3.841183611,-0.022255556,3.835324444
12/15/15 4:00,3.299428611,-0.022328333,3.293491389
12/15/15 3:00,3.8670275,-0.022230278,3.861176944
12/15/15 2:00,2.874336944,-0.022599444,2.868302778
12/15/15 1:00,3.369888333,-0.022460556,3.363974444
12/15/15 0:00,3.629525,-0.022571111,3.623633056
12/14/15 23:00,4.501686389,-0.022534167,4.495925278
12/14/15 22:00,4.646641667,-0.022643611,4.640865833
12/14/15 21:00,4.381121944,-0.022665556,4.375363889
12/14/15 20:00,4.042489722,-0.022688611,4.036753889
12/14/15 19:00,5.9271125,-0.022785833,5.921213611
12/14/15 18:00,3.345312778,1.49266,2.503741111
12/14/15 17:00,2.311610278,6.213593056,-1.017096389
12/14/15 16:00,2.453160833,10.30959222,-2.981314444
12/14/15 15:00,2.217718056,12.28675306,-4.419745833
12/14/15 14:00,2.984469167,11.79034667,-4.033691667
12/14/15 13:00,3.918803889,8.021420833,-1.835878333
12/14/15 12:00,3.624144722,4.785388333,-0.564263333
12/14/15 11:00,3.723858056,2.681888889,1.288160278
12/14/15 10:00,6.497590278,0.921137778,5.649436667
12/14/15 9:00,6.548772222,-0.003747778,6.530343333
12/14/15 8:00,5.259333056,-0.021817222,5.253704167
12/14/15 7:00,4.195133611,-0.021910833,4.189366944
12/14/15 6:00,3.396668333,-0.022127222,3.390708611
12/14/15 5:00,3.037816389,-0.022251944,3.031758889
12/14/15 4:00,3.098435278,-0.022326389,3.092315
12/14/15 3:00,3.546555,-0.022119167,3.540602222
12/14/15 2:00,3.333154167,-0.022210556,3.32717
12/14/15 1:00,3.474276111,-0.022269444,3.468272222
12/14/15 0:00,3.594568056,-0.022168056,3.588698611
12/13/15 23:00,4.417091111,-0.022093889,4.411399444
12/13/15 22:00,4.624039722,-0.022039444,4.618393611
12/13/15 21:00,3.941016389,-0.021984167,3.935384444
12/13/15 20:00,3.758985,-0.021990278,3.753363333
12/13/15 19:00,4.798559444,-0.021895556,4.792877222
12/13/15 18:00,2.844545556,0.579365,2.294746111
12/13/15 17:00,2.608403333,1.65435,1.064687222
12/13/15 16:00,3.0638725,1.094696389,2.126975
12/13/15 15:00,3.6131925,0.427940556,3.319677778
12/13/15 14:00,3.359401111,0.352802222,3.160401389
12/13/15 13:00,3.268127222,0.260061944,3.1260425
12/13/15 12:00,3.310173889,0.106345833,3.24782
12/13/15 11:00,3.562136667,0.049326111,3.52552
12/13/15 10:00,3.512662778,-0.020178056,3.505909444
12/13/15 9:00,4.345905833,-0.021895833,4.340109167
12/13/15 8:00,4.726443611,-0.0219025,4.720792778
12/13/15 7:00,4.187624167,-0.021974444,4.181862222
12/13/15 6:00,3.463041667,-0.022055833,3.457176944
12/13/15 5:00,3.559362778,-0.022102778,3.553466667
12/13/15 4:00,3.286445833,-0.022157222,3.280543611
12/13/15 3:00,3.622205278,-0.022211111,3.616253056
12/13/15 2:00,3.158100556,-0.022280278,3.152098333
12/13/15 1:00,2.7649625,-0.022522778,2.758832778
12/13/15 0:00,3.652424444,-0.022378889,3.646462778
12/12/15 23:00,4.513328056,-0.022189722,4.507580556
12/12/15 22:00,5.153249167,-0.022008056,5.147573611
12/12/15 21:00,3.879591389,-0.022069444,3.873941111
12/12/15 20:00,4.167444722,-0.022054444,4.161816111
12/12/15 19:00,4.290165556,-0.022069167,4.284488611
12/12/15 18:00,3.5819125,-0.022483611,3.575736389
12/12/15 17:00,2.534399167,-0.016564167,2.527378056
12/12/15 16:00,3.240074444,-0.012217778,3.232745556
12/12/15 15:00,3.162028889,0.007054444,3.151551389
12/12/15 14:00,2.595240833,0.0794875,2.547611944
12/12/15 13:00,4.232206111,0.096976667,4.178570556
12/12/15 12:00,6.313983889,0.035301389,6.291258611
12/12/15 11:00,2.713375556,-0.014298889,2.706259167
12/12/15 10:00,3.506821389,-0.022778889,3.500115
12/12/15 9:00,3.888322778,-0.022413889,3.882308889
12/12/15 8:00,4.348951389,-0.022235833,4.343152222
12/12/15 7:00,3.937245833,-0.022306389,3.931383056
12/12/15 6:00,3.458689167,-0.022466944,3.452663889
12/12/15 5:00,3.226715556,-0.022586667,3.220609167
12/12/15 4:00,2.9931575,-0.022718889,2.987001389
12/12/15 3:00,3.438826389,-0.022702778,3.432723611
12/12/15 2:00,3.13125,-0.022570556,3.125201667
12/12/15 1:00,3.380135556,-0.022601667,3.374125278
12/12/15 0:00,3.663581667,-0.022456667,3.657711389
12/11/15 23:00,3.899743889,-0.022408333,3.894063333
12/11/15 22:00,4.687923056,-0.022442222,4.682277222
12/11/15 21:00,3.857286389,-0.022434722,3.851648333
12/11/15 20:00,4.537056667,-0.022449167,4.531449444
12/11/15 19:00,4.548177778,-0.022580556,4.542507778
12/11/15 18:00,5.345588056,0.099954167,5.286527222
12/11/15 17:00,2.981609722,0.447883333,2.742508333
12/11/15 16:00,2.231663889,2.450510278,0.930143611
12/11/15 15:00,2.696996667,5.267859167,-0.0979
