date,use,gen,grid
12/29/15 7:00,0,-0.026835833,0
12/29/15 6:00,0,-0.026760833,0
12/29/15 5:00,0,-0.026976944,0
12/29/15 4:00,0,-0.026863611,0
12/29/15 3:00,0,-0.026875,0
12/29/15 2:00,0,-0.026770833,0
12/29/15 1:00,0,-0.026987778,0
12/29/15 0:00,0,-0.027052778,0
12/28/15 23:00,0,-0.027181389,0
12/28/15 22:00,0,-0.027090278,0
12/28/15 21:00,0,-0.027230278,0
12/28/15 20:00,0,-0.027096389,0
12/28/15 19:00,0,-0.026832778,0
12/28/15 18:00,0,-0.026397222,0
12/28/15 17:00,0,-0.034855,0
12/28/15 16:00,0,-0.016536667,-0.149665833
12/28/15 15:00,0,0.149665833,-0.199085
12/28/15 14:00,0,0.199085,-0.139255
12/28/15 13:00,0,0.139255,-0.203770556
12/28/15 12:00,0,0.203770556,-0.2198125
12/28/15 11:00,0,0.2198125,-0.095066389
12/28/15 10:00,0,0.095066389,0
12/28/15 9:00,0,-0.034745833,0
12/28/15 8:00,0,-0.026303611,0
12/28/15 7:00,0,-0.02659,0
12/28/15 6:00,0,-0.026748889,0
12/28/15 5:00,0,-0.026732778,0
12/28/15 4:00,0,-0.026702222,0
12/28/15 3:00,0,-0.026796111,0
12/28/15 2:00,0,-0.027053889,0
12/28/15 1:00,0,-0.027174167,0
12/28/15 0:00,0,-0.0271125,0
12/27/15 23:00,0,-0.027023056,0
12/27/15 22:00,0,-0.026754444,0
12/27/15 21:00,0,-0.0266975,0
12/27/15 20:00,0,-0.026570556,0
12/27/15 19:00,0,-0.026617222,0
12/27/15 18:00,0,-0.02659,-0.014585278
12/27/15 17:00,0,0.014585278,-0.527239444
12/27/15 16:00,0,0.527239444,-1.439084444
12/27/15 15:00,0,1.439084444,-2.408160278
12/27/15 14:00,0,2.408160278,-2.399203889
12/27/15 13:00,0,2.399203889,-2.237511111
12/27/15 12:00,0,2.237511111,-1.874713611
12/27/15 11:00,0,1.874713611,-0.982080278
12/27/15 10:00,0,0.982080278,-0.196534722
12/27/15 9:00,0,0.196534722,0
12/27/15 8:00,0,-0.026511944,0
12/27/15 7:00,0,-0.0265475,0
12/27/15 6:00,0,-0.026721944,0
12/27/15 5:00,0,-0.026696944,0
12/27/15 4:00,0,-0.026504167,0
12/27/15 3:00,0,-0.026606667,0
12/27/15 2:00,0,-0.026758056,0
12/27/15 1:00,0,-0.026986389,0
12/27/15 0:00,0,-0.0270075,0
12/26/15 23:00,0,-0.027137778,0
12/26/15 22:00,0,-0.026885833,0
12/26/15 21:00,0,-0.026779167,0
12/26/15 20:00,0,-0.02677,0
12/26/15 19:00,0,-0.026688611,0
12/26/15 18:00,0,-0.026579722,0
12/26/15 17:00,0,-0.036669167,0
12/26/15 16:00,0,-0.04989,0
12/26/15 15:00,0,-0.012476111,-0.056701944
12/26/15 14:00,0,0.056701944,-0.235092778
12/26/15 13:00,0,0.235092778,-0.121221111
12/26/15 12:00,0,0.121221111,0
12/26/15 11:00,0,-0.036610278,0
12/26/15 10:00,0,-0.0500075,0
12/26/15 9:00,0,-0.044156944,0
12/26/15 8:00,0,-0.026479444,0
12/26/15 7:00,0,-0.026514167,0
12/26/15 6:00,0,-0.026559722,0
12/26/15 5:00,0,-0.026632222,0
12/26/15 4:00,0,-0.0266975,0
12/26/15 3:00,0,-0.026755556,0
12/26/15 2:00,0,-0.0267775,0
12/26/15 1:00,0,-0.0271175,0
12/26/15 0:00,0,-0.027105,0
12/25/15 23:00,0,-0.027119444,0
12/25/15 22:00,0,-0.027067778,0
12/25/15 21:00,0,-0.026984167,0
12/25/15 20:00,0,-0.026900833,0
12/25/15 19:00,0,-0.026663611,0
12/25/15 18:00,0,-0.026620833,0
12/25/15 17:00,0,-0.034308056,-0.120483056
12/25/15 16:00,0,0.120483056,-0.7569425
12/25/15 15:00,0,0.7569425,-1.097895556
12/25/15 14:00,0,1.097895556,-1.31609
12/25/15 13:00,0,1.31609,-1.070683333
12/25/15 12:00,0,1.070683333,-0.81985
12/25/15 11:00,0,0.81985,-0.278251667
12/25/15 10:00,0,0.278251667,-0.000216389
12/25/15 9:00,0,0.000216389,0
12/25/15 8:00,0,-0.032306667,0
12/25/15 7:00,0,-0.026478056,0
12/25/15 6:00,0,-0.0266525,0
12/25/15 5:00,0,-0.026728611,0
12/25/15 4:00,0,-0.026942778,0
12/25/15 3:00,0,-0.027033333,0
12/25/15 2:00,0,-0.0269675,0
12/25/15 1:00,0,-0.027024722,0
12/25/15 0:00,0,-0.027123056,0
12/24/15 23:00,0,-0.027009444,0
12/24/15 22:00,0,-0.026969722,0
12/24/15 21:00,0,-0.027045833,0
12/24/15 20:00,0,-0.027206389,0
12/24/15 19:00,0,-0.027154444,0
12/24/15 18:00,0,-0.027055556,-0.095036667
12/24/15 17:00,0,0.095036667,-0.402545
12/24/15 16:00,0,0.402545,-0.794070278
12/24/15 15:00,0,0.794070278,-0.762083889
12/24/15 14:00,0,0.762083889,-1.007926944
12/24/15 13:00,0,1.007926944,-1.318506944
12/24/15 12:00,0,1.318506944,-0.806759444
12/24/15 11:00,0,0.806759444,-0.411032778
12/24/15 10:00,0,0.411032778,-0.036908333
12/24/15 9:00,0,0.036908333,0
12/24/15 8:00,0,-0.038619167,0
12/24/15 7:00,0,-0.026727222,0
12/24/15 6:00,0,-0.026511944,0
12/24/15 5:00,0,-0.026753611,0
12/24/15 4:00,0,-0.026586111,0
12/24/15 3:00,0,-0.026802778,0
12/24/15 2:00,0,-0.026947222,0
12/24/15 1:00,0,-0.026895833,0
12/24/15 0:00,0,-0.0270575,0
12/23/15 23:00,0,-0.026991389,0
12/23/15 22:00,0,-0.027219167,0
12/23/15 21:00,0,-0.027053889,0
12/23/15 20:00,0,-0.026816667,0
12/23/15 19:00,0,-0.026680278,0
12/23/15 18:00,0,-0.0267375,0
12/23/15 17:00,0,-0.037659722,-0.057171944
12/23/15 16:00,0,0.057171944,-0.247319722
12/23/15 15:00,0,0.247319722,-0.270317778
12/23/15 14:00,0,0.270317778,-0.398451667
12/23/15 13:00,0,0.398451667,-0.438154722
12/23/15 12:00,0,0.438154722,-0.123904167
12/23/15 11:00,0,0.123904167,-0.046205278
12/23/15 10:00,0,0.046205278,0
12/23/15 9:00,0,-0.038775278,0
12/23/15 8:00,0,-0.026510556,0
12/23/15 7:00,0,-0.026603889,0
12/23/15 6:00,0,-0.026655833,0
12/23/15 5:00,0,-0.026804167,0
12/23/15 4:00,0,-0.026763333,0
12/23/15 3:00,0,-0.026724167,0
12/23/15 2:00,0,-0.026780278,0
12/23/15 1:00,0,-0.026798889,0
12/23/15 0:00,0,-0.026871389,0
12/22/15 23:00,0,-0.026988333,0
12/22/15 22:00,0,-0.027052222,0
12/22/15 21:00,0,-0.027004722,0
12/22/15 20:00,0,-0.027043333,0
12/22/15 19:00,0,-0.026964444,0
12/22/15 18:00,0,-0.026885833,0
12/22/15 17:00,0,-0.030812778,-0.4348675
12/22/15 16:00,0,0.4348675,-0.692378889
12/22/15 15:00,0,0.692378889,-0.553353056
12/22/15 14:00,0,0.553353056,-0.571686667
12/22/15 13:00,0,0.571686667,-0.526781111
12/22/15 12:00,0,0.526781111,-0.397701944
12/22/15 11:00,0,0.397701944,-0.101295556
12/22/15 10:00,0,0.101295556,0
12/22/15 9:00,0,-0.036646667,0
12/22/15 8:00,0,-0.026693333,0
12/22/15 7:00,0,-0.026772778,0
12/22/15 6:00,0,-0.026530278,0
12/22/15 5:00,0,-0.026843333,0
12/22/15 4:00,0,-0.026898333,0
12/22/15 3:00,0,-0.026926944,0
12/22/15 2:00,0,-0.026925278,0
12/22/15 1:00,0,-0.026916111,0
12/22/15 0:00,0,-0.027262778,0
12/21/15 23:00,0,-0.027138333,0
12/21/15 22:00,0,-0.027177222,0
12/21/15 21:00,0,-0.027006667,0
12/21/15 20:00,0,-0.026914167,0
12/21/15 19:00,0,-0.026818056,0
12/21/15 18:00,0,-0.026765556,0
12/21/15 17:00,0,-0.034770556,-0.048071944
12/21/15 16:00,0,0.048071944,-0.374255833
12/21/15 15:00,0,0.374255833,-0.728985556
12/21/15 14:00,0,0.728985556,-0.819808056
12/21/15 13:00,0,0.819808056,-0.803354722
12/21/15 12:00,0,0.803354722,-0.587724444
12/21/15 11:00,0,0.587724444,-0.315160278
12/21/15 10:00,0,0.315160278,0
12/21/15 9:00,0,-0.02177,0
12/21/15 8:00,0,-0.03229,0
12/21/15 7:00,0,-0.0265225,0
12/21/15 6:00,0,-0.026651111,0
12/21/15 5:00,0,-0.027013056,0
12/21/15 4:00,0,-0.027202778,0
12/21/15 3:00,0,-0.027290278,0
12/21/15 2:00,0,-0.027205,0
12/21/15 1:00,0,-0.02737,0
12/21/15 0:00,0,-0.027229167,0
12/20/15 23:00,0,-0.027010278,0
12/20/15 22:00,0,-0.026989444,0
12/20/15 21:00,0,-0.026793889,0
12/20/15 20:00,0,-0.026671944,0
12/20/15 19:00,0,-0.026675,0
12/20/15 18:00,0,-0.026509167,0
12/20/15 17:00,0,-0.034821111,-0.063242778
12/20/15 16:00,0,0.063242778,-0.651392222
12/20/15 15:00,0,0.651392222,-1.587640278
12/20/15 14:00,0,1.587640278,-2.5438175
12/20/15 13:00,0,2.5438175,-2.872179167
12/20/15 12:00,0,2.872179167,-1.603219167
12/20/15 11:00,0,1.603219167,-1.525423056
12/20/15 10:00,0,1.525423056,-0.287324722
12/20/15 9:00,0,0.287324722,0
12/20/15 8:00,0,-0.035242222,0
12/20/15 7:00,0,-0.027074444,0
12/20/15 6:00,0,-0.026871389,0
12/20/15 5:00,0,-0.026875833,0
12/20/15 4:00,0,-0.026950833,0
12/20/15 3:00,0,-0.026830556,0
12/20/15 2:00,0,-0.026957222,0
12/20/15 1:00,0,-0.027371111,0
12/20/15 0:00,0,-0.027188611,0
12/19/15 23:00,0,-0.027354444,0
12/19/15 22:00,0,-0.027325556,0
12/19/15 21:00,0,-0.026895833,0
12/19/15 20:00,0,-0.026890833,0
12/19/15 19:00,0,-0.026563333,0
12/19/15 18:00,0,-0.026689167,-0.236651944
12/19/15 17:00,0,0.236651944,-1.689459444
12/19/15 16:00,0,1.689459444,-4.130213056
12/19/15 15:00,0,4.130213056,-8.925395833
12/19/15 14:00,0,8.925395833,-9.805056111
12/19/15 13:00,0,9.805056111,-9.638606389
12/19/15 12:00,0,9.638606389,-7.561939444
12/19/15 11:00,0,7.561939444,-3.402533611
12/19/15 10:00,0,3.402533611,-1.468068889
12/19/15 9:00,0,1.468068889,0
12/19/15 8:00,0,-0.018229167,0
12/19/15 7:00,0,-0.026720556,0
12/19/15 6:00,0,-0.027113889,0
12/19/15 5:00,0,-0.027251389,0
12/19/15 4:00,0,-0.027246389,0
12/19/15 3:00,0,-0.027203611,0
12/19/15 2:00,0,-0.027160833,0
12/19/15 1:00,0,-0.0270075,0
12/19/15 0:00,0,-0.027178889,0
12/18/15 23:00,0,-0.027260833,0
12/18/15 22:00,0,-0.027222778,0
12/18/15 21:00,0,-0.027058889,0
12/18/15 20:00,0,-0.026944444,0
12/18/15 19:00,0,-0.026920833,0
12/18/15 18:00,0,-0.026919167,-0.097578611
12/18/15 17:00,0,0.097578611,-1.8629225
12/18/15 16:00,0,1.8629225,-3.73852
12/18/15 15:00,0,3.73852,-2.441777778
12/18/15 14:00,0,2.441777778,-6.849068889
12/18/15 13:00,0,6.849068889,-1.339205
12/18/15 12:00,0,1.339205,-0.601126667
12/18/15 11:00,0,0.601126667,-0.308412778
12/18/15 10:00,0,0.308412778,-0.021213333
12/18/15 9:00,0,0.021213333,0
12/18/15 8:00,0,-0.037813333,0
12/18/15 7:00,0,-0.026615278,0
12/18/15 6:00,0,-0.026779444,0
12/18/15 5:00,0,-0.027118611,0
12/18/15 4:00,0,-0.027315556,0
12/18/15 3:00,0,-0.027366389,0
12/18/15 2:00,0,-0.027333056,0
12/18/15 1:00,0,-0.027171111,0
12/18/15 0:00,0,-0.026988333,0
12/17/15 23:00,0,-0.027236111,0
12/17/15 22:00,0,-0.027271111,0
12/17/15 21:00,0,-0.027106389,0
12/17/15 20:00,0,-0.027220278,0
12/17/15 19:00,0,-0.027221944,0
12/17/15 18:00,0,-0.027221111,0
12/17/15 17:00,0,-0.043514167,-0.105155
12/17/15 16:00,0,0.105155,-1.498323056
12/17/15 15:00,0,1.498323056,-3.500729167
12/17/15 14:00,0,3.500729167,-4.350178889
12/17/15 13:00,0,4.350178889,-5.135255556
12/17/15 12:00,0,5.135255556,-3.250412222
12/17/15 11:00,0,3.250412222,-1.706477222
12/17/15 10:00,0,1.706477222,-0.203999722
12/17/15 9:00,0,0.203999722,0
12/17/15 8:00,0,-0.035808333,0
12/17/15 7:00,0,-0.026480278,0
12/17/15 6:00,0,-0.02674,0
12/17/15 5:00,0,-0.027164722,0
12/17/15 4:00,0,-0.027246389,0
12/17/15 3:00,0,-0.027289167,0
12/17/15 2:00,0,-0.027268333,0
12/17/15 1:00,0,-0.027261944,0
12/17/15 0:00,0,-0.027405833,0
12/16/15 23:00,0,-0.027236111,0
12/16/15 22:00,0,-0.027075278,0
12/16/15 21:00,0,-0.027368611,0
12/16/15 20:00,0,-0.027340278,0
12/16/15 19:00,0,-0.027395278,0
12/16/15 18:00,0,-0.0272525,0
12/16/15 17:00,0,-0.039823611,-0.146684444
12/16/15 16:00,0,0.146684444,-0.805421944
12/16/15 15:00,0,0.805421944,-0.9198725
12/16/15 14:00,0,0.9198725,-1.267598889
12/16/15 13:00,0,1.267598889,-1.591317778
12/16/15 12:00,0,1.591317778,-1.021819722
12/16/15 11:00,0,1.021819722,-0.214502778
12/16/15 10:00,0,0.214502778,-0.030860833
12/16/15 9:00,0,0.030860833,0
12/16/15 8:00,0,-0.037724722,0
12/16/15 7:00,0,-0.026285556,0
12/16/15 6:00,0,-0.02652,0
12/16/15 5:00,0,-0.026749167,0
12/16/15 4:00,0,-0.026813333,0
12/16/15 3:00,0,-0.026878611,0
12/16/15 2:00,0,-0.026814722,0
12/16/15 1:00,0,-0.026872222,0
12/16/15 0:00,0,-0.026775278,0
12/15/15 23:00,0,-0.026871944,0
12/15/15 22:00,0,-0.026884444,0
12/15/15 21:00,0,-0.026846111,0
12/15/15 20:00,0,-0.026756389,0
12/15/15 19:00,0,-0.026547778,0
12/15/15 18:00,0,-0.026684444,0
12/15/15 17:00,0,-0.035855556,-0.070419167
12/15/15 16:00,0,0.070419167,-0.285070556
12/15/15 15:00,0,0.285070556,-1.056257222
12/15/15 14:00,0,1.056257222,-1.513046944
12/15/15 13:00,0,1.513046944,-1.874500278
12/15/15 12:00,0,1.874500278,-1.550378333
12/15/15 11:00,0,1.550378333,-0.336973333
12/15/15 10:00,0,0.336973333,0
12/15/15 9:00,0,-0.008619722,0
12/15/15 8:00,0,-0.035136944,0
12/15/15 7:00,0,-0.026591111,0
12/15/15 6:00,0,-0.026429722,0
12/15/15 5:00,0,-0.026629722,0
12/15/15 4:00,0,-0.026764722,0
12/15/15 3:00,0,-0.026808056,0
12/15/15 2:00,0,-0.026893333,0
12/15/15 1:00,0,-0.026742778,0
12/15/15 0:00,0,-0.027118056,0
12/14/15 23:00,0,-0.026941944,0
12/14/15 22:00,0,-0.0271675,0
12/14/15 21:00,0,-0.027345,0
12/14/15 20:00,0,-0.0271975,0
12/14/15 19:00,0,-0.026899167,0
12/14/15 18:00,0,-0.026795278,0
12/14/15 17:00,0,-0.038431944,-0.112502222
12/14/15 16:00,0,0.112502222,-0.939329444
12/14/15 15:00,0,0.939329444,-1.642225
12/14/15 14:00,0,1.642225,-0.875377778
12/14/15 13:00,0,0.875377778,-0.705575833
12/14/15 12:00,0,0.705575833,-0.161437778
12/14/15 11:00,0,0.161437778,0
12/14/15 10:00,0,-0.009075556,0
12/14/15 9:00,0,-0.049438056,0
12/14/15 8:00,0,-0.026549444,0
12/14/15 7:00,0,-0.026454167,0
12/14/15 6:00,0,-0.026540556,0
12/14/15 5:00,0,-0.026721667,0
12/14/15 4:00,0,-0.026791667,0
12/14/15 3:00,0,-0.026757778,0
12/14/15 2:00,0,-0.026693333,0
12/14/15 1:00,0,-0.026715556,0
12/14/15 0:00,0,-0.02696,0
12/13/15 23:00,0,-0.027012778,0
12/13/15 22:00,0,-0.026952222,0
12/13/15 21:00,0,-0.026975,0
12/13/15 20:00,0,-0.026703889,0
12/13/15 19:00,0,-0.026530833,0
12/13/15 18:00,0,-0.026643333,0
12/13/15 17:00,0,-0.037683056,0
12/13/15 16:00,0,-0.006541667,-0.077968611
12/13/15 15:00,0,0.077968611,-0.418490278
12/13/15 14:00,0,0.418490278,-0.6872675
12/13/15 13:00,0,0.6872675,-0.253914444
12/13/15 12:00,0,0.253914444,-0.063436667
12/13/15 11:00,0,0.063436667,-0.004086389
12/13/15 10:00,0,0.004086389,0
12/13/15 9:00,0,-0.044774444,0
12/13/15 8:00,0,-0.028963889,0
12/13/15 7:00,0,-0.026604722,0
12/13/15 6:00,0,-0.026695833,0
12/13/15 5:00,0,-0.026814722,0
12/13/15 4:00,0,-0.026915833,0
12/13/15 3:00,0,-0.026966944,0
12/13/15 2:00,0,-0.026805833,0
12/13/15 1:00,0,-0.027006111,0
12/13/15 0:00,0,-0.027011944,0
12/12/15 23:00,0,-0.027041389,0
12/12/15 22:00,0,-0.026829722,0
12/12/15 21:00,0,-0.026691111,0
12/12/15 20:00,0,-0.026755833,0
12/12/15 19:00,0,-0.026705,0
12/12/15 18:00,0,-0.026648333,0
12/12/15 17:00,0,-0.040303889,-0.022810833
12/12/15 16:00,0,0.022810833,-0.288066944
12/12/15 15:00,0,0.288066944,-0.807476389
12/12/15 14:00,0,0.807476389,-1.240883333
12/12/15 13:00,0,1.240883333,-1.406705556
12/12/15 12:00,0,1.406705556,-1.120780278
12/12/15 11:00,0,1.120780278,-0.611185556
12/12/15 10:00,0,0.611185556,-0.065828056
12/12/15 9:00,0,0.065828056,0
12/12/15 8:00,0,-0.034907778,0
12/12/15 7:00,0,-0.026658611,0
12/12/15 6:00,0,-0.026838611,0
12/12/15 5:00,0,-0.026997222,0
12/12/15 4:00,0,-0.026922778,0
12/12/15 3:00,0,-0.026816111,0
12/12/15 2:00,0,-0.026806667,0
12/12/15 1:00,0,-0.0268025,0
12/12/15 0:00,0,-0.026975833,0
12/11/15 23:00,0,-0.026828611,0
12/11/15 22:00,0,-0.026957222,0
12/11/15 21:00,0,-0.026818056,0
12/11/15 20:00,0,-0.026669722,0
12/11/15 19:00,0,-0.026706667,0
12/11/15 18:00,0,-0.026608056,0
12/11/15 17:00,0,-0.031910556,-0.179138056
12/11/15 16:00,0,0.179138056,-0.56551
12/11/15 15:00,0,0.56551,-0.796585278
12/11/15 14:00,0,0.796585278,-1.001659722
12/11/15 13:00,0,1.001659722,-1.161634167
12/11/15 12:00,0,1.161634167,-1.029952778
12/11/15 11:00,0,1.029952778,-0.427805278
12/11/15 10:00,0,0.427805278,-0.011814722
12/11/15 9:00,0,0.011814722,0
12/11/15 8:00,0,-0.037789167,0
12/11/15 7:00,0,-0.026794722,0
12/11/15 6:00,0,-0.027043889,0
12/11/15 5:00,0,-0.027200278,0
12/11/15 4:00,0,-0.027401111,0
12/11/15 3:00,0,-0.027384444,0
12/11/15 2:00,0,-0.027273889,0
12/11/15 1:00,0,-0.027125556,0
12/11/15 0:00,0,-0.027304444,0
12/10/15 23:00,0,-0.027363333,0
12/10/15 22:00,0,-0.027449444,0
12/10/15 21:00,0,-0.027314722,0
12/10/15 20:00,0,-0.027135556,0
12/10/15 19:00,0,-0.027079722,0
12/10/15 18:00,0,-0.026825556,-0.185666389
12/10/15 17:00,0,0.185666389,-1.578042778
12/10/15 16:00,0,1.578042778,-2.859648611
12/10/15 15:00,0,2.859648611,-4.230358056
12/10/15 14:00,0,4.230358056,-0.785723611
12/10/15 13:00,0,0.785723611,-0.3571275
12/10/15 12:00,0,0.3571275,-0.234618056
12/10/15 11:00,0,0.234618056,-0.384491667
12/10/15 10:00,0,0.384491667,-0.891142222
12/10/15 9:00,0,0.891142222,0
12/10/15 8:00,0,-0.027285,0
12/10/15 7:00,0,-0.026801389,0
12/10/15 6:00,0,-0.026731389,0
12/10/15 5:00,0,-0.026631111,0
12/10/15 4:00,0,-0.026939167,0
12/10/15 3:00,0,-0.026971389,0
12/10/15 2:00,0,-0.027128889,0
12/10/15 1:00,0,-0.027199444,0
12/10/15 0:00,0,-0.027071111,0
12/9/15 23:00,0,-0.027149167,0
12/9/15 22:00,0,-0.027037778,0
12/9/15 21:00,0,-0.026905,0
12/9/15 20:00,0,-0.026903056,0
12/9/15 19:00,0,-0.027298056,0
12/9/15 18:00,0,-0.026928611,-0.224756944
12/9/15 17:00,0,0.224756944,-1.104087778
12/9/15 16:00,0,1.104087778,-3.30769
12/9/15 15:00,0,3.30769,-3.531296667
12/9/15 14:00,0,3.531296667,-3.613889722
12/9/15 13:00,0,3.613889722,-5.902744444
12/9/15 12:00,0,5.902744444,-4.751684722
12/9/15 11:00,0,4.751684722,-4.176885556
12/9/15 10:00,0,4.176885556,-1.545474444
12/9/15 9:00,0,1.545474444,0
12/9/15 8:00,0,-0.013125833,0
12/9/15 7:00,0,-0.027014722,0
12/9/15 6:00,0,-0.026931111,0
12/9/15 5:00,0,-0.027238333,0
12/9/15 4:00,0,-0.027229444,0
12/9/15 3:00,0,-0.027300556,0
12/9/15 2:00,0,-0.0273125,0
12/9/15 1:00,0,-0.0272375,0
12/9/15 0:00,0,-0.027465556,0
12/8/15 23:00,0,-0.027199444,0
12/8/15 22:00,0,-0.027275278,0
12/8/15 21:00,0,-0.027142778,0
12/8/15 20:00,0,-0.026846667,0
12/8/15 19:00,0,-0.0266825,0
12/8/15 18:00,0,-0.026686111,0
12/8/15 17:00,0,-0.038325833,-0.335328889
12/8/15 16:00,0,0.335328889,-0.617560556
12/8/15 15:00,0,0.617560556,-0.603841389
12/8/15 14:00,0,0.603841389,-0.584059444
12/8/15 13:00,0,0.584059444,-0.371723056
12/8/15 12:00,0,0.371723056,-0.411129722
12/8/15 11:00,0,0.411129722,-0.285248056
12/8/15 10:00,0,0.285248056,-0.010587222
12/8/15 9:00,0,0.010587222,0
12/8/15 8:00,0,-0.037240556,0
12/8/15 7:00,0,-0.026835,0
12/8/15 6:00,0,-0.026689167,0
12/8/15 5:00,0,-0.027269444,0
12/8/15 4:00,0,-0.027275556,0
12/8/15 3:00,0,-0.027315278,0
12/8/15 2:00,0,-0.027268333,0
12/8/15 1:00,0,-0.027309444,0
12/8/15 0:00,0,-0.027431389,0
12/7/15 23:00,0,-0.027116111,0
12/7/15 22:00,0,-0.027388611,0
12/7/15 21:00,0,-0.027239722,0
12/7/15 20:00,0,-0.026770556,0
12/7/15 19:00,0,-0.026673611,0
12/7/15 18:00,0,-0.026521389,-0.158759722
12/7/15 17:00,0,0.158759722,-1.109510556
12/7/15 16:00,0,1.109510556,-2.68961
12/7/15 15:00,0,2.68961,-8.545471944
12/7/15 14:00,0,8.545471944,-9.401348889
12/7/15 13:00,0,9.401348889,-9.261123611
12/7/15 12:00,0,9.261123611,-3.414618889
12/7/15 11:00,0,3.414618889,-1.235371667
12/7/15 10:00,0,1.235371667,-0.473464167
12/7/15 9:00,0,0.473464167,0
12/7/15 8:00,0,-0.034947778,0
12/7/15 7:00,0,-0.026636389,0
12/7/15 6:00,0,-0.026692222,0
12/7/15 5:00,0,-0.026969722,0
12/7/15 4:00,0,-0.027095556,0
12/7/15 3:00,0,-0.027125833,0
12/7/15 2:00,0,-0.027128889,0
12/7/15 1:00,0,-0.027110833,0
12/7/15 0:00,0,-0.027154444,0
12/6/15 23:00,0,-0.027124167,0
12/6/15 22:00,0,-0.027113611,0
12/6/15 21:00,0,-0.027070833,0
12/6/15 20:00,0,-0.026958889,0
12/6/15 19:00,0,-0.026855556,0
12/6/15 18:00,0,-0.026531944,0
12/6/15 17:00,0,-0.03845,-0.060591944
12/6/15 16:00,0,0.060591944,-0.443486667
12/6/15 15:00,0,0.443486667,-0.861354167
12/6/15 14:00,0,0.861354167,-1.088353333
12/6/15 13:00,0,1.088353333,-0.959710556
12/6/15 12:00,0,0.959710556,-0.746470833
12/6/15 11:00,0,0.746470833,-0.300751667
12/6/15 10:00,0,0.300751667,-0.015423333
12/6/15 9:00,0,0.015423333,0
12/6/15 8:00,0,-0.037266667,0
12/6/15 7:00,0,-0.026800556,0
12/6/15 6:00,0,-0.027106111,0
12/6/15 5:00,0,-0.027273056,0
12/6/15 4:00,0,-0.027235278,0
12/6/15 3:00,0,-0.027333056,0
12/6/15 2:00,0,-0.027375278,0
12/6/15 1:00,0,-0.027498889,0
12/6/15 0:00,0,-0.027527222,0
12/5/15 23:00,0,-0.027338056,0
12/5/15 22:00,0,-0.027042778,0
12/5/15 21:00,0,-0.026975278,0
12/5/15 20:00,0,-0.026847778,0
12/5/15 19:00,0,-0.026760278,0
12/5/15 18:00,0,-0.026665833,-0.0008025
