date,use,gen,grid
12/29/15 16:00,1.703004167,0.638390278,1.064613889
12/29/15 15:00,1.562275556,1.228484167,0.333791389
12/29/15 14:00,7.369890833,1.653665556,5.716225278
12/29/15 13:00,7.267348611,2.079419722,5.187928889
12/29/15 12:00,5.821750556,2.424375833,3.397374722
12/29/15 11:00,1.882054444,3.225514722,-1.343460278
12/29/15 10:00,4.254183056,2.279864722,1.974318333
12/29/15 9:00,9.155569722,0.954672778,8.200896944
12/29/15 8:00,2.168946389,0.043863333,2.125083056
12/29/15 7:00,1.992501667,-0.004904167,1.997405833
12/29/15 6:00,2.496458333,-0.004661667,2.50112
12/29/15 5:00,2.080285278,-0.004787222,2.0850725
12/29/15 4:00,1.599454722,-0.00462,1.604074722
12/29/15 3:00,1.1185275,-0.004629444,1.123156944
12/29/15 2:00,1.0838125,-0.004951111,1.088763611
12/29/15 1:00,5.518695278,-0.005224167,5.523919444
12/29/15 0:00,8.560140556,-0.004208611,8.564349167
12/28/15 23:00,7.776063889,-0.004193056,7.780256944
12/28/15 22:00,4.5106,-0.004140278,4.514740278
12/28/15 21:00,2.562713056,-0.004953333,2.567666389
12/28/15 20:00,6.667394167,-0.0054275,6.672821667
12/28/15 19:00,5.643868889,-0.006056944,5.649925833
12/28/15 18:00,3.523014444,0.044662222,3.478352222
12/28/15 17:00,3.097608611,1.199859444,1.897749167
12/28/15 16:00,1.601975278,3.602910833,-2.000935556
12/28/15 15:00,2.365437778,4.831666667,-2.466228889
12/28/15 14:00,3.705221667,5.163463889,-1.458242222
12/28/15 13:00,4.339797222,5.307672222,-0.967875
12/28/15 12:00,3.518386111,4.9027075,-1.384321389
12/28/15 11:00,1.535572222,3.898643333,-2.363071111
12/28/15 10:00,1.442225556,2.399767778,-0.957542222
12/28/15 9:00,2.356975556,0.787936389,1.569039167
12/28/15 8:00,3.717224722,0.042006667,3.675218056
12/28/15 7:00,2.331783056,-0.004074444,2.3358575
12/28/15 6:00,2.494475,-0.0039425,2.4984175
12/28/15 5:00,1.738651111,-0.0042025,1.742853611
12/28/15 4:00,2.430153611,-0.004036944,2.434190556
12/28/15 3:00,3.3332175,-0.004074722,3.337292222
12/28/15 2:00,2.208411111,-0.003998889,2.21241
12/28/15 1:00,3.691083611,-0.0042625,3.695346111
12/28/15 0:00,4.772896944,-0.004628056,4.777525
12/27/15 23:00,8.722782778,-0.0046625,8.727445278
12/27/15 22:00,6.431438611,-0.003926944,6.435365556
12/27/15 21:00,5.110316667,-0.005054444,5.115371111
12/27/15 20:00,7.336826667,-0.006196389,7.343023056
12/27/15 19:00,3.889831667,-0.005948611,3.895780278
12/27/15 18:00,4.09085,-0.004855833,4.095705833
12/27/15 17:00,3.547918611,0.013255,3.534663611
12/27/15 16:00,2.921949722,0.285441389,2.636508333
12/27/15 15:00,2.848304167,0.526669444,2.321634722
12/27/15 14:00,5.886652778,0.674705,5.211947778
12/27/15 13:00,8.478105556,0.762528333,7.715577222
12/27/15 12:00,5.933871111,0.990811389,4.943059722
12/27/15 11:00,6.078681111,0.759912778,5.318768333
12/27/15 10:00,2.802256111,0.328007778,2.474248333
12/27/15 9:00,1.455320556,0.061909722,1.393410833
12/27/15 8:00,1.354110278,-0.004303333,1.358413611
12/27/15 7:00,1.366524722,-0.003999167,1.370523889
12/27/15 6:00,1.747015,-0.003998889,1.751013889
12/27/15 5:00,1.869008056,-0.003931944,1.87294
12/27/15 4:00,3.477730556,-0.003934167,3.481664722
12/27/15 3:00,2.091460278,-0.003950278,2.095410556
12/27/15 2:00,2.142441667,-0.003998889,2.146440556
12/27/15 1:00,4.485683889,-0.004040833,4.489724722
12/27/15 0:00,6.805565556,-0.004029167,6.809594722
12/26/15 23:00,9.995638056,-0.003877778,9.999515833
12/26/15 22:00,7.318548056,-0.003600833,7.322148889
12/26/15 21:00,7.321034722,-0.004418333,7.325453056
12/26/15 20:00,5.972811944,-0.005075833,5.977887778
12/26/15 19:00,5.4691725,-0.005295833,5.474468333
12/26/15 18:00,4.937928056,0.005061944,4.932866111
12/26/15 17:00,4.182161667,0.2813125,3.900849167
12/26/15 16:00,4.314152778,0.649997222,3.664155556
12/26/15 15:00,7.296643056,0.816785833,6.479857222
12/26/15 14:00,5.824143056,1.224166944,4.599976111
12/26/15 13:00,7.235983611,0.968668056,6.267315556
12/26/15 12:00,6.027867222,0.555526389,5.472340833
12/26/15 11:00,6.559221667,0.6670925,5.892129167
12/26/15 10:00,3.315699167,0.314305,3.001394167
12/26/15 9:00,4.374829444,0.098735556,4.276093889
12/26/15 8:00,2.1453175,0.022531944,2.122785556
12/26/15 7:00,1.555543056,-0.003959722,1.559502778
12/26/15 6:00,2.119498889,-0.003811944,2.123310833
12/26/15 5:00,1.764177222,-0.0037275,1.767904722
12/26/15 4:00,1.657863611,-0.003998056,1.661861667
12/26/15 3:00,1.710336389,-0.003997222,1.714333611
12/26/15 2:00,1.843956667,-0.003971111,1.847927778
12/26/15 1:00,4.050989722,-0.003825556,4.054815278
12/26/15 0:00,5.382511111,-0.003849444,5.386360556
12/25/15 23:00,5.845268889,-0.003223333,5.848492222
12/25/15 22:00,5.843887222,-0.003104722,5.846991944
12/25/15 21:00,2.816879722,-0.003449444,2.820329167
12/25/15 20:00,2.896845833,-0.003739167,2.900585
12/25/15 19:00,2.592174444,-0.003919167,2.596093611
12/25/15 18:00,2.611338333,0.078320833,2.5330175
12/25/15 17:00,7.820416111,0.652620833,7.167795278
12/25/15 16:00,3.262986389,1.236422778,2.026563611
12/25/15 15:00,3.068060556,1.289836389,1.778224167
12/25/15 14:00,5.970328611,1.286743056,4.683585556
12/25/15 13:00,4.914252778,2.060573333,2.853679444
12/25/15 12:00,6.596304444,1.764152222,4.832152222
12/25/15 11:00,6.685620278,1.140428889,5.545191389
12/25/15 10:00,3.985800556,0.708004444,3.277796111
12/25/15 9:00,2.539183889,0.238989167,2.300194722
12/25/15 8:00,1.827088611,0.011851389,1.815237222
12/25/15 7:00,1.807940833,-0.004075278,1.812016111
12/25/15 6:00,1.300318333,-0.004179722,1.304498056
12/25/15 5:00,1.344160833,-0.004113889,1.348274722
12/25/15 4:00,1.222585556,-0.004203889,1.226789444
12/25/15 3:00,1.938698333,-0.004200278,1.942898611
12/25/15 2:00,4.580465556,-0.0040325,4.584498056
12/25/15 1:00,4.644436944,-0.003435278,4.647872222
12/25/15 0:00,5.527331389,-0.003231111,5.5305625
12/24/15 23:00,7.292594444,-0.002001667,7.294596111
12/24/15 22:00,6.81295,-0.004096389,6.817046389
12/24/15 21:00,3.39435,-0.005950556,3.400300556
12/24/15 20:00,3.555841389,-0.005676389,3.561517778
12/24/15 19:00,6.421006111,-0.003947222,6.424953333
12/24/15 18:00,6.097449444,0.074481667,6.022967778
12/24/15 17:00,3.271206389,0.957661667,2.313544722
12/24/15 16:00,4.452720556,2.549128056,1.9035925
12/24/15 15:00,3.287930278,3.230228333,0.057701944
12/24/15 14:00,6.107906111,1.369407778,4.738498333
12/24/15 13:00,5.475770556,3.048893889,2.426876667
12/24/15 12:00,3.859520833,2.610676667,1.248844167
12/24/15 11:00,1.530034444,1.649520556,-0.119486111
12/24/15 10:00,1.4531425,0.7905725,0.66257
12/24/15 9:00,2.523268611,0.330188889,2.193079722
12/24/15 8:00,1.028175833,0.031284444,0.996891389
12/24/15 7:00,1.009001389,-0.004457778,1.013459167
12/24/15 6:00,1.075908889,-0.004326944,1.080235833
12/24/15 5:00,1.118501111,-0.004342778,1.122843889
12/24/15 4:00,1.170668333,-0.004110556,1.174778889
12/24/15 3:00,1.635139167,-0.004298333,1.6394375
12/24/15 2:00,1.050831389,-0.0044925,1.055323889
12/24/15 1:00,4.382566111,-0.004171389,4.3867375
12/24/15 0:00,7.815339722,-0.003930278,7.81927
12/23/15 23:00,9.957551111,-0.004766667,9.962317778
12/23/15 22:00,6.827786667,-0.004531944,6.832318611
12/23/15 21:00,5.008426667,-0.0057625,5.014189167
12/23/15 20:00,6.3061775,-0.008526667,6.314704167
12/23/15 19:00,4.133878889,-0.004044722,4.137923611
12/23/15 18:00,2.935527778,0.033225556,2.902302222
12/23/15 17:00,2.674159722,1.081400556,1.592759167
12/23/15 16:00,2.741521389,1.963749444,0.777771944
12/23/15 15:00,1.769082222,3.643288056,-1.874205833
12/23/15 14:00,3.212926389,4.824111111,-1.611184722
12/23/15 13:00,4.237017222,4.871042778,-0.634025556
12/23/15 12:00,2.831519444,4.617132222,-1.785612778
12/23/15 11:00,1.991053056,3.6211725,-1.630119444
12/23/15 10:00,2.771710556,2.513356944,0.258353611
12/23/15 9:00,4.279863889,0.820613889,3.45925
12/23/15 8:00,3.046579444,0.037217222,3.009362222
12/23/15 7:00,1.988609167,-0.005116944,1.993726111
12/23/15 6:00,1.598655278,-0.005835278,1.604490556
12/23/15 5:00,1.492344444,-0.005698333,1.498042778
12/23/15 4:00,3.752644167,-0.005732778,3.758376944
12/23/15 3:00,3.674088333,-0.005566111,3.679654444
12/23/15 2:00,2.304148056,-0.005879444,2.3100275
12/23/15 1:00,4.892595556,-0.004483889,4.897079444
12/23/15 0:00,6.172265833,-0.0044275,6.176693333
12/22/15 23:00,7.292129167,-0.005277778,7.297406944
12/22/15 22:00,8.861023889,-0.005416389,8.866440278
12/22/15 21:00,6.398583889,-0.005503056,6.404086944
12/22/15 20:00,2.774930278,-0.004003889,2.778934167
12/22/15 19:00,3.461490278,-0.004778611,3.466268889
12/22/15 18:00,2.532066389,0.037823056,2.494243333
12/22/15 17:00,1.378430556,0.947011111,0.431419444
12/22/15 16:00,1.894235278,3.042196389,-1.147961111
12/22/15 15:00,1.4421025,4.213050278,-2.770947778
12/22/15 14:00,4.274973611,4.798915278,-0.523941667
12/22/15 13:00,4.899043611,4.978670833,-0.079627222
12/22/15 12:00,3.862740556,4.614018056,-0.7512775
12/22/15 11:00,2.192033333,3.790420556,-1.598387222
12/22/15 10:00,2.363777778,2.466905,-0.103127222
12/22/15 9:00,5.513249444,0.818318611,4.694930833
12/22/15 8:00,1.975155,0.028206944,1.946948056
12/22/15 7:00,1.473169722,-0.006043333,1.479213056
12/22/15 6:00,1.417224444,-0.005791111,1.423015556
12/22/15 5:00,1.446818889,-0.005599722,1.452418611
12/22/15 4:00,2.130010556,-0.005865833,2.135876389
12/22/15 3:00,4.961152778,-0.005714444,4.966867222
12/22/15 2:00,1.708681111,-0.005896111,1.714577222
12/22/15 1:00,5.321423333,-0.003324444,5.324747778
12/22/15 0:00,6.409988611,-0.003451111,6.413439722
12/21/15 23:00,6.705018889,-0.0042075,6.709226389
12/21/15 22:00,6.486663611,-0.004013333,6.490676944
12/21/15 21:00,6.846738889,-0.004037778,6.850776667
12/21/15 20:00,5.237511389,-0.004943333,5.242454722
12/21/15 19:00,8.218005278,-0.004264722,8.22227
12/21/15 18:00,5.882338889,0.060546667,5.821792222
12/21/15 17:00,2.866332778,0.604465833,2.261866944
12/21/15 16:00,1.219392778,1.491808889,-0.272416111
12/21/15 15:00,1.2047275,1.907429167,-0.702701667
12/21/15 14:00,3.475794722,2.860177778,0.615616944
12/21/15 13:00,4.031393333,2.2830725,1.748320833
12/21/15 12:00,3.880538889,2.036423056,1.844115833
12/21/15 11:00,4.323738333,2.045464722,2.278273611
12/21/15 10:00,4.145552778,2.067399167,2.078153611
12/21/15 9:00,4.394453889,0.626190278,3.768263611
12/21/15 8:00,1.736924444,0.003570278,1.733354167
12/21/15 7:00,1.056523611,-0.004287222,1.060810833
12/21/15 6:00,1.169231111,-0.005216944,1.174448056
12/21/15 5:00,1.118356111,-0.005075833,1.123431944
12/21/15 4:00,1.039404722,-0.004923056,1.044327778
12/21/15 3:00,1.724128889,-0.004545556,1.728674444
12/21/15 2:00,1.241654167,-0.004526667,1.246180833
12/21/15 1:00,3.772353333,-0.003986389,3.776339722
12/21/15 0:00,4.922318889,-0.003793333,4.926112222
12/20/15 23:00,7.7195175,-0.004062778,7.723580278
12/20/15 22:00,4.902603056,-0.003999444,4.9066025
12/20/15 21:00,2.8437225,-0.004068611,2.847791111
12/20/15 20:00,4.258215833,-0.004236944,4.262452778
12/20/15 19:00,2.626336667,-0.004230556,2.630567222
12/20/15 18:00,1.901268889,0.021045833,1.880223056
12/20/15 17:00,1.967867222,0.587753333,1.380113889
12/20/15 16:00,3.738139444,0.826858056,2.911281389
12/20/15 15:00,3.746722778,0.952083889,2.794638889
12/20/15 14:00,3.957656111,1.088358611,2.8692975
12/20/15 13:00,6.639110833,1.678574167,4.960536667
12/20/15 12:00,6.185855556,1.930208056,4.2556475
12/20/15 11:00,4.5289275,0.737043333,3.791884167
12/20/15 10:00,5.564744722,0.631675278,4.933069444
12/20/15 9:00,1.735641389,0.2929725,1.442668889
12/20/15 8:00,1.368177222,0.022020833,1.346156389
12/20/15 7:00,1.0193675,-0.004920556,1.024288056
12/20/15 6:00,0.9947975,-0.005011944,0.999809444
12/20/15 5:00,1.0409775,-0.004595556,1.045573056
12/20/15 4:00,1.080106111,-0.004801944,1.084908056
12/20/15 3:00,3.312668333,-0.0047375,3.317405833
12/20/15 2:00,3.879599444,-0.004288611,3.883888056
12/20/15 1:00,4.970901389,-0.003639444,4.974540833
12/20/15 0:00,6.226200556,-0.003381389,6.229581944
12/19/15 23:00,8.569243889,-0.004426667,8.573670556
12/19/15 22:00,9.333859722,-0.003986111,9.337845833
12/19/15 21:00,5.282608056,-0.002740278,5.285348333
12/19/15 20:00,6.767996944,-0.003041389,6.771038333
12/19/15 19:00,4.007330833,-0.004373333,4.011704167
12/19/15 18:00,2.784203333,0.078071389,2.706131944
12/19/15 17:00,2.903419722,1.020224444,1.883195278
12/19/15 16:00,1.462273056,2.861305278,-1.399032222
12/19/15 15:00,1.143401389,4.596843611,-3.453442222
12/19/15 14:00,4.033512778,4.343110833,-0.309598056
12/19/15 13:00,7.819800556,3.750501389,4.069299167
12/19/15 12:00,3.778516667,4.300378889,-0.521862222
12/19/15 11:00,2.781805556,4.0882875,-1.306481944
12/19/15 10:00,2.717268333,2.702911111,0.014357222
12/19/15 9:00,2.815687222,0.967505833,1.848181389
12/19/15 8:00,5.310025833,0.042870278,5.267155556
12/19/15 7:00,1.113707778,-0.004476944,1.118184722
12/19/15 6:00,1.145303333,-0.005267222,1.150570556
12/19/15 5:00,2.554995556,-0.004993611,2.559989167
12/19/15 4:00,4.286724722,-0.004992222,4.291716944
12/19/15 3:00,3.471398333,-0.004829167,3.4762275
12/19/15 2:00,3.458814444,-0.004505278,3.463319722
12/19/15 1:00,5.648275,-0.004194444,5.652469444
12/19/15 0:00,10.48616583,-0.002126389,10.48829222
12/18/15 23:00,9.824290556,-0.003670556,9.827961111
12/18/15 22:00,9.374678056,-0.003983333,9.378661389
12/18/15 21:00,5.7602625,-0.004131667,5.764394167
12/18/15 20:00,4.242311667,-0.004261111,4.246572778
12/18/15 19:00,2.012969444,-0.003995,2.016964444
12/18/15 18:00,1.52451,0.0373075,1.4872025
12/18/15 17:00,1.233891389,0.998514167,0.235377222
12/18/15 16:00,1.537745278,3.358548333,-1.820803056
12/18/15 15:00,1.891769722,4.571828333,-2.680058611
12/18/15 14:00,4.037281111,5.244672778,-1.207391667
12/18/15 13:00,5.9641375,5.402566944,0.561570556
12/18/15 12:00,3.186910278,5.066890556,-1.879980278
12/18/15 11:00,1.234797778,4.210377222,-2.975579444
12/18/15 10:00,2.330184722,2.775149167,-0.444964444
12/18/15 9:00,2.231233056,0.995235833,1.235997222
12/18/15 8:00,5.130390278,0.022604167,5.107786111
12/18/15 7:00,2.832993889,-0.005098333,2.838092222
12/18/15 6:00,2.501276111,-0.005285,2.506561111
12/18/15 5:00,1.629571111,-0.004825556,1.634396667
12/18/15 4:00,1.078310833,-0.004904444,1.083215278
12/18/15 3:00,3.855535,-0.0046125,3.8601475
12/18/15 2:00,6.049507222,-0.004740556,6.054247778
12/18/15 1:00,7.608659722,-0.003967778,7.6126275
12/18/15 0:00,8.849864722,-0.004393611,8.854258333
12/17/15 23:00,5.058800556,-0.004630278,5.063430833
12/17/15 22:00,4.706353333,-0.004278056,4.710631389
12/17/15 21:00,1.942188889,-0.0040675,1.946256389
12/17/15 20:00,2.084368056,-0.003871944,2.08824
12/17/15 19:00,2.494485833,-0.003918333,2.498404167
12/17/15 18:00,1.464457222,0.032698611,1.431758611
12/17/15 17:00,1.166163333,0.981546667,0.184616667
12/17/15 16:00,1.282043889,3.351506944,-2.069463056
12/17/15 15:00,2.357003889,4.587973333,-2.230969444
12/17/15 14:00,5.344797222,5.242798333,0.101998889
12/17/15 13:00,9.854272778,5.340240556,4.514032222
12/17/15 12:00,6.758059167,4.982013889,1.776045278
12/17/15 11:00,6.239170278,4.1494775,2.089692778
12/17/15 10:00,2.046594444,2.740135833,-0.693541389
12/17/15 9:00,2.844839722,0.971854444,1.872985278
12/17/15 8:00,3.612603611,0.05163,3.560973611
12/17/15 7:00,2.493786667,-0.0044175,2.498204167
12/17/15 6:00,7.631625278,-0.005142778,7.636768056
12/17/15 5:00,2.825068056,-0.004626111,2.829694167
12/17/15 4:00,2.243087778,-0.004595833,2.247683611
12/17/15 3:00,2.196930833,-0.004458056,2.201388889
12/17/15 2:00,1.9969475,-0.004663056,2.001610556
12/17/15 1:00,5.319955,-0.005214722,5.325169722
12/17/15 0:00,11.721395,-0.003384444,11.72477944
12/16/15 23:00,6.834511111,-0.003222222,6.837733333
12/16/15 22:00,6.281957778,-0.004026111,6.285983889
12/16/15 21:00,2.539678889,-0.004149444,2.543828333
12/16/15 20:00,5.335551389,-0.005896667,5.341448056
12/16/15 19:00,2.480529167,-0.005119444,2.485648611
12/16/15 18:00,2.138323611,0.074983611,2.06334
12/16/15 17:00,1.222833889,0.936782778,0.286051111
12/16/15 16:00,1.215566389,3.16691,-1.951343611
12/16/15 15:00,3.375793056,4.019813333,-0.644020278
12/16/15 14:00,7.936427778,4.528558333,3.407869444
12/16/15 13:00,6.027651111,4.929284722,1.098366389
12/16/15 12:00,2.884368611,3.488009444,-0.603640833
12/16/15 11:00,1.321960833,3.088815,-1.766854167
12/16/15 10:00,1.407622778,1.941706111,-0.534083333
12/16/15 9:00,2.309900833,0.982521944,1.327378889
12/16/15 8:00,2.240789167,0.039025,2.201764167
12/16/15 7:00,1.291489444,-0.004718611,1.296208056
12/16/15 6:00,1.609234167,-0.004586944,1.613821111
12/16/15 5:00,1.125112778,-0.004905,1.130017778
12/16/15 4:00,1.166189167,-0.004547778,1.170736944
12/16/15 3:00,1.167683333,-0.004544444,1.172227778
12/16/15 2:00,1.091911111,-0.004687778,1.096598889
12/16/15 1:00,3.6911475,-0.004859444,3.696006944
12/16/15 0:00,6.521610556,-0.004821944,6.5264325
12/15/15 23:00,4.909584167,-0.005358333,4.9149425
12/15/15 22:00,6.031552222,-0.004232778,6.035785
12/15/15 21:00,5.84854,-0.003375278,5.851915278
12/15/15 20:00,6.183514167,-0.003745833,6.18726
12/15/15 19:00,3.643907778,-0.004286389,3.648194167
12/15/15 18:00,3.187873611,0.048075833,3.139797778
12/15/15 17:00,1.813719167,0.887929722,0.925789444
12/15/15 16:00,2.196231389,3.067568333,-0.871336944
12/15/15 15:00,1.703023333,4.204799444,-2.501776111
12/15/15 14:00,3.328946389,3.533404167,-0.204457778
12/15/15 13:00,5.55204,1.25272,4.29932
12/15/15 12:00,3.199948333,1.240622778,1.959325556
12/15/15 11:00,1.741598056,1.310816667,0.430781389
12/15/15 10:00,1.393586667,0.856673889,0.536912778
12/15/15 9:00,2.445519167,0.351345278,2.094173889
12/15/15 8:00,1.4051325,0.021142222,1.383990278
12/15/15 7:00,2.839280556,-0.005451111,2.844731667
12/15/15 6:00,1.253538056,-0.004717222,1.258255278
12/15/15 5:00,1.789116111,-0.004801944,1.793918056
12/15/15 4:00,1.125104722,-0.004936667,1.130041389
12/15/15 3:00,1.143305,-0.004523611,1.147828611
12/15/15 2:00,1.1005825,-0.004745833,1.105328333
12/15/15 1:00,3.712373333,-0.005081944,3.717455278
12/15/15 0:00,8.466872778,-0.004715833,8.471588611
12/14/15 23:00,8.815687778,-0.004428611,8.820116389
12/14/15 22:00,6.841318333,-0.00425,6.845568333
12/14/15 21:00,2.251937778,-0.004002222,2.25594
12/14/15 20:00,2.679466389,-0.003950833,2.683417222
12/14/15 19:00,3.334935278,-0.00405,3.338985278
12/14/15 18:00,2.803609167,0.027086944,2.776522222
12/14/15 17:00,4.980484167,0.929484722,4.050999444
12/14/15 16:00,1.448235833,3.280385556,-1.832149722
12/14/15 15:00,1.197468611,4.504169722,-3.306701111
12/14/15 14:00,3.6136825,5.178155556,-1.564473056
12/14/15 13:00,4.738545278,5.351194167,-0.612648889
12/14/15 12:00,2.895393889,4.972112222,-2.076718333
12/14/15 11:00,1.294142778,4.169113056,-2.874970278
12/14/15 10:00,1.174596389,2.835656111,-1.661059722
12/14/15 9:00,1.760559444,1.037609722,0.722949722
12/14/15 8:00,2.918451667,0.062591944,2.855859722
12/14/15 7:00,2.347063611,-0.004483333,2.351546944
12/14/15 6:00,1.180646111,-0.004305556,1.184951667
12/14/15 5:00,1.130854167,-0.004673611,1.135527778
12/14/15 4:00,2.710638611,-0.004422222,2.715060833
12/14/15 3:00,1.27166,-0.004130278,1.275790278
12/14/15 2:00,1.372635,-0.004359167,1.376994167
12/14/15 1:00,4.703920278,-0.004107222,4.7080275
12/14/15 0:00,4.697857778,-0.004224167,4.702081944
12/13/15 23:00,4.893885278,-0.004066944,4.897952222
12/13/15 22:00,7.299391944,-0.0037175,7.303109444
12/13/15 21:00,3.9530575,-0.003289722,3.956347222
12/13/15 20:00,4.623011111,-0.004813056,4.627824167
12/13/15 19:00,5.803934167,-0.0045225,5.808456667
12/13/15 18:00,3.591473611,0.030211944,3.561261667
12/13/15 17:00,5.18965,0.9476325,4.2420175
12/13/15 16:00,3.553684444,3.376048889,0.177635556
12/13/15 15:00,4.466798056,3.968271667,0.498526389
12/13/15 14:00,7.575799444,2.295563056,5.280236389
12/13/15 13:00,6.413857222,2.725950833,3.687906389
12/13/15 12:00,3.564929444,1.961510833,1.603418611
12/13/15 11:00,2.075428056,1.157234167,0.918193889
12/13/15 10:00,1.181069722,0.466260278,0.714809444
12/13/15 9:00,1.998070556,0.078348056,1.9197225
12/13/15 8:00,1.247554167,-0.004599444,1.252153611
12/13/15 7:00,1.055716111,-0.004431944,1.060148056
12/13/15 6:00,1.148839167,-0.004504444,1.153343611
12/13/15 5:00,4.572361667,-0.004684167,4.577045833
12/13/15 4:00,2.090426389,-0.0040225,2.094448889
12/13/15 3:00,1.867571389,-0.004053611,1.871625
12/13/15 2:00,3.234474167,-0.003999167,3.238473333
12/13/15 1:00,9.139001944,-0.003975556,9.1429775
12/13/15 0:00,6.669644722,-0.003975278,6.67362
12/12/15 23:00,5.95166,-0.004218889,5.955878889
12/12/15 22:00,5.895534444,-0.004,5.899534444
12/12/15 21:00,3.136966389,-0.004033333,3.140999722
12/12/15 20:00,5.297311667,-0.005574167,5.302885833
12/12/15 19:00,6.600369722,-0.0044075,6.604777222
12/12/15 18:00,2.316429722,-0.004896111,2.321325833
12/12/15 17:00,2.213203333,0.243171111,1.970032222
12/12/15 16:00,1.982935556,0.603254167,1.379681389
12/12/15 15:00,3.249225833,0.503915278,2.745310556
12/12/15 14:00,4.209440278,0.576404444,3.633035833
12/12/15 13:00,6.877546944,0.74089,6.136656944
12/12/15 12:00,6.299231944,0.873167778,5.426064167
12/12/15 11:00,3.039937222,0.675916944,2.364020278
12/12/15 10:00,2.969116389,0.284293333,2.684823056
12/12/15 9:00,3.350754722,0.143758056,3.206996667
12/12/15 8:00,2.745481944,-0.005081667,2.750563611
12/12/15 7:00,1.239485,-0.004708611,1.244193611
12/12/15 6:00,1.447795278,-0.0048525,1.452647778
12/12/15 5:00,1.324308889,-0.004665833,1.328974722
12/12/15 4:00,1.417908333,-0.004911389,1.422819722
12/12/15 3:00,1.485527778,-0.004454444,1.489982222
12/12/15 2:00,1.399297222,-0.004845556,1.404142778
12/12/15 1:00,4.508328611,-0.004298889,4.5126275
12/12/15 0:00,4.8435975,-0.004194444,4.847791944
12/11/15 23:00,5.347926944,-0.004169444,5.352096389
12/11/15 22:00,6.431880833,-0.003570556,6.435451389
12/11/15 21:00,6.326738333,-0.003859722,6.330598056
12/11/15 20:00,3.755028056,-0.004603333,3.759631389
12/11/15 19:00,4.600762222,-0.004407778,4.60517
12/11/15 18:00,2.200587778,0.055070556,2.145517222
12/11/15 17:00,1.473576389,0.734181389,0.739395
12/11/15 16:00,2.517115278,2.9270475,-0.409932222
12/11/15 15:00,1.814186389,3.902341389,-2.088155
