date,use,gen,grid
12/29/15 7:00,1.283125,-0.005851389,1.277273611
12/29/15 6:00,0.956543056,-0.005053056,0.95149
12/29/15 5:00,0.932500833,-0.005058056,0.927442778
12/29/15 4:00,1.037748611,-0.00499,1.032758611
12/29/15 3:00,0.8662125,-0.004876667,0.861335833
12/29/15 2:00,0.862988611,-0.004781389,0.858207222
12/29/15 1:00,1.014875833,-0.005055833,1.00982
12/29/15 0:00,1.094644167,-0.005409167,1.089235
12/28/15 23:00,1.151985,-0.005463611,1.146521389
12/28/15 22:00,1.094278889,-0.005990278,1.088288611
12/28/15 21:00,1.02256,-0.005934444,1.016625556
12/28/15 20:00,1.062320556,-0.005963056,1.0563575
12/28/15 19:00,0.884821111,-0.005688889,0.879132222
12/28/15 18:00,0.662345833,0.022736111,0.659558333
12/28/15 17:00,0.559537222,0.780658889,0.559537222
12/28/15 16:00,0.520340833,1.178850833,0.520340833
12/28/15 15:00,0.475776111,1.790136111,0.475776111
12/28/15 14:00,0.533735833,2.094585833,0.533735833
12/28/15 13:00,0.564654722,1.900035556,0.564654722
12/28/15 12:00,0.612008889,1.557172778,0.612008889
12/28/15 11:00,0.829586944,0.887476389,0.829586944
12/28/15 10:00,0.766718333,0.261911111,0.766718333
12/28/15 9:00,0.670445278,0.000264167,0.665182222
12/28/15 8:00,0.9282875,-0.005666667,0.922620833
12/28/15 7:00,1.307485556,-0.006043889,1.301441667
12/28/15 6:00,0.910421944,-0.005026667,0.905395278
12/28/15 5:00,0.962006389,-0.005000833,0.957005556
12/28/15 4:00,0.987287222,-0.005048056,0.982239167
12/28/15 3:00,0.9130425,-0.004870278,0.908172222
12/28/15 2:00,1.002655278,-0.004843056,0.997812222
12/28/15 1:00,1.284060833,-0.005320278,1.278740556
12/28/15 0:00,1.139418889,-0.005499722,1.133919167
12/27/15 23:00,1.463858333,-0.0058775,1.457980833
12/27/15 22:00,1.572045556,-0.006701944,1.565343611
12/27/15 21:00,1.172668889,-0.006020833,1.166648056
12/27/15 20:00,0.806751389,-0.005632778,0.801118611
12/27/15 19:00,0.701466111,-0.005418889,0.696047222
12/27/15 18:00,0.643223611,0.37211,0.640961111
12/27/15 17:00,0.473253611,1.552089444,0.473253611
12/27/15 16:00,0.48903,2.038008611,0.48903
12/27/15 15:00,0.482000278,2.239559444,0.482000278
12/27/15 14:00,0.503805278,2.19878,0.503805278
12/27/15 13:00,0.707843889,1.872789167,0.707843889
12/27/15 12:00,2.841909722,1.148058333,2.841909722
12/27/15 11:00,1.168075278,0.508754444,1.168075278
12/27/15 10:00,0.791684722,0.147218056,0.791684722
12/27/15 9:00,0.877989444,0.005711667,0.873010833
12/27/15 8:00,1.090774444,-0.006045,1.084729444
12/27/15 7:00,0.872374167,-0.005154444,0.867219722
12/27/15 6:00,0.967705833,-0.005036389,0.962669444
12/27/15 5:00,1.023693333,-0.005043056,1.018650278
12/27/15 4:00,0.966206944,-0.005051389,0.961155556
12/27/15 3:00,1.001345833,-0.004954444,0.996391389
12/27/15 2:00,0.898927222,-0.00479,0.894137222
12/27/15 1:00,1.038743333,-0.004918889,1.033824444
12/27/15 0:00,3.465361667,-0.006785,3.458576667
12/26/15 23:00,1.522432222,-0.0058275,1.516604722
12/26/15 22:00,2.516826944,-0.006860556,2.509966389
12/26/15 21:00,1.289964167,-0.005839167,1.284125
12/26/15 20:00,0.766275833,-0.005571389,0.760704444
12/26/15 19:00,0.785931944,-0.005588333,0.780343611
12/26/15 18:00,0.642515,0.111511944,0.639613333
12/26/15 17:00,0.5057825,0.194530556,0.5057825
12/26/15 16:00,0.510763333,0.180240556,0.510763333
12/26/15 15:00,0.508362222,0.135361389,0.508362222
12/26/15 14:00,0.573347222,0.077962222,0.573347222
12/26/15 13:00,0.598055833,0.040368611,0.598055833
12/26/15 12:00,0.625240833,0.009967222,0.621851389
12/26/15 11:00,0.636467778,-0.005934167,0.630533611
12/26/15 10:00,0.690797778,-0.006060833,0.684736944
12/26/15 9:00,0.773859167,-0.005787778,0.768071389
12/26/15 8:00,0.953177222,-0.005923889,0.947253333
12/26/15 7:00,0.843203333,-0.005177778,0.838025556
12/26/15 6:00,1.010876389,-0.005091667,1.005784722
12/26/15 5:00,0.901069167,-0.005037222,0.896031944
12/26/15 4:00,0.968529167,-0.005108889,0.963420278
12/26/15 3:00,0.926920556,-0.004912778,0.922007778
12/26/15 2:00,0.841036944,-0.004836389,0.836200556
12/26/15 1:00,0.784994167,-0.004872222,0.780121944
12/26/15 0:00,0.828800278,-0.004980556,0.823819722
12/25/15 23:00,0.853880556,-0.005065556,0.848815
12/25/15 22:00,3.315981389,-0.007079444,3.308901944
12/25/15 21:00,3.124699444,-0.006951667,3.117747778
12/25/15 20:00,1.357846111,-0.005666944,1.352179167
12/25/15 19:00,0.747018333,-0.005453889,0.741564444
12/25/15 18:00,0.6405425,-0.005493333,0.635049167
12/25/15 17:00,0.613429722,0.013735,0.611833056
12/25/15 16:00,0.607922778,0.056110278,0.607922778
12/25/15 15:00,0.614983611,0.127255,0.614983611
12/25/15 14:00,0.643145556,0.156558056,0.643145556
12/25/15 13:00,0.638228056,0.177223333,0.638228056
12/25/15 12:00,0.635740556,0.2587825,0.635740556
12/25/15 11:00,0.664126667,0.159115556,0.664126667
12/25/15 10:00,0.644698611,0.11659,0.644698611
12/25/15 9:00,0.630329444,0.004878333,0.6256775
12/25/15 8:00,0.849745833,-0.0057975,0.843948333
12/25/15 7:00,1.434133889,-0.005903889,1.42823
12/25/15 6:00,0.952668889,-0.005192778,0.947476111
12/25/15 5:00,1.072210556,-0.005126667,1.067083889
12/25/15 4:00,0.957643889,-0.004958056,0.952685833
12/25/15 3:00,0.850046111,-0.004910278,0.845135833
12/25/15 2:00,0.853456667,-0.004890278,0.848566389
12/25/15 1:00,0.969340556,-0.004975278,0.964365278
12/25/15 0:00,0.764195278,-0.005063333,0.759131944
12/24/15 23:00,0.854986111,-0.005093056,0.849893056
12/24/15 22:00,0.866188056,-0.005729444,0.860458611
12/24/15 21:00,0.720493333,-0.005508889,0.714984444
12/24/15 20:00,0.840304167,-0.005650278,0.834653889
12/24/15 19:00,0.695780278,-0.005485556,0.690294722
12/24/15 18:00,0.584801389,0.014862222,0.580911389
12/24/15 17:00,0.526304722,0.403838611,0.526304722
12/24/15 16:00,0.467673889,1.406407778,0.467673889
12/24/15 15:00,0.470404444,2.085329444,0.470404444
12/24/15 14:00,0.513823333,2.109118056,0.513823333
12/24/15 13:00,0.569493889,1.9292875,0.569493889
12/24/15 12:00,0.575382778,1.548452778,0.575382778
12/24/15 11:00,0.624936389,0.944197222,0.624936389
12/24/15 10:00,0.654635278,0.277679167,0.654635278
12/24/15 9:00,0.644903611,0.002182222,0.639969722
12/24/15 8:00,0.7946375,-0.005659167,0.788978333
12/24/15 7:00,1.381369167,-0.005875833,1.375493333
12/24/15 6:00,1.065900833,-0.005256667,1.060644167
12/24/15 5:00,1.036839167,-0.004995833,1.031843333
12/24/15 4:00,0.929710278,-0.00477,0.924940278
12/24/15 3:00,0.869146667,-0.004806667,0.86434
12/24/15 2:00,0.801541667,-0.004791944,0.796749722
12/24/15 1:00,0.882825833,-0.004884167,0.877941667
12/24/15 0:00,0.987432778,-0.004963056,0.982469722
12/23/15 23:00,1.266696111,-0.005320278,1.261375833
12/23/15 22:00,1.576878333,-0.005926667,1.570951667
12/23/15 21:00,0.912520556,-0.005828889,0.906691667
12/23/15 20:00,0.874064444,-0.005762222,0.868302222
12/23/15 19:00,0.916394722,-0.0057925,0.910602222
12/23/15 18:00,0.784605278,0.037714444,0.781323889
12/23/15 17:00,0.757956111,0.257792222,0.757956111
12/23/15 16:00,0.716263889,0.562467222,0.716263889
12/23/15 15:00,0.718416944,0.904112222,0.718416944
12/23/15 14:00,0.674368333,1.763530833,0.674368333
12/23/15 13:00,0.726610278,1.945868333,0.726610278
12/23/15 12:00,0.722623333,1.556111111,0.722623333
12/23/15 11:00,0.849066667,0.945394722,0.849066667
12/23/15 10:00,1.1721925,0.295111389,1.1721925
12/23/15 9:00,0.872647222,-0.001242778,0.867246389
12/23/15 8:00,0.833813056,-0.005646389,0.828166667
12/23/15 7:00,1.161727778,-0.005655278,1.1560725
12/23/15 6:00,0.877784722,-0.004806944,0.872977778
12/23/15 5:00,0.882081111,-0.004805833,0.877275278
12/23/15 4:00,0.878445,-0.004903889,0.873541111
12/23/15 3:00,1.172887778,-0.005380278,1.1675075
12/23/15 2:00,1.198305,-0.005317222,1.192987778
12/23/15 1:00,1.261194722,-0.005413889,1.255780833
12/23/15 0:00,1.261721389,-0.005567222,1.256154167
12/22/15 23:00,1.306439444,-0.005563889,1.300875556
12/22/15 22:00,1.142669722,-0.006240833,1.136428889
12/22/15 21:00,0.921624444,-0.005964167,0.915660278
12/22/15 20:00,1.069122778,-0.005948056,1.063174722
12/22/15 19:00,0.888181667,-0.005677778,0.882503889
12/22/15 18:00,0.5348775,0.019003889,0.531401667
12/22/15 17:00,0.467868333,0.286159444,0.467868333
12/22/15 16:00,0.459411389,1.743765,0.459411389
12/22/15 15:00,0.474418611,1.893643611,0.474418611
12/22/15 14:00,0.483068889,1.888592222,0.483068889
12/22/15 13:00,0.485375556,1.555973611,0.485375556
12/22/15 12:00,0.475963333,1.368028333,0.475963333
12/22/15 11:00,0.577362222,0.845652222,0.577362222
12/22/15 10:00,0.796563611,0.186360833,0.795436667
12/22/15 9:00,0.592256944,-0.005851667,0.586405278
12/22/15 8:00,0.769832222,-0.005491389,0.764340833
12/22/15 7:00,1.284513889,-0.005643333,1.278870556
12/22/15 6:00,0.870101667,-0.0048125,0.865289167
12/22/15 5:00,1.985626944,-0.005417222,1.980209722
12/22/15 4:00,2.327409722,-0.005657778,2.321751944
12/22/15 3:00,1.167275833,-0.005215,1.162060833
12/22/15 2:00,1.255520833,-0.0052775,1.250243333
12/22/15 1:00,1.269374444,-0.005326944,1.2640475
12/22/15 0:00,1.17266,-0.00539,1.16727
12/21/15 23:00,3.840125833,-0.006818333,3.8333075
12/21/15 22:00,1.483541667,-0.006395278,1.477146389
12/21/15 21:00,2.684191389,-0.006695278,2.677496111
12/21/15 20:00,2.273393611,-0.006755556,2.266638056
12/21/15 19:00,0.750249444,-0.005438889,0.744810556
12/21/15 18:00,0.491691667,0.112045833,0.489283889
12/21/15 17:00,0.474652778,0.80789,0.474652778
12/21/15 16:00,0.481734722,1.541116389,0.481734722
12/21/15 15:00,0.478842222,1.960901667,0.478842222
12/21/15 14:00,0.484641944,2.095114167,0.484641944
12/21/15 13:00,0.482163333,1.820750833,0.482163333
12/21/15 12:00,0.523241944,1.470193889,0.523241944
12/21/15 11:00,0.626083889,0.911116389,0.626083889
12/21/15 10:00,0.734533611,0.292593056,0.734533611
12/21/15 9:00,0.589361389,0.0041875,0.584818333
12/21/15 8:00,0.896734444,-0.005620833,0.891113611
12/21/15 7:00,1.204733056,-0.005646389,1.199086667
12/21/15 6:00,0.945705278,-0.004905556,0.940799722
12/21/15 5:00,0.886663889,-0.004793056,0.881870833
12/21/15 4:00,0.827904167,-0.004851389,0.823052778
12/21/15 3:00,0.807671111,-0.004855278,0.802815833
12/21/15 2:00,1.011339722,-0.005070556,1.006269167
12/21/15 1:00,1.189950556,-0.005414167,1.184536389
12/21/15 0:00,1.140979722,-0.005556667,1.135423056
12/20/15 23:00,1.503281944,-0.005828889,1.497453056
12/20/15 22:00,1.4189925,-0.006524444,1.412468056
12/20/15 21:00,1.036344444,-0.005914722,1.030429722
12/20/15 20:00,0.897963611,-0.005807778,0.892155833
12/20/15 19:00,0.841331944,-0.005890556,0.835441389
12/20/15 18:00,0.782759722,0.008446389,0.778993611
12/20/15 17:00,0.922261944,0.013693611,0.920816389
12/20/15 16:00,0.864009167,0.053647778,0.864009167
12/20/15 15:00,0.827306111,0.315416667,0.827306111
12/20/15 14:00,0.8670875,0.653258333,0.8670875
12/20/15 13:00,0.724213611,0.983925833,0.724213611
12/20/15 12:00,0.940115,1.057871944,0.940115
12/20/15 11:00,0.935965833,0.926236944,0.935965833
12/20/15 10:00,0.659246111,0.206243333,0.659246111
12/20/15 9:00,0.626598056,0.002089167,0.622096389
12/20/15 8:00,0.731498889,-0.005410833,0.726088056
12/20/15 7:00,0.762913611,-0.0049125,0.758001111
12/20/15 6:00,0.828298333,-0.004963611,0.823334722
12/20/15 5:00,0.853519167,-0.004932222,0.848586944
12/20/15 4:00,0.799385833,-0.004926944,0.794458889
12/20/15 3:00,0.763741667,-0.004909722,0.758831944
12/20/15 2:00,0.883121667,-0.004946389,0.878175278
12/20/15 1:00,0.987327222,-0.005221944,0.982105278
12/20/15 0:00,1.029187778,-0.00535,1.023837778
12/19/15 23:00,1.483943333,-0.005692222,1.478251111
12/19/15 22:00,1.246271111,-0.0061075,1.240163611
12/19/15 21:00,1.421004167,-0.006523889,1.414480278
12/19/15 20:00,1.43893,-0.006588056,1.432341944
12/19/15 19:00,1.802875,-0.007459722,1.795415278
12/19/15 18:00,1.197801944,0.029194167,1.194111111
12/19/15 17:00,1.103720556,0.987577222,1.103720556
12/19/15 16:00,0.929875556,1.686127222,0.929875556
12/19/15 15:00,0.778406667,1.318188889,0.778406667
12/19/15 14:00,0.743261944,0.954056389,0.743261944
12/19/15 13:00,0.590649444,1.220344722,0.590649444
12/19/15 12:00,0.644438333,0.495724722,0.641512222
12/19/15 11:00,0.883430833,-0.005916111,0.877514722
12/19/15 10:00,0.738493611,-0.005952222,0.732541389
12/19/15 9:00,0.764345,-0.006178056,0.758166944
12/19/15 8:00,0.958102778,-0.005928889,0.952173889
12/19/15 7:00,0.815180833,-0.004873889,0.810306944
12/19/15 6:00,0.827144167,-0.004923889,0.822220278
12/19/15 5:00,0.828352778,-0.004984722,0.823368056
12/19/15 4:00,0.881065833,-0.004908333,0.8761575
12/19/15 3:00,0.826605278,-0.004916111,0.821689167
12/19/15 2:00,1.016798889,-0.00539,1.011408889
12/19/15 1:00,1.061902222,-0.005358333,1.056543889
12/19/15 0:00,1.1387675,-0.005473333,1.133294167
12/18/15 23:00,1.264414167,-0.005548333,1.258865833
12/18/15 22:00,1.160899722,-0.006054722,1.154845
12/18/15 21:00,1.035257222,-0.005934444,1.029322778
12/18/15 20:00,0.915353889,-0.0056225,0.909731389
12/18/15 19:00,0.617310556,-0.0050425,0.612268056
12/18/15 18:00,0.496863889,-0.005503056,0.491360833
12/18/15 17:00,0.470574722,-0.005667222,0.4649075
12/18/15 16:00,0.482556389,-0.005724444,0.476831944
12/18/15 15:00,0.4712025,-0.005715278,0.465487222
12/18/15 14:00,0.489653889,-0.005801667,0.483852222
12/18/15 13:00,0.525885,-0.005865556,0.520019444
12/18/15 12:00,0.5901775,-0.005965833,0.584211667
12/18/15 11:00,1.0510475,-0.006153611,1.044893889
12/18/15 10:00,1.063334444,-0.00597,1.057364444
12/18/15 9:00,0.708338333,-0.005621111,0.702717222
12/18/15 8:00,0.967087778,-0.005731111,0.961356667
12/18/15 7:00,1.343866944,-0.006105,1.337761944
12/18/15 6:00,0.977843889,-0.0051575,0.972686389
12/18/15 5:00,1.003621389,-0.005176389,0.998445
12/18/15 4:00,0.976633611,-0.005011944,0.971621667
12/18/15 3:00,0.865163889,-0.004823889,0.86034
12/18/15 2:00,0.961579167,-0.004959444,0.956619722
12/18/15 1:00,1.134610278,-0.005249444,1.129360833
12/18/15 0:00,1.346466389,-0.005971944,1.340494444
12/17/15 23:00,1.465734167,-0.0060475,1.459686667
12/17/15 22:00,1.304405833,-0.006397778,1.298008056
12/17/15 21:00,1.193574167,-0.006256389,1.187317778
12/17/15 20:00,1.080510556,-0.00577,1.074740556
12/17/15 19:00,0.725218333,-0.005500278,0.719718056
12/17/15 18:00,0.771325278,-0.005780833,0.765544444
12/17/15 17:00,0.598165,-0.005723889,0.592441111
12/17/15 16:00,0.475821389,-0.00575,0.470071389
12/17/15 15:00,0.484720556,-0.005772778,0.478947778
12/17/15 14:00,0.582165278,-0.005944444,0.576220833
12/17/15 13:00,0.588718333,-0.005934167,0.582784167
12/17/15 12:00,0.673541667,-0.006074167,0.6674675
12/17/15 11:00,0.657001667,-0.006022222,0.650979444
12/17/15 10:00,0.870398333,-0.006023889,0.864374444
12/17/15 9:00,0.709551944,-0.005663056,0.703888889
12/17/15 8:00,0.738876667,-0.005537222,0.733339444
12/17/15 7:00,1.451884167,-0.0060075,1.445876667
12/17/15 6:00,0.879934722,-0.005051944,0.874882778
12/17/15 5:00,0.991628611,-0.005108611,0.98652
12/17/15 4:00,0.925046667,-0.004808333,0.920238333
12/17/15 3:00,0.92645,-0.004809444,0.921640556
12/17/15 2:00,0.814845556,-0.004880833,0.809964722
12/17/15 1:00,1.0455,-0.005261389,1.040238611
12/17/15 0:00,1.107145,-0.0054925,1.1016525
12/16/15 23:00,1.039358889,-0.005176389,1.0341825
12/16/15 22:00,1.101284444,-0.006038889,1.095245556
12/16/15 21:00,1.041342778,-0.005999167,1.035343611
12/16/15 20:00,1.067881389,-0.005996389,1.061885
12/16/15 19:00,0.907334167,-0.005721389,0.901612778
12/16/15 18:00,0.833976667,-0.005803889,0.828172778
12/16/15 17:00,0.575114167,-0.005771944,0.569342222
12/16/15 16:00,0.46993,-0.005648611,0.464281389
12/16/15 15:00,0.480413056,-0.005734722,0.474678333
12/16/15 14:00,0.479858611,-0.005766389,0.474092222
12/16/15 13:00,0.554340833,-0.005886111,0.548454722
12/16/15 12:00,0.659770278,-0.006082222,0.653688056
12/16/15 11:00,0.765153056,-0.00567,0.759483056
12/16/15 10:00,0.839798056,-0.005578333,0.834219722
12/16/15 9:00,0.671958056,-0.005657778,0.666300278
12/16/15 8:00,0.785275833,-0.005625556,0.779650278
12/16/15 7:00,1.396481111,-0.005938889,1.390542222
12/16/15 6:00,0.992598889,-0.005192778,0.987406111
12/16/15 5:00,0.923843889,-0.005139167,0.918704722
12/16/15 4:00,0.940634444,-0.004999722,0.935634722
12/16/15 3:00,0.872555556,-0.004863611,0.867691944
12/16/15 2:00,0.771895278,-0.004942222,0.766953056
12/16/15 1:00,0.983210278,-0.005213056,0.977997222
12/16/15 0:00,1.016444167,-0.005428333,1.011015833
12/15/15 23:00,1.000571944,-0.005360556,0.995211389
12/15/15 22:00,1.1354425,-0.006035278,1.129407222
12/15/15 21:00,1.096185833,-0.005849167,1.090336667
12/15/15 20:00,1.094416944,-0.005991667,1.088425278
12/15/15 19:00,0.999295278,-0.005841667,0.993453611
12/15/15 18:00,0.730349722,-0.005474444,0.724875278
12/15/15 17:00,0.665034444,-0.005440278,0.659594167
12/15/15 16:00,0.596364444,-0.005351389,0.591013056
12/15/15 15:00,0.635124722,-0.005431944,0.629692778
12/15/15 14:00,0.619844444,-0.005395833,0.614448611
12/15/15 13:00,0.641901111,-0.005436667,0.636464444
12/15/15 12:00,0.631848333,-0.005403611,0.626444722
12/15/15 11:00,0.680946111,-0.005509722,0.675436389
12/15/15 10:00,0.832471111,-0.005559722,0.826911389
12/15/15 9:00,0.611062778,-0.005484444,0.605578333
12/15/15 8:00,0.8264925,-0.005714444,0.820778056
12/15/15 7:00,1.367523889,-0.005680833,1.361843056
12/15/15 6:00,0.835698333,-0.004794167,0.830904167
12/15/15 5:00,0.908066389,-0.004789444,0.903276944
12/15/15 4:00,0.880806111,-0.004820833,0.875985278
12/15/15 3:00,0.823745278,-0.004901389,0.818843889
12/15/15 2:00,0.855774722,-0.004850278,0.850924444
12/15/15 1:00,1.167129167,-0.005438056,1.161691111
12/15/15 0:00,1.055205833,-0.005464722,1.049741111
12/14/15 23:00,1.397868056,-0.005329444,1.392538611
12/14/15 22:00,3.831520833,-0.007355833,3.824165
12/14/15 21:00,2.624501944,-0.006678889,2.617823056
12/14/15 20:00,0.872325278,-0.005611389,0.866713889
12/14/15 19:00,0.8295725,-0.005548889,0.824023611
12/14/15 18:00,0.513812222,0.138223333,0.510446389
12/14/15 17:00,0.4686475,1.265595278,0.4686475
12/14/15 16:00,0.474280278,1.800574722,0.474280278
12/14/15 15:00,0.47628,1.987983889,0.47628
12/14/15 14:00,0.487767222,2.010283889,0.487767222
12/14/15 13:00,0.489044444,1.840618611,0.489044444
12/14/15 12:00,0.531589722,1.485833056,0.531589722
12/14/15 11:00,0.736033333,0.969675556,0.736033333
12/14/15 10:00,0.777094444,0.397238333,0.777094444
12/14/15 9:00,0.624688056,0.016728611,0.620796667
12/14/15 8:00,0.877004722,-0.005718056,0.871286667
12/14/15 7:00,1.134597778,-0.005640556,1.128957222
12/14/15 6:00,0.827243056,-0.004863611,0.822379444
12/14/15 5:00,0.858952778,-0.004853889,0.854098889
12/14/15 4:00,0.767489444,-0.004914167,0.762575278
12/14/15 3:00,0.809426944,-0.004891667,0.804535278
12/14/15 2:00,0.823288333,-0.004914167,0.818374167
12/14/15 1:00,1.102688889,-0.005644444,1.097044444
12/14/15 0:00,1.205095556,-0.005671667,1.199423889
12/13/15 23:00,1.489456389,-0.006230556,1.483225833
12/13/15 22:00,1.306893611,-0.006324722,1.300568889
12/13/15 21:00,1.161188889,-0.006252778,1.154936111
12/13/15 20:00,1.16855,-0.006270556,1.162279444
12/13/15 19:00,0.989780556,-0.0058875,0.983893056
12/13/15 18:00,0.818428056,0.24817,0.815210833
12/13/15 17:00,0.513411111,1.352675278,0.513411111
12/13/15 16:00,1.565890833,0.774032778,1.565890833
12/13/15 15:00,2.098853056,0.103310278,2.098853056
12/13/15 14:00,1.721551389,0.054293056,1.721551389
12/13/15 13:00,2.258924722,0.076400833,2.258924722
12/13/15 12:00,1.958804167,0.028496667,1.956238333
12/13/15 11:00,1.273103611,-0.005981667,1.267121944
12/13/15 10:00,0.990200556,-0.005839167,0.984361389
12/13/15 9:00,1.088445278,-0.005470556,1.082974722
12/13/15 8:00,1.25603,-0.005564722,1.250465278
12/13/15 7:00,1.131845278,-0.004845556,1.126999722
12/13/15 6:00,1.212514444,-0.004825,1.207689444
12/13/15 5:00,1.216580556,-0.004653611,1.211926944
12/13/15 4:00,1.26524,-0.00482,1.26042
12/13/15 3:00,1.210995556,-0.004670278,1.206325278
12/13/15 2:00,1.081956667,-0.004734444,1.077222222
12/13/15 1:00,1.015513056,-0.004844444,1.010668611
12/13/15 0:00,1.068370833,-0.004887222,1.063483611
12/12/15 23:00,1.069561111,-0.005028056,1.064533056
12/12/15 22:00,1.180430833,-0.005554722,1.174876111
12/12/15 21:00,1.051256944,-0.005351389,1.045905556
12/12/15 20:00,0.824059722,-0.005605,0.818454722
12/12/15 19:00,0.727739444,-0.005557222,0.722182222
12/12/15 18:00,0.641743611,-0.005384167,0.636359444
12/12/15 17:00,0.584607778,-0.005316111,0.579291667
12/12/15 16:00,0.6325325,-0.005801111,0.626731389
12/12/15 15:00,0.58291,-0.005875833,0.577034167
12/12/15 14:00,0.624304167,-0.000875833,0.620383889
12/12/15 13:00,0.614274167,0.030659722,0.614274167
12/12/15 12:00,0.589873056,0.068400833,0.589873056
12/12/15 11:00,0.669362778,0.065468056,0.669362778
12/12/15 10:00,0.665643889,0.014947222,0.662693611
12/12/15 9:00,0.707523889,-0.0059175,0.701606389
12/12/15 8:00,0.846259722,-0.005758333,0.840501389
12/12/15 7:00,0.812473333,-0.004944167,0.807529167
12/12/15 6:00,1.026742222,-0.005195556,1.021546667
12/12/15 5:00,0.860826389,-0.005004722,0.855821667
12/12/15 4:00,0.910869167,-0.004918333,0.905950833
12/12/15 3:00,0.860046111,-0.004927778,0.855118333
12/12/15 2:00,0.856221667,-0.0049275,0.851294167
12/12/15 1:00,0.886098889,-0.004924444,0.881174444
12/12/15 0:00,0.923976389,-0.0049975,0.918978889
12/11/15 23:00,3.224522222,-0.0064225,3.218099722
12/11/15 22:00,4.010396944,-0.007628889,4.002768056
12/11/15 21:00,1.606178611,-0.005518333,1.600660278
12/11/15 20:00,0.684319167,-0.005499722,0.678819444
12/11/15 19:00,0.628200278,-0.005420556,0.622779722
12/11/15 18:00,0.489853056,-0.000111944,0.485835278
12/11/15 17:00,0.481901389,0.154711944,0.481901389
12/11/15 16:00,0.467703889,0.694753889,0.467703889
12/11/15 15:00,0.485026389,1.678630278,0.485026389
