date,use,gen,grid
12/27/15 17:00,3.100841111,0.234665,2.866176111
12/27/15 16:00,3.100764722,0.442571944,2.658192778
12/27/15 15:00,3.100227778,0.189115556,2.911112222
12/27/15 14:00,3.098209444,0.206479167,2.891730277
12/27/15 13:00,3.098478611,0.229666111,2.8688125
12/27/15 12:00,3.097640833,0.26212,2.835520833
12/27/15 11:00,3.098783889,0.086366944,3.012416945
12/27/15 10:00,3.1055175,-0.021096111,3.1055175
12/27/15 9:00,3.109063611,-0.021198333,3.109063611
12/27/15 8:00,3.102972778,-0.021153333,3.102972778
12/27/15 7:00,3.099986111,-0.020158611,3.099986111
12/27/15 6:00,3.099216111,-0.020946389,3.099216111
12/27/15 5:00,3.099867778,-0.0209,3.099867778
12/27/15 4:00,3.104354722,-0.020825278,3.104354722
12/27/15 3:00,3.113051667,-0.020421389,3.113051667
12/27/15 2:00,3.104524444,-0.020546944,3.104524444
12/27/15 1:00,3.108396111,-0.020497222,3.108396111
12/27/15 0:00,3.100180278,-0.020368333,3.100180278
12/26/15 23:00,3.100535833,-0.020739722,3.100535833
12/26/15 22:00,3.102722778,-0.020088611,3.102722778
12/26/15 21:00,3.120854444,-0.019991944,3.120854444
12/26/15 20:00,3.101491111,-0.019610556,3.101491111
12/26/15 19:00,3.108581389,-0.018799722,3.108581389
12/26/15 18:00,3.106056944,0.091990833,3.014066111
12/26/15 17:00,3.109229722,0.413050833,2.696178889
12/26/15 16:00,3.102620833,0.77293,2.329690833
12/26/15 15:00,3.105363056,0.825979444,2.279383612
12/26/15 14:00,3.102809167,0.845045833,2.257763334
12/26/15 13:00,3.102446389,0.600597778,2.501848611
12/26/15 12:00,3.101468611,0.347643333,2.753825278
12/26/15 11:00,3.10166,0.135452222,2.966207778
12/26/15 10:00,3.102459167,-0.013588889,3.102459167
12/26/15 9:00,3.110595278,-0.021110278,3.110595278
12/26/15 8:00,3.106518611,-0.021077222,3.106518611
12/26/15 7:00,3.100276667,-0.021195556,3.100276667
12/26/15 6:00,3.103383611,-0.021435556,3.103383611
12/26/15 5:00,3.109573056,-0.021374167,3.109573056
12/26/15 4:00,3.107689444,-0.020964444,3.107689444
12/26/15 3:00,3.115938611,-0.020822778,3.115938611
12/26/15 2:00,3.099446667,-0.0207625,3.099446667
12/26/15 1:00,3.115488611,-0.020483611,3.115488611
12/26/15 0:00,3.103661111,-0.020271111,3.103661111
12/25/15 23:00,3.1035925,-0.020326667,3.1035925
12/25/15 22:00,3.102850278,-0.020968333,3.102850278
12/25/15 21:00,3.100490833,-0.020669167,3.100490833
12/25/15 20:00,3.12072,-0.0207075,3.12072
12/25/15 19:00,3.099463056,-0.014781389,3.099463056
12/25/15 18:00,3.112743611,0.186201111,2.9265425
12/25/15 17:00,3.103396944,0.593610278,2.509786666
12/25/15 16:00,3.102629444,1.291706389,1.810923055
12/25/15 15:00,3.1098575,1.137756389,1.972101111
12/25/15 14:00,3.102439167,0.747345556,2.355093611
12/25/15 13:00,3.100753611,0.315671111,2.7850825
12/25/15 12:00,3.101153333,0.503627222,2.597526111
12/25/15 11:00,3.100091389,0.079794722,3.020296667
12/25/15 10:00,3.104807222,-0.020934167,3.104807222
12/25/15 9:00,3.106375833,-0.02109,3.106375833
12/25/15 8:00,3.09954,-0.02096,3.09954
12/25/15 7:00,3.0985575,-0.021278056,3.0985575
12/25/15 6:00,3.101966389,-0.021409444,3.101966389
12/25/15 5:00,3.100256667,-0.021445556,3.100256667
12/25/15 4:00,3.105976389,-0.021086389,3.105976389
12/25/15 3:00,3.116654444,-0.021189722,3.116654444
12/25/15 2:00,3.098701667,-0.020966111,3.098701667
12/25/15 1:00,3.101383611,-0.020622778,3.101383611
12/25/15 0:00,3.110195278,-0.020698056,3.110195278
12/24/15 23:00,3.100000278,-0.021454444,3.100000278
12/24/15 22:00,3.100156944,-0.021205556,3.100156944
12/24/15 21:00,3.100631389,-0.020958889,3.100631389
12/24/15 20:00,3.107327778,-0.021105278,3.107327778
12/24/15 19:00,3.110143611,-0.019117222,3.110143611
12/24/15 18:00,3.100405278,0.248509722,2.851895556
12/24/15 17:00,3.108258333,0.390388333,2.71787
12/24/15 16:00,3.098548889,0.627330833,2.471218056
12/24/15 15:00,3.100146667,0.791997222,2.308149445
12/24/15 14:00,3.099786667,0.686694444,2.413092223
12/24/15 13:00,3.107209167,1.079285278,2.027923889
12/24/15 12:00,3.100141389,0.558803333,2.541338056
12/24/15 11:00,3.098089167,0.120208611,2.977880556
12/24/15 10:00,3.099397778,-0.020998611,3.099397778
12/24/15 9:00,3.105053056,-0.020875833,3.105053056
12/24/15 8:00,3.098568611,-0.021253889,3.098568611
12/24/15 7:00,3.095312222,-0.020923889,3.095312222
12/24/15 6:00,3.097592778,-0.021321944,3.097592778
12/24/15 5:00,3.097885,-0.021420556,3.097885
12/24/15 4:00,3.106806944,-0.020983333,3.106806944
12/24/15 3:00,3.109035,-0.020848056,3.109035
12/24/15 2:00,3.095975833,-0.020853333,3.095975833
12/24/15 1:00,3.103119444,-0.020119167,3.103119444
12/24/15 0:00,3.100153611,-0.019915556,3.100153611
12/23/15 23:00,3.112657222,-0.019830556,3.112657222
12/23/15 22:00,3.097756111,-0.019993056,3.097756111
12/23/15 21:00,3.096185833,-0.020143333,3.096185833
12/23/15 20:00,3.102585833,-0.01938,3.102585833
12/23/15 19:00,3.113048056,-0.014039444,3.113048056
12/23/15 18:00,3.107690556,0.106141111,3.001549445
12/23/15 17:00,3.112589722,0.290913333,2.821676389
12/23/15 16:00,3.104681111,0.650970833,2.453710278
12/23/15 15:00,3.102438889,0.769451389,2.3329875
12/23/15 14:00,3.103515556,1.043675833,2.059839723
12/23/15 13:00,3.102066389,0.629888611,2.472177778
12/23/15 12:00,3.100125556,0.197561389,2.902564167
12/23/15 11:00,3.114443333,0.044831944,3.069611389
12/23/15 10:00,3.100253889,-0.020645278,3.100253889
12/23/15 9:00,3.10518,-0.0205975,3.10518
12/23/15 8:00,3.0957825,-0.021248056,3.0957825
12/23/15 7:00,3.096181111,-0.02106,3.096181111
12/23/15 6:00,3.095016389,-0.021153056,3.095016389
12/23/15 5:00,3.095936944,-0.021538333,3.095936944
12/23/15 4:00,3.100723611,-0.021506944,3.100723611
12/23/15 3:00,3.109214722,-0.021611944,3.109214722
12/23/15 2:00,3.0996875,-0.021175556,3.0996875
12/23/15 1:00,3.098385556,-0.020685278,3.098385556
12/23/15 0:00,3.096477778,-0.020371944,3.096477778
12/22/15 23:00,3.103795556,-0.020115,3.103795556
12/22/15 22:00,3.108873056,-0.018848056,3.108873056
12/22/15 21:00,3.104649722,-0.019118333,3.104649722
12/22/15 20:00,3.105851667,-0.019773611,3.105851667
12/22/15 19:00,3.111789722,-0.018474444,3.111789722
12/22/15 18:00,3.115148056,0.198336389,2.916811667
12/22/15 17:00,3.107826111,0.522119444,2.585706667
12/22/15 16:00,3.112764167,1.024770556,2.087993611
12/22/15 15:00,3.104192778,1.055091667,2.049101111
12/22/15 14:00,3.105935278,1.2336075,1.872327778
12/22/15 13:00,3.10192,0.8419125,2.2600075
12/22/15 12:00,3.1053275,0.550535556,2.554791944
12/22/15 11:00,3.120340556,0.099515556,3.020825
12/22/15 10:00,3.1354475,-0.019160278,3.1354475
12/22/15 9:00,3.11014,-0.020628889,3.11014
12/22/15 8:00,3.097508333,-0.021445,3.097508333
12/22/15 7:00,3.095814722,-0.020950833,3.095814722
12/22/15 6:00,3.094913333,-0.021091389,3.094913333
12/22/15 5:00,3.097378056,-0.02111,3.097378056
12/22/15 4:00,3.099561389,-0.021214722,3.099561389
12/22/15 3:00,3.107991944,-0.020763333,3.107991944
12/22/15 2:00,3.094048333,-0.020575278,3.094048333
12/22/15 1:00,3.10204,-0.020541667,3.10204
12/22/15 0:00,3.0985475,-0.020526944,3.0985475
12/21/15 23:00,3.095487222,-0.019677778,3.095487222
12/21/15 22:00,3.106475833,-0.019554167,3.106475833
12/21/15 21:00,3.104073611,-0.019385,3.104073611
12/21/15 20:00,3.111190278,-0.019788889,3.111190278
12/21/15 19:00,3.122698056,-0.0196625,3.122698056
12/21/15 18:00,3.105513889,0.000930833,3.104583056
12/21/15 17:00,3.118753889,0.054907778,3.063846111
12/21/15 16:00,3.110943611,0.069226389,3.041717222
12/21/15 15:00,3.110469167,0.057528889,3.052940278
12/21/15 14:00,3.109289444,0.149148333,2.960141111
12/21/15 13:00,3.103486944,0.205000278,2.898486666
12/21/15 12:00,3.102323889,0.061079444,3.041244445
12/21/15 11:00,3.093384722,-0.01498,3.093384722
12/21/15 10:00,3.097727778,-0.019947222,3.097727778
12/21/15 9:00,3.103305,-0.020273056,3.103305
12/21/15 8:00,3.098230556,-0.021013611,3.098230556
12/21/15 7:00,3.103995278,-0.020912778,3.103995278
12/21/15 6:00,3.098648889,-0.021036389,3.098648889
12/21/15 5:00,3.097245556,-0.021274444,3.097245556
12/21/15 4:00,3.1013225,-0.021322222,3.1013225
12/21/15 3:00,3.111396667,-0.021235,3.111396667
12/21/15 2:00,3.095646389,-0.020866389,3.095646389
12/21/15 1:00,3.101168333,-0.020816944,3.101168333
12/21/15 0:00,3.099418056,-0.020435278,3.099418056
12/20/15 23:00,3.099101667,-0.019915278,3.099101667
12/20/15 22:00,3.102702222,-0.019972778,3.102702222
12/20/15 21:00,3.1087025,-0.019495,3.1087025
12/20/15 20:00,3.097843611,-0.019541944,3.097843611
12/20/15 19:00,3.101433333,-0.018009167,3.101433333
12/20/15 18:00,3.101662778,0.286445,2.815217778
12/20/15 17:00,3.098928056,0.303132222,2.795795834
12/20/15 16:00,3.108220278,0.866937778,2.2412825
12/20/15 15:00,3.107671944,1.281716944,1.825955
12/20/15 14:00,3.095456111,1.031412222,2.064043889
12/20/15 13:00,3.095734444,0.843734444,2.252
12/20/15 12:00,3.097285278,0.246603611,2.850681667
12/20/15 11:00,3.096368611,0.0759975,3.020371111
12/20/15 10:00,3.094535278,-0.020538611,3.094535278
12/20/15 9:00,3.099464444,-0.020601667,3.099464444
12/20/15 8:00,3.0950225,-0.020901944,3.0950225
12/20/15 7:00,3.092333889,-0.0207675,3.092333889
12/20/15 6:00,3.093485,-0.0205275,3.093485
12/20/15 5:00,3.102118056,-0.020425556,3.102118056
12/20/15 4:00,3.105805,-0.020766944,3.105805
12/20/15 3:00,3.111638333,-0.020529722,3.111638333
12/20/15 2:00,3.095573056,-0.020428333,3.095573056
12/20/15 1:00,3.098560278,-0.020071667,3.098560278
12/20/15 0:00,3.097048889,-0.019848056,3.097048889
12/19/15 23:00,3.098701667,-0.019572778,3.098701667
12/19/15 22:00,3.099750556,-0.0189025,3.099750556
12/19/15 21:00,3.09908,-0.019689444,3.09908
12/19/15 20:00,3.113679722,-0.019810278,3.113679722
12/19/15 19:00,3.097466111,-0.017614722,3.097466111
12/19/15 18:00,3.105536111,0.052097222,3.053438889
12/19/15 17:00,3.103319167,0.432401389,2.670917778
12/19/15 16:00,3.109660556,0.661352222,2.448308334
12/19/15 15:00,3.110265,0.752710833,2.357554167
12/19/15 14:00,3.111715278,1.155221667,1.956493611
12/19/15 13:00,3.100002222,1.302350833,1.797651389
12/19/15 12:00,3.097871944,0.371429722,2.726442222
12/19/15 11:00,3.098951111,0.092590556,3.006360555
12/19/15 10:00,3.100211389,-0.020259722,3.100211389
12/19/15 9:00,3.106054167,-0.020888889,3.106054167
12/19/15 8:00,3.100656111,-0.021382222,3.100656111
12/19/15 7:00,3.098169444,-0.021320556,3.098169444
12/19/15 6:00,3.098569444,-0.021287778,3.098569444
12/19/15 5:00,3.103438056,-0.021241944,3.103438056
12/19/15 4:00,3.104786111,-0.0213,3.104786111
12/19/15 3:00,3.1194825,-0.020743056,3.1194825
12/19/15 2:00,3.099823889,-0.020573889,3.099823889
12/19/15 1:00,3.101838611,-0.020837778,3.101838611
12/19/15 0:00,3.101960278,-0.020208056,3.101960278
12/18/15 23:00,3.099778056,-0.019968333,3.099778056
12/18/15 22:00,3.102271944,-0.019972222,3.102271944
12/18/15 21:00,3.098116111,-0.019532778,3.098116111
12/18/15 20:00,3.102849444,-0.019776667,3.102849444
12/18/15 19:00,3.114113056,-0.012730833,3.114113056
12/18/15 18:00,3.118156667,0.143644722,2.974511945
12/18/15 17:00,3.105556944,0.461768889,2.643788055
12/18/15 16:00,3.103747778,0.5995675,2.504180278
12/18/15 15:00,3.116704444,0.403746944,2.7129575
12/18/15 14:00,3.115467222,0.178752222,2.936715
12/18/15 13:00,3.1124175,0.410930278,2.701487222
12/18/15 12:00,3.105501389,0.603796944,2.501704445
12/18/15 11:00,3.103467778,0.065666111,3.037801667
12/18/15 10:00,3.101891111,-0.020335556,3.101891111
12/18/15 9:00,3.104824167,-0.020209722,3.104824167
12/18/15 8:00,3.099544167,-0.020561389,3.099544167
12/18/15 7:00,3.098632222,-0.020728889,3.098632222
12/18/15 6:00,3.09559,-0.021006111,3.09559
12/18/15 5:00,3.098549167,-0.021106667,3.098549167
12/18/15 4:00,3.1016125,-0.021136944,3.1016125
12/18/15 3:00,3.111390278,-0.020595,3.111390278
12/18/15 2:00,3.0976025,-0.021284444,3.0976025
12/18/15 1:00,3.111874722,-0.0207175,3.111874722
12/18/15 0:00,3.100839167,-0.020194444,3.100839167
12/17/15 23:00,3.101398056,-0.019006111,3.101398056
12/17/15 22:00,3.100025278,-0.018816389,3.100025278
12/17/15 21:00,3.099665278,-0.019462222,3.099665278
12/17/15 20:00,3.099410556,-0.019203611,3.099410556
12/17/15 19:00,3.110943611,-0.019069167,3.110943611
12/17/15 18:00,3.112456111,0.0254225,3.087033611
12/17/15 17:00,3.112394444,0.236963333,2.875431111
12/17/15 16:00,3.108589444,0.574840278,2.533749166
12/17/15 15:00,3.103095278,0.706642778,2.3964525
12/17/15 14:00,3.118689444,0.408086389,2.710603055
12/17/15 13:00,3.117331389,0.197984444,2.919346945
12/17/15 12:00,3.109848889,0.063345278,3.046503611
12/17/15 11:00,3.102338333,-0.014175,3.102338333
12/17/15 10:00,3.100859722,-0.020261944,3.100859722
12/17/15 9:00,3.106901944,-0.019910556,3.106901944
12/17/15 8:00,3.098946111,-0.020436389,3.098946111
12/17/15 7:00,3.0979325,-0.020923333,3.0979325
12/17/15 6:00,3.098741667,-0.021014722,3.098741667
12/17/15 5:00,3.1010725,-0.021095556,3.1010725
12/17/15 4:00,3.102661667,-0.020778889,3.102661667
12/17/15 3:00,3.117161944,-0.020595278,3.117161944
12/17/15 2:00,3.097681944,-0.020512222,3.097681944
12/17/15 1:00,3.109004167,-0.020450278,3.109004167
12/17/15 0:00,3.102284722,-0.020528611,3.102284722
12/16/15 23:00,3.110027222,-0.019043333,3.110027222
12/16/15 22:00,3.101990278,-0.019852222,3.101990278
12/16/15 21:00,3.102064167,-0.018769167,3.102064167
12/16/15 20:00,3.101843889,-0.018859722,3.101843889
12/16/15 19:00,3.104031667,-0.0082375,3.104031667
12/16/15 18:00,3.118711111,0.208858611,2.9098525
12/16/15 17:00,3.114533889,0.773318056,2.341215833
12/16/15 16:00,3.102060833,1.292285,1.809775833
12/16/15 15:00,3.104188056,1.379799444,1.724388612
12/16/15 14:00,3.109928611,0.772060833,2.337867778
12/16/15 13:00,3.118005833,1.766080833,1.351925
12/16/15 12:00,3.116238611,2.131005278,0.985233333
12/16/15 11:00,3.102145833,0.163549722,2.938596111
12/16/15 10:00,3.105254167,-0.018535833,3.105254167
12/16/15 9:00,3.110255833,-0.0201725,3.110255833
12/16/15 8:00,3.103236389,-0.020823611,3.103236389
12/16/15 7:00,3.098992778,-0.020727222,3.098992778
12/16/15 6:00,3.100611667,-0.021190556,3.100611667
12/16/15 5:00,3.102028889,-0.021425278,3.102028889
12/16/15 4:00,3.104901111,-0.021028611,3.104901111
12/16/15 3:00,3.115003056,-0.020968333,3.115003056
12/16/15 2:00,3.113066389,-0.020579722,3.113066389
12/16/15 1:00,3.124168056,-0.020193056,3.124168056
12/16/15 0:00,3.118025278,-0.019671389,3.118025278
12/15/15 23:00,3.101245833,-0.019028889,3.101245833
12/15/15 22:00,3.103339444,-0.019202222,3.103339444
12/15/15 21:00,3.109921111,-0.018841667,3.109921111
12/15/15 20:00,3.109538333,-0.0188125,3.109538333
12/15/15 19:00,3.106560833,-0.019977222,3.106560833
12/15/15 18:00,3.104656389,0.031395,3.073261389
12/15/15 17:00,3.123711111,0.279527222,2.844183889
12/15/15 16:00,3.111209722,0.720025,2.391184722
12/15/15 15:00,3.110081944,0.787325833,2.322756111
12/15/15 14:00,3.111573611,0.813342222,2.298231389
12/15/15 13:00,3.113525556,0.569980833,2.543544723
12/15/15 12:00,3.1262775,0.447354722,2.678922778
12/15/15 11:00,3.109883056,0.130325833,2.979557223
12/15/15 10:00,3.107572778,-0.018688889,3.107572778
12/15/15 9:00,3.112146111,-0.019808333,3.112146111
12/15/15 8:00,3.116089167,-0.020463333,3.116089167
12/15/15 7:00,3.116574444,-0.020868056,3.116574444
12/15/15 6:00,3.114400556,-0.021066389,3.114400556
12/15/15 5:00,3.103246389,-0.021361111,3.103246389
12/15/15 4:00,3.105978611,-0.021183889,3.105978611
12/15/15 3:00,3.113353611,-0.021364167,3.113353611
12/15/15 2:00,3.099954444,-0.021215556,3.099954444
12/15/15 1:00,3.105873056,-0.020399444,3.105873056
12/15/15 0:00,3.103266111,-0.020253056,3.103266111
12/14/15 23:00,3.101859444,-0.019875,3.101859444
12/14/15 22:00,3.102630556,-0.019445,3.102630556
12/14/15 21:00,3.104960278,-0.018859167,3.104960278
12/14/15 20:00,3.111656944,-0.018812778,3.111656944
12/14/15 19:00,3.117442222,-0.013173333,3.117442222
12/14/15 18:00,3.115386667,0.120023333,2.995363334
12/14/15 17:00,3.115946389,0.474768611,2.641177778
12/14/15 16:00,3.130471667,0.475688611,2.654783056
12/14/15 15:00,3.113548056,2.140046667,0.973501389
12/14/15 14:00,3.108706389,1.554320833,1.554385556
12/14/15 13:00,3.113908056,0.566815,2.547093056
12/14/15 12:00,3.115167778,0.387718889,2.727448889
12/14/15 11:00,3.118501944,0.12499,2.993511944
12/14/15 10:00,3.101374167,-0.018675,3.101374167
12/14/15 9:00,3.100752222,-0.019499167,3.100752222
12/14/15 8:00,3.099046389,-0.020298889,3.099046389
12/14/15 7:00,3.096912222,-0.020867778,3.096912222
12/14/15 6:00,3.099432222,-0.021326111,3.099432222
12/14/15 5:00,3.100208889,-0.021207778,3.100208889
12/14/15 4:00,3.102334722,-0.021308056,3.102334722
12/14/15 3:00,3.1098075,-0.020781111,3.1098075
12/14/15 2:00,3.096558611,-0.0207325,3.096558611
12/14/15 1:00,3.098366667,-0.020429444,3.098366667
12/14/15 0:00,3.09852,-0.020323056,3.09852
12/13/15 23:00,3.098151389,-0.01984,3.098151389
12/13/15 22:00,3.0986625,-0.019593611,3.0986625
12/13/15 21:00,3.096679444,-0.019555556,3.096679444
12/13/15 20:00,3.094711111,-0.018904444,3.094711111
12/13/15 19:00,3.094626667,-0.018634444,3.094626667
12/13/15 18:00,3.096481944,0.039594167,3.056887777
12/13/15 17:00,3.105423333,0.276542778,2.828880555
12/13/15 16:00,3.110136111,0.350275556,2.759860555
12/13/15 15:00,3.103220833,0.884707778,2.218513055
12/13/15 14:00,3.096008333,0.642238889,2.453769444
12/13/15 13:00,3.095124167,0.511701944,2.583422223
12/13/15 12:00,3.096275278,0.3158875,2.780387778
12/13/15 11:00,3.111068889,0.152545278,2.958523611
12/13/15 10:00,3.104753056,-0.020257222,3.104753056
12/13/15 9:00,3.098093611,-0.0212475,3.098093611
12/13/15 8:00,3.102141111,-0.021842778,3.102141111
12/13/15 7:00,3.097384167,-0.021648056,3.097384167
12/13/15 6:00,3.098700278,-0.021665,3.098700278
12/13/15 5:00,3.097901944,-0.021747778,3.097901944
12/13/15 4:00,3.10902,-0.021620833,3.10902
12/13/15 3:00,3.111321389,-0.021405278,3.111321389
12/13/15 2:00,3.096208333,-0.021225,3.096208333
12/13/15 1:00,3.102703611,-0.020891111,3.102703611
12/13/15 0:00,3.094181111,-0.020445833,3.094181111
12/12/15 23:00,3.096953056,-0.019924722,3.096953056
12/12/15 22:00,3.097345556,-0.019203611,3.097345556
12/12/15 21:00,3.097750556,-0.019791389,3.097750556
12/12/15 20:00,3.096337778,-0.019590833,3.096337778
12/12/15 19:00,3.097301111,-0.019889444,3.097301111
12/12/15 18:00,3.097193889,0.029885278,3.067308611
12/12/15 17:00,3.097739722,0.126720833,2.971018889
12/12/15 16:00,3.1054975,0.277138889,2.828358611
12/12/15 15:00,3.121890556,0.188583611,2.933306945
12/12/15 14:00,3.103096389,0.164684722,2.938411667
12/12/15 13:00,3.100002222,0.090879444,3.009122778
12/12/15 12:00,3.099821389,0.060678056,3.039143333
12/12/15 11:00,3.098628611,0.007579444,3.091049167
12/12/15 10:00,3.125461944,-0.021035278,3.125461944
12/12/15 9:00,3.105708056,-0.021175556,3.105708056
12/12/15 8:00,3.101823611,-0.021806389,3.101823611
12/12/15 7:00,3.099689444,-0.021080833,3.099689444
12/12/15 6:00,3.103744722,-0.021176944,3.103744722
12/12/15 5:00,3.107425556,-0.021469722,3.107425556
12/12/15 4:00,3.105154722,-0.021283056,3.105154722
12/12/15 3:00,3.113014444,-0.020915833,3.113014444
12/12/15 2:00,3.101618611,-0.021059722,3.101618611
12/12/15 1:00,3.114016389,-0.020673889,3.114016389
12/12/15 0:00,3.101629167,-0.0204575,3.101629167
12/11/15 23:00,3.1004125,-0.020173889,3.1004125
12/11/15 22:00,3.100535,-0.019759444,3.100535
12/11/15 21:00,3.099144167,-0.019793889,3.099144167
12/11/15 20:00,3.097029722,-0.018765833,3.097029722
12/11/15 19:00,3.101586111,-0.018723611,3.101586111
12/11/15 18:00,3.107516111,0.063108333,3.044407778
12/11/15 17:00,3.117735278,0.607238611,2.510496667
12/11/15 16:00,3.109789444,2.027124722,1.082664722
12/11/15 15:00,3.140589167,3.038695556,0.101893611
12/11/15 14:00,3.164511667,1.452183333,1.712328334
