date,use,gen,grid
12/28/15 21:00,0.851931389,0.010302778,0.851931389
12/28/15 20:00,3.000277778,0.010164722,3.000277778
12/28/15 19:00,0.522510556,0.013271944,0.522510556
12/28/15 18:00,0.562213333,0.584656944,0.562213333
12/28/15 17:00,0.586566944,0.250191667,0.586566944
12/28/15 16:00,0.577293889,0.8526825,0.577293889
12/28/15 15:00,0.77112,2.415111111,0.77112
12/28/15 14:00,0.734150833,2.513514444,0.734150833
12/28/15 13:00,1.078419722,2.3483925,1.078419722
12/28/15 12:00,3.153343889,0.990833056,3.153343889
12/28/15 11:00,0.932699444,1.205848056,0.932699444
12/28/15 10:00,0.762607222,0.009091944,0.762607222
12/28/15 9:00,1.007359722,0.010920278,1.007359722
12/28/15 8:00,0.839751111,0.010918889,0.839751111
12/28/15 7:00,0.4108025,0.010807222,0.4108025
12/28/15 6:00,0.387839444,0.010729167,0.387839444
12/28/15 5:00,0.765147778,0.010678889,0.765147778
12/28/15 4:00,2.993445278,0.010758333,2.993445278
12/28/15 3:00,0.911871111,0.010629444,0.911871111
12/28/15 2:00,0.627139722,0.010534722,0.627139722
12/28/15 1:00,0.846705278,0.010558056,0.846705278
12/28/15 0:00,0.845562778,0.010451944,0.845562778
12/27/15 23:00,0.859852222,0.010365278,0.859852222
12/27/15 22:00,0.760241389,0.010230556,0.760241389
12/27/15 21:00,2.254948333,0.010111667,2.254948333
12/27/15 20:00,3.880246111,0.010176389,3.880246111
12/27/15 19:00,1.549322778,0.009856389,1.549322778
12/27/15 18:00,1.270570278,0.181758333,1.270570278
12/27/15 17:00,0.987960556,1.2943875,0.987960556
12/27/15 16:00,1.143219722,0.983950833,1.143219722
12/27/15 15:00,1.120195833,1.599666944,1.120195833
12/27/15 14:00,1.472504722,0.674197778,1.472504722
12/27/15 13:00,1.658074167,0.409085278,1.658074167
12/27/15 12:00,3.485289167,1.550947222,3.485289167
12/27/15 11:00,1.146558333,1.338453056,1.146558333
12/27/15 10:00,1.0483225,0.012351111,1.0483225
12/27/15 9:00,1.18321,0.012150556,1.18321
12/27/15 8:00,0.586901111,0.012003333,0.586901111
12/27/15 7:00,0.412798333,0.011830278,0.412798333
12/27/15 6:00,0.380448889,0.011603611,0.380448889
12/27/15 5:00,0.745477222,0.011450278,0.745477222
12/27/15 4:00,3.364970556,0.011401667,3.364970556
12/27/15 3:00,0.676619444,0.011078056,0.676619444
12/27/15 2:00,0.546851944,0.010933611,0.546851944
12/27/15 1:00,0.957507222,0.010774722,0.957507222
12/27/15 0:00,0.932190278,0.010598889,0.932190278
12/26/15 23:00,1.021543333,0.010315833,1.021543333
12/26/15 22:00,1.465591667,0.010108611,1.465591667
12/26/15 21:00,1.481150556,0.009875,1.481150556
12/26/15 20:00,3.793911667,0.009560833,3.793911667
12/26/15 19:00,0.917908056,0.009972222,0.917908056
12/26/15 18:00,0.832350278,0.785965278,0.832350278
12/26/15 17:00,0.601716667,1.608232222,0.601716667
12/26/15 16:00,0.673906389,2.158995,0.673906389
12/26/15 15:00,0.663881667,2.407893056,0.663881667
12/26/15 14:00,0.630189722,2.487850278,0.630189722
12/26/15 13:00,1.094753889,2.389718889,1.094753889
12/26/15 12:00,3.508456944,2.079241111,3.508456944
12/26/15 11:00,1.206302222,1.308716389,1.206302222
12/26/15 10:00,0.979029722,0.011958056,0.979029722
12/26/15 9:00,0.861842222,0.011751944,0.861842222
12/26/15 8:00,0.4162875,0.0116925,0.4162875
12/26/15 7:00,0.407345278,0.0115275,0.407345278
12/26/15 6:00,0.414556944,0.011421944,0.414556944
12/26/15 5:00,0.725278333,0.011294722,0.725278333
12/26/15 4:00,3.02013,0.011103889,3.02013
12/26/15 3:00,0.837164722,0.0108225,0.837164722
12/26/15 2:00,0.573561111,0.010688333,0.573561111
12/26/15 1:00,0.622763889,0.010530278,0.622763889
12/26/15 0:00,1.296088889,0.010399444,1.296088889
12/25/15 23:00,1.3024475,0.010165833,1.3024475
12/25/15 22:00,1.878491111,0.009957778,1.878491111
12/25/15 21:00,2.135266111,0.009733056,2.135266111
12/25/15 20:00,3.419045833,0.009555833,3.419045833
12/25/15 19:00,0.944624444,0.009303056,0.944624444
12/25/15 18:00,1.113294167,0.767629167,1.113294167
12/25/15 17:00,0.985680556,1.575268333,0.985680556
12/25/15 16:00,1.088092778,2.099651111,1.088092778
12/25/15 15:00,0.802863889,1.302005833,0.802863889
12/25/15 14:00,0.877499722,2.269283333,0.877499722
12/25/15 13:00,0.928574167,2.375443611,0.928574167
12/25/15 12:00,3.349482778,1.9507325,3.349482778
12/25/15 11:00,1.220039722,0.899660278,1.220039722
12/25/15 10:00,1.144192778,0.012506944,1.144192778
12/25/15 9:00,0.454795,0.011622778,0.454795
12/25/15 8:00,0.394255556,0.011532778,0.394255556
12/25/15 7:00,0.402555833,0.011411667,0.402555833
12/25/15 6:00,0.394208889,0.011189722,0.394208889
12/25/15 5:00,0.945945833,0.0110525,0.945945833
12/25/15 4:00,3.242020833,0.011023333,3.242020833
12/25/15 3:00,0.53608,0.010800278,0.53608
12/25/15 2:00,0.552010833,0.010745278,0.552010833
12/25/15 1:00,0.996744444,0.010734722,0.996744444
12/25/15 0:00,1.324489167,0.010466667,1.324489167
12/24/15 23:00,0.749497778,0.010236944,0.749497778
12/24/15 22:00,0.644396389,0.010070556,0.644396389
12/24/15 21:00,1.096870278,0.009961944,1.096870278
12/24/15 20:00,1.486355278,0.009864444,1.486355278
12/24/15 19:00,1.400305,0.0110025,1.400305
12/24/15 18:00,1.673205278,0.163961389,1.673205278
12/24/15 17:00,1.753583889,0.707179444,1.753583889
12/24/15 16:00,1.255018889,1.267280833,1.255018889
12/24/15 15:00,1.619629722,1.285450556,1.619629722
12/24/15 14:00,1.630978889,1.046645556,1.630978889
12/24/15 13:00,2.051358889,0.403668056,2.051358889
12/24/15 12:00,3.689010833,0.434970833,3.689010833
12/24/15 11:00,1.250527778,0.197878333,1.250527778
12/24/15 10:00,1.196896944,0.059415556,1.196896944
12/24/15 9:00,0.482475,0.010843889,0.482475
12/24/15 8:00,0.582062778,0.010888889,0.582062778
12/24/15 7:00,0.388489444,0.010808333,0.388489444
12/24/15 6:00,0.403061111,0.010685833,0.403061111
12/24/15 5:00,2.580695556,0.010682222,2.580695556
12/24/15 4:00,1.3932675,0.010610278,1.3932675
12/24/15 3:00,0.765259722,0.0105225,0.765259722
12/24/15 2:00,0.656534444,0.010377222,0.656534444
12/24/15 1:00,0.819285,0.010227778,0.819285
12/24/15 0:00,0.830958611,0.009923333,0.830958611
12/23/15 23:00,0.714086389,0.009716389,0.714086389
12/23/15 22:00,0.868568333,0.00948,0.868568333
12/23/15 21:00,3.3539525,0.009361389,3.3539525
12/23/15 20:00,5.893917778,0.009239167,5.893917778
12/23/15 19:00,0.656153333,0.008410278,0.656153333
12/23/15 18:00,0.635220556,0.621926389,0.635220556
12/23/15 17:00,0.885831667,1.534050278,0.885831667
12/23/15 16:00,0.834888889,1.988739722,0.834888889
12/23/15 15:00,0.834026944,2.08234,0.834026944
12/23/15 14:00,0.893007778,2.386361389,0.893007778
12/23/15 13:00,3.546327222,2.270194167,3.546327222
12/23/15 12:00,1.210125833,1.781946111,1.210125833
12/23/15 11:00,0.737198611,1.217418056,0.737198611
12/23/15 10:00,0.834486389,0.007638611,0.834486389
12/23/15 9:00,0.772007778,0.010648611,0.772007778
12/23/15 8:00,0.375116111,0.010506667,0.375116111
12/23/15 7:00,0.394163611,0.010324167,0.394163611
12/23/15 6:00,0.395170278,0.010060833,0.395170278
12/23/15 5:00,2.473794722,0.009957778,2.473794722
12/23/15 4:00,1.494246667,0.009759167,1.494246667
12/23/15 3:00,0.575685,0.009640278,0.575685
12/23/15 2:00,0.550964167,0.009596944,0.550964167
12/23/15 1:00,0.871293611,0.009606667,0.871293611
12/23/15 0:00,0.816299444,0.009467222,0.816299444
12/22/15 23:00,0.873507222,0.009410278,0.873507222
12/22/15 22:00,0.8592025,0.009363611,0.8592025
12/22/15 21:00,1.769659444,0.009316667,1.769659444
12/22/15 20:00,1.263191667,0.009219722,1.263191667
12/22/15 19:00,0.730073333,0.008219444,0.730073333
12/22/15 18:00,0.5889025,0.308075,0.5889025
12/22/15 17:00,0.567375556,0.460095278,0.567375556
12/22/15 16:00,0.570783333,0.667416667,0.570783333
12/22/15 15:00,0.600404444,1.186446389,0.600404444
12/22/15 14:00,0.611408056,1.746770278,0.611408056
12/22/15 13:00,2.8112075,0.654244167,2.8112075
12/22/15 12:00,1.559666944,0.633093889,1.559666944
12/22/15 11:00,0.4419,0.146443056,0.4419
12/22/15 10:00,0.595483333,0.01336,0.595483333
12/22/15 9:00,0.431098611,0.009533889,0.431098611
12/22/15 8:00,0.4031175,0.009605556,0.4031175
12/22/15 7:00,0.374063056,0.0095625,0.374063056
12/22/15 6:00,0.391722222,0.009471944,0.391722222
12/22/15 5:00,2.757425278,0.009498056,2.757425278
12/22/15 4:00,1.483552778,0.009418056,1.483552778
12/22/15 3:00,0.485179167,0.009364167,0.485179167
12/22/15 2:00,0.423211389,0.009366389,0.423211389
12/22/15 1:00,0.546946389,0.0094075,0.546946389
12/22/15 0:00,0.685014167,0.009249167,0.685014167
12/21/15 23:00,0.929646111,0.009276111,0.929646111
12/21/15 22:00,0.646785556,0.009238056,0.646785556
12/21/15 21:00,2.848146389,0.00936,2.848146389
12/21/15 20:00,1.678289722,0.009576111,1.678289722
12/21/15 19:00,1.033475556,0.009747778,1.033475556
12/21/15 18:00,1.030037778,0.009874444,1.030037778
12/21/15 17:00,1.337082222,-0.002860278,1.337082222
12/21/15 16:00,0.9850575,0.010884444,0.9850575
12/21/15 15:00,1.011797222,0.07346,1.011797222
12/21/15 14:00,1.260697778,0.112075278,1.260697778
12/21/15 13:00,2.846494444,0.191240556,2.846494444
12/21/15 12:00,1.550182778,0.095917222,1.550182778
12/21/15 11:00,0.825565278,0.009739167,0.825565278
12/21/15 10:00,0.871081944,0.010234722,0.871081944
12/21/15 9:00,0.817943056,0.010160278,0.817943056
12/21/15 8:00,0.376330278,0.010221111,0.376330278
12/21/15 7:00,0.398401667,0.010178889,0.398401667
12/21/15 6:00,0.383992222,0.010101944,0.383992222
12/21/15 5:00,2.1999425,0.010148056,2.1999425
12/21/15 4:00,1.1148775,0.010039722,1.1148775
12/21/15 3:00,0.711993889,0.009928056,0.711993889
12/21/15 2:00,0.623603333,0.00994,0.623603333
12/21/15 1:00,0.748211389,0.0099275,0.748211389
12/21/15 0:00,0.742339444,0.009830833,0.742339444
12/20/15 23:00,0.845042222,0.009781944,0.845042222
12/20/15 22:00,0.8820175,0.009788889,0.8820175
12/20/15 21:00,2.196060278,0.009863056,2.196060278
12/20/15 20:00,1.657982778,0.009778333,1.657982778
12/20/15 19:00,5.415710278,0.009857778,5.415710278
12/20/15 18:00,0.864178056,0.0072125,0.864178056
12/20/15 17:00,0.849143611,0.0757625,0.849143611
12/20/15 16:00,1.162378056,0.635197222,1.162378056
12/20/15 15:00,0.907998056,0.953395833,0.907998056
12/20/15 14:00,0.827200278,0.781402778,0.827200278
12/20/15 13:00,3.176597778,0.515676389,3.176597778
12/20/15 12:00,1.742443889,0.2449625,1.742443889
12/20/15 11:00,1.068710278,0.135747778,1.068710278
12/20/15 10:00,1.186341389,0.011569444,1.186341389
12/20/15 9:00,0.442447778,0.011421389,0.442447778
12/20/15 8:00,0.412555278,0.011306111,0.412555278
12/20/15 7:00,0.388349722,0.011110278,0.388349722
12/20/15 6:00,0.410028056,0.010947778,0.410028056
12/20/15 5:00,2.9371425,0.010902778,2.9371425
12/20/15 4:00,1.875431667,0.010710833,1.875431667
12/20/15 3:00,0.755693611,0.010555278,0.755693611
12/20/15 2:00,0.568458056,0.010406111,0.568458056
12/20/15 1:00,0.854234167,0.010316944,0.854234167
12/20/15 0:00,0.878701389,0.010131111,0.878701389
12/19/15 23:00,1.165659722,0.009886667,1.165659722
12/19/15 22:00,0.750646667,0.009578889,0.750646667
12/19/15 21:00,2.897816389,0.009280833,2.897816389
12/19/15 20:00,3.44717,0.009008889,3.44717
12/19/15 19:00,0.844388611,0.008077778,0.844388611
12/19/15 18:00,0.59308,0.688905556,0.59308
12/19/15 17:00,0.602191389,1.536154444,0.602191389
12/19/15 16:00,0.635298611,1.387738333,0.635298611
12/19/15 15:00,0.974731944,2.379767222,0.974731944
12/19/15 14:00,1.151666111,1.795889444,1.151666111
12/19/15 13:00,2.282273333,2.222606667,2.282273333
12/19/15 12:00,1.028635833,0.426522778,1.028635833
12/19/15 11:00,0.742605,0.111636667,0.742605
12/19/15 10:00,0.760466111,0.056794722,0.760466111
12/19/15 9:00,0.464438333,0.010098889,0.464438333
12/19/15 8:00,0.397851944,0.010019722,0.397851944
12/19/15 7:00,0.391759444,0.0099525,0.391759444
12/19/15 6:00,0.423114167,0.009833333,0.423114167
12/19/15 5:00,2.180912222,0.009795278,2.180912222
12/19/15 4:00,1.273975833,0.009667778,1.273975833
12/19/15 3:00,0.543375556,0.009581111,0.543375556
12/19/15 2:00,0.642210556,0.009550833,0.642210556
12/19/15 1:00,0.863777222,0.009551111,0.863777222
12/19/15 0:00,0.904181667,0.009495556,0.904181667
12/18/15 23:00,1.22728,0.009435278,1.22728
12/18/15 22:00,1.461558056,0.009351944,1.461558056
12/18/15 21:00,3.213920556,0.009333333,3.213920556
12/18/15 20:00,2.5328325,0.00916,2.5328325
12/18/15 19:00,1.38761,0.008974722,1.38761
12/18/15 18:00,1.023011111,0.299586389,1.023011111
12/18/15 17:00,0.785103333,0.7867775,0.785103333
12/18/15 16:00,0.815354167,1.978540556,0.815354167
12/18/15 15:00,0.726895278,1.670373333,0.726895278
12/18/15 14:00,0.585552778,2.310792778,0.585552778
12/18/15 13:00,2.904553889,2.273385833,2.904553889
12/18/15 12:00,1.158318333,1.281231944,1.158318333
12/18/15 11:00,1.262957222,0.419751111,1.262957222
12/18/15 10:00,1.045266667,0.089865833,1.045266667
12/18/15 9:00,0.859667778,0.011351667,0.859667778
12/18/15 8:00,0.424549167,0.011277222,0.424549167
12/18/15 7:00,0.392465,0.011147778,0.392465
12/18/15 6:00,0.426043889,0.010965556,0.426043889
12/18/15 5:00,2.679955833,0.010883056,2.679955833
12/18/15 4:00,1.4749525,0.010735278,1.4749525
12/18/15 3:00,0.720492222,0.010595278,0.720492222
12/18/15 2:00,0.556949722,0.010498333,0.556949722
12/18/15 1:00,0.806465833,0.010481389,0.806465833
12/18/15 0:00,0.899604722,0.010334722,0.899604722
12/17/15 23:00,0.773074167,0.0101325,0.773074167
12/17/15 22:00,0.7874725,0.009876944,0.7874725
12/17/15 21:00,2.161230556,0.009639444,2.161230556
12/17/15 20:00,4.643571667,0.009500278,4.643571667
12/17/15 19:00,1.363050833,0.009223333,1.363050833
12/17/15 18:00,1.091171111,0.665528333,1.091171111
12/17/15 17:00,0.840269167,1.436031667,0.840269167
12/17/15 16:00,0.859144722,1.926269444,0.859144722
12/17/15 15:00,0.828947778,2.218528611,0.828947778
12/17/15 14:00,0.858377222,2.250529722,0.858377222
12/17/15 13:00,3.033879444,2.321943333,3.033879444
12/17/15 12:00,1.240403611,1.929806944,1.240403611
12/17/15 11:00,1.171554167,1.116807222,1.171554167
12/17/15 10:00,1.244738333,0.027698611,1.244738333
12/17/15 9:00,0.691116389,0.011512222,0.691116389
12/17/15 8:00,0.392851944,0.011403889,0.392851944
12/17/15 7:00,0.407768611,0.011246389,0.407768611
12/17/15 6:00,0.443030833,0.011070278,0.443030833
12/17/15 5:00,2.574731389,0.010926944,2.574731389
12/17/15 4:00,1.429353056,0.010817222,1.429353056
12/17/15 3:00,0.527306389,0.010633056,0.527306389
12/17/15 2:00,0.531785833,0.010505833,0.531785833
12/17/15 1:00,0.775051667,0.010406389,0.775051667
12/17/15 0:00,0.879226944,0.010226389,0.879226944
12/16/15 23:00,0.950280556,0.009971944,0.950280556
12/16/15 22:00,0.791598056,0.009748056,0.791598056
12/16/15 21:00,1.637902778,0.009511389,1.637902778
12/16/15 20:00,6.275209167,0.009380833,6.275209167
12/16/15 19:00,1.198868333,0.008908333,1.198868333
12/16/15 18:00,1.034454167,0.634573889,1.034454167
12/16/15 17:00,0.8031875,1.451776667,0.8031875
12/16/15 16:00,1.1375425,2.032984167,1.1375425
12/16/15 15:00,1.735548333,2.352609167,1.735548333
12/16/15 14:00,1.263305556,2.443740833,1.263305556
12/16/15 13:00,2.947860556,2.3331125,2.947860556
12/16/15 12:00,1.422350833,2.025700833,1.422350833
12/16/15 11:00,1.067342778,1.405850278,1.067342778
12/16/15 10:00,1.299092222,0.011453611,1.299092222
12/16/15 9:00,0.763701667,0.011674722,0.763701667
12/16/15 8:00,0.426376667,0.011450278,0.426376667
12/16/15 7:00,0.403479167,0.011314444,0.403479167
12/16/15 6:00,0.430371667,0.011203889,0.430371667
12/16/15 5:00,2.559440556,0.011130278,2.559440556
12/16/15 4:00,1.095513333,0.01088,1.095513333
12/16/15 3:00,0.542973889,0.010689722,0.542973889
12/16/15 2:00,0.682947778,0.01055,0.682947778
12/16/15 1:00,1.086233611,0.010453056,1.086233611
12/16/15 0:00,0.894389444,0.010161944,0.894389444
12/15/15 23:00,0.899624167,0.009938333,0.899624167
12/15/15 22:00,0.854956111,0.009721667,0.854956111
12/15/15 21:00,3.503446111,0.0095125,3.503446111
12/15/15 20:00,2.120368333,0.009135278,2.120368333
12/15/15 19:00,0.881466667,0.009073889,0.881466667
12/15/15 18:00,0.661462778,0.634310278,0.661462778
12/15/15 17:00,0.57585,1.513543611,0.57585
12/15/15 16:00,0.590094444,2.074788611,0.590094444
12/15/15 15:00,0.65212,2.373395278,0.65212
12/15/15 14:00,0.647997222,2.48315,0.647997222
12/15/15 13:00,2.982697222,2.388979444,2.982697222
12/15/15 12:00,2.859755833,2.079331111,2.859755833
12/15/15 11:00,1.670568056,1.449284722,1.670568056
12/15/15 10:00,1.258778889,0.010960278,1.258778889
12/15/15 9:00,0.459013611,0.011443889,0.459013611
12/15/15 8:00,0.399803056,0.011301111,0.399803056
12/15/15 7:00,0.428622778,0.011122778,0.428622778
12/15/15 6:00,0.401666944,0.010893056,0.401666944
12/15/15 5:00,2.581070278,0.010816944,2.581070278
12/15/15 4:00,1.341108611,0.010581389,1.341108611
12/15/15 3:00,0.762301944,0.010388333,0.762301944
12/15/15 2:00,0.6084625,0.010274444,0.6084625
12/15/15 1:00,0.8725825,0.010256667,0.8725825
12/15/15 0:00,0.833315556,0.010066667,0.833315556
12/14/15 23:00,0.832704444,0.010022778,0.832704444
12/14/15 22:00,0.715707778,0.0097225,0.715707778
12/14/15 21:00,2.658921667,0.009572222,2.658921667
12/14/15 20:00,2.285236667,0.009268889,2.285236667
12/14/15 19:00,1.337546389,0.008974722,1.337546389
12/14/15 18:00,1.128552778,0.663285556,1.128552778
12/14/15 17:00,0.886325,1.532861111,0.886325
12/14/15 16:00,0.961066944,2.112083333,0.961066944
12/14/15 15:00,0.828298889,2.412267222,0.828298889
12/14/15 14:00,0.765252778,2.512569167,0.765252778
12/14/15 13:00,2.930634167,2.401730278,2.930634167
12/14/15 12:00,1.233746389,2.067193611,1.233746389
12/14/15 11:00,0.896464167,1.435835278,0.896464167
12/14/15 10:00,1.120696944,0.008389722,1.120696944
12/14/15 9:00,0.465104444,0.0112075,0.465104444
12/14/15 8:00,0.39458,0.011006389,0.39458
12/14/15 7:00,0.406372778,0.010850833,0.406372778
12/14/15 6:00,0.405644722,0.010637778,0.405644722
12/14/15 5:00,2.575989167,0.010545833,2.575989167
12/14/15 4:00,1.111598611,0.01043,1.111598611
12/14/15 3:00,0.65018,0.010340556,0.65018
12/14/15 2:00,0.670469722,0.010343056,0.670469722
12/14/15 1:00,0.851154722,0.010306944,0.851154722
12/14/15 0:00,0.821954722,0.010156389,0.821954722
12/13/15 23:00,0.957333056,0.009981667,0.957333056
12/13/15 22:00,0.821991944,0.009903056,0.821991944
12/13/15 21:00,3.243772778,0.009840833,3.243772778
12/13/15 20:00,3.293099444,0.009762222,3.293099444
12/13/15 19:00,0.938422222,0.006891667,0.938422222
12/13/15 18:00,0.825528889,0.522759722,0.825528889
12/13/15 17:00,0.736694444,0.729781111,0.736694444
12/13/15 16:00,0.765335278,1.324860278,0.765335278
12/13/15 15:00,0.778580556,0.914306667,0.778580556
12/13/15 14:00,1.003166667,0.283730556,1.003166667
12/13/15 13:00,2.928736389,0.062318056,2.928736389
12/13/15 12:00,1.175878056,0.0114175,1.175878056
12/13/15 11:00,1.171778056,0.007195,1.171778056
12/13/15 10:00,0.8735775,0.010406389,0.8735775
12/13/15 9:00,0.439237778,0.010285,0.439237778
12/13/15 8:00,0.390392778,0.010263333,0.390392778
12/13/15 7:00,0.410287778,0.010176389,0.410287778
12/13/15 6:00,0.392243056,0.010169444,0.392243056
12/13/15 5:00,2.796684167,0.0102475,2.796684167
12/13/15 4:00,1.121959444,0.010059444,1.121959444
12/13/15 3:00,0.435983889,0.009947222,0.435983889
12/13/15 2:00,0.636278056,0.0098475,0.636278056
12/13/15 1:00,1.550117222,0.009720556,1.550117222
12/13/15 0:00,0.696309444,0.009512778,0.696309444
12/12/15 23:00,1.151250833,0.009383889,1.151250833
12/12/15 22:00,1.478634722,0.009339722,1.478634722
12/12/15 21:00,2.117156389,0.009188056,2.117156389
12/12/15 20:00,1.665753056,0.008923889,1.665753056
12/12/15 19:00,0.645957778,0.008731944,0.645957778
12/12/15 18:00,0.6003625,0.490381111,0.6003625
12/12/15 17:00,0.631481944,1.372370556,0.631481944
12/12/15 16:00,0.618668611,1.967860278,0.618668611
12/12/15 15:00,0.853954444,2.262371111,0.853954444
12/12/15 14:00,0.972603611,2.310221667,0.972603611
12/12/15 13:00,2.756615556,2.048203056,2.756615556
12/12/15 12:00,1.125076944,1.998414167,1.125076944
12/12/15 11:00,1.065415556,1.37546,1.065415556
12/12/15 10:00,1.011224167,0.011922778,1.011224167
12/12/15 9:00,0.456801667,0.010966667,0.456801667
12/12/15 8:00,0.422701944,0.010863889,0.422701944
12/12/15 7:00,0.415821389,0.010751944,0.415821389
12/12/15 6:00,0.421217778,0.010643333,0.421217778
12/12/15 5:00,2.632423889,0.010561944,2.632423889
12/12/15 4:00,1.239775833,0.010305,1.239775833
12/12/15 3:00,0.726585,0.010225278,0.726585
12/12/15 2:00,0.572299167,0.010055,0.572299167
12/12/15 1:00,1.117718333,0.009916389,1.117718333
12/12/15 0:00,1.237569167,0.009697222,1.237569167
12/11/15 23:00,1.3624575,0.009488056,1.3624575
12/11/15 22:00,1.539823889,0.009255833,1.539823889
12/11/15 21:00,1.336526667,0.009061944,1.336526667
12/11/15 20:00,4.030817222,0.009069444,4.030817222
12/11/15 19:00,0.687865556,0.008709444,0.687865556
12/11/15 18:00,0.650796667,0.525038889,0.650796667
12/11/15 17:00,0.675339167,1.456718889,0.675339167
12/11/15 16:00,0.667556111,1.651135,0.667556111
12/11/15 15:00,0.667984722,1.423603611,0.667984722
12/11/15 14:00,0.889499167,1.744051667,0.889499167
12/11/15 13:00,2.791198889,2.159812222,2.791198889
12/11/15 12:00,1.088410278,1.853411389,1.088410278
12/11/15 11:00,0.6141,0.561410278,0.6141
12/11/15 10:00,0.739715833,0.073648333,0.739715833
12/11/15 9:00,0.584383889,0.0101325,0.584383889
12/11/15 8:00,0.387331111,0.010082778,0.387331111
12/11/15 7:00,0.413124444,0.010006111,0.413124444
12/11/15 6:00,0.406476944,0.009850278,0.406476944
12/11/15 5:00,2.6329075,0.009872778,2.6329075
12/11/15 4:00,1.532936389,0.009776389,1.532936389
12/11/15 3:00,0.580453611,0.0096075,0.580453611
12/11/15 2:00,0.544609167,0.009626667,0.544609167
