date,use,gen,grid
12/30/15 0:00,2.900841944,-0.008095833,2.900841944
12/29/15 23:00,2.871603333,-0.008084444,2.871603333
12/29/15 22:00,4.569664167,-0.008535278,4.569664167
12/29/15 21:00,5.361490278,-0.008678333,5.361490278
12/29/15 20:00,5.417061667,-0.008601944,5.417061667
12/29/15 19:00,5.815748611,-0.008628889,5.815748611
12/29/15 18:00,3.230848056,0.006650278,3.219263056
12/29/15 17:00,1.861125,0.098790278,1.762334722
12/29/15 16:00,1.7977,0.201906667,1.595793333
12/29/15 15:00,1.083714722,0.435080833,0.648633889
12/29/15 14:00,0.573226111,0.68264,-0.109413889
12/29/15 13:00,0.121608889,0.990829167,-0.869220278
12/29/15 12:00,0.521338056,1.069186667,-0.547848611
12/29/15 11:00,0.863819167,0.726093056,0.137726111
12/29/15 10:00,1.445478889,0.702001111,0.743477778
12/29/15 9:00,2.774359167,0.0403,2.728133611
12/29/15 8:00,2.3651325,-0.007854722,2.3651325
12/29/15 7:00,1.740558889,-0.007685833,1.740558889
12/29/15 6:00,1.727458333,-0.007674167,1.727458333
12/29/15 5:00,1.8579625,-0.007733056,1.8579625
12/29/15 4:00,1.645892222,-0.007675278,1.645892222
12/29/15 3:00,1.680705556,-0.007689444,1.680705556
12/29/15 2:00,1.650970833,-0.0077025,1.650970833
12/29/15 1:00,3.540681667,-0.008069444,3.540681667
12/29/15 0:00,5.3000425,-0.008526111,5.3000425
12/28/15 23:00,5.155474722,-0.008539167,5.155474722
12/28/15 22:00,6.192256389,-0.008581944,6.192256389
12/28/15 21:00,5.52895,-0.008618333,5.52895
12/28/15 20:00,5.461900556,-0.008558056,5.461900556
12/28/15 19:00,3.391332778,-0.008206667,3.391332778
12/28/15 18:00,3.560066944,-0.005904444,3.558084167
12/28/15 17:00,3.092245833,0.106500556,2.985745278
12/28/15 16:00,3.08406,0.12372,2.96034
12/28/15 15:00,2.657821389,0.235230833,2.422590556
12/28/15 14:00,2.716966944,0.082369722,2.634597222
12/28/15 13:00,2.737937778,0.116166111,2.621771667
12/28/15 12:00,3.084731944,0.131374167,2.953357778
12/28/15 11:00,2.414137222,0.123255278,2.290881944
12/28/15 10:00,4.34253,0.087185556,4.255344444
12/28/15 9:00,3.506873056,0.001457778,3.498560278
12/28/15 8:00,3.133636389,-0.008008889,3.133636389
12/28/15 7:00,2.623698611,-0.007873333,2.623698611
12/28/15 6:00,2.631565833,-0.007925278,2.631565833
12/28/15 5:00,2.639456944,-0.007976389,2.639456944
12/28/15 4:00,2.602256389,-0.007983056,2.602256389
12/28/15 3:00,2.506814167,-0.007979722,2.506814167
12/28/15 2:00,2.469674167,-0.007958333,2.469674167
12/28/15 1:00,2.528698333,-0.008003056,2.528698333
12/28/15 0:00,2.767929722,-0.008041389,2.767929722
12/27/15 23:00,9.128268333,-0.008208333,9.128268333
12/27/15 22:00,8.416946111,-0.008258889,8.416946111
12/27/15 21:00,5.6619625,-0.008559444,5.6619625
12/27/15 20:00,5.998221111,-0.008648611,5.998221111
12/27/15 19:00,4.955540278,-0.008325278,4.955540278
12/27/15 18:00,8.055439444,-0.008493056,8.055439444
12/27/15 17:00,8.628293056,-0.008736111,8.628293056
12/27/15 16:00,2.931647222,-0.008587778,2.931647222
12/27/15 15:00,1.834183611,0.016536944,1.816863333
12/27/15 14:00,1.660808889,0.050855556,1.609953333
12/27/15 13:00,1.930305,0.069277778,1.861027222
12/27/15 12:00,3.152885556,0.084682222,3.068203333
12/27/15 11:00,4.062227222,0.085179444,3.977047778
12/27/15 10:00,2.427562222,0.066203333,2.361358889
12/27/15 9:00,1.721008333,-0.005189722,1.718647778
12/27/15 8:00,2.152886389,-0.007875,2.152886389
12/27/15 7:00,1.770363333,-0.007816944,1.770363333
12/27/15 6:00,1.803638889,-0.00785,1.803638889
12/27/15 5:00,1.752685,-0.007880833,1.752685
12/27/15 4:00,1.823602778,-0.007895278,1.823602778
12/27/15 3:00,1.7766925,-0.007900278,1.7766925
12/27/15 2:00,1.7527125,-0.0078975,1.7527125
12/27/15 1:00,2.101373611,-0.008031667,2.101373611
12/27/15 0:00,2.645068056,-0.008200833,2.645068056
12/26/15 23:00,3.071211389,-0.008241389,3.071211389
12/26/15 22:00,4.369143333,-0.008362222,4.369143333
12/26/15 21:00,7.738900833,-0.008903611,7.738900833
12/26/15 20:00,4.936431389,-0.008325,4.936431389
12/26/15 19:00,1.709846667,-0.007692778,1.709846667
12/26/15 18:00,1.621989444,-0.007725278,1.621989444
12/26/15 17:00,1.359073333,-0.008328889,1.359073333
12/26/15 16:00,1.3592725,-0.008386944,1.3592725
12/26/15 15:00,1.935296944,0.001686667,1.930223056
12/26/15 14:00,2.616933611,0.033028611,2.583905
12/26/15 13:00,2.7141825,0.043236111,2.670946389
12/26/15 12:00,2.703942222,0.031201389,2.672740833
12/26/15 11:00,2.537717778,0.022061667,2.515656111
12/26/15 10:00,1.605672778,0.023139167,1.578564167
12/26/15 9:00,1.760878333,-0.007958611,1.760878333
12/26/15 8:00,2.067250556,-0.007782222,2.067250556
12/26/15 7:00,1.7739075,-0.007743333,1.7739075
12/26/15 6:00,1.8027125,-0.007778056,1.8027125
12/26/15 5:00,1.837661389,-0.007800556,1.837661389
12/26/15 4:00,1.586489444,-0.0077525,1.586489444
12/26/15 3:00,1.758888889,-0.007806944,1.758888889
12/26/15 2:00,1.719766944,-0.007805,1.719766944
12/26/15 1:00,1.852469444,-0.007808056,1.852469444
12/26/15 0:00,2.37734,-0.007948889,2.37734
12/25/15 23:00,3.380089167,-0.008226111,3.380089167
12/25/15 22:00,6.790016111,-0.008940833,6.790016111
12/25/15 21:00,6.004011111,-0.008838889,6.004011111
12/25/15 20:00,8.0465325,-0.008813056,8.0465325
12/25/15 19:00,8.216013889,-0.008313333,8.216013889
12/25/15 18:00,3.943369722,-0.0086125,3.943369722
12/25/15 17:00,3.066945833,0.0178675,3.047266667
12/25/15 16:00,2.8558175,0.068902222,2.786915278
12/25/15 15:00,3.327331111,0.107507778,3.219823333
12/25/15 14:00,2.846843889,0.110149167,2.736694722
12/25/15 13:00,2.551576111,0.14813,2.403446111
12/25/15 12:00,2.342526944,0.231815556,2.110711389
12/25/15 11:00,2.793083889,0.150869444,2.642214444
12/25/15 10:00,2.424703889,0.113406944,2.311296944
12/25/15 9:00,2.048750278,0.036859444,2.009622222
12/25/15 8:00,2.543549722,-0.007923611,2.543549722
12/25/15 7:00,1.975102222,-0.007795,1.975102222
12/25/15 6:00,1.848816944,-0.007793333,1.848816944
12/25/15 5:00,1.754501944,-0.007779444,1.754501944
12/25/15 4:00,2.072181389,-0.007849167,2.072181389
12/25/15 3:00,1.744118333,-0.007776944,1.744118333
12/25/15 2:00,2.025966111,-0.007878333,2.025966111
12/25/15 1:00,2.610148056,-0.008119167,2.610148056
12/25/15 0:00,2.062270833,-0.007912778,2.062270833
12/24/15 23:00,1.712491667,-0.007785278,1.712491667
12/24/15 22:00,1.901163333,-0.007861944,1.901163333
12/24/15 21:00,1.651068611,-0.007801111,1.651068611
12/24/15 20:00,1.740685833,-0.007806389,1.740685833
12/24/15 19:00,1.895974722,-0.007842222,1.895974722
12/24/15 18:00,1.481511667,0.006396389,1.469451111
12/24/15 17:00,1.130749444,0.115929722,1.014819722
12/24/15 16:00,1.673126944,0.152613333,1.520513611
12/24/15 15:00,2.946967778,0.3191425,2.627825278
12/24/15 14:00,3.491159167,0.789762778,2.701396389
12/24/15 13:00,2.172861944,1.188590556,0.984271389
12/24/15 12:00,1.349841111,1.401150278,-0.051309167
12/24/15 11:00,-0.074256111,1.398429722,-1.472685833
12/24/15 10:00,0.652056944,1.157915278,-0.505858333
12/24/15 9:00,1.507506944,0.250295,1.252039722
12/24/15 8:00,2.7539475,-0.008036111,2.7539475
12/24/15 7:00,1.918202222,-0.00785,1.918202222
12/24/15 6:00,2.164095278,-0.007915833,2.164095278
12/24/15 5:00,2.110618056,-0.007918611,2.110618056
12/24/15 4:00,1.933501389,-0.007873611,1.933501389
12/24/15 3:00,1.971489722,-0.007861111,1.971489722
12/24/15 2:00,2.067541667,-0.007898056,2.067541667
12/24/15 1:00,2.4547475,-0.008008333,2.4547475
12/24/15 0:00,2.627166389,-0.008053333,2.627166389
12/23/15 23:00,2.727404722,-0.008061111,2.727404722
12/23/15 22:00,3.288813056,-0.008217778,3.288813056
12/23/15 21:00,5.449026111,-0.008622222,5.449026111
12/23/15 20:00,6.583788056,-0.008843333,6.583788056
12/23/15 19:00,9.111801389,-0.009239444,9.111801389
12/23/15 18:00,4.55476,0.012041944,4.537044167
12/23/15 17:00,3.320738611,0.131694167,3.189044444
12/23/15 16:00,3.235830833,0.220481389,3.015349444
12/23/15 15:00,3.12822,0.265923056,2.862296944
12/23/15 14:00,2.345690556,0.683790556,1.6619
12/23/15 13:00,1.358223056,1.174335556,0.1838875
12/23/15 12:00,0.448240278,1.389172222,-0.940931944
12/23/15 11:00,0.072618056,1.400048889,-1.327430833
12/23/15 10:00,-0.017271944,1.201832778,-1.219104722
12/23/15 9:00,1.638493889,0.218860556,1.414108056
12/23/15 8:00,2.410379444,-0.007873333,2.410379444
12/23/15 7:00,1.739488333,-0.007773333,1.739488333
12/23/15 6:00,1.759290833,-0.007793889,1.759290833
12/23/15 5:00,1.724435278,-0.007840833,1.724435278
12/23/15 4:00,1.907944444,-0.007879167,1.907944444
12/23/15 3:00,1.831323333,-0.007881111,1.831323333
12/23/15 2:00,1.766198611,-0.007838333,1.766198611
12/23/15 1:00,2.664929722,-0.008094444,2.664929722
12/23/15 0:00,5.094824722,-0.0085175,5.094824722
12/22/15 23:00,4.963227778,-0.008378333,4.963227778
12/22/15 22:00,4.982725833,-0.008386944,4.982725833
12/22/15 21:00,4.983881111,-0.008408889,4.983881111
12/22/15 20:00,4.951717222,-0.008394167,4.951717222
12/22/15 19:00,9.718590833,-0.008516944,9.718590833
12/22/15 18:00,3.355609722,0.006919167,3.343134167
12/22/15 17:00,2.435974167,0.089434167,2.34654
12/22/15 16:00,1.685588056,0.102528611,1.583059444
12/22/15 15:00,0.970705833,0.315068889,0.655636944
12/22/15 14:00,0.2992125,0.752908333,-0.453695833
12/22/15 13:00,-0.170916944,1.060456111,-1.231373056
12/22/15 12:00,0.035669722,1.282984167,-1.247314444
12/22/15 11:00,0.705047222,1.229622778,-0.524575556
12/22/15 10:00,1.147845556,0.533115556,0.61473
12/22/15 9:00,1.772630556,0.04407,1.723598611
12/22/15 8:00,2.189670556,-0.0077925,2.189670556
12/22/15 7:00,1.604803333,-0.007665,1.604803333
12/22/15 6:00,1.665998611,-0.007665,1.665998611
12/22/15 5:00,1.675525278,-0.00772,1.675525278
12/22/15 4:00,1.722934722,-0.007750556,1.722934722
12/22/15 3:00,1.704018333,-0.007832778,1.704018333
12/22/15 2:00,1.74075,-0.007856667,1.74075
12/22/15 1:00,1.827150278,-0.007861389,1.827150278
12/22/15 0:00,1.857104444,-0.007869722,1.857104444
12/21/15 23:00,3.625193611,-0.008289722,3.625193611
12/21/15 22:00,5.495728333,-0.008621389,5.495728333
12/21/15 21:00,5.246946389,-0.008554722,5.246946389
12/21/15 20:00,5.013347222,-0.008368611,5.013347222
12/21/15 19:00,4.974541111,-0.008393333,4.974541111
12/21/15 18:00,2.405995,0.01376,2.387571667
12/21/15 17:00,3.860496944,0.119388333,3.741108611
12/21/15 16:00,2.436734444,0.113335,2.323399444
12/21/15 15:00,1.153623056,0.246386667,0.907236389
12/21/15 14:00,0.032906944,0.751160278,-0.718253333
12/21/15 13:00,-0.518557778,1.132298333,-1.650856111
12/21/15 12:00,0.037994444,1.343457222,-1.305462778
12/21/15 11:00,0.482435556,1.3281225,-0.845686944
12/21/15 10:00,0.223211389,1.15067,-0.927458611
12/21/15 9:00,1.410188611,0.254545833,1.150925
12/21/15 8:00,2.453177222,-0.007877222,2.453177222
12/21/15 7:00,1.996383333,-0.007747778,1.996383333
12/21/15 6:00,1.77963,-0.007746389,1.77963
12/21/15 5:00,1.783688889,-0.007772778,1.783688889
12/21/15 4:00,1.762913611,-0.007784444,1.762913611
12/21/15 3:00,1.710714722,-0.007749167,1.710714722
12/21/15 2:00,1.884500556,-0.007803889,1.884500556
12/21/15 1:00,1.846470833,-0.007802222,1.846470833
12/21/15 0:00,1.81846,-0.0077825,1.81846
12/20/15 23:00,5.057075,-0.008435556,5.057075
12/20/15 22:00,4.587342778,-0.008340556,4.587342778
12/20/15 21:00,4.691084722,-0.008303611,4.691084722
12/20/15 20:00,4.662890278,-0.008341667,4.662890278
12/20/15 19:00,4.516943611,-0.008290278,4.516943611
12/20/15 18:00,1.885865,-0.000341389,1.880448056
12/20/15 17:00,1.832216667,0.01569,1.814479722
12/20/15 16:00,1.921423333,0.05427,1.867153333
12/20/15 15:00,2.824213333,0.310518889,2.513694444
12/20/15 14:00,6.126181389,0.56305,5.563131389
12/20/15 13:00,2.022963056,0.785393889,1.237569167
12/20/15 12:00,5.707445278,0.969976667,4.737468611
12/20/15 11:00,2.640950833,1.25036,1.390590833
12/20/15 10:00,2.763576111,0.288308889,2.469921667
12/20/15 9:00,1.834054722,-0.008144444,1.834054722
12/20/15 8:00,1.921834722,-0.007761111,1.921834722
12/20/15 7:00,1.7596325,-0.007749167,1.7596325
12/20/15 6:00,1.774066111,-0.007794167,1.774066111
12/20/15 5:00,1.677013333,-0.007793056,1.677013333
12/20/15 4:00,1.701428611,-0.007768333,1.701428611
12/20/15 3:00,1.741591389,-0.007746667,1.741591389
12/20/15 2:00,1.762160556,-0.0077725,1.762160556
12/20/15 1:00,2.384450556,-0.007894167,2.384450556
12/20/15 0:00,3.086406389,-0.008073611,3.086406389
12/19/15 23:00,4.1335825,-0.008172222,4.1335825
12/19/15 22:00,4.163816944,-0.008231389,4.163816944
12/19/15 21:00,4.160366389,-0.008247222,4.160366389
12/19/15 20:00,4.155673889,-0.008219167,4.155673889
12/19/15 19:00,4.438745833,-0.0082475,4.438745833
12/19/15 18:00,3.327878611,-0.002564722,3.325440278
12/19/15 17:00,2.546134167,0.073825556,2.472308611
12/19/15 16:00,1.823748056,0.182512778,1.641235278
12/19/15 15:00,1.140618889,0.461139167,0.679479722
12/19/15 14:00,1.097057778,0.527389167,0.569668611
12/19/15 13:00,0.988365556,0.827622222,0.160743333
12/19/15 12:00,1.036366111,0.971467222,0.064898889
12/19/15 11:00,1.352721111,1.0417775,0.310943611
12/19/15 10:00,1.271961944,0.730971389,0.540990556
12/19/15 9:00,1.794296111,0.166253611,1.623663056
12/19/15 8:00,2.085160833,-0.007802222,2.085160833
12/19/15 7:00,1.673764444,-0.007754444,1.673764444
12/19/15 6:00,1.647505556,-0.007761944,1.647505556
12/19/15 5:00,1.7027025,-0.007766111,1.7027025
12/19/15 4:00,1.766033333,-0.007796667,1.766033333
12/19/15 3:00,1.685956389,-0.007755,1.685956389
12/19/15 2:00,2.075029444,-0.007894444,2.075029444
12/19/15 1:00,3.304677778,-0.008193056,3.304677778
12/19/15 0:00,3.336909722,-0.008243889,3.336909722
12/18/15 23:00,3.44096,-0.008241667,3.44096
12/18/15 22:00,4.803049444,-0.008572778,4.803049444
12/18/15 21:00,6.036935556,-0.008671667,6.036935556
12/18/15 20:00,6.636533889,-0.008735,6.636533889
12/18/15 19:00,5.925113889,-0.008549722,5.925113889
12/18/15 18:00,2.53941,-0.002657222,2.536524722
12/18/15 17:00,1.642416944,0.061388333,1.581028611
12/18/15 16:00,1.150816944,0.178660556,0.972156389
12/18/15 15:00,0.994635278,0.328725278,0.66591
12/18/15 14:00,0.977778056,0.503985,0.473793056
12/18/15 13:00,1.006518889,0.666082222,0.340436667
12/18/15 12:00,1.136676667,0.714016111,0.422660556
12/18/15 11:00,0.655096111,0.655376389,-0.000280278
12/18/15 10:00,1.205467222,0.353990278,0.851476944
12/18/15 9:00,3.559464722,0.066361667,3.488764722
12/18/15 8:00,2.638570833,-0.007906944,2.638570833
12/18/15 7:00,2.008499444,-0.007821111,2.008499444
12/18/15 6:00,2.076508889,-0.00788,2.076508889
12/18/15 5:00,1.919111389,-0.007861667,1.919111389
12/18/15 4:00,2.084546944,-0.0079025,2.084546944
12/18/15 3:00,1.933124444,-0.007856389,1.933124444
12/18/15 2:00,3.407524444,-0.008220556,3.407524444
12/18/15 1:00,6.213498889,-0.008682778,6.213498889
12/18/15 0:00,6.3415975,-0.008686111,6.3415975
12/17/15 23:00,6.349068611,-0.008703056,6.349068611
12/17/15 22:00,6.364608056,-0.0087,6.364608056
12/17/15 21:00,7.186512778,-0.008785833,7.186512778
12/17/15 20:00,10.87734083,-0.009009722,10.87734083
12/17/15 19:00,6.817056667,-0.008843889,6.817056667
12/17/15 18:00,2.328914444,-0.004091944,2.327501944
12/17/15 17:00,1.878375833,0.023626667,1.854749167
12/17/15 16:00,1.429355278,0.054970278,1.374385
12/17/15 15:00,1.183443889,0.209334722,0.974109167
12/17/15 14:00,1.002712222,0.418761389,0.583950833
12/17/15 13:00,1.690975,0.459208889,1.231766111
12/17/15 12:00,2.111739444,0.305641667,1.806097778
12/17/15 11:00,2.342763056,0.249704444,2.093058611
12/17/15 10:00,3.347827222,0.460755833,2.887071389
12/17/15 9:00,3.359880556,0.114525278,3.239626389
12/17/15 8:00,2.961327222,-0.007962778,2.961327222
12/17/15 7:00,2.149643611,-0.007811944,2.149643611
12/17/15 6:00,2.066588889,-0.0077875,2.066588889
12/17/15 5:00,2.269787778,-0.007861111,2.269787778
12/17/15 4:00,2.084144444,-0.007828611,2.084144444
12/17/15 3:00,2.108342778,-0.007851111,2.108342778
12/17/15 2:00,2.039273056,-0.007836111,2.039273056
12/17/15 1:00,2.077101389,-0.007810556,2.077101389
12/17/15 0:00,3.689586111,-0.008038889,3.689586111
12/16/15 23:00,4.970681667,-0.008381389,4.970681667
12/16/15 22:00,5.120377222,-0.008487778,5.120377222
12/16/15 21:00,5.553352222,-0.008548056,5.553352222
12/16/15 20:00,5.842980833,-0.008481111,5.842980833
12/16/15 19:00,4.618092778,-0.008253056,4.618092778
12/16/15 18:00,2.492457222,-0.006740556,2.4920625
12/16/15 17:00,1.3591125,0.012313056,1.346799444
12/16/15 16:00,1.154962222,0.009971667,1.140971667
12/16/15 15:00,1.109715278,-0.008261667,1.109715278
12/16/15 14:00,1.310114167,-0.008286667,1.310114167
12/16/15 13:00,1.549157222,-0.008334167,1.549157222
12/16/15 12:00,1.526855278,-0.008403611,1.526855278
12/16/15 11:00,3.632425833,-0.009034444,3.632425833
12/16/15 10:00,3.848536944,-0.008818333,3.848536944
12/16/15 9:00,3.463447778,-0.008620278,3.463447778
12/16/15 8:00,3.082314167,-0.007963611,3.082314167
12/16/15 7:00,2.063158889,-0.007738611,2.063158889
12/16/15 6:00,2.170543611,-0.007803889,2.170543611
12/16/15 5:00,2.068357222,-0.007809167,2.068357222
12/16/15 4:00,2.065759722,-0.007831389,2.065759722
12/16/15 3:00,2.090141389,-0.007917222,2.090141389
12/16/15 2:00,2.156302778,-0.007937222,2.156302778
12/16/15 1:00,2.130664167,-0.007963056,2.130664167
12/16/15 0:00,2.215171944,-0.007976111,2.215171944
12/15/15 23:00,2.336935278,-0.007979722,2.336935278
12/15/15 22:00,6.706004444,-0.00838,6.706004444
12/15/15 21:00,7.239511389,-0.008443056,7.239511389
12/15/15 20:00,11.25733944,-0.008691389,11.25733944
12/15/15 19:00,10.5304025,-0.008426944,10.5304025
12/15/15 18:00,7.202822778,-0.008519444,7.202822778
12/15/15 17:00,4.577112778,-0.004565,4.576128611
12/15/15 16:00,2.103844444,0.018364722,2.085479722
12/15/15 15:00,2.32154,0.027749444,2.293790556
12/15/15 14:00,2.857010556,0.045235556,2.811775
12/15/15 13:00,7.493695556,0.176533056,7.3171625
12/15/15 12:00,2.869711389,0.151346111,2.718365278
12/15/15 11:00,2.537468889,0.100379444,2.437089444
12/15/15 10:00,3.011465556,0.024233611,2.987231944
12/15/15 9:00,3.049731944,-0.007331111,3.049091111
12/15/15 8:00,2.294172222,-0.007880278,2.294172222
12/15/15 7:00,1.994448056,-0.007779167,1.994448056
12/15/15 6:00,1.8756825,-0.007783889,1.8756825
12/15/15 5:00,1.794212222,-0.007726944,1.794212222
12/15/15 4:00,1.782288889,-0.007731667,1.782288889
12/15/15 3:00,1.846943333,-0.007801944,1.846943333
12/15/15 2:00,1.664746667,-0.007768333,1.664746667
12/15/15 1:00,1.786591944,-0.007832778,1.786591944
12/15/15 0:00,2.3240775,-0.007881944,2.3240775
12/14/15 23:00,5.0920225,-0.008496389,5.0920225
12/14/15 22:00,3.493765833,-0.008343056,3.493765833
12/14/15 21:00,5.379070833,-0.008637778,5.379070833
12/14/15 20:00,5.790035556,-0.008643333,5.790035556
12/14/15 19:00,5.060891944,-0.008427778,5.060891944
12/14/15 18:00,6.462456944,-0.003953889,6.460444167
12/14/15 17:00,1.848807778,0.039180556,1.809627222
12/14/15 16:00,1.423708333,0.073853611,1.349854722
12/14/15 15:00,1.123986667,0.257599444,0.866387222
12/14/15 14:00,0.417282778,0.69145,-0.274167222
12/14/15 13:00,0.868588889,0.573256111,0.295332778
12/14/15 12:00,1.432501667,0.258216389,1.174285278
12/14/15 11:00,1.930911389,0.135905833,1.795005556
12/14/15 10:00,3.624130278,0.092964444,3.531165833
12/14/15 9:00,4.434377778,0.0081075,4.420071944
12/14/15 8:00,2.841700556,-0.007946111,2.841700556
12/14/15 7:00,1.9211475,-0.007769444,1.9211475
12/14/15 6:00,1.81515,-0.007768056,1.81515
12/14/15 5:00,1.937881389,-0.007816667,1.937881389
12/14/15 4:00,1.89869,-0.0078,1.89869
12/14/15 3:00,1.919399167,-0.007806389,1.919399167
12/14/15 2:00,1.8040075,-0.007776389,1.8040075
12/14/15 1:00,1.9830575,-0.007818611,1.9830575
12/14/15 0:00,1.926767778,-0.007841389,1.926767778
12/13/15 23:00,2.262687778,-0.0079125,2.262687778
12/13/15 22:00,2.936794167,-0.008063889,2.936794167
12/13/15 21:00,2.947167222,-0.008172778,2.947167222
12/13/15 20:00,6.096030278,-0.008716111,6.096030278
12/13/15 19:00,5.782617222,-0.008695556,5.782617222
12/13/15 18:00,3.2304,-0.008260556,3.2304
12/13/15 17:00,3.796763611,-0.00912,3.796763611
12/13/15 16:00,3.917877222,-0.001665278,3.914455
12/13/15 15:00,3.428721944,0.016242778,3.412479167
12/13/15 14:00,3.130691944,0.022222778,3.108469167
12/13/15 13:00,2.383631667,0.035008056,2.348623611
12/13/15 12:00,2.5105825,0.020294722,2.487464722
12/13/15 11:00,6.659644444,-0.009542222,6.659644444
12/13/15 10:00,3.877212778,-0.009050833,3.877212778
12/13/15 9:00,2.91644,-0.008006389,2.91644
12/13/15 8:00,2.338276944,-0.00786,2.338276944
12/13/15 7:00,2.070617778,-0.007817778,2.070617778
12/13/15 6:00,2.126808611,-0.007855278,2.126808611
12/13/15 5:00,2.036833611,-0.007871111,2.036833611
12/13/15 4:00,2.088856944,-0.007886667,2.088856944
12/13/15 3:00,2.045844444,-0.007862778,2.045844444
12/13/15 2:00,2.846720556,-0.0081,2.846720556
12/13/15 1:00,4.7364325,-0.008396667,4.7364325
12/13/15 0:00,4.513240278,-0.008348333,4.513240278
12/12/15 23:00,5.266908333,-0.008536944,5.266908333
12/12/15 22:00,6.017395,-0.008706389,6.017395
12/12/15 21:00,3.965821389,-0.008296389,3.965821389
12/12/15 20:00,3.396295556,-0.008165833,3.396295556
12/12/15 19:00,3.631030556,-0.008220833,3.631030556
12/12/15 18:00,3.827498333,-0.008253611,3.827498333
12/12/15 17:00,6.253156667,-0.007976667,6.253156667
12/12/15 16:00,6.592292222,-0.008692222,6.592292222
12/12/15 15:00,3.221378611,-0.008841389,3.221378611
12/12/15 14:00,2.8466875,-0.007177778,2.846245
12/12/15 13:00,2.817745556,0.0184575,2.799288056
12/12/15 12:00,3.751258611,0.053165,3.698093611
12/12/15 11:00,3.75615,0.061125278,3.695024722
12/12/15 10:00,2.656721944,0.014751944,2.638309167
12/12/15 9:00,2.0553425,-0.008190833,2.0553425
12/12/15 8:00,1.951127222,-0.007785833,1.951127222
12/12/15 7:00,1.787950833,-0.007778611,1.787950833
12/12/15 6:00,1.880590556,-0.007844722,1.880590556
12/12/15 5:00,1.624416389,-0.007803333,1.624416389
12/12/15 4:00,1.754716389,-0.007798056,1.754716389
12/12/15 3:00,1.729766944,-0.007781389,1.729766944
12/12/15 2:00,2.1670925,-0.007872222,2.1670925
12/12/15 1:00,3.506611667,-0.008204722,3.506611667
12/12/15 0:00,4.406059167,-0.008298056,4.406059167
12/11/15 23:00,5.332865,-0.008420833,5.332865
12/11/15 22:00,5.098236944,-0.008346944,5.098236944
12/11/15 21:00,5.666263056,-0.008491667,5.666263056
12/11/15 20:00,5.779308889,-0.008508056,5.779308889
12/11/15 19:00,4.922030278,-0.008400278,4.922030278
12/11/15 18:00,3.0659025,-0.004010278,3.063659444
12/11/15 17:00,1.449088056,0.099053611,1.350034444
12/11/15 16:00,0.587225556,0.220304722,0.366920833
12/11/15 15:00,0.605997778,0.288355833,0.317641944
12/11/15 14:00,0.001524444,0.726751667,-0.725227222
