date,use,gen,grid
12/26/15 6:00,5.820737778,-0.004048611,5.820737778
12/26/15 5:00,6.463903333,-0.004111389,6.463903333
12/26/15 4:00,6.752467778,-0.00417,6.752467778
12/26/15 3:00,5.928562778,-0.004254167,5.928562778
12/26/15 2:00,6.546093056,-0.004228056,6.546093056
12/26/15 1:00,6.018218056,-0.004304444,6.018218056
12/26/15 0:00,7.191076111,-0.004081944,7.191076111
12/25/15 23:00,6.285886667,-0.004227778,6.285886667
12/25/15 22:00,6.621181944,-0.004270556,6.621181944
12/25/15 21:00,6.105279444,-0.004396111,6.105279444
12/25/15 20:00,6.204612778,-0.004369722,6.204612778
12/25/15 19:00,7.031094722,-0.004235,7.031094722
12/25/15 18:00,6.277315556,-0.004275556,6.277315556
12/25/15 17:00,6.7013375,-0.004276111,6.7013375
12/25/15 16:00,6.629230278,0.225951389,6.402347222
12/25/15 15:00,4.636560833,0.709295,3.927265833
12/25/15 14:00,5.216129722,0.817838333,4.398291389
12/25/15 13:00,4.652807222,0.883446111,3.769361111
12/25/15 12:00,5.600271944,0.590361667,5.009910278
12/25/15 11:00,5.277044167,0.543133056,4.733911111
12/25/15 10:00,4.865098333,0.803367222,4.061731111
12/25/15 9:00,6.794371944,0.728686111,6.065685833
12/25/15 8:00,5.9517375,0.212369722,5.738665833
12/25/15 7:00,7.820121944,-0.004092222,7.820121944
12/25/15 6:00,7.348030556,-0.004183889,7.348030556
12/25/15 5:00,6.729460833,-0.004306667,6.729460833
12/25/15 4:00,5.995480556,-0.004422778,5.995480556
12/25/15 3:00,5.455486111,-0.004437778,5.455486111
12/25/15 2:00,5.051415833,-0.004383333,5.051415833
12/25/15 1:00,6.070769444,-0.004285,6.070769444
12/25/15 0:00,4.324893056,-0.004534167,4.324893056
12/24/15 23:00,5.364791667,-0.004349167,5.364791667
12/24/15 22:00,6.389031389,-0.004146389,6.389031389
12/24/15 21:00,5.956230278,-0.004115556,5.956230278
12/24/15 20:00,4.446680556,-0.004242778,4.446680556
12/24/15 19:00,4.045209444,-0.004235278,4.045209444
12/24/15 18:00,4.119526944,-0.004246111,4.119526944
12/24/15 17:00,3.037533889,-0.004354167,3.037533889
12/24/15 16:00,3.220413056,0.262884444,2.956748333
12/24/15 15:00,1.920498056,0.928069167,0.992428889
12/24/15 14:00,0.957063333,1.411816111,-0.454752778
12/24/15 13:00,1.338005,3.068322222,-1.730317222
12/24/15 12:00,0.539776111,3.4021175,-2.862341389
12/24/15 11:00,1.043311389,2.574401389,-1.53109
12/24/15 10:00,3.403224167,2.000843889,1.402380278
12/24/15 9:00,1.893719722,1.056144722,0.837575
12/24/15 8:00,2.402491944,0.100661667,2.301089722
12/24/15 7:00,2.494785556,-0.004340278,2.494785556
12/24/15 6:00,3.187861389,-0.004251944,3.187861389
12/24/15 5:00,4.059385833,-0.004185278,4.059385833
12/24/15 4:00,3.082923333,-0.004393333,3.082923333
12/24/15 3:00,3.1644675,-0.004383611,3.1644675
12/24/15 2:00,2.774015,-0.004353889,2.774015
12/24/15 1:00,2.894805,-0.004376667,2.894805
12/24/15 0:00,2.721607222,-0.004412778,2.721607222
12/23/15 23:00,1.848326667,-0.004367222,1.848326667
12/23/15 22:00,2.864616389,-0.004415833,2.864616389
12/23/15 21:00,1.167662222,-0.004346111,1.167662222
12/23/15 20:00,3.505935278,-0.0041925,3.505935278
12/23/15 19:00,4.795158333,-0.004090556,4.795158333
12/23/15 18:00,4.198116944,-0.004123056,4.198116944
12/23/15 17:00,5.284981667,-0.003989444,5.284981667
12/23/15 16:00,2.855805556,0.121773611,2.733431944
12/23/15 15:00,2.461985,0.533592778,1.928392222
12/23/15 14:00,1.888938056,0.682551111,1.206386944
12/23/15 13:00,3.708232778,1.259171111,2.449061667
12/23/15 12:00,2.293505556,0.644790833,1.648714722
12/23/15 11:00,3.253874722,0.522463611,2.731411111
12/23/15 10:00,3.690258611,0.564521111,3.1257375
12/23/15 9:00,3.357935556,0.379451111,2.978484444
12/23/15 8:00,2.969378611,0.144426944,2.824936944
12/23/15 7:00,3.0822475,-0.0040325,3.082158333
12/23/15 6:00,3.070206111,-0.004159722,3.070206111
12/23/15 5:00,3.184787222,-0.004214444,3.184787222
12/23/15 4:00,4.487431111,-0.004298611,4.487431111
12/23/15 3:00,4.229195,-0.004388889,4.229195
12/23/15 2:00,4.130601111,-0.004335278,4.130601111
12/23/15 1:00,3.585235556,-0.004278056,3.585235556
12/23/15 0:00,4.076671389,-0.004311389,4.076671389
12/22/15 23:00,3.842771667,-0.004563889,3.842771667
12/22/15 22:00,4.3910875,-0.004527778,4.3910875
12/22/15 21:00,4.082072222,-0.004434444,4.082072222
12/22/15 20:00,4.502674167,-0.003829444,4.502594722
12/22/15 19:00,6.838276944,-0.003985278,6.838276944
12/22/15 18:00,3.815226944,-0.004032778,3.815226944
12/22/15 17:00,4.121049444,-0.004045556,4.121049444
12/22/15 16:00,4.262268889,0.135965833,4.125681944
12/22/15 15:00,3.3969225,0.540585833,2.855466111
12/22/15 14:00,4.293251111,0.746639722,3.546611389
12/22/15 13:00,5.484421944,1.035022222,4.449399722
12/22/15 12:00,4.7220325,1.101649444,3.620383056
12/22/15 11:00,5.199184167,1.098443611,4.100740556
12/22/15 10:00,5.908381389,2.280265556,3.628115833
12/22/15 9:00,5.233591667,0.675120556,4.558471111
12/22/15 8:00,6.241954722,0.132149167,6.107468889
12/22/15 7:00,5.782921389,-0.004193056,5.782921389
12/22/15 6:00,5.188489167,-0.004473611,5.188489167
12/22/15 5:00,4.8746675,-0.0046,4.8746675
12/22/15 4:00,6.766673056,-0.004530556,6.766673056
12/22/15 3:00,6.3896875,-0.00457,6.3896875
12/22/15 2:00,7.131886111,-0.004534722,7.131886111
12/22/15 1:00,6.680946111,-0.004543056,6.680946111
12/22/15 0:00,7.625136111,-0.004371667,7.625136111
12/21/15 23:00,8.408323889,-0.004258889,8.408323889
12/21/15 22:00,8.473694167,-0.004323333,8.473694167
12/21/15 21:00,7.870178889,-0.00442,7.870178889
12/21/15 20:00,9.710241667,-0.004174722,9.710241667
12/21/15 19:00,10.21262944,-0.004281111,10.21262944
12/21/15 18:00,10.67108639,-0.004027222,10.67108639
12/21/15 17:00,8.186430278,-0.0043125,8.186430278
12/21/15 16:00,9.43539,-0.002601667,9.433692778
12/21/15 15:00,8.432964167,0.027698611,8.4042475
12/21/15 14:00,6.796206389,0.100338333,6.695865
12/21/15 13:00,8.533738333,0.121650833,8.4120875
12/21/15 12:00,8.46427,0.165570833,8.298699167
12/21/15 11:00,8.3712225,0.150037222,8.221185278
12/21/15 10:00,8.816972222,0.164962778,8.652009444
12/21/15 9:00,9.778263333,0.059114444,9.719120833
12/21/15 8:00,10.25416389,-0.001997778,10.25190722
12/21/15 7:00,10.25807,-0.004069722,10.25807
12/21/15 6:00,9.7678775,-0.004207222,9.7678775
12/21/15 5:00,10.20315583,-0.004195833,10.20315583
12/21/15 4:00,10.34700194,-0.004176389,10.34700194
12/21/15 3:00,10.10363389,-0.004292222,10.10363389
12/21/15 2:00,10.14079778,-0.004167778,10.14079778
12/21/15 1:00,10.0103125,-0.004092778,10.0103125
12/21/15 0:00,10.4562475,-0.004049444,10.4562475
12/20/15 23:00,10.79545278,-0.004004722,10.79545278
12/20/15 22:00,10.67395111,-0.003928333,10.67395111
12/20/15 21:00,9.895289722,-0.003925556,9.895289722
12/20/15 20:00,10.70702361,-0.003869444,10.70702361
12/20/15 19:00,10.40903028,-0.004064444,10.40903028
12/20/15 18:00,10.26418944,-0.004081111,10.26418944
12/20/15 17:00,9.847833611,-0.004126667,9.847833611
12/20/15 16:00,10.56645639,0.111639444,10.45328639
12/20/15 15:00,9.627808056,0.7615125,8.866295556
12/20/15 14:00,9.843858889,1.647099722,8.196759167
12/20/15 13:00,10.09132417,2.440414722,7.650909444
12/20/15 12:00,10.50451056,1.269511667,9.234998889
12/20/15 11:00,11.86554694,0.326258611,11.53928833
12/20/15 10:00,11.44802361,0.240288889,11.20773472
12/20/15 9:00,11.4125175,0.100530556,11.311975
12/20/15 8:00,11.31122222,-0.006373889,11.31094778
12/20/15 7:00,10.829985,-0.004060278,10.829985
12/20/15 6:00,11.05849667,-0.003999444,11.05849667
12/20/15 5:00,11.35453389,-0.004050556,11.35453389
12/20/15 4:00,9.328220833,-0.004252778,9.328220833
12/20/15 3:00,9.501377222,-0.0042075,9.501377222
12/20/15 2:00,9.735222222,-0.004175833,9.735222222
12/20/15 1:00,10.18919028,-0.004136944,10.18919028
12/20/15 0:00,10.73616556,-0.004015833,10.73616556
12/19/15 23:00,9.855969722,-0.004085833,9.855969722
12/19/15 22:00,9.285512222,-0.004106944,9.285512222
12/19/15 21:00,8.771142778,-0.004077778,8.771142778
12/19/15 20:00,10.67833306,-0.003935278,10.67833306
12/19/15 19:00,10.31890889,-0.003971111,10.31890889
12/19/15 18:00,10.21729778,-0.003948889,10.21729778
12/19/15 17:00,9.350645833,-0.003990833,9.350645833
12/19/15 16:00,9.819199167,-0.000490556,9.815989167
12/19/15 15:00,10.62900528,0.040279444,10.588685
12/19/15 14:00,11.54233167,0.050991944,11.49131528
12/19/15 13:00,10.25660611,0.011481667,10.24402639
12/19/15 12:00,9.380259444,0.012412778,9.367487778
12/19/15 11:00,9.068292778,-0.001208333,9.066088611
12/19/15 10:00,8.652506944,-0.007976111,8.652480833
12/19/15 9:00,9.649337222,-0.005407778,9.649321111
12/19/15 8:00,9.604870833,-0.004123333,9.604870833
12/19/15 7:00,9.529499722,-0.004124444,9.529499722
12/19/15 6:00,8.451890556,-0.004124722,8.451890556
12/19/15 5:00,9.274114722,-0.004081667,9.274114722
12/19/15 4:00,8.991920278,-0.004037778,8.991920278
12/19/15 3:00,9.294018333,-0.004063056,9.294018333
12/19/15 2:00,8.968848056,-0.004058611,8.968848056
12/19/15 1:00,8.640813056,-0.004073056,8.640813056
12/19/15 0:00,9.421476667,-0.004006944,9.421476667
12/18/15 23:00,9.329333056,-0.004241667,9.329333056
12/18/15 22:00,9.538509722,-0.004255278,9.538509722
12/18/15 21:00,8.849438056,-0.004359444,8.849438056
12/18/15 20:00,10.84840111,-0.004138056,10.84840111
12/18/15 19:00,10.36129111,-0.004168611,10.36129111
12/18/15 18:00,11.03435222,-0.004151667,11.03435222
12/18/15 17:00,10.22873222,-0.00416,10.22873222
12/18/15 16:00,7.778381944,0.034562222,7.7423825
12/18/15 15:00,6.308667222,0.215365833,6.093284167
12/18/15 14:00,6.229128333,1.219239444,5.009888889
12/18/15 13:00,5.1551175,2.191443611,2.963673889
12/18/15 12:00,6.238393056,3.226401667,3.011991389
12/18/15 11:00,7.185761111,1.943244444,5.242516667
12/18/15 10:00,7.513685,0.387269444,7.126415556
12/18/15 9:00,8.408627222,0.228345556,8.180281667
12/18/15 8:00,7.562723611,0.078941667,7.482607222
12/18/15 7:00,5.973737778,-0.004810833,5.973734444
12/18/15 6:00,5.784309444,-0.004369444,5.784309444
12/18/15 5:00,6.901035278,-0.004226111,6.901035278
12/18/15 4:00,6.987213056,-0.004233056,6.987213056
12/18/15 3:00,5.941102778,-0.004408611,5.941102778
12/18/15 2:00,5.546042222,-0.00448,5.546042222
12/18/15 1:00,5.088873333,-0.004494722,5.088873333
12/18/15 0:00,4.953533611,-0.004396111,4.953533611
12/17/15 23:00,4.628386944,-0.004407222,4.628386944
12/17/15 22:00,5.421813333,-0.004330278,5.421813333
12/17/15 21:00,4.069313611,-0.004376111,4.069313611
12/17/15 20:00,7.923952222,-0.004148056,7.923952222
12/17/15 19:00,8.383780556,-0.004067778,8.383780556
12/17/15 18:00,4.281573611,-0.00414,4.281573611
12/17/15 17:00,4.626546389,-0.00413,4.626546389
12/17/15 16:00,4.337338889,0.018246111,4.316396389
12/17/15 15:00,4.643634167,0.241915278,4.401709444
12/17/15 14:00,3.697279722,1.167745278,2.529534444
12/17/15 13:00,2.420419722,2.985151111,-0.564731389
12/17/15 12:00,2.919436111,3.070139722,-0.150703611
12/17/15 11:00,3.046378333,3.9646025,-0.918224167
12/17/15 10:00,3.177953611,3.113092778,0.064860833
12/17/15 9:00,3.862660833,0.508974444,3.353686389
12/17/15 8:00,3.605476111,0.109794722,3.495151667
12/17/15 7:00,3.071836111,-0.004624722,3.071823611
12/17/15 6:00,4.115441111,-0.004265833,4.115441111
12/17/15 5:00,3.965772222,-0.004270833,3.965772222
12/17/15 4:00,4.149320556,-0.004379722,4.149320556
12/17/15 3:00,2.962009167,-0.004528056,2.962009167
12/17/15 2:00,2.535665278,-0.004573889,2.535665278
12/17/15 1:00,3.576358889,-0.004460833,3.576358889
12/17/15 0:00,2.487854167,-0.004501667,2.487854167
12/16/15 23:00,3.281328056,-0.004470278,3.281328056
12/16/15 22:00,3.679468056,-0.004428611,3.679468056
12/16/15 21:00,4.294465,-0.004314444,4.294465
12/16/15 20:00,4.959178611,-0.004184722,4.959178611
12/16/15 19:00,3.139684444,-0.004154167,3.139684444
12/16/15 18:00,4.337176111,-0.004141389,4.337176111
12/16/15 17:00,4.321418889,-0.004084167,4.321418889
12/16/15 16:00,3.516093889,0.030349167,3.483359722
12/16/15 15:00,3.294672222,0.579279722,2.7153925
12/16/15 14:00,2.819869722,1.090140278,1.729729444
12/16/15 13:00,2.883240556,1.394063611,1.489176944
12/16/15 12:00,3.050117222,3.39596,-0.345842778
12/16/15 11:00,3.521855278,3.2656075,0.256247778
12/16/15 10:00,4.057799444,1.1289775,2.928821944
12/16/15 9:00,4.455861667,0.425195833,4.030665833
12/16/15 8:00,3.843294722,0.054046389,3.78816
12/16/15 7:00,4.177438333,-0.004174444,4.177438333
12/16/15 6:00,3.739496111,-0.004092222,3.739496111
12/16/15 5:00,5.1965975,-0.004176944,5.1965975
12/16/15 4:00,4.641243333,-0.004203611,4.641243333
12/16/15 3:00,5.074409444,-0.004288333,5.074409444
12/16/15 2:00,4.606527222,-0.004418611,4.606527222
12/16/15 1:00,3.385261944,-0.004368056,3.385261944
12/16/15 0:00,4.198572778,-0.004384722,4.198572778
12/15/15 23:00,4.407368889,-0.004331389,4.407368889
12/15/15 22:00,4.238890278,-0.004313889,4.238890278
12/15/15 21:00,4.368878611,-0.004233611,4.368878611
12/15/15 20:00,4.644479167,-0.004171944,4.644479167
12/15/15 19:00,5.112121111,-0.004403611,5.112121111
12/15/15 18:00,3.375026389,-0.004404722,3.375026389
12/15/15 17:00,3.508698611,-0.004360556,3.508698611
12/15/15 16:00,4.054460556,-0.004110556,4.053227778
12/15/15 15:00,2.768338889,0.296416389,2.4719225
12/15/15 14:00,2.766399722,0.345756944,2.420630833
12/15/15 13:00,4.422603611,0.300458889,4.122144722
12/15/15 12:00,3.757121111,0.347389167,3.409731944
12/15/15 11:00,3.864406389,0.499328611,3.365077778
12/15/15 10:00,3.964511944,0.823478889,3.141033056
12/15/15 9:00,4.396040278,0.707334167,3.688706111
12/15/15 8:00,6.287990278,0.135711389,6.152024444
12/15/15 7:00,3.093273611,-0.004476111,3.093258889
12/15/15 6:00,4.015860556,-0.004353333,4.015860556
12/15/15 5:00,4.546054167,-0.004378889,4.546054167
12/15/15 4:00,4.310981944,-0.004217222,4.310981944
12/15/15 3:00,2.606686667,-0.004365278,2.606686667
12/15/15 2:00,3.238955833,-0.004366389,3.238955833
12/15/15 1:00,3.139645278,-0.004514167,3.139645278
12/15/15 0:00,2.082277778,-0.004451111,2.082277778
12/14/15 23:00,2.796686667,-0.004308889,2.796686667
12/14/15 22:00,3.155404722,-0.004448889,3.155404722
12/14/15 21:00,2.061766944,-0.004607222,2.061766944
12/14/15 20:00,4.108438889,-0.004498333,4.108438889
12/14/15 19:00,2.343655833,-0.0044125,2.343655833
12/14/15 18:00,1.899463333,-0.004447222,1.899463333
12/14/15 17:00,0.995758611,-0.004363333,0.995758611
12/14/15 16:00,1.234768056,0.076395833,1.155709444
12/14/15 15:00,0.700268333,0.777955556,-0.077687222
12/14/15 14:00,0.742632778,0.712338056,0.030294722
12/14/15 13:00,1.399506389,0.624078056,0.775428333
12/14/15 12:00,1.096580833,1.211591944,-0.115011111
12/14/15 11:00,0.878914722,0.288539167,0.590375556
12/14/15 10:00,2.274068889,0.220698611,2.053370278
12/14/15 9:00,1.835244167,0.093917778,1.741304167
12/14/15 8:00,1.868713056,0.069693333,1.798813889
12/14/15 7:00,1.602793611,-0.004531944,1.602793611
12/14/15 6:00,2.567827222,-0.004480278,2.567827222
12/14/15 5:00,1.675376389,-0.004472778,1.675376389
12/14/15 4:00,2.079515,-0.004536389,2.079515
12/14/15 3:00,1.764551111,-0.004573889,1.764551111
12/14/15 2:00,1.472146389,-0.004541389,1.472146389
12/14/15 1:00,2.166115278,-0.004579722,2.166115278
12/14/15 0:00,0.660905,-0.004504722,0.660905
12/13/15 23:00,1.959141111,-0.004534444,1.959141111
12/13/15 22:00,1.557507778,-0.0044975,1.557507778
12/13/15 21:00,2.358449444,-0.004486389,2.358449444
12/13/15 20:00,3.433363611,-0.004383333,3.433363611
12/13/15 19:00,1.95253,-0.004403333,1.95253
12/13/15 18:00,2.9046875,-0.004284722,2.9046875
12/13/15 17:00,2.364197778,-0.004355556,2.364197778
12/13/15 16:00,2.002985556,0.031798333,1.969057778
12/13/15 15:00,2.407368611,0.250846667,2.156521944
12/13/15 14:00,2.466309722,0.520856667,1.945453056
12/13/15 13:00,2.3016625,0.867307778,1.434354722
12/13/15 12:00,3.219196667,0.840216111,2.378980556
12/13/15 11:00,2.696907778,0.873149722,1.823758056
12/13/15 10:00,1.547855,0.721732778,0.826122222
12/13/15 9:00,1.924759444,0.460959444,1.4638
12/13/15 8:00,3.355575833,0.109184167,3.245936389
12/13/15 7:00,3.928045833,-0.0043425,3.928045833
12/13/15 6:00,3.654336389,-0.004486389,3.654336389
12/13/15 5:00,6.449496111,-0.004373889,6.449496111
12/13/15 4:00,3.943772222,-0.004553333,3.943772222
12/13/15 3:00,3.954355556,-0.004545278,3.954355556
12/13/15 2:00,5.106446389,-0.004514444,5.106446389
12/13/15 1:00,4.284009444,-0.004530556,4.284009444
12/13/15 0:00,5.316507778,-0.004489444,5.316507778
12/12/15 23:00,4.984701944,-0.004455278,4.984701944
12/12/15 22:00,5.196763611,-0.004443056,5.196763611
12/12/15 21:00,4.975414167,-0.004492222,4.975414167
12/12/15 20:00,6.455543333,-0.0042575,6.455543333
12/12/15 19:00,3.642876944,-0.004369444,3.642876944
12/12/15 18:00,3.321321111,-0.004355833,3.321321111
12/12/15 17:00,1.956680278,-0.004277778,1.956680278
12/12/15 16:00,1.743630833,0.004904444,1.735085278
12/12/15 15:00,2.088330278,0.113957222,1.974366111
12/12/15 14:00,1.837439444,0.637029444,1.20041
12/12/15 13:00,1.675440278,1.109070278,0.56637
12/12/15 12:00,1.844458333,1.770145278,0.074313056
12/12/15 11:00,2.872632222,1.147791944,1.724840278
12/12/15 10:00,3.127938056,0.475381944,2.652556111
12/12/15 9:00,2.219322222,0.467588889,1.751733333
12/12/15 8:00,2.522943611,0.303234167,2.219696389
12/12/15 7:00,2.295054444,-0.003430833,2.294396944
12/12/15 6:00,2.7980175,-0.004435,2.7980175
12/12/15 5:00,4.714540556,-0.004199167,4.714540556
12/12/15 4:00,3.702540556,-0.004550278,3.702540556
12/12/15 3:00,3.073158889,-0.004348611,3.073158889
12/12/15 2:00,3.7547675,-0.004261111,3.7547675
12/12/15 1:00,3.161701111,-0.004269167,3.161701111
12/12/15 0:00,3.358726944,-0.0043,3.358726944
12/11/15 23:00,3.661960556,-0.004243056,3.661960556
12/11/15 22:00,3.760085833,-0.004213333,3.760085833
12/11/15 21:00,2.8791275,-0.004238333,2.8791275
12/11/15 20:00,3.8103775,-0.004149167,3.8103775
12/11/15 19:00,4.180126389,-0.004077778,4.180126389
12/11/15 18:00,4.080503333,-0.004083611,4.080503333
12/11/15 17:00,3.584012778,-0.004124167,3.584012778
12/11/15 16:00,3.856243056,0.053388333,3.801413611
12/11/15 15:00,3.002585556,0.374731667,2.627853889
