Account,SPID,MID,Time,Channel,kWh
35010543227,2300585143,L109330558,1/3/18 14:00,10,2.915
35010543227,2300585143,L109330558,1/3/18 15:00,10,2.332
35010543227,2300585143,L109330558,1/3/18 16:00,10,1.313
35010543227,2300585143,L109330558,1/3/18 17:00,10,0.997
35010543227,2300585143,L109330558,1/3/18 18:00,10,1.145
35010543227,2300585143,L109330558,1/3/18 19:00,10,1.798
35010543227,2300585143,L109330558,1/3/18 20:00,10,1.785
35010543227,2300585143,L109330558,1/3/18 21:00,10,2.137
35010543227,2300585143,L109330558,1/3/18 22:00,10,1.908
35010543227,2300585143,L109330558,1/3/18 23:00,10,0.792
35010543227,2300585143,L109330558,1/4/18 0:00,10,0.761
35010543227,2300585143,L109330558,1/4/18 1:00,10,0.772
35010543227,2300585143,L109330558,1/4/18 2:00,10,0.768
35010543227,2300585143,L109330558,1/4/18 3:00,10,0.685
35010543227,2300585143,L109330558,1/4/18 4:00,10,0.765
35010543227,2300585143,L109330558,1/4/18 5:00,10,0.685
35010543227,2300585143,L109330558,1/4/18 6:00,10,0.841
35010543227,2300585143,L109330558,1/4/18 7:00,10,1.013
35010543227,2300585143,L109330558,1/4/18 8:00,10,2.311
35010543227,2300585143,L109330558,1/4/18 9:00,10,2.467
35010543227,2300585143,L109330558,1/4/18 10:00,10,2.415
35010543227,2300585143,L109330558,1/4/18 11:00,10,2.605
35010543227,2300585143,L109330558,1/4/18 12:00,10,0.916
35010543227,2300585143,L109330558,1/4/18 13:00,10,1.12
35010543227,2300585143,L109330558,1/4/18 14:00,10,1.642
35010543227,2300585143,L109330558,1/4/18 15:00,10,1.564
35010543227,2300585143,L109330558,1/4/18 16:00,10,1.452
35010543227,2300585143,L109330558,1/4/18 17:00,10,1.594
35010543227,2300585143,L109330558,1/4/18 18:00,10,1.761
35010543227,2300585143,L109330558,1/4/18 19:00,10,3.265
35010543227,2300585143,L109330558,1/4/18 20:00,10,1.643
35010543227,2300585143,L109330558,1/4/18 21:00,10,2.125
35010543227,2300585143,L109330558,1/4/18 22:00,10,1.513
35010543227,2300585143,L109330558,1/4/18 23:00,10,1.112
35010543227,2300585143,L109330558,1/5/18 0:00,10,0.949
35010543227,2300585143,L109330558,1/5/18 1:00,10,0.817
35010543227,2300585143,L109330558,1/5/18 2:00,10,0.611
35010543227,2300585143,L109330558,1/5/18 3:00,10,0.608
35010543227,2300585143,L109330558,1/5/18 4:00,10,0.644
35010543227,2300585143,L109330558,1/5/18 5:00,10,0.677
35010543227,2300585143,L109330558,1/5/18 6:00,10,0.853
35010543227,2300585143,L109330558,1/5/18 7:00,10,0.873
35010543227,2300585143,L109330558,1/5/18 8:00,10,1.114
35010543227,2300585143,L109330558,1/5/18 9:00,10,1.134
35010543227,2300585143,L109330558,1/5/18 10:00,10,1.625
35010543227,2300585143,L109330558,1/5/18 11:00,10,1.955
35010543227,2300585143,L109330558,1/5/18 12:00,10,2.039
35010543227,2300585143,L109330558,1/5/18 13:00,10,1.948
35010543227,2300585143,L109330558,1/5/18 14:00,10,1.834
35010543227,2300585143,L109330558,1/5/18 15:00,10,1.658
35010543227,2300585143,L109330558,1/5/18 16:00,10,1.607
35010543227,2300585143,L109330558,1/5/18 17:00,10,1.489
35010543227,2300585143,L109330558,1/5/18 18:00,10,1.49
35010543227,2300585143,L109330558,1/5/18 19:00,10,1.385
35010543227,2300585143,L109330558,1/5/18 20:00,10,1.135
35010543227,2300585143,L109330558,1/5/18 21:00,10,1.751
35010543227,2300585143,L109330558,1/5/18 22:00,10,1.595
35010543227,2300585143,L109330558,1/5/18 23:00,10,1.01
35010543227,2300585143,L109330558,1/6/18 0:00,10,0.835
35010543227,2300585143,L109330558,1/6/18 1:00,10,0.662
35010543227,2300585143,L109330558,1/6/18 2:00,10,0.636
35010543227,2300585143,L109330558,1/6/18 3:00,10,0.654
35010543227,2300585143,L109330558,1/6/18 4:00,10,0.771
35010543227,2300585143,L109330558,1/6/18 5:00,10,0.784
35010543227,2300585143,L109330558,1/6/18 6:00,10,0.78
35010543227,2300585143,L109330558,1/6/18 7:00,10,0.792
35010543227,2300585143,L109330558,1/6/18 8:00,10,0.957
35010543227,2300585143,L109330558,1/6/18 9:00,10,0.799
35010543227,2300585143,L109330558,1/6/18 10:00,10,1.127
35010543227,2300585143,L109330558,1/6/18 11:00,10,1.06
35010543227,2300585143,L109330558,1/6/18 12:00,10,0.857
35010543227,2300585143,L109330558,1/6/18 13:00,10,1.307
35010543227,2300585143,L109330558,1/6/18 14:00,10,0.938
35010543227,2300585143,L109330558,1/6/18 15:00,10,0.815
35010543227,2300585143,L109330558,1/6/18 16:00,10,1.006
35010543227,2300585143,L109330558,1/6/18 17:00,10,1.068
35010543227,2300585143,L109330558,1/6/18 18:00,10,1.287
35010543227,2300585143,L109330558,1/6/18 19:00,10,1.213
35010543227,2300585143,L109330558,1/6/18 20:00,10,1.142
35010543227,2300585143,L109330558,1/6/18 21:00,10,1.135
35010543227,2300585143,L109330558,1/6/18 22:00,10,1.229
35010543227,2300585143,L109330558,1/6/18 23:00,10,1.53
35010543227,2300585143,L109330558,1/7/18 0:00,10,0.878
35010543227,2300585143,L109330558,1/7/18 1:00,10,0.781
35010543227,2300585143,L109330558,1/7/18 2:00,10,0.672
35010543227,2300585143,L109330558,1/7/18 3:00,10,0.665
35010543227,2300585143,L109330558,1/7/18 4:00,10,0.938
35010543227,2300585143,L109330558,1/7/18 5:00,10,0.876
35010543227,2300585143,L109330558,1/7/18 6:00,10,0.82
35010543227,2300585143,L109330558,1/7/18 7:00,10,0.697
35010543227,2300585143,L109330558,1/7/18 8:00,10,0.959
35010543227,2300585143,L109330558,1/7/18 9:00,10,0.889
35010543227,2300585143,L109330558,1/7/18 10:00,10,1.354
35010543227,2300585143,L109330558,1/7/18 11:00,10,1.437
35010543227,2300585143,L109330558,1/7/18 12:00,10,2.397
35010543227,2300585143,L109330558,1/7/18 13:00,10,1.211
35010543227,2300585143,L109330558,1/7/18 14:00,10,1.218
35010543227,2300585143,L109330558,1/7/18 15:00,10,1.177
35010543227,2300585143,L109330558,1/7/18 16:00,10,1.289
35010543227,2300585143,L109330558,1/7/18 17:00,10,1.209
35010543227,2300585143,L109330558,1/7/18 18:00,10,1.857
35010543227,2300585143,L109330558,1/7/18 19:00,10,2.303
35010543227,2300585143,L109330558,1/7/18 20:00,10,1.983
35010543227,2300585143,L109330558,1/7/18 21:00,10,1.979
35010543227,2300585143,L109330558,1/7/18 22:00,10,2.188
35010543227,2300585143,L109330558,1/7/18 23:00,10,1.887
35010543227,2300585143,L109330558,1/8/18 0:00,10,1.166
35010543227,2300585143,L109330558,1/8/18 1:00,10,1.256
35010543227,2300585143,L109330558,1/8/18 2:00,10,1.139
35010543227,2300585143,L109330558,1/8/18 3:00,10,1.06
35010543227,2300585143,L109330558,1/8/18 4:00,10,1.012
35010543227,2300585143,L109330558,1/8/18 5:00,10,1.122
35010543227,2300585143,L109330558,1/8/18 6:00,10,1.247
35010543227,2300585143,L109330558,1/8/18 7:00,10,1.323
35010543227,2300585143,L109330558,1/8/18 8:00,10,2.074
35010543227,2300585143,L109330558,1/8/18 9:00,10,1.499
35010543227,2300585143,L109330558,1/8/18 10:00,10,1.55
35010543227,2300585143,L109330558,1/8/18 11:00,10,1.434
35010543227,2300585143,L109330558,1/8/18 12:00,10,1.277
35010543227,2300585143,L109330558,1/8/18 13:00,10,1.345
35010543227,2300585143,L109330558,1/8/18 14:00,10,1.298
35010543227,2300585143,L109330558,1/8/18 15:00,10,1.45
35010543227,2300585143,L109330558,1/8/18 16:00,10,1.059
35010543227,2300585143,L109330558,1/8/18 17:00,10,1.214
35010543227,2300585143,L109330558,1/8/18 18:00,10,1.917
35010543227,2300585143,L109330558,1/8/18 19:00,10,1.909
35010543227,2300585143,L109330558,1/8/18 20:00,10,1.07
35010543227,2300585143,L109330558,1/8/18 21:00,10,1.149
35010543227,2300585143,L109330558,1/8/18 22:00,10,1.553
35010543227,2300585143,L109330558,1/8/18 23:00,10,1.359
35010543227,2300585143,L109330558,1/9/18 0:00,10,0.687
35010543227,2300585143,L109330558,1/9/18 1:00,10,0.654
35010543227,2300585143,L109330558,1/9/18 2:00,10,0.583
35010543227,2300585143,L109330558,1/9/18 3:00,10,0.634
35010543227,2300585143,L109330558,1/9/18 4:00,10,0.657
35010543227,2300585143,L109330558,1/9/18 5:00,10,0.678
35010543227,2300585143,L109330558,1/9/18 6:00,10,0.797
35010543227,2300585143,L109330558,1/9/18 7:00,10,0.845
35010543227,2300585143,L109330558,1/9/18 8:00,10,1.4
35010543227,2300585143,L109330558,1/9/18 9:00,10,1.767
35010543227,2300585143,L109330558,1/9/18 10:00,10,1.611
35010543227,2300585143,L109330558,1/9/18 11:00,10,1.552
35010543227,2300585143,L109330558,1/9/18 12:00,10,1.44
35010543227,2300585143,L109330558,1/9/18 13:00,10,1.372
35010543227,2300585143,L109330558,1/9/18 14:00,10,1.776
35010543227,2300585143,L109330558,1/9/18 15:00,10,1.603
35010543227,2300585143,L109330558,1/9/18 16:00,10,1.25
35010543227,2300585143,L109330558,1/9/18 17:00,10,0.992
35010543227,2300585143,L109330558,1/9/18 18:00,10,2.597
35010543227,2300585143,L109330558,1/9/18 19:00,10,2.752
35010543227,2300585143,L109330558,1/9/18 20:00,10,1.614
35010543227,2300585143,L109330558,1/9/18 21:00,10,1.543
35010543227,2300585143,L109330558,1/9/18 22:00,10,1.364
35010543227,2300585143,L109330558,1/9/18 23:00,10,0.748
35010543227,2300585143,L109330558,1/10/18 0:00,10,0.686
35010543227,2300585143,L109330558,1/10/18 1:00,10,0.737
35010543227,2300585143,L109330558,1/10/18 2:00,10,0.702
35010543227,2300585143,L109330558,1/10/18 3:00,10,0.715
35010543227,2300585143,L109330558,1/10/18 4:00,10,0.732
35010543227,2300585143,L109330558,1/10/18 5:00,10,1.355
35010543227,2300585143,L109330558,1/10/18 6:00,10,1.166
35010543227,2300585143,L109330558,1/10/18 7:00,10,0.893
35010543227,2300585143,L109330558,1/10/18 8:00,10,1.912
35010543227,2300585143,L109330558,1/10/18 9:00,10,1.435
35010543227,2300585143,L109330558,1/10/18 10:00,10,1.411
35010543227,2300585143,L109330558,1/10/18 11:00,10,1.331
35010543227,2300585143,L109330558,1/10/18 12:00,10,1.178
35010543227,2300585143,L109330558,1/10/18 13:00,10,1.376
35010543227,2300585143,L109330558,1/10/18 14:00,10,1.309
35010543227,2300585143,L109330558,1/10/18 15:00,10,1.336
35010543227,2300585143,L109330558,1/10/18 16:00,10,1.127
35010543227,2300585143,L109330558,1/10/18 17:00,10,0.779
35010543227,2300585143,L109330558,1/10/18 18:00,10,1.603
35010543227,2300585143,L109330558,1/10/18 19:00,10,1.478
35010543227,2300585143,L109330558,1/10/18 20:00,10,1.178
35010543227,2300585143,L109330558,1/10/18 21:00,10,1.895
35010543227,2300585143,L109330558,1/10/18 22:00,10,1.066
35010543227,2300585143,L109330558,1/10/18 23:00,10,0.775
35010543227,2300585143,L109330558,1/11/18 0:00,10,0.526
35010543227,2300585143,L109330558,1/11/18 1:00,10,0.572
35010543227,2300585143,L109330558,1/11/18 2:00,10,0.55
35010543227,2300585143,L109330558,1/11/18 3:00,10,0.702
35010543227,2300585143,L109330558,1/11/18 4:00,10,0.643
35010543227,2300585143,L109330558,1/11/18 5:00,10,0.527
35010543227,2300585143,L109330558,1/11/18 6:00,10,0.649
35010543227,2300585143,L109330558,1/11/18 7:00,10,0.73
35010543227,2300585143,L109330558,1/11/18 8:00,10,1.403
35010543227,2300585143,L109330558,1/11/18 9:00,10,1.087
35010543227,2300585143,L109330558,1/11/18 10:00,10,1.177
35010543227,2300585143,L109330558,1/11/18 11:00,10,1.34
35010543227,2300585143,L109330558,1/11/18 12:00,10,1.438
35010543227,2300585143,L109330558,1/11/18 13:00,10,1.336
35010543227,2300585143,L109330558,1/11/18 14:00,10,1.013
35010543227,2300585143,L109330558,1/11/18 15:00,10,1.633
35010543227,2300585143,L109330558,1/11/18 16:00,10,1.085
35010543227,2300585143,L109330558,1/11/18 17:00,10,0.851
35010543227,2300585143,L109330558,1/11/18 18:00,10,1.298
35010543227,2300585143,L109330558,1/11/18 19:00,10,1.796
35010543227,2300585143,L109330558,1/11/18 20:00,10,0.94
35010543227,2300585143,L109330558,1/11/18 21:00,10,1.226
35010543227,2300585143,L109330558,1/11/18 22:00,10,1.316
35010543227,2300585143,L109330558,1/11/18 23:00,10,0.704
35010543227,2300585143,L109330558,1/12/18 0:00,10,0.583
35010543227,2300585143,L109330558,1/12/18 1:00,10,0.61
35010543227,2300585143,L109330558,1/12/18 2:00,10,0.548
35010543227,2300585143,L109330558,1/12/18 3:00,10,0.503
35010543227,2300585143,L109330558,1/12/18 4:00,10,0.665
35010543227,2300585143,L109330558,1/12/18 5:00,10,0.614
35010543227,2300585143,L109330558,1/12/18 6:00,10,0.618
35010543227,2300585143,L109330558,1/12/18 7:00,10,0.754
35010543227,2300585143,L109330558,1/12/18 8:00,10,1.591
35010543227,2300585143,L109330558,1/12/18 9:00,10,1.396
35010543227,2300585143,L109330558,1/12/18 10:00,10,1.781
35010543227,2300585143,L109330558,1/12/18 11:00,10,1.428
35010543227,2300585143,L109330558,1/12/18 12:00,10,1.137
35010543227,2300585143,L109330558,1/12/18 13:00,10,0.784
35010543227,2300585143,L109330558,1/12/18 14:00,10,1.092
35010543227,2300585143,L109330558,1/12/18 15:00,10,1.108
35010543227,2300585143,L109330558,1/12/18 16:00,10,1.263
35010543227,2300585143,L109330558,1/12/18 17:00,10,1.534
35010543227,2300585143,L109330558,1/12/18 18:00,10,1.621
35010543227,2300585143,L109330558,1/12/18 19:00,10,2.57
35010543227,2300585143,L109330558,1/12/18 20:00,10,1.424
35010543227,2300585143,L109330558,1/12/18 21:00,10,1.9
35010543227,2300585143,L109330558,1/12/18 22:00,10,1.246
35010543227,2300585143,L109330558,1/12/18 23:00,10,0.902
35010543227,2300585143,L109330558,1/13/18 0:00,10,0.532
35010543227,2300585143,L109330558,1/13/18 1:00,10,0.535
35010543227,2300585143,L109330558,1/13/18 2:00,10,0.536
35010543227,2300585143,L109330558,1/13/18 3:00,10,0.592
35010543227,2300585143,L109330558,1/13/18 4:00,10,0.488
35010543227,2300585143,L109330558,1/13/18 5:00,10,0.514
35010543227,2300585143,L109330558,1/13/18 6:00,10,0.524
35010543227,2300585143,L109330558,1/13/18 7:00,10,0.598
35010543227,2300585143,L109330558,1/13/18 8:00,10,0.731
35010543227,2300585143,L109330558,1/13/18 9:00,10,1.082
35010543227,2300585143,L109330558,1/13/18 10:00,10,1.027
35010543227,2300585143,L109330558,1/13/18 11:00,10,1.058
35010543227,2300585143,L109330558,1/13/18 12:00,10,1.316
35010543227,2300585143,L109330558,1/13/18 13:00,10,0.905
35010543227,2300585143,L109330558,1/13/18 14:00,10,0.62
35010543227,2300585143,L109330558,1/13/18 15:00,10,0.74
35010543227,2300585143,L109330558,1/13/18 16:00,10,1.065
35010543227,2300585143,L109330558,1/13/18 17:00,10,0.681
35010543227,2300585143,L109330558,1/13/18 18:00,10,0.923
35010543227,2300585143,L109330558,1/13/18 19:00,10,1.097
35010543227,2300585143,L109330558,1/13/18 20:00,10,0.961
35010543227,2300585143,L109330558,1/13/18 21:00,10,0.963
35010543227,2300585143,L109330558,1/13/18 22:00,10,1.156
35010543227,2300585143,L109330558,1/13/18 23:00,10,1.326
35010543227,2300585143,L109330558,1/14/18 0:00,10,0.584
35010543227,2300585143,L109330558,1/14/18 1:00,10,0.639
35010543227,2300585143,L109330558,1/14/18 2:00,10,0.607
35010543227,2300585143,L109330558,1/14/18 3:00,10,0.578
35010543227,2300585143,L109330558,1/14/18 4:00,10,0.601
35010543227,2300585143,L109330558,1/14/18 5:00,10,0.666
35010543227,2300585143,L109330558,1/14/18 6:00,10,0.595
35010543227,2300585143,L109330558,1/14/18 7:00,10,0.651
35010543227,2300585143,L109330558,1/14/18 8:00,10,0.841
35010543227,2300585143,L109330558,1/14/18 9:00,10,0.723
35010543227,2300585143,L109330558,1/14/18 10:00,10,0.743
35010543227,2300585143,L109330558,1/14/18 11:00,10,0.842
35010543227,2300585143,L109330558,1/14/18 12:00,10,0.62
35010543227,2300585143,L109330558,1/14/18 13:00,10,0.98
35010543227,2300585143,L109330558,1/14/18 14:00,10,1.141
35010543227,2300585143,L109330558,1/14/18 15:00,10,0.805
35010543227,2300585143,L109330558,1/14/18 16:00,10,1.823
35010543227,2300585143,L109330558,1/14/18 17:00,10,0.77
35010543227,2300585143,L109330558,1/14/18 18:00,10,1.502
35010543227,2300585143,L109330558,1/14/18 19:00,10,1.843
35010543227,2300585143,L109330558,1/14/18 20:00,10,1.066
35010543227,2300585143,L109330558,1/14/18 21:00,10,1.558
35010543227,2300585143,L109330558,1/14/18 22:00,10,2.015
35010543227,2300585143,L109330558,1/14/18 23:00,10,1.222
35010543227,2300585143,L109330558,1/15/18 0:00,10,0.823
35010543227,2300585143,L109330558,1/15/18 1:00,10,0.671
35010543227,2300585143,L109330558,1/15/18 2:00,10,0.727
35010543227,2300585143,L109330558,1/15/18 3:00,10,0.65
35010543227,2300585143,L109330558,1/15/18 4:00,10,0.659
35010543227,2300585143,L109330558,1/15/18 5:00,10,0.709
35010543227,2300585143,L109330558,1/15/18 6:00,10,0.786
35010543227,2300585143,L109330558,1/15/18 7:00,10,1.235
35010543227,2300585143,L109330558,1/15/18 8:00,10,1.698
35010543227,2300585143,L109330558,1/15/18 9:00,10,1.537
35010543227,2300585143,L109330558,1/15/18 10:00,10,1.648
35010543227,2300585143,L109330558,1/15/18 11:00,10,1.822
35010543227,2300585143,L109330558,1/15/18 12:00,10,1.938
35010543227,2300585143,L109330558,1/15/18 13:00,10,1.441
35010543227,2300585143,L109330558,1/15/18 14:00,10,1.42
35010543227,2300585143,L109330558,1/15/18 15:00,10,1.39
35010543227,2300585143,L109330558,1/15/18 16:00,10,0.678
35010543227,2300585143,L109330558,1/15/18 17:00,10,0.811
35010543227,2300585143,L109330558,1/15/18 18:00,10,2.003
35010543227,2300585143,L109330558,1/15/18 19:00,10,2.393
35010543227,2300585143,L109330558,1/15/18 20:00,10,1.082
35010543227,2300585143,L109330558,1/15/18 21:00,10,1.565
35010543227,2300585143,L109330558,1/15/18 22:00,10,1.139
35010543227,2300585143,L109330558,1/15/18 23:00,10,0.872
35010543227,2300585143,L109330558,1/16/18 0:00,10,0.78
35010543227,2300585143,L109330558,1/16/18 1:00,10,0.607
35010543227,2300585143,L109330558,1/16/18 2:00,10,0.598
35010543227,2300585143,L109330558,1/16/18 3:00,10,0.691
35010543227,2300585143,L109330558,1/16/18 4:00,10,0.784
35010543227,2300585143,L109330558,1/16/18 5:00,10,0.798
35010543227,2300585143,L109330558,1/16/18 6:00,10,0.767
35010543227,2300585143,L109330558,1/16/18 7:00,10,0.769
35010543227,2300585143,L109330558,1/16/18 8:00,10,1.367
35010543227,2300585143,L109330558,1/16/18 9:00,10,1.589
35010543227,2300585143,L109330558,1/16/18 10:00,10,2.213
35010543227,2300585143,L109330558,1/16/18 11:00,10,1.988
35010543227,2300585143,L109330558,1/16/18 12:00,10,1.456
35010543227,2300585143,L109330558,1/16/18 13:00,10,1.431
35010543227,2300585143,L109330558,1/16/18 14:00,10,1.589
35010543227,2300585143,L109330558,1/16/18 15:00,10,1.358
35010543227,2300585143,L109330558,1/16/18 16:00,10,2.129
35010543227,2300585143,L109330558,1/16/18 17:00,10,1.591
35010543227,2300585143,L109330558,1/16/18 18:00,10,1.681
35010543227,2300585143,L109330558,1/16/18 19:00,10,1.84
35010543227,2300585143,L109330558,1/16/18 20:00,10,0.914
35010543227,2300585143,L109330558,1/16/18 21:00,10,1.218
35010543227,2300585143,L109330558,1/16/18 22:00,10,1.395
35010543227,2300585143,L109330558,1/16/18 23:00,10,0.689
35010543227,2300585143,L109330558,1/17/18 0:00,10,0.498
35010543227,2300585143,L109330558,1/17/18 1:00,10,0.525
35010543227,2300585143,L109330558,1/17/18 2:00,10,0.437
35010543227,2300585143,L109330558,1/17/18 3:00,10,0.539
35010543227,2300585143,L109330558,1/17/18 4:00,10,0.611
35010543227,2300585143,L109330558,1/17/18 5:00,10,0.545
35010543227,2300585143,L109330558,1/17/18 6:00,10,0.565
35010543227,2300585143,L109330558,1/17/18 7:00,10,0.67
35010543227,2300585143,L109330558,1/17/18 8:00,10,1.433
35010543227,2300585143,L109330558,1/17/18 9:00,10,1.822
35010543227,2300585143,L109330558,1/17/18 10:00,10,1.937
35010543227,2300585143,L109330558,1/17/18 11:00,10,2.113
35010543227,2300585143,L109330558,1/17/18 12:00,10,2.182
35010543227,2300585143,L109330558,1/17/18 13:00,10,1.542
35010543227,2300585143,L109330558,1/17/18 14:00,10,2.853
35010543227,2300585143,L109330558,1/17/18 15:00,10,2.115
35010543227,2300585143,L109330558,1/17/18 16:00,10,1.909
35010543227,2300585143,L109330558,1/17/18 17:00,10,1.631
35010543227,2300585143,L109330558,1/17/18 18:00,10,1.781
35010543227,2300585143,L109330558,1/17/18 19:00,10,2.261
35010543227,2300585143,L109330558,1/17/18 20:00,10,0.955
35010543227,2300585143,L109330558,1/17/18 21:00,10,1.198
35010543227,2300585143,L109330558,1/17/18 22:00,10,0.776
35010543227,2300585143,L109330558,1/17/18 23:00,10,0.637
35010543227,2300585143,L109330558,1/18/18 0:00,10,0.609
35010543227,2300585143,L109330558,1/18/18 1:00,10,0.506
35010543227,2300585143,L109330558,1/18/18 2:00,10,0.566
35010543227,2300585143,L109330558,1/18/18 3:00,10,0.566
35010543227,2300585143,L109330558,1/18/18 4:00,10,0.619
35010543227,2300585143,L109330558,1/18/18 5:00,10,0.65
35010543227,2300585143,L109330558,1/18/18 6:00,10,0.722
35010543227,2300585143,L109330558,1/18/18 7:00,10,0.732
35010543227,2300585143,L109330558,1/18/18 8:00,10,1.626
35010543227,2300585143,L109330558,1/18/18 9:00,10,1.202
35010543227,2300585143,L109330558,1/18/18 10:00,10,1.227
35010543227,2300585143,L109330558,1/18/18 11:00,10,1.484
35010543227,2300585143,L109330558,1/18/18 12:00,10,1.531
35010543227,2300585143,L109330558,1/18/18 13:00,10,1.465
35010543227,2300585143,L109330558,1/18/18 14:00,10,1.483
35010543227,2300585143,L109330558,1/18/18 15:00,10,2.779
35010543227,2300585143,L109330558,1/18/18 16:00,10,2.013
35010543227,2300585143,L109330558,1/18/18 17:00,10,0.92
35010543227,2300585143,L109330558,1/18/18 18:00,10,1.169
35010543227,2300585143,L109330558,1/18/18 19:00,10,1.367
35010543227,2300585143,L109330558,1/18/18 20:00,10,1.385
35010543227,2300585143,L109330558,1/18/18 21:00,10,1.124
35010543227,2300585143,L109330558,1/18/18 22:00,10,0.937
35010543227,2300585143,L109330558,1/18/18 23:00,10,0.641
35010543227,2300585143,L109330558,1/19/18 0:00,10,0.579
35010543227,2300585143,L109330558,1/19/18 1:00,10,0.545
35010543227,2300585143,L109330558,1/19/18 2:00,10,0.59
35010543227,2300585143,L109330558,1/19/18 3:00,10,0.542
35010543227,2300585143,L109330558,1/19/18 4:00,10,0.492
35010543227,2300585143,L109330558,1/19/18 5:00,10,0.645
35010543227,2300585143,L109330558,1/19/18 6:00,10,0.763
35010543227,2300585143,L109330558,1/19/18 7:00,10,0.778
35010543227,2300585143,L109330558,1/19/18 8:00,10,1.358
35010543227,2300585143,L109330558,1/19/18 9:00,10,1.722
35010543227,2300585143,L109330558,1/19/18 10:00,10,2.115
35010543227,2300585143,L109330558,1/19/18 11:00,10,2.045
35010543227,2300585143,L109330558,1/19/18 12:00,10,2.221
35010543227,2300585143,L109330558,1/19/18 13:00,10,1.461
35010543227,2300585143,L109330558,1/19/18 14:00,10,1.325
35010543227,2300585143,L109330558,1/19/18 15:00,10,1.646
35010543227,2300585143,L109330558,1/19/18 16:00,10,1.46
35010543227,2300585143,L109330558,1/19/18 17:00,10,1.436
35010543227,2300585143,L109330558,1/19/18 18:00,10,1.394
